Date,Open,High,Low,Close,Adj Close,Volume
2006-06-20,4.099999904632568,4.099999904632568,4.025000095367432,4.074999809265137,2.09775710105896,2020000
2006-06-21,4.050000190734863,4.099999904632568,4.025000095367432,4.074999809265137,2.09775710105896,1178000
2006-06-22,4.150000095367432,4.175000190734863,4.050000190734863,4.074999809265137,2.09775710105896,3292000
2006-06-23,4.050000190734863,4.125,4.0,4.099999904632568,2.1106274127960205,776000
2006-06-26,4.099999904632568,4.25,4.074999809265137,4.150000095367432,2.136366605758667,4280000
2006-06-27,4.175000190734863,4.224999904632568,4.150000095367432,4.150000095367432,2.136366605758667,2898156
2006-06-28,4.150000095367432,4.150000095367432,4.099999904632568,4.125,2.1234970092773438,2226000
2006-06-29,4.150000095367432,4.199999809265137,4.150000095367432,4.175000190734863,2.1492362022399902,2268000
2006-06-30,4.275000095367432,4.300000190734863,4.224999904632568,4.25,2.1878457069396973,3942000
2006-07-03,4.25,4.375,4.25,4.324999809265137,2.226454257965088,5451600
2006-07-04,4.375,4.5,4.324999809265137,4.5,2.3165416717529297,12786000
2006-07-05,4.474999904632568,4.574999809265137,4.400000095367432,4.550000190734863,2.3422813415527344,11504000
2006-07-06,4.474999904632568,4.550000190734863,4.449999809265137,4.550000190734863,2.3422813415527344,4380000
2006-07-07,4.574999809265137,4.574999809265137,4.525000095367432,4.550000190734863,2.3422813415527344,3850000
2006-07-10,4.474999904632568,4.650000095367432,4.474999904632568,4.574999809265137,2.355151414871216,4610000
2006-07-11,4.550000190734863,4.574999809265137,4.5,4.550000190734863,2.3422813415527344,984000
2006-07-12,4.525000095367432,4.599999904632568,4.449999809265137,4.5,2.3165416717529297,1930000
2006-07-13,4.474999904632568,4.525000095367432,4.300000190734863,4.324999809265137,2.226454257965088,6916884
2006-07-14,4.275000095367432,4.349999904632568,4.199999809265137,4.349999904632568,2.2393245697021484,4742000
2006-07-17,4.300000190734863,4.300000190734863,4.25,4.275000095367432,2.2007155418395996,3049800
2006-07-18,4.275000095367432,4.349999904632568,4.25,4.275000095367432,2.2007155418395996,3486000
2006-07-19,4.324999809265137,4.375,4.324999809265137,4.375,2.2521934509277344,3096000
2006-07-20,4.425000190734863,4.474999904632568,4.400000095367432,4.449999809265137,2.2908029556274414,3917000
2006-07-21,4.425000190734863,4.550000190734863,4.425000190734863,4.525000095367432,2.3294119834899902,7949000
2006-07-24,4.5,4.739999771118164,4.400000095367432,4.71999979019165,2.429795265197754,16418000
2006-07-25,4.800000190734863,4.809999942779541,4.630000114440918,4.739999771118164,2.4400908946990967,16678000
2006-07-26,4.75,4.789999961853027,4.659999847412109,4.75,2.4452388286590576,6250000
2006-07-27,4.739999771118164,4.78000020980835,4.739999771118164,4.760000228881836,2.450387477874756,7838000
2006-07-28,4.760000228881836,4.760000228881836,4.670000076293945,4.710000038146973,2.424647569656372,6568000
2006-07-31,4.739999771118164,4.840000152587891,4.71999979019165,4.739999771118164,2.4400908946990967,10164000
2006-08-01,4.769999980926514,4.769999980926514,4.650000095367432,4.670000076293945,2.404055595397949,2056000
2006-08-02,4.659999847412109,4.760000228881836,4.599999904632568,4.739999771118164,2.4400908946990967,3636000
2006-08-03,4.739999771118164,4.769999980926514,4.690000057220459,4.710000038146973,2.424647569656372,3478000
2006-08-04,4.71999979019165,4.739999771118164,4.610000133514404,4.690000057220459,2.41435170173645,3146000
2006-08-07,4.670000076293945,4.679999828338623,4.599999904632568,4.630000114440918,2.3834640979766846,1650000
2006-08-08,4.650000095367432,4.690000057220459,4.599999904632568,4.690000057220459,2.41435170173645,1524500
2006-08-09,4.670000076293945,4.880000114440918,4.670000076293945,4.860000133514404,2.5018653869628906,18128000
2006-08-10,4.829999923706055,4.869999885559082,4.75,4.75,2.4452388286590576,9152000
2006-08-11,4.75,4.809999942779541,4.71999979019165,4.789999961853027,2.4658305644989014,5770000
2006-08-14,4.800000190734863,4.849999904632568,4.769999980926514,4.849999904632568,2.4967174530029297,5249000
2006-08-15,4.840000152587891,4.840000152587891,4.78000020980835,4.789999961853027,2.4658305644989014,2856000
2006-08-16,4.860000133514404,4.860000133514404,4.800000190734863,4.809999942779541,2.4761266708374023,4324000
2006-08-17,4.840000152587891,4.849999904632568,4.760000228881836,4.769999980926514,2.4555346965789795,3070631
2006-08-18,4.769999980926514,4.829999923706055,4.760000228881836,4.78000020980835,2.4606823921203613,2348000
2006-08-21,4.760000228881836,4.760000228881836,4.630000114440918,4.639999866485596,2.3886117935180664,4094200
2006-08-22,4.639999866485596,4.710000038146973,4.639999866485596,4.699999809265137,2.4194998741149902,1970000
2006-08-23,4.679999828338623,4.699999809265137,4.630000114440918,4.659999847412109,2.3989081382751465,2640000
2006-08-24,4.659999847412109,4.760000228881836,4.650000095367432,4.710000038146973,2.424647569656372,6178000
2006-08-25,4.800000190734863,4.820000171661377,4.670000076293945,4.71999979019165,2.429795265197754,8172000
2006-08-28,4.699999809265137,4.789999961853027,4.690000057220459,4.769999980926514,2.4555346965789795,5782000
2006-08-29,4.789999961853027,4.840000152587891,4.78000020980835,4.800000190734863,2.470978021621704,7759000
2006-08-30,4.800000190734863,4.829999923706055,4.739999771118164,4.800000190734863,2.470978021621704,3846000
2006-08-31,4.800000190734863,4.96999979019165,4.769999980926514,4.929999828338623,2.537900447845459,22379000
2006-09-01,4.929999828338623,4.929999828338623,4.860000133514404,4.880000114440918,2.5121612548828125,5386400
2006-09-04,4.889999866485596,5.130000114440918,4.889999866485596,5.090000152587891,2.620266914367676,22480000
2006-09-05,5.090000152587891,5.119999885559082,4.980000019073486,5.0,2.5739357471466064,7032000
2006-09-06,4.980000019073486,5.019999980926514,4.889999866485596,4.900000095367432,2.5224573612213135,7030000
2006-09-07,4.889999866485596,4.96999979019165,4.849999904632568,4.949999809265137,2.54819655418396,4246000
2006-09-08,4.929999828338623,4.960000038146973,4.920000076293945,4.920000076293945,2.5327534675598145,2060600
2006-09-11,4.909999847412109,4.920000076293945,4.820000171661377,4.880000114440918,2.5121612548828125,4320000
2006-09-12,4.889999866485596,5.03000020980835,4.829999923706055,5.0,2.5739357471466064,7714000
2006-09-13,5.050000190734863,5.050000190734863,4.909999847412109,4.940000057220459,2.5430476665496826,3998000
2006-09-14,4.940000057220459,5.0,4.889999866485596,4.909999847412109,2.5276050567626953,5362000
2006-09-15,4.920000076293945,4.96999979019165,4.920000076293945,4.929999828338623,2.537900447845459,3840500
2006-09-18,4.960000038146973,5.019999980926514,4.929999828338623,4.940000057220459,2.5430476665496826,5248000
2006-09-19,4.949999809265137,4.989999771118164,4.940000057220459,4.940000057220459,2.5430476665496826,2410000
2006-09-20,4.929999828338623,4.949999809265137,4.860000133514404,4.949999809265137,2.54819655418396,5172000
2006-09-21,4.960000038146973,5.039999961853027,4.940000057220459,5.03000020980835,2.5893797874450684,7491600
2006-09-22,5.03000020980835,5.03000020980835,4.960000038146973,5.019999980926514,2.5842316150665283,5731000
2006-09-25,5.0,5.159999847412109,5.0,5.099999904632568,2.6254141330718994,14359400
2006-09-26,5.110000133514404,5.130000114440918,4.949999809265137,4.980000019073486,2.5636396408081055,10476000
2006-09-27,5.0,5.099999904632568,5.0,5.070000171661377,2.609971284866333,6232000
2006-09-28,5.090000152587891,5.199999809265137,5.050000190734863,5.170000076293945,2.6614491939544678,18909000
2006-09-29,5.179999828338623,5.210000038146973,5.090000152587891,5.150000095367432,2.651153564453125,8344000
2006-10-03,5.099999904632568,5.150000095367432,5.070000171661377,5.110000133514404,2.6305623054504395,9462000
2006-10-04,5.130000114440918,5.130000114440918,4.980000019073486,5.010000228881836,2.5790843963623047,10368000
2006-10-05,5.079999923706055,5.199999809265137,5.019999980926514,5.170000076293945,2.6614491939544678,23180000
2006-10-06,5.190000057220459,5.389999866485596,5.179999828338623,5.320000171661377,2.7386674880981445,27030814
2006-10-09,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,2.6768927574157715,8678000
2006-10-10,5.25,5.389999866485596,5.25,5.329999923706055,2.7438156604766846,10616000
2006-10-11,5.349999904632568,5.369999885559082,5.25,5.300000190734863,2.7283716201782227,8651000
2006-10-12,5.309999942779541,5.349999904632568,5.269999980926514,5.309999942779541,2.733520269393921,6670000
2006-10-13,5.340000152587891,5.480000019073486,5.309999942779541,5.440000057220459,2.8004422187805176,23172000
2006-10-16,5.460000038146973,5.46999979019165,5.360000133514404,5.409999847412109,2.7849984169006348,6851000
2006-10-17,5.400000095367432,5.429999828338623,5.349999904632568,5.400000095367432,2.779850721359253,4678000
2006-10-18,5.429999828338623,6.420000076293945,5.409999847412109,6.400000095367432,3.294638156890869,74662000
2006-10-19,6.389999866485596,6.420000076293945,6.050000190734863,6.320000171661377,3.2534549236297607,33542000
2006-10-20,6.329999923706055,7.070000171661377,6.289999961853027,7.050000190734863,3.6292495727539062,56470000
2006-10-23,7.119999885559082,7.329999923706055,6.820000171661377,7.0,3.6035091876983643,39682000
2006-10-24,7.050000190734863,7.090000152587891,6.650000095367432,6.650000095367432,3.4233341217041016,22808000
2006-10-25,6.659999847412109,6.96999979019165,6.659999847412109,6.820000171661377,3.5108482837677,18269000
2006-10-26,6.920000076293945,6.920000076293945,6.639999866485596,6.699999809265137,3.449073553085327,9770000
2006-10-27,6.699999809265137,6.760000228881836,6.269999980926514,6.360000133514404,3.2740471363067627,28653000
2006-10-31,6.300000190734863,7.010000228881836,6.159999847412109,6.860000133514404,3.531439781188965,27699290
2006-11-01,6.900000095367432,7.070000171661377,6.75,6.860000133514404,3.531439781188965,13314000
2006-11-02,6.820000171661377,6.980000019073486,6.71999979019165,6.860000133514404,3.531439781188965,11934000
2006-11-03,6.860000133514404,6.949999809265137,6.769999980926514,6.820000171661377,3.5108482837677,8500000
2006-11-06,6.800000190734863,6.900000095367432,6.710000038146973,6.829999923706055,3.515995502471924,8044000
2006-11-07,6.900000095367432,6.920000076293945,6.730000019073486,6.739999771118164,3.4696648120880127,10670500
2006-11-08,6.710000038146973,6.789999961853027,6.5,6.510000228881836,3.3512651920318604,11401340
2006-11-09,6.570000171661377,6.820000171661377,6.570000171661377,6.739999771118164,3.4696648120880127,12331000
2006-11-10,6.829999923706055,6.96999979019165,6.789999961853027,6.900000095367432,3.5520312786102295,18894000
2006-11-13,6.909999847412109,7.28000020980835,6.889999866485596,7.260000228881836,3.7373549938201904,28935000
2006-11-14,7.449999809265137,7.460000038146973,7.019999980926514,7.199999809265137,3.7064664363861084,26665258
2006-11-15,7.289999961853027,7.579999923706055,7.25,7.550000190734863,3.8866429328918457,26768000
2006-11-16,7.599999904632568,7.599999904632568,7.230000019073486,7.369999885559082,3.7939815521240234,12723000
2006-11-17,7.380000114440918,7.579999923706055,7.349999904632568,7.570000171661377,3.896939992904663,11522661
2006-11-20,7.5,7.599999904632568,7.349999904632568,7.400000095367432,3.809424638748169,7987459
2006-11-21,7.389999866485596,7.489999771118164,7.329999923706055,7.360000133514404,3.7888331413269043,5091000
2006-11-22,7.409999847412109,7.980000019073486,7.409999847412109,7.900000095367432,4.066819190979004,28122360
2006-11-23,8.0,8.550000190734863,8.0,8.34000015258789,4.2933244705200195,40238500
2006-11-24,8.369999885559082,8.520000457763672,8.300000190734863,8.449999809265137,4.349951267242432,19694661
2006-11-27,8.449999809265137,8.470000267028809,8.140000343322754,8.319999694824219,4.283028602600098,12560000
2006-11-28,8.180000305175781,8.180000305175781,7.449999809265137,7.480000019073486,3.8506076335906982,29723061
2006-11-29,7.599999904632568,8.039999961853027,7.599999904632568,7.980000019073486,4.108000755310059,22634200
2006-11-30,8.109999656677246,8.270000457763672,8.0,8.050000190734863,4.144036293029785,10923000
2006-12-01,8.0,8.020000457763672,7.829999923706055,7.929999828338623,4.082261562347412,6538800
2006-12-04,7.800000190734863,8.0,7.800000190734863,7.980000019073486,4.108000755310059,4158440
2006-12-05,8.100000381469727,8.180000305175781,7.96999979019165,8.100000381469727,4.169775485992432,4400790
2006-12-06,8.199999809265137,8.199999809265137,7.960000038146973,8.079999923706055,4.159480094909668,4682340
2006-12-07,8.300000190734863,8.399999618530273,8.100000381469727,8.140000343322754,4.190367221832275,7272000
2006-12-08,8.140000343322754,8.199999809265137,8.039999961853027,8.079999923706055,4.159480094909668,3311500
2006-12-11,8.09000015258789,8.119999885559082,7.980000019073486,8.09000015258789,4.164628505706787,6482200
2006-12-12,8.130000114440918,8.25,8.069999694824219,8.170000076293945,4.205811023712158,8398390
2006-12-13,8.229999542236328,8.470000267028809,8.109999656677246,8.470000267028809,4.360247611999512,14344200
2006-12-14,8.850000381469727,9.319999694824219,8.789999961853027,8.930000305175781,4.597049713134766,36845760
2006-12-15,8.880000114440918,8.960000038146973,8.600000381469727,8.819999694824219,4.5404229164123535,11161390
2006-12-18,8.899999618530273,8.989999771118164,8.8100004196167,8.850000381469727,4.555866241455078,4492390
2006-12-19,8.84000015258789,8.880000114440918,8.600000381469727,8.800000190734863,4.530128479003906,5054219
2006-12-20,8.800000190734863,9.199999809265137,8.789999961853027,9.140000343322754,4.705155849456787,7246000
2006-12-21,9.140000343322754,9.199999809265137,8.989999771118164,9.069999694824219,4.669118881225586,4708000
2006-12-22,9.0600004196167,9.369999885559082,8.970000267028809,9.34000015258789,4.808111190795898,8518000
2006-12-27,9.329999923706055,9.5,9.039999961853027,9.170000076293945,4.720599174499512,8180650
2006-12-28,9.199999809265137,9.300000190734863,9.0,9.130000114440918,4.70000696182251,7621380
2006-12-29,9.130000114440918,9.15999984741211,9.039999961853027,9.100000381469727,4.684562683105469,4160862
2007-01-02,9.170000076293945,9.170000076293945,9.0,9.15999984741211,4.715450763702393,9477780
2007-01-03,9.25,9.300000190734863,9.020000457763672,9.100000381469727,4.684562683105469,7980800
2007-01-04,9.140000343322754,9.140000343322754,8.569999694824219,8.649999618530273,4.452908515930176,12012000
2007-01-05,8.199999809265137,8.300000190734863,7.75,8.199999809265137,4.221254825592041,22940000
2007-01-08,7.900000095367432,7.920000076293945,7.400000095367432,7.71999979019165,3.9741570949554443,25443314
2007-01-09,7.800000190734863,8.050000190734863,7.559999942779541,7.960000038146973,4.097706317901611,17507950
2007-01-10,7.980000019073486,8.0600004196167,7.679999828338623,7.980000019073486,4.108000755310059,12179900
2007-01-11,8.0,8.1899995803833,7.800000190734863,7.980000019073486,4.108000755310059,10756000
2007-01-12,8.069999694824219,8.079999923706055,7.849999904632568,7.880000114440918,4.056522846221924,7107340
2007-01-15,7.900000095367432,8.109999656677246,7.829999923706055,8.09000015258789,4.164628505706787,5522000
2007-01-16,8.149999618530273,8.180000305175781,7.940000057220459,8.020000457763672,4.128593444824219,6294000
2007-01-17,8.0,8.0,7.809999942779541,7.820000171661377,4.025635719299316,3710000
2007-01-18,7.900000095367432,7.900000095367432,7.71999979019165,7.849999904632568,4.041079998016357,4159560
2007-01-19,7.849999904632568,7.860000133514404,7.730000019073486,7.860000133514404,4.046226978302002,3940000
2007-01-22,7.949999809265137,8.0600004196167,7.920000076293945,8.010000228881836,4.123444557189941,4845000
2007-01-23,8.010000228881836,8.010000228881836,7.860000133514404,7.980000019073486,4.108000755310059,2033000
2007-01-24,7.980000019073486,8.520000457763672,7.929999828338623,8.25,4.2469940185546875,19748490
2007-01-25,8.300000190734863,8.369999885559082,8.0600004196167,8.079999923706055,4.159480094909668,15028000
2007-01-26,8.0,8.0,7.699999809265137,7.78000020980835,4.0050435066223145,12491560
2007-01-29,7.75,7.849999904632568,7.75,7.789999961853027,4.010191440582275,2563560
2007-01-30,7.789999961853027,7.820000171661377,7.710000038146973,7.739999771118164,3.9844534397125244,4550000
2007-01-31,7.739999771118164,7.800000190734863,7.46999979019165,7.5,3.86090350151062,8789950
2007-02-01,7.429999828338623,7.590000152587891,7.110000133514404,7.440000057220459,3.830016851425171,16595170
2007-02-02,7.46999979019165,7.489999771118164,7.25,7.320000171661377,3.768242120742798,7287900
2007-02-05,7.320000171661377,7.46999979019165,7.320000171661377,7.369999885559082,3.7939815521240234,6155441
