Date,Open,High,Low,Close,Adj Close,Volume
2003-03-27,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.26127541065216064,140000
2003-03-28,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2654895484447479,90000
2003-03-31,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.2528471350669861,20000
2003-04-01,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.24863307178020477,736000
2003-04-02,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.2528471350669861,510000
2003-04-03,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.2528471350669861,378000
2003-04-04,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.25706127285957336,188000
2003-04-07,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.25706127285957336,194000
2003-04-08,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.25706127285957336,178000
2003-04-09,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.26127541065216064,120000
2003-04-10,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6600000262260437,0.2781319320201874,1834000
2003-04-11,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.2781319320201874,892000
2003-04-14,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2739177942276001,746000
2003-04-15,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2739177942276001,264000
2003-04-16,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.2781319320201874,230000
2003-04-17,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.2781319320201874,236000
2003-04-18,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2781319320201874,0
2003-04-21,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2781319320201874,0
2003-04-22,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2781319320201874,330000
2003-04-23,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.2697035074234009,642000
2003-04-24,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.2654895484447479,456000
2003-04-25,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.25706127285957336,446000
2003-04-28,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2654895484447479,440000
2003-04-29,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2654895484447479,1084000
2003-04-30,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2654895484447479,1400000
2003-05-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2654895484447479,0
2003-05-02,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2654895484447479,1254000
2003-05-05,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.2781319320201874,1162000
2003-05-06,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.2823459506034851,1838000
2003-05-07,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.2865600883960724,2404000
2003-05-08,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2865600883960724,0
2003-05-09,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.29103752970695496,1044000
2003-05-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2820826768875122,490000
2003-05-13,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2865600883960724,552000
2003-05-14,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.29103752970695496,446000
2003-05-15,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2865600883960724,156000
2003-05-16,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.2820826768875122,196000
2003-05-19,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.29103752970695496,450000
2003-05-20,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.29103752970695496,226000
2003-05-21,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.2999925911426544,1878000
2003-05-22,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.3089476227760315,1218000
2003-05-23,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.3089476227760315,1424000
2003-05-26,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.331335186958313,3752000
2003-05-27,0.7400000095367432,0.75,0.7099999785423279,0.7200000286102295,0.3223801255226135,2096000
2003-05-28,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.32685765624046326,1444000
2003-05-29,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.31790265440940857,916000
2003-05-30,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.31790265440940857,646000
2003-06-02,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.3223801255226135,646000
2003-06-03,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.3223801255226135,468000
2003-06-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3223801255226135,0
2003-06-05,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.31790265440940857,1586000
2003-06-06,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.31790265440940857,686000
2003-06-09,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.31790265440940857,1082000
2003-06-10,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.3402900695800781,3998000
2003-06-11,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.3582001328468323,6210000
2003-06-12,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.3582001328468323,4116000
2003-06-13,0.800000011920929,0.8500000238418579,0.800000011920929,0.8399999737739563,0.37611010670661926,7802000
2003-06-16,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.38954252004623413,9424000
2003-06-17,0.8700000047683716,0.8899999856948853,0.8299999833106995,0.8299999833106995,0.3716326057910919,4824000
2003-06-18,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.3716326057910919,2036000
2003-06-19,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.37611010670661926,3056000
2003-06-20,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.362677663564682,1512000
2003-06-23,0.8100000023841858,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.34924498200416565,1862000
2003-06-24,0.7699999809265137,0.7799999713897705,0.75,0.7699999809265137,0.344767689704895,2548000
2003-06-25,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.34924498200416565,778000
2003-06-26,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.3402900695800781,488000
2003-06-27,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7799999713897705,0.34924498200416565,1090000
2003-06-30,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.344767689704895,540000
2003-07-01,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.344767689704895,0
2003-07-02,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.35372257232666016,644000
2003-07-03,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.3671551048755646,1132000
2003-07-04,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.37611010670661926,3648000
2003-07-07,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.3850652277469635,3714000
2003-07-08,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.37611010670661926,1124000
2003-07-09,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.3850652277469635,2226000
2003-07-10,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.38058769702911377,1584000
2003-07-11,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.3850652277469635,1226000
2003-07-14,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.40745270252227783,6684000
2003-07-15,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.3940201997756958,2318000
2003-07-16,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.39849770069122314,768000
2003-07-17,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.38058769702911377,1602000
2003-07-18,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.38058769702911377,1028000
2003-07-21,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.38058769702911377,1922000
2003-07-22,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.3716326057910919,842000
2003-07-23,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.3716326057910919,1226000
2003-07-24,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3671551048755646,516000
2003-07-25,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.38058769702911377,1502000
2003-07-28,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9100000262260437,0.40745270252227783,6408000
2003-07-29,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9399999976158142,0.42088526487350464,7274000
2003-07-30,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.4119300842285156,1890000
2003-07-31,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.41640764474868774,1410000
2003-08-01,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.4119300842285156,1160000
2003-08-04,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.9399999976158142,0.42088526487350464,3248000
2003-08-05,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.4119300842285156,992000
2003-08-06,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.39849770069122314,1384000
2003-08-07,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.39849770069122314,542000
2003-08-08,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9300000071525574,0.41640764474868774,3440000
2003-08-11,0.9599999785423279,1.0800000429153442,0.9599999785423279,1.0800000429153442,0.4835701286792755,16119941
2003-08-12,1.090000033378601,1.090000033378601,1.0399999618530273,1.059999942779541,0.47461506724357605,8682000
2003-08-13,1.090000033378601,1.090000033378601,1.0499999523162842,1.0499999523162842,0.47013774514198303,4834000
2003-08-14,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0399999618530273,0.4656601846218109,3098000
2003-08-15,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.47461506724357605,2922000
2003-08-18,1.0700000524520874,1.149999976158142,1.0700000524520874,1.1200000047683716,0.5014801025390625,12080000
2003-08-19,1.149999976158142,1.159999966621399,1.0700000524520874,1.090000033378601,0.4880477488040924,5852000
2003-08-20,1.100000023841858,1.1200000047683716,1.059999942779541,1.100000023841858,0.4925251603126526,3838000
2003-08-21,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,0.5059576034545898,3822000
2003-08-22,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1100000143051147,0.49700266122817993,1774000
2003-08-25,1.1100000143051147,1.1200000047683716,1.059999942779541,1.059999942779541,0.47461506724357605,3428000
2003-08-26,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.059999942779541,0.47461506724357605,3010000
2003-08-27,1.0700000524520874,1.149999976158142,1.0700000524520874,1.1100000143051147,0.49700266122817993,9662000
2003-08-28,1.1200000047683716,1.1299999952316284,1.090000033378601,1.100000023841858,0.4925251603126526,2322000
2003-08-29,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,0.4925251603126526,2718572
2003-09-01,1.1200000047683716,1.1699999570846558,1.100000023841858,1.1399999856948853,0.5104349851608276,6616000
2003-09-02,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,0.5014801025390625,1812000
2003-09-03,1.1399999856948853,1.190000057220459,1.1200000047683716,1.159999966621399,0.5193902254104614,6990000
2003-09-04,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.5059576034545898,3466000
2003-09-05,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,0.4925251603126526,3292000
2003-09-08,1.090000033378601,1.1100000143051147,1.0800000429153442,1.100000023841858,0.4925251603126526,1417500
2003-09-09,1.1100000143051147,1.1100000143051147,1.0199999809265137,1.0199999809265137,0.4567052125930786,5372000
2003-09-10,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.44327273964881897,3094000
2003-09-11,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0299999713897705,0.46118253469467163,2734000
2003-09-12,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.46118253469467163,0
2003-09-15,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.4567052125930786,1704000
2003-09-16,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.4567052125930786,688000
2003-09-17,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.4522276520729065,612000
2003-09-18,1.0,1.0,0.9700000286102295,0.9800000190734863,0.4387951195240021,1258000
2003-09-19,1.0,1.0199999809265137,1.0,1.0199999809265137,0.4567052125930786,2102000
2003-09-22,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.4522276520729065,860000
2003-09-23,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.4522276520729065,790000
2003-09-24,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.4656601846218109,2094000
2003-09-25,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.059999942779541,0.47461506724357605,1834000
2003-09-26,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.46118253469467163,474000
2003-09-29,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.4656601846218109,430000
2003-09-30,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,0.47013774514198303,1440000
2003-10-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.47013774514198303,0
2003-10-02,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.4656170606613159,602000
2003-10-03,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.4656170606613159,775428
2003-10-06,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.4610965847969055,2372000
2003-10-07,1.0099999904632568,1.059999942779541,1.0,1.059999942779541,0.4791787266731262,5712000
2003-10-08,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.47013774514198303,3906000
2003-10-09,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.48369932174682617,2812000
2003-10-10,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.059999942779541,0.4791787266731262,2218000
2003-10-13,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.4791787266731262,2196000
2003-10-14,1.059999942779541,1.059999942779541,1.0199999809265137,1.0299999713897705,0.4656170606613159,3424000
2003-10-15,1.0299999713897705,1.100000023841858,1.0199999809265137,1.0700000524520874,0.48369932174682617,8200000
2003-10-16,1.059999942779541,1.100000023841858,1.059999942779541,1.0800000429153442,0.48821985721588135,5468000
