Date,Open,High,Low,Close,Adj Close,Volume
2005-01-26,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.19662891328334808,266000
2005-01-27,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.19662891328334808,540000
2005-01-28,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.19662891328334808,510000
2005-01-31,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.20391151309013367,850000
2005-02-01,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.2063390016555786,1590000
2005-02-02,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.20391151309013367,125000
2005-02-03,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.20391151309013367,120000
2005-02-04,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.2063390016555786,447000
2005-02-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390016555786,170000
2005-02-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390016555786,120000
2005-02-14,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.2063390016555786,615000
2005-02-15,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.20876654982566833,295000
2005-02-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390016555786,100000
2005-02-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.20391151309013367,240000
2005-02-18,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.20391151309013367,230000
2005-02-21,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.1990564614534378,995000
2005-02-22,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8500000238418579,0.2063390016555786,1275703
2005-02-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390016555786,0
2005-02-24,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.21847659349441528,1554000
2005-02-25,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.20876654982566833,296000
2005-02-28,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.20391151309013367,356000
2005-03-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390016555786,412000
2005-03-02,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.20391151309013367,770000
2005-03-03,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.21604906022548676,690000
2005-03-04,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.20391151309013367,720000
2005-03-07,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.20148393511772156,150000
2005-03-08,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.2063390016555786,141000
2005-03-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390016555786,50000
2005-03-10,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.2063390016555786,141000
2005-03-11,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.21119406819343567,355000
2005-03-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390016555786,100000
2005-03-15,0.8399999737739563,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.2063390016555786,172000
2005-03-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390016555786,60000
2005-03-17,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390016555786,200000
2005-03-18,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.2063390016555786,350000
2005-03-21,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.20391151309013367,113000
2005-03-22,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.20148393511772156,140000
2005-03-23,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.19420139491558075,225000
2005-03-24,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.1990564614534378,77000
2005-03-29,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.19177396595478058,100000
2005-03-30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.18934637308120728,50000
2005-03-31,0.800000011920929,0.8399999737739563,0.800000011920929,0.8299999833106995,0.20148393511772156,201000
2005-04-01,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.19420139491558075,241000
2005-04-04,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8500000238418579,0.2063390016555786,573000
2005-04-06,0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.21119406819343567,3331000
2005-04-07,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.20876654982566833,2276000
2005-04-08,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.22090420126914978,4298000
2005-04-11,0.9300000071525574,1.0499999523162842,0.9200000166893005,1.0299999713897705,0.2500343322753906,17195000
2005-04-12,1.0399999618530273,1.0800000429153442,1.0099999904632568,1.0499999523162842,0.25488942861557007,10450000
2005-04-13,1.0399999618530273,1.090000033378601,1.0299999713897705,1.059999942779541,0.257316917181015,11901000
2005-04-14,1.059999942779541,1.059999942779541,1.0199999809265137,1.0299999713897705,0.2500343322753906,3211000
2005-04-15,1.0099999904632568,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.24517935514450073,4891000
2005-04-18,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.23789674043655396,1457000
2005-04-19,0.9800000190734863,1.0,0.9599999785423279,0.9700000286102295,0.23546922206878662,3758000
2005-04-20,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.23304174840450287,3075000
2005-04-21,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.23304174840450287,1577000
2005-04-22,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.23304174840450287,1038000
2005-04-25,0.9599999785423279,1.0099999904632568,0.949999988079071,1.0099999904632568,0.24517935514450073,1949000
2005-04-26,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.2500343322753906,2414000
2005-04-27,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.24517935514450073,1175000
2005-04-28,1.0099999904632568,1.0099999904632568,1.0,1.0,0.24275176227092743,906000
2005-04-29,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.24760684370994568,2755000
2005-05-03,1.0199999809265137,1.1200000047683716,1.0199999809265137,1.1100000143051147,0.2694544792175293,10500000
2005-05-04,1.1100000143051147,1.149999976158142,1.100000023841858,1.1399999856948853,0.27673715353012085,9639000
2005-05-05,1.149999976158142,1.159999966621399,1.100000023841858,1.1100000143051147,0.2694544792175293,5238000
2005-05-06,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,0.2670269310474396,2422000
2005-05-09,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.2621719539165497,886000
2005-05-10,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.25974446535110474,1097000
2005-05-11,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.2621719539165497,494000
2005-05-12,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,0.26459941267967224,2074000
2005-05-13,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.2595594525337219,639000
2005-05-17,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.2519994378089905,587000
2005-05-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.254519522190094,235000
2005-05-19,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.254519522190094,597000
2005-05-20,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.254519522190094,150000
2005-05-23,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.25703945755958557,423000
2005-05-24,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.25703945755958557,280000
2005-05-25,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.254519522190094,129000
2005-05-26,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.254519522190094,859000
2005-05-27,1.0099999904632568,1.0099999904632568,1.0,1.0,0.2519994378089905,700000
2005-05-30,1.0,1.0,1.0,1.0,0.2519994378089905,70000
2005-05-31,1.0,1.0,1.0,1.0,0.2519994378089905,0
2005-06-01,0.9900000095367432,1.0,0.9900000095367432,1.0,0.2519994378089905,100000
2005-06-02,1.0,1.0,0.9900000095367432,0.9900000095367432,0.24947942793369293,40000
2005-06-03,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.24947942793369293,52200
2005-06-06,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.24695946276187897,40000
2005-06-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.24695946276187897,24000
2005-06-08,1.0499999523162842,1.0499999523162842,0.9900000095367432,0.9900000095367432,0.24947942793369293,231000
2005-06-09,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.24695946276187897,160000
2005-06-10,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.254519522190094,471000
2005-06-13,1.0099999904632568,1.0099999904632568,1.0,1.0,0.2519994378089905,281903
2005-06-14,1.0,1.0,1.0,1.0,0.2519994378089905,30000
2005-06-15,1.0399999618530273,1.0499999523162842,1.0,1.0299999713897705,0.2595594525337219,1255000
2005-06-16,1.0299999713897705,1.0299999713897705,1.0,1.0,0.2519994378089905,200000
2005-06-17,1.0199999809265137,1.0199999809265137,1.0,1.0,0.2519994378089905,50000
2005-06-20,1.0,1.0,1.0,1.0,0.2519994378089905,80000
2005-06-21,1.0,1.0,1.0,1.0,0.2519994378089905,0
2005-06-22,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.25703945755958557,67000
2005-06-23,1.0199999809265137,1.0199999809265137,1.0,1.0,0.2519994378089905,619000
2005-06-24,1.0,1.0199999809265137,1.0,1.0099999904632568,0.254519522190094,329000
2005-06-27,1.0,1.0299999713897705,1.0,1.0,0.2519994378089905,899000
2005-06-28,1.0,1.0099999904632568,1.0,1.0,0.2519994378089905,915000
2005-06-29,1.0,1.0199999809265137,1.0,1.0099999904632568,0.254519522190094,352000
2005-06-30,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.254519522190094,1125000
2005-07-04,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.25703945755958557,375000
2005-07-05,0.949999988079071,1.0199999809265137,0.949999988079071,1.0199999809265137,0.25703945755958557,629000
2005-07-06,1.0,1.0499999523162842,1.0,1.0499999523162842,0.26459944248199463,1604600
2005-07-07,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.2595594525337219,527000
2005-07-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.2595594525337219,271000
2005-07-11,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,0.26459944248199463,352000
2005-07-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.26459944248199463,220000
2005-07-13,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.26711952686309814,660000
2005-07-14,1.059999942779541,1.090000033378601,1.0399999618530273,1.0800000429153442,0.2721594572067261,1498000
2005-07-15,1.090000033378601,1.1799999475479126,1.090000033378601,1.1799999475479126,0.2973594069480896,2831000
2005-07-18,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.28979939222335815,1532000
2005-07-19,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.2923194169998169,1066000
2005-07-20,1.149999976158142,1.190000057220459,1.149999976158142,1.159999966621399,0.2923194169998169,345000
2005-07-21,1.1799999475479126,1.2200000286102295,1.159999966621399,1.190000057220459,0.29987943172454834,1212000
2005-07-22,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.30239930748939514,1704000
2005-07-25,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.2973594069480896,497000
2005-07-26,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.29987943172454834,97000
2005-07-27,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.29483938217163086,230000
2005-07-28,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.29483938217163086,825000
2005-07-29,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.29483938217163086,1408000
2005-08-01,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,0.29483938217163086,160000
2005-08-02,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.29987943172454834,384000
2005-08-03,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.2973594069480896,354000
2005-08-04,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.2973594069480896,734000
2005-08-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.2923194169998169,37000
2005-08-08,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.29483938217163086,135000
2005-08-09,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.30239930748939514,718000
2005-08-10,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.30239930748939514,101000
2005-08-11,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.2973594069480896,471000
2005-08-12,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.2923194169998169,715000
2005-08-15,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2200000286102295,0.3074394464492798,470000
2005-08-16,1.1699999570846558,1.2000000476837158,1.159999966621399,1.2000000476837158,0.30239930748939514,182000
2005-08-17,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.190000057220459,0.29987943172454834,540000
2005-08-18,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1699999570846558,0.29483938217163086,291000
2005-08-19,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.28979939222335815,205000
2005-08-22,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,0.28979939222335815,215000
2005-08-23,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.28979939222335815,403000
2005-08-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.28979939222335815,175000
2005-08-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.28979939222335815,0
2005-08-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.28979939222335815,20000
2005-08-29,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.28727951645851135,230000
2005-08-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.28979939222335815,280000
2005-08-31,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.28475940227508545,674000
2005-09-01,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.28727951645851135,98000
2005-09-02,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,0.28727951645851135,336000
2005-09-05,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.2923194169998169,145000
2005-09-06,1.159999966621399,1.2000000476837158,1.1200000047683716,1.1799999475479126,0.2973594069480896,485000
2005-09-07,1.2100000381469727,1.3300000429153442,1.2000000476837158,1.3200000524520874,0.33263927698135376,6491000
2005-09-08,1.340000033378601,1.340000033378601,1.2799999713897705,1.2999999523162842,0.32759934663772583,1972000
2005-09-09,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.309959352016449,1446000
