Date,Open,High,Low,Close,Adj Close,Volume
2013-04-30,4.730000019073486,4.789999961853027,4.71999979019165,4.75,2.8617944717407227,1502000
2013-05-02,4.800000190734863,4.820000171661377,4.699999809265137,4.75,2.8617944717407227,1633000
2013-05-03,4.78000020980835,4.829999923706055,4.75,4.789999961853027,2.8858935832977295,3154000
2013-05-06,4.849999904632568,4.989999771118164,4.840000152587891,4.940000057220459,2.9762656688690186,3304000
2013-05-07,4.96999979019165,5.050000190734863,4.940000057220459,5.039999961853027,3.0365145206451416,3349000
2013-05-08,5.059999942779541,5.119999885559082,5.059999942779541,5.099999904632568,3.0726630687713623,3827000
2013-05-09,5.0,5.039999961853027,4.840000152587891,4.849999904632568,2.978695869445801,2983000
2013-05-10,4.840000152587891,4.929999828338623,4.809999942779541,4.880000114440918,2.9971206188201904,2562000
2013-05-13,4.940000057220459,4.940000057220459,4.809999942779541,4.829999923706055,2.9664125442504883,2325706
2013-05-14,4.829999923706055,4.829999923706055,4.659999847412109,4.739999771118164,2.911137580871582,2310000
2013-05-15,4.760000228881836,4.789999961853027,4.699999809265137,4.739999771118164,2.911137580871582,2570000
2013-05-16,4.789999961853027,4.789999961853027,4.679999828338623,4.760000228881836,2.923421621322632,2972180
2013-05-20,4.78000020980835,4.949999809265137,4.78000020980835,4.869999885559082,2.990978717803955,4010120
2013-05-21,4.900000095367432,4.900000095367432,4.800000190734863,4.829999923706055,2.9664125442504883,1821000
2013-05-22,4.800000190734863,4.900000095367432,4.670000076293945,4.730000019073486,2.904996156692505,2185000
2013-05-23,4.769999980926514,4.800000190734863,4.650000095367432,4.659999847412109,2.8620049953460693,3198930
2013-05-24,4.699999809265137,4.789999961853027,4.650000095367432,4.699999809265137,2.886570930480957,1089000
2013-05-27,4.679999828338623,4.71999979019165,4.650000095367432,4.670000076293945,2.8681461811065674,1214000
2013-05-28,4.679999828338623,4.690000057220459,4.449999809265137,4.650000095367432,2.855863332748413,3297000
2013-05-29,4.699999809265137,4.699999809265137,4.510000228881836,4.510000228881836,2.769880771636963,2547000
2013-05-30,4.510000228881836,4.599999904632568,4.449999809265137,4.53000020980835,2.7821640968322754,2257600
2013-05-31,4.590000152587891,4.599999904632568,4.400000095367432,4.579999923706055,2.8128721714019775,3089402
2013-06-03,4.5,4.539999961853027,4.449999809265137,4.46999979019165,2.7453136444091797,1979872
2013-06-04,4.449999809265137,4.53000020980835,4.449999809265137,4.489999771118164,2.757596731185913,2690000
2013-06-05,4.46999979019165,4.510000228881836,4.369999885559082,4.380000114440918,2.6900389194488525,3443000
2013-06-06,4.360000133514404,4.360000133514404,4.28000020980835,4.289999961853027,2.6347646713256836,2315000
2013-06-07,4.409999847412109,4.409999847412109,4.210000038146973,4.230000019073486,2.597914218902588,2593000
2013-06-10,4.25,4.309999942779541,4.230000019073486,4.25,2.6101980209350586,1067000
2013-06-11,4.25,4.260000228881836,4.150000095367432,4.25,2.6101980209350586,2886060
2013-06-13,4.230000019073486,4.230000019073486,4.010000228881836,4.070000171661377,2.499648332595825,5058039
2013-06-14,4.139999866485596,4.199999809265137,4.079999923706055,4.119999885559082,2.5303566455841064,1921000
2013-06-17,4.03000020980835,4.269999980926514,4.03000020980835,4.179999828338623,2.5672056674957275,1356000
2013-06-18,4.190000057220459,4.289999961853027,4.190000057220459,4.289999961853027,2.6347646713256836,792000
2013-06-19,4.289999961853027,4.320000171661377,4.150000095367432,4.210000038146973,2.5856308937072754,1091000
2013-06-20,4.130000114440918,4.150000095367432,4.050000190734863,4.119999885559082,2.5303566455841064,1547000
2013-06-21,3.9800000190734863,4.179999828338623,3.9600000381469727,4.090000152587891,2.5119316577911377,1828000
2013-06-24,4.070000171661377,4.159999847412109,4.0,4.0,2.4566562175750732,3837000
2013-06-25,4.019999980926514,4.050000190734863,3.819999933242798,3.930000066757202,2.4136648178100586,2664000
2013-06-26,3.950000047683716,4.090000152587891,3.950000047683716,4.059999942779541,2.49350643157959,3029000
2013-06-27,4.059999942779541,4.170000076293945,4.03000020980835,4.099999904632568,2.5180728435516357,2318500
2013-06-28,4.110000133514404,4.210000038146973,4.099999904632568,4.179999828338623,2.5672056674957275,1255000
2013-07-02,4.179999828338623,4.210000038146973,4.039999961853027,4.079999923706055,2.505789279937744,4043500
2013-07-03,4.03000020980835,4.070000171661377,3.9000000953674316,3.9600000381469727,2.4320900440216064,2389000
2013-07-04,3.9700000286102295,4.03000020980835,3.950000047683716,4.019999980926514,2.4689395427703857,934000
2013-07-05,4.03000020980835,4.079999923706055,3.950000047683716,4.070000171661377,2.499648332595825,1491001
2013-07-08,4.070000171661377,4.070000171661377,3.9600000381469727,4.010000228881836,2.4627983570098877,1380000
2013-07-09,4.0,4.039999961853027,3.9700000286102295,4.0,2.4566562175750732,893500
2013-07-10,4.03000020980835,4.03000020980835,3.9700000286102295,3.990000009536743,2.450515031814575,974000
2013-07-11,4.010000228881836,4.239999771118164,4.0,4.210000038146973,2.5856308937072754,3708000
2013-07-12,4.199999809265137,4.25,4.170000076293945,4.179999828338623,2.5672056674957275,1095000
2013-07-15,4.139999866485596,4.25,4.119999885559082,4.179999828338623,2.5672056674957275,842000
2013-07-16,4.179999828338623,4.210000038146973,4.170000076293945,4.190000057220459,2.573347568511963,1011000
2013-07-17,4.119999885559082,4.179999828338623,4.099999904632568,4.150000095367432,2.548781156539917,1769635
2013-07-18,4.150000095367432,4.159999847412109,4.050000190734863,4.099999904632568,2.5180728435516357,2647000
2013-07-19,4.099999904632568,4.130000114440918,4.03000020980835,4.059999942779541,2.49350643157959,1384000
2013-07-22,4.099999904632568,4.099999904632568,4.050000190734863,4.059999942779541,2.49350643157959,753920
2013-07-23,4.110000133514404,4.239999771118164,4.110000133514404,4.210000038146973,2.5856308937072754,1919000
2013-07-24,4.199999809265137,4.380000114440918,4.199999809265137,4.369999885559082,2.6838974952697754,3957500
2013-07-25,4.300000190734863,4.489999771118164,4.260000228881836,4.460000038146973,2.7391719818115234,3308924
2013-07-26,4.360000133514404,4.360000133514404,4.170000076293945,4.340000152587891,2.6654720306396484,9919000
2013-07-29,4.25,4.320000171661377,4.25,4.28000020980835,2.62862229347229,1839920
2013-07-30,4.300000190734863,4.340000152587891,4.260000228881836,4.309999942779541,2.647047519683838,1720000
2013-07-31,4.309999942779541,4.349999904632568,4.28000020980835,4.300000190734863,2.6409060955047607,1792000
2013-08-01,4.300000190734863,4.389999866485596,4.300000190734863,4.389999866485596,2.6961801052093506,1849500
2013-08-02,4.420000076293945,4.449999809265137,4.400000095367432,4.440000057220459,2.726889133453369,1582000
2013-08-05,4.489999771118164,4.550000190734863,4.460000038146973,4.550000190734863,2.7944464683532715,1837500
2013-08-06,4.550000190734863,4.570000171661377,4.480000019073486,4.559999942779541,2.800588369369507,2498000
2013-08-07,4.539999961853027,4.599999904632568,4.53000020980835,4.53000020980835,2.7821640968322754,1870000
2013-08-08,4.510000228881836,4.539999961853027,4.460000038146973,4.5,2.7637386322021484,2036000
2013-08-09,4.449999809265137,4.550000190734863,4.449999809265137,4.53000020980835,2.7821640968322754,1114000
2013-08-12,4.5,4.679999828338623,4.5,4.659999847412109,2.8620049953460693,2314000
2013-08-13,4.639999866485596,4.809999942779541,4.619999885559082,4.800000190734863,2.9479877948760986,3430000
2013-08-14,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.9479877948760986,0
2013-08-15,4.760000228881836,4.869999885559082,4.679999828338623,4.71999979019165,2.8988542556762695,5477000
2013-08-16,4.699999809265137,4.800000190734863,4.630000114440918,4.650000095367432,2.855863332748413,5455000
2013-08-19,4.619999885559082,4.699999809265137,4.590000152587891,4.590000152587891,2.8190133571624756,4105000
2013-08-20,4.579999923706055,4.610000133514404,4.329999923706055,4.349999904632568,2.671613931655884,4295758
2013-08-21,4.369999885559082,4.519999980926514,4.300000190734863,4.519999980926514,2.776021957397461,2892000
2013-08-22,4.449999809265137,4.539999961853027,4.400000095367432,4.510000228881836,2.769880771636963,1969370
2013-08-23,4.550000190734863,4.599999904632568,4.460000038146973,4.489999771118164,2.757596731185913,1179000
2013-08-26,4.5,4.570000171661377,4.5,4.53000020980835,2.7821640968322754,643000
2013-08-27,4.53000020980835,4.559999942779541,4.519999980926514,4.53000020980835,2.7821640968322754,866370
2013-08-28,4.380000114440918,4.440000057220459,4.380000114440918,4.440000057220459,2.726889133453369,1304000
2013-08-29,4.5,4.5,4.409999847412109,4.429999828338623,2.7207467555999756,740060
2013-08-30,4.440000057220459,4.440000057220459,4.389999866485596,4.420000076293945,2.7146053314208984,868000
2013-09-02,4.429999828338623,4.570000171661377,4.409999847412109,4.510000228881836,2.769880771636963,1154000
2013-09-03,4.510000228881836,4.639999866485596,4.5,4.619999885559082,2.837437868118286,1728000
2013-09-04,4.599999904632568,4.630000114440918,4.519999980926514,4.590000152587891,2.8190133571624756,1470105
2013-09-05,4.619999885559082,4.78000020980835,4.619999885559082,4.75,2.9172799587249756,3319000
2013-09-06,4.699999809265137,4.75,4.630000114440918,4.659999847412109,2.8620049953460693,2523000
2013-09-09,4.760000228881836,4.880000114440918,4.75,4.849999904632568,2.978695869445801,5069000
2013-09-10,4.880000114440918,4.949999809265137,4.800000190734863,4.889999866485596,3.003262519836426,3682000
2013-09-11,4.889999866485596,4.940000057220459,4.75,4.809999942779541,2.954129695892334,5588000
2013-09-12,4.869999885559082,4.889999866485596,4.809999942779541,4.820000171661377,2.9602715969085693,2703000
2013-09-13,4.820000171661377,4.840000152587891,4.730000019073486,4.769999980926514,2.929563045501709,1759000
2013-09-16,4.829999923706055,4.889999866485596,4.650000095367432,4.730000019073486,2.904996156692505,4106000
2013-09-17,4.760000228881836,4.820000171661377,4.71999979019165,4.730000019073486,2.904996156692505,1966000
2013-09-18,4.730000019073486,4.769999980926514,4.670000076293945,4.710000038146973,2.8927128314971924,1968786
2013-09-19,4.849999904632568,4.889999866485596,4.78000020980835,4.809999942779541,2.954129695892334,2165000
2013-09-23,4.809999942779541,4.820000171661377,4.71999979019165,4.75,2.9172799587249756,1152500
2013-09-24,4.739999771118164,4.789999961853027,4.690000057220459,4.78000020980835,2.9357051849365234,4323670
2013-09-25,4.800000190734863,4.820000171661377,4.739999771118164,4.809999942779541,2.954129695892334,985000
2013-09-26,4.809999942779541,4.820000171661377,4.679999828338623,4.699999809265137,2.886570930480957,4852000
2013-09-27,4.710000038146973,4.71999979019165,4.610000133514404,4.679999828338623,2.8742880821228027,6256000
2013-09-30,4.630000114440918,4.699999809265137,4.630000114440918,4.690000057220459,2.880429983139038,2824040
2013-10-02,4.730000019073486,4.800000190734863,4.730000019073486,4.78000020980835,2.9357051849365234,3062000
2013-10-03,4.800000190734863,4.820000171661377,4.699999809265137,4.71999979019165,2.8988542556762695,1044000
2013-10-04,4.71999979019165,4.730000019073486,4.639999866485596,4.690000057220459,2.880429983139038,2498000
2013-10-07,4.650000095367432,4.730000019073486,4.650000095367432,4.659999847412109,2.8620049953460693,3403846
2013-10-08,4.659999847412109,4.739999771118164,4.650000095367432,4.71999979019165,2.8988542556762695,3624000
2013-10-09,4.679999828338623,4.730000019073486,4.670000076293945,4.71999979019165,2.8988542556762695,834000
2013-10-10,4.71999979019165,4.739999771118164,4.679999828338623,4.710000038146973,2.8927128314971924,2628000
2013-10-11,4.78000020980835,4.800000190734863,4.71999979019165,4.739999771118164,2.911137580871582,3801500
2013-10-15,4.75,4.78000020980835,4.699999809265137,4.739999771118164,2.911137580871582,2215000
2013-10-16,4.710000038146973,4.710000038146973,4.659999847412109,4.690000057220459,2.880429983139038,1515000
2013-10-17,4.710000038146973,4.739999771118164,4.679999828338623,4.690000057220459,2.880429983139038,3533000
2013-10-18,4.75,4.75,4.690000057220459,4.71999979019165,2.8988542556762695,1480000
2013-10-21,4.71999979019165,4.75,4.690000057220459,4.710000038146973,2.8927128314971924,2726000
2013-10-22,4.699999809265137,4.71999979019165,4.699999809265137,4.71999979019165,2.8988542556762695,1126740
2013-10-23,4.760000228881836,4.800000190734863,4.690000057220459,4.699999809265137,2.886570930480957,2791000
2013-10-24,4.679999828338623,4.679999828338623,4.599999904632568,4.630000114440918,2.8435802459716797,2329000
2013-10-25,4.630000114440918,4.699999809265137,4.610000133514404,4.630000114440918,2.8435802459716797,2512740
2013-10-28,4.650000095367432,4.670000076293945,4.610000133514404,4.630000114440918,2.8435802459716797,791000
2013-10-29,4.639999866485596,4.659999847412109,4.610000133514404,4.610000133514404,2.8312971591949463,1335000
2013-10-30,4.639999866485596,4.699999809265137,4.639999866485596,4.690000057220459,2.880429983139038,1400040
2013-10-31,4.690000057220459,4.71999979019165,4.659999847412109,4.710000038146973,2.8927128314971924,1304950
2013-11-01,4.739999771118164,4.75,4.639999866485596,4.650000095367432,2.855863332748413,3585000
2013-11-04,4.639999866485596,4.699999809265137,4.639999866485596,4.699999809265137,2.886570930480957,1778000
2013-11-05,4.710000038146973,4.71999979019165,4.650000095367432,4.679999828338623,2.8742880821228027,1506000
2013-11-06,4.71999979019165,4.71999979019165,4.639999866485596,4.690000057220459,2.880429983139038,2146000
2013-11-07,4.690000057220459,4.75,4.679999828338623,4.730000019073486,2.904996156692505,3188990
2013-11-08,4.71999979019165,4.71999979019165,4.630000114440918,4.650000095367432,2.855863332748413,1210000
2013-11-11,4.659999847412109,4.699999809265137,4.599999904632568,4.670000076293945,2.8681461811065674,1378000
2013-11-12,4.679999828338623,4.699999809265137,4.610000133514404,4.630000114440918,2.8435802459716797,1831400
2013-11-13,4.619999885559082,4.630000114440918,4.579999923706055,4.610000133514404,2.8312971591949463,3239000
2013-11-14,4.619999885559082,4.679999828338623,4.619999885559082,4.659999847412109,2.8620049953460693,1928000
2013-11-15,4.699999809265137,4.760000228881836,4.690000057220459,4.71999979019165,2.8988542556762695,1552350
2013-11-18,4.769999980926514,5.099999904632568,4.769999980926514,5.039999961853027,3.0953874588012695,12426000
2013-11-19,5.099999904632568,5.190000057220459,5.0,5.050000190734863,3.1015288829803467,19477800
2013-11-20,5.090000152587891,5.269999980926514,4.960000038146973,5.0,3.0708210468292236,15991000
2013-11-21,5.010000228881836,5.050000190734863,4.980000019073486,5.039999961853027,3.0953874588012695,5999000
2013-11-22,5.039999961853027,5.099999904632568,4.96999979019165,5.039999961853027,3.0953874588012695,4487000
2013-11-25,5.019999980926514,5.059999942779541,4.980000019073486,5.03000020980835,3.0892462730407715,5014541
2013-11-26,5.019999980926514,5.050000190734863,4.980000019073486,4.980000019073486,3.058537483215332,2827392
2013-11-27,5.010000228881836,5.139999866485596,5.0,5.039999961853027,3.0953874588012695,5237000
2013-11-28,5.079999923706055,5.139999866485596,5.0,5.039999961853027,3.0953874588012695,3272691
2013-11-29,5.050000190734863,5.139999866485596,5.03000020980835,5.139999866485596,3.1568033695220947,2297500
2013-12-02,5.150000095367432,5.320000171661377,5.130000114440918,5.28000020980835,3.2427871227264404,5374000
2013-12-03,5.269999980926514,5.539999961853027,5.230000019073486,5.510000228881836,3.3840441703796387,10483000
2013-12-04,5.449999809265137,5.579999923706055,5.389999866485596,5.53000020980835,3.3963277339935303,5588000
2013-12-05,5.53000020980835,5.650000095367432,5.489999771118164,5.639999866485596,3.4638853073120117,4580000
2013-12-06,5.639999866485596,5.679999828338623,5.550000190734863,5.559999942779541,3.414752721786499,6346000
