Date,Open,High,Low,Close,Adj Close,Volume
2010-01-19,5.772235870361328,5.8569841384887695,5.395580768585205,5.489745140075684,2.989128589630127,6061781
2010-01-20,5.4991607666015625,5.640407085418701,5.357915878295898,5.593325138092041,3.0455284118652344,6771184
2010-01-21,5.555659770965576,5.583909034729004,5.414413928985596,5.4803290367126465,2.9840025901794434,3122964
2010-01-22,5.452079772949219,5.461495876312256,4.924763202667236,5.235503196716309,2.850695848464966,11683903
2010-01-25,5.179005146026611,5.179005146026611,4.9718451499938965,5.103673934936523,2.778916120529175,4222432
2010-01-26,5.103673934936523,5.103673934936523,4.755268096923828,4.7741007804870605,2.5994653701782227,6798795
2010-01-27,4.7741007804870605,4.9906768798828125,4.425694942474365,4.4821929931640625,2.440523624420166,7457223
2010-01-28,4.4821929931640625,4.755268096923828,4.435111045837402,4.7364349365234375,2.5789570808410645,4587753
2010-01-29,4.689352989196777,4.755268096923828,4.501026153564453,4.6140217781066895,2.512303352355957,3867731
2010-02-01,4.491610050201416,4.491610050201416,4.5198588371276855,4.6140217781066895,2.512303352355957,2576363
2010-02-02,4.6140217781066895,4.755268096923828,4.576356887817383,4.661104202270508,2.5379393100738525,2234405
2010-02-03,4.745851993560791,4.755268096923828,4.642271041870117,4.755268096923828,2.5892117023468018,1960415
2010-02-04,4.7364349365234375,4.7364349365234375,4.491610050201416,4.6046061515808105,2.5071773529052734,3517277
2010-02-05,4.472776889801025,4.566939830780029,4.444528102874756,4.5198588371276855,2.4610328674316406,2982039
2010-02-08,4.5198588371276855,4.576356887817383,4.453944206237793,4.472776889801025,2.435396671295166,2368215
2010-02-09,4.472776889801025,4.4821929931640625,4.19970178604126,4.435111045837402,2.4148881435394287,3100981
2010-02-10,4.548108100891113,4.548108100891113,4.246784210205078,4.453944206237793,2.425142288208008,3886846
2010-02-11,4.463359832763672,4.689352989196777,4.425694942474365,4.63285493850708,2.5225579738616943,1894572
2010-02-12,4.63285493850708,4.924763202667236,4.63285493850708,4.924763202667236,2.681500196456909,3428071
2010-02-17,4.9906768798828125,4.9906768798828125,4.840014934539795,4.877680778503418,2.6558644771575928,2091251
2010-02-18,4.943594932556152,4.9906768798828125,4.849431991577148,4.887096881866455,2.6609911918640137,925250
2010-02-19,4.821183204650879,4.821183204650879,4.689352989196777,4.689352989196777,2.55332088470459,972773
2010-02-22,4.717601776123047,4.840014934539795,4.689352989196777,4.802350044250488,2.614847183227539,1333846
2010-02-23,4.849431991577148,4.896513938903809,4.764684200286865,4.896513938903809,2.6661179065704346,1099361
2010-02-24,4.802350044250488,4.924763202667236,4.802350044250488,4.924763202667236,2.681500196456909,989765
2010-02-25,4.953011989593506,5.2260870933532715,4.905930042266846,5.131923198699951,2.794297933578491,3370724
2010-02-26,5.179005146026611,5.320250034332275,5.169588088989258,5.320250034332275,2.896840810775757,3056378
2010-03-01,5.320250034332275,5.433247089385986,5.2260870933532715,5.292000770568848,2.881458282470703,2531760
2010-03-02,5.301417827606201,5.301417827606201,5.122507095336914,5.169588088989258,2.8148059844970703,1873332
2010-03-03,5.169588088989258,5.310833930969238,5.122507095336914,5.169588088989258,2.8148059844970703,1544118
2010-03-04,5.2449188232421875,5.2449188232421875,5.09425687789917,5.131923198699951,2.794297933578491,1361458
2010-03-05,5.14133882522583,5.18842077255249,5.09425687789917,5.169588088989258,2.8148059844970703,2213166
2010-03-08,5.169588088989258,5.555659770965576,5.169588088989258,5.4803290367126465,2.9840025901794434,5518048
2010-03-09,5.508577823638916,5.640407085418701,5.4803290367126465,5.517993927001953,3.0045101642608643,4046143
2010-03-10,5.517993927001953,5.6215739250183105,5.4803290367126465,5.583909034729004,3.040400743484497,3848615
2010-03-11,5.6027421951293945,5.6215739250183105,5.508577823638916,5.6027421951293945,3.0506553649902344,2580611
2010-03-12,5.583909034729004,5.6027421951293945,5.517993927001953,5.6027421951293945,3.0506553649902344,1811737
2010-03-15,5.536827087402344,5.593325138092041,5.508577823638916,5.536827087402344,3.0147645473480225,2213166
2010-03-16,5.555659770965576,5.6027421951293945,5.508577823638916,5.555659770965576,3.0250189304351807,2441492
2010-03-17,5.565075874328613,5.847567081451416,5.555659770965576,5.838150978088379,3.1788337230682373,8194237
2010-03-18,5.838150978088379,5.998229026794434,5.828734874725342,5.960564136505127,3.2454869747161865,6577904
2010-03-19,5.960564136505127,6.0735602378845215,5.847567081451416,6.054727077484131,3.296757698059082,6299665
2010-03-22,5.960564136505127,6.035894870758057,5.885232925415039,5.913482189178467,3.2198519706726074,3207179
2010-03-23,5.913482189178467,6.167724132537842,5.273168087005615,5.4803290367126465,2.9840025901794434,12586586
2010-03-24,5.668655872344971,5.819317817687988,5.57449197769165,5.6215739250183105,3.0609092712402344,9755348
2010-03-25,5.6027421951293945,5.640407085418701,5.508577823638916,5.517993927001953,3.0045101642608643,2652826
2010-03-26,5.517993927001953,5.517993927001953,5.282585144042969,5.310833930969238,2.8917131423950195,10524221
2010-03-29,5.310833930969238,5.404997825622559,5.292000770568848,5.301417827606201,2.8865854740142822,4785281
2010-03-30,5.292000770568848,5.348498821258545,5.09425687789917,5.216670036315918,2.8404414653778076,11775234
2010-03-31,5.282585144042969,5.320250034332275,4.8588480949401855,4.887096881866455,2.6609911918640137,22875049
2010-04-01,4.953011989593506,5.197837829589844,4.943594932556152,5.179005146026611,2.819932699203491,15303131
2010-04-07,5.197837829589844,5.433247089385986,5.179005146026611,5.423830032348633,2.9532387256622314,10568824
2010-04-08,5.404997825622559,5.470911979675293,5.207253932952881,5.2449188232421875,2.855823278427124,12985891
2010-04-09,5.273168087005615,5.339083194732666,5.207253932952881,5.329667091369629,2.9019675254821777,3835871
2010-04-12,5.3673319816589355,5.423830032348633,5.329667091369629,5.386165142059326,2.9327309131622314,4795901
2010-04-13,5.4991607666015625,5.838150978088379,5.4991607666015625,5.706322193145752,3.1070539951324463,18355262
2010-04-14,5.791069030761719,5.809902191162109,5.7345709800720215,5.7345709800720215,3.122434616088867,11686027
2010-04-15,5.772235870361328,5.819317817687988,5.612157821655273,5.687489032745361,3.09679913520813,6881630
2010-04-16,5.649823188781738,5.791069030761719,5.593325138092041,5.781652927398682,3.148070812225342,6994200
2010-04-19,5.696905136108398,5.800485134124756,5.649823188781738,5.706322193145752,3.1070539951324463,5968327
2010-04-20,5.687489032745361,5.753404140472412,5.659239768981934,5.696905136108398,3.101926565170288,3570376
2010-04-21,5.696905136108398,5.838150978088379,5.687489032745361,5.791069030761719,3.1531982421875,5490436
2010-04-22,5.772235870361328,6.205389022827148,5.715737819671631,6.101809024810791,3.3223938941955566,26161877
2010-04-23,6.167724132537842,6.167724132537842,5.941730976104736,6.101809024810791,3.3223938941955566,7544259
2010-04-26,6.167724132537842,6.478464126586914,6.167724132537842,6.403132915496826,3.486461877822876,12095952
2010-04-27,6.440799236297607,6.440799236297607,6.261888027191162,6.299552917480469,3.430063486099243,6439846
2010-04-28,6.214806079864502,6.45963191986084,6.120642185211182,6.318386077880859,3.440319299697876,6660738
2010-04-29,6.356050968170166,6.356050968170166,6.139474868774414,6.158308029174805,3.3531582355499268,6653304
2010-04-30,6.120642185211182,6.214806079864502,5.847567081451416,5.8569841384887695,3.1890878677368164,7878822
2010-05-03,5.809902191162109,6.101809024810791,5.772235870361328,5.951147079467773,3.2403600215911865,3227446
2010-05-04,5.913482189178467,6.026477813720703,5.8569841384887695,5.941730976104736,3.313885450363159,2776015
2010-05-05,5.8569841384887695,5.894649028778076,5.659239768981934,5.668655872344971,3.1615829467773438,7632762
2010-05-06,5.659239768981934,5.781652927398682,5.320250034332275,5.461495876312256,3.0460433959960938,10535920
2010-05-07,5.273168087005615,5.57449197769165,5.273168087005615,5.395580768585205,3.0092804431915283,7222940
2010-05-10,5.386165142059326,5.565075874328613,5.320250034332275,5.536827087402344,3.088057279586792,5961955
2010-05-11,5.630990982055664,5.715737819671631,5.452079772949219,5.517993927001953,3.0775535106658936,6656490
2010-05-12,5.461495876312256,5.555659770965576,5.3673319816589355,5.4991607666015625,3.0670502185821533,2760390
2010-05-13,5.555659770965576,5.678072929382324,5.508577823638916,5.649823188781738,3.151078939437866,3415327
2010-05-14,5.640407085418701,5.706322193145752,5.546243190765381,5.640407085418701,3.1458280086517334,2087852
2010-05-17,5.583909034729004,5.6027421951293945,5.395580768585205,5.470911979675293,3.051295518875122,2531760
2010-05-18,5.4991607666015625,5.4991607666015625,5.395580768585205,5.452079772949219,3.0407917499542236,1667308
2010-05-19,5.452079772949219,5.536827087402344,5.452079772949219,5.517993927001953,3.0775535106658936,3424885
2010-05-20,5.517993927001953,5.6215739250183105,5.14133882522583,5.329667091369629,2.972517967224121,11373805
2010-05-24,5.310833930969238,5.470911979675293,5.292000770568848,5.423830032348633,3.0250356197357178,2709110
2010-05-25,5.3673319816589355,5.3673319816589355,5.037758827209473,5.084840774536133,2.8359711170196533,5726196
2010-05-26,5.084840774536133,5.235503196716309,5.084840774536133,5.131923198699951,2.8622310161590576,2729288
2010-05-27,5.179005146026611,5.414413928985596,5.160171985626221,5.310833930969238,2.9620144367218018,3797640
2010-05-28,5.3673319816589355,5.489745140075684,5.292000770568848,5.320250034332275,2.96726655960083,6068153
2010-05-31,5.216670036315918,5.395580768585205,5.14133882522583,5.2260870933532715,2.9147489070892334,3829499
2010-06-01,5.2260870933532715,5.263751983642578,5.103673934936523,5.160171985626221,2.8779852390289307,1573854
2010-06-02,5.131923198699951,5.160171985626221,5.09425687789917,5.103673934936523,2.846475124359131,1452788
2010-06-03,5.14133882522583,5.254335880279541,5.14133882522583,5.179005146026611,2.888489007949829,1357210
2010-06-04,5.18842077255249,5.197837829589844,5.075425148010254,5.179005146026611,2.888489007949829,2055993
2010-06-07,5.075425148010254,5.14133882522583,5.037758827209473,5.084840774536133,2.8359711170196533,2121836
2010-06-08,5.084840774536133,5.122507095336914,5.000093936920166,5.084840774536133,2.8359711170196533,1794746
2010-06-09,5.084840774536133,5.103673934936523,5.000093936920166,5.056591987609863,2.820216417312622,1077909
2010-06-10,5.084840774536133,5.084840774536133,4.924763202667236,4.9906768798828125,2.7834532260894775,2162183
2010-06-11,5.084840774536133,5.150755882263184,5.01892614364624,5.0660080909729,2.825467348098755,2464855
2010-06-14,5.131923198699951,5.169588088989258,5.084840774536133,5.150755882263184,2.8727338314056396,2319364
2010-06-15,5.150755882263184,5.216670036315918,5.0660080909729,5.131923198699951,2.8622310161590576,1452788
2010-06-17,5.150755882263184,5.179005146026611,5.09425687789917,5.169588088989258,2.883237361907959,2401195
2010-06-18,5.207253932952881,5.395580768585205,5.150755882263184,5.310833930969238,2.9620144367218018,2598674
2010-06-21,5.348498821258545,5.452079772949219,5.310833930969238,5.348498821258545,2.9830214977264404,3540641
2010-06-22,5.357915878295898,5.395580768585205,5.235503196716309,5.263751983642578,2.9357550144195557,2264141
2010-06-23,5.2260870933532715,5.320250034332275,5.14133882522583,5.207253932952881,2.9042444229125977,2439899
2010-06-24,5.254335880279541,5.254335880279541,5.169588088989258,5.197837829589844,2.898993730545044,1566420
2010-06-25,5.179005146026611,5.18842077255249,5.0660080909729,5.084840774536133,2.8359711170196533,1660936
2010-06-28,5.179005146026611,5.179005146026611,4.934178829193115,5.01892614364624,2.799208164215088,2392003
2010-06-29,5.000093936920166,5.01892614364624,4.764684200286865,4.849431991577148,2.704676628112793,4484741
2010-06-30,4.783516883850098,4.830598831176758,4.755268096923828,4.811766147613525,2.683668375015259,1376326
2010-07-02,4.717601776123047,4.792932987213135,4.6140217781066895,4.7270188331604,2.6364023685455322,3107778
2010-07-05,4.717601776123047,4.7364349365234375,4.55752420425415,4.670520782470703,2.6048924922943115,1903068
2010-07-06,4.623438835144043,4.783516883850098,4.623438835144043,4.783516883850098,2.6679134368896484,1276499
2010-07-07,4.7741007804870605,4.9718451499938965,4.689352989196777,4.905930042266846,2.7361867427825928,5732355
2010-07-08,5.037758827209473,5.084840774536133,4.943594932556152,4.943594932556152,2.7571940422058105,2920445
2010-07-09,4.953011989593506,5.047175884246826,4.934178829193115,5.009510040283203,2.7939565181732178,3290014
2010-07-12,5.028343200683594,5.160171985626221,5.028343200683594,5.0660080909729,2.825467348098755,1328629
2010-07-13,5.084840774536133,5.131923198699951,5.056591987609863,5.09425687789917,2.8412225246429443,1861407
2010-07-14,5.122507095336914,5.169588088989258,5.103673934936523,5.131923198699951,2.8622310161590576,1750143
2010-07-15,5.131923198699951,5.131923198699951,4.9718451499938965,4.9906768798828125,2.7834532260894775,1316855
2010-07-16,5.037758827209473,5.0660080909729,4.9906768798828125,5.01892614364624,2.799208164215088,787351
2010-07-19,4.953011989593506,4.962428092956543,4.896513938903809,4.896513938903809,2.7309346199035645,3002323
2010-07-20,5.009510040283203,5.009510040283203,4.802350044250488,4.924763202667236,2.7466907501220703,2504148
2010-07-21,4.9718451499938965,5.037758827209473,4.943594932556152,5.037758827209473,2.8097124099731445,2533884
2010-07-22,5.01892614364624,5.179005146026611,4.9718451499938965,5.179005146026611,2.888489007949829,2927878
2010-07-23,5.2260870933532715,5.235503196716309,5.047175884246826,5.0660080909729,2.825467348098755,2511582
2010-07-26,5.084840774536133,5.131923198699951,4.981260776519775,5.009510040283203,2.7939565181732178,2136916
2010-07-27,5.047175884246826,5.0660080909729,4.9906768798828125,5.056591987609863,2.820216417312622,1605713
2010-07-28,5.131923198699951,5.160171985626221,5.075425148010254,5.09425687789917,2.8412225246429443,1897758
2010-07-29,5.103673934936523,5.131923198699951,5.000093936920166,5.131923198699951,2.8622310161590576,1208533
2010-07-30,5.160171985626221,5.160171985626221,5.037758827209473,5.084840774536133,2.8359711170196533,1187293
2010-08-02,5.084840774536133,5.150755882263184,5.084840774536133,5.103673934936523,2.846475124359131,3056378
2010-08-03,5.131923198699951,5.273168087005615,5.122507095336914,5.207253932952881,2.9042444229125977,4285620
2010-08-04,5.273168087005615,5.4991607666015625,5.254335880279541,5.470911979675293,3.051295518875122,8651951
2010-08-05,5.536827087402344,5.565075874328613,5.376749038696289,5.386165142059326,3.0040292739868164,4324382
2010-08-06,5.423830032348633,5.4991607666015625,5.292000770568848,5.489745140075684,3.061798334121704,2973544
2010-08-09,5.4803290367126465,5.517993927001953,5.414413928985596,5.470911979675293,3.051295518875122,2695305
2010-08-10,5.4991607666015625,5.4991607666015625,5.339083194732666,5.3673319816589355,2.993525266647339,1718708
2010-08-11,5.442663192749023,5.442663192749023,5.3673319816589355,5.395580768585205,3.0092804431915283,1967211
2010-08-12,5.357915878295898,5.357915878295898,5.179005146026611,5.273168087005615,2.941007137298584,3228419
2010-08-13,5.282585144042969,5.3673319816589355,5.235503196716309,5.3673319816589355,2.993525266647339,1516507
2010-08-16,5.348498821258545,5.442663192749023,5.122507095336914,5.160171985626221,2.8779852390289307,7294740
2010-08-17,5.131923198699951,5.282585144042969,5.103673934936523,5.1130900382995605,2.851726531982422,9181879
2010-08-18,5.122507095336914,5.310833930969238,5.103673934936523,5.301417827606201,2.9567620754241943,12036693
2010-08-19,5.348498821258545,5.357915878295898,5.160171985626221,5.207253932952881,2.9042444229125977,8591418
2010-08-20,5.197837829589844,5.197837829589844,5.103673934936523,5.14133882522583,2.8674814701080322,5853633
