Date,Open,High,Low,Close,Adj Close,Volume
2004-04-20,8.649999618530273,8.699999809265137,8.550000190734863,8.600000381469727,2.7965152263641357,297000
2004-04-21,8.449999809265137,8.5,8.399999618530273,8.5,2.763998031616211,364000
2004-04-22,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,2.7477383613586426,78000
2004-04-23,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,2.780256509780884,72000
2004-04-26,8.5,8.5,8.449999809265137,8.449999809265137,2.7477383613586426,25000
2004-04-27,8.449999809265137,8.5,8.399999618530273,8.399999618530273,2.7314798831939697,118000
2004-04-28,8.449999809265137,8.449999809265137,8.350000381469727,8.399999618530273,2.7314798831939697,284000
2004-04-29,8.300000190734863,8.300000190734863,8.199999809265137,8.25,2.6827030181884766,213000
2004-04-30,8.199999809265137,8.25,8.149999618530273,8.199999809265137,2.6664435863494873,164000
2004-05-03,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,2.7314798831939697,282000
2004-05-04,8.399999618530273,8.449999809265137,8.399999618530273,8.399999618530273,2.7314798831939697,110000
2004-05-05,8.300000190734863,8.300000190734863,8.199999809265137,8.25,2.6827030181884766,69000
2004-05-06,8.25,8.300000190734863,8.199999809265137,8.199999809265137,2.6664435863494873,230000
2004-05-07,8.199999809265137,8.350000381469727,8.199999809265137,8.350000381469727,2.7152206897735596,169000
2004-05-10,8.25,8.25,8.0,8.0,2.601409673690796,113000
2004-05-11,8.100000381469727,8.100000381469727,8.0,8.050000190734863,2.6176679134368896,82000
2004-05-12,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,2.650186538696289,23000
2004-05-13,8.0,8.149999618530273,8.0,8.100000381469727,2.6339271068573,222000
2004-05-14,8.100000381469727,8.100000381469727,7.849999904632568,7.849999904632568,2.5526323318481445,214000
2004-05-17,7.800000190734863,7.800000190734863,7.449999809265137,7.5,2.438821792602539,163000
2004-05-18,7.449999809265137,7.5,7.400000095367432,7.400000095367432,2.4063034057617188,80000
2004-05-19,7.550000190734863,7.800000190734863,7.550000190734863,7.800000190734863,2.536374092102051,55000
2004-05-20,7.75,7.800000190734863,7.75,7.800000190734863,2.536374092102051,26000
2004-05-21,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,2.5688912868499756,132000
2004-05-24,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,2.5688912868499756,102000
2004-05-25,7.900000095367432,8.100000381469727,7.900000095367432,8.100000381469727,2.6339271068573,142000
2004-05-26,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.6339271068573,0
2004-05-27,8.100000381469727,8.350000381469727,8.100000381469727,8.199999809265137,2.6664435863494873,288000
2004-05-28,8.100000381469727,8.100000381469727,7.949999809265137,8.0,2.731313467025757,120000
2004-05-31,8.050000190734863,8.050000190734863,7.900000095367432,7.949999809265137,2.7142419815063477,141000
2004-06-01,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,2.680101156234741,57000
2004-06-02,7.849999904632568,7.849999904632568,7.75,7.75,2.6459603309631348,99000
2004-06-03,7.699999809265137,7.699999809265137,7.5,7.5,2.5606064796447754,102000
2004-06-04,7.5,7.599999904632568,7.5,7.599999904632568,2.594747543334961,42000
2004-06-07,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.594747543334961,5000
2004-06-08,7.699999809265137,7.949999809265137,7.699999809265137,7.900000095367432,2.697171688079834,72035
2004-06-09,7.75,7.75,7.650000095367432,7.650000095367432,2.611818552017212,6000
2004-06-10,7.699999809265137,7.75,7.699999809265137,7.75,2.6459603309631348,7000
2004-06-11,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.6288883686065674,10000
2004-06-14,7.849999904632568,7.849999904632568,7.650000095367432,7.650000095367432,2.611818552017212,63000
2004-06-15,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,2.6288883686065674,14000
2004-06-16,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,2.611818552017212,10000
2004-06-17,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.594747543334961,38000
2004-06-18,7.5,7.550000190734863,7.5,7.550000190734863,2.577676296234131,85000
2004-06-21,7.5,7.550000190734863,7.449999809265137,7.449999809265137,2.5435352325439453,45000
2004-06-22,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,2.5435352325439453,0
2004-06-23,7.5,7.550000190734863,7.5,7.5,2.5606064796447754,12800
2004-06-24,7.550000190734863,7.650000095367432,7.550000190734863,7.599999904632568,2.594747543334961,23000
2004-06-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.6288883686065674,24000
2004-06-28,7.800000190734863,7.800000190734863,7.599999904632568,7.599999904632568,2.594747543334961,72000
2004-06-29,7.650000095367432,7.75,7.650000095367432,7.75,2.6459603309631348,35000
2004-06-30,7.599999904632568,8.050000190734863,7.599999904632568,8.050000190734863,2.7483837604522705,175000
2004-07-01,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.7483837604522705,0
2004-07-02,8.0,8.0,7.900000095367432,8.0,2.731313467025757,116000
2004-07-05,8.0,8.0,7.900000095367432,7.900000095367432,2.697171688079834,33000
2004-07-06,8.0,8.149999618530273,8.0,8.050000190734863,2.7483837604522705,246000
2004-07-07,7.949999809265137,8.0,7.949999809265137,8.0,2.731313467025757,168000
2004-07-08,8.100000381469727,8.100000381469727,7.949999809265137,7.949999809265137,2.7142419815063477,14000
2004-07-09,7.900000095367432,8.050000190734863,7.900000095367432,8.0,2.731313467025757,36000
2004-07-12,8.050000190734863,8.050000190734863,8.0,8.050000190734863,2.7483837604522705,45000
2004-07-13,8.0,8.0,7.900000095367432,7.900000095367432,2.697171688079834,26000
2004-07-14,8.0,8.0,7.949999809265137,7.949999809265137,2.7142419815063477,44000
2004-07-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.697171688079834,43000
2004-07-16,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,2.680101156234741,153000
2004-07-19,8.0,8.0,7.949999809265137,8.0,2.731313467025757,167000
2004-07-20,8.0,8.050000190734863,8.0,8.050000190734863,2.7483837604522705,172000
2004-07-21,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.7654550075531006,54000
2004-07-22,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.7654550075531006,23000
2004-07-23,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,2.799595594406128,80000
2004-07-26,8.149999618530273,8.399999618530273,8.100000381469727,8.399999618530273,2.867879629135132,185000
2004-07-27,8.300000190734863,8.350000381469727,8.25,8.350000381469727,2.8508081436157227,135000
2004-07-28,8.300000190734863,8.5,8.25,8.5,2.9020206928253174,186000
2004-07-29,8.449999809265137,8.449999809265137,8.300000190734863,8.399999618530273,2.867879629135132,160000
2004-07-30,8.449999809265137,8.550000190734863,8.300000190734863,8.399999618530273,2.867879629135132,288000
2004-08-02,8.350000381469727,8.699999809265137,8.350000381469727,8.649999618530273,2.953232765197754,458000
2004-08-03,8.5,8.550000190734863,8.399999618530273,8.399999618530273,2.867879629135132,104000
2004-08-04,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,2.8508081436157227,90000
2004-08-05,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,2.867879629135132,29000
2004-08-06,8.399999618530273,8.399999618530273,8.350000381469727,8.350000381469727,2.8508081436157227,7000
2004-08-09,8.25,8.399999618530273,8.25,8.300000190734863,2.833737373352051,62000
2004-08-10,8.300000190734863,8.300000190734863,8.199999809265137,8.300000190734863,2.833737373352051,114000
2004-08-11,8.300000190734863,8.300000190734863,8.25,8.25,2.8166663646698,78000
2004-08-12,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,2.867879629135132,156000
2004-08-13,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,2.867879629135132,335000
2004-08-16,8.350000381469727,8.350000381469727,8.25,8.25,2.8166663646698,243000
2004-08-17,8.25,8.300000190734863,8.25,8.25,2.8166663646698,81000
2004-08-18,8.25,8.25,8.199999809265137,8.199999809265137,2.799595594406128,53000
2004-08-19,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,2.833737373352051,52525
2004-08-20,8.350000381469727,8.350000381469727,8.25,8.350000381469727,2.8508081436157227,52000
2004-08-23,8.300000190734863,8.399999618530273,8.300000190734863,8.300000190734863,2.833737373352051,0
2004-08-24,8.300000190734863,8.449999809265137,8.300000190734863,8.399999618530273,2.867879629135132,27000
2004-08-25,8.449999809265137,8.5,8.449999809265137,8.449999809265137,2.884949207305908,97000
2004-08-26,8.399999618530273,8.5,8.399999618530273,8.5,2.9020206928253174,127000
2004-08-27,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,2.884949207305908,19000
2004-08-30,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,2.867879629135132,70000
2004-08-31,8.449999809265137,8.550000190734863,8.449999809265137,8.5,2.9020206928253174,90000
2004-09-01,8.5,8.649999618530273,8.5,8.600000381469727,2.936161518096924,227000
2004-09-02,8.649999618530273,8.800000190734863,8.649999618530273,8.75,2.9873743057250977,154000
2004-09-03,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727,2.936161518096924,47000
2004-09-06,8.649999618530273,8.75,8.649999618530273,8.75,2.9873743057250977,102000
2004-09-07,8.800000190734863,8.800000190734863,8.75,8.800000190734863,3.0044445991516113,30000
2004-09-08,8.800000190734863,8.800000190734863,8.75,8.75,2.9873743057250977,72000
2004-09-09,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727,2.936161518096924,50000
2004-09-10,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,2.953232765197754,107000
2004-09-13,8.600000381469727,8.649999618530273,8.550000190734863,8.649999618530273,2.953232765197754,101000
2004-09-14,8.649999618530273,8.699999809265137,8.649999618530273,8.649999618530273,2.953232765197754,158000
2004-09-15,8.649999618530273,8.75,8.600000381469727,8.649999618530273,2.953232765197754,172000
2004-09-16,8.649999618530273,8.800000190734863,8.649999618530273,8.800000190734863,3.0044445991516113,72000
2004-09-17,8.75,8.800000190734863,8.600000381469727,8.800000190734863,3.0044445991516113,93000
2004-09-20,8.600000381469727,8.600000381469727,8.399999618530273,8.5,2.9020206928253174,503000
2004-09-21,8.449999809265137,8.600000381469727,8.449999809265137,8.550000190734863,2.91909122467041,139000
2004-09-22,8.550000190734863,8.550000190734863,8.5,8.5,2.9020206928253174,236000
2004-09-23,8.449999809265137,8.5,8.399999618530273,8.5,2.9020206928253174,405600
2004-09-24,8.5,8.5,8.399999618530273,8.449999809265137,2.884949207305908,203000
2004-09-27,8.449999809265137,8.449999809265137,8.399999618530273,8.449999809265137,2.884949207305908,55000
2004-09-28,8.449999809265137,8.449999809265137,8.399999618530273,8.449999809265137,2.884949207305908,189000
2004-09-29,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,2.884949207305908,0
2004-09-30,8.399999618530273,8.550000190734863,8.399999618530273,8.449999809265137,2.884949207305908,39000
2004-10-01,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,2.884949207305908,0
2004-10-04,8.5,8.600000381469727,8.5,8.600000381469727,2.936161518096924,71000
2004-10-05,8.649999618530273,8.75,8.600000381469727,8.75,2.9873743057250977,212000
2004-10-06,8.75,8.75,8.699999809265137,8.75,2.9873743057250977,147800
2004-10-07,8.75,8.850000381469727,8.75,8.75,2.9873743057250977,101000
2004-10-08,8.75,8.800000190734863,8.699999809265137,8.699999809265137,2.9703030586242676,163800
2004-10-11,8.550000190734863,8.550000190734863,8.5,8.5,2.9494824409484863,70000
2004-10-12,8.449999809265137,8.550000190734863,8.449999809265137,8.5,2.9494824409484863,57000
2004-10-13,8.5,8.5,8.5,8.5,2.9494824409484863,65000
2004-10-14,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,2.932133674621582,18000
2004-10-15,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,2.932133674621582,15000
2004-10-18,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,2.932133674621582,0
2004-10-19,8.5,8.5,8.399999618530273,8.399999618530273,2.914782762527466,97000
2004-10-20,8.550000190734863,8.649999618530273,8.5,8.649999618530273,3.001532793045044,136000
2004-10-21,8.649999618530273,8.699999809265137,8.600000381469727,8.600000381469727,2.984182596206665,60000
2004-10-22,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,2.984182596206665,0
2004-10-25,8.550000190734863,8.550000190734863,8.399999618530273,8.449999809265137,2.932133674621582,51000
2004-10-26,8.5,8.5,8.5,8.5,2.9494824409484863,31000
2004-10-27,8.449999809265137,8.5,8.449999809265137,8.5,2.9494824409484863,12000
2004-10-28,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,3.0188817977905273,109000
2004-10-29,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,2.984182596206665,83000
2004-11-01,8.600000381469727,8.850000381469727,8.600000381469727,8.850000381469727,3.070932388305664,257000
2004-11-02,8.850000381469727,8.850000381469727,8.699999809265137,8.800000190734863,3.0535824298858643,54000
2004-11-03,8.850000381469727,8.899999618530273,8.699999809265137,8.699999809265137,3.0188817977905273,82000
2004-11-04,8.800000190734863,8.850000381469727,8.75,8.800000190734863,3.0535824298858643,47000
2004-11-05,8.850000381469727,8.850000381469727,8.800000190734863,8.800000190734863,3.0535824298858643,76000
2004-11-08,8.850000381469727,8.899999618530273,8.800000190734863,8.800000190734863,3.0535824298858643,138000
2004-11-09,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,3.0535824298858643,69000
2004-11-10,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,3.070932388305664,420000
2004-11-11,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,3.0882816314697266,271000
2004-11-12,8.899999618530273,8.949999809265137,8.850000381469727,8.850000381469727,3.070932388305664,689000
2004-11-15,8.949999809265137,9.0,8.899999618530273,9.0,3.122981071472168,60000
2004-11-16,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,3.070932388305664,117000
2004-11-17,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,3.070932388305664,15000
2004-11-18,8.899999618530273,8.899999618530273,8.850000381469727,8.850000381469727,3.070932388305664,42000
2004-11-19,8.899999618530273,9.0,8.800000190734863,8.899999618530273,3.0882816314697266,102500
2004-11-22,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.0882816314697266,22000
2004-11-23,8.899999618530273,9.149999618530273,8.899999618530273,9.149999618530273,3.175031900405884,301200
2004-11-24,9.199999809265137,9.350000381469727,9.199999809265137,9.350000381469727,3.2444307804107666,446000
2004-11-25,9.300000190734863,9.300000190734863,9.100000381469727,9.25,3.2097325325012207,696200
2004-11-26,9.25,9.25,9.199999809265137,9.199999809265137,3.1923818588256836,194000
2004-11-29,9.300000190734863,9.350000381469727,9.149999618530273,9.199999809265137,3.1923818588256836,695000
2004-11-30,9.350000381469727,9.350000381469727,9.199999809265137,9.300000190734863,3.227080821990967,143300
2004-12-01,9.350000381469727,9.350000381469727,9.25,9.350000381469727,3.2444307804107666,141000
2004-12-02,9.399999618530273,9.5,9.350000381469727,9.399999618530273,3.2617807388305664,228800
2004-12-03,9.399999618530273,9.5,9.399999618530273,9.449999809265137,3.279129981994629,153000
2004-12-06,9.449999809265137,9.5,9.399999618530273,9.449999809265137,3.279129981994629,155000
2004-12-07,9.5,9.550000190734863,9.399999618530273,9.550000190734863,3.3138315677642822,156000
2004-12-08,9.5,9.5,9.350000381469727,9.399999618530273,3.2617807388305664,190000
2004-12-09,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,3.2444307804107666,142000
2004-12-10,9.399999618530273,9.449999809265137,9.350000381469727,9.350000381469727,3.2444307804107666,115000
2004-12-13,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.2617807388305664,48000
2004-12-14,9.5,9.5,9.449999809265137,9.5,3.2964818477630615,86000
2004-12-15,9.550000190734863,9.600000381469727,9.5,9.600000381469727,3.331181764602661,177000
