Date,Open,High,Low,Close,Adj Close,Volume
2002-09-12,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.2033117115497589,7130000
2002-09-13,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,0.2071477770805359,6700000
2002-09-16,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.21098379790782928,6720000
2002-09-17,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.21098379790782928,3660000
2002-09-18,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.2033117115497589,1780000
2002-09-19,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.21098379790782928,2020000
2002-09-20,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.2033117115497589,1350000
2002-09-23,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.2033117115497589,2210000
2002-09-24,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.2033117115497589,4330000
2002-09-25,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.19563959538936615,2884000
2002-09-26,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.19947558641433716,4880000
2002-09-27,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.2071477770805359,4390000
2002-09-30,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5400000214576721,0.2071477770805359,5120000
2002-10-01,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2071477770805359,0
2002-10-02,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,0.2071477770805359,4531000
2002-10-03,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.2071477770805359,3780000
2002-10-04,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.2071477770805359,3565000
2002-10-07,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.2033117115497589,3060000
2002-10-08,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.2033117115497589,3970000
2002-10-09,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.2033117115497589,3490000
2002-10-10,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.2071477770805359,5540000
2002-10-11,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.2071477770805359,5299000
2002-10-14,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2071477770805359,0
2002-10-15,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.21098379790782928,4050000
2002-10-16,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.2071477770805359,5650000
2002-10-17,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.2071477770805359,2340000
2002-10-18,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.2071477770805359,8450000
2002-10-21,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.2071477770805359,2590000
2002-10-22,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.2071477770805359,3000000
2002-10-23,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.21098379790782928,6190000
2002-10-24,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.21098379790782928,3840000
2002-10-25,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.21098379790782928,6143000
2002-10-28,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.2071477770805359,1640000
2002-10-29,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.2033117115497589,3770000
2002-10-30,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.2071477770805359,1480000
2002-10-31,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2033117115497589,1560000
2002-11-01,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.2033117115497589,1278000
2002-11-04,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.2033117115497589,1770000
2002-11-05,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2033117115497589,3000000
2002-11-06,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.2033117115497589,3450000
2002-11-07,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.2033117115497589,2110000
2002-11-08,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.2071477770805359,3600000
2002-11-11,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2033117115497589,1501000
2002-11-12,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.2033117115497589,1660000
2002-11-13,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.2071477770805359,550000
2002-11-14,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2033117115497589,3250000
2002-11-15,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.2033117115497589,1490000
2002-11-18,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.2071477770805359,1840000
2002-11-19,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.2033117115497589,1510000
2002-11-20,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2033117115497589,4500000
2002-11-21,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.19947558641433716,2564415
2002-11-22,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.19947558641433716,1490000
2002-11-25,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.2033117115497589,785825
2002-11-26,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.2033117115497589,800000
2002-11-27,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.19947558641433716,2690000
2002-11-28,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.2033117115497589,3710000
2002-11-29,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.2033117115497589,4000000
2002-12-02,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2033117115497589,0
2002-12-03,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.21098379790782928,4300000
2002-12-04,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.2071477770805359,1770000
2002-12-05,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.2033117115497589,4390000
2002-12-06,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.2033117115497589,3380000
2002-12-09,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.2033117115497589,850000
2002-12-10,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.2033117115497589,1080000
2002-12-11,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.2033117115497589,3670000
2002-12-12,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.2033117115497589,9940000
2002-12-13,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.2033117115497589,3260000
2002-12-16,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.2033117115497589,2620000
2002-12-17,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.2033117115497589,4820000
2002-12-18,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.2033117115497589,4210000
2002-12-19,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.2071477770805359,1800000
2002-12-20,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2033117115497589,1340000
2002-12-23,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.2033117115497589,2700000
2002-12-24,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.2071477770805359,560000
2002-12-25,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2071477770805359,0
2002-12-26,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2071477770805359,0
2002-12-27,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.2071477770805359,2130000
2002-12-30,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.2033117115497589,3310000
2002-12-31,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2033117115497589,520000
2003-01-01,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2033117115497589,0
2003-01-02,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2033117115497589,900000
2003-01-03,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.2033117115497589,880000
2003-01-06,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.2071477770805359,3420000
2003-01-07,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.2071477770805359,3320000
2003-01-08,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.2071477770805359,1640000
2003-01-09,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.21865597367286682,11640000
2003-01-10,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6200000047683716,0.2378363311290741,27430000
2003-01-13,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.23016417026519775,6850000
2003-01-14,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.23016417026519775,5510000
2003-01-15,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.2224920392036438,3380000
2003-01-16,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.2224920392036438,4876000
2003-01-17,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.2224920392036438,2082925
2003-01-20,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.2224920392036438,1370000
2003-01-21,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.23016417026519775,8780000
2003-01-22,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.2224920392036438,4530000
2003-01-23,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.2224920392036438,1380000
2003-01-24,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.2224920392036438,1190000
2003-01-27,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.2224920392036438,2030000
2003-01-28,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.2224920392036438,1170000
2003-01-29,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.2224920392036438,1180000
2003-01-30,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.2224920392036438,970000
2003-01-31,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.2224920392036438,0
2003-02-03,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.2224920392036438,0
2003-02-04,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.2224920392036438,830000
2003-02-05,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.22632813453674316,2050000
2003-02-06,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.23016417026519775,4980000
2003-02-07,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.23016417026519775,2121300
2003-02-10,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.22632813453674316,3890000
2003-02-11,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21865597367286682,1780000
2003-02-12,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.22632813453674316,2390000
2003-02-13,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.2224920392036438,2620000
2003-02-14,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.2224920392036438,1510000
2003-02-17,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.2224920392036438,2200000
2003-02-18,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.2224920392036438,1280000
2003-02-19,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.2224920392036438,1140000
2003-02-20,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.2224920392036438,5120000
2003-02-21,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.21865597367286682,1240000
2003-02-24,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.21481992304325104,2700000
2003-02-25,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.21865597367286682,3412000
2003-02-26,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.21098379790782928,2090000
2003-02-27,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.21098379790782928,3380000
2003-02-28,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.21481992304325104,1480000
2003-03-03,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.21481992304325104,1650000
2003-03-04,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.21098379790782928,2040000
2003-03-05,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.21098379790782928,1170000
2003-03-06,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.21098379790782928,2960000
2003-03-07,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.21098379790782928,3630000
2003-03-10,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.21098379790782928,2630000
2003-03-11,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.21098379790782928,1260000
2003-03-12,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.21098379790782928,1170000
2003-03-13,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.21098379790782928,420000
2003-03-14,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.21098379790782928,660000
2003-03-17,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.21098379790782928,7910000
2003-03-18,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.21098379790782928,2090000
2003-03-19,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.21098379790782928,1680000
2003-03-20,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.21098379790782928,3460000
2003-03-21,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.21481992304325104,1860000
2003-03-24,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.21481992304325104,1410000
2003-03-25,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.21098379790782928,2910000
2003-03-26,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.21098379790782928,730000
2003-03-27,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.21098379790782928,2080000
2003-03-28,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.21481992304325104,1920000
2003-03-31,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.21098379790782928,3570000
2003-04-01,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.21481992304325104,2610000
2003-04-02,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.21865597367286682,2950000
