Date,Open,High,Low,Close,Adj Close,Volume
2002-12-16,6.0,6.150000095367432,6.0,6.150000095367432,2.619577169418335,424734
2002-12-17,6.150000095367432,6.150000095367432,6.050000190734863,6.150000095367432,2.619577169418335,290267
2002-12-18,6.099999904632568,6.099999904632568,6.0,6.0,2.5556843280792236,304941
2002-12-19,6.0,6.099999904632568,6.0,6.050000190734863,2.576981782913208,319299
2002-12-20,6.0,6.099999904632568,6.0,6.050000190734863,2.576981782913208,682411
2002-12-23,6.0,6.050000190734863,6.0,6.0,2.5556843280792236,121085
2002-12-24,6.050000190734863,6.099999904632568,6.0,6.0,2.5556843280792236,35267
2002-12-25,6.0,6.0,6.0,6.0,2.5556843280792236,0
2002-12-26,6.0,6.0,6.0,6.0,2.5556843280792236,0
2002-12-27,5.949999809265137,6.0,5.949999809265137,5.949999809265137,2.53438663482666,261745
2002-12-30,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,2.53438663482666,201534
2002-12-31,5.949999809265137,5.949999809265137,5.75,5.75,2.4491982460021973,526358
2003-01-01,5.75,5.75,5.75,5.75,2.4491982460021973,0
2003-01-02,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,2.513090133666992,196962
2003-01-03,6.0,6.050000190734863,5.949999809265137,6.050000190734863,2.576981782913208,927578
2003-01-06,6.099999904632568,6.099999904632568,6.0,6.050000190734863,2.576981782913208,215944
2003-01-07,6.050000190734863,6.050000190734863,5.949999809265137,6.050000190734863,2.576981782913208,4303777
2003-01-08,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.576981782913208,1738000
2003-01-09,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,2.53438663482666,511200
2003-01-10,5.949999809265137,6.0,5.900000095367432,5.949999809265137,2.53438663482666,864000
2003-01-13,6.0,6.050000190734863,5.949999809265137,6.0,2.5556843280792236,716779
2003-01-14,6.0,6.0,5.900000095367432,6.0,2.5556843280792236,500654
2003-01-15,6.0,6.050000190734863,6.0,6.050000190734863,2.576981782913208,889420
2003-01-16,6.050000190734863,6.050000190734863,6.0,6.050000190734863,2.576981782913208,256000
2003-01-17,6.0,6.0,5.900000095367432,5.949999809265137,2.53438663482666,1602259
2003-01-20,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,2.53438663482666,123002
2003-01-21,5.949999809265137,6.0,5.949999809265137,6.0,2.5556843280792236,421000
2003-01-22,6.0,6.050000190734863,5.949999809265137,5.949999809265137,2.53438663482666,586000
2003-01-23,6.0,6.0,5.900000095367432,5.949999809265137,2.53438663482666,393000
2003-01-24,6.0,6.0,5.849999904632568,5.849999904632568,2.4917922019958496,454500
2003-01-27,5.800000190734863,5.849999904632568,5.75,5.75,2.4491982460021973,479033
2003-01-28,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,2.4917922019958496,155430
2003-01-29,5.75,5.800000190734863,5.75,5.800000190734863,2.4704947471618652,172401
2003-01-30,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,2.4704947471618652,390000
2003-01-31,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.4704947471618652,0
2003-02-03,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.4704947471618652,0
2003-02-04,6.0,6.0,5.949999809265137,6.0,2.5556843280792236,450157
2003-02-05,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.513090133666992,494400
2003-02-06,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.513090133666992,362000
2003-02-07,5.900000095367432,6.0,5.900000095367432,6.0,2.5556843280792236,237335
2003-02-10,6.0,6.0,5.900000095367432,5.900000095367432,2.513090133666992,123703
2003-02-11,5.949999809265137,6.0,5.900000095367432,5.900000095367432,2.513090133666992,412428
2003-02-12,6.0,6.050000190734863,6.0,6.050000190734863,2.576981782913208,441483
2003-02-13,6.0,6.0,5.949999809265137,6.0,2.5556843280792236,110493
2003-02-14,6.0,6.050000190734863,6.0,6.050000190734863,2.576981782913208,201000
2003-02-17,6.0,6.099999904632568,6.0,6.099999904632568,2.5982792377471924,382225
2003-02-18,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,2.619577169418335,483585
2003-02-19,6.150000095367432,6.25,6.099999904632568,6.199999809265137,2.640873670578003,662000
2003-02-20,6.199999809265137,6.199999809265137,6.0,6.0,2.5556843280792236,527000
2003-02-21,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.5982792377471924,190000
2003-02-24,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.576981782913208,116000
2003-02-25,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.5982792377471924,213000
2003-02-26,6.050000190734863,6.050000190734863,6.0,6.0,2.5556843280792236,117000
2003-02-27,6.0,6.0,5.900000095367432,5.900000095367432,2.513090133666992,602000
2003-02-28,5.949999809265137,6.0,5.949999809265137,6.0,2.5556843280792236,154467
2003-03-03,6.0,6.099999904632568,5.949999809265137,6.0,2.5556843280792236,286100
2003-03-04,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,2.5982792377471924,205876
2003-03-05,6.050000190734863,6.099999904632568,6.0,6.0,2.5556843280792236,435968
2003-03-06,6.0,6.0,5.949999809265137,6.0,2.5556843280792236,206095
2003-03-07,5.900000095367432,5.949999809265137,5.800000190734863,5.800000190734863,2.4704947471618652,383000
2003-03-10,5.849999904632568,5.949999809265137,5.699999809265137,5.699999809265137,2.427900552749634,647000
2003-03-11,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,2.4704947471618652,742016
2003-03-12,5.800000190734863,5.900000095367432,5.75,5.849999904632568,2.4917922019958496,1248134
2003-03-13,5.800000190734863,5.900000095367432,5.75,5.800000190734863,2.4704947471618652,529782
2003-03-14,5.900000095367432,5.949999809265137,5.650000095367432,5.699999809265137,2.427900552749634,2409332
2003-03-17,5.699999809265137,5.75,5.550000190734863,5.550000190734863,2.3640074729919434,1623678
2003-03-18,5.699999809265137,5.75,5.650000095367432,5.650000095367432,2.4066030979156494,604107
2003-03-19,5.650000095367432,5.849999904632568,5.650000095367432,5.800000190734863,2.4704947471618652,957474
2003-03-20,5.75,5.849999904632568,5.699999809265137,5.849999904632568,2.4917922019958496,926764
2003-03-21,5.800000190734863,5.849999904632568,5.699999809265137,5.699999809265137,2.427900552749634,417000
2003-03-24,5.849999904632568,5.849999904632568,5.75,5.75,2.4491982460021973,384000
2003-03-25,5.650000095367432,5.75,5.650000095367432,5.75,2.4491982460021973,111203
2003-03-26,5.800000190734863,5.849999904632568,5.75,5.800000190734863,2.4704947471618652,570899
2003-03-27,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.4066030979156494,638521
2003-03-28,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.427900552749634,210000
2003-03-31,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,2.300116539001465,1000696
2003-04-01,5.400000095367432,5.550000190734863,5.400000095367432,5.550000190734863,2.3640074729919434,747300
2003-04-02,5.550000190734863,5.599999904632568,5.5,5.599999904632568,2.385305404663086,374400
2003-04-03,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,2.385305404663086,296863
2003-04-04,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,2.4066030979156494,621000
2003-04-07,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,2.427900552749634,568000
2003-04-08,5.550000190734863,5.599999904632568,5.449999809265137,5.449999809265137,2.321413040161133,1587000
2003-04-09,5.449999809265137,5.449999809265137,5.25,5.25,2.2362234592437744,1366698
2003-04-10,5.199999809265137,5.25,5.150000095367432,5.199999809265137,2.21492600440979,1256177
2003-04-11,5.199999809265137,5.449999809265137,5.150000095367432,5.400000095367432,2.300116539001465,1542471
2003-04-14,5.25,5.25,5.199999809265137,5.199999809265137,2.21492600440979,906229
2003-04-15,5.300000190734863,5.300000190734863,5.099999904632568,5.199999809265137,2.21492600440979,1032018
2003-04-16,5.199999809265137,5.25,5.150000095367432,5.150000095367432,2.1936287879943848,795007
2003-04-17,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,2.1723315715789795,930000
2003-04-18,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.1723315715789795,0
2003-04-21,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.1723315715789795,0
2003-04-22,5.099999904632568,5.25,5.050000190734863,5.25,2.2362234592437744,347000
2003-04-23,5.199999809265137,5.25,5.099999904632568,5.099999904632568,2.1723315715789795,478000
2003-04-24,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,2.21492600440979,940993
2003-04-25,5.099999904632568,5.550000190734863,5.099999904632568,5.5,2.3427107334136963,2990918
2003-04-28,5.550000190734863,5.599999904632568,5.449999809265137,5.550000190734863,2.3640074729919434,1863116
2003-04-29,5.599999904632568,5.75,5.550000190734863,5.699999809265137,2.427900552749634,1445912
2003-04-30,5.699999809265137,5.849999904632568,5.650000095367432,5.849999904632568,2.4917922019958496,1163800
2003-05-01,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.4917922019958496,0
2003-05-02,5.849999904632568,6.050000190734863,5.800000190734863,6.050000190734863,2.576981782913208,2694356
2003-05-05,6.050000190734863,6.25,6.0,6.25,2.662170886993408,2810698
2003-05-06,6.050000190734863,6.099999904632568,5.900000095367432,6.099999904632568,2.7133240699768066,2774011
2003-05-07,6.099999904632568,6.199999809265137,6.0,6.199999809265137,2.7578046321868896,1803288
2003-05-08,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.7578046321868896,0
2003-05-09,6.150000095367432,6.25,6.099999904632568,6.150000095367432,2.735565185546875,1809000
2003-05-12,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.7578046321868896,1412100
2003-05-13,6.199999809265137,6.550000190734863,6.199999809265137,6.5,2.891247034072876,1522972
2003-05-14,6.5,6.5,6.150000095367432,6.199999809265137,2.7578046321868896,1557843
2003-05-15,6.150000095367432,6.25,6.150000095367432,6.199999809265137,2.7578046321868896,758035
2003-05-16,6.150000095367432,6.199999809265137,6.099999904632568,6.099999904632568,2.7133240699768066,453155
2003-05-19,6.099999904632568,6.199999809265137,6.099999904632568,6.099999904632568,2.7133240699768066,255460
2003-05-20,6.0,6.150000095367432,6.0,6.150000095367432,2.735565185546875,350000
2003-05-21,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.7133240699768066,404000
2003-05-22,6.099999904632568,6.300000190734863,6.099999904632568,6.099999904632568,2.7133240699768066,1415285
2003-05-23,6.150000095367432,6.25,6.150000095367432,6.199999809265137,2.7578046321868896,845403
2003-05-26,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,2.7578046321868896,1626384
2003-05-27,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,2.824526071548462,2672000
2003-05-28,6.400000095367432,6.449999809265137,6.349999904632568,6.449999809265137,2.8690056800842285,1120276
2003-05-29,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.8022851943969727,163000
2003-05-30,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,2.7133240699768066,882782
2003-06-02,6.199999809265137,6.300000190734863,6.150000095367432,6.150000095367432,2.735565185546875,1386415
2003-06-03,6.150000095367432,6.25,6.150000095367432,6.25,2.7800447940826416,802406
2003-06-04,6.25,6.25,6.25,6.25,2.7800447940826416,0
2003-06-05,6.300000190734863,6.349999904632568,6.25,6.25,2.7800447940826416,1444249
2003-06-06,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.8467659950256348,1213525
2003-06-09,6.400000095367432,7.050000190734863,6.400000095367432,7.0,3.1136507987976074,7812644
2003-06-10,6.900000095367432,7.150000095367432,6.699999809265137,7.150000095367432,3.1803712844848633,4331736
2003-06-11,7.050000190734863,7.050000190734863,6.800000190734863,6.900000095367432,3.0691699981689453,3817367
2003-06-12,6.849999904632568,7.0,6.849999904632568,6.949999809265137,3.09140944480896,1861000
2003-06-13,7.0,7.0,6.849999904632568,6.949999809265137,3.09140944480896,2060668
2003-06-16,6.800000190734863,6.849999904632568,6.75,6.800000190734863,3.0246896743774414,841699
2003-06-17,6.800000190734863,6.949999809265137,6.75,6.800000190734863,3.0246896743774414,2232244
2003-06-18,6.650000095367432,6.75,6.599999904632568,6.650000095367432,2.9579672813415527,2113000
2003-06-19,6.599999904632568,6.849999904632568,6.599999904632568,6.849999904632568,3.0469295978546143,1445000
2003-06-20,6.75,6.75,6.650000095367432,6.75,3.0024492740631104,936148
2003-06-23,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,2.93572735786438,667367
2003-06-24,6.599999904632568,6.599999904632568,6.550000190734863,6.599999904632568,2.93572735786438,401657
2003-06-25,6.650000095367432,6.699999809265137,6.650000095367432,6.650000095367432,2.9579672813415527,509000
2003-06-26,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,2.9579672813415527,344861
2003-06-27,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.980208396911621,1226000
2003-06-30,6.650000095367432,6.699999809265137,6.349999904632568,6.400000095367432,2.8467659950256348,1706171
2003-07-01,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.8467659950256348,0
2003-07-02,6.5,6.75,6.5,6.699999809265137,2.980208396911621,2012000
2003-07-03,6.699999809265137,6.75,6.699999809265137,6.75,3.0024492740631104,1398036
2003-07-04,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,2.980208396911621,1513205
2003-07-07,6.699999809265137,6.849999904632568,6.599999904632568,6.75,3.0024492740631104,1011000
2003-07-08,6.75,6.849999904632568,6.75,6.75,3.0024492740631104,2288782
2003-07-09,6.75,6.75,6.550000190734863,6.650000095367432,2.9579672813415527,2687200
2003-07-10,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,2.93572735786438,1430200
2003-07-11,6.650000095367432,6.75,6.599999904632568,6.699999809265137,2.980208396911621,1547995
2003-07-14,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,3.0246896743774414,4062022
2003-07-15,6.800000190734863,6.800000190734863,6.75,6.800000190734863,3.0246896743774414,3319214
2003-07-16,6.800000190734863,6.900000095367432,6.75,6.75,3.0024492740631104,2626146
2003-07-17,6.699999809265137,6.75,6.650000095367432,6.699999809265137,2.980208396911621,1142000
2003-07-18,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.980208396911621,1125000
2003-07-21,6.699999809265137,6.699999809265137,6.599999904632568,6.650000095367432,2.9579672813415527,610000
2003-07-22,6.599999904632568,6.650000095367432,6.550000190734863,6.550000190734863,2.9134867191314697,645365
2003-07-23,6.599999904632568,6.599999904632568,6.349999904632568,6.400000095367432,2.8467659950256348,1425105
2003-07-24,6.449999809265137,6.599999904632568,6.449999809265137,6.599999904632568,2.93572735786438,607926
2003-07-25,6.599999904632568,6.599999904632568,6.5,6.550000190734863,2.9134867191314697,826000
2003-07-28,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,2.93572735786438,2471991
2003-07-29,6.599999904632568,6.75,6.599999904632568,6.650000095367432,2.9579672813415527,3136000
2003-07-30,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,2.980208396911621,1412537
2003-07-31,6.599999904632568,6.699999809265137,6.599999904632568,6.650000095367432,2.9579672813415527,676001
2003-08-01,6.699999809265137,7.25,6.699999809265137,7.199999809265137,3.2026126384735107,21000415
2003-08-04,7.150000095367432,7.25,7.099999904632568,7.25,3.2248523235321045,3028227
2003-08-05,7.099999904632568,7.150000095367432,7.0,7.050000190734863,3.1358909606933594,2194200
2003-08-06,6.949999809265137,6.949999809265137,6.75,6.75,3.0024492740631104,2246470
2003-08-07,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,2.980208396911621,506033
2003-08-08,6.800000190734863,7.050000190734863,6.800000190734863,6.900000095367432,3.0691699981689453,1587000
2003-08-11,6.900000095367432,7.0,6.800000190734863,6.900000095367432,3.0691699981689453,587827
2003-08-12,7.050000190734863,7.599999904632568,6.900000095367432,7.400000095367432,3.2915732860565186,4151313
2003-08-13,7.5,7.550000190734863,7.400000095367432,7.5,3.3360543251037598,2414200
2003-08-14,7.5,7.949999809265137,7.449999809265137,7.900000095367432,3.513976812362671,5274646
