Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,143.5,143.5,142.6999969482422,143.0,69.79920196533203,24041796
2007-08-08,143.89999389648438,144.8000030517578,143.60000610351562,144.60000610351562,70.58018493652344,22300162
2007-08-09,145.60000610351562,145.60000610351562,144.39999389648438,144.5,70.53135681152344,24159621
2007-08-10,142.0,142.5,141.39999389648438,142.10000610351562,69.35992431640625,30694694
2007-08-13,141.1999969482422,141.60000610351562,140.60000610351562,141.39999389648438,69.01822662353516,25459643
2007-08-14,141.0,141.5,140.6999969482422,141.3000030517578,68.96941375732422,13797065
2007-08-15,139.0,139.10000610351562,137.60000610351562,137.89999389648438,67.39091491699219,36968641
2007-08-16,136.0,136.39999389648438,134.5,136.10000610351562,66.51128387451172,45156351
2007-08-17,135.5,136.39999389648438,131.5,135.8000030517578,66.36466217041016,49297363
2007-08-20,139.5,140.0,137.60000610351562,139.89999389648438,68.36832427978516,44292971
2007-08-21,140.0,141.0,137.6999969482422,138.10000610351562,67.48869323730469,31952020
2007-08-22,138.89999389648438,140.10000610351562,138.39999389648438,139.89999389648438,68.36832427978516,22139237
2007-08-23,142.0,142.0,140.89999389648438,141.10000610351562,68.95475769042969,32067899
2007-08-24,140.10000610351562,140.89999389648438,139.89999389648438,140.5,68.66152954101562,19274045
2007-08-27,142.0,142.0,140.8000030517578,141.0,68.90589141845703,11403249
2007-08-28,140.0,141.0,139.5,139.89999389648438,68.36832427978516,15551273
2007-08-29,138.0,138.8000030517578,137.5,138.1999969482422,67.53754425048828,23904742
2007-08-30,139.3000030517578,139.3000030517578,138.1999969482422,138.89999389648438,67.87963104248047,17841721
2007-08-31,138.60000610351562,140.60000610351562,138.5,139.8000030517578,68.31947326660156,23098989
2007-09-03,139.5,140.1999969482422,138.8000030517578,139.89999389648438,68.36832427978516,15749240
2007-09-04,139.8000030517578,140.1999969482422,139.3000030517578,139.6999969482422,68.27059936523438,17090769
2007-09-05,140.5,140.60000610351562,139.5,139.8000030517578,68.31947326660156,17281914
2007-09-06,138.8000030517578,139.8000030517578,138.60000610351562,139.1999969482422,68.0262451171875,13102383
2007-09-07,139.3000030517578,139.89999389648438,138.3000030517578,139.1999969482422,68.0262451171875,25852814
2007-09-10,137.89999389648438,138.5,137.6999969482422,138.10000610351562,67.48869323730469,21375568
2007-09-11,138.0,138.8000030517578,137.5,138.1999969482422,67.53754425048828,8041299
2007-09-12,139.0,139.10000610351562,138.1999969482422,139.0,67.92849731445312,15510487
2007-09-13,139.1999969482422,140.3000030517578,138.60000610351562,139.5,68.1728515625,19126810
2007-09-14,140.0,140.1999969482422,138.5,138.89999389648438,67.87963104248047,19985543
2007-09-17,138.60000610351562,139.39999389648438,137.5,137.89999389648438,67.39091491699219,14745104
2007-09-18,137.3000030517578,137.6999969482422,137.1999969482422,137.6999969482422,67.29319763183594,15323872
2007-09-19,141.89999389648438,142.60000610351562,140.0,141.39999389648438,69.10136413574219,60017889
2007-09-20,141.8000030517578,142.3000030517578,141.0,141.0,68.90589141845703,17621540
2007-09-21,141.0,142.1999969482422,140.8000030517578,141.6999969482422,69.24798583984375,16639164
2007-09-24,143.0,143.8000030517578,142.5,143.1999969482422,69.98102569580078,28077793
2007-09-25,142.0,143.0,141.5,142.0,69.39459991455078,21000631
2007-09-27,143.0,143.60000610351562,142.5,143.5,70.12761688232422,29051651
2007-09-28,143.3000030517578,143.39999389648438,142.0,142.1999969482422,69.4923324584961,23722029
2007-10-02,144.0,144.5,143.8000030517578,144.10000610351562,70.42085266113281,31123968
2007-10-03,144.5,150.1999969482422,143.8000030517578,147.6999969482422,72.18014526367188,101019075
2007-10-04,147.5,150.6999969482422,146.8000030517578,149.0,72.81544494628906,47497296
2007-10-05,150.1999969482422,151.60000610351562,150.10000610351562,150.89999389648438,73.74396514892578,40705021
2007-10-08,152.1999969482422,153.0,149.60000610351562,149.60000610351562,73.1086654663086,33182566
2007-10-09,150.0,150.0,148.5,149.6999969482422,73.15751647949219,23235693
2007-10-10,150.6999969482422,151.0,149.10000610351562,149.1999969482422,72.9131851196289,18181852
2007-10-11,150.0,150.89999389648438,149.5,150.8000030517578,73.69507598876953,17385067
2007-10-12,150.0,150.39999389648438,149.39999389648438,149.89999389648438,73.2552719116211,18376117
2007-10-15,150.1999969482422,153.5,149.10000610351562,152.8000030517578,74.67250061035156,49828407
2007-10-16,151.6999969482422,153.5,148.60000610351562,148.89999389648438,72.76658630371094,44000393
2007-10-17,148.89999389648438,150.5,147.60000610351562,150.1999969482422,73.40190887451172,22202415
2007-10-18,152.3000030517578,152.5,149.5,150.60000610351562,73.59732818603516,26081393
2007-10-22,147.0,147.0,145.0,145.5,71.10498809814453,43730353
2007-10-23,145.6999969482422,147.10000610351562,145.6999969482422,146.3000030517578,71.4959716796875,16481962
2007-10-24,148.60000610351562,148.60000610351562,144.89999389648438,145.1999969482422,70.95841979980469,23847337
2007-10-25,145.8000030517578,146.60000610351562,144.1999969482422,145.5,71.10498809814453,25175731
2007-10-26,144.8000030517578,146.89999389648438,144.5,145.60000610351562,71.15386962890625,24407224
2007-10-29,147.0,150.8000030517578,147.0,150.0,73.30414581298828,49984743
2007-10-30,149.0,152.10000610351562,148.8000030517578,149.89999389648438,73.2552719116211,36417247
2007-10-31,150.5,152.0,149.60000610351562,151.39999389648438,73.98833465576172,28509399
2007-11-01,152.0,153.0,151.5,152.0,74.28154754638672,36454558
2007-11-02,148.0,149.5,148.0,148.1999969482422,72.42448425292969,32464360
2007-11-05,147.0,148.10000610351562,145.60000610351562,146.0,71.34937286376953,29600716
2007-11-06,145.0,146.60000610351562,144.5,146.3000030517578,71.4959716796875,28157385
2007-11-07,148.0,148.0,145.0,145.3000030517578,71.00727844238281,26804435
2007-11-08,142.39999389648438,143.0,141.8000030517578,142.3000030517578,69.54118347167969,39687277
2007-11-09,140.0,141.5,139.8000030517578,141.0,68.90589141845703,41658638
2007-11-12,137.1999969482422,137.8000030517578,136.0,136.89999389648438,66.9022445678711,54467398
2007-11-13,137.0,138.10000610351562,135.39999389648438,137.60000610351562,67.24433898925781,29977947
2007-11-14,138.60000610351562,139.39999389648438,138.0,139.0,67.92849731445312,33010360
2007-11-15,140.0,140.0,138.10000610351562,138.89999389648438,67.87963104248047,25388053
2007-11-16,136.8000030517578,137.3000030517578,135.8000030517578,136.1999969482422,66.5601577758789,32392994
2007-11-19,136.1999969482422,136.8000030517578,135.0,135.60000610351562,66.26692962646484,22425764
2007-11-20,133.39999389648438,135.5,132.3000030517578,135.1999969482422,66.07147216796875,30972997
2007-11-21,132.10000610351562,133.10000610351562,131.5,131.8000030517578,64.49098205566406,30830390
2007-11-22,131.0,132.10000610351562,130.0,130.10000610351562,63.65917205810547,30345199
2007-11-23,132.0,132.0,130.8000030517578,131.6999969482422,64.44207000732422,16227433
2007-11-26,133.5,134.1999969482422,132.6999969482422,133.60000610351562,65.37176513671875,19841908
2007-11-27,129.8000030517578,133.0,129.39999389648438,130.8000030517578,64.00169372558594,39276378
2007-11-28,129.6999969482422,130.1999969482422,129.5,129.8000030517578,63.512367248535156,22735419
2007-11-29,133.39999389648438,133.39999389648438,131.60000610351562,132.3000030517578,64.73566436767578,29934687
2007-11-30,132.0,132.3000030517578,131.39999389648438,132.10000610351562,64.63778686523438,18016923
2007-12-03,132.0,133.10000610351562,132.0,132.10000610351562,64.63778686523438,13269873
2007-12-04,131.6999969482422,132.6999969482422,131.60000610351562,132.3000030517578,64.73566436767578,12465747
2007-12-05,130.5,131.8000030517578,130.0,131.1999969482422,64.19740295410156,29390837
2007-12-06,132.0,134.1999969482422,131.8000030517578,133.5,65.32283020019531,32843840
2007-12-07,135.5,138.1999969482422,135.0,136.8000030517578,66.93755340576172,76460112
2007-12-10,135.5,136.89999389648438,133.6999969482422,133.6999969482422,65.4206771850586,45047332
2007-12-11,135.8000030517578,137.39999389648438,135.3000030517578,136.6999969482422,66.88863372802734,34836910
2007-12-12,134.3000030517578,135.0,133.8000030517578,134.39999389648438,65.76319885253906,34155044
2007-12-13,134.39999389648438,135.10000610351562,132.5,133.1999969482422,65.1760025024414,28132825
2007-12-14,133.1999969482422,134.5,132.1999969482422,133.60000610351562,65.37176513671875,19058836
2007-12-17,133.0,133.3000030517578,130.6999969482422,130.8000030517578,64.00169372558594,24270540
2007-12-18,131.0,133.3000030517578,130.39999389648438,131.60000610351562,64.39311981201172,24276426
2007-12-19,132.0,132.8000030517578,130.10000610351562,131.0,64.09955596923828,18864048
2007-12-20,130.8000030517578,131.39999389648438,130.1999969482422,131.0,64.09955596923828,12742351
2007-12-21,131.1999969482422,132.3000030517578,131.1999969482422,132.1999969482422,64.68672943115234,13911647
2007-12-24,132.89999389648438,133.0,132.1999969482422,132.60000610351562,64.8824462890625,9083344
2007-12-27,133.39999389648438,133.5,131.39999389648438,131.6999969482422,64.44207000732422,10723524
2007-12-28,131.0,131.60000610351562,130.60000610351562,131.10000610351562,64.14848327636719,13232636
2007-12-31,131.0,132.1999969482422,131.0,131.6999969482422,64.44207000732422,10393818
2008-01-02,131.5,131.89999389648438,130.1999969482422,130.89999389648438,64.05059814453125,11105699
2008-01-03,129.8000030517578,130.5,129.1999969482422,129.60000610351562,63.414520263671875,17407542
2008-01-04,129.39999389648438,131.1999969482422,129.39999389648438,130.10000610351562,63.65917205810547,16285704
2008-01-07,128.39999389648438,128.39999389648438,127.0999984741211,127.9000015258789,62.582698822021484,31510567
2008-01-08,128.10000610351562,129.8000030517578,128.10000610351562,128.3000030517578,62.778419494628906,17526941
2008-01-09,126.69999694824219,128.39999389648438,126.4000015258789,128.0,62.63161087036133,28519312
2008-01-10,126.80000305175781,127.5,125.4000015258789,126.30000305175781,61.79979705810547,25217909
2008-01-11,125.69999694824219,126.5,123.4000015258789,123.5999984741211,60.47867202758789,39536808
2008-01-14,126.0,126.0,123.0,123.5,60.42972183227539,20557528
2008-01-15,124.0,124.5,120.30000305175781,120.80000305175781,59.108585357666016,45189563
2008-01-16,118.0999984741211,118.4000015258789,114.19999694824219,115.0,56.27058792114258,63671823
2008-01-17,117.0,119.9000015258789,114.69999694824219,118.9000015258789,58.17888259887695,54273506
2008-01-18,116.0,119.80000305175781,114.5999984741211,118.4000015258789,57.93427276611328,41845609
2008-01-21,115.9000015258789,116.69999694824219,113.30000305175781,113.80000305175781,55.68344497680664,39195344
2008-01-22,113.69999694824219,113.69999694824219,113.0,113.0374984741211,55.31033706665039,574723264
2008-01-23,106.30000305175781,117.69999694824219,104.4000015258789,116.19999694824219,56.8577766418457,85115088
2008-01-24,118.9000015258789,119.0,114.5,115.5999984741211,56.56417465209961,73394403
2008-01-25,120.0999984741211,122.30000305175781,117.5999984741211,121.0,59.20643997192383,59481688
2008-01-28,118.5,118.69999694824219,114.0999984741211,116.5,57.00455856323242,37519138
2008-01-29,119.0999984741211,119.5,117.30000305175781,117.69999694824219,57.591739654541016,25407645
2008-01-30,118.80000305175781,119.4000015258789,116.5,117.30000305175781,57.395992279052734,28912314
2008-01-31,116.0,119.5999984741211,114.5999984741211,115.5999984741211,56.56417465209961,30937520
2008-02-01,117.30000305175781,118.5,116.0,118.19999694824219,57.836387634277344,26800010
2008-02-04,120.30000305175781,121.80000305175781,119.9000015258789,120.69999694824219,59.059654235839844,27252819
2008-02-05,118.80000305175781,119.4000015258789,117.4000015258789,119.0,58.22782897949219,15675564
2008-02-06,114.19999694824219,115.0,113.0,114.0,55.781280517578125,27438051
2008-02-11,112.5,112.9000015258789,109.0,109.4000015258789,53.53046417236328,29516756
2008-02-12,110.19999694824219,111.4000015258789,109.9000015258789,110.4000015258789,54.019779205322266,27364502
2008-02-13,112.19999694824219,113.5,111.5999984741211,112.4000015258789,54.998390197753906,29653630
2008-02-14,116.5,117.19999694824219,115.0,116.19999694824219,56.8577766418457,33908336
2008-02-15,113.0,115.0999984741211,112.5999984741211,114.5,56.025936126708984,23439963
2008-02-18,114.5,114.5,112.19999694824219,112.5999984741211,55.09626388549805,19329655
2008-02-19,115.0,115.4000015258789,114.30000305175781,114.30000305175781,55.928077697753906,18116131
2008-02-20,114.4000015258789,114.9000015258789,112.5,112.9000015258789,55.24304962158203,19500403
2008-02-21,115.0,115.0999984741211,113.5,114.0999984741211,55.83021926879883,15602516
2008-02-22,113.5,115.5999984741211,113.0,114.80000305175781,56.1727409362793,21214247
2008-02-25,117.0,117.0,116.0,116.69999694824219,57.10242462158203,19722898
2008-02-26,118.0999984741211,119.9000015258789,117.80000305175781,119.69999694824219,58.570343017578125,33863704
2008-02-27,122.5,124.30000305175781,122.5,123.5999984741211,60.47867202758789,47317084
2008-02-28,122.30000305175781,124.19999694824219,122.0,123.0,60.18508529663086,28374578
2008-02-29,121.0,121.0,120.0,120.69999694824219,59.059654235839844,34532902
2008-03-03,117.0,120.4000015258789,117.0,119.0999984741211,58.276763916015625,38230449
2008-03-04,122.0,122.5,120.30000305175781,120.4000015258789,58.91286849975586,39817837
2008-03-05,119.5,121.0,119.4000015258789,120.69999694824219,59.059654235839844,18846573
2008-03-06,121.19999694824219,122.19999694824219,121.0,121.4000015258789,59.40216827392578,15884308
2008-03-07,119.5,120.0,117.0999984741211,117.19999694824219,57.34707260131836,37987152
2008-03-10,118.0,122.0,117.9000015258789,120.80000305175781,59.108585357666016,34913555
2008-03-11,121.19999694824219,123.69999694824219,120.4000015258789,122.69999694824219,60.03825759887695,42972853
2008-03-12,126.0,126.5999984741211,124.0999984741211,125.4000015258789,61.35939025878906,32868781
2008-03-13,123.9000015258789,124.0,121.9000015258789,122.4000015258789,59.8914794921875,29806138
2008-03-14,123.0,124.0999984741211,122.19999694824219,122.80000305175781,60.08721160888672,16411664
2008-03-17,118.0,119.5999984741211,117.0999984741211,118.0,57.7385139465332,49080760
2008-03-18,119.30000305175781,120.9000015258789,117.80000305175781,120.4000015258789,58.91286849975586,36717316
2008-03-19,122.80000305175781,122.9000015258789,121.0,121.9000015258789,59.8406867980957,38482622
2008-03-20,122.19999694824219,122.19999694824219,120.0999984741211,121.0,59.39884567260742,24494318
2008-03-25,126.0,127.69999694824219,124.80000305175781,126.80000305175781,62.24607849121094,54722630
2008-03-26,127.5,127.80000305175781,126.5999984741211,127.30000305175781,62.49153518676758,28919801
2008-03-27,127.0,127.5999984741211,125.5999984741211,127.4000015258789,62.54059600830078,16237466
2008-03-28,127.0999984741211,128.39999389648438,126.9000015258789,128.0,62.835147857666016,23859906
2008-03-31,127.0,127.5,126.30000305175781,126.80000305175781,62.24607849121094,22842398
2008-04-01,127.9000015258789,129.1999969482422,126.0999984741211,129.1999969482422,63.42424011230469,24608414
2008-04-02,132.39999389648438,132.5,130.60000610351562,131.5,64.55329895019531,39949356
2008-04-03,131.89999389648438,132.60000610351562,131.3000030517578,131.8000030517578,64.7005615234375,20511027
2008-04-07,131.89999389648438,132.10000610351562,131.39999389648438,132.0,64.79877471923828,15932228
2008-04-08,130.0,131.5,130.0,131.10000610351562,64.35694885253906,10709261
