Date,Open,High,Low,Close,Adj Close,Volume
2013-07-12,10.760000228881836,10.819999694824219,10.5600004196167,10.800000190734863,7.868898868560791,11088004
2013-07-15,10.880000114440918,10.880000114440918,10.479999542236328,10.699999809265137,7.796037673950195,16254629
2013-07-16,10.520000457763672,10.739999771118164,10.520000457763672,10.680000305175781,7.781466960906982,10728919
2013-07-17,10.699999809265137,10.739999771118164,10.539999961853027,10.619999885559082,7.737751483917236,9144086
2013-07-18,10.619999885559082,10.680000305175781,10.399999618530273,10.5,7.650319576263428,12693963
2013-07-19,10.319999694824219,10.520000457763672,10.15999984741211,10.15999984741211,7.40259313583374,16651106
2013-07-22,10.279999732971191,10.399999618530273,10.220000267028809,10.319999694824219,7.519167423248291,13615680
2013-07-23,10.359999656677246,10.760000228881836,10.359999656677246,10.720000267028809,7.810609817504883,19819890
2013-07-24,10.779999732971191,10.779999732971191,10.600000381469727,10.699999809265137,7.796037673950195,6340677
2013-07-25,10.520000457763672,10.739999771118164,10.520000457763672,10.65999984741211,7.766895771026611,9935600
2013-07-26,10.520000457763672,10.65999984741211,10.520000457763672,10.619999885559082,7.737751483917236,8342428
2013-07-29,10.539999961853027,10.720000267028809,10.520000457763672,10.5600004196167,7.694034099578857,11709876
2013-07-30,10.600000381469727,10.65999984741211,10.380000114440918,10.5600004196167,7.694034099578857,11199181
2013-07-31,10.5,10.720000267028809,10.479999542236328,10.5,7.650319576263428,7395036
2013-08-01,10.479999542236328,10.5600004196167,10.380000114440918,10.4399995803833,7.606602191925049,8714890
2013-08-02,10.5,10.539999961853027,10.420000076293945,10.5,7.650319576263428,7104847
2013-08-05,10.5,10.5,10.039999961853027,10.15999984741211,7.40259313583374,20813102
2013-08-06,10.15999984741211,10.399999618530273,10.079999923706055,10.380000114440918,7.562886714935303,37441047
2013-08-07,10.15999984741211,10.300000190734863,10.100000381469727,10.220000267028809,7.446308612823486,9579532
2013-08-08,10.199999809265137,10.4399995803833,10.180000305175781,10.359999656677246,7.548314571380615,8015819
2013-08-09,10.399999618530273,10.420000076293945,10.199999809265137,10.359999656677246,7.548314571380615,3868000
2013-08-12,10.239999771118164,10.5600004196167,10.239999771118164,10.520000457763672,7.664890766143799,16195955
2013-08-13,10.619999885559082,10.65999984741211,10.300000190734863,10.619999885559082,7.737751483917236,13194864
2013-08-14,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,7.737751483917236,0
2013-08-15,10.600000381469727,10.680000305175781,10.5,10.600000381469727,7.723179817199707,10776621
2013-08-16,10.65999984741211,10.739999771118164,10.479999542236328,10.739999771118164,7.825182914733887,7298198
2013-08-19,10.720000267028809,10.979999542236328,10.680000305175781,10.899999618530273,7.9417595863342285,7658321
2013-08-20,10.899999618530273,10.9399995803833,10.34000015258789,10.399999618530273,7.577455997467041,15305451
2013-08-21,10.479999542236328,10.479999542236328,10.199999809265137,10.279999732971191,7.490025997161865,16247084
2013-08-22,10.100000381469727,10.34000015258789,10.100000381469727,10.300000190734863,7.504598140716553,15385224
2013-08-23,10.399999618530273,10.399999618530273,10.220000267028809,10.34000015258789,7.5337419509887695,9273408
2013-08-26,10.399999618530273,10.460000038146973,10.300000190734863,10.420000076293945,7.592030048370361,9405350
2013-08-27,10.399999618530273,11.479999542236328,10.199999809265137,11.420000076293945,8.320631980895996,42669673
2013-08-28,11.300000190734863,11.619999885559082,10.920000076293945,11.34000015258789,8.262343406677246,29149898
2013-08-29,11.399999618530273,11.460000038146973,11.140000343322754,11.34000015258789,8.262343406677246,17820930
2013-08-30,11.119999885559082,11.5600004196167,11.039999961853027,11.5,8.378918647766113,15896677
2013-09-02,11.800000190734863,11.899999618530273,11.460000038146973,11.5600004196167,8.422635078430176,15309289
2013-09-03,11.680000305175781,11.680000305175781,11.399999618530273,11.4399995803833,8.335204124450684,13542281
2013-09-04,11.140000343322754,11.460000038146973,11.079999923706055,11.199999809265137,8.160340309143066,75016940
2013-09-05,11.380000114440918,11.5,11.260000228881836,11.359999656677246,8.276914596557617,26583128
2013-09-06,11.199999809265137,11.319999694824219,11.140000343322754,11.180000305175781,8.145766258239746,19219687
2013-09-09,11.359999656677246,11.359999656677246,10.979999542236328,11.220000267028809,8.174911499023438,27974238
2013-09-10,11.300000190734863,11.300000190734863,11.039999961853027,11.180000305175781,8.145766258239746,19472907
2013-09-11,11.260000228881836,11.260000228881836,11.0,11.180000305175781,8.145766258239746,19168979
2013-09-12,11.100000381469727,11.220000267028809,11.0600004196167,11.100000381469727,8.087478637695312,9713048
2013-09-13,11.15999984741211,11.180000305175781,10.9399995803833,11.079999923706055,8.072907447814941,17238675
2013-09-16,11.300000190734863,11.34000015258789,11.220000267028809,11.279999732971191,8.2186279296875,13143814
2013-09-17,11.199999809265137,11.760000228881836,11.199999809265137,11.760000228881836,8.568358421325684,14158987
2013-09-18,11.800000190734863,11.819999694824219,11.399999618530273,11.699999809265137,8.524639129638672,11545947
2013-09-19,11.800000190734863,11.9399995803833,11.739999771118164,11.84000015258789,8.6266450881958,14614276
2013-09-23,11.800000190734863,12.460000038146973,11.800000190734863,12.4399995803833,9.06380558013916,32161244
2013-09-24,12.479999542236328,12.479999542236328,11.960000038146973,12.4399995803833,9.06380558013916,19627692
2013-09-25,12.34000015258789,12.5,12.239999771118164,12.420000076293945,9.049234390258789,10980148
2013-09-26,12.319999694824219,12.359999656677246,12.0,12.039999961853027,8.772364616394043,12595882
2013-09-27,11.9399995803833,12.0600004196167,11.859999656677246,11.920000076293945,8.693669319152832,14688084
2013-09-30,11.699999809265137,12.0,11.680000305175781,11.779999732971191,8.59156322479248,11619780
2013-10-02,11.600000381469727,11.960000038146973,11.600000381469727,11.880000114440918,8.664497375488281,12374410
2013-10-03,12.0,12.359999656677246,11.880000114440918,12.359999656677246,9.014578819274902,8481933
2013-10-04,12.300000190734863,12.300000190734863,11.899999618530273,12.020000457763672,8.766603469848633,10697277
2013-10-07,11.960000038146973,12.0,11.699999809265137,11.760000228881836,8.576974868774414,7332617
2013-10-08,11.720000267028809,11.960000038146973,11.699999809265137,11.880000114440918,8.664497375488281,10749891
2013-10-09,11.800000190734863,11.920000076293945,11.720000267028809,11.859999656677246,8.649910926818848,8238824
2013-10-10,11.859999656677246,11.859999656677246,11.5,11.739999771118164,8.562390327453613,8833396
2013-10-11,12.0,12.0,11.819999694824219,11.84000015258789,8.635321617126465,7306687
2013-10-15,12.0,12.119999885559082,11.65999984741211,11.680000305175781,8.518630027770996,13323031
2013-10-16,11.600000381469727,11.720000267028809,11.4399995803833,11.539999961853027,8.416522979736328,11586872
2013-10-17,11.5600004196167,11.600000381469727,11.140000343322754,11.15999984741211,8.139374732971191,16412316
2013-10-18,11.199999809265137,11.420000076293945,11.199999809265137,11.319999694824219,8.256068229675293,8308431
2013-10-21,11.279999732971191,11.600000381469727,11.279999732971191,11.460000038146973,8.358177185058594,7409479
2013-10-22,11.539999961853027,11.699999809265137,11.380000114440918,11.539999961853027,8.416522979736328,7832286
2013-10-23,11.5600004196167,11.760000228881836,11.34000015258789,11.380000114440918,8.299830436706543,6792283
2013-10-24,11.279999732971191,11.359999656677246,11.140000343322754,11.140000343322754,8.12479019165039,12971024
2013-10-25,11.140000343322754,11.279999732971191,11.079999923706055,11.119999885559082,8.110199928283691,7054819
2013-10-28,11.100000381469727,11.460000038146973,11.100000381469727,11.4399995803833,8.343588829040527,9488224
2013-10-29,11.34000015258789,11.680000305175781,11.300000190734863,11.640000343322754,8.489457130432129,10997627
2013-10-30,11.600000381469727,11.920000076293945,11.460000038146973,11.899999618530273,8.679081916809082,10004879
2013-10-31,11.760000228881836,11.979999542236328,11.65999984741211,11.920000076293945,8.693669319152832,7352416
2013-11-01,11.979999542236328,12.0,11.779999732971191,12.0,8.7520170211792,6271108
2013-11-04,12.119999885559082,12.119999885559082,11.779999732971191,11.960000038146973,8.722844123840332,4462348
2013-11-05,11.920000076293945,11.920000076293945,11.319999694824219,11.380000114440918,8.299830436706543,12346858
2013-11-06,11.319999694824219,11.420000076293945,11.119999885559082,11.140000343322754,8.12479019165039,22048375
2013-11-07,11.239999771118164,11.34000015258789,11.140000343322754,11.279999732971191,8.226893424987793,11837113
2013-11-08,11.199999809265137,11.300000190734863,11.119999885559082,11.15999984741211,8.139374732971191,10513405
2013-11-11,11.119999885559082,11.239999771118164,10.859999656677246,11.199999809265137,8.168548583984375,12953935
2013-11-12,11.119999885559082,11.279999732971191,11.0,11.140000343322754,8.12479019165039,5538702
2013-11-13,10.960000038146973,11.15999984741211,10.899999618530273,11.039999961853027,8.051854133605957,11192502
2013-11-14,11.199999809265137,11.199999809265137,10.819999694824219,10.859999656677246,7.920574188232422,11497234
2013-11-15,10.779999732971191,10.920000076293945,10.779999732971191,10.84000015258789,7.905987739562988,10426562
2013-11-18,11.039999961853027,11.15999984741211,10.920000076293945,11.0600004196167,8.06644344329834,20168577
2013-11-19,11.119999885559082,11.239999771118164,10.960000038146973,11.039999961853027,8.051854133605957,12344518
2013-11-20,10.9399995803833,11.359999656677246,10.9399995803833,11.220000267028809,8.183136940002441,13752482
2013-11-21,11.260000228881836,11.260000228881836,10.899999618530273,11.039999961853027,8.051854133605957,13213218
2013-11-22,11.039999961853027,11.199999809265137,10.960000038146973,11.100000381469727,8.09561538696289,6037762
2013-11-25,11.260000228881836,11.260000228881836,10.880000114440918,10.979999542236328,8.008094787597656,10248232
2013-11-26,11.0,11.199999809265137,10.979999542236328,11.0600004196167,8.06644344329834,14150195
2013-11-27,11.119999885559082,11.180000305175781,10.9399995803833,11.140000343322754,8.12479019165039,11794412
2013-11-28,11.220000267028809,11.319999694824219,11.140000343322754,11.220000267028809,8.183136940002441,10705868
2013-11-29,11.300000190734863,11.5,11.220000267028809,11.479999542236328,8.372761726379395,12607528
2013-12-02,11.520000457763672,11.520000457763672,11.199999809265137,11.479999542236328,8.372761726379395,10475368
2013-12-03,11.460000038146973,11.5600004196167,11.319999694824219,11.420000076293945,8.329001426696777,7696296
2013-12-04,11.300000190734863,11.460000038146973,11.239999771118164,11.420000076293945,8.329001426696777,8659978
2013-12-05,11.479999542236328,11.479999542236328,11.199999809265137,11.420000076293945,8.329001426696777,11485450
2013-12-06,11.460000038146973,11.600000381469727,11.420000076293945,11.479999542236328,8.372761726379395,11450439
2013-12-09,11.65999984741211,11.65999984741211,11.359999656677246,11.479999542236328,8.372761726379395,8816550
2013-12-10,11.300000190734863,11.4399995803833,11.279999732971191,11.319999694824219,8.256068229675293,12345504
2013-12-11,11.180000305175781,11.399999618530273,11.079999923706055,11.180000305175781,8.153961181640625,18642999
2013-12-12,11.220000267028809,11.319999694824219,11.100000381469727,11.100000381469727,8.09561538696289,11751000
2013-12-13,11.100000381469727,11.220000267028809,11.0,11.039999961853027,8.051854133605957,7234816
2013-12-16,10.920000076293945,11.039999961853027,10.880000114440918,10.899999618530273,7.949748992919922,5323325
2013-12-17,10.880000114440918,11.0,10.859999656677246,10.920000076293945,7.964333534240723,5429831
2013-12-18,10.960000038146973,11.039999961853027,10.859999656677246,10.899999618530273,7.949748992919922,6777713
2013-12-19,11.0,11.0600004196167,10.600000381469727,10.699999809265137,7.803881645202637,11808635
2013-12-20,10.5600004196167,10.800000190734863,10.539999961853027,10.619999885559082,7.745534896850586,9634516
2013-12-23,10.619999885559082,11.020000457763672,10.600000381469727,10.920000076293945,7.964333534240723,9389452
2013-12-24,11.0,11.260000228881836,10.899999618530273,11.180000305175781,8.153961181640625,7966635
2013-12-27,11.100000381469727,11.380000114440918,11.0,11.300000190734863,8.241480827331543,8922765
2013-12-30,11.359999656677246,11.359999656677246,11.0,11.15999984741211,8.139374732971191,12421789
2013-12-31,11.199999809265137,11.300000190734863,11.039999961853027,11.199999809265137,8.168548583984375,5000451
2014-01-02,11.279999732971191,11.279999732971191,11.039999961853027,11.199999809265137,8.168548583984375,7713812
2014-01-03,11.100000381469727,11.15999984741211,10.9399995803833,11.020000457763672,8.037269592285156,13669663
2014-01-06,10.9399995803833,11.100000381469727,10.859999656677246,11.020000457763672,8.037269592285156,9904586
2014-01-07,10.920000076293945,11.180000305175781,10.920000076293945,11.079999923706055,8.08102798461914,10151924
2014-01-08,10.979999542236328,11.220000267028809,10.880000114440918,11.0,8.02268123626709,10521434
2014-01-09,10.84000015258789,10.9399995803833,10.65999984741211,10.779999732971191,7.862226963043213,15718452
2014-01-10,10.800000190734863,10.920000076293945,10.65999984741211,10.720000267028809,7.818467617034912,10307245
2014-01-13,10.920000076293945,10.960000038146973,10.65999984741211,10.779999732971191,7.862226963043213,11532649
2014-01-14,10.640000343322754,10.800000190734863,10.539999961853027,10.579999923706055,7.716360569000244,11096050
2014-01-15,10.800000190734863,10.800000190734863,10.5600004196167,10.699999809265137,7.803881645202637,6569022
2014-01-16,10.680000305175781,10.739999771118164,10.520000457763672,10.699999809265137,7.803881645202637,8710192
2014-01-17,10.5,10.739999771118164,10.5,10.619999885559082,7.745534896850586,15149655
2014-01-20,10.600000381469727,10.619999885559082,10.319999694824219,10.479999542236328,7.643426895141602,13597390
2014-01-21,10.600000381469727,10.819999694824219,10.600000381469727,10.760000228881836,7.847640037536621,12347100
2014-01-22,10.859999656677246,11.0,10.739999771118164,10.800000190734863,7.876814842224121,15245535
2014-01-23,10.880000114440918,11.0,10.720000267028809,10.960000038146973,7.993509292602539,17243787
2014-01-24,11.199999809265137,11.199999809265137,10.9399995803833,11.0,8.02268123626709,22997582
2014-01-27,10.779999732971191,10.859999656677246,10.619999885559082,10.65999984741211,7.774707317352295,14583293
2014-01-28,10.600000381469727,10.720000267028809,10.319999694824219,10.640000343322754,7.760123252868652,16675496
2014-01-29,10.5,10.600000381469727,10.319999694824219,10.420000076293945,7.599667549133301,15201800
