Date,Open,High,Low,Close,Adj Close,Volume
2006-11-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5929781198501587,100000
2006-11-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5929781198501587,110000
2006-11-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5929781198501587,18000
2006-11-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5929781198501587,0
2006-11-29,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5929781198501587,100000
2006-11-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5929781198501587,106000
2006-12-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5929781198501587,36000
2006-12-04,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5929781198501587,30000
2006-12-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5929781198501587,30000
2006-12-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5929781198501587,0
2006-12-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6214241981506348,70000
2006-12-08,2.8499999046325684,2.859999895095825,2.799999952316284,2.799999952316284,1.5929781198501587,46000
2006-12-11,2.8399999141693115,2.859999895095825,2.8399999141693115,2.859999895095825,1.6271132230758667,138000
2006-12-12,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8399999141693115,1.6157349348068237,70000
2006-12-13,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.6100455522537231,40000
2006-12-14,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,1.6271132230758667,160000
2006-12-15,3.0,3.0,3.0,3.0,1.7067620754241943,36000
2006-12-18,3.0,3.0,3.0,3.0,1.7067620754241943,4000
2006-12-19,2.9800000190734863,3.0,2.9800000190734863,3.0,1.7067620754241943,42000
2006-12-20,3.0,3.0,3.0,3.0,1.7067620754241943,36000
2006-12-21,3.0199999809265137,3.119999885559082,3.0199999809265137,3.119999885559082,1.7750327587127686,32000
2006-12-22,3.119999885559082,3.200000047683716,3.0799999237060547,3.200000047683716,1.8205463886260986,610000
2006-12-27,3.2200000286102295,3.25,3.2100000381469727,3.2100000381469727,1.8262354135513306,37000
2006-12-28,3.200000047683716,3.2200000286102295,3.180000066757202,3.200000047683716,1.8205463886260986,712000
2006-12-29,3.180000066757202,3.190000057220459,3.180000066757202,3.190000057220459,1.814857006072998,598000
2007-01-02,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,1.831924557685852,4000
2007-01-03,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.7921010255813599,100000
2007-01-04,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1500000953674316,1.7921010255813599,130000
2007-01-05,3.109999895095825,3.119999885559082,2.950000047683716,3.119999885559082,1.7750327587127686,44000
2007-01-08,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,1.769343614578247,32000
2007-01-09,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.7124507427215576,10000
2007-01-10,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,1.769343614578247,26000
2007-01-11,3.25,3.25,3.25,3.25,1.848991870880127,2000
2007-01-12,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1500000953674316,1.815563678741455,77905
2007-01-15,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.815563678741455,0
2007-01-16,3.200000047683716,3.25,3.1600000858306885,3.25,1.8731993436813354,82000
2007-01-17,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.8904904127120972,50000
2007-01-18,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1.8616725206375122,32000
2007-01-19,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1.8616725206375122,0
2007-01-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7867441177368164,10000
2007-01-23,3.25,3.25,3.200000047683716,3.200000047683716,1.8443814516067505,90000
2007-01-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.8443814516067505,0
2007-01-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.8443814516067505,0
2007-01-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.8443814516067505,0
2007-01-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7867441177368164,20
2007-01-30,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7867441177368164,12000
2007-01-31,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.8443814516067505,28000
2007-02-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.8443814516067505,10000
2007-02-02,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.8904904127120972,54000
2007-02-05,3.2799999713897705,3.2799999713897705,3.200000047683716,3.25,1.8731993436813354,152000
2007-02-06,3.25,3.25,3.25,3.25,1.8731993436813354,0
2007-02-07,3.2799999713897705,3.380000114440918,3.2799999713897705,3.299999952316284,1.902018427848816,24000
2007-02-08,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.9308370351791382,2000
2007-02-09,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1.9308370351791382,42000
2007-02-12,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,1.9308370351791382,98896
2007-02-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.9308370351791382,0
2007-02-14,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,1.9481275081634521,40000
2007-02-15,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,1.9481275081634521,251905
2007-02-16,3.380000114440918,3.4000000953674316,3.369999885559082,3.4000000953674316,1.9596549272537231,442000
2007-02-21,3.5,3.5,3.5,3.5,2.01729154586792,238000
2007-02-22,3.5,3.5,3.5,3.5,2.01729154586792,336000
2007-02-23,3.5,3.5,3.5,3.5,2.01729154586792,1018000
2007-02-26,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.0230557918548584,2036000
2007-02-27,3.5199999809265137,3.5199999809265137,3.509999990463257,3.509999990463257,2.0230557918548584,282000
2007-02-28,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.0230557918548584,0
2007-03-01,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.0345828533172607,28000
2007-03-02,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,1.9654184579849243,10000
2007-03-05,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4100000858306885,1.9654184579849243,60000
2007-03-06,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,1.9596549272537231,60000
2007-03-07,3.4100000858306885,3.4100000858306885,3.380000114440918,3.4000000953674316,1.9596549272537231,160000
2007-03-08,3.4000000953674316,3.430000066757202,3.4000000953674316,3.4200000762939453,1.9711823463439941,34000
2007-03-09,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4200000762939453,1.9711823463439941,72000
2007-03-12,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,1.9596549272537231,110000
2007-03-13,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,1.9654184579849243,30000
2007-03-14,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,1.9654184579849243,600000
2007-03-15,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,1.9596549272537231,40000
2007-03-16,3.430000066757202,3.430000066757202,3.4000000953674316,3.4000000953674316,1.9596549272537231,616000
2007-03-19,3.430000066757202,3.430000066757202,3.4000000953674316,3.4000000953674316,1.9596549272537231,26000
2007-03-20,3.4200000762939453,3.430000066757202,3.4000000953674316,3.430000066757202,1.9769456386566162,60000
2007-03-21,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.9596549272537231,32000
2007-03-22,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.9596549272537231,0
2007-03-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.9596549272537231,20000
2007-03-26,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,1.9596549272537231,58000
2007-03-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.9596549272537231,80000
2007-03-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.9596549272537231,20000
2007-03-29,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.8904904127120972,8000
2007-03-30,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.8904904127120972,0
2007-04-02,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.8904904127120972,0
2007-04-03,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.8904904127120972,0
2007-04-04,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.8904904127120972,0
2007-04-10,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.8904904127120972,0
2007-04-11,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.9135453701019287,16000
2007-04-12,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.9135453701019287,0
2007-04-13,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.9135453701019287,0
2007-04-16,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.9135453701019287,14000
2007-04-17,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.902018427848816,26609
2007-04-18,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.902018427848816,60914
2007-04-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.8443814516067505,0
2007-04-20,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.815563678741455,2000
2007-04-23,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.815563678741455,0
2007-04-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.8443814516067505,0
2007-04-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.8443814516067505,0
2007-04-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.902018427848816,6000
2007-04-27,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.902018427848816,24000
2007-04-30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.902018427848816,0
2007-05-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.9596549272537231,500000
2007-05-03,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.9596549272537231,0
2007-05-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.9596549272537231,0
2007-05-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.9596549272537231,0
2007-05-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.9596549272537231,0
2007-05-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.9596549272537231,0
2007-05-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.9596549272537231,0
2007-05-11,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.902018427848816,8000
2007-05-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.902018427848816,0
2007-05-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.902018427848816,0
2007-05-16,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.902018427848816,14000
2007-05-17,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.902018427848816,0
2007-05-18,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.9135453701019287,0
2007-05-21,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.9135453701019287,0
2007-05-22,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,1.902018427848816,1000000
2007-05-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.902018427848816,708000
2007-05-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.902018427848816,0
2007-05-28,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1.9308370351791382,342000
2007-05-29,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.902018427848816,0
2007-05-30,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,1.902018427848816,58000
2007-05-31,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,1.902018427848816,208000
2007-06-01,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.902018427848816,678000
2007-06-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.902018427848816,568000
2007-06-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.902018427848816,50000
2007-06-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.902018427848816,586000
2007-06-07,3.299999952316284,3.299999952316284,3.2799999713897705,3.2799999713897705,1.8904904127120972,262000
2007-06-08,3.259999990463257,3.259999990463257,3.2300000190734863,3.2300000190734863,1.8616725206375122,678000
2007-06-11,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,1.8443814516067505,94000
2007-06-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.8443814516067505,678000
2007-06-13,3.200000047683716,3.2100000381469727,3.200000047683716,3.200000047683716,1.8443814516067505,1478000
2007-06-14,3.299999952316284,3.380000114440918,3.299999952316284,3.380000114440918,1.9481275081634521,9000
2007-06-15,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,1.9193090200424194,30000
2007-06-18,3.299999952316284,3.3399999141693115,3.299999952316284,3.3399999141693115,1.9250726699829102,52000
2007-06-20,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.9596549272537231,520000
2007-06-21,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.9596549272537231,0
2007-06-22,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,1.9366002082824707,30000
2007-06-25,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.9308370351791382,10000
2007-06-26,3.25,3.25,3.25,3.25,1.8731993436813354,2000
2007-06-27,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.8789633512496948,10000
2007-06-28,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.8789633512496948,0
2007-06-29,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,1.9827097654342651,6000
2007-07-03,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,1.9827097654342651,0
2007-07-04,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,1.9827097654342651,10000
2007-07-05,3.440000057220459,3.549999952316284,3.440000057220459,3.5,2.01729154586792,106000
2007-07-06,3.509999990463257,3.5999999046325684,3.5,3.5999999046325684,2.0749292373657227,82304
2007-07-09,3.6500000953674316,3.75,3.6500000953674316,3.75,2.1613845825195312,90000
2007-07-10,3.8499999046325684,3.9800000190734863,3.8499999046325684,3.8499999046325684,2.2190210819244385,78000
2007-07-11,3.5999999046325684,3.799999952316284,3.5999999046325684,3.5999999046325684,2.0749292373657227,40000
2007-07-12,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.132566452026367,30000
2007-07-13,3.8399999141693115,3.880000114440918,3.8399999141693115,3.880000114440918,2.2363123893737793,226000
2007-07-16,3.9200000762939453,4.28000020980835,3.9000000953674316,4.199999809265137,2.420750856399536,342000
2007-07-17,4.179999828338623,4.179999828338623,4.099999904632568,4.119999885559082,2.374640703201294,58000
2007-07-18,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,2.36311411857605,94000
2007-07-19,4.050000190734863,4.119999885559082,4.050000190734863,4.119999885559082,2.374640703201294,54000
2007-07-20,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.374640703201294,0
2007-07-23,4.119999885559082,4.190000057220459,4.119999885559082,4.190000057220459,2.4149866104125977,102000
2007-07-24,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,2.4322776794433594,10000
2007-07-25,4.150000095367432,4.21999979019165,4.150000095367432,4.21999979019165,2.4322776794433594,122000
2007-07-26,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,2.420750856399536,154000
