Date,Open,High,Low,Close,Adj Close,Volume
2010-12-07,4.400000095367432,4.449999809265137,4.369999885559082,4.389999866485596,1.9231541156768799,906000
2010-12-08,4.400000095367432,4.420000076293945,4.300000190734863,4.320000171661377,1.892488956451416,1600000
2010-12-09,4.389999866485596,4.420000076293945,4.349999904632568,4.389999866485596,1.9231541156768799,360000
2010-12-10,4.389999866485596,4.400000095367432,4.340000152587891,4.349999904632568,1.905631184577942,188000
2010-12-13,4.340000152587891,4.429999828338623,4.329999923706055,4.369999885559082,1.9143924713134766,596000
2010-12-14,4.380000114440918,4.400000095367432,4.340000152587891,4.360000133514404,1.910011649131775,417000
2010-12-15,4.349999904632568,4.349999904632568,4.320000171661377,4.329999923706055,1.8968693017959595,406000
2010-12-16,4.329999923706055,4.340000152587891,4.300000190734863,4.320000171661377,1.892488956451416,269000
2010-12-17,4.269999980926514,4.400000095367432,4.269999980926514,4.400000095367432,1.927534818649292,834000
2010-12-20,4.400000095367432,4.420000076293945,4.300000190734863,4.400000095367432,1.927534818649292,1435000
2010-12-21,4.420000076293945,4.539999961853027,4.420000076293945,4.5,1.9713428020477295,1599000
2010-12-22,4.489999771118164,4.510000228881836,4.460000038146973,4.489999771118164,1.9669615030288696,310000
2010-12-23,4.480000019073486,4.559999942779541,4.429999828338623,4.460000038146973,1.9538193941116333,660000
2010-12-24,4.420000076293945,4.590000152587891,4.420000076293945,4.559999942779541,1.9976266622543335,664000
2010-12-28,4.579999923706055,4.619999885559082,4.5,4.550000190734863,1.99324631690979,770000
2010-12-29,4.590000152587891,4.590000152587891,4.539999961853027,4.550000190734863,1.99324631690979,384000
2010-12-30,4.550000190734863,4.550000190734863,4.449999809265137,4.53000020980835,1.9844846725463867,979000
2010-12-31,4.550000190734863,4.550000190734863,4.489999771118164,4.53000020980835,1.9844846725463867,278000
2011-01-03,4.570000171661377,4.610000133514404,4.519999980926514,4.599999904632568,2.0151500701904297,212000
2011-01-04,4.599999904632568,4.619999885559082,4.550000190734863,4.559999942779541,1.9976266622543335,560000
2011-01-05,4.579999923706055,4.619999885559082,4.550000190734863,4.559999942779541,1.9976266622543335,931000
2011-01-06,4.590000152587891,4.599999904632568,4.5,4.539999961853027,1.9888657331466675,691000
2011-01-07,4.539999961853027,4.539999961853027,4.5,4.539999961853027,1.9888657331466675,810000
2011-01-10,4.579999923706055,4.579999923706055,4.5,4.539999961853027,1.9888657331466675,238000
2011-01-11,4.550000190734863,4.559999942779541,4.510000228881836,4.539999961853027,1.9888657331466675,491000
2011-01-12,4.559999942779541,4.559999942779541,4.5,4.53000020980835,1.9844846725463867,1190000
2011-01-13,4.510000228881836,4.559999942779541,4.5,4.510000228881836,1.975723147392273,448000
2011-01-14,4.539999961853027,4.570000171661377,4.480000019073486,4.489999771118164,1.9669615030288696,774000
2011-01-17,4.5,4.550000190734863,4.46999979019165,4.480000019073486,1.9625811576843262,396000
2011-01-18,4.5,4.550000190734863,4.480000019073486,4.510000228881836,1.975723147392273,1016000
2011-01-19,4.539999961853027,4.550000190734863,4.489999771118164,4.53000020980835,1.9844846725463867,454000
2011-01-20,4.550000190734863,4.550000190734863,4.440000057220459,4.489999771118164,1.9669615030288696,800000
2011-01-21,4.5,4.78000020980835,4.489999771118164,4.650000095367432,2.0370540618896484,1358000
2011-01-24,4.659999847412109,4.699999809265137,4.5,4.519999980926514,1.9801040887832642,821000
2011-01-25,4.5,4.559999942779541,4.460000038146973,4.5,1.9713428020477295,780000
2011-01-26,4.53000020980835,4.53000020980835,4.460000038146973,4.519999980926514,1.9801040887832642,716000
2011-01-27,4.519999980926514,4.599999904632568,4.5,4.550000190734863,1.99324631690979,861000
2011-01-28,4.579999923706055,4.590000152587891,4.5,4.519999980926514,1.9801040887832642,1249000
2011-01-31,4.5,4.650000095367432,4.5,4.630000114440918,2.028292417526245,923000
2011-02-01,4.679999828338623,4.710000038146973,4.579999923706055,4.590000152587891,2.0107696056365967,1578000
2011-02-02,4.550000190734863,4.670000076293945,4.550000190734863,4.639999866485596,2.032672643661499,374100
2011-02-07,4.670000076293945,4.75,4.610000133514404,4.659999847412109,2.0414347648620605,797000
2011-02-08,4.659999847412109,4.690000057220459,4.639999866485596,4.670000076293945,2.0458154678344727,195000
2011-02-09,4.670000076293945,4.679999828338623,4.559999942779541,4.630000114440918,2.028292417526245,461000
2011-02-10,4.659999847412109,4.659999847412109,4.53000020980835,4.559999942779541,1.9976266622543335,853000
2011-02-11,4.559999942779541,4.590000152587891,4.480000019073486,4.5,1.9713428020477295,924000
2011-02-14,4.519999980926514,4.570000171661377,4.480000019073486,4.510000228881836,1.975723147392273,537000
2011-02-15,4.53000020980835,4.559999942779541,4.5,4.5,1.9713428020477295,247000
2011-02-16,4.53000020980835,4.550000190734863,4.480000019073486,4.5,1.9713428020477295,385000
2011-02-17,4.5,4.5,4.489999771118164,4.489999771118164,1.9669615030288696,237000
2011-02-18,4.539999961853027,4.539999961853027,4.480000019073486,4.5,1.9713428020477295,474000
2011-02-21,4.539999961853027,4.550000190734863,4.489999771118164,4.519999980926514,1.9801040887832642,1418000
2011-02-22,4.53000020980835,4.53000020980835,4.46999979019165,4.480000019073486,1.9625811576843262,359000
2011-02-23,4.460000038146973,4.460000038146973,4.289999961853027,4.300000190734863,1.883726954460144,1604300
2011-02-24,4.349999904632568,4.349999904632568,4.25,4.25,1.8618234395980835,1106000
2011-02-25,4.25,4.340000152587891,4.25,4.269999980926514,1.8705846071243286,413000
2011-02-28,4.28000020980835,4.329999923706055,4.269999980926514,4.300000190734863,1.883726954460144,668000
2011-03-01,4.329999923706055,4.380000114440918,4.320000171661377,4.380000114440918,1.9187732934951782,393000
2011-03-02,4.380000114440918,4.380000114440918,4.289999961853027,4.309999942779541,1.8881077766418457,635000
2011-03-03,4.320000171661377,4.389999866485596,4.320000171661377,4.360000133514404,1.910011649131775,356000
2011-03-04,4.420000076293945,4.420000076293945,4.389999866485596,4.420000076293945,1.9362964630126953,308000
2011-03-07,4.409999847412109,4.460000038146973,4.389999866485596,4.409999847412109,1.9319154024124146,376000
2011-03-08,4.480000019073486,4.480000019073486,4.389999866485596,4.400000095367432,1.927534818649292,245000
2011-03-09,4.429999828338623,4.429999828338623,4.380000114440918,4.400000095367432,1.927534818649292,508000
2011-03-10,4.429999828338623,4.429999828338623,4.360000133514404,4.400000095367432,1.927534818649292,353000
2011-03-11,4.389999866485596,4.420000076293945,4.340000152587891,4.349999904632568,1.905631184577942,342000
2011-03-14,4.329999923706055,4.389999866485596,4.300000190734863,4.320000171661377,1.892488956451416,381000
2011-03-15,4.289999961853027,4.289999961853027,4.070000171661377,4.130000114440918,1.8092541694641113,1621000
2011-03-16,4.139999866485596,4.199999809265137,4.119999885559082,4.199999809265137,1.8399194478988647,1316000
2011-03-17,4.119999885559082,4.130000114440918,4.019999980926514,4.059999942779541,1.778588891029358,1364050
2011-03-18,4.110000133514404,4.150000095367432,4.079999923706055,4.099999904632568,1.796111822128296,376000
2011-03-21,4.190000057220459,4.260000228881836,4.190000057220459,4.260000228881836,1.8662047386169434,646000
2011-03-22,4.28000020980835,4.380000114440918,4.28000020980835,4.329999923706055,1.8968693017959595,712000
2011-03-23,4.340000152587891,4.429999828338623,4.300000190734863,4.389999866485596,1.9231541156768799,554000
2011-03-24,4.400000095367432,4.400000095367432,4.269999980926514,4.289999961853027,1.8793466091156006,766000
2011-03-25,4.320000171661377,4.369999885559082,4.320000171661377,4.340000152587891,1.9012503623962402,220000
2011-03-28,4.340000152587891,4.400000095367432,4.340000152587891,4.380000114440918,1.9187732934951782,344000
2011-03-29,4.349999904632568,4.420000076293945,4.349999904632568,4.420000076293945,1.9362964630126953,617000
2011-03-30,4.409999847412109,4.460000038146973,4.360000133514404,4.389999866485596,1.9231541156768799,1457000
2011-03-31,4.599999904632568,4.639999866485596,4.5,4.590000152587891,2.0107696056365967,3519000
2011-04-01,4.579999923706055,4.639999866485596,4.519999980926514,4.550000190734863,1.99324631690979,1682000
2011-04-04,4.550000190734863,4.679999828338623,4.579999923706055,4.659999847412109,2.0414347648620605,2432000
2011-04-06,4.699999809265137,4.75,4.679999828338623,4.699999809265137,2.058957576751709,1997000
2011-04-07,4.699999809265137,4.739999771118164,4.679999828338623,4.699999809265137,2.058957576751709,1394000
2011-04-08,4.739999771118164,4.78000020980835,4.699999809265137,4.75,2.080861806869507,1580000
2011-04-11,4.730000019073486,4.829999923706055,4.710000038146973,4.800000190734863,2.1027653217315674,1275000
2011-04-12,4.760000228881836,4.840000152587891,4.760000228881836,4.78000020980835,2.094003915786743,1565000
2011-04-13,4.769999980926514,4.800000190734863,4.739999771118164,4.760000228881836,2.085242748260498,1073000
2011-04-14,4.760000228881836,4.789999961853027,4.75,4.769999980926514,2.089622735977173,844000
2011-04-15,4.769999980926514,4.789999961853027,4.739999771118164,4.78000020980835,2.094003915786743,1148000
2011-04-18,4.78000020980835,4.78000020980835,4.730000019073486,4.75,2.080861806869507,1961000
2011-04-19,4.71999979019165,4.75,4.710000038146973,4.739999771118164,2.0764803886413574,3419000
2011-04-20,4.389999866485596,4.420000076293945,4.369999885559082,4.409999847412109,2.017021894454956,1720000
2011-04-21,4.480000019073486,4.53000020980835,4.409999847412109,4.480000019073486,2.0490384101867676,1867000
2011-04-26,4.480000019073486,4.5,4.400000095367432,4.489999771118164,2.0536117553710938,1327000
2011-04-27,4.46999979019165,4.46999979019165,4.320000171661377,4.349999904632568,1.9895795583724976,1640000
2011-04-28,4.400000095367432,4.400000095367432,4.320000171661377,4.320000171661377,1.975858449935913,744000
2011-04-29,4.309999942779541,4.320000171661377,4.25,4.28000020980835,1.9575634002685547,690000
2011-05-03,4.349999904632568,4.349999904632568,4.179999828338623,4.199999809265137,1.9209731817245483,1100000
2011-05-04,4.21999979019165,4.289999961853027,4.119999885559082,4.159999847412109,1.9026782512664795,1417000
2011-05-05,4.190000057220459,4.21999979019165,4.110000133514404,4.170000076293945,1.9072520732879639,1629000
2011-05-06,4.159999847412109,4.179999828338623,4.110000133514404,4.170000076293945,1.9072520732879639,529000
2011-05-09,4.190000057220459,4.21999979019165,4.150000095367432,4.179999828338623,1.9118260145187378,603000
2011-05-11,4.199999809265137,4.199999809265137,4.150000095367432,4.170000076293945,1.9072520732879639,211607
2011-05-12,4.150000095367432,4.150000095367432,4.090000152587891,4.099999904632568,1.8752357959747314,438000
2011-05-13,4.139999866485596,4.190000057220459,4.099999904632568,4.150000095367432,1.8981046676635742,455000
2011-05-16,4.110000133514404,4.159999847412109,4.110000133514404,4.159999847412109,1.9026782512664795,512000
2011-05-17,4.119999885559082,4.139999866485596,4.099999904632568,4.099999904632568,1.8752357959747314,432000
2011-05-18,4.139999866485596,4.170000076293945,4.110000133514404,4.170000076293945,1.9072520732879639,511000
2011-05-19,4.150000095367432,4.179999828338623,4.119999885559082,4.159999847412109,1.9026782512664795,614000
2011-05-20,4.159999847412109,4.190000057220459,4.150000095367432,4.150000095367432,1.8981046676635742,464000
2011-05-23,4.139999866485596,4.179999828338623,4.130000114440918,4.139999866485596,1.8935303688049316,924000
2011-05-24,4.159999847412109,4.179999828338623,4.130000114440918,4.170000076293945,1.9072520732879639,646000
2011-05-25,4.170000076293945,4.170000076293945,4.139999866485596,4.159999847412109,1.9026782512664795,309000
2011-05-26,4.170000076293945,4.170000076293945,4.110000133514404,4.110000133514404,1.879809856414795,735000
2011-05-27,4.110000133514404,4.170000076293945,4.110000133514404,4.150000095367432,1.8981046676635742,274000
2011-05-30,4.159999847412109,4.179999828338623,4.159999847412109,4.159999847412109,1.9026782512664795,470000
2011-05-31,4.170000076293945,4.28000020980835,4.170000076293945,4.260000228881836,1.9484161138534546,862000
2011-06-01,4.28000020980835,4.349999904632568,4.28000020980835,4.340000152587891,1.9850057363510132,1021246
2011-06-02,4.309999942779541,4.329999923706055,4.25,4.320000171661377,1.975858449935913,1015000
2011-06-03,4.349999904632568,4.429999828338623,4.269999980926514,4.400000095367432,2.0124480724334717,939000
2011-06-07,4.400000095367432,4.429999828338623,4.329999923706055,4.389999866485596,2.0078747272491455,623000
2011-06-08,4.340000152587891,4.380000114440918,4.320000171661377,4.320000171661377,1.975858449935913,721000
2011-06-09,4.349999904632568,4.369999885559082,4.239999771118164,4.289999961853027,1.9621368646621704,1083393
2011-06-10,4.369999885559082,4.369999885559082,4.269999980926514,4.289999961853027,1.9621368646621704,446000
2011-06-13,4.269999980926514,4.320000171661377,4.210000038146973,4.210000038146973,1.9255468845367432,680000
2011-06-14,4.230000019073486,4.260000228881836,4.230000019073486,4.260000228881836,1.9484161138534546,403000
2011-06-15,4.300000190734863,4.320000171661377,4.25,4.269999980926514,1.9529893398284912,696000
2011-06-16,4.230000019073486,4.25,4.210000038146973,4.210000038146973,1.9255468845367432,494000
2011-06-17,4.190000057220459,4.239999771118164,4.190000057220459,4.190000057220459,1.9163998365402222,745000
2011-06-20,4.210000038146973,4.260000228881836,4.190000057220459,4.190000057220459,1.9163998365402222,452000
2011-06-21,4.239999771118164,4.239999771118164,4.199999809265137,4.199999809265137,1.9209731817245483,680000
2011-06-22,4.210000038146973,4.230000019073486,4.210000038146973,4.210000038146973,1.9255468845367432,518000
2011-06-23,4.21999979019165,4.21999979019165,4.150000095367432,4.170000076293945,1.9072520732879639,431000
2011-06-24,4.159999847412109,4.199999809265137,4.159999847412109,4.190000057220459,1.9163998365402222,388000
2011-06-27,4.159999847412109,4.199999809265137,4.159999847412109,4.179999828338623,1.9118260145187378,280000
2011-06-28,4.190000057220459,4.199999809265137,4.159999847412109,4.179999828338623,1.9118260145187378,434000
2011-06-29,4.199999809265137,4.199999809265137,4.170000076293945,4.190000057220459,1.9163998365402222,197000
2011-06-30,4.199999809265137,4.300000190734863,4.159999847412109,4.21999979019165,1.9301204681396484,728000
2011-07-04,4.300000190734863,4.329999923706055,4.230000019073486,4.25,1.9438425302505493,379000
2011-07-05,4.239999771118164,4.260000228881836,4.210000038146973,4.21999979019165,1.9301204681396484,341000
2011-07-06,4.230000019073486,4.260000228881836,4.179999828338623,4.210000038146973,1.9255468845367432,351000
2011-07-07,4.210000038146973,4.28000020980835,4.210000038146973,4.25,1.9438425302505493,805000
2011-07-08,4.28000020980835,4.28000020980835,4.199999809265137,4.230000019073486,1.9346944093704224,370000
2011-07-11,4.230000019073486,4.230000019073486,4.179999828338623,4.199999809265137,1.9209731817245483,240000
2011-07-12,4.25,4.25,4.099999904632568,4.119999885559082,1.8843833208084106,520000
2011-07-13,4.119999885559082,4.159999847412109,4.119999885559082,4.130000114440918,1.888956904411316,267000
2011-07-14,4.150000095367432,4.179999828338623,4.110000133514404,4.119999885559082,1.8843833208084106,274000
2011-07-15,4.119999885559082,4.28000020980835,4.099999904632568,4.199999809265137,1.9209731817245483,440000
2011-07-18,4.170000076293945,4.170000076293945,4.150000095367432,4.150000095367432,1.8981046676635742,38000
2011-07-19,4.159999847412109,4.199999809265137,4.079999923706055,4.110000133514404,1.879809856414795,661000
2011-07-20,4.119999885559082,4.119999885559082,4.090000152587891,4.110000133514404,1.879809856414795,241000
2011-07-21,4.119999885559082,4.119999885559082,4.090000152587891,4.090000152587891,1.8706623315811157,198000
