Date,Open,High,Low,Close,Adj Close,Volume
2010-06-14,1.9848480224609375,1.9848480224609375,1.9090900421142578,1.916666030883789,1.2292906045913696,224400
2010-06-15,1.954545021057129,1.969696044921875,1.9318180084228516,1.9469690322875977,1.2487258911132812,1182720
2010-06-17,1.9621210098266602,1.9848480224609375,1.9621210098266602,1.9772720336914062,1.268161416053772,1642080
2010-06-18,2.0,2.0,1.969696044921875,1.9772720336914062,1.268161416053772,644160
2010-06-21,2.0454540252685547,2.1363630294799805,1.969696044921875,2.068181037902832,1.3264673948287964,1855920
2010-06-22,2.1742420196533203,2.1742420196533203,2.0454540252685547,2.060606002807617,1.3216090202331543,1631520
2010-06-23,2.0378780364990234,2.060606002807617,2.007575035095215,2.060606002807617,1.3216090202331543,1140480
2010-06-24,2.060606002807617,2.151515007019043,2.053030014038086,2.113636016845703,1.3556209802627563,2085600
2010-06-25,2.0833330154418945,2.106060028076172,2.060606002807617,2.068181037902832,1.3264673948287964,1016400
2010-06-28,2.007575035095215,2.0454540252685547,2.007575035095215,2.0378780364990234,1.3070316314697266,290400
2010-06-29,2.0378780364990234,2.0454540252685547,1.969696044921875,2.0227270126342773,1.2973147630691528,1069200
2010-06-30,2.0227270126342773,2.0757570266723633,1.9848480224609375,2.0757570266723633,1.3313264846801758,353760
2010-07-02,2.015151023864746,2.015151023864746,1.969696044921875,2.0,1.282738447189331,1383360
2010-07-05,2.0,2.0,1.9469690322875977,1.9772720336914062,1.268161416053772,403920
2010-07-06,2.007575035095215,2.007575035095215,1.9090900421142578,2.007575035095215,1.2875968217849731,929280
2010-07-07,1.969696044921875,1.9772720336914062,1.916666030883789,1.969696044921875,1.263302206993103,2560800
2010-07-08,1.9621210098266602,2.0,1.9469690322875977,1.9772720336914062,1.268161416053772,2357520
2010-07-09,1.9924240112304688,2.053030014038086,1.969696044921875,2.053030014038086,1.3167500495910645,1607760
2010-07-12,2.053030014038086,2.151515007019043,2.053030014038086,2.106060028076172,1.3507617712020874,1668480
2010-07-13,2.0,2.1363630294799805,2.0,2.0757570266723633,1.3313264846801758,839520
2010-07-14,2.106060028076172,2.1363630294799805,2.0984840393066406,2.1363630294799805,1.3701975345611572,1594560
2010-07-15,2.1363630294799805,2.1969690322875977,2.090909004211426,2.128787040710449,1.3653383255004883,1879680
2010-07-16,2.128787040710449,2.1893930435180664,2.113636016845703,2.128787040710449,1.3653383255004883,1576080
2010-07-19,2.1212120056152344,2.1212120056152344,2.060606002807617,2.0757570266723633,1.3313264846801758,1525920
2010-07-20,2.113636016845703,2.1969690322875977,2.113636016845703,2.1893930435180664,1.4042093753814697,905520
2010-07-21,2.166666030883789,2.2348480224609375,2.128787040710449,2.21212100982666,1.4187862873077393,1306800
2010-07-22,2.21212100982666,2.21212100982666,2.128787040710449,2.151515007019043,1.379915475845337,741840
2010-07-23,2.151515007019043,2.2348480224609375,2.151515007019043,2.2272720336914062,1.4285036325454712,2207040
2010-07-26,2.2348480224609375,2.2727270126342773,2.1742420196533203,2.1969690322875977,1.4090683460235596,3490080
2010-07-27,2.1818180084228516,2.3484840393066406,2.1818180084228516,2.3333330154418945,1.4965277910232544,4189680
2010-07-28,2.3333330154418945,2.416666030883789,2.3333330154418945,2.378787040710449,1.5256807804107666,4250400
2010-07-29,2.416666030883789,2.416666030883789,2.318181037902832,2.409090042114258,1.5451161861419678,3577200
2010-07-30,2.4242420196533203,2.5,2.401515007019043,2.4469690322875977,1.5694104433059692,4910400
2010-08-02,2.4469690322875977,2.469696044921875,2.363636016845703,2.4469690322875977,1.5694104433059692,3321120
2010-08-03,2.568181037902832,2.628787040710449,2.4318180084228516,2.4469690322875977,1.5694104433059692,4416720
2010-08-04,2.4469690322875977,2.5227270126342773,2.318181037902832,2.46212100982666,1.5791285037994385,4968480
2010-08-05,2.3939390182495117,2.590909004211426,2.3939390182495117,2.507575035095215,1.6082816123962402,3041280
2010-08-06,2.5,2.5303030014038086,2.3863630294799805,2.4772720336914062,1.5888457298278809,4526109
2010-08-09,2.4242420196533203,2.5454540252685547,2.3863630294799805,2.5378780364990234,1.6277167797088623,3175920
2010-08-10,2.4848480224609375,2.590909004211426,2.4318180084228516,2.5833330154418945,1.6568700075149536,3360720
2010-08-11,2.5757570266723633,2.651515007019043,2.4318180084228516,2.5984840393066406,1.6665875911712646,3330360
2010-08-12,2.5757570266723633,2.5757570266723633,2.4469690322875977,2.5,1.6034231185913086,3331680
2010-08-13,2.454545021057129,2.560606002807617,2.454545021057129,2.5227270126342773,1.6179996728897095,4231920
2010-08-16,2.5,2.515151023864746,2.409090042114258,2.4772720336914062,1.5888457298278809,3302640
2010-08-17,2.5303030014038086,2.6818180084228516,2.4848480224609375,2.6212120056152344,1.6811647415161133,4073520
2010-08-18,2.6439390182495117,2.651515007019043,2.5227270126342773,2.560606002807617,1.6422935724258423,4744080
2010-08-19,2.5227270126342773,2.651515007019043,2.5,2.628787040710449,1.6860228776931763,3028080
2010-08-20,2.568181037902832,2.628787040710449,2.5378780364990234,2.6212120056152344,1.6811647415161133,3437280
2010-08-23,2.613636016845703,2.6363630294799805,2.469696044921875,2.5227270126342773,1.6179996728897095,3297360
2010-08-24,2.4924240112304688,2.568181037902832,2.46212100982666,2.560606002807617,1.6422935724258423,3120480
2010-08-25,2.5757570266723633,2.651515007019043,2.515151023864746,2.613636016845703,1.6763057708740234,3915120
2010-08-26,2.651515007019043,2.651515007019043,2.515151023864746,2.560606002807617,1.6422935724258423,3404280
2010-08-27,2.628787040710449,2.628787040710449,2.5227270126342773,2.560606002807617,1.6422935724258423,3735600
2010-08-30,2.5984840393066406,2.628787040710449,2.553030014038086,2.590909004211426,1.6617294549942017,3030720
2010-08-31,2.5757570266723633,2.5984840393066406,2.5454540252685547,2.560606002807617,1.6422935724258423,3310560
2010-09-01,2.5757570266723633,2.6439390182495117,2.560606002807617,2.5984840393066406,1.6665875911712646,3329040
2010-09-02,2.6439390182495117,2.9469690322875977,2.6439390182495117,2.901515007019043,1.8609424829483032,7146480
2010-09-03,2.901515007019043,2.96212100982666,2.7878780364990234,2.8484840393066406,1.8269298076629639,4908445
2010-09-06,2.954545021057129,2.954545021057129,2.8484840393066406,2.916666030883789,1.8706601858139038,3666960
2010-09-07,2.9318180084228516,3.166666030883789,2.9318180084228516,3.1439390182495117,2.016425371170044,8265840
2010-09-08,3.128787040710449,3.257575035095215,3.0833330154418945,3.1818180084228516,2.040720224380493,6151200
2010-09-09,3.219696044921875,3.2272720336914062,3.106060028076172,3.1818180084228516,2.040720224380493,6135360
2010-09-10,3.1969690322875977,3.2348480224609375,3.1969690322875977,3.204545021057129,2.0552961826324463,4142160
2010-09-13,3.1439390182495117,3.3712120056152344,3.1439390182495117,3.3484840393066406,2.1476142406463623,3241920
2010-09-14,3.483333110809326,3.5333330631256104,3.366666078567505,3.4000000953674316,2.197226047515869,3128400
2010-09-15,3.3833329677581787,3.4000000953674316,3.3166658878326416,3.3499999046325684,2.1649131774902344,1502400
2010-09-16,3.3499999046325684,3.483333110809326,3.3416659832000732,3.4749999046325684,2.245694160461426,2148000
2010-09-17,3.5166659355163574,3.616666078567505,3.4666659832000732,3.5916659832000732,2.3210880756378174,2733600
2010-09-20,3.5833330154418945,3.666666030883789,3.5333330631256104,3.6500000953674316,2.3587865829467773,1308000
2010-09-21,3.666666030883789,3.666666030883789,3.5,3.5833330154418945,2.3157036304473877,2311200
2010-09-22,3.625,3.6500000953674316,3.5,3.5166659355163574,2.272620677947998,775200
2010-09-24,3.5,3.700000047683716,3.5,3.541666030883789,2.288776397705078,1723200
2010-09-27,3.6500000953674316,3.8916659355163574,3.6500000953674316,3.8166658878326416,2.4664928913116455,5235600
2010-09-28,3.8166658878326416,3.8333330154418945,3.733333110809326,3.733333110809326,2.412639617919922,2968800
2010-09-29,3.75,3.7833330631256104,3.5,3.6333329677581787,2.348015308380127,4636800
2010-09-30,3.549999952316284,3.5833330154418945,3.3916659355163574,3.5250000953674316,2.278006076812744,4057920
2010-10-04,3.5250000953674316,3.683332920074463,3.5250000953674316,3.666666030883789,2.3695566654205322,3704400
2010-10-05,3.666666030883789,3.875,3.6500000953674316,3.825000047683716,2.471879482269287,3182160
2010-10-06,3.8333330154418945,3.8499999046325684,3.683332920074463,3.700000047683716,2.391098737716675,1296045
2010-10-07,3.608333110809326,3.9000000953674316,3.5833330154418945,3.8499999046325684,2.488035202026367,2930400
2010-10-08,3.825000047683716,3.924999952316284,3.75,3.8499999046325684,2.488035202026367,1566240
2010-10-11,3.8333330154418945,3.8333330154418945,3.674999952316284,3.6916658878326416,2.3857126235961914,2514000
2010-10-12,3.6916658878326416,3.6916658878326416,3.5833330154418945,3.625,2.34263014793396,2643600
2010-10-13,3.625,3.700000047683716,3.5916659832000732,3.6500000953674316,2.3587865829467773,1456800
2010-10-14,3.683332920074463,3.700000047683716,3.5833330154418945,3.6416659355163574,2.353400707244873,1478400
2010-10-15,3.558332920074463,3.683332920074463,3.549999952316284,3.6583330631256104,2.3641719818115234,1299120
2010-10-18,3.5833330154418945,3.616666078567505,3.5166659355163574,3.5833330154418945,2.3157036304473877,871440
2010-10-19,3.5833330154418945,3.5833330154418945,3.5250000953674316,3.5250000953674316,2.278006076812744,1131120
2010-10-20,3.541666030883789,3.625,3.358333110809326,3.5250000953674316,2.278006076812744,1275600
2010-10-21,3.6583330631256104,3.75,3.424999952316284,3.558332920074463,2.299546957015991,1142400
2010-10-22,3.5083329677581787,3.5666658878326416,3.450000047683716,3.5333330631256104,2.283391237258911,1131600
2010-10-25,3.5166659355163574,3.5666658878326416,3.416666030883789,3.450000047683716,2.2295374870300293,1287120
2010-10-26,3.4000000953674316,3.4749999046325684,3.358333110809326,3.375,2.181069850921631,1863600
2010-10-27,3.375,3.450000047683716,3.3499999046325684,3.3833329677581787,2.186455011367798,1414080
2010-10-28,3.358333110809326,3.3833329677581787,3.3333330154418945,3.358333110809326,2.1702985763549805,975600
2010-10-29,3.358333110809326,3.4000000953674316,3.3333330154418945,3.358333110809326,2.1702985763549805,1436400
2010-11-01,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.483333110809326,2.2510790824890137,2458080
2010-11-02,3.541666030883789,3.608333110809326,3.491666078567505,3.5916659832000732,2.3210880756378174,2802768
2010-11-03,3.625,3.674999952316284,3.5833330154418945,3.6583330631256104,2.3641719818115234,1167927
2010-11-04,3.666666030883789,3.666666030883789,3.5083329677581787,3.5916659832000732,2.3210880756378174,1377331
2010-11-05,3.5916659832000732,3.666666030883789,3.5166659355163574,3.558332920074463,2.299546957015991,1773600
2010-11-08,3.558332920074463,3.5999999046325684,3.5166659355163574,3.5999999046325684,2.326474189758301,1292160
2010-11-09,3.5833330154418945,3.6500000953674316,3.5166659355163574,3.6416659355163574,2.353400707244873,927600
2010-11-10,3.666666030883789,3.7249999046325684,3.549999952316284,3.608333110809326,2.331860065460205,842400
2010-11-11,3.608333110809326,3.666666030883789,3.5833330154418945,3.6416659355163574,2.353400707244873,1683600
2010-11-12,3.608333110809326,3.616666078567505,3.433332920074463,3.4749999046325684,2.245694160461426,939600
2010-11-15,3.4749999046325684,3.5,3.3833329677581787,3.4666659832000732,2.2403080463409424,450000
2010-11-16,3.483333110809326,3.541666030883789,3.4583330154418945,3.491666078567505,2.2564642429351807,2366400
2010-11-17,3.491666078567505,3.5250000953674316,3.4583330154418945,3.5250000953674316,2.278006076812744,2080800
2010-11-18,3.433332920074463,3.575000047683716,3.424999952316284,3.4583330154418945,2.2349231243133545,1121280
2010-11-19,3.4583330154418945,3.5,3.416666030883789,3.416666030883789,2.2079966068267822,1524000
2010-11-22,3.4583330154418945,3.4583330154418945,3.3833329677581787,3.4416658878326416,2.2241523265838623,878640
2010-11-23,3.366666078567505,3.450000047683716,3.3416659832000732,3.416666030883789,2.2079966068267822,1443141
2010-11-24,3.416666030883789,3.4583330154418945,3.366666078567505,3.433332920074463,2.2187671661376953,1059600
2010-11-25,3.4583330154418945,3.5,3.366666078567505,3.483333110809326,2.2510790824890137,1011600
2010-11-26,3.5,3.5250000953674316,3.4000000953674316,3.416666030883789,2.2079966068267822,412800
2010-11-29,3.3916659355163574,3.549999952316284,3.3916659355163574,3.5333330631256104,2.283391237258911,556320
2010-11-30,3.625,3.6500000953674316,3.541666030883789,3.608333110809326,2.331860065460205,1320720
2010-12-01,3.666666030883789,3.666666030883789,3.5999999046325684,3.608333110809326,2.331860065460205,763200
2010-12-02,3.608333110809326,3.666666030883789,3.549999952316284,3.5999999046325684,2.326474189758301,1108058
2010-12-03,3.5666658878326416,3.608333110809326,3.491666078567505,3.5250000953674316,2.278006076812744,1372800
2010-12-06,3.5,3.5833330154418945,3.5,3.5,2.261850357055664,354480
2010-12-07,3.5,3.616666078567505,3.5,3.616666078567505,2.3372442722320557,1591680
2010-12-08,3.5999999046325684,3.608333110809326,3.5666658878326416,3.5916659832000732,2.3210880756378174,765600
2010-12-09,3.625,3.700000047683716,3.616666078567505,3.6583330631256104,2.3641719818115234,2439600
2010-12-10,3.6416659355163574,3.6500000953674316,3.541666030883789,3.6333329677581787,2.348015308380127,928800
2010-12-13,3.7833330631256104,3.7833330631256104,3.608333110809326,3.625,2.34263014793396,861600
2010-12-14,3.7249999046325684,3.7249999046325684,3.6333329677581787,3.6416659355163574,2.353400707244873,955200
2010-12-15,3.6416659355163574,3.6416659355163574,3.558332920074463,3.6416659355163574,2.353400707244873,667200
2010-12-16,3.6333329677581787,3.741666078567505,3.6333329677581787,3.733333110809326,2.412639617919922,1524000
2010-12-17,3.7083330154418945,3.7083330154418945,3.625,3.625,2.34263014793396,148800
2010-12-20,3.5833330154418945,3.6500000953674316,3.5250000953674316,3.6500000953674316,2.3587865829467773,745380
2010-12-21,3.5833330154418945,3.616666078567505,3.541666030883789,3.5916659832000732,2.3210880756378174,264960
2010-12-22,3.5250000953674316,3.6333329677581787,3.5250000953674316,3.5916659832000732,2.3210880756378174,304800
2010-12-23,3.5916659832000732,3.6583330631256104,3.5916659832000732,3.6583330631256104,2.3641719818115234,831360
2010-12-24,3.616666078567505,3.6583330631256104,3.5999999046325684,3.616666078567505,2.3372442722320557,686400
2010-12-28,3.616666078567505,3.6416659355163574,3.5,3.549999952316284,2.2941625118255615,892800
2010-12-29,3.541666030883789,3.616666078567505,3.541666030883789,3.616666078567505,2.3372442722320557,762720
2010-12-30,3.549999952316284,3.5916659832000732,3.541666030883789,3.5666658878326416,2.3049323558807373,328800
2010-12-31,3.5666658878326416,3.733333110809326,3.5666658878326416,3.666666030883789,2.3695566654205322,847200
2011-01-03,3.666666030883789,3.791666030883789,3.6583330631256104,3.7583329677581787,2.4287960529327393,1024320
2011-01-04,3.924999952316284,3.924999952316284,3.7750000953674316,3.8499999046325684,2.488035202026367,1149600
2011-01-05,3.8499999046325684,3.8499999046325684,3.7583329677581787,3.808332920074463,2.4611082077026367,691200
2011-01-06,3.7666659355163574,3.791666030883789,3.741666078567505,3.791666030883789,2.4503376483917236,669600
2011-01-07,3.700000047683716,3.875,3.700000047683716,3.791666030883789,2.4503376483917236,725280
2011-01-10,3.8333330154418945,4.0,3.8333330154418945,3.9666659832000732,2.563429832458496,2361600
2011-01-11,4.0833330154418945,4.133333206176758,3.9749999046325684,4.0833330154418945,2.638824939727783,2539200
2011-01-12,4.116665840148926,4.599999904632568,4.116665840148926,4.4583330154418945,2.881166696548462,2270640
2011-01-13,4.483333110809326,4.483333110809326,4.066666126251221,4.191666126251221,2.708833932876587,2643120
2011-01-14,4.2083330154418945,4.2083330154418945,4.025000095367432,4.058332920074463,2.622668504714966,931200
2011-01-17,4.058332920074463,4.158332824707031,4.058332920074463,4.116665840148926,2.6603660583496094,561840
2011-01-18,4.125,4.125,3.9749999046325684,4.0833330154418945,2.638824939727783,506400
2011-01-19,4.125,4.133333206176758,4.0833330154418945,4.0833330154418945,2.638824939727783,673200
