Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,12.412362098693848,12.544407844543457,11.818153381347656,11.831357955932617,3.4680051803588867,1320747
2007-08-02,11.8709716796875,12.029426574707031,11.025875091552734,11.025875091552734,3.2319014072418213,2290547
2007-08-03,11.488037109375,11.659696578979492,11.382399559020996,11.606879234313965,3.4022059440612793,540718
2007-08-06,11.62008285522461,11.62008285522461,11.329581260681152,11.369194984436035,3.332535743713379,1413139
2007-08-07,11.382399559020996,11.501241683959961,11.184329986572266,11.223943710327148,3.2899599075317383,788366
2007-08-08,11.210740089416504,11.30317211151123,11.091897964477539,11.091897964477539,3.2512545585632324,1001102
2007-08-09,11.223943710327148,12.016222953796387,11.223943710327148,11.936994552612305,3.498969078063965,2582688
2007-08-10,11.62008285522461,11.884176254272461,11.448423385620117,11.844561576843262,3.471874713897705,1886453
2007-08-13,11.818153381347656,12.082245826721191,11.818153381347656,11.989812850952148,3.514451026916504,1729694
2007-08-14,11.818153381347656,12.082245826721191,11.818153381347656,11.923789978027344,3.49509859085083,708841
2007-08-15,11.752129554748535,11.752129554748535,11.039078712463379,11.223943710327148,3.2899599075317383,1207846
2007-08-16,10.959851264953613,10.959851264953613,10.3392333984375,10.497689247131348,3.077080011367798,1147601
2007-08-17,10.378847122192383,10.550507545471191,8.186877250671387,8.516992568969727,2.4964990615844727,4778622
2007-08-20,9.467726707458496,10.867419242858887,9.467726707458496,10.365642547607422,3.038374900817871,6466746
2007-08-21,10.167572975158691,10.827804565429688,10.167572975158691,10.695758819580078,3.1351375579833984,1375434
2007-08-22,10.959851264953613,11.884176254272461,10.563712120056152,10.761781692504883,3.1544899940490723,2109864
2007-08-23,11.223943710327148,11.342785835266113,10.748577117919922,10.973055839538574,3.2164196968078613,1020092
2007-08-24,10.946646690368652,11.448423385620117,10.85421371459961,11.435218811035156,3.3518881797790527,1030480
2007-08-27,11.699311256408691,12.385952949523926,11.699311256408691,12.319929122924805,3.611215591430664,1245925
2007-08-28,12.412362098693848,12.676454544067383,11.62008285522461,11.68610668182373,3.4254283905029297,1457063
2007-08-29,11.54085636138916,11.54085636138916,10.959851264953613,11.35599136352539,3.3286657333374023,1324231
2007-08-30,11.422014236450195,11.778538703918457,11.025875091552734,11.157920837402344,3.2706074714660645,1334757
2007-08-31,11.091897964477539,11.752129554748535,11.091897964477539,11.699311256408691,3.4292984008789062,637957
2007-09-03,11.752129554748535,11.804947853088379,11.62008285522461,11.712515830993652,3.4331698417663574,233725
2007-09-04,11.818153381347656,12.016222953796387,11.752129554748535,11.884176254272461,3.4834868907928467,708119
2007-09-05,11.950200080871582,11.950200080871582,11.554059982299805,11.752129554748535,3.444781541824341,589186
2007-09-06,11.435218811035156,11.606879234313965,11.435218811035156,11.527650833129883,3.3789820671081543,665188
2007-09-07,11.791744232177734,11.791744232177734,11.30317211151123,11.30317211151123,3.313183307647705,916409
2007-09-10,11.105101585388184,11.223943710327148,11.091897964477539,11.144716262817383,3.266735792160034,939063
2007-09-11,11.210740089416504,11.210740089416504,10.90703296661377,11.025875091552734,3.2319014072418213,2592068
2007-09-12,11.223943710327148,11.422014236450195,11.184329986572266,11.250353813171387,3.297701597213745,3820172
2007-09-13,11.250353813171387,11.30317211151123,11.039078712463379,11.131511688232422,3.2628655433654785,2099533
2007-09-14,11.171126365661621,11.659696578979492,11.171126365661621,11.250353813171387,3.297701597213745,1872624
2007-09-17,11.250353813171387,11.488037109375,11.250353813171387,11.369194984436035,3.332535743713379,1257133
2007-09-18,11.369194984436035,11.474831581115723,11.316376686096191,11.382399559020996,3.336406946182251,3842861
2007-09-19,11.369194984436035,11.488037109375,11.30317211151123,11.395605087280273,3.340277910232544,2603531
2007-09-20,11.448423385620117,11.527650833129883,11.435218811035156,11.461627960205078,3.3596291542053223,1047561
2007-09-21,11.461627960205078,11.580470085144043,11.422014236450195,11.554059982299805,3.386723041534424,2575418
2007-09-24,11.62008285522461,11.712515830993652,11.606879234313965,11.62008285522461,3.4060754776000977,1183571
2007-09-25,11.68610668182373,11.68610668182373,11.422014236450195,11.514446258544922,3.3751120567321777,1899847
2007-09-27,11.62008285522461,12.003018379211426,11.593673706054688,11.884176254272461,3.4834868907928467,5266851
2007-09-28,11.884176254272461,12.148268699645996,11.778538703918457,12.082245826721191,3.5415449142456055,3600459
2007-10-02,12.148268699645996,13.864871978759766,12.108654975891113,12.623636245727539,3.7002382278442383,5717043
2007-10-03,12.874524116516113,13.4027099609375,12.808501243591309,13.151822090148926,3.8550589084625244,4732513
2007-10-04,13.151822090148926,13.151822090148926,12.83491039276123,12.848114967346191,3.766035318374634,5187227
2007-10-05,13.072593688964844,13.112208366394043,12.953751564025879,13.006570816040039,3.812483310699463,2827602
2007-10-08,13.237651824951172,13.303674697875977,13.151822090148926,13.178231239318848,3.862799882888794,2359935
2007-10-09,13.138616561889648,13.237651824951172,13.006570816040039,13.191435813903809,3.8666701316833496,2346020
2007-10-10,13.20464038848877,13.633790969848633,13.072593688964844,13.53475570678711,3.967303991317749,3128141
2007-10-11,13.732826232910156,13.798849105834961,13.27066421508789,13.336687088012695,3.909245729446411,2772338
2007-10-12,13.369697570800781,13.732826232910156,13.085799217224121,13.699813842773438,4.015685081481934,2149214
2007-10-15,14.36004638671875,15.053290367126465,14.36004638671875,14.921243667602539,4.373711109161377,7593192
2007-10-16,15.053290367126465,15.11931324005127,14.492093086242676,14.5911283493042,4.27694845199585,2415573
2007-10-17,15.11931324005127,15.11931324005127,13.930895805358887,14.525103569030762,4.257594585418701,2554618
2007-10-18,14.525103569030762,15.11931324005127,14.36004638671875,14.459080696105957,4.2382426261901855,1857828
2007-10-22,14.194988250732422,14.393057823181152,13.897884368896484,13.930895805358887,4.08342170715332,2370631
2007-10-23,13.930895805358887,14.327034950256348,13.930895805358887,14.227999687194824,4.170508861541748,1468777
2007-10-24,14.525103569030762,14.525103569030762,14.261012077331543,14.393057823181152,4.218889236450195,1510549
2007-10-25,14.459080696105957,15.053290367126465,14.426070213317871,15.053290367126465,4.412416934967041,3972321
2007-10-26,15.053290367126465,15.845568656921387,15.020278930664062,15.845568656921387,4.644649028778076,2537735
2007-10-29,15.944602966308594,16.505800247192383,15.350395202636719,16.439777374267578,4.818822860717773,2834253
2007-10-30,16.439777374267578,16.769893646240234,16.439777374267578,16.637847900390625,4.8768815994262695,2045614
2007-10-31,16.637847900390625,19.67491340637207,16.406766891479492,19.212751388549805,5.631636619567871,3980
2007-11-01,18.18939208984375,18.48649787902832,17.36410140991211,18.05734634399414,5.292964458465576,2516940
2007-11-02,18.024333953857422,18.024333953857422,16.901939392089844,17.2320556640625,5.051055431365967,1023882
2007-11-05,17.2320556640625,17.430124282836914,16.769893646240234,17.10000991821289,5.012352466583252,2430872
2007-11-06,16.505800247192383,16.505800247192383,15.482440948486328,16.30773162841797,4.780117988586426,2607881
2007-11-07,16.5388126373291,18.552520751953125,16.340742111206055,18.48649787902832,5.418757915496826,4579851
2007-11-08,17.826265335083008,18.024333953857422,17.133020401000977,17.49614906311035,5.128466606140137,3533497
2007-11-09,17.49614906311035,18.321439743041992,17.463136672973633,18.156381607055664,5.32199239730835,2916314
2007-11-12,17.562171936035156,17.562171936035156,15.911591529846191,16.96796226501465,4.973644733428955,2323419
2007-11-13,16.241708755493164,16.769893646240234,15.3173828125,15.383405685424805,4.509179592132568,3087096
2007-11-14,16.505800247192383,16.83591651916504,15.482440948486328,15.845568656921387,4.644649028778076,3806237
2007-11-15,15.647499084472656,15.911591529846191,14.987266540527344,15.18533706665039,4.451122760772705,1914089
2007-11-16,15.791430473327637,15.791430473327637,13.633790969848633,14.194988250732422,4.160830020904541,5675277
2007-11-19,14.525103569030762,14.789196968078613,14.227999687194824,14.624138832092285,4.347284317016602,5934277
2007-11-20,14.426070213317871,14.525103569030762,13.732826232910156,14.194988250732422,4.219709396362305,6950291
2007-11-21,14.194988250732422,14.723174095153809,14.194988250732422,14.657151222229004,4.357098579406738,1129905
2007-11-22,14.194988250732422,14.459080696105957,13.60077953338623,13.798849105834961,4.101951599121094,1241987
2007-11-23,13.996918678283691,14.459080696105957,13.798849105834961,14.128965377807617,4.200085163116455,1204947
2007-11-26,14.261012077331543,15.3173828125,14.261012077331543,15.284371376037598,4.543549537658691,3388582
2007-11-27,15.680511474609375,16.934951782226562,15.251359939575195,16.17568588256836,4.8085103034973145,3855156
2007-11-28,16.30773162841797,17.033985137939453,16.17568588256836,16.637847900390625,4.945894241333008,4868029
2007-11-29,17.166032791137695,17.694217681884766,16.96796226501465,17.430124282836914,5.181413173675537,6145746
2007-11-30,18.05734634399414,18.816612243652344,17.62819480895996,17.826265335083008,5.299172401428223,19096136
2007-12-03,18.354450225830078,18.48649787902832,17.760242462158203,18.156381607055664,5.397304058074951,6757493
2007-12-04,18.156381607055664,18.4534854888916,17.760242462158203,17.826265335083008,5.299172401428223,9171096
2007-12-05,18.354450225830078,18.354450225830078,16.868928909301758,17.133020401000977,5.093093395233154,7262770
2007-12-06,17.49614906311035,17.694217681884766,16.868928909301758,17.033985137939453,5.063653945922852,2699314
2007-12-07,16.96796226501465,17.62819480895996,16.637847900390625,17.36410140991211,5.161787509918213,1645916
2007-12-10,17.166032791137695,17.36410140991211,16.043638229370117,16.373754501342773,4.8673882484436035,3011329
2007-12-11,16.340742111206055,17.19904327392578,14.855220794677734,16.571823120117188,4.926267623901367,628566
2007-12-12,16.472789764404297,16.505800247192383,15.350395202636719,15.515453338623047,4.612242221832275,4056149
2007-12-13,15.977615356445312,15.977615356445312,15.515453338623047,15.845568656921387,4.7103753089904785,1223812
2007-12-14,15.548463821411133,15.977615356445312,15.482440948486328,15.515453338623047,4.612242221832275,936034
2007-12-17,15.515453338623047,15.647499084472656,15.086301803588867,15.515453338623047,4.612242221832275,1101279
2007-12-18,15.647499084472656,16.14267349243164,15.218347549438477,15.44942855834961,4.592615127563477,1841522
2007-12-19,15.581476211547852,15.812557220458984,15.18533706665039,15.18533706665039,4.514110565185547,1686781
2007-12-20,15.18533706665039,15.944602966308594,15.18533706665039,15.845568656921387,4.7103753089904785,455900
2007-12-21,15.713521957397461,15.845568656921387,14.954255104064941,15.647499084472656,4.651495456695557,4052819
2007-12-24,15.845568656921387,15.845568656921387,15.284371376037598,15.548463821411133,4.622054576873779,972385
2007-12-27,15.845568656921387,16.043638229370117,15.218347549438477,15.812557220458984,4.700562477111816,628869
2007-12-28,15.812557220458984,15.845568656921387,15.383405685424805,15.713521957397461,4.6711225509643555,756902
2007-12-31,16.043638229370117,16.505800247192383,16.043638229370117,16.505800247192383,4.906641006469727,865801
2008-01-02,16.439777374267578,16.67085838317871,16.14267349243164,16.208696365356445,4.81832218170166,888823
2008-01-03,16.043638229370117,16.109661102294922,15.350395202636719,15.416418075561523,4.5828022956848145,1429603
2008-01-04,15.713521957397461,15.713521957397461,15.11931324005127,15.647499084472656,4.651495456695557,2063444
2008-01-07,15.416418075561523,15.416418075561523,15.053290367126465,15.11931324005127,4.494482517242432,920761
2008-01-08,15.152324676513672,15.152324676513672,14.459080696105957,14.55811595916748,4.327657222747803,2468828
2008-01-09,14.062941551208496,14.492093086242676,13.501745223999023,14.062941551208496,4.1804585456848145,3679009
2008-01-10,13.963907241821289,14.723174095153809,13.963907241821289,14.657151222229004,4.357098579406738,3640718
2008-01-11,15.086301803588867,15.350395202636719,14.855220794677734,14.921243667602539,4.435603618621826,1836870
2008-01-14,14.954255104064941,15.18533706665039,14.194988250732422,14.459080696105957,4.298218727111816,1186581
2008-01-15,14.393057823181152,14.426070213317871,13.831860542297363,14.261012077331543,4.239338397979736,1790615
2008-01-16,13.864871978759766,14.194988250732422,13.60077953338623,13.930895805358887,4.141205787658691,1672139
2008-01-17,13.930895805358887,14.261012077331543,13.666803359985352,14.029930114746094,4.170644283294678,2527225
2008-01-18,13.633790969848633,14.062941551208496,13.53475570678711,13.798849105834961,4.101951599121094,1273873
2008-01-21,13.53475570678711,13.798849105834961,13.53475570678711,13.633790969848633,4.05288553237915,588328
2008-01-22,13.20464038848877,13.20464038848877,12.227497100830078,12.544407844543457,3.7290477752685547,1234358
2008-01-23,12.557613372802734,13.27066421508789,12.557613372802734,13.072593688964844,3.886058807373047,3352789
2008-01-24,13.20464038848877,14.426070213317871,13.138616561889648,13.930895805358887,4.141205787658691,3913352
2008-01-25,14.16197681427002,14.261012077331543,13.369697570800781,13.501745223999023,4.0136332511901855,3786992
2008-01-28,13.53475570678711,13.732826232910156,13.336687088012695,13.567768096923828,4.033259391784668,2240728
2008-01-29,13.666803359985352,14.393057823181152,13.666803359985352,14.327034950256348,4.258964538574219,3614229
2008-01-30,14.525103569030762,14.657151222229004,13.963907241821289,14.624138832092285,4.347284317016602,2411599
2008-01-31,14.525103569030762,15.911591529846191,14.128965377807617,14.459080696105957,4.298218727111816,5969417
2008-02-01,13.53475570678711,15.350395202636719,13.53475570678711,14.393057823181152,4.278590679168701,2472209
2008-02-04,14.062941551208496,15.152324676513672,14.062941551208496,14.723174095153809,4.376723766326904,1252986
2008-02-05,15.44942855834961,15.44942855834961,14.888232231140137,15.11931324005127,4.494482517242432,2227539
2008-02-06,15.18533706665039,15.18533706665039,14.194988250732422,14.426070213317871,4.28840446472168,426778
