Date,Open,High,Low,Close,Adj Close,Volume
2002-10-30,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.2037273496389389,20000
2002-10-31,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.19281338155269623,59600
2002-11-01,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.19281338155269623,172800
2002-11-04,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.20008938014507294,65200
2002-11-05,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.19281338155269623,402400
2002-11-06,0.46000000834465027,0.5600000023841858,0.46000000834465027,0.550000011920929,0.20008938014507294,190000
2002-11-07,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,0.19645142555236816,229400
2002-11-08,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.19645142555236816,4000
2002-11-11,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.19281338155269623,180200
2002-11-12,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,0.19645142555236816,236400
2002-11-13,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.2037273496389389,55800
2002-11-14,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.2037273496389389,104000
2002-11-15,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.20736539363861084,112000
2002-11-18,0.550000011920929,0.5699999928474426,0.550000011920929,0.5600000023841858,0.2037273496389389,197400
2002-11-19,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.5899999737739563,0.21464133262634277,1315435
2002-11-20,0.550000011920929,0.6700000166893005,0.550000011920929,0.6499999761581421,0.23646928369998932,2792800
2002-11-21,0.6499999761581421,0.8100000023841858,0.6499999761581421,0.8100000023841858,0.29467707872390747,5129400
2002-11-22,0.8199999928474426,0.9599999785423279,0.7699999809265137,0.7900000214576721,0.28740113973617554,5916959
2002-11-25,0.800000011920929,0.8600000143051147,0.7900000214576721,0.8299999833106995,0.3019530475139618,1690800
2002-11-26,0.7699999809265137,0.8100000023841858,0.7400000095367432,0.7799999713897705,0.2837631106376648,766800
2002-11-27,0.7200000286102295,0.75,0.7099999785423279,0.7200000286102295,0.26193514466285706,189000
2002-11-28,0.7400000095367432,0.7699999809265137,0.699999988079071,0.7699999809265137,0.28012511134147644,622400
2002-11-29,0.75,0.75,0.7099999785423279,0.75,0.27284911274909973,646200
2002-12-02,0.75,0.75,0.75,0.75,0.27284911274909973,0
2002-12-03,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.2655731737613678,313000
2002-12-04,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.2655731737613678,251400
2002-12-05,0.75,0.75,0.7200000286102295,0.75,0.27284911274909973,364600
2002-12-06,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.7599999904632568,0.2764871418476105,115400
2002-12-09,0.7799999713897705,0.800000011920929,0.7400000095367432,0.7599999904632568,0.2764871418476105,169600
2002-12-10,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7699999809265137,0.28012511134147644,127000
2002-12-11,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.2837631106376648,199800
2002-12-12,0.75,0.75,0.7400000095367432,0.75,0.27284911274909973,177400
2002-12-13,0.75,0.8799999952316284,0.75,0.7599999904632568,0.2764871418476105,135000
2002-12-16,0.75,0.75,0.7300000190734863,0.7400000095367432,0.26921114325523376,106400
2002-12-17,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.2837631106376648,191200
2002-12-18,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.2655731737613678,174000
2002-12-19,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.25465911626815796,290800
2002-12-20,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.26193514466285706,0
2002-12-23,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.699999988079071,0.25465911626815796,80000
2002-12-24,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.26193514466285706,0
2002-12-25,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.26193514466285706,0
2002-12-26,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.26193514466285706,0
2002-12-27,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.6600000262260437,0.24010728299617767,0
2002-12-30,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.23283126950263977,12000
2002-12-31,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.23646928369998932,24000
2003-01-01,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.23646928369998932,0
2003-01-02,0.6200000047683716,0.7099999785423279,0.6200000047683716,0.6499999761581421,0.23646928369998932,105400
2003-01-03,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.24010728299617767,9800
2003-01-06,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6700000166893005,0.24374523758888245,153000
2003-01-07,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.2255554050207138,75000
2003-01-08,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.22919327020645142,30000
2003-01-09,0.6100000143051147,0.6899999976158142,0.6100000143051147,0.6899999976158142,0.25102120637893677,169400
2003-01-10,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.24374523758888245,82000
2003-01-13,0.6399999856948853,0.699999988079071,0.6399999856948853,0.6700000166893005,0.24374523758888245,108200
2003-01-14,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.23646928369998932,117800
2003-01-15,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.23646928369998932,45600
2003-01-16,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.2255554050207138,265400
2003-01-17,0.6299999952316284,0.6499999761581421,0.5799999833106995,0.6100000143051147,0.22191737592220306,338000
2003-01-20,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2255554050207138,22500
2003-01-21,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.21827934682369232,6200
2003-01-22,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.22191737592220306,37200
2003-01-23,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.21464133262634277,25261
2003-01-24,0.6000000238418579,0.6600000262260437,0.6000000238418579,0.6299999952316284,0.22919327020645142,193800
2003-01-27,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.21827934682369232,78000
2003-01-28,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.21827934682369232,13000
2003-01-29,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.2110034078359604,73000
2003-01-30,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.2255554050207138,94679
2003-01-31,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2255554050207138,0
2003-02-03,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2255554050207138,0
2003-02-04,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.21827934682369232,0
2003-02-05,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.2110034078359604,46400
2003-02-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.21827934682369232,55000
2003-02-07,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.22191737592220306,144500
2003-02-10,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.21827934682369232,44000
2003-02-11,0.6000000238418579,0.699999988079071,0.6000000238418579,0.699999988079071,0.25465911626815796,523800
2003-02-12,0.7200000286102295,0.7300000190734863,0.6700000166893005,0.7300000190734863,0.2655731737613678,710400
2003-02-13,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.6800000071525574,0.2473832219839096,277000
2003-02-14,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.2473832219839096,499000
2003-02-17,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2473832219839096,20000
2003-02-18,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.25102120637893677,90000
2003-02-19,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.23646928369998932,207600
2003-02-20,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.24010728299617767,105400
2003-02-21,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.22919327020645142,59000
2003-02-24,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.23283126950263977,37000
2003-02-25,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.23283126950263977,15000
2003-02-26,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.23646928369998932,141800
2003-02-27,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2255554050207138,2000
2003-02-28,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.23646928369998932,60200
2003-03-03,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.22919327020645142,198000
2003-03-04,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.21827934682369232,99000
2003-03-05,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.21464133262634277,37550
2003-03-06,0.6100000143051147,0.6399999856948853,0.5899999737739563,0.5899999737739563,0.21464133262634277,36200
2003-03-07,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.21464133262634277,138000
2003-03-10,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.21464133262634277,223800
2003-03-11,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.21464133262634277,7000
2003-03-12,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.22919327020645142,228800
2003-03-13,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.6299999952316284,0.22919327020645142,862200
2003-03-14,0.6200000047683716,0.6800000071525574,0.6200000047683716,0.6399999856948853,0.23283126950263977,127200
2003-03-17,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.22191737592220306,28000
2003-03-18,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.23646928369998932,146995
2003-03-19,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.22919327020645142,50800
2003-03-20,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.2255554050207138,79000
2003-03-21,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2255554050207138,83200
2003-03-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.21827934682369232,24000
2003-03-25,0.5799999833106995,0.6399999856948853,0.5799999833106995,0.6100000143051147,0.22191737592220306,92200
2003-03-26,0.5899999737739563,0.6600000262260437,0.5899999737739563,0.6600000262260437,0.24010728299617767,65000
2003-03-27,0.6499999761581421,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.21827934682369232,85600
2003-03-28,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.23283126950263977,85000
2003-03-31,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6000000238418579,0.21827934682369232,103000
2003-04-01,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.2110034078359604,274841
2003-04-02,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.2110034078359604,178800
2003-04-03,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.21464133262634277,133000
2003-04-04,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.6000000238418579,0.21827934682369232,67200
2003-04-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.21827934682369232,5000
2003-04-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.21827934682369232,15000
2003-04-09,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.21464133262634277,113000
2003-04-10,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.2110034078359604,24000
2003-04-11,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.21827934682369232,60000
2003-04-14,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.2110034078359604,565000
2003-04-15,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.21464133262634277,299600
2003-04-16,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.21827934682369232,344800
2003-04-17,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.21464133262634277,195000
2003-04-18,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.21464133262634277,0
2003-04-21,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.21464133262634277,0
2003-04-22,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.21464133262634277,220000
2003-04-23,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.21464133262634277,230000
2003-04-24,0.5600000023841858,0.5799999833106995,0.5,0.5600000023841858,0.2037273496389389,42600
2003-04-25,0.5299999713897705,0.6399999856948853,0.5299999713897705,0.6399999856948853,0.23283126950263977,210000
2003-04-28,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.21464133262634277,86000
2003-04-29,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.21464133262634277,533600
2003-04-30,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.22191737592220306,552011
2003-05-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.22191737592220306,0
2003-05-02,0.6299999952316284,0.7699999809265137,0.6299999952316284,0.7699999809265137,0.28012511134147644,1734400
2003-05-05,0.800000011920929,0.8999999761581421,0.7799999713897705,0.800000011920929,0.2910390794277191,1503200
2003-05-06,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.8100000023841858,0.29467707872390747,1576600
2003-05-07,0.800000011920929,1.0399999618530273,0.800000011920929,1.0,0.3637988567352295,20297000
2003-05-08,1.0,1.0,1.0,1.0,0.3637988567352295,0
2003-05-09,1.0,1.0499999523162842,0.9599999785423279,0.9900000095367432,0.36016085743904114,17435477
2003-05-12,1.0,1.0099999904632568,0.9599999785423279,1.0,0.3637988567352295,9190279
2003-05-13,0.9900000095367432,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.35652291774749756,7280600
2003-05-14,0.9800000190734863,1.0199999809265137,0.9100000262260437,0.9800000190734863,0.35652291774749756,10567090
2003-05-15,0.9800000190734863,1.2000000476837158,0.9599999785423279,1.190000057220459,0.4329206347465515,18699000
2003-05-16,1.190000057220459,1.2000000476837158,1.1200000047683716,1.1299999952316284,0.41109269857406616,13959181
2003-05-19,1.1200000047683716,1.149999976158142,1.090000033378601,1.1100000143051147,0.40381675958633423,2988800
2003-05-20,1.0800000429153442,1.2100000381469727,1.0800000429153442,1.149999976158142,0.41836869716644287,9965000
2003-05-21,1.149999976158142,1.2000000476837158,1.1399999856948853,1.1399999856948853,0.4147307872772217,4162600
2003-05-22,1.149999976158142,1.2100000381469727,1.149999976158142,1.149999976158142,0.41836869716644287,9042700
2003-05-23,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1200000047683716,0.4074546992778778,5317200
