Date,Open,High,Low,Close,Adj Close,Volume
2009-04-17,1.4511499404907227,1.4909080266952515,1.4511499404907227,1.480968952178955,0.7381781935691833,243475
2009-04-20,1.480968952178955,1.510787010192871,1.4710290431976318,1.4710290431976318,0.7332237362861633,83506
2009-04-21,1.4710290431976318,1.4710290431976318,1.4710290431976318,1.4710290431976318,0.7332237362861633,0
2009-04-22,1.4113930463790894,1.4113930463790894,1.4113930463790894,1.4113930463790894,0.7034985423088074,20121
2009-04-23,1.4113930463790894,1.4113930463790894,1.4113930463790894,1.4113930463790894,0.7034985423088074,40243
2009-04-24,1.431272029876709,1.431272029876709,1.431272029876709,1.431272029876709,0.7134069800376892,0
2009-04-27,1.431272029876709,1.431272029876709,1.431272029876709,1.431272029876709,0.7134069800376892,0
2009-04-28,1.2921199798583984,1.3219380378723145,1.2921199798583984,1.3219380378723145,0.65891033411026,46280
2009-04-29,1.3915139436721802,1.3915139436721802,1.3915139436721802,1.3915139436721802,0.693589985370636,144878
2009-04-30,1.3915139436721802,1.5008469820022583,1.3915139436721802,1.5008469820022583,0.7480862140655518,315769
2009-05-04,1.5008469820022583,1.5704230070114136,1.5008469820022583,1.5406049489974976,0.7679031491279602,227378
2009-05-05,1.5406049489974976,1.5704230070114136,1.520725965499878,1.5406049489974976,0.7679031491279602,44268
2009-05-06,1.550544023513794,1.7095750570297241,1.550544023513794,1.6698169708251953,0.8323081135749817,1249573
2009-05-07,1.6201200485229492,1.6499379873275757,1.6101809740066528,1.6399990320205688,0.8174455165863037,291969
2009-05-08,1.5903019905090332,1.6698169708251953,1.5903019905090332,1.6399990320205688,0.8174455165863037,231704
2009-05-11,1.689695954322815,1.719514012336731,1.6698169708251953,1.6698169708251953,0.8323081135749817,553354
2009-05-12,1.630059003829956,1.7095750570297241,1.630059003829956,1.7095750570297241,0.8521252274513245,203231
2009-05-13,1.6996350288391113,1.7692110538482666,1.6996350288391113,1.7592710256576538,0.8768958449363708,712317
2009-05-14,1.6797560453414917,1.7294529676437378,1.6698169708251953,1.689695954322815,0.8422164916992188,875305
2009-05-15,1.6996350288391113,1.799028992652893,1.6996350288391113,1.7294529676437378,0.8620330691337585,1014146
2009-05-18,1.689695954322815,1.8089679479599,1.689695954322815,1.7692110538482666,0.8818503022193909,1058415
2009-05-19,1.8089679479599,1.8586649894714355,1.7791500091552734,1.7791500091552734,0.8868042826652527,1388415
2009-05-20,1.7890900373458862,1.799028992652893,1.7692110538482666,1.7890900373458862,0.8917589783668518,412500
2009-05-21,1.7890900373458862,1.7890900373458862,1.7692110538482666,1.7890900373458862,0.8917589783668518,386341
2009-05-22,1.7791500091552734,1.7791500091552734,1.7095750570297241,1.7791500091552734,0.8868042826652527,338048
2009-05-25,1.7791500091552734,1.8189079761505127,1.7791500091552734,1.799028992652893,0.8967127799987793,1458842
2009-05-26,1.8189079761505127,2.037574052810669,1.8189079761505127,1.8686050176620483,0.9313925504684448,1730488
2009-05-27,1.9381799697875977,1.9381799697875977,1.8586649894714355,1.9083620309829712,0.9512090682983398,2563047
2009-05-29,1.9282410144805908,1.9282410144805908,1.8686050176620483,1.8984229564666748,0.946255087852478,1670122
2009-06-01,2.037574052810669,2.1568470001220703,2.037574052810669,2.057452917098999,1.025522232055664,2933781
2009-06-02,2.0673930644989014,2.166785955429077,2.017695903778076,2.037574052810669,1.0156137943267822,1531281
2009-06-03,2.087270975112915,2.1270289421081543,2.047513961791992,2.047513961791992,1.0205684900283813,774695
2009-06-04,2.037574052810669,2.037574052810669,1.9083620309829712,1.96799898147583,0.9809346199035645,1283781
2009-06-05,2.017695903778076,2.017695903778076,1.9779380559921265,2.017695903778076,1.005705714225769,716341
2009-06-08,2.117089033126831,2.117089033126831,2.027635097503662,2.037574052810669,1.0156137943267822,505061
2009-06-09,2.057452917098999,2.057452917098999,1.9381799697875977,1.9779380559921265,0.9858887791633606,533654
2009-06-10,1.9878770112991333,2.027635097503662,1.96799898147583,2.027635097503662,1.0106598138809204,667042
2009-06-11,2.017695903778076,2.047513961791992,1.9878770112991333,1.9878770112991333,0.9908428192138672,768417
2009-06-12,1.9878770112991333,2.017695903778076,1.9779380559921265,1.9878770112991333,0.9908428192138672,455689
2009-06-15,2.017695903778076,2.017695903778076,1.9381799697875977,1.96799898147583,0.9809346199035645,565427
2009-06-16,1.9381799697875977,1.96799898147583,1.8984229564666748,1.9381799697875977,0.9660717248916626,501036
2009-06-17,1.9878770112991333,1.9878770112991333,1.888484001159668,1.96799898147583,0.9809346199035645,8048
2009-06-18,1.9779380559921265,1.9779380559921265,1.9381799697875977,1.96799898147583,0.9809346199035645,517134
2009-06-19,1.8984229564666748,1.96799898147583,1.8984229564666748,1.9580589532852173,0.9759801030158997,112682
2009-06-22,1.8785439729690552,2.037574052810669,1.8785439729690552,1.9481199979782104,0.9710260629653931,678110
2009-06-23,1.918302059173584,1.9580589532852173,1.9083620309829712,1.918302059173584,0.9561636447906494,330000
2009-06-24,1.918302059173584,1.96799898147583,1.8984229564666748,1.96799898147583,0.9809346199035645,539268
2009-06-25,1.9878770112991333,1.9878770112991333,1.9381799697875977,1.9779380559921265,0.9858887791633606,241463
2009-06-26,1.9878770112991333,1.997817039489746,1.918302059173584,1.9878770112991333,0.9908428192138672,418536
2009-06-29,1.96799898147583,1.9878770112991333,1.9580589532852173,1.9878770112991333,0.9908428192138672,351882
2009-06-30,1.9878770112991333,1.9878770112991333,1.9580589532852173,1.96799898147583,0.9809346199035645,572570
2009-07-02,1.9779380559921265,1.9878770112991333,1.9381799697875977,1.9381799697875977,0.9660717248916626,260547
2009-07-03,1.9282410144805908,1.9580589532852173,1.9282410144805908,1.9580589532852173,0.9759801030158997,50304
2009-07-06,1.9481199979782104,1.9779380559921265,1.9481199979782104,1.96799898147583,0.9809346199035645,370244
2009-07-07,1.9779380559921265,1.9779380559921265,1.9481199979782104,1.9580589532852173,0.9759801030158997,207256
2009-07-08,1.96799898147583,1.9779380559921265,1.9481199979782104,1.9481199979782104,0.9710260629653931,744512
2009-07-09,1.9481199979782104,1.96799898147583,1.9481199979782104,1.9481199979782104,0.9710260629653931,30182
2009-07-10,1.9481199979782104,1.96799898147583,1.9481199979782104,1.9580589532852173,0.9759801030158997,113070
2009-07-13,1.9580589532852173,1.9580589532852173,1.9381799697875977,1.9381799697875977,0.9660717248916626,277683
2009-07-14,1.96799898147583,1.9779380559921265,1.9381799697875977,1.9779380559921265,0.9858887791633606,313902
2009-07-15,1.9878770112991333,1.9878770112991333,2.017695903778076,2.017695903778076,1.005705714225769,1055396
2009-07-16,2.027635097503662,2.0673930644989014,2.017695903778076,2.027635097503662,1.0106598138809204,1090610
2009-07-17,2.047513961791992,2.1966049671173096,2.047513961791992,2.1966049671173096,1.094881534576416,2949879
2009-07-20,2.2065439224243164,2.2661800384521484,2.2065439224243164,2.2562410831451416,1.124606728553772,1574405
2009-07-21,2.2463018894195557,2.2463018894195557,2.2164831161499023,2.2463018894195557,1.1196528673171997,651046
2009-07-22,2.2860589027404785,2.325817108154297,2.2661800384521484,2.2959980964660645,1.144423484802246,1191220
2009-07-23,2.3059380054473877,2.425210952758789,2.2860589027404785,2.2860589027404785,1.1394692659378052,1357326
2009-07-24,2.2860589027404785,2.2860589027404785,2.2959980964660645,2.3357560634613037,1.1642405986785889,1083780
2009-07-27,2.325817108154297,2.325817108154297,2.2959980964660645,2.2959980964660645,1.144423484802246,985976
2009-07-28,2.3655738830566406,2.445089101791382,2.3655738830566406,2.445089101791382,1.2187368869781494,2340385
2009-07-29,2.38545298576355,2.494786024093628,2.3357560634613037,2.3655738830566406,1.179103136062622,1169085
2009-07-30,2.3655738830566406,2.464967966079712,2.3655738830566406,2.3953919410705566,1.1939655542373657,390366
2009-07-31,2.425210952758789,2.4749081134796143,2.425210952758789,2.464967966079712,1.2286453247070312,381311
2009-08-03,2.534543991088867,2.8526039123535156,2.534543991088867,2.7035129070281982,1.3475459814071655,3356342
2009-08-04,2.7233920097351074,2.8128468990325928,2.6637558937072754,2.7134530544281006,1.3525007963180542,1454918
2009-08-05,2.7134530544281006,2.7631499767303467,2.6438770294189453,2.6438770294189453,1.3178212642669678,798057
2009-08-06,2.5842409133911133,2.6339380741119385,2.5842409133911133,2.6140589714050293,1.302958369255066,748536
2009-08-07,2.594180107116699,2.594180107116699,2.494786024093628,2.514664888381958,1.2534160614013672,1391856
2009-08-10,2.5544230937957764,2.564362049102783,2.524604082107544,2.534543991088867,1.2633250951766968,483400
2009-08-11,2.514664888381958,2.514664888381958,2.524604082107544,2.564362049102783,1.2781875133514404,261585
2009-08-12,2.484847068786621,2.534543991088867,2.484847068786621,2.514664888381958,1.2534160614013672,561402
2009-08-13,2.534543991088867,2.534543991088867,2.4749081134796143,2.504725933074951,1.248462200164795,273658
2009-08-14,2.504725933074951,2.504725933074951,2.464967966079712,2.464967966079712,1.2286453247070312,241463
2009-08-17,2.435149908065796,2.445089101791382,2.405332088470459,2.435149908065796,1.213782548904419,471859
2009-08-18,2.375514030456543,2.405332088470459,2.3655738830566406,2.405332088470459,1.1989200115203857,551341
2009-08-19,2.405332088470459,2.405332088470459,2.375514030456543,2.38545298576355,1.1890114545822144,474878
2009-08-20,2.405332088470459,2.435149908065796,2.405332088470459,2.425210952758789,1.2088284492492676,431275
2009-08-21,2.435149908065796,2.445089101791382,2.405332088470459,2.415271043777466,1.203874111175537,452744
2009-08-24,2.445089101791382,2.464967966079712,2.415271043777466,2.445089101791382,1.2187368869781494,245487
2009-08-25,2.504725933074951,2.524604082107544,2.435149908065796,2.524604082107544,1.2583703994750977,415820
2009-08-26,2.524604082107544,2.544482946395874,2.484847068786621,2.544482946395874,1.2682785987854004,388353
2009-08-27,2.534543991088867,2.534543991088867,2.484847068786621,2.484847068786621,1.238553762435913,181097
2009-08-28,2.484847068786621,2.484847068786621,2.445089101791382,2.464967966079712,1.2286453247070312,383176
2009-08-31,2.464967966079712,2.464967966079712,2.3655738830566406,2.455029010772705,1.2236912250518799,334024
2009-09-01,2.464967966079712,2.464967966079712,2.435149908065796,2.464967966079712,1.2286453247070312,231603
2009-09-02,2.445089101791382,2.445089101791382,2.425210952758789,2.425210952758789,1.2088284492492676,245487
2009-09-03,2.325817108154297,2.325817108154297,2.2562410831451416,2.2761199474334717,1.195773959159851,378292
2009-09-04,2.2562410831451416,2.3059380054473877,2.2562410831451416,2.3059380054473877,1.2114390134811401,271646
2009-09-07,2.3059380054473877,2.3158769607543945,2.3059380054473877,2.3059380054473877,1.2114390134811401,100609
2009-09-08,2.3059380054473877,2.325817108154297,2.2860589027404785,2.2860589027404785,1.2009955644607544,334024
2009-09-09,2.3357560634613037,2.3357560634613037,2.2860589027404785,2.2860589027404785,1.2009955644607544,191158
2009-09-10,2.2860589027404785,2.3357560634613037,2.2860589027404785,2.3059380054473877,1.2114390134811401,537256
2009-09-11,2.3158769607543945,2.3456950187683105,2.3059380054473877,2.3357560634613037,1.2271043062210083,610701
2009-09-14,2.3059380054473877,2.3456950187683105,2.3059380054473877,2.3357560634613037,1.2271043062210083,350122
2009-09-15,2.3357560634613037,2.3357560634613037,2.3059380054473877,2.3059380054473877,1.2114390134811401,104634
2009-09-16,2.325817108154297,2.38545298576355,2.3158769607543945,2.3456950187683105,1.2323256731033325,734451
2009-09-17,2.3655738830566406,2.38545298576355,2.355634927749634,2.3655738830566406,1.2427693605422974,264832
2009-09-18,2.3456950187683105,2.3655738830566406,2.3357560634613037,2.355634927749634,1.237547755241394,90548
2009-09-21,2.38545298576355,2.38545298576355,2.3357560634613037,2.355634927749634,1.237547755241394,114192
2009-09-22,2.3456950187683105,2.3655738830566406,2.325817108154297,2.3655738830566406,1.2427693605422974,171225
2009-09-23,2.325817108154297,2.325817108154297,2.3158769607543945,2.3158769607543945,1.2166606187820435,128780
2009-09-24,2.3059380054473877,2.3158769607543945,2.2761199474334717,2.3158769607543945,1.2166606187820435,279695
2009-09-25,2.2661800384521484,2.355634927749634,2.2661800384521484,2.3357560634613037,1.2271043062210083,86524
2009-09-28,2.1866650581359863,2.3059380054473877,2.1866650581359863,2.2661800384521484,1.190551996231079,120731
2009-09-29,2.2562410831451416,2.355634927749634,2.2562410831451416,2.3158769607543945,1.2166606187820435,104634
2009-09-30,2.3456950187683105,2.3456950187683105,2.2860589027404785,2.3158769607543945,1.2166606187820435,213493
2009-10-02,2.3456950187683105,2.3456950187683105,2.2661800384521484,2.3158769607543945,1.2166606187820435,155442
2009-10-05,2.3357560634613037,2.3456950187683105,2.2661800384521484,2.325817108154297,1.2218828201293945,370244
2009-10-06,2.3456950187683105,2.3655738830566406,2.3357560634613037,2.3456950187683105,1.2323256731033325,273658
2009-10-07,2.3655738830566406,2.435149908065796,2.3357560634613037,2.405332088470459,1.2636562585830688,1157106
2009-10-08,2.405332088470459,2.425210952758789,2.3953919410705566,2.3953919410705566,1.2584342956542969,495000
2009-10-09,2.3953919410705566,2.435149908065796,2.375514030456543,2.435149908065796,1.279321312904358,538262
2009-10-12,2.3953919410705566,2.435149908065796,2.3953919410705566,2.435149908065796,1.279321312904358,368231
2009-10-13,2.455029010772705,2.4749081134796143,2.455029010772705,2.455029010772705,1.2897651195526123,253200
2009-10-14,2.435149908065796,2.5544230937957764,2.435149908065796,2.534543991088867,1.3315387964248657,579512
2009-10-15,2.494786024093628,2.544482946395874,2.494786024093628,2.524604082107544,1.3263168334960938,392471
2009-10-16,2.5544230937957764,2.5544230937957764,2.494786024093628,2.5544230937957764,1.341982364654541,395497
2009-10-19,2.5544230937957764,2.6041200160980225,2.5544230937957764,2.5842409133911133,1.35764741897583,416524
2009-10-20,2.6538169384002686,2.6538169384002686,2.5842409133911133,2.6339380741119385,1.383756160736084,341415
2009-10-21,2.6339380741119385,2.6538169384002686,2.6140589714050293,2.623997926712036,1.3785337209701538,177073
2009-10-22,2.594180107116699,2.6041200160980225,2.5842409133911133,2.5842409133911133,1.35764741897583,86524
2009-10-23,2.6438770294189453,2.6538169384002686,2.6041200160980225,2.6339380741119385,1.383756160736084,261125
2009-10-27,2.623997926712036,2.623997926712036,2.5842409133911133,2.5842409133911133,1.35764741897583,138841
2009-10-28,2.534543991088867,2.534543991088867,2.524604082107544,2.524604082107544,1.3263168334960938,169024
2009-10-29,2.484847068786621,2.484847068786621,2.435149908065796,2.464967966079712,1.294986605644226,305853
2009-10-30,2.504725933074951,2.534543991088867,2.484847068786621,2.534543991088867,1.3315387964248657,135823
2009-11-02,2.534543991088867,2.534543991088867,2.494786024093628,2.494786024093628,1.3106516599655151,58353
2009-11-03,2.504725933074951,2.504725933074951,2.484847068786621,2.484847068786621,1.305430293083191,233414
2009-11-04,2.484847068786621,2.544482946395874,2.484847068786621,2.544482946395874,1.3367600440979004,54688
2009-11-05,2.494786024093628,2.494786024093628,2.4749081134796143,2.484847068786621,1.305430293083191,28170
2009-11-06,2.514664888381958,2.544482946395874,2.514664888381958,2.534543991088867,1.3315387964248657,283820
2009-11-09,2.504725933074951,2.5544230937957764,2.504725933074951,2.534543991088867,1.3315387964248657,175061
2009-11-10,2.534543991088867,2.564362049102783,2.534543991088867,2.564362049102783,1.3472038507461548,134817
2009-11-11,2.494786024093628,2.5544230937957764,2.494786024093628,2.544482946395874,1.3367600440979004,24146
2009-11-12,2.514664888381958,2.564362049102783,2.514664888381958,2.544482946395874,1.3367600440979004,250820
2009-11-13,2.564362049102783,2.57430100440979,2.5544230937957764,2.57430100440979,1.3524253368377686,293625
2009-11-16,2.5842409133911133,2.623997926712036,2.5842409133911133,2.5842409133911133,1.35764741897583,295792
