Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,1.2599999904632568,1.2699999809265137,1.25,1.25,0.6499647498130798,596000
2007-01-03,1.25,1.2699999809265137,1.25,1.2599999904632568,0.6551645994186401,1424000
2007-01-04,1.2699999809265137,1.2899999618530273,1.25,1.25,0.6499647498130798,1660000
2007-01-05,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.6551645994186401,1126000
2007-01-08,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.6603642702102661,496000
2007-01-09,1.25,1.2699999809265137,1.25,1.2599999904632568,0.6551645994186401,392000
2007-01-10,1.25,1.2699999809265137,1.25,1.2699999809265137,0.6603642702102661,852000
2007-01-11,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.6551645994186401,246000
2007-01-12,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.309999942779541,0.6811631917953491,2700000
2007-01-15,1.309999942779541,1.3799999952316284,1.309999942779541,1.340000033378601,0.6967622637748718,4874000
2007-01-16,1.340000033378601,1.340000033378601,1.309999942779541,1.3200000524520874,0.6863627433776855,826000
2007-01-17,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.350000023841858,0.7019621133804321,890000
2007-01-18,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,0.7019621133804321,800000
2007-01-19,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.6967622637748718,324000
2007-01-22,1.350000023841858,1.3600000143051147,1.3300000429153442,1.350000023841858,0.7019621133804321,744000
2007-01-23,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,0.7019621133804321,960000
2007-01-24,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,0.6967622637748718,1300000
2007-01-25,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.6863627433776855,816000
2007-01-26,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.6707637906074524,848000
2007-01-29,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.3200000524520874,0.6863627433776855,576000
2007-01-30,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.6863627433776855,142000
2007-01-31,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.6655640006065369,622000
2007-02-01,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,0.675963282585144,288000
2007-02-02,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.6811631917953491,416000
2007-02-05,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.7019621133804321,1772000
2007-02-06,1.350000023841858,1.3600000143051147,1.340000033378601,1.340000033378601,0.6967622637748718,554000
2007-02-07,1.340000033378601,1.350000023841858,1.3200000524520874,1.340000033378601,0.6967622637748718,944000
2007-02-08,1.3300000429153442,1.4800000190734863,1.3300000429153442,1.4500000476837158,0.7539591789245605,5360000
2007-02-09,1.4600000381469727,1.6100000143051147,1.4600000381469727,1.5800000429153442,0.8215556740760803,9618000
2007-02-12,1.5700000524520874,1.5700000524520874,1.5,1.5099999904632568,0.7851575016975403,4036000
2007-02-13,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.4700000286102295,0.7643586993217468,2956000
2007-02-14,1.4900000095367432,1.6299999952316284,1.4800000190734863,1.5399999618530273,0.8007564544677734,6340000
2007-02-15,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5299999713897705,0.7955568432807922,1946000
2007-02-16,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.8215556740760803,996000
2007-02-21,1.5800000429153442,1.850000023841858,1.5800000429153442,1.7999999523162842,0.9359493255615234,9242000
2007-02-22,1.8300000429153442,1.850000023841858,1.75,1.7999999523162842,0.9359493255615234,2922000
2007-02-23,1.7999999523162842,1.9199999570846558,1.7300000190734863,1.8899999856948853,0.9827468991279602,5252000
2007-02-26,1.909999966621399,1.9500000476837158,1.8600000143051147,1.8899999856948853,0.9827468991279602,3574000
2007-02-27,1.899999976158142,1.899999976158142,1.7599999904632568,1.7799999713897705,0.9255498051643372,2982000
2007-02-28,1.600000023841858,1.7000000476837158,1.5199999809265137,1.6399999856948853,0.8527538180351257,4778000
2007-03-01,1.6799999475479126,1.7300000190734863,1.659999966621399,1.690000057220459,0.8787526488304138,2200000
2007-03-02,1.7100000381469727,1.7100000381469727,1.5299999713897705,1.559999942779541,0.8111560940742493,2370000
2007-03-05,1.5299999713897705,1.5299999713897705,1.399999976158142,1.4199999570846558,0.7383599281311035,2262000
2007-03-06,1.409999966621399,1.5,1.409999966621399,1.5,0.7799578309059143,986000
2007-03-07,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4700000286102295,0.7643586993217468,2058000
2007-03-08,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.4900000095367432,0.774757981300354,570700
2007-03-09,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.7851575016975403,1032000
2007-03-12,1.5099999904632568,1.5499999523162842,1.5,1.5499999523162842,0.8059564232826233,1134000
2007-03-13,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.8059564232826233,558000
2007-03-14,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.774757981300354,1120000
2007-03-15,1.5,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.7695582509040833,338000
2007-03-16,1.4700000286102295,1.5,1.4700000286102295,1.5,0.7799578309059143,154000
2007-03-19,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,0.7851575016975403,218000
2007-03-20,1.5,1.5299999713897705,1.5,1.5,0.7799578309059143,570000
2007-03-21,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,0.7903571724891663,170000
2007-03-22,1.5199999809265137,1.5299999713897705,1.5,1.5,0.7799578309059143,552000
2007-03-23,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.7903571724891663,296000
2007-03-26,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.7903571724891663,670000
2007-03-27,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,0.7903571724891663,388000
2007-03-28,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5,0.7799578309059143,364000
2007-03-29,1.4900000095367432,1.5,1.4500000476837158,1.4800000190734863,0.7695582509040833,608000
2007-03-30,1.4900000095367432,1.590000033378601,1.4800000190734863,1.5800000429153442,0.8215556740760803,1002000
2007-04-02,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5499999523162842,0.8059564232826233,958000
2007-04-03,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8059564232826233,302000
2007-04-04,1.5700000524520874,1.649999976158142,1.559999942779541,1.649999976158142,0.8579536080360413,1800000
2007-04-10,1.6699999570846558,1.75,1.6699999570846558,1.7200000286102295,0.8943516612052917,2120000
2007-04-11,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,0.8787526488304138,924000
2007-04-12,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.8735527396202087,406000
2007-04-13,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.8735527396202087,652000
2007-04-16,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.8683531880378723,602000
2007-04-17,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,0.8683531880378723,478000
2007-04-18,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7000000476837158,0.8839522004127502,1304000
2007-04-19,1.7000000476837158,1.7000000476837158,1.649999976158142,1.690000057220459,0.8787526488304138,1618000
2007-04-20,1.7000000476837158,1.809999942779541,1.690000057220459,1.7699999809265137,0.9203503727912903,3112000
2007-04-23,1.7999999523162842,1.850000023841858,1.7599999904632568,1.7899999618530273,0.9307493567466736,1886000
2007-04-24,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.9307493567466736,534000
2007-04-25,1.7899999618530273,1.7899999618530273,1.75,1.75,0.909950852394104,608000
2007-04-26,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7799999713897705,0.9255498051643372,2206000
2007-04-27,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7899999618530273,0.9307493567466736,1234000
2007-04-30,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,0.909950852394104,746000
2007-05-02,1.75,1.7899999618530273,1.75,1.7599999904632568,0.9151505827903748,302000
2007-05-03,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.9307493567466736,1578000
2007-05-04,1.809999942779541,1.809999942779541,1.7699999809265137,1.7799999713897705,0.9255498051643372,768000
2007-05-07,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.9307493567466736,1334000
2007-05-08,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.809999942779541,0.941149115562439,1164500
2007-05-09,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,0.941149115562439,438000
2007-05-10,1.8200000524520874,2.119999885559082,1.8200000524520874,2.109999895095825,1.0971404314041138,12116000
2007-05-11,2.0999999046325684,2.369999885559082,2.0,2.3499999046325684,1.2219340801239014,15452000
2007-05-14,2.380000114440918,2.5,2.200000047683716,2.200000047683716,1.1439381837844849,8544000
2007-05-15,2.2100000381469727,2.5199999809265137,2.2100000381469727,2.4000000953674316,1.2479323148727417,7750000
2007-05-16,2.4000000953674316,2.640000104904175,2.4000000953674316,2.5899999141693115,1.3467267751693726,8846000
2007-05-17,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.3415275812149048,0
2007-05-18,2.4600000381469727,2.5299999713897705,2.240000009536743,2.2899999618530273,1.1907355785369873,169792000
2007-05-21,2.299999952316284,2.5,2.2799999713897705,2.440000057220459,1.2687312364578247,22110000
2007-05-22,2.4800000190734863,2.8399999141693115,2.450000047683716,2.809999942779541,1.4611212015151978,30218000
2007-05-23,2.759999990463257,2.7899999618530273,2.6600000858306885,2.75,1.4558271169662476,15998000
2007-05-25,2.680000066757202,2.940000057220459,2.630000114440918,2.8399999141693115,1.5034717321395874,27334000
2007-05-28,2.890000104904175,3.049999952316284,2.890000104904175,2.940000057220459,1.5564112663269043,24412000
2007-05-29,2.930000066757202,2.9800000190734863,2.809999942779541,2.8399999141693115,1.5034717321395874,11690000
2007-05-30,2.799999952316284,2.819999933242798,2.6600000858306885,2.7100000381469727,1.4346516132354736,8994000
2007-05-31,2.799999952316284,3.200000047683716,2.7699999809265137,3.200000047683716,1.6940535306930542,28879000
2007-06-01,3.299999952316284,3.299999952316284,2.950000047683716,3.0,1.5881750583648682,25763000
2007-06-04,3.0,3.0199999809265137,2.819999933242798,2.8299999237060547,1.4981781244277954,12374000
2007-06-05,2.8499999046325684,2.890000104904175,2.640000104904175,2.75,1.4558271169662476,10912000
2007-06-06,2.759999990463257,2.8399999141693115,2.7100000381469727,2.819999933242798,1.4928842782974243,8628000
2007-06-07,2.799999952316284,2.869999885559082,2.759999990463257,2.799999952316284,1.4822964668273926,4266000
2007-06-08,2.759999990463257,2.7799999713897705,2.690000057220459,2.700000047683716,1.4293572902679443,10388000
2007-06-11,2.759999990463257,2.819999933242798,2.7300000190734863,2.7699999809265137,1.4664150476455688,6192000
2007-06-12,2.799999952316284,2.799999952316284,2.700000047683716,2.7100000381469727,1.4346516132354736,4466000
2007-06-13,2.700000047683716,2.7699999809265137,2.690000057220459,2.7200000286102295,1.439945101737976,3228000
2007-06-14,2.7200000286102295,2.75,2.569999933242798,2.5999999046325684,1.3764184713363647,5052000
2007-06-15,2.6600000858306885,2.6700000762939453,2.490000009536743,2.549999952316284,1.3499486446380615,14128000
2007-06-18,2.549999952316284,2.640000104904175,2.430000066757202,2.5,1.3234789371490479,7184000
2007-06-20,2.5999999046325684,2.700000047683716,2.5299999713897705,2.559999942779541,1.3552427291870117,9296000
2007-06-21,2.559999942779541,2.5999999046325684,2.5299999713897705,2.549999952316284,1.3499486446380615,5602000
2007-06-22,2.559999942779541,2.609999895095825,2.5,2.509999990463257,1.3287731409072876,8546000
2007-06-25,2.509999990463257,2.609999895095825,2.5,2.559999942779541,1.3552427291870117,8522000
2007-06-26,2.569999933242798,2.8499999046325684,2.569999933242798,2.8499999046325684,1.5087660551071167,23820000
2007-06-27,2.859999895095825,2.930000066757202,2.640000104904175,2.7699999809265137,1.4664150476455688,13332000
2007-06-28,2.819999933242798,2.819999933242798,2.7200000286102295,2.7300000190734863,1.4452390670776367,5719000
2007-06-29,2.75,2.75,2.5799999237060547,2.609999895095825,1.3817120790481567,4578000
2007-07-03,2.6500000953674316,2.6700000762939453,2.559999942779541,2.6600000858306885,1.40818190574646,5126000
2007-07-04,2.6500000953674316,2.690000057220459,2.5999999046325684,2.609999895095825,1.3817120790481567,7497000
2007-07-05,2.630000114440918,2.809999942779541,2.630000114440918,2.690000057220459,1.4240634441375732,7454000
2007-07-06,2.680000066757202,2.75,2.6500000953674316,2.690000057220459,1.4240634441375732,5544000
2007-07-09,2.700000047683716,2.799999952316284,2.6700000762939453,2.7899999618530273,1.4770023822784424,7802000
2007-07-10,2.799999952316284,2.809999942779541,2.690000057220459,2.7200000286102295,1.439945101737976,3856000
2007-07-11,2.690000057220459,2.690000057220459,2.6500000953674316,2.6700000762939453,1.4134756326675415,2556000
2007-07-12,2.690000057220459,2.759999990463257,2.680000066757202,2.700000047683716,1.4293572902679443,6358000
2007-07-13,2.740000009536743,2.740000009536743,2.6600000858306885,2.690000057220459,1.4240634441375732,3486000
2007-07-16,2.700000047683716,2.7200000286102295,2.619999885559082,2.630000114440918,1.3923002481460571,3774000
2007-07-17,2.630000114440918,2.6500000953674316,2.5899999141693115,2.5999999046325684,1.3764184713363647,4340000
2007-07-18,2.6500000953674316,2.7100000381469727,2.619999885559082,2.630000114440918,1.3923002481460571,8464000
2007-07-19,2.640000104904175,2.6700000762939453,2.5999999046325684,2.609999895095825,1.3817120790481567,5078000
2007-07-20,2.619999885559082,2.6600000858306885,2.619999885559082,2.619999885559082,1.3870059251785278,2844000
2007-07-23,2.680000066757202,2.680000066757202,2.609999895095825,2.630000114440918,1.3923002481460571,5788000
2007-07-24,2.640000104904175,2.6700000762939453,2.5899999141693115,2.609999895095825,1.3817120790481567,8202000
2007-07-25,2.5999999046325684,2.7799999713897705,2.549999952316284,2.7200000286102295,1.439945101737976,21228000
2007-07-26,2.7899999618530273,2.8299999237060547,2.640000104904175,2.690000057220459,1.4240634441375732,11870000
2007-07-27,2.5899999141693115,2.619999885559082,2.5399999618530273,2.5399999618530273,1.344655156135559,9954000
2007-07-30,2.549999952316284,2.609999895095825,2.5199999809265137,2.5999999046325684,1.3764184713363647,3574000
2007-07-31,2.619999885559082,2.690000057220459,2.5799999237060547,2.609999895095825,1.3817120790481567,4860000
2007-08-01,2.609999895095825,2.619999885559082,2.440000057220459,2.4700000286102295,1.3075973987579346,5392000
2007-08-02,2.549999952316284,2.549999952316284,2.240000009536743,2.3499999046325684,1.2440706491470337,5397000
2007-08-03,2.4000000953674316,2.4100000858306885,2.2899999618530273,2.3399999141693115,1.238776445388794,2502000
2007-08-06,2.2300000190734863,2.2300000190734863,2.0199999809265137,2.059999942779541,1.0905466079711914,7154000
2007-08-07,2.180000066757202,2.25,2.0299999713897705,2.0999999046325684,1.1117225885391235,7410000
2007-08-08,2.119999885559082,2.180000066757202,2.0999999046325684,2.119999885559082,1.1223101615905762,5135000
2007-08-09,2.2100000381469727,2.299999952316284,2.180000066757202,2.180000066757202,1.15407395362854,5530000
2007-08-10,2.0299999713897705,2.0899999141693115,1.9900000095367432,2.0199999809265137,1.069371223449707,3666000
2007-08-13,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.059999942779541,1.0905466079711914,1538000
