Date,Open,High,Low,Close,Adj Close,Volume
2003-08-14,2.7200000286102295,2.799999952316284,2.7200000286102295,2.740000009536743,0.6977410316467285,435000
2003-08-15,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,0.6926482319831848,50000
2003-08-18,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7200000286102295,0.6926482319831848,195000
2003-08-19,2.740000009536743,2.7799999713897705,2.7200000286102295,2.7799999713897705,0.7079271078109741,575625
2003-08-20,2.799999952316284,2.8399999141693115,2.7799999713897705,2.819999933242798,0.7181133031845093,1103750
2003-08-21,2.819999933242798,2.819999933242798,2.759999990463257,2.759999990463257,0.7028340697288513,225000
2003-08-22,2.759999990463257,2.759999990463257,2.680000066757202,2.700000047683716,0.6875548958778381,818906
2003-08-25,2.700000047683716,2.7200000286102295,2.640000104904175,2.640000104904175,0.6722761988639832,260000
2003-08-26,2.640000104904175,2.6600000858306885,2.5399999618530273,2.5799999237060547,0.65699702501297,602500
2003-08-27,2.5799999237060547,2.619999885559082,2.5399999618530273,2.619999885559082,0.6671834588050842,913906
2003-08-28,2.680000066757202,2.680000066757202,2.5999999046325684,2.619999885559082,0.6671834588050842,779178
2003-08-29,2.619999885559082,2.680000066757202,2.5999999046325684,2.5999999046325684,0.6620901226997375,772500
2003-09-01,2.619999885559082,2.7799999713897705,2.619999885559082,2.7200000286102295,0.6926482319831848,1423476
2003-09-02,2.7200000286102295,2.7200000286102295,2.680000066757202,2.680000066757202,0.6824622750282288,887500
2003-09-03,2.7200000286102295,2.7200000286102295,2.5999999046325684,2.5999999046325684,0.6620901226997375,4767500
2003-09-04,2.640000104904175,2.6600000858306885,2.559999942779541,2.5999999046325684,0.6620901226997375,4205000
2003-09-05,2.5999999046325684,2.619999885559082,2.559999942779541,2.5799999237060547,0.65699702501297,1142500
2003-09-08,2.5799999237060547,2.5999999046325684,2.559999942779541,2.559999942779541,0.6519044041633606,392500
2003-09-09,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.4800000190734863,0.6315320730209351,1150000
2003-09-10,2.4800000190734863,2.5,2.359999895095825,2.4000000953674316,0.611160159111023,1225000
2003-09-11,2.4000000953674316,2.559999942779541,2.4000000953674316,2.5199999809265137,0.6417181491851807,1752500
2003-09-12,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0.6417181491851807,0
2003-09-15,2.559999942779541,2.5799999237060547,2.5199999809265137,2.5199999809265137,0.6417181491851807,1052500
2003-09-16,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,0.6563026309013367,490000
2003-09-17,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5399999618530273,0.6615113615989685,1047500
2003-09-18,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.4600000381469727,0.6406764388084412,357500
2003-09-19,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.4800000190734863,0.6458850502967834,657500
2003-09-22,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,0.6458850502967834,398125
2003-09-23,2.4800000190734863,2.559999942779541,2.4800000190734863,2.559999942779541,0.6667203307151794,585000
2003-09-24,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,0.677137553691864,1267500
2003-09-25,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5399999618530273,0.6615113615989685,590000
2003-09-26,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5399999618530273,0.6615113615989685,835000
2003-09-29,2.5399999618530273,2.5799999237060547,2.5199999809265137,2.5799999237060547,0.6719287037849426,160000
2003-09-30,2.5799999237060547,2.5799999237060547,2.559999942779541,2.5799999237060547,0.6719287037849426,448750
2003-10-01,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.6719287037849426,0
2003-10-02,2.5799999237060547,2.5999999046325684,2.5399999618530273,2.559999942779541,0.6667203307151794,1375000
2003-10-03,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.5,0.6510940194129944,992500
2003-10-06,2.5199999809265137,2.559999942779541,2.5,2.5399999618530273,0.6615113615989685,600000
2003-10-07,2.5199999809265137,2.5799999237060547,2.5,2.5799999237060547,0.6719287037849426,1182500
2003-10-08,2.5999999046325684,2.619999885559082,2.5799999237060547,2.619999885559082,0.6823467016220093,1805000
2003-10-09,2.619999885559082,2.880000114440918,2.5999999046325684,2.819999933242798,0.7344339489936829,5430000
2003-10-10,2.819999933242798,2.8399999141693115,2.700000047683716,2.7200000286102295,0.7083903551101685,415625
2003-10-13,2.759999990463257,2.759999990463257,2.680000066757202,2.700000047683716,0.703181266784668,510000
2003-10-14,2.7200000286102295,2.819999933242798,2.7200000286102295,2.819999933242798,0.7344339489936829,2157500
2003-10-15,2.7799999713897705,2.9000000953674316,2.759999990463257,2.880000114440918,0.7500602602958679,843750
2003-10-16,2.819999933242798,2.880000114440918,2.799999952316284,2.880000114440918,0.7500602602958679,660000
2003-10-17,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,0.7500602602958679,374375
2003-10-20,2.880000114440918,2.880000114440918,2.8399999141693115,2.8399999141693115,0.7396426200866699,275625
2003-10-21,2.880000114440918,2.880000114440918,2.859999895095825,2.880000114440918,0.7500602602958679,632031
2003-10-22,2.9000000953674316,2.9000000953674316,2.859999895095825,2.880000114440918,0.7500602602958679,302968
2003-10-23,2.8399999141693115,2.8399999141693115,2.7200000286102295,2.7200000286102295,0.7083903551101685,385000
2003-10-24,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,0.7083903551101685,27500
2003-10-27,2.7200000286102295,2.819999933242798,2.7200000286102295,2.819999933242798,0.7344339489936829,950000
2003-10-28,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,0.7344339489936829,1335000
2003-10-29,2.819999933242798,2.8399999141693115,2.819999933242798,2.8399999141693115,0.7396426200866699,257500
2003-10-30,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0.7344339489936829,75000
2003-10-31,2.880000114440918,3.0,2.880000114440918,3.0,0.781312882900238,1968945
2003-11-03,3.0199999809265137,3.200000047683716,3.0199999809265137,3.200000047683716,0.8334001302719116,1393750
2003-11-04,3.200000047683716,3.259999990463257,3.200000047683716,3.259999990463257,0.8490264415740967,1110000
2003-11-05,3.240000009536743,3.240000009536743,3.119999885559082,3.140000104904175,0.8177739977836609,687500
2003-11-06,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.119999885559082,0.8125651478767395,207500
2003-11-07,3.140000104904175,3.140000104904175,3.119999885559082,3.140000104904175,0.8177739977836609,145000
2003-11-10,3.1600000858306885,3.1600000858306885,3.119999885559082,3.1600000858306885,0.822982907295227,339843
2003-11-11,3.1600000858306885,3.2200000286102295,3.1600000858306885,3.2200000286102295,0.8386087417602539,615000
2003-11-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8334001302719116,137500
2003-11-13,3.200000047683716,3.259999990463257,3.200000047683716,3.240000009536743,0.8438175916671753,556250
2003-11-14,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0.8438175916671753,164062
2003-11-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8334001302719116,70000
2003-11-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8334001302719116,124062
2003-11-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8334001302719116,125000
2003-11-20,3.1600000858306885,3.1600000858306885,3.119999885559082,3.119999885559082,0.8125651478767395,175000
2003-11-21,3.0399999618530273,3.0999999046325684,2.9800000190734863,3.0799999237060547,0.802147626876831,380000
2003-11-24,3.200000047683716,3.200000047683716,3.0399999618530273,3.0399999618530273,0.7917304039001465,157500
2003-11-25,3.180000066757202,3.180000066757202,3.140000104904175,3.140000104904175,0.8177739977836609,0
2003-11-26,3.140000104904175,3.180000066757202,3.140000104904175,3.180000066757202,0.8281915783882141,212500
2003-11-27,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,0.8386087417602539,382500
2003-11-28,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0.8542351126670837,85000
2003-12-01,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.8386087417602539,12500
2003-12-02,3.259999990463257,3.259999990463257,3.200000047683716,3.2200000286102295,0.8386087417602539,112500
2003-12-03,3.240000009536743,3.259999990463257,3.2200000286102295,3.240000009536743,0.8438175916671753,304413
2003-12-04,3.240000009536743,3.299999952316284,3.240000009536743,3.2799999713897705,0.8542351126670837,330000
2003-12-05,3.2799999713897705,3.2799999713897705,3.259999990463257,3.259999990463257,0.8490264415740967,65156
2003-12-08,3.259999990463257,3.319999933242798,3.259999990463257,3.299999952316284,0.8594440817832947,146913
2003-12-09,3.319999933242798,3.3399999141693115,3.299999952316284,3.299999952316284,0.8594440817832947,95000
2003-12-10,3.319999933242798,3.319999933242798,3.2799999713897705,3.2799999713897705,0.8542351126670837,0
2003-12-11,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0.864652693271637,26875
2003-12-12,3.3399999141693115,3.4800000190734863,3.319999933242798,3.4800000190734863,0.9063225388526917,398125
2003-12-15,3.5199999809265137,3.619999885559082,3.5199999809265137,3.619999885559082,0.9427840709686279,875781
2003-12-16,3.5999999046325684,3.5999999046325684,3.5,3.5,0.9115316271781921,205000
2003-12-17,3.5199999809265137,3.5199999809265137,3.359999895095825,3.359999895095825,0.875070333480835,130000
2003-12-18,3.380000114440918,3.440000057220459,3.3399999141693115,3.4200000762939453,0.8906965255737305,192500
2003-12-19,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,0.8854875564575195,52500
2003-12-22,3.440000057220459,3.4800000190734863,3.440000057220459,3.4800000190734863,0.9063225388526917,246250
2003-12-23,3.5199999809265137,3.5399999618530273,3.5,3.5399999618530273,0.9219488501548767,277500
2003-12-24,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.4800000190734863,0.9063225388526917,95000
2003-12-25,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0.9063225388526917,0
2003-12-26,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0.9063225388526917,0
2003-12-29,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4800000190734863,0.9063225388526917,172500
2003-12-30,3.440000057220459,3.5199999809265137,3.4200000762939453,3.440000057220459,0.8959053754806519,525000
2003-12-31,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4200000762939453,0.8906965255737305,200000
2004-01-01,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0.8906965255737305,0
2004-01-02,3.359999895095825,3.359999895095825,3.2799999713897705,3.2799999713897705,0.8542351126670837,65000
2004-01-05,3.2799999713897705,3.359999895095825,3.2799999713897705,3.359999895095825,0.875070333480835,184375
2004-01-06,3.4000000953674316,3.4000000953674316,3.319999933242798,3.3399999141693115,0.869861364364624,290000
2004-01-07,3.319999933242798,3.380000114440918,3.299999952316284,3.380000114440918,0.8802790641784668,335000
2004-01-08,3.380000114440918,3.440000057220459,3.380000114440918,3.380000114440918,0.8802790641784668,682500
2004-01-09,3.4000000953674316,3.440000057220459,3.4000000953674316,3.440000057220459,0.8959053754806519,237500
2004-01-12,3.440000057220459,3.7200000286102295,3.440000057220459,3.7200000286102295,0.9688277840614319,1622500
2004-01-13,3.5999999046325684,3.640000104904175,3.559999942779541,3.640000104904175,0.9479929208755493,311250
2004-01-14,3.640000104904175,3.640000104904175,3.5999999046325684,3.619999885559082,0.9427840709686279,158593
2004-01-15,3.5999999046325684,3.680000066757202,3.5999999046325684,3.640000104904175,0.9479929208755493,325000
2004-01-16,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.559999942779541,0.9271578192710876,472500
2004-01-19,3.5,3.5999999046325684,3.5,3.5999999046325684,0.937575101852417,92500
2004-01-20,3.680000066757202,3.680000066757202,3.5,3.680000066757202,0.9584102034568787,35000
2004-01-21,3.680000066757202,3.680000066757202,3.5199999809265137,3.5199999809265137,0.916740357875824,0
2004-01-22,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0.916740357875824,0
2004-01-23,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0.916740357875824,0
2004-01-26,3.680000066757202,3.680000066757202,3.5999999046325684,3.5999999046325684,0.937575101852417,150000
2004-01-27,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5799999237060547,0.9323667287826538,237500
2004-01-28,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.4800000190734863,0.9063225388526917,75000
2004-01-29,3.5399999618530273,3.5399999618530273,3.4000000953674316,3.4000000953674316,0.8854875564575195,2500
2004-01-30,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4600000381469727,0.901114284992218,182500
2004-02-02,3.4000000953674316,3.4000000953674316,3.1600000858306885,3.1600000858306885,0.822982907295227,1137500
2004-02-03,3.180000066757202,3.299999952316284,3.180000066757202,3.299999952316284,0.8594440817832947,570000
2004-02-04,3.319999933242798,3.4800000190734863,3.2799999713897705,3.2799999713897705,0.8542351126670837,1490000
2004-02-05,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0.875070333480835,1077500
2004-02-06,3.359999895095825,3.4000000953674316,3.359999895095825,3.4000000953674316,0.8854875564575195,1642500
2004-02-09,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5799999237060547,0.9323667287826538,1397500
2004-02-10,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0.916740357875824,145000
2004-02-11,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.5399999618530273,0.9219488501548767,270000
2004-02-12,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0.9323667287826538,7500
2004-02-13,3.5199999809265137,3.5199999809265137,3.5,3.5,0.9115316271781921,60000
2004-02-16,3.5,3.5399999618530273,3.5,3.5399999618530273,0.9219488501548767,15000
2004-02-17,3.5,3.5199999809265137,3.5,3.5199999809265137,0.916740357875824,270000
2004-02-18,3.5999999046325684,3.640000104904175,3.5999999046325684,3.640000104904175,0.9479929208755493,815000
2004-02-19,3.640000104904175,3.799999952316284,3.5999999046325684,3.799999952316284,0.9896629452705383,2256250
2004-02-20,3.819999933242798,3.819999933242798,3.7200000286102295,3.7200000286102295,0.9688277840614319,2545702
2004-02-23,3.700000047683716,3.700000047683716,3.680000066757202,3.700000047683716,0.9636190533638,70000
2004-02-24,3.680000066757202,3.700000047683716,3.680000066757202,3.700000047683716,0.9636190533638,975000
2004-02-25,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.9636190533638,85000
2004-02-26,3.799999952316284,3.9800000190734863,3.799999952316284,3.9800000190734863,1.03654146194458,1277500
2004-02-27,3.9200000762939453,3.940000057220459,3.9000000953674316,3.940000057220459,1.0261240005493164,577500
2004-03-01,3.9600000381469727,4.119999885559082,3.940000057220459,3.9800000190734863,1.03654146194458,746875
2004-03-02,4.0,4.0,3.9200000762939453,3.9200000762939453,1.0209152698516846,210000
2004-03-03,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,0.9844542145729065,297500
2004-03-04,3.799999952316284,3.819999933242798,3.799999952316284,3.819999933242798,0.9948715567588806,12500
2004-03-05,3.9200000762939453,3.940000057220459,3.9200000762939453,3.940000057220459,1.0261240005493164,15000
2004-03-08,3.940000057220459,3.940000057220459,3.880000114440918,3.880000114440918,1.0104975700378418,102500
2004-03-09,3.8399999141693115,3.880000114440918,3.819999933242798,3.8399999141693115,1.0000803470611572,213750
2004-03-10,3.799999952316284,3.799999952316284,3.700000047683716,3.7799999713897705,0.9844542145729065,270625
