Date,Open,High,Low,Close,Adj Close,Volume
2008-07-24,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.24326784908771515,200000
2008-07-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.22629570960998535,41000
2008-07-28,0.8799999952316284,0.8799999952316284,0.7799999713897705,0.7799999713897705,0.22063831984996796,0
2008-07-29,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24043922126293182,40000
2008-07-30,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.24326784908771515,190000
2008-07-31,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8700000047683716,0.24609655141830444,61000
2008-08-01,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.23195311427116394,0
2008-08-04,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.24043922126293182,0
2008-08-05,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.2545827031135559,90000
2008-08-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545827031135559,0
2008-08-07,0.8399999737739563,0.9200000166893005,0.8399999737739563,0.8999999761581421,0.2545827031135559,19000
2008-08-08,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.24892529845237732,100000
2008-08-11,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.23761045932769775,1100000
2008-08-12,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.23761045932769775,279000
2008-08-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.22912439703941345,5000
2008-08-14,0.949999988079071,0.949999988079071,0.7900000214576721,0.7900000214576721,0.22346697747707367,0
2008-08-15,0.8799999952316284,0.8799999952316284,0.6000000238418579,0.6000000238418579,0.16972175240516663,0
2008-08-18,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.22912439703941345,0
2008-08-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.22629570960998535,211000
2008-08-20,0.8600000143051147,0.8600000143051147,0.800000011920929,0.800000011920929,0.22629570960998535,0
2008-08-21,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.22346697747707367,174000
2008-08-22,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.22346697747707367,0
2008-08-25,0.9599999785423279,0.9599999785423279,0.6100000143051147,0.6100000143051147,0.17255046963691711,0
2008-08-26,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.22346697747707367,0
2008-08-27,0.8199999928474426,0.8199999928474426,0.6800000071525574,0.6800000071525574,0.1923513412475586,0
2008-08-28,0.6200000047683716,0.8199999928474426,0.6200000047683716,0.8199999928474426,0.23195311427116394,2000
2008-08-29,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7599999904632568,0.21498088538646698,0
2008-09-01,0.8199999928474426,0.8199999928474426,0.6800000071525574,0.6800000071525574,0.1923513412475586,0
2008-09-02,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.20366613566875458,0
2008-09-03,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.20366613566875458,0
2008-09-04,0.8100000023841858,0.8100000023841858,0.7400000095367432,0.7400000095367432,0.20932355523109436,0
2008-09-05,0.8100000023841858,0.8100000023841858,0.6000000238418579,0.6000000238418579,0.16972175240516663,0
2008-09-08,0.8100000023841858,0.8100000023841858,0.699999988079071,0.699999988079071,0.19800874590873718,0
2008-09-09,0.8100000023841858,0.8100000023841858,0.6899999976158142,0.6899999976158142,0.1951800137758255,0
2008-09-10,0.8100000023841858,0.8100000023841858,0.7099999785423279,0.7099999785423279,0.2008374184370041,0
2008-09-11,0.8100000023841858,0.8100000023841858,0.5099999904632568,0.5099999904632568,0.14426350593566895,0
2008-09-12,0.800000011920929,0.800000011920929,0.6899999976158142,0.6899999976158142,0.1951800137758255,0
2008-09-16,0.7400000095367432,0.7400000095367432,0.5199999809265137,0.5199999809265137,0.14709222316741943,0
2008-09-17,0.7400000095367432,0.7400000095367432,0.4749999940395355,0.4749999940395355,0.1343630999326706,0
2008-09-18,0.5099999904632568,0.6000000238418579,0.5,0.6000000238418579,0.16972175240516663,134000
2008-09-19,0.6499999761581421,0.6499999761581421,0.5299999713897705,0.6499999761581421,0.1838652640581131,136000
2008-09-22,0.6800000071525574,0.7400000095367432,0.6499999761581421,0.7400000095367432,0.20932355523109436,322000
2008-09-23,0.7400000095367432,0.75,0.7400000095367432,0.75,0.21215219795703888,50000
2008-09-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19800874590873718,52000
2008-09-25,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.19800874590873718,80000
2008-09-26,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.1951800137758255,66000
2008-09-29,0.6899999976158142,0.6899999976158142,0.6000000238418579,0.6000000238418579,0.16972175240516663,0
2008-09-30,0.6800000071525574,0.6800000071525574,0.5,0.5,0.14143483340740204,0
2008-10-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.1923513412475586,30000
2008-10-03,0.6499999761581421,0.6499999761581421,0.5299999713897705,0.5299999713897705,0.14992092549800873,0
2008-10-06,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16406437754631042,50000
2008-10-08,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.15557828545570374,140000
2008-10-09,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.16123570501804352,89000
2008-10-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.16972175240516663,30000
2008-10-13,0.5,0.550000011920929,0.5,0.550000011920929,0.15557828545570374,124000
2008-10-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.16972175240516663,50000
2008-10-15,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16406437754631042,50000
2008-10-16,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.16406437754631042,1287000
2008-10-17,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16406437754631042,405000
2008-10-20,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.15615171194076538,270435
2008-10-21,0.550000011920929,0.5799999833106995,0.5299999713897705,0.5299999713897705,0.1504734754562378,342000
2008-10-22,0.5400000214576721,0.5400000214576721,0.36000001430511475,0.5299999713897705,0.1504734754562378,341000
2008-10-23,0.47999998927116394,0.5799999833106995,0.4000000059604645,0.5299999713897705,0.1504734754562378,1108000
2008-10-24,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.1476343721151352,147000
2008-10-27,0.5099999904632568,0.5099999904632568,0.5,0.5,0.1419561505317688,329000
2008-10-28,0.5,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.1447952538728714,595000
2008-10-29,0.44999998807907104,0.5199999809265137,0.44999998807907104,0.5199999809265137,0.1476343721151352,130323
2008-10-30,0.4399999976158142,0.5099999904632568,0.4350000023841858,0.5099999904632568,0.1447952538728714,214999
2008-10-31,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.13059966266155243,40000
2008-11-03,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.12492142617702484,78000
2008-11-04,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.12492142617702484,79000
2008-11-05,0.41499999165534973,0.47999998927116394,0.41499999165534973,0.44999998807907104,0.12776049971580505,48000
2008-11-06,0.44999998807907104,0.5099999904632568,0.44999998807907104,0.5099999904632568,0.1447952538728714,248000
2008-11-07,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.15331263840198517,100000
2008-11-10,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183000802993774,100000
2008-11-11,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.15615171194076538,10000
2008-11-12,0.5,0.5699999928474426,0.5,0.5699999928474426,0.16183000802993774,338000
2008-11-13,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183000802993774,40000
2008-11-14,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183000802993774,150000
2008-11-17,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466914117336273,50000
2008-11-18,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183000802993774,50000
2008-11-19,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466914117336273,50000
2008-11-20,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466914117336273,0
2008-11-21,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,0.15615171194076538,156000
2008-11-24,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.16466914117336273,51000
2008-11-25,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466914117336273,0
2008-11-26,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5799999833106995,0.16466914117336273,222000
2008-11-27,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.15899088978767395,170000
2008-11-28,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183000802993774,100000
2008-12-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183000802993774,0
2008-12-02,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.15331263840198517,42000
2008-12-03,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.15899088978767395,92000
2008-12-04,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.15899088978767395,0
2008-12-05,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183000802993774,123000
2008-12-08,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.16466914117336273,51000
2008-12-09,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183000802993774,200000
2008-12-10,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.16466914117336273,65000
2008-12-11,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466914117336273,0
2008-12-12,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466914117336273,0
2008-12-15,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.15899088978767395,100000
2008-12-16,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.16466914117336273,151000
2008-12-17,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.16466914117336273,122000
2008-12-18,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466914117336273,50000
2008-12-19,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466914117336273,145000
2008-12-22,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.16466914117336273,433000
2008-12-23,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466914117336273,100000
2008-12-24,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183000802993774,174000
2008-12-29,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.5699999928474426,0.16183000802993774,180000
2008-12-30,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.16183000802993774,354000
2008-12-31,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183000802993774,0
2009-01-02,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183000802993774,0
2009-01-05,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466914117336273,20000
2009-01-06,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5799999833106995,0.16466914117336273,39000
2009-01-07,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466914117336273,0
2009-01-08,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183000802993774,100000
2009-01-09,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183000802993774,0
2009-01-12,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183000802993774,0
2009-01-13,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183000802993774,0
2009-01-14,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183000802993774,0
2009-01-15,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.15615171194076538,50000
2009-01-16,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.15899088978767395,71000
2009-01-19,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.15331263840198517,32000
2009-01-20,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.1476343721151352,23000
2009-01-21,0.5,0.5,0.47999998927116394,0.47999998927116394,0.13627785444259644,341000
2009-01-22,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627785444259644,0
2009-01-23,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627785444259644,5000
2009-01-29,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627785444259644,205600
2009-01-30,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627785444259644,0
2009-02-02,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627785444259644,0
2009-02-03,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.13627785444259644,44000
2009-02-04,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627785444259644,41000
2009-02-05,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627785444259644,31000
2009-02-06,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627785444259644,2000
2009-02-09,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627785444259644,0
2009-02-10,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627785444259644,0
2009-02-11,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627785444259644,0
2009-02-12,0.5,0.5,0.4449999928474426,0.4449999928474426,0.12634098529815674,26000
2009-02-13,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.12634098529815674,0
2009-02-16,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.12634098529815674,0
2009-02-17,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.12634098529815674,0
2009-02-18,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.12350180745124817,5000
2009-02-19,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12492142617702484,39000
2009-02-20,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12492142617702484,0
2009-02-23,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12492142617702484,0
2009-02-24,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12492142617702484,0
2009-02-25,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.12492142617702484,52000
2009-02-26,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12492142617702484,27000
2009-02-27,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.12776049971580505,32065
2009-03-02,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.12776049971580505,0
2009-03-03,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.12776049971580505,0
