Date,Open,High,Low,Close,Adj Close,Volume
2009-05-26,15.811301231384277,16.263051986694336,15.752376556396484,15.850584030151367,8.229622840881348,8602252
2009-05-27,16.007715225219727,16.12556266784668,15.811301231384277,16.086280822753906,8.351998329162598,9923349
2009-05-29,16.007715225219727,16.302335739135742,15.988073348999023,16.223770141601562,8.464723587036133,16154215
2009-06-01,16.596956253051758,17.44153594970703,16.341617584228516,17.20583724975586,8.977116584777832,40487844
2009-06-02,17.284404754638672,17.520099639892578,17.0487060546875,17.225479125976562,8.9873628616333,22460979
2009-06-03,17.500459671020508,17.61830711364746,17.127273559570312,17.20583724975586,8.977116584777832,21656684
2009-06-04,17.20583724975586,17.63794708251953,16.911218643188477,17.598665237426758,9.182073593139648,16269085
2009-06-05,16.989782333374023,18.659299850463867,16.911218643188477,18.26647186279297,9.530498504638672,60397680
2009-06-08,18.26647186279297,18.36467933654785,17.402252197265625,17.53974151611328,9.151329040527344,21052155
2009-06-09,17.677230834960938,17.971851348876953,17.087989807128906,17.85400390625,9.315296173095703,10055622
2009-06-10,18.070058822631836,18.718223571777344,17.991493225097656,18.659299850463867,9.735458374023438,13437550
2009-06-11,18.36467933654785,18.639657974243164,18.128982543945312,18.227188110351562,9.510003089904785,6868017
2009-06-12,18.227188110351562,18.639657974243164,17.284404754638672,17.480817794799805,9.120585441589355,11182625
2009-06-15,17.559383392333984,17.559383392333984,17.02906608581543,17.087989807128906,8.915630340576172,7649253
2009-06-16,16.989782333374023,17.61830711364746,16.675521850585938,17.480817794799805,9.120585441589355,8931477
2009-06-17,17.382610321044922,17.480817794799805,16.79336929321289,17.127273559570312,8.936124801635742,17292113
2009-06-18,17.600000381469727,18.200000762939453,17.15999984741211,17.959999084472656,9.370598793029785,9667561
2009-06-19,17.899999618530273,18.079999923706055,17.6200008392334,17.979999542236328,9.381033897399902,6650558
2009-06-22,17.899999618530273,18.139999389648438,17.81999969482422,17.940000534057617,9.360166549682617,3522942
2009-06-23,17.459999084472656,17.799999237060547,17.100000381469727,17.65999984741211,9.214075088500977,3338886
2009-06-24,18.100000381469727,18.6200008392334,17.719999313354492,18.479999542236328,9.641908645629883,9500515
2009-06-25,18.5,18.899999618530273,18.219999313354492,18.360000610351562,9.579296112060547,8228536
2009-06-26,18.299999237060547,18.399999618530273,17.899999618530273,18.1200008392334,9.454078674316406,7703170
2009-06-29,18.280000686645508,18.280000686645508,17.579999923706055,17.780000686645508,9.27668285369873,8875236
2009-06-30,17.81999969482422,17.860000610351562,17.200000762939453,17.239999771118164,8.994938850402832,6407876
2009-07-02,17.399999618530273,17.5,16.84000015258789,17.0,8.869721412658691,11901021
2009-07-03,16.979999542236328,17.059999465942383,16.600000381469727,16.760000228881836,8.744500160217285,10076043
2009-07-06,16.700000762939453,16.799999237060547,16.399999618530273,16.700000762939453,8.713199615478516,10916000
2009-07-07,16.600000381469727,17.020000457763672,16.600000381469727,16.8799991607666,8.807112693786621,10723039
2009-07-08,16.600000381469727,16.799999237060547,16.260000228881836,16.459999084472656,8.587976455688477,5753204
2009-07-09,16.5,16.8799991607666,16.5,16.739999771118164,8.734065055847168,10611400
2009-07-10,16.5,16.739999771118164,16.399999618530273,16.5,8.608846664428711,5482424
2009-07-13,16.5,16.540000915527344,15.800000190734863,16.100000381469727,8.400146484375,4809780
2009-07-14,16.459999084472656,17.0,16.459999084472656,16.959999084472656,8.848852157592773,6479725
2009-07-15,17.200000762939453,17.479999542236328,17.020000457763672,17.31999969482422,9.036681175231934,8683914
2009-07-16,17.860000610351562,18.059999465942383,17.700000762939453,17.780000686645508,9.27668285369873,10455653
2009-07-17,17.780000686645508,17.81999969482422,17.559999465942383,17.780000686645508,9.27668285369873,9388350
2009-07-20,17.760000228881836,18.139999389648438,17.719999313354492,17.959999084472656,9.370598793029785,6658461
2009-07-21,18.0,18.0,17.420000076293945,17.700000762939453,9.234947204589844,9202821
2009-07-22,18.0,18.18000030517578,17.639999389648438,17.8799991607666,9.328857421875,8849515
2009-07-23,18.200000762939453,18.200000762939453,17.780000686645508,17.899999618530273,9.339293479919434,14575963
2009-07-24,18.100000381469727,18.200000762939453,17.84000015258789,17.940000534057617,9.360166549682617,6611008
2009-07-27,18.200000762939453,18.65999984741211,18.020000457763672,18.6200008392334,9.71495532989502,6544452
2009-07-28,18.639999389648438,18.780000686645508,18.1200008392334,18.3799991607666,9.589731216430664,11064218
2009-07-29,18.3799991607666,18.600000381469727,17.84000015258789,18.399999618530273,9.600167274475098,8634200
2009-07-30,18.700000762939453,19.059999465942383,18.559999465942383,19.0,9.913216590881348,13457135
2009-07-31,19.6200008392334,20.350000381469727,19.5,20.049999237060547,10.461053848266602,21315430
2009-08-03,19.780000686645508,20.25,19.780000686645508,20.149999618530273,10.513228416442871,7688741
2009-08-04,20.149999618530273,20.149999618530273,19.520000457763672,19.639999389648438,10.247137069702148,6361870
2009-08-05,19.600000381469727,20.200000762939453,19.559999465942383,19.719999313354492,10.288873672485352,5353540
2009-08-06,19.65999984741211,20.200000762939453,19.299999237060547,20.149999618530273,10.513228416442871,5642288
2009-08-07,19.860000610351562,19.860000610351562,18.65999984741211,18.780000686645508,9.798434257507324,10205567
2009-08-10,19.700000762939453,19.700000762939453,18.959999084472656,19.459999084472656,10.153221130371094,5338873
2009-08-11,19.540000915527344,19.68000030517578,19.0,19.360000610351562,10.10104751586914,4319628
2009-08-12,19.360000610351562,19.360000610351562,18.6200008392334,18.68000030517578,9.746258735656738,8260991
2009-08-13,18.719999313354492,19.239999771118164,18.639999389648438,18.700000762939453,9.756691932678223,8237806
2009-08-14,18.700000762939453,19.139999389648438,18.079999923706055,18.600000381469727,9.704520225524902,7799660
2009-08-17,18.219999313354492,18.5,17.540000915527344,17.639999389648438,9.203640937805176,5846667
2009-08-18,17.979999542236328,18.15999984741211,17.360000610351562,18.100000381469727,9.443644523620605,8707675
2009-08-19,18.239999771118164,18.239999771118164,17.3799991607666,17.5,9.130596160888672,5817455
2009-08-20,17.84000015258789,18.1200008392334,17.780000686645508,18.059999465942383,9.422774314880371,5779123
2009-08-21,18.360000610351562,19.020000457763672,18.239999771118164,18.780000686645508,9.798434257507324,9903580
2009-08-24,19.0,19.860000610351562,19.0,19.81999969482422,10.341050148010254,7266328
2009-08-25,19.780000686645508,19.899999618530273,19.280000686645508,19.5,10.174091339111328,7628324
2009-08-26,19.559999465942383,19.700000762939453,19.100000381469727,19.15999984741211,9.996699333190918,5925232
2009-08-27,19.1200008392334,19.420000076293945,18.84000015258789,19.059999465942383,9.944520950317383,3890048
2009-08-28,18.920000076293945,19.280000686645508,18.84000015258789,19.15999984741211,9.996699333190918,2850410
2009-08-31,19.0,19.0,17.81999969482422,18.920000076293945,9.871478080749512,4268420
2009-09-01,18.84000015258789,19.299999237060547,18.799999237060547,19.0,9.913216590881348,5613043
2009-09-02,19.040000915527344,19.059999465942383,18.299999237060547,18.3799991607666,9.589731216430664,4052895
2009-09-03,18.5,18.719999313354492,18.239999771118164,18.559999465942383,9.683647155761719,4312410
2009-09-04,18.420000076293945,19.6200008392334,18.420000076293945,19.1200008392334,9.975826263427734,10717845
2009-09-07,19.3799991607666,19.600000381469727,19.0,19.18000030517578,10.007135391235352,4250179
2009-09-08,19.15999984741211,19.18000030517578,18.68000030517578,18.899999618530273,9.861041069030762,5643920
2009-09-09,19.0,19.200000762939453,18.420000076293945,18.459999084472656,9.631471633911133,6103772
2009-09-10,18.559999465942383,19.0,18.559999465942383,18.639999389648438,9.757101058959961,10523099
2009-09-11,18.600000381469727,18.959999084472656,18.420000076293945,18.540000915527344,9.704757690429688,8730011
2009-09-14,18.399999618530273,18.65999984741211,18.299999237060547,18.420000076293945,9.641942024230957,5798349
2009-09-15,18.399999618530273,18.899999618530273,17.84000015258789,17.979999542236328,9.41162395477295,5911600
2009-09-16,18.0,18.219999313354492,17.600000381469727,18.200000762939453,9.526782035827637,23388420
2009-09-17,18.420000076293945,18.479999542236328,18.059999465942383,18.139999389648438,9.495376586914062,7899071
2009-09-18,18.239999771118164,18.260000228881836,17.5,17.940000534057617,9.390687942504883,18772280
2009-09-21,17.84000015258789,18.040000915527344,17.799999237060547,17.959999084472656,9.401154518127441,8050776
2009-09-22,17.959999084472656,18.219999313354492,17.920000076293945,18.1200008392334,9.484908103942871,6801638
2009-09-23,18.020000457763672,18.15999984741211,17.81999969482422,18.100000381469727,9.47443962097168,5327195
2009-09-24,18.100000381469727,18.100000381469727,17.600000381469727,17.65999984741211,9.244120597839355,7308354
2009-09-25,17.5,17.959999084472656,17.5,17.860000610351562,9.348810195922852,10001957
2009-09-28,17.600000381469727,17.780000686645508,17.520000457763672,17.65999984741211,9.244120597839355,7044937
2009-09-29,17.799999237060547,18.200000762939453,17.719999313354492,17.899999618530273,9.369747161865234,7580054
2009-09-30,17.899999618530273,18.139999389648438,17.899999618530273,18.020000457763672,9.432560920715332,4658230
2009-10-02,17.5,17.719999313354492,17.440000534057617,17.440000534057617,9.128960609436035,7512553
2009-10-05,17.299999237060547,17.959999084472656,17.299999237060547,17.860000610351562,9.348810195922852,3480321
2009-10-06,17.860000610351562,17.959999084472656,17.540000915527344,17.700000762939453,9.265059471130371,5348860
2009-10-07,17.860000610351562,18.139999389648438,17.860000610351562,18.040000915527344,9.443032264709473,7594872
2009-10-08,18.15999984741211,18.15999984741211,17.6200008392334,17.920000076293945,9.380215644836426,8013621
2009-10-09,17.959999084472656,17.959999084472656,17.600000381469727,17.719999313354492,9.275527000427246,6845394
2009-10-12,17.760000228881836,17.760000228881836,17.399999618530273,17.459999084472656,9.139429092407227,8758837
2009-10-13,17.639999389648438,17.799999237060547,17.520000457763672,17.65999984741211,9.244120597839355,4586572
2009-10-14,17.600000381469727,17.760000228881836,17.139999389648438,17.239999771118164,9.024269104003906,17965411
2009-10-15,17.420000076293945,17.5,17.260000228881836,17.31999969482422,9.066147804260254,13657924
2009-10-16,17.5,17.780000686645508,17.34000015258789,17.6200008392334,9.223183631896973,16805324
2009-10-19,17.600000381469727,17.700000762939453,17.260000228881836,17.399999618530273,9.108023643493652,11723216
2009-10-20,17.399999618530273,17.540000915527344,17.219999313354492,17.239999771118164,9.024269104003906,14134332
2009-10-21,17.34000015258789,18.15999984741211,17.299999237060547,18.059999465942383,9.453499794006348,16827703
2009-10-22,18.059999465942383,18.059999465942383,17.6200008392334,17.899999618530273,9.369747161865234,11484845
2009-10-23,18.1200008392334,18.1200008392334,17.65999984741211,17.68000030517578,9.254590034484863,8682318
2009-10-27,17.459999084472656,17.65999984741211,17.360000610351562,17.3799991607666,9.097551345825195,6214536
2009-10-28,17.579999923706055,17.579999923706055,17.139999389648438,17.18000030517578,8.992863655090332,7111723
2009-10-29,16.579999923706055,16.799999237060547,16.15999984741211,16.219999313354492,8.490352630615234,16650562
2009-10-30,16.520000457763672,16.600000381469727,16.280000686645508,16.31999969482422,8.542698860168457,13987901
2009-11-02,16.0,16.18000030517578,15.520000457763672,15.600000381469727,8.165815353393555,25350552
2009-11-03,15.859999656677246,16.139999389648438,15.760000228881836,15.9399995803833,8.34378719329834,32204945
2009-11-04,16.18000030517578,16.399999618530273,16.020000457763672,16.34000015258789,8.553168296813965,11300608
2009-11-05,16.299999237060547,16.299999237060547,15.920000076293945,16.1200008392334,8.438008308410645,5782814
2009-11-06,16.299999237060547,16.459999084472656,16.15999984741211,16.219999313354492,8.490352630615234,9008807
2009-11-09,16.420000076293945,16.559999465942383,16.31999969482422,16.520000457763672,8.647388458251953,9333600
2009-11-10,16.520000457763672,16.6200008392334,16.020000457763672,16.34000015258789,8.553168296813965,9721356
2009-11-11,16.440000534057617,16.440000534057617,15.9399995803833,16.079999923706055,8.417070388793945,8026835
2009-11-12,16.200000762939453,16.239999771118164,15.899999618530273,16.020000457763672,8.385663032531738,8348369
2009-11-13,16.100000381469727,16.31999969482422,15.979999542236328,16.020000457763672,8.385663032531738,8894151
2009-11-16,16.15999984741211,16.440000534057617,16.0,16.15999984741211,8.45894718170166,9090322
2009-11-17,16.040000915527344,16.239999771118164,15.960000038146973,16.0,8.375194549560547,15288405
2009-11-18,16.18000030517578,16.18000030517578,16.0,16.079999923706055,8.417070388793945,6230674
2009-11-19,16.15999984741211,16.200000762939453,15.859999656677246,16.020000457763672,8.385663032531738,6303543
2009-11-20,16.040000915527344,16.059999465942383,15.819999694824219,15.899999618530273,8.32284927368164,7005348
2009-11-23,15.880000114440918,15.9399995803833,15.720000267028809,15.760000228881836,8.249566078186035,9160383
2009-11-24,15.760000228881836,15.9399995803833,15.640000343322754,15.680000305175781,8.207688331604004,11784799
2009-11-25,15.880000114440918,16.360000610351562,15.84000015258789,16.200000762939453,8.479884147644043,13715129
2009-11-26,16.219999313354492,16.299999237060547,16.0,16.100000381469727,8.42753791809082,8459369
2009-11-27,15.960000038146973,16.18000030517578,15.84000015258789,15.960000038146973,8.354257583618164,11916518
2009-11-30,16.079999923706055,16.200000762939453,15.739999771118164,15.800000190734863,8.27050495147705,8212258
2009-12-01,15.800000190734863,15.899999618530273,15.680000305175781,15.800000190734863,8.27050495147705,12993940
2009-12-02,15.800000190734863,15.9399995803833,15.619999885559082,15.699999809265137,8.218159675598145,16438793
