Date,Open,High,Low,Close,Adj Close,Volume
2007-03-08,4.082594871520996,4.128987789154053,4.008366107940674,4.091874122619629,2.1083245277404785,1737433
2007-03-09,4.128987789154053,4.175382137298584,4.1197099685668945,4.175382137298584,2.1513524055480957,5651698
2007-03-12,4.212495803833008,4.240332126617432,4.11043119430542,4.240332126617432,2.184817314147949,290991
2007-03-13,4.249610900878906,4.249610900878906,4.203217029571533,4.212495803833008,2.1704747676849365,92686
2007-03-14,4.082594871520996,4.1197099685668945,3.989809036254883,4.1197099685668945,2.122666835784912,688820
2007-03-15,4.184659957885742,4.184659957885742,4.026924133300781,4.026924133300781,2.074859380722046,436114
2007-03-16,4.026924133300781,4.082594871520996,3.989809036254883,4.082594871520996,2.1035428047180176,2097293
2007-03-19,4.082594871520996,4.082594871520996,4.064037799835205,4.064037799835205,2.093982458114624,1316528
2007-03-20,4.0362019538879395,4.0362019538879395,3.943416118621826,3.971251964569092,2.0461742877960205,2355423
2007-03-21,4.0362019538879395,4.128987789154053,3.989809036254883,4.0362019538879395,2.0796399116516113,1088523
2007-03-22,4.091874122619629,4.286725044250488,4.091874122619629,4.231052875518799,2.1800363063812256,3636135
2007-03-23,4.231052875518799,4.592919826507568,4.231052875518799,4.537248134613037,2.337801694869995,11008783
2007-03-26,4.435183048248291,4.463018894195557,4.370233058929443,4.407347202301025,2.270871162414551,814775
2007-03-27,4.388790130615234,4.453740119934082,4.351675987243652,4.398068904876709,2.2660906314849854,1195219
2007-03-28,4.370233058929443,4.425905227661133,4.323840141296387,4.425905227661133,2.280433416366577,1075590
2007-03-29,4.342397212982178,4.453740119934082,4.342397212982178,4.407347202301025,2.270871162414551,3450941
2007-03-30,4.481575965881348,4.518691062927246,4.4166259765625,4.435183048248291,2.2852134704589844,1262112
2007-04-02,4.453740119934082,4.546526908874512,4.444461822509766,4.518691062927246,2.3282413482666016,1818570
2007-04-03,4.453740119934082,4.518691062927246,4.435183048248291,4.453740119934082,2.2947747707366943,1058881
2007-04-04,4.527968883514404,4.583641052246094,4.481575965881348,4.500133991241455,2.318679094314575,2230933
2007-04-10,4.509411811828613,4.68570613861084,4.509411811828613,4.657869815826416,2.399951934814453,12649275
2007-04-11,4.546526908874512,4.778491973876953,4.546526908874512,4.676426887512207,2.4095137119293213,4280110
2007-04-12,4.68570613861084,4.778491973876953,4.602198123931885,4.639313220977783,2.390390396118164,4738029
2007-04-13,4.639313220977783,4.639313220977783,4.527968883514404,4.546526908874512,2.342583179473877,6004810
2007-04-16,4.592919826507568,4.964065074920654,4.546526908874512,4.871278762817383,2.5099101066589355,22535786
2007-04-17,4.871278762817383,5.6135687828063965,4.861999988555908,5.149637222290039,2.6533336639404297,11527934
2007-04-18,5.112523078918457,5.186751842498779,5.112523078918457,5.158915996551514,2.658114433288574,5237174
2007-04-19,5.140358924865723,5.20530891418457,4.99190092086792,5.010457992553711,2.5816216468811035,14435325
2007-04-20,5.010457992553711,5.121801853179932,4.99190092086792,5.093966007232666,2.624650239944458,12366821
2007-04-23,5.047573089599609,5.131080150604248,4.936229228973389,5.047573089599609,2.6007449626922607,4083651
2007-04-24,4.982622146606445,5.103243827819824,4.982622146606445,5.001179218292236,2.576840400695801,1233239
2007-04-25,4.99190092086792,5.103243827819824,4.908392906188965,5.103243827819824,2.629429817199707,1905264
2007-04-26,5.038293838500977,5.038293838500977,4.89911413192749,4.936229228973389,2.5433759689331055,2513841
2007-04-27,4.936229228973389,5.010457992553711,4.806327819824219,4.806327819824219,2.4764442443847656,4744236
2007-04-30,4.815607070922852,4.815607070922852,4.667149066925049,4.7320990562438965,2.4381983280181885,6039686
2007-05-02,4.7135419845581055,4.82488489151001,4.7135419845581055,4.741377830505371,2.442978858947754,11177260
2007-05-03,4.7506561279296875,5.121801853179932,4.7320990562438965,4.964065074920654,2.55771803855896,8877304
2007-05-04,5.029015064239502,5.029015064239502,4.815607070922852,4.917672157287598,2.5338151454925537,7522827
2007-05-07,5.047573089599609,5.047573089599609,4.7970499992370605,4.815607070922852,2.4812252521514893,4138688
2007-05-08,4.852721214294434,4.852721214294434,4.7506561279296875,4.7506561279296875,2.4477601051330566,2474645
2007-05-09,4.778491973876953,4.852721214294434,4.7506561279296875,4.759934902191162,2.452540636062622,11434920
2007-05-10,4.769214153289795,5.103243827819824,4.769214153289795,5.056850910186768,2.6055257320404053,10064393
2007-05-11,5.056850910186768,5.056850910186768,4.917672157287598,4.964065074920654,2.55771803855896,8905412
2007-05-14,5.038293838500977,5.038293838500977,4.99190092086792,4.99190092086792,2.5720601081848145,8007650
2007-05-15,5.038293838500977,5.103243827819824,4.871278762817383,4.917672157287598,2.5338151454925537,5033242
2007-05-16,4.880557060241699,4.908392906188965,4.82488489151001,4.834164142608643,2.492903709411621,9134991
2007-05-17,4.871278762817383,4.917672157287598,4.82488489151001,4.880557060241699,2.5168275833129883,4611300
2007-05-18,4.82488489151001,4.852721214294434,4.63003396987915,4.6949849128723145,2.421130895614624,6682023
2007-05-21,4.7320990562438965,4.7970499992370605,4.7135419845581055,4.778491973876953,2.4641947746276855,8597745
2007-05-22,4.778491973876953,4.852721214294434,4.778491973876953,4.843442916870117,2.497688055038452,7166025
2007-05-23,4.815607070922852,4.945508003234863,4.815607070922852,4.917672157287598,2.535968542098999,9376553
2007-05-25,4.917672157287598,4.917672157287598,4.917672157287598,4.917672157287598,2.535968542098999,0
2007-05-28,4.917672157287598,4.917672157287598,4.917672157287598,4.917672157287598,2.535968542098999,0
2007-05-29,5.288816928863525,5.288816928863525,5.010457992553711,5.196031093597412,2.6795127391815186,14278462
2007-05-30,4.917672157287598,5.223865985870361,4.843442916870117,5.056850910186768,2.6077396869659424,13670391
2007-05-31,5.103243827819824,5.242424011230469,5.010457992553711,5.196031093597412,2.6795127391815186,3374327
2007-06-01,5.288816928863525,5.706355094909668,5.196031093597412,5.6135687828063965,2.8948309421539307,10102839
2007-06-04,5.56717586517334,5.56717586517334,5.214588165283203,5.47438907623291,2.823058605194092,6109349
2007-06-05,5.511504173278809,5.576454162597656,5.47438907623291,5.539340019226074,2.8565521240234375,5917375
2007-06-06,5.47438907623291,5.56717586517334,5.3908820152282715,5.56717586517334,2.870905637741089,6414023
2007-06-07,5.47438907623291,5.511504173278809,5.335209846496582,5.335209846496582,2.7512850761413574,1623133
2007-06-08,5.196031093597412,5.4279961585998535,5.196031093597412,5.372323989868164,2.7704243659973145,1678050
2007-06-11,5.372323989868164,5.418717861175537,5.372323989868164,5.3908820152282715,2.7799935340881348,4601983
2007-06-12,5.335209846496582,5.381602764129639,4.639313220977783,5.196031093597412,2.6795127391815186,3429
2007-06-13,5.520781993865967,5.576454162597656,5.196031093597412,5.56717586517334,2.870905637741089,20943882
2007-06-14,5.381602764129639,5.557897090911865,5.381602764129639,5.47438907623291,2.823058605194092,16949474
2007-06-15,5.40015983581543,5.511504173278809,5.335209846496582,5.455832004547119,2.8134877681732178,7316943
2007-06-18,5.492947101593018,5.492947101593018,5.363046169281006,5.465110778808594,2.818272590637207,6158238
2007-06-20,5.47438907623291,5.483667850494385,5.353766918182373,5.3908820152282715,2.7799935340881348,2976329
2007-06-21,5.353766918182373,5.353766918182373,5.288816928863525,5.298095226287842,2.7321457862854004,2008343
2007-06-22,5.196031093597412,5.316652774810791,5.075407981872559,5.298095226287842,2.7321457862854004,4774987
2007-06-25,5.196031093597412,5.196031093597412,5.056850910186768,5.103243827819824,2.6316640377044678,9898293
2007-06-26,5.056850910186768,5.288816928863525,5.056850910186768,5.233145236968994,2.6986513137817383,7908120
2007-06-27,5.196031093597412,5.325931072235107,5.103243827819824,5.196031093597412,2.6795127391815186,8062319
2007-06-28,5.196031093597412,5.233145236968994,5.149637222290039,5.20530891418457,2.6842973232269287,3254444
2007-06-29,5.196031093597412,5.316652774810791,5.196031093597412,5.242424011230469,2.7034361362457275,2912779
2007-07-03,5.242424011230469,5.26098108291626,5.112523078918457,5.214588165283203,2.6890816688537598,9017697
2007-07-04,5.196031093597412,5.455832004547119,5.196031093597412,5.381602764129639,2.7752084732055664,2122238
2007-07-05,5.363046169281006,5.363046169281006,5.26098108291626,5.288816928863525,2.727360725402832,3787224
2007-07-06,5.196031093597412,5.26098108291626,5.196031093597412,5.20530891418457,2.6842973232269287,2047716
2007-07-09,5.20530891418457,5.40015983581543,5.20530891418457,5.3908820152282715,2.7799935340881348,8469704
2007-07-10,5.381602764129639,5.520781993865967,5.307374000549316,5.465110778808594,2.818272590637207,7598658
2007-07-11,5.381602764129639,5.381602764129639,5.223865985870361,5.26098108291626,2.7130067348480225,2445326
2007-07-12,5.26098108291626,5.316652774810791,5.242424011230469,5.307374000549316,2.7369301319122314,6335984
2007-07-13,5.3908820152282715,5.706355094909668,5.3908820152282715,5.56717586517334,2.870905637741089,15735424
2007-07-16,5.64140510559082,5.64140510559082,5.520781993865967,5.520781993865967,2.84698224067688,5197051
2007-07-17,5.511504173278809,5.576454162597656,5.4465532302856445,5.483667850494385,2.8278422355651855,1465890
2007-07-18,5.465110778808594,5.511504173278809,5.335209846496582,5.418717861175537,2.794348955154419,772853
2007-07-19,5.381602764129639,5.455832004547119,5.335209846496582,5.40015983581543,2.784778594970703,2461619
2007-07-20,5.40015983581543,5.511504173278809,5.40015983581543,5.511504173278809,2.8421974182128906,2127469
2007-07-23,5.47438907623291,5.502224922180176,5.307374000549316,5.502224922180176,2.837411642074585,3961793
2007-07-24,5.492947101593018,5.520781993865967,5.40015983581543,5.520781993865967,2.84698224067688,7975380
2007-07-25,5.4094390869140625,5.492947101593018,5.363046169281006,5.3908820152282715,2.7799935340881348,2846414
2007-07-26,5.335209846496582,5.4279961585998535,5.242424011230469,5.288816928863525,2.727360725402832,5323107
2007-07-27,5.196031093597412,5.242424011230469,5.093966007232666,5.242424011230469,2.7034361362457275,3979037
2007-07-30,5.196031093597412,5.335209846496582,5.196031093597412,5.335209846496582,2.7512850761413574,1782591
2007-07-31,5.335209846496582,5.353766918182373,5.196031093597412,5.288816928863525,2.727360725402832,2903204
2007-08-01,5.20530891418457,5.279538154602051,5.103243827819824,5.196031093597412,2.6795127391815186,4247159
2007-08-02,5.242424011230469,5.242424011230469,4.407347202301025,4.815607070922852,2.4833335876464844,10913889
2007-08-03,4.871278762817383,5.056850910186768,4.871278762817383,5.010457992553711,2.583815097808838,7858951
2007-08-06,4.89911413192749,4.917672157287598,4.7135419845581055,4.7970499992370605,2.473764419555664,3873476
2007-08-07,4.778491973876953,4.871278762817383,4.657869815826416,4.834164142608643,2.492903709411621,6866287
2007-08-08,4.741377830505371,4.926949977874756,4.741377830505371,4.926949977874756,2.5407514572143555,2424927
2007-08-09,4.926949977874756,4.9547858238220215,4.880557060241699,4.926949977874756,2.5407514572143555,2812916
2007-08-10,4.815607070922852,4.815607070922852,4.546526908874512,4.602198123931885,2.3732829093933105,4196628
2007-08-13,4.639313220977783,4.68570613861084,4.555805206298828,4.68570613861084,2.4163458347320557,3584582
2007-08-14,4.778491973876953,4.806327819824219,4.7320990562438965,4.806327819824219,2.478548288345337,1511743
2007-08-15,4.639313220977783,4.667149066925049,4.500133991241455,4.546526908874512,2.344573497772217,4805295
2007-08-16,4.453740119934082,4.453740119934082,4.026924133300781,4.221775054931641,2.1771039962768555,9014304
2007-08-17,4.221775054931641,4.2774457931518555,3.8784658908843994,3.8970229625701904,2.0096335411071777,7186440
2007-08-20,4.546526908874512,4.565083980560303,4.286725044250488,4.453740119934082,2.296724796295166,3392846
2007-08-21,4.435183048248291,4.592919826507568,4.296003818511963,4.546526908874512,2.344573497772217,6703597
2007-08-22,4.500133991241455,4.68570613861084,4.500133991241455,4.68570613861084,2.4163458347320557,3153170
2007-08-23,4.722821235656738,4.815607070922852,4.639313220977783,4.778491973876953,2.4641947746276855,1375893
2007-08-24,4.778491973876953,4.82488489151001,4.546526908874512,4.778491973876953,2.4641947746276855,2313919
2007-08-27,4.917672157287598,4.964065074920654,4.7970499992370605,4.964065074920654,2.559891700744629,1864529
2007-08-28,5.047573089599609,5.047573089599609,4.871278762817383,4.889835834503174,2.5216119289398193,10953
2007-08-29,4.778491973876953,4.82488489151001,4.68570613861084,4.778491973876953,2.4641947746276855,5677564
2007-08-30,4.778491973876953,4.861999988555908,4.769214153289795,4.843442916870117,2.497688055038452,2556961
2007-08-31,4.82488489151001,4.917672157287598,4.741377830505371,4.908392906188965,2.531182050704956,3153209
2007-09-03,4.99190092086792,5.029015064239502,4.843442916870117,4.926949977874756,2.5407514572143555,1692089
2007-09-04,4.936229228973389,5.029015064239502,4.889835834503174,4.936229228973389,2.545536994934082,3035028
2007-09-05,5.010457992553711,5.056850910186768,4.917672157287598,4.917672157287598,2.535968542098999,2948090
2007-09-06,5.103243827819824,5.103243827819824,5.010457992553711,5.056850910186768,2.6077396869659424,3177233
2007-09-07,5.047573089599609,5.047573089599609,4.973343849182129,5.010457992553711,2.583815097808838,1576728
2007-09-10,4.964065074920654,4.964065074920654,4.880557060241699,4.917672157287598,2.535968542098999,1771830
2007-09-11,4.917672157287598,4.99190092086792,4.89911413192749,4.9547858238220215,2.5551061630249023,2390478
2007-09-12,5.010457992553711,5.103243827819824,5.010457992553711,5.010457992553711,2.583815097808838,2673606
2007-09-13,5.010457992553711,5.056850910186768,4.917672157287598,4.945508003234863,2.550321102142334,1169135
2007-09-14,4.936229228973389,5.103243827819824,4.871278762817383,5.056850910186768,2.6077396869659424,2935449
2007-09-17,5.056850910186768,5.0661301612854,4.936229228973389,5.047573089599609,2.602954864501953,553154
2007-09-18,5.075407981872559,5.112523078918457,4.917672157287598,5.084687232971191,2.622093915939331,4982457
2007-09-19,5.121801853179932,5.121801853179932,5.056850910186768,5.093966007232666,2.626880407333374,7087696
2007-09-20,5.093966007232666,5.149637222290039,5.093966007232666,5.140358924865723,2.650803804397583,3361576
2007-09-21,5.158915996551514,5.196031093597412,5.056850910186768,5.196031093597412,2.689220905303955,4940434
2007-09-24,5.223865985870361,5.223865985870361,5.084687232971191,5.214588165283203,2.698824644088745,1914076
2007-09-25,5.112523078918457,5.233145236968994,5.112523078918457,5.20530891418457,2.6940228939056396,867546
2007-09-27,5.20530891418457,5.3908820152282715,5.20530891418457,5.3908820152282715,2.7900662422180176,3425787
2007-09-28,5.381602764129639,5.4279961585998535,5.316652774810791,5.372323989868164,2.7804617881774902,5048160
2007-10-02,5.381602764129639,5.576454162597656,5.381602764129639,5.520781993865967,2.857297658920288,9891812
2007-10-03,5.6135687828063965,5.83625602722168,5.595012187957764,5.734190940856934,2.967747211456299,6405234
2007-10-04,5.576454162597656,5.706355094909668,5.56717586517334,5.585732936859131,2.8909122943878174,4780879
2007-10-05,5.576454162597656,5.6135687828063965,5.520781993865967,5.6135687828063965,2.9053189754486084,5901735
2007-10-08,5.659962177276611,5.938321113586426,5.585732936859131,5.6135687828063965,2.9053189754486084,17972
2007-10-09,5.6321258544921875,5.659962177276611,5.381602764129639,5.511504173278809,2.8524954319000244,23376
2007-10-10,5.6135687828063965,5.789863109588623,5.530060768127441,5.595012187957764,2.8957152366638184,9230350
2007-10-11,5.687798023223877,5.687798023223877,5.455832004547119,5.520781993865967,2.857297658920288,7400241
