Date,Open,High,Low,Close,Adj Close,Volume
2010-05-13,2.930000066757202,2.940000057220459,2.869999885559082,2.890000104904175,1.60385000705719,293000
2010-05-14,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,1.6093997955322266,597000
2010-05-17,2.809999942779541,2.8299999237060547,2.75,2.809999942779541,1.5594525337219238,274000
2010-05-18,2.75,2.799999952316284,2.75,2.799999952316284,1.5539029836654663,40000
2010-05-19,2.759999990463257,2.799999952316284,2.7200000286102295,2.799999952316284,1.5539029836654663,36000
2010-05-20,2.7799999713897705,2.319999933242798,2.509999990463257,2.7799999713897705,1.5428035259246826,448000
2010-05-24,2.4600000381469727,2.609999895095825,2.259999990463257,2.4000000953674316,1.3319168090820312,1046000
2010-05-25,2.3499999046325684,2.390000104904175,2.240000009536743,2.25,1.2486722469329834,214000
2010-05-26,2.2699999809265137,2.3399999141693115,2.1600000858306885,2.2699999809265137,1.2597713470458984,1081400
2010-05-27,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.380000114440918,1.320817470550537,1471000
2010-05-28,2.450000047683716,2.450000047683716,2.0,2.299999952316284,1.2764203548431396,626000
2010-05-31,2.2699999809265137,2.319999933242798,2.2699999809265137,2.309999942779541,1.2819700241088867,578000
2010-06-01,2.299999952316284,2.299999952316284,2.200000047683716,2.2699999809265137,1.2597713470458984,390000
2010-06-02,2.1600000858306885,2.4000000953674316,2.1600000858306885,2.380000114440918,1.320817470550537,532000
2010-06-03,2.4200000762939453,2.430000066757202,2.359999895095825,2.430000066757202,1.3485658168792725,96000
2010-06-04,2.390000104904175,2.450000047683716,2.390000104904175,2.430000066757202,1.3485658168792725,994000
2010-06-07,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.2899999618530273,1.270870327949524,8000
2010-06-08,2.2100000381469727,2.2899999618530273,2.2100000381469727,2.2899999618530273,1.270870327949524,4000
2010-06-09,2.2100000381469727,2.380000114440918,2.2100000381469727,2.2699999809265137,1.2597713470458984,26000
2010-06-10,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2100000381469727,1.226473331451416,36000
2010-06-11,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.270870327949524,12000
2010-06-14,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.299999952316284,1.2764203548431396,136000
2010-06-15,2.2899999618530273,2.369999885559082,2.259999990463257,2.3499999046325684,1.3041685819625854,114000
2010-06-17,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,1.2875196933746338,0
2010-06-18,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.2986191511154175,6000
2010-06-21,2.4000000953674316,2.4000000953674316,2.359999895095825,2.380000114440918,1.320817470550537,216000
2010-06-22,2.4200000762939453,2.4200000762939453,2.369999885559082,2.369999885559082,1.31526780128479,0
2010-06-23,2.299999952316284,2.369999885559082,2.259999990463257,2.369999885559082,1.31526780128479,67000
2010-06-24,2.299999952316284,2.319999933242798,2.140000104904175,2.1700000762939453,1.2042748928070068,850000
2010-06-25,2.180000066757202,2.180000066757202,2.0999999046325684,2.1600000858306885,1.1987253427505493,320000
2010-06-28,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.1987253427505493,140000
2010-06-29,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1500000953674316,1.1931756734848022,20000
2010-06-30,2.119999885559082,2.130000114440918,2.0999999046325684,2.119999885559082,1.1765265464782715,43000
2010-07-02,2.109999895095825,2.119999885559082,2.0399999618530273,2.069999933242798,1.1487782001495361,183613
2010-07-05,2.0999999046325684,2.0999999046325684,2.009999990463257,2.009999990463257,1.1154804229736328,0
2010-07-06,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.1654272079467773,34000
2010-07-07,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0999999046325684,1.1654272079467773,38000
2010-07-08,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.1543277502059937,24000
2010-07-09,2.0999999046325684,2.130000114440918,2.059999942779541,2.130000114440918,1.1820764541625977,162000
2010-07-12,2.0999999046325684,2.0299999713897705,2.0399999618530273,2.119999885559082,1.1765265464782715,238000
2010-07-13,2.0399999618530273,2.049999952316284,2.0,2.0299999713897705,1.1265795230865479,286000
2010-07-14,2.0,2.0399999618530273,1.9700000286102295,1.9900000095367432,1.1043808460235596,458000
2010-07-15,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.087732195854187,214000
2010-07-16,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,1.0488847494125366,294000
2010-07-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0544339418411255,58000
2010-07-20,1.9800000190734863,2.059999942779541,1.9800000190734863,2.059999942779541,1.1432286500930786,434000
2010-07-21,2.0799999237060547,2.140000104904175,2.0199999809265137,2.0999999046325684,1.1654272079467773,498000
2010-07-22,2.0999999046325684,2.180000066757202,2.0799999237060547,2.140000104904175,1.1876260042190552,364000
2010-07-23,2.140000104904175,2.1700000762939453,2.119999885559082,2.140000104904175,1.1876260042190552,252000
2010-07-26,2.1500000953674316,2.1500000953674316,1.7999999523162842,2.0799999237060547,1.1543277502059937,68000
2010-07-27,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.1543277502059937,8000
2010-07-28,2.109999895095825,2.119999885559082,2.0799999237060547,2.119999885559082,1.1765265464782715,232000
2010-07-29,2.119999885559082,2.2300000190734863,2.119999885559082,2.200000047683716,1.220923662185669,250000
2010-07-30,2.200000047683716,2.200000047683716,2.1600000858306885,2.180000066757202,1.209824562072754,42000
2010-08-02,2.180000066757202,2.190000057220459,2.140000104904175,2.190000057220459,1.2153743505477905,150000
2010-08-03,2.190000057220459,2.190000057220459,2.180000066757202,2.190000057220459,1.2153743505477905,90000
2010-08-04,2.190000057220459,2.200000047683716,2.1500000953674316,2.1700000762939453,1.2042748928070068,216000
2010-08-05,2.2200000286102295,2.259999990463257,2.2200000286102295,2.259999990463257,1.2542215585708618,138410
2010-08-06,2.259999990463257,2.3499999046325684,2.259999990463257,2.3499999046325684,1.3041685819625854,466000
2010-08-09,2.359999895095825,2.359999895095825,2.299999952316284,2.3399999141693115,1.2986191511154175,410000
2010-08-10,2.640000104904175,2.869999885559082,2.619999885559082,2.809999942779541,1.5594525337219238,3383000
2010-08-11,2.809999942779541,2.8499999046325684,2.6700000762939453,2.7300000190734863,1.515055537223816,804000
2010-08-12,2.609999895095825,2.7799999713897705,2.609999895095825,2.7300000190734863,1.515055537223816,230000
2010-08-13,2.799999952316284,2.799999952316284,2.6700000762939453,2.7200000286102295,1.5095055103302002,412000
2010-08-16,2.700000047683716,2.7300000190734863,2.6500000953674316,2.6500000953674316,1.470658302307129,184000
2010-08-17,2.640000104904175,2.690000057220459,2.640000104904175,2.690000057220459,1.4928570985794067,46000
2010-08-18,2.6500000953674316,2.680000066757202,2.619999885559082,2.630000114440918,1.4595589637756348,64000
2010-08-19,2.7300000190734863,2.7300000190734863,2.640000104904175,2.640000104904175,1.4651086330413818,98000
2010-08-20,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,1.4207112789154053,106000
2010-08-23,2.559999942779541,2.5999999046325684,2.559999942779541,2.569999933242798,1.4262608289718628,20000
2010-08-24,2.509999990463257,2.569999933242798,2.509999990463257,2.569999933242798,1.4262608289718628,90000
2010-08-25,2.5399999618530273,2.549999952316284,2.4800000190734863,2.5399999618530273,1.4096121788024902,430000
2010-08-26,2.5399999618530273,2.5399999618530273,2.5,2.5399999618530273,1.4096121788024902,32000
2010-08-27,2.509999990463257,2.509999990463257,2.3499999046325684,2.5,1.3874133825302124,302000
2010-08-30,2.5,2.5,2.4100000858306885,2.440000057220459,1.3541154861450195,62000
2010-08-31,2.5199999809265137,2.5199999809265137,2.380000114440918,2.4600000381469727,1.3652149438858032,176000
2010-09-01,2.369999885559082,2.5,2.369999885559082,2.4800000190734863,1.3763141632080078,126000
2010-09-02,2.5,2.5399999618530273,2.4200000762939453,2.5399999618530273,1.4096121788024902,158000
2010-09-03,2.4700000286102295,2.569999933242798,2.4600000381469727,2.509999990463257,1.3929630517959595,230000
2010-09-06,2.509999990463257,2.7300000190734863,2.509999990463257,2.700000047683716,1.4984064102172852,444000
2010-09-07,2.740000009536743,2.740000009536743,2.700000047683716,2.7100000381469727,1.5039560794830322,174000
2010-09-08,2.7100000381469727,2.7899999618530273,2.700000047683716,2.7799999713897705,1.5428035259246826,316000
2010-09-09,2.7799999713897705,2.809999942779541,2.7200000286102295,2.7799999713897705,1.5428035259246826,180000
2010-09-10,2.7699999809265137,2.799999952316284,2.759999990463257,2.7699999809265137,1.5372542142868042,714000
2010-09-13,2.7799999713897705,2.9200000762939453,2.7799999713897705,2.9100000858306885,1.614949345588684,848000
2010-09-14,2.950000047683716,2.950000047683716,2.819999933242798,2.8499999046325684,1.5816510915756226,300000
2010-09-15,2.819999933242798,2.9000000953674316,2.819999933242798,2.9000000953674316,1.6093997955322266,168000
2010-09-16,2.890000104904175,2.9600000381469727,2.8299999237060547,2.950000047683716,1.6371479034423828,330000
2010-09-17,2.9600000381469727,3.0999999046325684,2.9000000953674316,3.0999999046325684,1.7203928232192993,1026000
2010-09-20,3.2899999618530273,3.2899999618530273,3.140000104904175,3.200000047683716,1.775889277458191,572000
2010-09-21,3.200000047683716,3.200000047683716,3.059999942779541,3.119999885559082,1.7314918041229248,84000
2010-09-22,3.1500000953674316,3.240000009536743,3.0899999141693115,3.200000047683716,1.775889277458191,252000
2010-09-24,3.0799999237060547,3.2300000190734863,3.0799999237060547,3.2100000381469727,1.7814385890960693,108000
2010-09-27,3.2100000381469727,3.259999990463257,3.1500000953674316,3.2300000190734863,1.792538046836853,226000
2010-09-28,3.2899999618530273,3.299999952316284,3.2300000190734863,3.25,1.803637146949768,286000
2010-09-29,3.2799999713897705,3.2899999618530273,3.2100000381469727,3.25,1.803637146949768,146000
2010-09-30,3.2100000381469727,3.25,3.2100000381469727,3.2300000190734863,1.792538046836853,84000
2010-10-04,3.200000047683716,3.25,3.130000114440918,3.200000047683716,1.775889277458191,113000
2010-10-05,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,1.7481410503387451,22000
2010-10-06,3.2100000381469727,3.2100000381469727,3.059999942779541,3.1700000762939453,1.7592400312423706,134000
2010-10-07,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.7592400312423706,2000
2010-10-08,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1700000762939453,1.7592400312423706,64000
2010-10-11,3.1700000762939453,3.2799999713897705,3.1700000762939453,3.2799999713897705,1.820286512374878,138000
2010-10-12,3.3399999141693115,3.3399999141693115,3.200000047683716,3.259999990463257,1.8091870546340942,209360
2010-10-13,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.25,1.803637146949768,74000
2010-10-14,3.2200000286102295,3.319999933242798,3.2200000286102295,3.309999942779541,1.83693528175354,338000
2010-10-15,3.299999952316284,3.309999942779541,3.25,3.299999952316284,1.8313853740692139,76000
2010-10-18,3.259999990463257,3.299999952316284,3.0999999046325684,3.2799999713897705,1.820286512374878,68000
2010-10-19,3.200000047683716,3.2699999809265137,3.1600000858306885,3.2699999809265137,1.81473708152771,124000
2010-10-20,3.109999895095825,3.1500000953674316,3.0999999046325684,3.140000104904175,1.742591381072998,166000
2010-10-21,3.25,3.3299999237060547,3.180000066757202,3.25,1.803637146949768,214000
2010-10-22,3.200000047683716,3.200000047683716,3.1700000762939453,3.200000047683716,1.775889277458191,40000
2010-10-25,3.0799999237060547,3.2200000286102295,2.880000114440918,3.2100000381469727,1.7814385890960693,126000
2010-10-26,3.140000104904175,3.180000066757202,3.140000104904175,3.1700000762939453,1.7592400312423706,28000
2010-10-27,3.069999933242798,3.0999999046325684,3.0299999713897705,3.0999999046325684,1.7203928232192993,94000
2010-10-28,3.0799999237060547,3.0799999237060547,2.990000009536743,3.0799999237060547,1.7092933654785156,120000
2010-10-29,3.0799999237060547,3.0999999046325684,3.0,3.069999933242798,1.7037436962127686,154000
2010-11-01,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0899999141693115,1.7148433923721313,50000
2010-11-02,3.130000114440918,3.130000114440918,3.049999952316284,3.0899999141693115,1.7148433923721313,14000
2010-11-03,3.009999990463257,3.109999895095825,3.009999990463257,3.0899999141693115,1.7148433923721313,70000
2010-11-04,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.049999952316284,1.6926442384719849,126000
2010-11-05,3.0199999809265137,3.0799999237060547,2.990000009536743,3.069999933242798,1.7037436962127686,660000
2010-11-08,3.069999933242798,3.0999999046325684,3.049999952316284,3.0899999141693115,1.7148433923721313,228000
2010-11-09,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.0899999141693115,1.7148433923721313,144000
2010-11-10,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0199999809265137,1.6759952306747437,0
2010-11-11,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0299999713897705,1.6815451383590698,118000
2010-11-12,3.049999952316284,3.049999952316284,2.9000000953674316,2.990000009536743,1.6593466997146606,266000
2010-11-15,2.880000114440918,2.9600000381469727,2.880000114440918,2.9600000381469727,1.6426975727081299,12000
2010-11-16,2.9800000190734863,3.009999990463257,2.9600000381469727,2.9800000190734863,1.6537970304489136,126000
2010-11-17,2.890000104904175,3.0199999809265137,2.890000104904175,3.0,1.664896011352539,484000
2010-11-18,3.0,3.0,2.9600000381469727,2.9600000381469727,1.6426975727081299,0
2010-11-19,3.0,3.0299999713897705,2.9100000858306885,2.990000009536743,1.6593466997146606,626000
2010-11-22,2.990000009536743,3.0,2.9800000190734863,2.9800000190734863,1.6537970304489136,8000
2010-11-23,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0,1.664896011352539,246000
2010-11-24,3.0,3.0,3.0,3.0,1.664896011352539,16000
2010-11-25,3.0,3.0,3.0,3.0,1.664896011352539,142000
2010-11-26,2.940000057220459,3.0,2.940000057220459,3.0,1.664896011352539,34000
2010-11-29,2.930000066757202,3.0,2.930000066757202,3.0,1.664896011352539,6000
2010-11-30,2.9100000858306885,2.990000009536743,2.9000000953674316,2.990000009536743,1.6593466997146606,24000
2010-12-01,2.990000009536743,3.0,2.9200000762939453,3.0,1.664896011352539,274000
2010-12-02,2.9200000762939453,2.990000009536743,2.9200000762939453,2.990000009536743,1.6593466997146606,154000
2010-12-03,3.0,3.0199999809265137,2.9200000762939453,3.0,1.664896011352539,322000
2010-12-06,3.009999990463257,3.0199999809265137,3.009999990463257,3.009999990463257,1.6704456806182861,106000
2010-12-07,3.0899999141693115,3.0899999141693115,2.9600000381469727,3.0,1.664896011352539,124000
2010-12-08,3.0,3.009999990463257,2.9800000190734863,3.009999990463257,1.6704456806182861,178000
2010-12-09,3.0,3.059999942779541,2.9700000286102295,3.049999952316284,1.6926442384719849,320000
2010-12-10,3.049999952316284,3.059999942779541,3.0199999809265137,3.049999952316284,1.6926442384719849,106000
2010-12-13,3.069999933242798,3.0799999237060547,3.009999990463257,3.069999933242798,1.7037436962127686,74000
2010-12-14,3.069999933242798,3.130000114440918,3.0,3.130000114440918,1.7370418310165405,254000
2010-12-15,3.130000114440918,3.130000114440918,3.0999999046325684,3.119999885559082,1.7314918041229248,318000
2010-12-16,3.0999999046325684,3.119999885559082,3.0,3.0799999237060547,1.7092933654785156,298000
2010-12-17,3.119999885559082,3.2300000190734863,3.049999952316284,3.180000066757202,1.7647901773452759,250000
2010-12-20,3.180000066757202,3.200000047683716,3.140000104904175,3.180000066757202,1.7647901773452759,20000
