Date,Open,High,Low,Close,Adj Close,Volume
2008-04-14,2.559999942779541,2.5999999046325684,2.4800000190734863,2.5799999237060547,1.5698519945144653,1656000
2008-04-15,2.5,2.619999885559082,2.490000009536743,2.5799999237060547,1.5698519945144653,2506000
2008-04-16,2.569999933242798,2.619999885559082,2.549999952316284,2.5899999141693115,1.575935959815979,3052000
2008-04-17,2.5999999046325684,2.619999885559082,2.5799999237060547,2.619999885559082,1.5941907167434692,3944000
2008-04-18,2.6700000762939453,2.759999990463257,2.509999990463257,2.5899999141693115,1.575935959815979,3286000
2008-04-21,2.609999895095825,2.609999895095825,2.509999990463257,2.5399999618530273,1.5455131530761719,852000
2008-04-22,2.5,2.5999999046325684,2.440000057220459,2.5199999809265137,1.5333434343338013,2635000
2008-04-23,2.4700000286102295,2.569999933242798,2.4700000286102295,2.549999952316284,1.5515977144241333,3092000
2008-04-24,2.5299999713897705,2.700000047683716,2.5299999713897705,2.690000057220459,1.6367840766906738,5100000
2008-04-25,2.75,2.75,2.559999942779541,2.609999895095825,1.5881057977676392,4626000
2008-04-28,2.5799999237060547,2.630000114440918,2.5299999713897705,2.5299999713897705,1.5394283533096313,2398300
2008-04-29,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.5999999046325684,1.5820212364196777,3035000
2008-04-30,2.5999999046325684,2.630000114440918,2.450000047683716,2.5899999141693115,1.575935959815979,7570000
2008-05-02,2.5899999141693115,2.5999999046325684,2.4800000190734863,2.559999942779541,1.5576822757720947,1978000
2008-05-05,2.5799999237060547,2.7300000190734863,2.549999952316284,2.6600000858306885,1.6185297966003418,4038000
2008-05-06,2.700000047683716,3.0299999713897705,2.690000057220459,3.0199999809265137,1.8375787734985352,11730000
2008-05-07,3.0399999618530273,3.299999952316284,2.880000114440918,2.9700000286102295,1.8071551322937012,12014000
2008-05-08,2.950000047683716,3.0399999618530273,2.809999942779541,3.0299999713897705,1.8436633348464966,3208000
2008-05-09,3.0399999618530273,3.0999999046325684,2.890000104904175,2.940000057220459,1.7889008522033691,3265000
2008-05-13,2.940000057220459,2.990000009536743,2.740000009536743,2.759999990463257,1.679376244544983,5070000
2008-05-14,2.809999942779541,2.9000000953674316,2.759999990463257,2.799999952316284,1.7037149667739868,8354000
2008-05-15,2.890000104904175,2.950000047683716,2.819999933242798,2.9000000953674316,1.7645621299743652,6884000
2008-05-16,2.950000047683716,2.9800000190734863,2.8299999237060547,2.8499999046325684,1.734139084815979,1405734
2008-05-19,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.9100000858306885,1.7706468105316162,3174000
2008-05-20,2.940000057220459,2.950000047683716,2.7799999713897705,2.819999933242798,1.7158849239349365,4336200
2008-05-21,2.799999952316284,2.809999942779541,2.740000009536743,2.75,1.6732921600341797,3964000
2008-05-22,2.759999990463257,2.8299999237060547,2.6500000953674316,2.75,1.6732921600341797,4352000
2008-05-23,2.7899999618530273,2.7899999618530273,2.680000066757202,2.700000047683716,1.6428682804107666,1506000
2008-05-26,2.680000066757202,2.75,2.5999999046325684,2.5999999046325684,1.5820212364196777,2594000
2008-05-27,2.6500000953674316,2.690000057220459,2.640000104904175,2.6600000858306885,1.6185297966003418,1482000
2008-05-28,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,1.5820212364196777,2254000
2008-05-29,2.619999885559082,2.6700000762939453,2.5999999046325684,2.630000114440918,1.6002755165100098,1980000
2008-05-30,2.630000114440918,2.809999942779541,2.5899999141693115,2.799999952316284,1.7037149667739868,3550000
2008-06-02,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7100000381469727,1.648952841758728,2208000
2008-06-03,2.7799999713897705,2.7799999713897705,2.690000057220459,2.700000047683716,1.6428682804107666,1960000
2008-06-04,2.75,2.75,2.6500000953674316,2.7200000286102295,1.6550372838974,1349500
2008-06-05,2.7100000381469727,2.7200000286102295,2.640000104904175,2.700000047683716,1.6428682804107666,1194000
2008-06-06,2.6700000762939453,2.740000009536743,2.6600000858306885,2.740000009536743,1.6672070026397705,749000
2008-06-10,2.700000047683716,2.7200000286102295,2.5899999141693115,2.6600000858306885,1.6185297966003418,2994000
2008-06-11,2.6600000858306885,2.700000047683716,2.619999885559082,2.6500000953674316,1.6124446392059326,1788000
2008-06-12,2.640000104904175,2.640000104904175,2.5,2.5799999237060547,1.5698519945144653,1788000
2008-06-13,2.5799999237060547,2.5799999237060547,2.5,2.5,1.521174669265747,1304000
2008-06-16,2.5799999237060547,2.5799999237060547,2.5,2.549999952316284,1.5515977144241333,676000
2008-06-17,2.5,2.5799999237060547,2.4700000286102295,2.549999952316284,1.5515977144241333,1826000
2008-06-18,2.5,2.559999942779541,2.4200000762939453,2.559999942779541,1.5576822757720947,2802000
2008-06-19,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5,1.521174669265747,966000
2008-06-20,2.549999952316284,2.559999942779541,2.440000057220459,2.440000057220459,1.484666109085083,1754001
2008-06-23,2.440000057220459,2.440000057220459,2.309999942779541,2.3299999237060547,1.4177346229553223,1964000
2008-06-24,2.200000047683716,2.2100000381469727,2.119999885559082,2.1500000953674316,1.3082103729248047,4034000
2008-06-25,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.180000066757202,1.326464295387268,1388000
2008-06-26,2.200000047683716,2.259999990463257,2.180000066757202,2.259999990463257,1.3751411437988281,1818000
2008-06-27,2.200000047683716,2.2200000286102295,2.109999895095825,2.1600000858306885,1.3142948150634766,3398000
2008-06-30,2.200000047683716,2.299999952316284,1.9800000190734863,2.299999952316284,1.3994801044464111,11567800
2008-07-02,2.2200000286102295,2.2200000286102295,1.9600000381469727,2.049999952316284,1.2473630905151367,3970800
2008-07-03,2.0,2.049999952316284,1.9600000381469727,2.009999990463257,1.2230238914489746,2592000
2008-07-04,2.0,2.059999942779541,2.0,2.009999990463257,1.2230238914489746,2704000
2008-07-07,2.009999990463257,2.0999999046325684,2.009999990463257,2.0899999141693115,1.2717015743255615,1703142
2008-07-08,2.009999990463257,2.0799999237060547,1.9800000190734863,2.0199999809265137,1.2291088104248047,4040000
2008-07-09,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.2412784099578857,3139000
2008-07-10,2.0399999618530273,2.049999952316284,2.0,2.0199999809265137,1.2291088104248047,3026000
2008-07-11,2.0199999809265137,2.059999942779541,2.0199999809265137,2.049999952316284,1.2473630905151367,2310000
2008-07-14,2.0199999809265137,2.0899999141693115,1.9500000476837158,2.0,1.2169394493103027,4590000
2008-07-15,2.009999990463257,2.009999990463257,1.899999976158142,1.9800000190734863,1.2047700881958008,2592000
2008-07-16,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.899999976158142,1.1560925245285034,1342000
2008-07-17,1.940000057220459,1.9500000476837158,1.909999966621399,1.940000057220459,1.1804313659667969,1700000
2008-07-18,1.940000057220459,1.9800000190734863,1.850000023841858,1.899999976158142,1.1560925245285034,4544000
2008-07-21,1.940000057220459,1.9600000381469727,1.8600000143051147,1.9299999475479126,1.1743462085723877,3136000
2008-07-22,1.899999976158142,1.909999966621399,1.7699999809265137,1.899999976158142,1.1560925245285034,3730000
2008-07-23,1.8899999856948853,1.909999966621399,1.8700000047683716,1.899999976158142,1.1560925245285034,3718000
2008-07-24,1.899999976158142,1.9600000381469727,1.8600000143051147,1.9500000476837158,1.1865160465240479,1432000
2008-07-25,1.899999976158142,1.9299999475479126,1.8300000429153442,1.8700000047683716,1.13783860206604,6306000
2008-07-28,1.899999976158142,1.940000057220459,1.8600000143051147,1.899999976158142,1.1560925245285034,3716000
2008-07-29,1.850000023841858,2.2799999713897705,1.8300000429153442,2.190000057220459,1.33254873752594,22323000
2008-07-30,2.1600000858306885,2.190000057220459,1.9900000095367432,2.0,1.2169394493103027,14949300
2008-07-31,2.0299999713897705,2.0299999713897705,1.7999999523162842,2.0,1.2169394493103027,23291000
2008-08-01,1.940000057220459,1.9500000476837158,1.8600000143051147,1.8799999952316284,1.1439231634140015,9082200
2008-08-04,1.8799999952316284,1.899999976158142,1.75,1.7699999809265137,1.0769915580749512,10173500
2008-08-05,1.7200000286102295,1.7699999809265137,1.649999976158142,1.690000057220459,1.0283139944076538,4317900
2008-08-06,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.0283139944076538,0
2008-08-07,1.7000000476837158,1.7200000286102295,1.600000023841858,1.6100000143051147,0.9796362519264221,5494000
2008-08-08,1.5399999618530273,1.6200000047683716,1.5,1.5199999809265137,0.924873948097229,8544000
2008-08-11,1.5199999809265137,1.5499999523162842,1.4199999570846558,1.5199999809265137,0.924873948097229,6628000
2008-08-12,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4900000095367432,0.9066197872161865,3948000
2008-08-13,1.4600000381469727,1.5,1.4299999475479126,1.4900000095367432,0.9066197872161865,2982000
2008-08-14,1.5,1.5,1.4199999570846558,1.4500000476837158,0.8822810649871826,35132000
2008-08-15,1.4199999570846558,1.4800000190734863,1.3600000143051147,1.4500000476837158,0.8822810649871826,8400200
2008-08-18,1.4600000381469727,1.4700000286102295,1.399999976158142,1.4299999475479126,0.8701117634773254,2276508
2008-08-19,1.409999966621399,1.4500000476837158,1.409999966621399,1.4299999475479126,0.8701117634773254,1969000
2008-08-20,1.4299999475479126,1.4900000095367432,1.409999966621399,1.4900000095367432,0.9066197872161865,3496000
2008-08-21,1.5,1.5,1.440000057220459,1.4700000286102295,0.8944504261016846,3978000
2008-08-22,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8944504261016846,0
2008-08-25,1.5,1.600000023841858,1.4800000190734863,1.559999942779541,0.9492127895355225,11086000
2008-08-26,1.5399999618530273,1.600000023841858,1.5099999904632568,1.5700000524520874,0.9552974104881287,3214000
2008-08-27,1.5800000429153442,1.6299999952316284,1.559999942779541,1.5800000429153442,0.9613820910453796,3670660
2008-08-28,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,0.9735516905784607,8912000
2008-08-29,1.6100000143051147,1.659999966621399,1.6100000143051147,1.6200000047683716,0.9857208132743835,2170200
2008-09-01,1.6200000047683716,1.649999976158142,1.559999942779541,1.559999942779541,0.9492127895355225,1780000
2008-09-02,1.590000033378601,1.600000023841858,1.559999942779541,1.5700000524520874,0.9552974104881287,628000
2008-09-03,1.600000023841858,1.600000023841858,1.5199999809265137,1.5199999809265137,0.924873948097229,1446200
2008-09-04,1.5199999809265137,1.5399999618530273,1.409999966621399,1.4600000381469727,0.8883658051490784,2496000
2008-09-05,1.399999976158142,1.399999976158142,1.340000033378601,1.3799999952316284,0.8396881222724915,2381335
2008-09-08,1.399999976158142,1.409999966621399,1.3600000143051147,1.3700000047683716,0.8336035013198853,2168000
2008-09-09,1.399999976158142,1.399999976158142,1.3300000429153442,1.350000023841858,0.8214341402053833,2286891
2008-09-10,1.350000023841858,1.3700000047683716,1.309999942779541,1.350000023841858,0.8214341402053833,2366000
2008-09-11,1.350000023841858,1.3700000047683716,1.3200000524520874,1.350000023841858,0.8214341402053833,4160000
2008-09-12,1.350000023841858,1.3899999856948853,1.3300000429153442,1.3799999952316284,0.8396881222724915,3688000
2008-09-16,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.3300000429153442,0.8092648983001709,5678000
2008-09-17,1.3600000143051147,1.3600000143051147,1.2799999713897705,1.340000033378601,0.8153494000434875,7082000
2008-09-18,1.340000033378601,1.340000033378601,1.159999966621399,1.2999999523162842,0.7910106182098389,6245515
2008-09-19,1.340000033378601,1.3799999952316284,1.25,1.350000023841858,0.8214341402053833,7226056
2008-09-22,1.350000023841858,1.3799999952316284,1.2899999618530273,1.3799999952316284,0.8396881222724915,6884000
2008-09-23,1.350000023841858,1.350000023841858,1.309999942779541,1.350000023841858,0.8214341402053833,4090515
2008-09-24,1.3600000143051147,1.409999966621399,1.2999999523162842,1.350000023841858,0.8214341402053833,5494750
2008-09-25,1.350000023841858,1.3799999952316284,1.309999942779541,1.350000023841858,0.8214341402053833,5403368
2008-09-26,1.340000033378601,1.340000033378601,1.2799999713897705,1.2799999713897705,0.7788411378860474,3746711
2008-09-29,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,0.7605873346328735,2283000
2008-09-30,1.0700000524520874,1.3300000429153442,1.0700000524520874,1.3300000429153442,0.8092648983001709,8066500
2008-10-02,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.3600000143051147,0.8275186419487,5166000
2008-10-03,1.2999999523162842,1.2999999523162842,1.25,1.2799999713897705,0.7788411378860474,3258000
2008-10-06,1.2300000190734863,1.25,1.2000000476837158,1.2300000190734863,0.7484176754951477,1263987
2008-10-08,1.0499999523162842,1.2300000190734863,1.0,1.2300000190734863,0.7484176754951477,6787443
2008-10-09,1.149999976158142,1.2000000476837158,1.149999976158142,1.190000057220459,0.7240790724754333,1829000
2008-10-10,1.1720000505447388,1.1720000505447388,1.0299999713897705,1.1100000143051147,0.6754014492034912,6084000
2008-10-13,1.059999942779541,1.1399999856948853,0.9700000286102295,1.0700000524520874,0.6510626077651978,29585000
2008-10-14,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.1100000143051147,0.6754014492034912,6777000
2008-10-15,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.100000023841858,0.6693167090415955,5908000
2008-10-16,1.059999942779541,1.100000023841858,1.0299999713897705,1.090000033378601,0.663232147693634,9096000
2008-10-17,1.059999942779541,1.149999976158142,1.059999942779541,1.100000023841858,0.6693167090415955,10848000
2008-10-20,1.0399999618530273,1.100000023841858,1.0,1.090000033378601,0.663232147693634,7362000
2008-10-21,1.0499999523162842,1.0700000524520874,1.0,1.0099999904632568,0.6145544052124023,4053000
2008-10-22,1.0099999904632568,1.0099999904632568,0.8600000143051147,0.8999999761581421,0.547622799873352,9260000
2008-10-23,0.75,0.8700000047683716,0.7200000286102295,0.8199999928474426,0.4989452362060547,6059000
2008-10-24,0.7799999713897705,0.8500000238418579,0.7699999809265137,0.8199999928474426,0.4989452362060547,7684000
2008-10-27,0.7200000286102295,0.7799999713897705,0.6700000166893005,0.75,0.4563522934913635,4392000
2008-10-28,0.6499999761581421,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.4198440611362457,9094800
2008-10-29,0.7099999785423279,0.75,0.6700000166893005,0.699999988079071,0.4259287416934967,7070000
2008-10-30,0.7300000190734863,0.8399999737739563,0.7099999785423279,0.8399999737739563,0.5111146569252014,6652000
2008-10-31,0.8399999737739563,0.8600000143051147,0.7400000095367432,0.7799999713897705,0.47460639476776123,9622000
2008-11-03,0.7799999713897705,0.8500000238418579,0.7599999904632568,0.800000011920929,0.48677584528923035,10390000
2008-11-04,0.800000011920929,0.8500000238418579,0.7799999713897705,0.8399999737739563,0.5111146569252014,4884000
2008-11-05,0.8399999737739563,0.9300000071525574,0.8399999737739563,0.8799999952316284,0.5354533791542053,5894000
2008-11-06,0.8299999833106995,0.8999999761581421,0.7699999809265137,0.7900000214576721,0.4806910455226898,7117000
2008-11-07,0.7799999713897705,0.8299999833106995,0.7599999904632568,0.8199999928474426,0.4989452362060547,2616000
2008-11-10,0.8600000143051147,0.9300000071525574,0.8299999833106995,0.8799999952316284,0.5354533791542053,6734000
2008-11-11,0.8500000238418579,0.8899999856948853,0.800000011920929,0.8100000023841858,0.4928604066371918,3872000
2008-11-12,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.4928604066371918,3172000
2008-11-13,0.800000011920929,1.0199999809265137,0.7799999713897705,0.9300000071525574,0.565876841545105,34061995
2008-11-14,0.9800000190734863,1.1100000143051147,0.949999988079071,1.0399999618530273,0.6328086256980896,55264000
2008-11-17,1.0399999618530273,1.1399999856948853,1.0,1.0299999713897705,0.6267238259315491,23440000
