Date,Open,High,Low,Close,Adj Close,Volume
2013-01-16,3.5022389888763428,3.520672082901001,3.4561569690704346,3.51145601272583,1.823718786239624,25937868
2013-01-17,3.51145601272583,3.51145601272583,3.4100749492645264,3.4469408988952637,1.7902121543884277,16247224
2013-01-18,3.4745900630950928,3.4838058948516846,3.4100749492645264,3.4192910194396973,1.7758516073226929,16275174
2013-01-21,3.4377241134643555,3.520672082901001,3.4192910194396973,3.4377241134643555,1.785424828529358,29067583
2013-01-22,3.4561569690704346,3.4745900630950928,3.4285080432891846,3.4561569690704346,1.7949986457824707,10715879
2013-01-23,3.4561569690704346,3.4653730392456055,3.373208999633789,3.3916420936584473,1.7614916563034058,17085413
2013-01-24,3.400857925415039,3.4285080432891846,3.3824260234832764,3.400857925415039,1.76627779006958,25102095
2013-01-25,3.400857925415039,3.4377241134643555,3.345560073852539,3.3824260234832764,1.7567052841186523,22594096
2013-01-28,3.3824260234832764,3.400857925415039,3.327126979827881,3.3916420936584473,1.7614916563034058,11460502
2013-01-29,3.400857925415039,3.4561569690704346,3.3824260234832764,3.4469408988952637,1.7902121543884277,11212695
2013-01-30,3.4653730392456055,3.4745900630950928,3.4377241134643555,3.4561569690704346,1.7949986457824707,12184321
2013-01-31,3.4653730392456055,3.4745900630950928,3.4192910194396973,3.4653730392456055,1.7997848987579346,17179010
2013-02-01,3.4745900630950928,3.4838058948516846,3.4285080432891846,3.4653730392456055,1.7997848987579346,11373004
2013-02-04,3.4745900630950928,3.51145601272583,3.4745900630950928,3.4838058948516846,1.8093582391738892,21591726
2013-02-05,3.4561569690704346,3.4561569690704346,3.4285080432891846,3.4469408988952637,1.7902121543884277,12174549
2013-02-06,3.493022918701172,3.5022389888763428,3.4469408988952637,3.4838058948516846,1.8093582391738892,16421755
2013-02-07,3.4653730392456055,3.493022918701172,3.4192910194396973,3.4377241134643555,1.785424828529358,10414783
2013-02-08,3.4838058948516846,3.4838058948516846,3.4100749492645264,3.4192910194396973,1.7758516073226929,7961860
2013-02-14,3.4745900630950928,3.4745900630950928,3.373208999633789,3.400857925415039,1.76627779006958,18134881
2013-02-15,3.4100749492645264,3.4561569690704346,3.3916420936584473,3.4469408988952637,1.7902121543884277,9800361
2013-02-18,3.4285080432891846,3.4469408988952637,3.4100749492645264,3.4192910194396973,1.7758516073226929,8770409
2013-02-19,3.4100749492645264,3.4285080432891846,3.354775905609131,3.363992929458618,1.7471317052841187,11084074
2013-02-20,3.363992929458618,3.3916420936584473,3.345560073852539,3.3824260234832764,1.7567052841186523,8536852
2013-02-21,3.31791090965271,3.363992929458618,3.2718288898468018,3.299478054046631,1.7136249542236328,15881107
2013-02-22,3.31791090965271,3.31791090965271,3.2441790103912354,3.2626121044158936,1.6944787502288818,12306305
2013-02-25,3.2626121044158936,3.2718288898468018,3.198096990585327,3.2165300846099854,1.6705451011657715,9692225
2013-02-26,3.1888809204101562,3.225745916366577,3.1612319946289062,3.179663896560669,1.6513980627059937,14361500
2013-02-27,3.179663896560669,3.225745916366577,3.170448064804077,3.1888809204101562,1.6561849117279053,9429049
2013-02-28,3.2165300846099854,3.336344003677368,3.2165300846099854,3.3086938858032227,1.7184113264083862,16984117
2013-03-01,3.363992929458618,3.363992929458618,3.2533960342407227,3.2902610301971436,1.7088384628295898,6698023
2013-03-04,3.2718288898468018,3.2902610301971436,3.0875000953674316,3.13358211517334,1.6274653673171997,20259136
2013-03-05,3.13358211517334,3.2073140144348145,3.1151490211486816,3.198096990585327,1.6609716415405273,17461503
2013-03-06,3.2165300846099854,3.2718288898468018,3.198096990585327,3.2349629402160645,1.6801187992095947,6306836
2013-03-07,3.2441790103912354,3.2718288898468018,3.170448064804077,3.1888809204101562,1.6561849117279053,7910880
2013-03-08,3.2349629402160645,3.2626121044158936,3.2073140144348145,3.225745916366577,1.6753312349319458,6341810
2013-03-11,3.225745916366577,3.225745916366577,3.152014970779419,3.1888809204101562,1.6561849117279053,10402420
2013-03-12,3.179663896560669,3.1888809204101562,3.0875000953674316,3.09671688079834,1.6083186864852905,11869697
2013-03-13,3.09671688079834,3.124366044998169,3.0690670013427734,3.1059329509735107,1.6131048202514648,14024224
2013-03-14,3.0414180755615234,3.1059329509735107,3.0414180755615234,3.0875000953674316,1.603531837463379,5476115
2013-03-15,3.142798900604248,3.170448064804077,2.9953360557556152,3.0229849815368652,1.5700249671936035,24229643
2013-03-18,3.004551887512207,3.0229849815368652,2.949254035949707,3.0137689113616943,1.56523859500885,8621625
2013-03-19,3.004551887512207,3.0690670013427734,3.004551887512207,3.0229849815368652,1.5700249671936035,6320207
2013-03-20,2.9953360557556152,3.142798900604248,2.9953360557556152,3.0782840251922607,1.598745346069336,9291785
2013-03-21,3.0782840251922607,3.1151490211486816,3.0506350994110107,3.0690670013427734,1.5939583778381348,7858879
2013-03-22,3.1151490211486816,3.1151490211486816,3.0322020053863525,3.0506350994110107,1.5843857526779175,4415669
2013-03-25,3.0782840251922607,3.1059329509735107,3.0414180755615234,3.0690670013427734,1.5939583778381348,3974813
2013-03-26,3.0414180755615234,3.0690670013427734,3.0322020053863525,3.0506350994110107,1.5843857526779175,3398049
2013-03-27,3.0690670013427734,3.124366044998169,3.0229849815368652,3.1151490211486816,1.6178916692733765,6876151
2013-03-28,3.0782840251922607,3.1059329509735107,3.0414180755615234,3.0782840251922607,1.598745346069336,6617328
2013-04-02,2.700411081314087,2.801790952682495,2.6358959674835205,2.6819779872894287,1.3929187059402466,71530589
2013-04-03,2.6727609634399414,2.6727609634399414,2.552947998046875,2.562164068222046,1.3306920528411865,29314806
2013-04-05,2.5160820484161377,2.552947998046875,2.4239180088043213,2.506865978240967,1.3019723892211914,27632951
2013-04-08,2.4700000286102295,2.4976489543914795,2.405484914779663,2.4239180088043213,1.258892297744751,13181019
2013-04-09,2.4147019386291504,2.525299072265625,2.4147019386291504,2.5160820484161377,1.306758999824524,19930869
2013-04-10,2.4976489543914795,2.562164068222046,2.4792160987854004,2.4792160987854004,1.287611961364746,14167697
2013-04-11,2.4884328842163086,2.562164068222046,2.4884328842163086,2.5437309741973877,1.3211184740066528,9709475
2013-04-12,2.562164068222046,2.562164068222046,2.4700000286102295,2.4884328842163086,1.2923990488052368,10421230
2013-04-15,2.4884328842163086,2.506865978240967,2.4700000286102295,2.4976489543914795,1.2971854209899902,9228656
2013-04-16,2.4700000286102295,2.534514904022217,2.4607839584350586,2.525299072265625,1.3115456104278564,18625405
2013-04-17,2.534514904022217,2.5437309741973877,2.4700000286102295,2.4700000286102295,1.2828253507614136,19871874
2013-04-18,2.5,2.509999990463257,2.430000066757202,2.4600000381469727,1.2776319980621338,10546500
2013-04-19,2.5,2.5799999237060547,2.440000057220459,2.5399999618530273,1.3191808462142944,15585157
2013-04-22,2.5799999237060547,2.5799999237060547,2.5,2.5299999713897705,1.313986897468567,6424966
2013-04-23,2.5299999713897705,2.5399999618530273,2.450000047683716,2.490000009536743,1.2932127714157104,10224060
2013-04-24,2.5,2.509999990463257,2.450000047683716,2.509999990463257,1.3035998344421387,10954195
2013-04-25,2.509999990463257,2.5199999809265137,2.4700000286102295,2.490000009536743,1.2932127714157104,14173735
2013-04-26,2.509999990463257,2.509999990463257,2.4600000381469727,2.4700000286102295,1.2828253507614136,13529288
2013-04-29,2.490000009536743,2.509999990463257,2.450000047683716,2.4700000286102295,1.2828253507614136,8287091
2013-04-30,2.5,2.5899999141693115,2.4700000286102295,2.5799999237060547,1.339955449104309,28827385
2013-05-02,2.5999999046325684,2.640000104904175,2.5399999618530273,2.5899999141693115,1.345149278640747,24643176
2013-05-03,2.5999999046325684,2.619999885559082,2.549999952316284,2.559999942779541,1.3295680284500122,9038565
2013-05-06,2.5799999237060547,2.5999999046325684,2.5399999618530273,2.549999952316284,1.3243745565414429,15673255
2013-05-07,2.619999885559082,2.7100000381469727,2.5799999237060547,2.700000047683716,1.4022789001464844,50413466
2013-05-08,2.700000047683716,2.7100000381469727,2.6500000953674316,2.690000057220459,1.3970853090286255,29901813
2013-05-09,2.690000057220459,2.869999885559082,2.690000057220459,2.8399999141693115,1.474989652633667,57880856
2013-05-10,2.8499999046325684,2.9600000381469727,2.809999942779541,2.950000047683716,1.532119631767273,39790328
2013-05-13,2.890000104904175,2.9700000286102295,2.890000104904175,2.940000057220459,1.526925802230835,38052968
2013-05-14,2.940000057220459,2.950000047683716,2.859999895095825,2.859999895095825,1.4853767156600952,15623178
2013-05-15,2.859999895095825,2.9700000286102295,2.859999895095825,2.950000047683716,1.532119631767273,25324913
2013-05-16,2.950000047683716,2.950000047683716,2.8399999141693115,2.8499999046325684,1.4801833629608154,14380409
2013-05-20,2.869999885559082,2.9000000953674316,2.8399999141693115,2.869999885559082,1.4905704259872437,17751512
2013-05-21,2.8299999237060547,2.8499999046325684,2.7200000286102295,2.740000009536743,1.4230533838272095,47262554
2013-05-22,2.740000009536743,2.7699999809265137,2.6600000858306885,2.740000009536743,1.4230533838272095,46957290
2013-05-23,2.7200000286102295,2.7799999713897705,2.680000066757202,2.7100000381469727,1.4074722528457642,37850235
2013-05-24,2.700000047683716,2.7699999809265137,2.700000047683716,2.75,1.4282468557357788,20559814
2013-05-27,2.7100000381469727,2.759999990463257,2.680000066757202,2.7200000286102295,1.4126663208007812,21445497
2013-05-28,2.7300000190734863,2.759999990463257,2.690000057220459,2.75,1.4282468557357788,15439458
2013-05-29,2.75,2.819999933242798,2.7100000381469727,2.7200000286102295,1.4126663208007812,23063351
2013-05-30,2.7200000286102295,2.75,2.6500000953674316,2.75,1.4282468557357788,19714799
2013-05-31,2.75,2.7699999809265137,2.690000057220459,2.740000009536743,1.4230533838272095,21418500
2013-06-03,2.680000066757202,2.7200000286102295,2.5299999713897705,2.5899999141693115,1.3590370416641235,24427378
2013-06-04,2.569999933242798,2.609999895095825,2.569999933242798,2.5899999141693115,1.3590370416641235,14474898
2013-06-05,2.569999933242798,2.619999885559082,2.569999933242798,2.5899999141693115,1.3590370416641235,10275316
2013-06-06,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.549999952316284,1.3380481004714966,11933623
2013-06-07,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5299999713897705,1.327553391456604,6326021
2013-06-10,2.5399999618530273,2.5799999237060547,2.5199999809265137,2.5299999713897705,1.327553391456604,5456721
2013-06-11,2.549999952316284,2.549999952316284,2.390000104904175,2.4000000953674316,1.2593393325805664,22932812
2013-06-13,2.4200000762939453,2.4600000381469727,2.240000009536743,2.319999933242798,1.2173610925674438,23336756
2013-06-14,2.369999885559082,2.430000066757202,2.3299999237060547,2.3499999046325684,1.233102798461914,13290754
2013-06-17,2.3499999046325684,2.4100000858306885,2.319999933242798,2.3399999141693115,1.2278556823730469,9191878
2013-06-18,2.3499999046325684,2.4100000858306885,2.3299999237060547,2.4000000953674316,1.2593393325805664,12971835
2013-06-19,2.369999885559082,2.390000104904175,2.3399999141693115,2.3499999046325684,1.233102798461914,7602304
2013-06-20,2.2899999618530273,2.3399999141693115,2.259999990463257,2.2699999809265137,1.1911250352859497,9919005
2013-06-21,2.25,2.2799999713897705,2.180000066757202,2.259999990463257,1.1858776807785034,18469786
2013-06-24,2.200000047683716,2.25,2.1600000858306885,2.190000057220459,1.1491469144821167,13842432
2013-06-25,2.1600000858306885,2.2100000381469727,2.0799999237060547,2.1500000953674316,1.1281579732894897,13623865
2013-06-26,2.180000066757202,2.2200000286102295,2.180000066757202,2.2100000381469727,1.1596416234970093,8464630
2013-06-27,2.240000009536743,2.2699999809265137,2.190000057220459,2.190000057220459,1.1491469144821167,13394659
2013-06-28,2.200000047683716,2.2699999809265137,2.200000047683716,2.259999990463257,1.1858776807785034,14858626
2013-07-02,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.259999990463257,1.1858776807785034,14631539
2013-07-03,2.259999990463257,2.259999990463257,2.180000066757202,2.200000047683716,1.1543941497802734,8954342
2013-07-04,2.1600000858306885,2.190000057220459,2.0799999237060547,2.109999895095825,1.1071690320968628,25067159
2013-07-05,2.1500000953674316,2.200000047683716,2.109999895095825,2.1700000762939453,1.1386525630950928,11869427
2013-07-08,2.1600000858306885,2.1700000762939453,2.0999999046325684,2.130000114440918,1.117663860321045,7317774
2013-07-09,2.130000114440918,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.1019216775894165,7059361
2013-07-10,2.109999895095825,2.130000114440918,2.0799999237060547,2.109999895095825,1.1071690320968628,9266386
2013-07-11,2.130000114440918,2.2899999618530273,2.119999885559082,2.2799999713897705,1.196372389793396,18139376
2013-07-12,2.2899999618530273,2.3499999046325684,2.2699999809265137,2.3399999141693115,1.2278556823730469,16827637
2013-07-15,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.3299999237060547,1.2226085662841797,6110136
2013-07-16,2.3299999237060547,2.3299999237060547,2.240000009536743,2.2699999809265137,1.1911250352859497,5620635
2013-07-17,2.259999990463257,2.299999952316284,2.25,2.2799999713897705,1.196372389793396,6518156
2013-07-18,2.299999952316284,2.299999952316284,2.25,2.2899999618530273,1.2016193866729736,4215885
2013-07-19,2.2899999618530273,2.2899999618530273,2.240000009536743,2.240000009536743,1.1753833293914795,4053305
2013-07-22,2.240000009536743,2.2799999713897705,2.240000009536743,2.259999990463257,1.1858776807785034,1982667
2013-07-23,2.2899999618530273,2.3499999046325684,2.2699999809265137,2.3299999237060547,1.2226085662841797,10187717
2013-07-24,2.309999942779541,2.3299999237060547,2.299999952316284,2.319999933242798,1.2173610925674438,6545616
2013-07-25,2.319999933242798,2.359999895095825,2.309999942779541,2.3499999046325684,1.233102798461914,2916397
2013-07-26,2.319999933242798,2.359999895095825,2.2799999713897705,2.299999952316284,1.2068666219711304,7105440
2013-07-29,2.2799999713897705,2.299999952316284,2.259999990463257,2.2899999618530273,1.2016193866729736,4630968
2013-07-30,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2699999809265137,1.1911250352859497,2625478
2013-07-31,2.2899999618530273,2.3499999046325684,2.2799999713897705,2.319999933242798,1.2173610925674438,18309017
2013-08-01,2.359999895095825,2.4200000762939453,2.3499999046325684,2.390000104904175,1.2540920972824097,18606726
2013-08-02,2.4100000858306885,2.440000057220459,2.4000000953674316,2.4200000762939453,1.2698338031768799,10678525
2013-08-05,2.450000047683716,2.5399999618530273,2.430000066757202,2.5199999809265137,1.3223061561584473,21984841
2013-08-06,2.509999990463257,2.5299999713897705,2.4600000381469727,2.509999990463257,1.3170586824417114,13377226
2013-08-07,2.4700000286102295,2.5299999713897705,2.4700000286102295,2.490000009536743,1.3065645694732666,13205295
2013-08-08,2.490000009536743,2.5299999713897705,2.490000009536743,2.5199999809265137,1.3223061561584473,11399492
2013-08-09,2.5199999809265137,2.5399999618530273,2.5,2.509999990463257,1.3170586824417114,11474010
2013-08-12,2.5199999809265137,2.5999999046325684,2.5,2.5899999141693115,1.3590370416641235,8678702
2013-08-13,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.630000114440918,1.38002610206604,14697726
2013-08-14,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.38002610206604,0
2013-08-15,2.6500000953674316,2.6500000953674316,2.549999952316284,2.559999942779541,1.3432949781417847,15601922
2013-08-16,2.549999952316284,2.549999952316284,2.5,2.5299999713897705,1.327553391456604,10768496
2013-08-19,2.5,2.619999885559082,2.5,2.569999933242798,1.3485422134399414,6505274
2013-08-20,2.559999942779541,2.5899999141693115,2.440000057220459,2.4700000286102295,1.2960699796676636,13248795
