Date,Open,High,Low,Close,Adj Close,Volume
2008-11-11,4.25,4.309999942779541,4.170000076293945,4.25,1.5384186506271362,1850500
2008-11-12,4.099999904632568,4.400000095367432,4.0,4.25,1.5384186506271362,3075820
2008-11-13,4.110000133514404,4.309999942779541,4.070000171661377,4.25,1.5384186506271362,975561
2008-11-14,4.199999809265137,4.28000020980835,4.199999809265137,4.210000038146973,1.5239391326904297,361500
2008-11-17,4.210000038146973,4.25,4.119999885559082,4.190000057220459,1.516700029373169,753702
2008-11-18,4.300000190734863,4.300000190734863,4.059999942779541,4.079999923706055,1.4768821001052856,1168000
2008-11-19,4.119999885559082,4.25,4.019999980926514,4.150000095367432,1.502220630645752,585500
2008-11-20,4.150000095367432,4.199999809265137,4.0,4.099999904632568,1.484121561050415,2211000
2008-11-21,4.03000020980835,4.139999866485596,3.930000066757202,3.930000066757202,1.4225850105285645,3130724
2008-11-24,3.940000057220459,3.9700000286102295,3.880000114440918,3.880000114440918,1.4044855833053589,2633196
2008-11-25,3.9000000953674316,4.150000095367432,3.9000000953674316,4.130000114440918,1.494981288909912,2319000
2008-11-26,4.079999923706055,4.400000095367432,4.059999942779541,4.329999923706055,1.567376971244812,1626100
2008-11-27,4.400000095367432,4.400000095367432,4.289999961853027,4.349999904632568,1.5746169090270996,1152000
2008-11-28,4.349999904632568,4.369999885559082,4.150000095367432,4.159999847412109,1.5058404207229614,940040
2008-12-01,4.159999847412109,4.329999923706055,4.159999847412109,4.199999809265137,1.5203192234039307,1085000
2008-12-02,4.170000076293945,4.25,4.050000190734863,4.099999904632568,1.484121561050415,714500
2008-12-03,4.150000095367432,4.28000020980835,4.150000095367432,4.260000228881836,1.5420386791229248,487700
2008-12-04,4.349999904632568,4.380000114440918,4.269999980926514,4.269999980926514,1.5456581115722656,1670000
2008-12-05,4.28000020980835,4.349999904632568,4.239999771118164,4.269999980926514,1.5456581115722656,978000
2008-12-08,4.21999979019165,4.360000133514404,4.179999828338623,4.309999942779541,1.5601377487182617,1255300
2008-12-09,4.309999942779541,4.309999942779541,4.239999771118164,4.300000190734863,1.5565178394317627,616000
2008-12-10,4.300000190734863,4.300000190734863,4.25,4.289999961853027,1.5528980493545532,1069875
2008-12-11,4.289999961853027,4.309999942779541,4.269999980926514,4.269999980926514,1.5456581115722656,2050398
2008-12-12,4.269999980926514,4.269999980926514,4.170000076293945,4.190000057220459,1.516700029373169,1858700
2008-12-15,4.190000057220459,4.260000228881836,4.159999847412109,4.199999809265137,1.5203192234039307,1224000
2008-12-16,4.130000114440918,4.21999979019165,4.130000114440918,4.199999809265137,1.5203192234039307,692500
2008-12-17,4.199999809265137,4.21999979019165,4.139999866485596,4.159999847412109,1.5058404207229614,1062500
2008-12-18,4.199999809265137,4.300000190734863,4.150000095367432,4.28000020980835,1.5492782592773438,2003900
2008-12-19,4.170000076293945,4.25,4.170000076293945,4.199999809265137,1.5203192234039307,1005108
2008-12-22,4.199999809265137,4.300000190734863,4.199999809265137,4.230000019073486,1.531179428100586,1032800
2008-12-23,4.230000019073486,4.28000020980835,4.179999828338623,4.260000228881836,1.5420386791229248,975400
2008-12-24,4.260000228881836,4.300000190734863,4.199999809265137,4.300000190734863,1.5565178394317627,690500
2008-12-29,4.300000190734863,4.320000171661377,4.269999980926514,4.300000190734863,1.5565178394317627,1184700
2008-12-30,4.300000190734863,4.309999942779541,4.199999809265137,4.260000228881836,1.5420386791229248,854700
2008-12-31,4.289999961853027,4.329999923706055,4.269999980926514,4.309999942779541,1.5601377487182617,632672
2009-01-02,4.320000171661377,4.360000133514404,4.300000190734863,4.329999923706055,1.567376971244812,372400
2009-01-05,4.380000114440918,4.400000095367432,4.300000190734863,4.320000171661377,1.5637574195861816,925500
2009-01-06,4.320000171661377,4.360000133514404,4.269999980926514,4.329999923706055,1.567376971244812,635600
2009-01-07,4.349999904632568,4.389999866485596,4.329999923706055,4.360000133514404,1.5782370567321777,1410000
2009-01-08,4.360000133514404,4.400000095367432,4.25,4.349999904632568,1.5746169090270996,666154
2009-01-09,4.389999866485596,4.460000038146973,4.389999866485596,4.449999809265137,1.6108144521713257,805000
2009-01-12,4.53000020980835,4.53000020980835,4.369999885559082,4.400000095367432,1.592716097831726,670500
2009-01-13,4.420000076293945,4.420000076293945,4.269999980926514,4.269999980926514,1.5456581115722656,705500
2009-01-14,4.400000095367432,4.400000095367432,4.28000020980835,4.300000190734863,1.5565178394317627,612500
2009-01-15,4.199999809265137,4.300000190734863,4.179999828338623,4.199999809265137,1.5203192234039307,487500
2009-01-16,4.320000171661377,4.389999866485596,4.260000228881836,4.349999904632568,1.5746169090270996,484692
2009-01-19,4.400000095367432,4.519999980926514,4.349999904632568,4.510000228881836,1.6325340270996094,1099000
2009-01-20,4.409999847412109,4.449999809265137,4.349999904632568,4.349999904632568,1.5746169090270996,1199000
2009-01-21,4.309999942779541,4.360000133514404,4.260000228881836,4.349999904632568,1.5746169090270996,728255
2009-01-22,4.349999904632568,4.429999828338623,4.289999961853027,4.380000114440918,1.5854761600494385,577000
2009-01-23,4.510000228881836,4.570000171661377,4.360000133514404,4.539999961853027,1.643393635749817,1261000
2009-01-29,4.449999809265137,4.739999771118164,4.449999809265137,4.559999942779541,1.6506328582763672,1441000
2009-01-30,4.699999809265137,4.699999809265137,4.559999942779541,4.670000076293945,1.690450668334961,1790500
2009-02-02,4.670000076293945,4.730000019073486,4.599999904632568,4.619999885559082,1.6723519563674927,506600
2009-02-03,4.599999904632568,4.71999979019165,4.550000190734863,4.630000114440918,1.6759710311889648,756500
2009-02-04,4.550000190734863,4.670000076293945,4.550000190734863,4.610000133514404,1.6687326431274414,838000
2009-02-05,4.570000171661377,4.670000076293945,4.559999942779541,4.630000114440918,1.6759710311889648,660088
2009-02-06,4.570000171661377,4.650000095367432,4.53000020980835,4.599999904632568,1.6651118993759155,1083100
2009-02-09,4.599999904632568,4.639999866485596,4.53000020980835,4.599999904632568,1.6651118993759155,560500
2009-02-10,4.519999980926514,4.550000190734863,4.460000038146973,4.550000190734863,1.6470133066177368,1605500
2009-02-11,4.550000190734863,4.550000190734863,4.400000095367432,4.480000019073486,1.6216745376586914,636838
2009-02-12,4.489999771118164,4.489999771118164,4.380000114440918,4.380000114440918,1.5854761600494385,1056000
2009-02-13,4.320000171661377,4.5,4.320000171661377,4.46999979019165,1.6180543899536133,957500
2009-02-16,4.53000020980835,4.75,4.380000114440918,4.75,1.7194091081619263,4015298
2009-02-17,4.599999904632568,4.690000057220459,4.579999923706055,4.650000095367432,1.6832112073898315,857225
2009-02-18,4.599999904632568,4.610000133514404,4.46999979019165,4.53000020980835,1.6397734880447388,680000
2009-02-19,4.599999904632568,4.670000076293945,4.5,4.610000133514404,1.6687326431274414,632080
2009-02-20,4.650000095367432,4.650000095367432,4.579999923706055,4.619999885559082,1.6723519563674927,219033
2009-02-23,4.5,4.670000076293945,4.5,4.579999923706055,1.6578724384307861,657500
2009-02-24,4.5,4.599999904632568,4.5,4.570000171661377,1.6542526483535767,232500
2009-02-25,4.5,4.639999866485596,4.5,4.590000152587891,1.661492109298706,703300
2009-02-26,4.650000095367432,4.659999847412109,4.510000228881836,4.650000095367432,1.6832112073898315,603943
2009-02-27,4.460000038146973,4.699999809265137,4.460000038146973,4.519999980926514,1.6361536979675293,2065000
2009-03-02,4.599999904632568,4.599999904632568,4.420000076293945,4.440000057220459,1.6071947813034058,560500
2009-03-03,4.260000228881836,4.449999809265137,4.260000228881836,4.369999885559082,1.5818562507629395,439792
2009-03-04,4.53000020980835,4.579999923706055,4.460000038146973,4.460000038146973,1.6144349575042725,522000
2009-03-05,4.420000076293945,4.449999809265137,4.349999904632568,4.409999847412109,1.596335768699646,988200
2009-03-06,4.360000133514404,4.619999885559082,4.360000133514404,4.460000038146973,1.6144349575042725,279500
2009-03-09,4.460000038146973,4.46999979019165,4.380000114440918,4.429999828338623,1.6035754680633545,295800
2009-03-10,4.369999885559082,4.519999980926514,4.369999885559082,4.400000095367432,1.592716097831726,1508500
2009-03-11,4.409999847412109,4.46999979019165,4.409999847412109,4.46999979019165,1.6180543899536133,748500
2009-03-12,4.150000095367432,4.400000095367432,4.150000095367432,4.289999961853027,1.6142914295196533,1715195
2009-03-13,4.260000228881836,4.320000171661377,4.150000095367432,4.150000095367432,1.5616108179092407,1270300
2009-03-16,4.210000038146973,4.289999961853027,4.170000076293945,4.239999771118164,1.5954772233963013,1159000
2009-03-17,4.190000057220459,4.289999961853027,4.190000057220459,4.260000228881836,1.6030033826828003,993144
2009-03-18,4.260000228881836,4.289999961853027,4.199999809265137,4.21999979019165,1.5879509449005127,774700
2009-03-19,4.230000019073486,4.260000228881836,4.199999809265137,4.239999771118164,1.5954772233963013,644056
2009-03-20,4.269999980926514,4.309999942779541,4.239999771118164,4.25,1.5992395877838135,2077700
2009-03-23,4.210000038146973,4.389999866485596,4.199999809265137,4.389999866485596,1.6519207954406738,1417396
2009-03-24,4.400000095367432,4.449999809265137,4.300000190734863,4.380000114440918,1.6481575965881348,1296950
2009-03-25,4.269999980926514,4.420000076293945,4.269999980926514,4.329999923706055,1.6293429136276245,2082360
2009-03-26,4.409999847412109,4.489999771118164,4.369999885559082,4.440000057220459,1.6707355976104736,2859070
2009-03-27,4.5,4.550000190734863,4.400000095367432,4.5,1.6933127641677856,9481800
2009-03-30,4.5,4.5,4.400000095367432,4.420000076293945,1.6632097959518433,587500
2009-03-31,4.400000095367432,4.489999771118164,4.300000190734863,4.369999885559082,1.6443946361541748,869338
2009-04-01,4.300000190734863,4.269999980926514,4.309999942779541,4.380000114440918,1.6481575965881348,3863955
2009-04-02,4.28000020980835,4.400000095367432,4.28000020980835,4.300000190734863,1.6180546283721924,4674271
2009-04-03,4.260000228881836,4.329999923706055,3.700000047683716,4.269999980926514,1.606765866279602,8922917
2009-04-06,4.269999980926514,4.269999980926514,4.150000095367432,4.159999847412109,1.5653735399246216,4346281
2009-04-07,4.130000114440918,4.230000019073486,4.130000114440918,4.190000057220459,1.5766627788543701,3594794
2009-04-08,4.139999866485596,4.210000038146973,4.139999866485596,4.179999828338623,1.5728994607925415,4890861
2009-04-09,4.179999828338623,4.300000190734863,4.179999828338623,4.289999961853027,1.6142914295196533,6130945
2009-04-14,4.289999961853027,4.449999809265137,4.289999961853027,4.400000095367432,1.6556835174560547,2951058
2009-04-15,4.289999961853027,4.420000076293945,4.289999961853027,4.329999923706055,1.6293429136276245,2446937
2009-04-16,4.309999942779541,4.650000095367432,4.309999942779541,4.489999771118164,1.6895498037338257,5913118
2009-04-17,4.449999809265137,4.5,4.369999885559082,4.380000114440918,1.6481575965881348,3090651
2009-04-20,4.309999942779541,4.369999885559082,4.289999961853027,4.309999942779541,1.6218173503875732,3596830
2009-04-21,4.25,4.369999885559082,4.25,4.340000152587891,1.6331062316894531,1010930
2009-04-22,4.400000095367432,4.440000057220459,4.269999980926514,4.28000020980835,1.6105291843414307,3367641
2009-04-23,4.25,4.380000114440918,4.25,4.289999961853027,1.6142914295196533,939042
2009-04-24,4.380000114440918,4.289999961853027,4.300000190734863,4.380000114440918,1.6481575965881348,461610
2009-04-27,4.309999942779541,4.309999942779541,4.21999979019165,4.25,1.5992395877838135,1581788
2009-04-28,4.25,4.320000171661377,4.21999979019165,4.21999979019165,1.5879509449005127,2149586
2009-04-29,4.21999979019165,4.269999980926514,4.199999809265137,4.210000038146973,1.5841879844665527,3151460
2009-04-30,4.199999809265137,4.300000190734863,4.199999809265137,4.239999771118164,1.5954772233963013,3948502
2009-05-04,4.360000133514404,4.360000133514404,4.239999771118164,4.260000228881836,1.6030033826828003,2937427
2009-05-05,4.349999904632568,4.349999904632568,4.269999980926514,4.269999980926514,1.606765866279602,1368908
2009-05-06,4.329999923706055,4.329999923706055,4.260000228881836,4.28000020980835,1.6105291843414307,4146994
2009-05-07,4.320000171661377,4.340000152587891,4.239999771118164,4.25,1.5992395877838135,4646116
2009-05-08,4.28000020980835,4.28000020980835,4.21999979019165,4.25,1.5992395877838135,6161220
2009-05-11,4.25,4.300000190734863,4.21999979019165,4.239999771118164,1.5954772233963013,3459330
2009-05-12,4.239999771118164,4.239999771118164,4.190000057220459,4.21999979019165,1.5879509449005127,2371250
2009-05-13,4.230000019073486,4.239999771118164,4.190000057220459,4.199999809265137,1.5804250240325928,4560833
2009-05-14,4.199999809265137,4.199999809265137,4.099999904632568,4.119999885559082,1.5503222942352295,2393300
2009-05-15,4.190000057220459,4.130000114440918,4.130000114440918,4.190000057220459,1.5766627788543701,1953110
2009-05-18,4.21999979019165,4.21999979019165,4.119999885559082,4.130000114440918,1.5540850162506104,3554264
2009-05-19,4.190000057220459,4.230000019073486,4.150000095367432,4.170000076293945,1.5691369771957397,3917172
2009-05-20,4.159999847412109,4.230000019073486,4.150000095367432,4.170000076293945,1.5691369771957397,2803033
2009-05-21,4.210000038146973,4.230000019073486,4.159999847412109,4.179999828338623,1.5728994607925415,3175820
2009-05-22,4.179999828338623,4.269999980926514,4.159999847412109,4.179999828338623,1.5728994607925415,1870400
2009-05-25,4.230000019073486,4.230000019073486,4.130000114440918,4.159999847412109,1.5653735399246216,1569402
2009-05-26,4.170000076293945,4.230000019073486,4.150000095367432,4.190000057220459,1.5766627788543701,2369600
2009-05-27,4.190000057220459,4.300000190734863,4.190000057220459,4.289999961853027,1.6142914295196533,3702960
2009-05-29,4.289999961853027,4.420000076293945,4.239999771118164,4.389999866485596,1.6519207954406738,6014637
2009-06-01,4.550000190734863,4.559999942779541,4.380000114440918,4.449999809265137,1.6744980812072754,4467646
2009-06-02,4.489999771118164,4.5,4.320000171661377,4.340000152587891,1.6331062316894531,2720040
2009-06-03,4.380000114440918,4.46999979019165,4.349999904632568,4.400000095367432,1.6556835174560547,3693072
2009-06-04,4.400000095367432,4.440000057220459,4.329999923706055,4.340000152587891,1.6331062316894531,1410404
2009-06-05,4.380000114440918,4.429999828338623,4.380000114440918,4.400000095367432,1.6556835174560547,3248840
2009-06-08,4.400000095367432,4.420000076293945,4.329999923706055,4.340000152587891,1.6331062316894531,3477327
2009-06-09,4.349999904632568,4.380000114440918,4.239999771118164,4.300000190734863,1.6180546283721924,2663550
2009-06-10,4.320000171661377,4.420000076293945,4.320000171661377,4.380000114440918,1.6481575965881348,3801703
2009-06-11,4.340000152587891,4.389999866485596,4.309999942779541,4.340000152587891,1.6331062316894531,2427646
2009-06-12,4.340000152587891,4.360000133514404,4.28000020980835,4.300000190734863,1.6180546283721924,2290700
2009-06-15,4.300000190734863,4.369999885559082,4.25,4.25,1.5992395877838135,2590603
2009-06-16,4.289999961853027,4.429999828338623,4.21999979019165,4.369999885559082,1.6443946361541748,2775834
2009-06-17,4.289999961853027,4.309999942779541,4.260000228881836,4.289999961853027,1.6142914295196533,2063970
2009-06-18,4.289999961853027,4.300000190734863,4.25,4.25,1.5992395877838135,1087648
2009-06-19,4.239999771118164,4.300000190734863,4.239999771118164,4.25,1.5992395877838135,1013627
2009-06-22,4.260000228881836,4.329999923706055,4.260000228881836,4.329999923706055,1.6293429136276245,3001875
2009-06-23,4.269999980926514,4.320000171661377,4.260000228881836,4.28000020980835,1.6105291843414307,1939445
2009-06-24,4.329999923706055,4.329999923706055,4.300000190734863,4.320000171661377,1.6255805492401123,1930636
