Date,Open,High,Low,Close,Adj Close,Volume
2007-10-12,17.799999237060547,18.0,17.100000381469727,17.299999237060547,10.295241355895996,110400
2007-10-15,17.299999237060547,17.600000381469727,16.799999237060547,16.799999237060547,9.997692108154297,124200
2007-10-16,16.799999237060547,17.0,16.399999618530273,16.600000381469727,9.878670692443848,116800
2007-10-17,15.600000381469727,17.0,15.600000381469727,16.799999237060547,9.997692108154297,174600
2007-10-18,16.399999618530273,16.700000762939453,16.299999237060547,16.5,9.819159507751465,83400
2007-10-22,15.899999618530273,16.5,15.5,16.5,9.819159507751465,61000
2007-10-23,16.5,17.200000762939453,16.5,17.100000381469727,10.176220893859863,91200
2007-10-24,17.5,17.5,16.700000762939453,17.5,10.414261817932129,106000
2007-10-25,18.0,18.0,17.100000381469727,17.200000762939453,10.235732078552246,64800
2007-10-26,17.799999237060547,17.799999237060547,17.200000762939453,17.299999237060547,10.295241355895996,57000
2007-10-29,17.299999237060547,17.5,17.0,17.299999237060547,10.295241355895996,79000
2007-10-30,17.0,17.100000381469727,16.700000762939453,16.899999618530273,10.05720043182373,34000
2007-10-31,16.600000381469727,16.899999618530273,16.5,16.799999237060547,9.997692108154297,45400
2007-11-01,16.5,16.799999237060547,16.5,16.799999237060547,9.997692108154297,50800
2007-11-02,16.5,16.600000381469727,16.200000762939453,16.200000762939453,9.640630722045898,87200
2007-11-05,16.5,17.899999618530273,16.299999237060547,17.0,10.11671257019043,154800
2007-11-06,17.100000381469727,17.799999237060547,16.899999618530273,17.299999237060547,10.295241355895996,90600
2007-11-07,17.299999237060547,20.799999237060547,17.299999237060547,19.299999237060547,11.485441207885742,1150800
2007-11-08,19.0,19.0,18.299999237060547,19.0,11.306913375854492,272200
2007-11-09,18.5,19.799999237060547,18.5,19.0,11.306913375854492,145600
2007-11-12,18.5,18.5,17.0,17.0,10.11671257019043,205200
2007-11-13,17.5,17.799999237060547,16.399999618530273,17.100000381469727,10.176220893859863,217800
2007-11-14,18.5,18.5,17.700000762939453,17.700000762939453,10.533282279968262,93800
2007-11-15,18.0,18.600000381469727,18.0,18.399999618530273,10.949853897094727,102800
2007-11-16,18.100000381469727,18.200000762939453,17.299999237060547,18.0,10.711811065673828,125600
2007-11-19,18.5,19.0,18.0,18.200000762939453,10.830832481384277,80200
2007-11-20,17.700000762939453,18.299999237060547,17.700000762939453,18.299999237060547,10.890342712402344,60200
2007-11-21,18.299999237060547,18.600000381469727,18.0,18.299999237060547,10.890342712402344,94400
2007-11-22,17.799999237060547,18.399999618530273,17.700000762939453,18.0,10.711811065673828,88200
2007-11-23,17.799999237060547,18.0,17.399999618530273,17.600000381469727,10.473772048950195,109450
2007-11-26,17.700000762939453,18.299999237060547,17.600000381469727,18.299999237060547,10.890342712402344,38200
2007-11-27,18.0,18.399999618530273,17.899999618530273,18.0,10.711811065673828,69400
2007-11-28,17.899999618530273,18.299999237060547,17.799999237060547,17.799999237060547,10.592793464660645,53600
2007-11-29,18.0,18.200000762939453,17.799999237060547,18.0,10.711811065673828,63200
2007-11-30,18.0,18.799999237060547,18.0,18.5,11.009359359741211,126600
2007-12-03,18.399999618530273,18.600000381469727,18.200000762939453,18.5,11.009359359741211,43400
2007-12-04,18.5,18.600000381469727,18.100000381469727,18.200000762939453,10.830832481384277,39800
2007-12-05,18.200000762939453,18.299999237060547,18.100000381469727,18.200000762939453,10.830832481384277,15600
2007-12-06,18.799999237060547,19.700000762939453,18.399999618530273,18.5,11.009359359741211,132200
2007-12-07,18.700000762939453,18.700000762939453,18.100000381469727,18.100000381469727,10.771322250366211,86800
2007-12-10,19.0,19.200000762939453,18.299999237060547,18.299999237060547,10.890342712402344,82000
2007-12-11,18.399999618530273,18.5,18.200000762939453,18.5,11.009359359741211,63000
2007-12-12,18.600000381469727,19.200000762939453,18.5,18.799999237060547,11.187894821166992,188200
2007-12-13,19.0,19.299999237060547,18.0,18.399999618530273,10.949853897094727,123400
2007-12-14,19.0,19.0,18.0,18.200000762939453,10.830832481384277,108000
2007-12-17,18.0,18.200000762939453,17.700000762939453,18.200000762939453,10.830832481384277,72200
2007-12-18,18.0,18.0,17.700000762939453,17.899999618530273,10.652301788330078,107600
2007-12-19,18.399999618530273,18.799999237060547,18.100000381469727,18.200000762939453,10.830832481384277,36800
2007-12-20,18.700000762939453,18.799999237060547,18.200000762939453,18.200000762939453,10.830832481384277,54200
2007-12-21,18.200000762939453,18.600000381469727,18.200000762939453,18.5,11.009359359741211,25800
2007-12-24,18.299999237060547,18.299999237060547,18.200000762939453,18.299999237060547,10.890342712402344,24200
2007-12-27,18.200000762939453,18.5,18.200000762939453,18.5,11.161845207214355,35600
2007-12-28,18.5,18.5,18.200000762939453,18.299999237060547,11.041176795959473,40000
2007-12-31,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,11.041176795959473,0
2008-01-02,18.299999237060547,18.799999237060547,18.299999237060547,18.5,11.161845207214355,76200
2008-01-03,18.5,18.5,18.299999237060547,18.5,11.161845207214355,17600
2008-01-04,18.5,18.600000381469727,18.200000762939453,18.299999237060547,11.041176795959473,33200
2008-01-07,18.200000762939453,18.700000762939453,18.200000762939453,18.700000762939453,11.282515525817871,64600
2008-01-08,18.799999237060547,18.899999618530273,18.600000381469727,18.700000762939453,11.282515525817871,68400
2008-01-09,18.700000762939453,19.299999237060547,18.700000762939453,19.200000762939453,11.584187507629395,136000
2008-01-10,19.5,21.399999618530273,19.5,21.0,12.670204162597656,501400
2008-01-11,21.399999618530273,21.700000762939453,19.200000762939453,19.799999237060547,11.94619083404541,233400
2008-01-14,19.799999237060547,20.299999237060547,19.5,19.899999618530273,12.006526947021484,92600
2008-01-15,20.5,21.0,19.100000381469727,19.600000381469727,11.825523376464844,136065
2008-01-16,19.100000381469727,19.5,18.600000381469727,19.0,11.463519096374512,154400
2008-01-17,19.0,19.399999618530273,18.600000381469727,19.399999618530273,11.704854011535645,41000
2008-01-18,18.5,19.899999618530273,18.5,19.700000762939453,11.885857582092285,84200
2008-01-21,20.0,21.5,19.799999237060547,19.799999237060547,11.94619083404541,257200
2008-01-22,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,11.94619083404541,0
2008-01-23,18.100000381469727,18.100000381469727,16.799999237060547,17.299999237060547,10.437835693359375,61600
2008-01-24,18.799999237060547,18.799999237060547,16.5,16.5,9.955160140991211,99400
2008-01-25,17.0,17.0,16.299999237060547,17.0,10.256831169128418,49400
2008-01-28,16.600000381469727,16.600000381469727,15.199999809265137,16.5,9.955160140991211,59800
2008-01-29,16.200000762939453,16.299999237060547,16.200000762939453,16.200000762939453,9.774157524108887,17800
2008-01-30,16.200000762939453,16.200000762939453,14.5,15.199999809265137,9.170814514160156,66800
2008-01-31,15.0,15.0,13.600000381469727,14.5,8.748473167419434,81734
2008-02-01,15.0,15.199999809265137,14.199999809265137,14.300000190734863,8.627805709838867,42400
2008-02-04,14.5,16.200000762939453,14.5,14.600000381469727,8.808807373046875,18600
2008-02-05,15.0,16.399999618530273,15.0,15.699999809265137,9.472487449645996,22400
2008-02-06,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,9.472487449645996,0
2008-02-11,14.800000190734863,15.5,14.800000190734863,15.300000190734863,9.231148719787598,15400
2008-02-12,15.100000381469727,15.899999618530273,15.100000381469727,15.899999618530273,9.593153953552246,20600
2008-02-13,16.200000762939453,16.299999237060547,15.800000190734863,16.0,9.653487205505371,27000
2008-02-14,16.700000762939453,16.799999237060547,16.399999618530273,16.799999237060547,10.136161804199219,20000
2008-02-15,16.399999618530273,17.899999618530273,16.399999618530273,17.799999237060547,10.739505767822266,38600
2008-02-18,18.5,19.899999618530273,18.299999237060547,18.5,11.161845207214355,85800
2008-02-19,18.5,18.899999618530273,18.0,18.600000381469727,11.22218132019043,43800
2008-02-20,18.700000762939453,19.5,18.5,19.0,11.463519096374512,127800
2008-02-21,19.700000762939453,19.899999618530273,18.0,18.200000762939453,10.980843544006348,108800
2008-02-22,17.5,17.700000762939453,17.100000381469727,17.5,10.558502197265625,13400
2008-02-25,17.600000381469727,17.700000762939453,17.5,17.5,10.558502197265625,20800
2008-02-26,17.200000762939453,17.399999618530273,17.200000762939453,17.200000762939453,10.377501487731934,10400
2008-02-27,17.200000762939453,18.299999237060547,17.200000762939453,17.799999237060547,10.739505767822266,25979
2008-02-28,17.299999237060547,17.5,17.0,17.299999237060547,10.437835693359375,32200
2008-02-29,17.299999237060547,17.5,17.200000762939453,17.5,10.558502197265625,11400
2008-03-03,17.399999618530273,18.0,17.299999237060547,18.0,10.860173225402832,28800
2008-03-04,17.899999618530273,18.200000762939453,17.799999237060547,18.0,10.860173225402832,73600
2008-03-05,18.0,18.200000762939453,18.0,18.100000381469727,10.920509338378906,70200
2008-03-06,18.299999237060547,18.299999237060547,17.899999618530273,17.899999618530273,10.79983901977539,55400
2008-03-07,17.799999237060547,17.799999237060547,17.5,17.5,10.558502197265625,45000
2008-03-10,17.5,17.600000381469727,16.899999618530273,17.5,10.558502197265625,24830
2008-03-11,17.5,17.5,17.100000381469727,17.5,10.558502197265625,14000
2008-03-12,17.5,17.600000381469727,17.5,17.600000381469727,10.618836402893066,20400
2008-03-13,17.600000381469727,17.600000381469727,16.799999237060547,16.799999237060547,10.136161804199219,30000
2008-03-14,17.0,17.299999237060547,16.600000381469727,16.899999618530273,10.19649600982666,38230
2008-03-17,15.5,15.899999618530273,15.5,15.899999618530273,9.593153953552246,52600
2008-03-18,15.699999809265137,15.800000190734863,13.199999809265137,14.399999618530273,8.688138961791992,40400
2008-03-19,14.5,16.0,14.399999618530273,14.399999618530273,8.688138961791992,18800
2008-03-20,14.399999618530273,15.0,14.399999618530273,14.899999618530273,8.9898099899292,4400
2008-03-25,15.0,15.0,14.5,14.800000190734863,8.929475784301758,16600
2008-03-26,15.0,15.0,14.5,14.5,8.748473167419434,7400
2008-03-27,14.300000190734863,14.899999618530273,14.300000190734863,14.800000190734863,8.929475784301758,14000
2008-03-28,14.899999618530273,15.0,14.800000190734863,14.800000190734863,8.929475784301758,12800
2008-03-31,14.800000190734863,15.0,14.800000190734863,14.800000190734863,8.929475784301758,14000
2008-04-01,14.899999618530273,15.0,14.800000190734863,15.0,9.05014419555664,40800
2008-04-02,15.0,15.0,14.399999618530273,15.0,9.05014419555664,38800
2008-04-03,15.0,15.600000381469727,15.0,15.399999618530273,9.291482925415039,63000
2008-04-07,15.399999618530273,15.399999618530273,14.699999809265137,15.0,9.05014419555664,44600
2008-04-08,15.0,15.199999809265137,14.5,14.800000190734863,8.929475784301758,55400
2008-04-09,14.899999618530273,14.899999618530273,14.5,14.699999809265137,8.869140625,28400
2008-04-10,14.699999809265137,14.699999809265137,14.5,14.699999809265137,8.869140625,22600
2008-04-11,14.800000190734863,14.800000190734863,14.399999618530273,14.699999809265137,8.869140625,51600
2008-04-14,14.699999809265137,14.699999809265137,14.300000190734863,14.5,8.748473167419434,15400
2008-04-15,14.600000381469727,14.600000381469727,14.300000190734863,14.5,8.748473167419434,11400
2008-04-16,14.600000381469727,14.600000381469727,14.300000190734863,14.300000190734863,8.627805709838867,9200
2008-04-17,14.399999618530273,14.399999618530273,14.199999809265137,14.300000190734863,8.627805709838867,23400
2008-04-18,14.399999618530273,14.399999618530273,13.600000381469727,14.300000190734863,8.627805709838867,19400
2008-04-21,14.0,14.199999809265137,13.5,14.0,8.446803092956543,24600
2008-04-22,13.800000190734863,13.899999618530273,13.300000190734863,13.899999618530273,8.386467933654785,55000
2008-04-23,13.399999618530273,13.899999618530273,13.399999618530273,13.899999618530273,8.386467933654785,47600
2008-04-24,13.800000190734863,13.800000190734863,13.199999809265137,13.600000381469727,8.205465316772461,26200
2008-04-25,13.800000190734863,13.800000190734863,13.5,13.5,8.145129203796387,19000
2008-04-28,13.199999809265137,13.399999618530273,13.199999809265137,13.399999618530273,8.084795951843262,10200
2008-04-29,13.199999809265137,13.199999809265137,12.0,12.5,7.541787624359131,38800
2008-04-30,12.5,12.600000381469727,12.100000381469727,12.600000381469727,7.602123737335205,35600
2008-05-02,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7.602123737335205,0
2008-05-05,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7.602123737335205,0
2008-05-06,13.5,13.5,12.899999618530273,13.199999809265137,7.964128494262695,9800
2008-05-07,13.100000381469727,13.100000381469727,13.0,13.0,7.843458652496338,10800
2008-05-08,13.0,13.100000381469727,13.0,13.100000381469727,7.903794765472412,25200
2008-05-09,13.0,13.0,13.0,13.0,7.843458652496338,29600
2008-05-13,12.899999618530273,13.0,12.800000190734863,13.0,7.843458652496338,16600
2008-05-14,13.0,13.0,12.600000381469727,13.0,7.843458652496338,23200
2008-05-15,13.0,13.100000381469727,13.0,13.100000381469727,7.903794765472412,10800
2008-05-16,13.199999809265137,13.199999809265137,13.100000381469727,13.199999809265137,7.964128494262695,12600
2008-05-19,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.964128494262695,0
2008-05-20,13.100000381469727,13.899999618530273,13.100000381469727,13.300000190734863,8.024463653564453,23400
2008-05-21,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,7.964128494262695,7400
2008-05-22,13.100000381469727,13.199999809265137,13.100000381469727,13.100000381469727,7.903794765472412,9400
2008-05-23,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,7.903794765472412,18000
2008-05-26,12.800000190734863,12.899999618530273,12.699999809265137,12.899999618530273,7.783125877380371,44200
2008-05-27,12.899999618530273,12.899999618530273,12.300000190734863,12.800000190734863,7.722790241241455,29800
2008-05-28,12.899999618530273,13.0,12.899999618530273,13.0,7.843458652496338,14800
2008-05-29,12.600000381469727,12.899999618530273,12.600000381469727,12.899999618530273,7.783125877380371,10000
2008-05-30,13.0,13.0,12.899999618530273,12.899999618530273,7.783125877380371,8400
2008-06-02,12.800000190734863,12.800000190734863,12.5,12.600000381469727,7.602123737335205,30400
2008-06-03,12.699999809265137,12.699999809265137,12.399999618530273,12.399999618530273,7.4814534187316895,24000
2008-06-04,12.199999809265137,12.699999809265137,12.199999809265137,12.699999809265137,7.662456035614014,25000
2008-06-05,12.5,12.699999809265137,12.399999618530273,12.600000381469727,7.602123737335205,13000
2008-06-06,12.399999618530273,12.600000381469727,12.399999618530273,12.600000381469727,7.602123737335205,15400
2008-06-10,12.300000190734863,12.399999618530273,12.300000190734863,12.399999618530273,7.4814534187316895,8000
2008-06-11,12.300000190734863,12.5,11.899999618530273,12.5,7.541787624359131,47200
2008-06-12,12.100000381469727,12.5,12.0,12.5,7.541787624359131,30600
2008-06-13,12.100000381469727,12.5,12.0,12.5,7.541787624359131,31200
2008-06-16,12.0,12.300000190734863,12.0,12.300000190734863,7.421119689941406,6800
2008-06-17,12.100000381469727,12.199999809265137,12.100000381469727,12.100000381469727,7.30045223236084,11000
2008-06-18,12.100000381469727,12.100000381469727,12.0,12.0,7.240117073059082,12200
2008-06-19,11.899999618530273,11.899999618530273,11.399999618530273,11.699999809265137,7.059112548828125,64400
2008-06-20,11.5,11.5,11.0,11.5,6.938445568084717,8000
2008-06-23,11.0,11.399999618530273,10.5,11.300000190734863,6.817777633666992,29000
2008-06-24,10.5,11.0,10.0,10.5,6.335102081298828,25400
2008-06-25,10.699999809265137,10.699999809265137,10.0,10.399999618530273,6.274768352508545,13600
