Date,Open,High,Low,Close,Adj Close,Volume
2006-10-20,59.599998474121094,60.900001525878906,59.599998474121094,60.5,36.67665100097656,10971800
2006-10-23,60.79999923706055,62.25,60.650001525878906,62.150001525878906,37.67692565917969,12953300
2006-10-24,63.0,63.900001525878906,62.45000076293945,62.5,37.889095306396484,11736200
2006-10-25,63.400001525878906,63.400001525878906,62.400001525878906,62.599998474121094,37.9497184753418,6081200
2006-10-26,63.29999923706055,64.80000305175781,63.29999923706055,64.69999694824219,39.22278594970703,16305800
2006-10-27,64.75,64.94999694824219,61.70000076293945,62.45000076293945,37.85879135131836,16188100
2006-10-31,61.099998474121094,61.599998474121094,60.54999923706055,61.5,37.28287887573242,9579200
2006-11-01,61.599998474121094,62.54999923706055,61.599998474121094,62.349998474121094,37.79816818237305,5781600
2006-11-02,61.5,62.650001525878906,61.5,62.599998474121094,37.9497184753418,4394600
2006-11-03,62.0,62.5,61.650001525878906,61.70000076293945,37.40412521362305,5272600
2006-11-06,61.5,62.400001525878906,61.29999923706055,62.20000076293945,37.70722579956055,4110900
2006-11-07,62.900001525878906,63.099998474121094,62.0,62.400001525878906,37.828468322753906,6366000
2006-11-08,62.5,62.900001525878906,62.0,62.29999923706055,37.76784133911133,4076500
2006-11-09,62.849998474121094,64.0,62.599998474121094,63.900001525878906,38.737815856933594,6712500
2006-11-10,64.19999694824219,64.5,63.45000076293945,64.25,38.94999313354492,5410900
2006-11-13,64.19999694824219,65.5999984741211,63.599998474121094,65.5,39.70777893066406,8653900
2006-11-14,66.0,66.4000015258789,64.19999694824219,65.69999694824219,39.82902526855469,8092700
2006-11-15,68.0,68.0,67.0,67.94999694824219,41.193023681640625,14199500
2006-11-16,67.94999694824219,68.6500015258789,67.80000305175781,68.0999984741211,41.28396987915039,9799400
2006-11-17,68.5,68.5,66.75,67.5,40.920223236083984,5755600
2006-11-20,67.6500015258789,68.4000015258789,67.44999694824219,68.4000015258789,41.465824127197266,6569300
2006-11-21,69.5,69.5,68.30000305175781,68.30000305175781,41.405208587646484,6765900
2006-11-22,69.5,70.80000305175781,69.05000305175781,70.4000015258789,42.67827606201172,8990100
2006-11-23,70.80000305175781,70.94999694824219,69.9000015258789,70.05000305175781,42.466087341308594,5004500
2006-11-24,69.94999694824219,70.75,69.5999984741211,70.4000015258789,42.67827606201172,2908400
2006-11-27,70.0,70.44999694824219,69.5999984741211,69.75,42.28422927856445,2580200
2006-11-28,68.5,68.5999984741211,66.5,66.6500015258789,40.404930114746094,11000000
2006-11-29,66.6500015258789,68.19999694824219,66.6500015258789,67.3499984741211,40.82929229736328,7728300
2006-11-30,68.5,68.80000305175781,68.19999694824219,68.5,41.52644729614258,4735100
2006-12-01,68.75,68.75,67.3499984741211,67.4000015258789,40.85960006713867,4315500
2006-12-04,68.0,68.44999694824219,67.05000305175781,67.80000305175781,41.102088928222656,3620400
2006-12-05,68.5,69.55000305175781,68.5,69.44999694824219,42.10236358642578,5529900
2006-12-06,70.30000305175781,70.94999694824219,69.75,70.44999694824219,42.70859909057617,5015500
2006-12-07,70.0,70.4000015258789,69.25,69.3499984741211,42.04174041748047,3471900
2006-12-08,70.0,70.5,69.5,70.0,42.435791015625,3026600
2006-12-11,69.80000305175781,70.8499984741211,69.5999984741211,70.5999984741211,42.79951858520508,3753600
2006-12-12,69.9000015258789,70.94999694824219,69.9000015258789,70.44999694824219,42.70859909057617,4271800
2006-12-13,70.44999694824219,70.9000015258789,69.5999984741211,70.0,42.435791015625,3314300
2006-12-14,70.80000305175781,71.0999984741211,70.5999984741211,71.0999984741211,43.10263442993164,5744900
2006-12-15,72.30000305175781,72.80000305175781,71.4000015258789,71.75,43.4966926574707,5884500
2006-12-18,71.69999694824219,73.4000015258789,71.69999694824219,73.19999694824219,44.375701904296875,5703800
2006-12-19,73.4000015258789,74.69999694824219,73.19999694824219,74.19999694824219,44.98193359375,7875200
2006-12-20,75.0,78.44999694824219,74.80000305175781,77.8499984741211,47.19466781616211,7889200
2006-12-21,78.5,78.9000015258789,77.8499984741211,78.44999694824219,47.55839538574219,6135100
2006-12-22,78.44999694824219,78.80000305175781,77.5,78.44999694824219,47.55839538574219,4159700
2006-12-27,79.1500015258789,81.5999984741211,79.0999984741211,81.5999984741211,49.46800231933594,4494200
2006-12-28,80.0999984741211,85.19999694824219,80.0999984741211,84.44999694824219,51.195735931396484,7472700
2006-12-29,84.5,85.5999984741211,82.80000305175781,85.5999984741211,51.89291000366211,5590300
2007-01-02,85.80000305175781,88.30000305175781,85.75,88.0999984741211,53.40847396850586,5678100
2007-01-03,88.44999694824219,88.44999694824219,84.75,86.5999984741211,52.4991340637207,7207900
2007-01-04,86.0,86.0,81.75,83.05000305175781,50.347042083740234,8747300
2007-01-05,80.4000015258789,84.0,79.9000015258789,82.69999694824219,50.13484573364258,11603400
2007-01-08,82.0,85.5,82.0,84.25,51.07451629638672,4296000
2007-01-09,87.5999984741211,87.5999984741211,85.0,85.8499984741211,52.044471740722656,5227500
2007-01-10,84.0,86.69999694824219,82.3499984741211,82.9000015258789,50.256099700927734,7451900
2007-01-11,84.3499984741211,85.0,81.0,81.1500015258789,49.19520568847656,8204100
2007-01-12,82.0,83.4000015258789,81.1500015258789,82.94999694824219,50.28641128540039,12061400
2007-01-15,84.0,86.3499984741211,84.0,86.30000305175781,52.317264556884766,10488100
2007-01-16,87.0999984741211,88.0,86.0999984741211,86.25,52.286964416503906,3999600
2007-01-17,87.0,87.55000305175781,86.75,87.44999694824219,53.01442337036133,5391400
2007-01-18,88.19999694824219,89.8499984741211,87.55000305175781,89.75,54.40873718261719,7398300
2007-01-19,90.0,90.19999694824219,88.30000305175781,89.0,53.95407485961914,5196800
2007-01-22,88.8499984741211,93.1500015258789,88.8499984741211,92.1500015258789,55.86367416381836,7421200
2007-01-23,92.0,93.5,91.0999984741211,92.3499984741211,55.98492431640625,4953100
2007-01-24,93.0,93.0,90.75,91.0999984741211,55.22715377807617,5539500
2007-01-25,90.5999984741211,90.94999694824219,88.19999694824219,88.75,53.802520751953125,8753000
2007-01-26,86.5,86.9000015258789,84.5999984741211,86.69999694824219,52.55975341796875,11955100
2007-01-29,86.0999984741211,88.0,86.0999984741211,86.9000015258789,52.68100357055664,4423400
2007-01-30,86.80000305175781,87.4000015258789,85.5,86.6500015258789,52.52943801879883,3653900
2007-01-31,86.69999694824219,87.0,84.0999984741211,84.6500015258789,51.316993713378906,6773400
2007-02-01,85.19999694824219,85.5,84.0,85.3499984741211,51.741363525390625,5336500
2007-02-02,85.55000305175781,87.1500015258789,85.55000305175781,86.80000305175781,52.6203727722168,4771400
2007-02-05,85.9000015258789,87.0999984741211,85.0,85.80000305175781,52.014129638671875,3562900
2007-02-06,85.9000015258789,87.44999694824219,85.9000015258789,87.3499984741211,52.953800201416016,3630500
2007-02-07,88.0,88.5,87.3499984741211,88.25,53.49939727783203,3394700
2007-02-08,89.30000305175781,89.75,88.5,89.5,54.257179260253906,4900000
2007-02-09,89.5,90.0,88.69999694824219,89.94999694824219,54.529991149902344,3335500
2007-02-12,89.94999694824219,90.44999694824219,89.0,89.5,54.257179260253906,2522900
2007-02-13,90.19999694824219,90.19999694824219,86.55000305175781,87.0,52.74162673950195,5324100
2007-02-14,87.3499984741211,88.05000305175781,86.94999694824219,87.4000015258789,52.98409652709961,2318000
2007-02-15,88.30000305175781,89.0999984741211,87.19999694824219,87.69999694824219,53.16598129272461,4046400
2007-02-16,87.5,88.0,86.69999694824219,87.80000305175781,53.22660446166992,3961900
2007-02-21,87.9000015258789,87.9000015258789,86.69999694824219,87.30000305175781,52.923492431640625,3468900
2007-02-22,86.5999984741211,87.5,85.8499984741211,86.44999694824219,52.408206939697266,6256100
2007-02-23,86.30000305175781,88.0,86.1500015258789,87.4000015258789,52.98409652709961,5223300
2007-02-26,86.94999694824219,87.80000305175781,86.80000305175781,87.19999694824219,52.86286926269531,3187700
2007-02-27,87.1500015258789,87.1500015258789,85.5,85.5,51.83229446411133,5771300
2007-02-28,81.80000305175781,82.0,79.0999984741211,80.5,48.8011589050293,29997200
2007-03-01,80.44999694824219,80.5999984741211,77.44999694824219,77.44999694824219,46.9521598815918,17259100
2007-03-02,77.19999694824219,78.44999694824219,74.6500015258789,76.0,46.073143005371094,19419700
2007-03-05,73.5,73.5999984741211,68.8499984741211,69.4000015258789,42.07205581665039,24450200
2007-03-06,71.19999694824219,74.0,71.19999694824219,72.44999694824219,43.921043395996094,19810500
2007-03-07,74.19999694824219,75.80000305175781,74.0,74.05000305175781,44.89099884033203,14262000
2007-03-08,74.0,79.0,73.5,76.80000305175781,46.5581169128418,11735900
2007-03-09,77.5,78.0999984741211,74.94999694824219,78.0999984741211,47.34620666503906,14668100
2007-03-12,79.0,79.0,76.80000305175781,77.5999984741211,47.04309844970703,7900700
2007-03-13,77.5,78.1500015258789,76.75,76.75,46.527809143066406,4423000
2007-03-14,73.30000305175781,73.5,71.9000015258789,73.0,44.254478454589844,17364100
2007-03-15,74.3499984741211,74.9000015258789,73.4000015258789,73.75,44.70914077758789,6134300
2007-03-16,73.19999694824219,74.55000305175781,72.5999984741211,73.75,44.70914077758789,5685800
2007-03-19,73.75,75.5999984741211,73.75,75.55000305175781,45.800350189208984,7030000
2007-03-20,75.55000305175781,75.80000305175781,74.19999694824219,74.55000305175781,45.194114685058594,6419300
2007-03-21,74.80000305175781,76.5,74.5,76.3499984741211,46.28532409667969,6773700
2007-03-22,78.5,79.5,78.19999694824219,78.6500015258789,47.67963790893555,13107100
2007-03-23,78.5,78.75,77.75,77.94999694824219,47.25528335571289,4076400
2007-03-26,78.0,78.9000015258789,77.8499984741211,78.9000015258789,47.83121109008789,2656500
2007-03-27,78.19999694824219,78.30000305175781,76.94999694824219,77.6500015258789,47.07341766357422,3676600
2007-03-28,77.80000305175781,77.80000305175781,75.6500015258789,76.3499984741211,46.28532409667969,6931900
2007-03-29,76.4000015258789,76.75,75.75,76.4000015258789,46.315643310546875,7493000
2007-03-30,76.80000305175781,77.30000305175781,75.5999984741211,76.0,46.073143005371094,5292400
2007-04-02,76.1500015258789,77.0999984741211,75.80000305175781,76.0,46.073143005371094,4836100
2007-04-03,77.0,77.30000305175781,76.5,77.0999984741211,46.739994049072266,4500700
2007-04-04,78.6500015258789,79.4000015258789,78.1500015258789,78.69999694824219,47.70994567871094,10803300
2007-04-10,80.19999694824219,80.30000305175781,79.0,79.44999694824219,48.16461944580078,7536200
2007-04-11,80.30000305175781,80.8499984741211,79.44999694824219,80.80000305175781,48.9830207824707,5738900
2007-04-12,80.0999984741211,80.30000305175781,79.19999694824219,79.69999694824219,48.316184997558594,4921400
2007-04-13,79.19999694824219,80.9000015258789,79.19999694824219,80.55000305175781,48.83147430419922,5400200
2007-04-16,80.5999984741211,82.0,80.5999984741211,81.44999694824219,49.37705612182617,4242700
2007-04-17,82.0,82.0,81.0999984741211,81.75,49.5589485168457,3927800
2007-04-18,82.0,82.19999694824219,81.19999694824219,81.69999694824219,49.528629302978516,4061800
2007-04-19,80.0,80.0,76.9000015258789,77.94999694824219,47.953758239746094,9126700
2007-04-20,78.4000015258789,79.1500015258789,78.0999984741211,79.05000305175781,48.630455017089844,3852800
2007-04-23,79.5,80.0,78.1500015258789,78.8499984741211,48.507423400878906,3487300
2007-04-24,78.44999694824219,78.44999694824219,77.3499984741211,78.0999984741211,48.0460205078125,6884900
2007-04-25,77.69999694824219,78.19999694824219,76.69999694824219,77.3499984741211,47.58462905883789,5985200
2007-04-26,78.0,78.05000305175781,77.19999694824219,77.25,47.52312088012695,4815000
2007-04-27,76.19999694824219,76.75,76.0,76.3499984741211,46.969451904296875,7964700
2007-04-30,75.69999694824219,76.0,74.69999694824219,75.3499984741211,46.35426712036133,5301700
2007-05-02,75.3499984741211,75.4000015258789,74.19999694824219,74.75,45.98515319824219,7582400
2007-05-03,75.25,76.55000305175781,75.25,76.0,46.75413131713867,7501900
2007-05-04,76.69999694824219,77.30000305175781,76.5999984741211,77.0,47.369319915771484,5033200
2007-05-07,78.80000305175781,79.5,78.25,79.0999984741211,48.66120910644531,14013400
2007-05-08,78.5999984741211,79.44999694824219,78.5999984741211,78.9000015258789,48.538185119628906,4130600
2007-05-09,79.0999984741211,80.4000015258789,78.0,79.55000305175781,48.938045501708984,9302300
2007-05-10,81.69999694824219,82.0,80.0999984741211,80.5999984741211,49.584007263183594,14796200
2007-05-11,80.0999984741211,80.4000015258789,78.69999694824219,80.0,49.21488952636719,5897000
2007-05-14,85.0,89.0,84.5,88.75,54.59777069091797,45136200
2007-05-15,90.4000015258789,90.5,87.0,88.9000015258789,54.69004821777344,16715800
2007-05-16,88.9000015258789,90.0,88.0999984741211,89.94999694824219,55.33598327636719,7135400
2007-05-17,90.0999984741211,90.30000305175781,88.5,88.9000015258789,54.69004821777344,6469700
2007-05-18,88.05000305175781,88.30000305175781,87.25,87.9000015258789,54.074851989746094,6864500
2007-05-21,87.8499984741211,89.0,87.8499984741211,88.4000015258789,54.38245391845703,4017600
2007-05-22,88.75,88.75,86.25,87.19999694824219,53.64421844482422,4404400
2007-05-23,88.1500015258789,88.1500015258789,87.0,87.25,53.67497634887695,3994300
2007-05-25,86.69999694824219,86.69999694824219,84.6500015258789,86.0999984741211,52.96751403808594,7342300
2007-05-28,86.5,86.80000305175781,85.30000305175781,85.9000015258789,52.8444938659668,4450600
2007-05-29,85.5999984741211,85.69999694824219,84.80000305175781,85.69999694824219,52.721435546875,3501400
2007-05-30,83.8499984741211,85.30000305175781,83.8499984741211,84.94999694824219,52.26005172729492,6058900
2007-05-31,85.94999694824219,88.0999984741211,85.94999694824219,87.0999984741211,53.58271026611328,8279700
2007-06-01,87.30000305175781,88.80000305175781,87.30000305175781,88.4000015258789,54.38245391845703,7151400
2007-06-04,90.0,90.0,88.0,88.25,54.2901611328125,5028700
2007-06-05,89.80000305175781,89.80000305175781,87.69999694824219,89.4000015258789,54.99763870239258,6226800
2007-06-06,89.0999984741211,90.0999984741211,89.0999984741211,89.80000305175781,55.24370574951172,7489800
2007-06-07,89.3499984741211,90.1500015258789,88.6500015258789,90.0,55.36674118041992,6117000
2007-06-08,88.5999984741211,89.0,87.9000015258789,88.80000305175781,54.6285285949707,6713500
2007-06-11,89.5,89.9000015258789,89.0999984741211,89.44999694824219,55.02838897705078,3910100
2007-06-12,89.0,90.5,89.0,90.30000305175781,55.55129623413086,4965200
2007-06-13,89.80000305175781,90.8499984741211,89.55000305175781,90.6500015258789,55.76662063598633,5515000
2007-06-14,91.0,94.1500015258789,91.0,93.30000305175781,57.39686584472656,13772200
2007-06-15,93.0,95.1500015258789,93.0,94.9000015258789,58.38114929199219,8110200
2007-06-18,97.9000015258789,99.44999694824219,97.75,99.0,60.90340042114258,12867200
2007-06-20,99.5,102.9000015258789,99.4000015258789,102.69999694824219,63.179603576660156,15257000
2007-06-21,104.5,110.80000305175781,103.30000305175781,110.5,67.97804260253906,18522000
2007-06-22,107.5999984741211,110.9000015258789,106.9000015258789,108.9000015258789,66.99376678466797,11675600
2007-06-25,104.0,110.5999984741211,104.0,107.5,66.13249206542969,7982200
2007-06-26,107.0,108.9000015258789,106.4000015258789,106.5999984741211,65.57882690429688,5157900
2007-06-27,106.4000015258789,108.4000015258789,105.5,106.5,65.51731872558594,8069800
2007-06-28,107.0,110.0999984741211,107.0,108.9000015258789,66.99376678466797,6422700
2007-06-29,109.9000015258789,111.0,108.80000305175781,110.5999984741211,68.0395736694336,9789600
2007-07-03,115.5,118.9000015258789,114.0,118.69999694824219,73.0225601196289,13414100
