Date,Open,High,Low,Close,Adj Close,Volume
2012-08-06,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.2926855981349945,451600
2012-08-07,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.28953856229782104,555500
2012-08-08,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.45500001311302185,0.28639137744903564,891000
2012-08-09,0.46000000834465027,0.4650000035762787,0.4399999976158142,0.4449999928474426,0.28009703755378723,959717
2012-08-10,0.4399999976158142,0.45500001311302185,0.4399999976158142,0.44999998807907104,0.28324416279792786,577700
2012-08-13,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.28324416279792786,248000
2012-08-14,0.45500001311302185,0.45500001311302185,0.4399999976158142,0.44999998807907104,0.28324416279792786,279000
2012-08-15,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.44999998807907104,0.28324416279792786,895320
2012-08-16,0.4399999976158142,0.4449999928474426,0.4399999976158142,0.4449999928474426,0.28009703755378723,41550
2012-08-17,0.4399999976158142,0.45500001311302185,0.4399999976158142,0.4449999928474426,0.28009703755378723,564920
2012-08-20,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.28009703755378723,0
2012-08-21,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.44999998807907104,0.28324416279792786,765550
2012-08-22,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.28009703755378723,283000
2012-08-23,0.4399999976158142,0.4449999928474426,0.4399999976158142,0.4449999928474426,0.28009703755378723,586075
2012-08-24,0.4399999976158142,0.4449999928474426,0.4350000023841858,0.4399999976158142,0.27694985270500183,1361500
2012-08-27,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4399999976158142,0.27694985270500183,400750
2012-08-28,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.27694985270500183,48000
2012-08-29,0.4350000023841858,0.4399999976158142,0.4350000023841858,0.4399999976158142,0.27694985270500183,330600
2012-08-30,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.2706555724143982,332750
2012-08-31,0.4350000023841858,0.47999998927116394,0.4350000023841858,0.44999998807907104,0.28324416279792786,2232087
2012-09-03,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.45500001311302185,0.28639137744903564,625991
2012-09-04,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.45500001311302185,0.28639137744903564,101318
2012-09-05,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.28324416279792786,205500
2012-09-06,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.28324416279792786,0
2012-09-07,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.45500001311302185,0.28639137744903564,551400
2012-09-10,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.28324416279792786,134617
2012-09-11,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.4449999928474426,0.28009703755378723,987799
2012-09-12,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4449999928474426,0.28009703755378723,378525
2012-09-13,0.4449999928474426,0.4449999928474426,0.4300000071525574,0.4350000023841858,0.27380266785621643,84884
2012-09-14,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.4449999928474426,0.28009703755378723,116500
2012-09-17,0.4449999928474426,0.44999998807907104,0.4399999976158142,0.4449999928474426,0.28009703755378723,246200
2012-09-18,0.4399999976158142,0.44999998807907104,0.4350000023841858,0.4399999976158142,0.27694985270500183,512880
2012-09-19,0.4399999976158142,0.4449999928474426,0.4399999976158142,0.4399999976158142,0.27694985270500183,163750
2012-09-20,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.27694985270500183,34320
2012-09-21,0.4399999976158142,0.4399999976158142,0.4350000023841858,0.4350000023841858,0.27380266785621643,203300
2012-09-24,0.4350000023841858,0.4399999976158142,0.4350000023841858,0.4399999976158142,0.27694985270500183,310800
2012-09-25,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.2675083875656128,226456
2012-09-26,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.25806692242622375,1024000
2012-09-27,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.42500001192092896,0.2675083875656128,1793941
2012-09-28,0.4350000023841858,0.45500001311302185,0.4350000023841858,0.4449999928474426,0.28009703755378723,1640589
2012-10-03,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.28953856229782104,1808750
2012-10-04,0.47999998927116394,0.4950000047683716,0.4749999940395355,0.47999998927116394,0.3021271228790283,3813425
2012-10-05,0.4950000047683716,0.550000011920929,0.49000000953674316,0.550000011920929,0.3461873531341553,9373012
2012-10-08,0.6100000143051147,0.6899999976158142,0.6100000143051147,0.6600000262260437,0.41542476415634155,16525831
2012-10-09,0.6600000262260437,0.699999988079071,0.6299999952316284,0.6600000262260437,0.41542476415634155,8409468
2012-10-10,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.42171913385391235,6265131
2012-10-11,0.6700000166893005,0.6700000166893005,0.5799999833106995,0.5899999737739563,0.37136462330818176,5340200
2012-10-12,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5699999928474426,0.35877594351768494,2268009
2012-10-15,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.35877594351768494,909000
2012-10-16,0.5699999928474426,0.6200000047683716,0.5600000023841858,0.6100000143051147,0.3839532732963562,2850955
2012-10-17,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.37765899300575256,1298419
2012-10-18,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.37765899300575256,590000
2012-10-19,0.6100000143051147,0.6399999856948853,0.5799999833106995,0.5899999737739563,0.37136462330818176,2446134
2012-10-22,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.37136462330818176,180900
2012-10-24,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.36507031321525574,893254
2012-10-25,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.3524816632270813,800712
2012-10-26,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.33989301323890686,112200
2012-10-29,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.35877594351768494,736750
2012-10-30,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.3461873531341553,25500
2012-10-31,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.35877594351768494,348000
2012-11-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.35877594351768494,195320
2012-11-02,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.3524816632270813,171140
2012-11-05,0.550000011920929,0.5799999833106995,0.5400000214576721,0.5600000023841858,0.3524816632270813,928000
2012-11-06,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.3461873531341553,120500
2012-11-07,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.3461873531341553,238870
2012-11-08,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.3461873531341553,193500
2012-11-09,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.3461873531341553,132000
2012-11-12,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.550000011920929,0.3461873531341553,237300
2012-11-13,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.33359861373901367,597000
2012-11-14,0.5400000214576721,0.6000000238418579,0.5400000214576721,0.6000000238418579,0.37765899300575256,1158252
2012-11-15,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.35877594351768494,197300
2012-11-16,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.35877594351768494,326262
2012-11-19,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.5799999833106995,0.36507031321525574,515850
2012-11-20,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.37136462330818176,320950
2012-11-21,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.37136462330818176,207350
2012-11-22,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.37765899300575256,516772
2012-11-23,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.39024755358695984,1318605
2012-11-26,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.37765899300575256,484900
2012-11-27,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.37765899300575256,783220
2012-11-28,0.6100000143051147,0.6800000071525574,0.6000000238418579,0.6499999761581421,0.4091305136680603,2698346
2012-11-29,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4028361141681671,354333
2012-11-30,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.3839532732963562,614800
2012-12-03,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3839532732963562,194950
2012-12-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.37765899300575256,525000
2012-12-05,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.39024755358695984,440182
2012-12-06,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.6000000238418579,0.37765899300575256,2772100
2012-12-07,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.37136462330818176,1794770
2012-12-10,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.37765899300575256,342500
2012-12-11,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.37765899300575256,1045454
2012-12-12,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.37765899300575256,1404100
2012-12-13,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.37765899300575256,753625
2012-12-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.37765899300575256,130250
2012-12-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.37765899300575256,109450
2012-12-18,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3839532732963562,252650
2012-12-19,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3839532732963562,830612
2012-12-20,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3839532732963562,452350
2012-12-21,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.37765899300575256,1368000
2012-12-24,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.37765899300575256,1414000
2012-12-27,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.37765899300575256,454353
2012-12-28,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.3839532732963562,982300
2012-12-31,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.39024755358695984,144060
2013-01-02,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.3839532732963562,822040
2013-01-03,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.39024755358695984,1184500
2013-01-04,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.39024755358695984,600090
2013-01-07,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.4028361141681671,2335935
2013-01-08,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.4091305136680603,6065001
2013-01-09,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.43430766463279724,4982855
2013-01-10,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.42801347374916077,1243850
2013-01-11,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.44060203433036804,3548041
2013-01-14,0.7099999785423279,0.7599999904632568,0.699999988079071,0.7599999904632568,0.47836795449256897,8414457
2013-01-15,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.47836795449256897,2516275
2013-01-16,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.47836795449256897,891750
2013-01-17,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.46577927470207214,2270950
2013-01-18,0.75,0.7599999904632568,0.75,0.75,0.47207364439964294,955867
2013-01-21,0.75,0.75,0.7300000190734863,0.7300000190734863,0.4594850242137909,1105115
2013-01-22,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.4468962550163269,1884250
2013-01-23,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.4468962550163269,1072200
2013-01-24,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7200000286102295,0.45319074392318726,1513675
2013-01-25,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.4594850242137909,1421235
2013-01-28,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.45319074392318726,1148695
2013-01-29,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.4468962550163269,646431
2013-01-30,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.4468962550163269,276100
2013-01-31,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.44060203433036804,486790
2013-02-01,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.4468962550163269,296500
2013-02-04,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.4468962550163269,767668
2013-02-05,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.42801347374916077,1136100
2013-02-06,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.43430766463279724,1070750
2013-02-07,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.43430766463279724,636996
2013-02-08,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.42801347374916077,747550
2013-02-14,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.43430766463279724,25500
2013-02-15,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.43430766463279724,875600
2013-02-18,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.42801347374916077,245500
2013-02-19,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.41542476415634155,916000
2013-02-20,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.6700000166893005,0.42171913385391235,1073810
2013-02-21,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.42171913385391235,192500
2013-02-22,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.41542476415634155,302000
2013-02-25,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.42171913385391235,553700
2013-02-26,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.42171913385391235,230922
2013-02-27,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.42171913385391235,342300
