Date,Open,High,Low,Close,Adj Close,Volume
2007-08-09,9.119999885559082,9.119999885559082,9.0600004196167,9.0600004196167,2.8408896923065186,98000
2007-08-10,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.7907183170318604,20000
2007-08-13,9.0,9.0,8.899999618530273,8.899999618530273,2.7907183170318604,102000
2007-08-14,8.899999618530273,8.989999771118164,8.899999618530273,8.899999618530273,2.7907183170318604,246000
2007-08-15,8.800000190734863,8.800000190734863,8.600000381469727,8.600000381469727,2.6966495513916016,64000
2007-08-16,8.550000190734863,8.600000381469727,8.399999618530273,8.420000076293945,2.6402082443237305,124800
2007-08-17,8.399999618530273,8.399999618530273,8.149999618530273,8.270000457763672,2.5931737422943115,176000
2007-08-20,8.300000190734863,8.600000381469727,8.300000190734863,8.600000381469727,2.6966495513916016,438288
2007-08-21,8.5,8.510000228881836,8.350000381469727,8.350000381469727,2.712895154953003,64000
2007-08-22,8.350000381469727,8.479999542236328,8.300000190734863,8.479999542236328,2.7551307678222656,46000
2007-08-23,8.5,8.5,8.399999618530273,8.399999618530273,2.7291386127471924,26000
2007-08-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,2.7291386127471924,32000
2007-08-27,8.420000076293945,8.529999732971191,8.420000076293945,8.529999732971191,2.771375894546509,46200
2007-08-28,8.550000190734863,8.550000190734863,8.420000076293945,8.449999809265137,2.74538516998291,42000
2007-08-29,8.380000114440918,8.5,8.380000114440918,8.5,2.7616288661956787,40000
2007-08-30,8.600000381469727,8.789999961853027,8.5,8.789999961853027,2.8558497428894043,221600
2007-08-31,8.800000190734863,8.800000190734863,8.75,8.75,2.8428537845611572,72000
2007-09-03,8.600000381469727,8.600000381469727,8.5,8.550000190734863,2.777873992919922,24000
2007-09-04,8.649999618530273,8.75,8.600000381469727,8.75,2.8428537845611572,60400
2007-09-05,8.550000190734863,8.550000190734863,8.510000228881836,8.529999732971191,2.771375894546509,51680
2007-09-06,8.430000305175781,8.600000381469727,8.430000305175781,8.600000381469727,2.794119358062744,30000
2007-09-07,8.600000381469727,8.75,8.600000381469727,8.630000114440918,2.803865671157837,28000
2007-09-10,8.579999923706055,8.579999923706055,8.569999694824219,8.579999923706055,2.7876205444335938,72000
2007-09-11,8.739999771118164,8.75,8.630000114440918,8.630000114440918,2.803865671157837,64000
2007-09-12,8.550000190734863,8.699999809265137,8.550000190734863,8.699999809265137,2.826608896255493,24000
2007-09-13,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2.826608896255493,18000
2007-09-14,8.649999618530273,8.649999618530273,8.569999694824219,8.569999694824219,2.7843711376190186,43000
2007-09-17,8.460000038146973,8.640000343322754,8.460000038146973,8.640000343322754,2.807114839553833,18000
2007-09-18,8.699999809265137,8.720000267028809,8.640000343322754,8.640000343322754,2.807114839553833,226018
2007-09-19,8.640000343322754,8.699999809265137,8.600000381469727,8.699999809265137,2.826608896255493,94000
2007-09-20,8.789999961853027,8.800000190734863,8.699999809265137,8.75,2.8428537845611572,155590
2007-09-21,8.75,8.800000190734863,8.75,8.800000190734863,2.8590989112854004,88000
2007-09-24,8.880000114440918,8.930000305175781,8.880000114440918,8.890000343322754,2.8883392810821533,94800
2007-09-25,8.890000343322754,8.899999618530273,8.800000190734863,8.899999618530273,2.891587734222412,74000
2007-09-27,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,2.8590989112854004,30000
2007-09-28,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2.826608896255493,29200
2007-10-02,8.600000381469727,8.600000381469727,8.550000190734863,8.600000381469727,2.794119358062744,84000
2007-10-03,8.5,8.600000381469727,8.399999618530273,8.579999923706055,2.7876205444335938,112640
2007-10-04,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,2.74538516998291,38000
2007-10-05,8.449999809265137,8.75,8.449999809265137,8.75,2.8428537845611572,48400
2007-10-08,8.699999809265137,8.75,8.649999618530273,8.75,2.8428537845611572,29085
2007-10-09,8.5,8.739999771118164,8.5,8.710000038146973,2.8298580646514893,70000
2007-10-10,8.600000381469727,8.949999809265137,8.600000381469727,8.899999618530273,2.891587734222412,78000
2007-10-11,9.0,9.399999618530273,9.0,9.380000114440918,3.0475387573242188,504440
2007-10-12,9.380000114440918,9.380000114440918,9.180000305175781,9.229999542236328,2.9988038539886475,244000
2007-10-15,9.25,9.260000228881836,9.149999618530273,9.199999809265137,2.989058256149292,106600
2007-10-16,9.0,9.0,8.800000190734863,8.850000381469727,2.8753440380096436,38000
2007-10-17,8.899999618530273,8.899999618530273,8.75,8.800000190734863,2.8590989112854004,26000
2007-10-18,8.789999961853027,8.899999618530273,8.789999961853027,8.899999618530273,2.891587734222412,36000
2007-10-22,8.600000381469727,8.880000114440918,8.5,8.850000381469727,2.8753440380096436,112800
2007-10-23,9.0,9.100000381469727,8.899999618530273,8.899999618530273,2.891587734222412,93395
2007-10-24,8.899999618530273,9.0,8.75,8.899999618530273,2.891587734222412,56000
2007-10-25,9.0,9.0,8.800000190734863,9.0,2.924077272415161,46200
2007-10-26,8.989999771118164,8.989999771118164,8.880000114440918,8.880000114440918,2.8850901126861572,520000
2007-10-29,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,2.9565675258636475,638527
2007-10-30,9.0,9.029999732971191,8.930000305175781,9.0,2.924077272415161,92400
2007-10-31,8.989999771118164,9.0,8.899999618530273,8.989999771118164,2.9208285808563232,106204
2007-11-01,8.90999984741211,8.989999771118164,8.90999984741211,8.920000076293945,2.898085832595825,126728
2007-11-02,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,2.891587734222412,198400
2007-11-05,8.880000114440918,8.880000114440918,8.699999809265137,8.699999809265137,2.826608896255493,100000
2007-11-06,8.699999809265137,8.75,8.699999809265137,8.75,2.8428537845611572,38000
2007-11-07,8.75,8.800000190734863,8.75,8.800000190734863,2.8590989112854004,50000
2007-11-08,8.75,8.75,8.649999618530273,8.699999809265137,2.826608896255493,38280
2007-11-09,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,2.826608896255493,12000
2007-11-12,8.649999618530273,8.649999618530273,8.5,8.550000190734863,2.777873992919922,90000
2007-11-13,8.5,8.550000190734863,8.390000343322754,8.550000190734863,2.777873992919922,140000
2007-11-14,8.699999809265137,8.800000190734863,8.649999618530273,8.649999618530273,2.810363292694092,40000
2007-11-15,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,2.810363292694092,1000
2007-11-16,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,2.794119358062744,8000
2007-11-19,8.5,8.600000381469727,8.5,8.600000381469727,2.794119358062744,51200
2007-11-20,8.5,8.600000381469727,8.5,8.600000381469727,2.794119358062744,34000
2007-11-21,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,2.794119358062744,4000
2007-11-22,8.539999961853027,8.539999961853027,8.520000457763672,8.520000457763672,2.768127202987671,62000
2007-11-23,8.550000190734863,8.550000190734863,8.479999542236328,8.479999542236328,2.7551307678222656,72000
2007-11-26,8.5,8.539999961853027,8.5,8.529999732971191,2.771375894546509,42000
2007-11-27,8.710000038146973,8.800000190734863,8.699999809265137,8.699999809265137,2.826608896255493,12000
2007-11-28,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2.826608896255493,20000
2007-11-29,8.600000381469727,8.649999618530273,8.5,8.649999618530273,2.810363292694092,88000
2007-11-30,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2.826608896255493,20000
2007-12-03,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,2.810363292694092,46112
2007-12-04,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,2.891587734222412,53616
2007-12-05,8.979999542236328,9.0,8.979999542236328,9.0,2.924077272415161,14000
2007-12-06,8.960000038146973,8.960000038146973,8.800000190734863,8.800000190734863,2.8590989112854004,22000
2007-12-07,8.850000381469727,8.899999618530273,8.75,8.75,2.8428537845611572,52600
2007-12-10,8.649999618530273,8.75,8.649999618530273,8.75,2.8428537845611572,18000
2007-12-11,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.891587734222412,6000
2007-12-12,8.699999809265137,8.899999618530273,8.699999809265137,8.710000038146973,2.8298580646514893,92000
2007-12-13,8.520000457763672,8.600000381469727,8.100000381469727,8.300000190734863,2.6966495513916016,344600
2007-12-14,8.109999656677246,8.149999618530273,8.0600004196167,8.069999694824219,2.6219236850738525,210000
2007-12-17,7.900000095367432,8.25,7.900000095367432,8.0,2.5991804599761963,54000
2007-12-18,8.0,8.25,7.96999979019165,8.25,2.6804044246673584,90000
2007-12-19,8.199999809265137,8.199999809265137,8.149999618530273,8.15999984741211,2.6511642932891846,88414
2007-12-20,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.6641595363616943,12000
2007-12-21,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.6641595363616943,12000
2007-12-24,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,2.6966495513916016,6000
2007-12-27,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.6668341159820557,8000
2007-12-28,8.0,8.0,7.900000095367432,8.0,2.6502695083618164,68000
2007-12-31,7.989999771118164,8.0,7.989999771118164,8.0,2.6502695083618164,46000
2008-01-02,7.900000095367432,8.149999618530273,7.900000095367432,8.100000381469727,2.683398485183716,8000
2008-01-03,7.809999942779541,7.809999942779541,7.739999771118164,7.800000190734863,2.584012985229492,130400
2008-01-04,7.800000190734863,8.100000381469727,7.78000020980835,8.100000381469727,2.683398485183716,130000
2008-01-07,8.050000190734863,8.050000190734863,8.0,8.0,2.6502695083618164,36000
2008-01-08,8.0,8.020000457763672,8.0,8.020000457763672,2.656895160675049,20000
2008-01-09,7.920000076293945,7.940000057220459,7.920000076293945,7.940000057220459,2.630392551422119,4640
2008-01-10,7.75,8.100000381469727,7.699999809265137,8.050000190734863,2.6668341159820557,36000
2008-01-11,7.699999809265137,8.050000190734863,7.699999809265137,8.050000190734863,2.6668341159820557,323
2008-01-14,7.949999809265137,8.0,7.949999809265137,8.0,2.6502695083618164,16000
2008-01-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.6171414852142334,4000
2008-01-16,7.699999809265137,7.710000038146973,7.579999923706055,7.650000095367432,2.534320116043091,62000
2008-01-17,7.650000095367432,7.650000095367432,7.599999904632568,7.650000095367432,2.534320116043091,48000
2008-01-18,7.849999904632568,7.849999904632568,7.599999904632568,7.800000190734863,2.584012985229492,20000
2008-01-21,7.699999809265137,7.900000095367432,7.599999904632568,7.900000095367432,2.6171414852142334,14000
2008-01-22,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.584012985229492,0
2008-01-23,7.360000133514404,7.360000133514404,7.349999904632568,7.349999904632568,2.4349350929260254,22000
2008-01-24,7.599999904632568,7.639999866485596,7.599999904632568,7.619999885559082,2.5243821144104004,32000
2008-01-25,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,2.5243821144104004,12000
2008-01-28,7.599999904632568,7.599999904632568,7.199999809265137,7.349999904632568,2.4349350929260254,56000
2008-01-29,7.349999904632568,7.539999961853027,7.349999904632568,7.480000019073486,2.478001832962036,36000
2008-01-30,7.329999923706055,7.349999904632568,7.320000171661377,7.349999904632568,2.4349350929260254,52000
2008-01-31,7.269999980926514,7.489999771118164,7.239999771118164,7.489999771118164,2.4813156127929688,32000
2008-02-01,7.510000228881836,7.510000228881836,7.300000190734863,7.480000019073486,2.478001832962036,26083
2008-02-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2.4514997005462646,1279842
2008-02-05,7.5,7.5,7.400000095367432,7.449999809265137,2.4680638313293457,32000
2008-02-06,7.610000133514404,7.610000133514404,7.269999980926514,7.269999980926514,2.408432960510254,0
2008-02-11,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,2.4514997005462646,10000
2008-02-12,7.449999809265137,7.449999809265137,7.25,7.25,2.4018070697784424,40000
2008-02-13,7.400000095367432,7.400000095367432,7.320000171661377,7.320000171661377,2.424997329711914,0
2008-02-14,7.349999904632568,7.369999885559082,7.210000038146973,7.369999885559082,2.441561460494995,89400
2008-02-15,7.179999828338623,7.5,7.179999828338623,7.5,2.4846279621124268,424000
2008-02-18,7.409999847412109,7.480000019073486,7.360000133514404,7.480000019073486,2.478001832962036,464000
2008-02-19,7.300000190734863,7.400000095367432,7.199999809265137,7.400000095367432,2.4514997005462646,329906
2008-02-20,7.429999828338623,7.449999809265137,7.420000076293945,7.440000057220459,2.4647514820098877,78000
2008-02-21,7.239999771118164,7.300000190734863,7.230000019073486,7.300000190734863,2.4183712005615234,88264
2008-02-22,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.4349350929260254,212000
2008-02-25,7.380000114440918,7.380000114440918,7.210000038146973,7.210000038146973,2.3885552883148193,0
2008-02-26,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.4183712005615234,26000
2008-02-27,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,2.478001832962036,14000
2008-02-28,7.380000114440918,7.380000114440918,7.300000190734863,7.300000190734863,2.4183712005615234,10000
2008-02-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.4183712005615234,256000
2008-03-03,7.5,7.5,7.269999980926514,7.269999980926514,2.408432960510254,4000
2008-03-04,7.380000114440918,7.380000114440918,7.25,7.25,2.4018070697784424,0
2008-03-05,7.400000095367432,7.400000095367432,7.170000076293945,7.170000076293945,2.3753039836883545,0
2008-03-06,7.099999904632568,7.25,7.099999904632568,7.25,2.4018070697784424,24400
2008-03-07,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.368678331375122,4000
2008-03-10,7.099999904632568,7.099999904632568,6.920000076293945,6.920000076293945,2.292483329772949,63496
2008-03-11,6.900000095367432,6.900000095367432,6.800000190734863,6.820000171661377,2.259355068206787,118000
2008-03-12,6.880000114440918,6.889999866485596,6.800000190734863,6.800000190734863,2.2527291774749756,54000
2008-03-13,6.849999904632568,6.900000095367432,6.300000190734863,6.300000190734863,2.087088108062744,116000
2008-03-14,6.449999809265137,6.5,6.349999904632568,6.349999904632568,2.103652238845825,60000
2008-03-17,6.349999904632568,6.349999904632568,6.099999904632568,6.099999904632568,2.0208311080932617,80400
2008-03-18,6.0,6.119999885559082,5.980000019073486,6.119999885559082,2.027456283569336,146000
2008-03-19,6.25,6.25,6.03000020980835,6.03000020980835,1.9976407289505005,14000
2008-03-20,6.050000190734863,6.099999904632568,5.880000114440918,5.880000114440918,1.9479485750198364,44000
2008-03-25,6.300000190734863,6.300000190734863,6.050000190734863,6.050000190734863,2.0042669773101807,44000
2008-03-26,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,2.0042669773101807,42000
2008-03-27,6.050000190734863,6.199999809265137,6.03000020980835,6.179999828338623,2.047333002090454,119455
2008-03-28,6.159999847412109,6.300000190734863,6.150000095367432,6.300000190734863,2.087088108062744,44000
2008-03-31,6.199999809265137,6.199999809265137,6.119999885559082,6.119999885559082,2.027456283569336,60000
2008-04-01,6.199999809265137,6.199999809265137,6.050000190734863,6.110000133514404,2.0241429805755615,38000
2008-04-02,6.179999828338623,6.199999809265137,6.139999866485596,6.190000057220459,2.0506463050842285,236000
