Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.8157324194908142,766160
2011-04-21,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.8104352951049805,528000
2011-04-26,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.8104352951049805,404000
2011-04-27,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.8210294842720032,666000
2011-04-28,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.8157324194908142,708000
2011-04-29,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.8051384687423706,300000
2011-05-03,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,0.7945446968078613,700000
2011-05-04,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.8051384687423706,574000
2011-05-05,1.5,1.5299999713897705,1.5,1.5299999713897705,0.8104352951049805,1514000
2011-05-06,1.5,1.5299999713897705,1.5,1.5299999713897705,0.8104352951049805,358000
2011-05-09,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8104352951049805,2566000
2011-05-11,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5399999618530273,0.8157324194908142,1476000
2011-05-12,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8051384687423706,1428000
2011-05-13,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8051384687423706,432000
2011-05-16,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.8104352951049805,1494000
2011-05-17,1.5099999904632568,1.5800000429153442,1.5,1.5700000524520874,0.8316231369972229,2231781
2011-05-18,1.559999942779541,1.559999942779541,1.5299999713897705,1.5399999618530273,0.8157324194908142,1974000
2011-05-19,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8210294842720032,628000
2011-05-20,1.5299999713897705,1.559999942779541,1.5199999809265137,1.559999942779541,0.8263262510299683,1750000
2011-05-23,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.8157324194908142,592000
2011-05-24,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530273,0.8157324194908142,1608000
2011-05-25,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.8157324194908142,600857
2011-05-26,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.8051384687423706,1372000
2011-05-27,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.7998415231704712,946000
2011-05-30,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.8051384687423706,1202000
2011-05-31,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.8104352951049805,532000
2011-06-01,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.8157324194908142,2304000
2011-06-02,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8210294842720032,1783000
2011-06-03,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5399999618530273,0.8157324194908142,1194000
2011-06-07,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5399999618530273,0.8157324194908142,1136000
2011-06-08,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.8210294842720032,246000
2011-06-09,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.8157324194908142,552000
2011-06-10,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.8104352951049805,672000
2011-06-13,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.7998415231704712,411000
2011-06-14,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8051384687423706,428000
2011-06-15,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.7998415231704712,920000
2011-06-16,1.5,1.5,1.4800000190734863,1.5,0.7945446968078613,328000
2011-06-17,1.5,1.5099999904632568,1.5,1.5099999904632568,0.7998415231704712,1100000
2011-06-20,1.5,1.5700000524520874,1.5,1.559999942779541,0.8263262510299683,1778000
2011-06-21,1.5499999523162842,1.590000033378601,1.5299999713897705,1.5800000429153442,0.8369203209877014,2042000
2011-06-22,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5299999713897705,0.8104352951049805,4440000
2011-06-23,1.5199999809265137,1.5399999618530273,1.5,1.5399999618530273,0.8157324194908142,1797000
2011-06-24,1.5199999809265137,1.6100000143051147,1.5199999809265137,1.6100000143051147,0.8528111577033997,2430000
2011-06-27,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6299999952316284,0.8634051084518433,1120000
2011-06-28,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,0.8528111577033997,734000
2011-06-29,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.8422171473503113,90000
2011-06-30,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,0.8528111577033997,1276000
2011-07-04,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.8528111577033997,312000
2011-07-05,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.8528111577033997,445000
2011-07-06,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,0.8528111577033997,184000
2011-07-07,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.8528111577033997,146000
2011-07-08,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,0.8581081032752991,106000
2011-07-11,1.600000023841858,1.600000023841858,1.5499999523162842,1.590000033378601,0.8422171473503113,374000
2011-07-12,1.5199999809265137,1.5700000524520874,1.5,1.5700000524520874,0.8316231369972229,306000
2011-07-13,1.5199999809265137,1.600000023841858,1.5199999809265137,1.590000033378601,0.8422171473503113,416000
2011-07-14,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,0.8422171473503113,184000
2011-07-15,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5299999713897705,0.8313499093055725,450000
2011-07-18,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5299999713897705,0.8313499093055725,64000
2011-07-19,1.5199999809265137,1.5299999713897705,1.5,1.5099999904632568,0.8204824328422546,238000
2011-07-20,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5199999809265137,0.8259161114692688,155604
2011-07-21,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.8422170877456665,390000
2011-07-22,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.559999942779541,0.8476507067680359,534000
2011-07-25,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.8530846834182739,350000
2011-07-26,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8476507067680359,312000
2011-07-27,1.559999942779541,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8530846834182739,292000
2011-07-28,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.8530846834182739,78000
2011-07-29,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5700000524520874,0.8530846834182739,246000
2011-08-01,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.8585181832313538,476000
2011-08-02,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.8585181832313538,148000
2011-08-03,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,0.8422170877456665,262000
2011-08-04,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.8259161114692688,138000
2011-08-05,1.4299999475479126,1.5299999713897705,1.409999966621399,1.4800000190734863,0.8041816353797913,2374000
2011-08-08,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.77701336145401,1086000
2011-08-09,1.3799999952316284,1.409999966621399,1.2999999523162842,1.399999976158142,0.7607122659683228,636000
2011-08-10,1.4700000286102295,1.4800000190734863,1.409999966621399,1.4500000476837158,0.7878807187080383,658000
2011-08-11,1.3700000047683716,1.4500000476837158,1.350000023841858,1.440000057220459,0.7824470400810242,164000
2011-08-12,1.440000057220459,1.4800000190734863,1.440000057220459,1.4600000381469727,0.7933143377304077,372000
2011-08-15,1.399999976158142,1.5,1.399999976158142,1.5,0.8150489330291748,57000
2011-08-16,1.5,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.8041816353797913,206000
2011-08-17,1.409999966621399,1.5399999618530273,1.409999966621399,1.5199999809265137,0.8259161114692688,594000
2011-08-18,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5,0.8150489330291748,1374000
2011-08-19,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4600000381469727,0.7933143377304077,532000
2011-08-22,1.4299999475479126,1.4800000190734863,1.3899999856948853,1.399999976158142,0.7607122659683228,544000
2011-08-23,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.7878807187080383,802000
2011-08-24,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.7933143377304077,74000
2011-08-25,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.7878807187080383,214000
2011-08-26,1.399999976158142,1.440000057220459,1.399999976158142,1.4299999475479126,0.77701336145401,192200
2011-08-29,1.409999966621399,1.440000057220459,1.409999966621399,1.409999966621399,0.7661458253860474,62246
2011-08-30,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,0.77701336145401,473769
2011-08-31,1.440000057220459,1.4700000286102295,1.409999966621399,1.4700000286102295,0.7987480163574219,2911000
2011-09-01,1.399999976158142,1.4700000286102295,1.399999976158142,1.4700000286102295,0.7987480163574219,119292
2011-09-02,1.409999966621399,1.4199999570846558,1.3600000143051147,1.4199999570846558,0.7715796232223511,244138
2011-09-05,1.399999976158142,1.409999966621399,1.3700000047683716,1.3899999856948853,0.7552786469459534,205630
2011-09-06,1.3600000143051147,1.399999976158142,1.3200000524520874,1.3600000143051147,0.7389777898788452,866000
2011-09-07,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,0.7498450875282288,144000
2011-09-08,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3600000143051147,0.7389777898788452,614000
2011-09-09,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.7444112300872803,670000
2011-09-12,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.7335440516471863,684000
2011-09-14,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3799999952316284,0.7498450875282288,1131561
2011-09-15,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.7444112300872803,458000
2011-09-16,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3700000047683716,0.7444112300872803,1896000
2011-09-19,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3300000429153442,0.722676694393158,144000
2011-09-20,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.7389777898788452,983800
2011-09-21,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.7335440516471863,490000
2011-09-22,1.309999942779541,1.3300000429153442,1.2599999904632568,1.2999999523162842,0.7063755989074707,444000
2011-09-23,1.1699999570846558,1.2899999618530273,1.1699999570846558,1.2899999618530273,0.7009420990943909,1158000
2011-09-26,1.2799999713897705,1.2799999713897705,1.100000023841858,1.149999976158142,0.624870777130127,1184000
2011-09-27,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.652039110660553,504000
2011-09-28,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.652039110660553,542000
2011-09-30,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.6629064679145813,2793000
2011-10-03,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.652039110660553,616000
2011-10-04,1.149999976158142,1.2200000286102295,1.149999976158142,1.1799999475479126,0.641171932220459,444000
2011-10-06,1.2000000476837158,1.2200000286102295,1.1100000143051147,1.190000057220459,0.6466054320335388,704000
2011-10-07,1.2000000476837158,1.25,1.2000000476837158,1.2300000190734863,0.6683400273323059,188000
2011-10-10,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.6846410632133484,210000
2011-10-11,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.6955085396766663,380000
2011-10-12,1.2799999713897705,1.3799999952316284,1.2799999713897705,1.3300000429153442,0.722676694393158,352000
2011-10-13,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.350000023841858,0.7335440516471863,398000
2011-10-14,1.2599999904632568,1.3899999856948853,1.2599999904632568,1.350000023841858,0.7335440516471863,2078000
2011-10-17,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,0.7335440516471863,230000
2011-10-18,1.309999942779541,1.350000023841858,1.2999999523162842,1.309999942779541,0.7118094563484192,74000
2011-10-19,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.717242956161499,242191
2011-10-20,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.717242956161499,0
2011-10-21,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.717242956161499,12000
2011-10-24,1.399999976158142,1.399999976158142,1.399999976158142,1.3700000047683716,0.7444112300872803,4000
2011-10-25,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7444112300872803,597000
2011-10-26,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.7335440516471863,537000
2011-10-27,1.350000023841858,1.409999966621399,1.350000023841858,1.399999976158142,0.7607122659683228,191000
2011-10-28,1.3300000429153442,1.4299999475479126,1.3300000429153442,1.4299999475479126,0.77701336145401,812000
2011-10-31,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,0.7607122659683228,110000
2011-11-01,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3799999952316284,0.7498450875282288,120000
2011-11-02,1.340000033378601,1.3600000143051147,1.340000033378601,1.350000023841858,0.7335440516471863,78000
2011-11-03,1.440000057220459,1.440000057220459,1.340000033378601,1.340000033378601,0.7281103134155273,104000
2011-11-04,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3300000429153442,0.722676694393158,80000
2011-11-07,1.2999999523162842,1.350000023841858,1.2799999713897705,1.350000023841858,0.7335440516471863,248000
2011-11-08,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.7063755989074707,134000
2011-11-09,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3300000429153442,0.722676694393158,222000
2011-11-10,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2999999523162842,0.7063755989074707,252000
2011-11-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7063755989074707,0
2011-11-14,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.7118094563484192,30000
2011-11-15,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.7118094563484192,68000
2011-11-16,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.7063755989074707,144000
2011-11-17,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,0.7118094563484192,284000
2011-11-18,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2999999523162842,0.7063755989074707,120000
2011-11-21,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.7063755989074707,162000
2011-11-22,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2899999618530273,0.7009420990943909,4000
2011-11-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7063755989074707,12000
2011-11-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7063755989074707,50000
2011-11-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7063755989074707,0
