Date,Open,High,Low,Close,Adj Close,Volume
2011-03-03,12.579999923706055,13.039999961853027,12.579999923706055,12.960000038146973,6.814235687255859,2010000
2011-03-04,13.0,13.140000343322754,12.819999694824219,13.039999961853027,6.856297969818115,1761129
2011-03-07,12.960000038146973,13.0,12.5,12.640000343322754,6.64598274230957,814000
2011-03-08,12.640000343322754,12.979999542236328,12.579999923706055,12.739999771118164,6.698561191558838,701000
2011-03-09,12.819999694824219,13.199999809265137,12.739999771118164,13.140000343322754,6.908877372741699,2113000
2011-03-10,13.199999809265137,13.220000267028809,12.899999618530273,13.0600004196167,6.866813659667969,1620000
2011-03-11,13.0,13.119999885559082,12.699999809265137,12.800000190734863,6.730108261108398,563692
2011-03-14,12.5,13.180000305175781,12.5,13.039999961853027,6.856297969818115,575811
2011-03-15,13.039999961853027,13.039999961853027,12.180000305175781,12.319999694824219,6.477730751037598,1195000
2011-03-16,12.140000343322754,12.880000114440918,12.140000343322754,12.779999732971191,6.719592094421387,1040300
2011-03-17,12.5,12.5,12.119999885559082,12.220000267028809,6.425149917602539,1558924
2011-03-18,12.220000267028809,13.0,12.220000267028809,12.899999618530273,6.782688140869141,1573000
2011-03-21,12.920000076293945,13.199999809265137,12.640000343322754,12.9399995803833,6.803718090057373,785000
2011-03-22,12.9399995803833,13.0,12.819999694824219,12.960000038146973,6.814235687255859,728000
2011-03-23,13.0,13.119999885559082,12.84000015258789,12.979999542236328,6.824749946594238,936100
2011-03-24,13.5,14.899999618530273,13.34000015258789,14.699999809265137,7.72910737991333,5894000
2011-03-25,14.699999809265137,15.15999984741211,14.420000076293945,15.0,7.886845111846924,6550627
2011-03-28,15.0,15.239999771118164,14.800000190734863,14.920000076293945,7.844782829284668,2209880
2011-03-29,14.800000190734863,15.100000381469727,14.739999771118164,15.039999961853027,7.907876968383789,3520900
2011-03-30,15.020000457763672,15.020000457763672,14.800000190734863,14.920000076293945,7.844782829284668,973500
2011-03-31,14.899999618530273,15.039999961853027,14.65999984741211,15.0,7.886845111846924,1805000
2011-04-01,15.0,15.199999809265137,14.819999694824219,15.140000343322754,7.960456848144531,1598500
2011-04-04,15.100000381469727,15.079999923706055,14.699999809265137,15.0600004196167,7.918392181396484,2026841
2011-04-06,15.079999923706055,16.280000686645508,15.020000457763672,16.100000381469727,8.465214729309082,5575400
2011-04-07,16.0,16.520000457763672,15.800000190734863,16.239999771118164,8.538824081420898,5184900
2011-04-08,16.260000228881836,16.860000610351562,16.1200008392334,16.540000915527344,8.696562767028809,3045000
2011-04-11,16.479999542236328,16.81999969482422,16.459999084472656,16.780000686645508,8.822749137878418,1698200
2011-04-12,16.799999237060547,16.799999237060547,16.020000457763672,16.700000762939453,8.78069019317627,1649300
2011-04-13,16.739999771118164,16.739999771118164,16.100000381469727,16.399999618530273,8.62295150756836,2716500
2011-04-14,16.5,16.65999984741211,16.139999389648438,16.540000915527344,8.696562767028809,2598500
2011-04-15,16.540000915527344,16.979999542236328,16.540000915527344,16.959999084472656,8.917391777038574,923265
2011-04-18,15.800000190734863,15.800000190734863,15.039999961853027,15.15999984741211,7.970973014831543,74427435
2011-04-19,14.899999618530273,15.420000076293945,14.819999694824219,14.979999542236328,7.876328945159912,3376007
2011-04-20,15.0,15.220000267028809,14.640000343322754,15.0,7.886845111846924,2396063
2011-04-21,14.979999542236328,15.479999542236328,14.979999542236328,15.300000190734863,8.044583320617676,3495900
2011-04-26,15.279999732971191,15.600000381469727,15.260000228881836,15.539999961853027,8.170770645141602,4200700
2011-04-27,15.619999885559082,16.100000381469727,15.539999961853027,15.579999923706055,8.191803932189941,2359165
2011-04-28,15.600000381469727,15.699999809265137,15.4399995803833,15.479999542236328,8.139223098754883,2785907
2011-04-29,15.600000381469727,15.880000114440918,15.380000114440918,15.5,8.149740219116211,2696500
2011-05-03,15.779999732971191,15.779999732971191,15.199999809265137,15.239999771118164,8.078180313110352,1907314
2011-05-04,15.119999885559082,15.300000190734863,14.899999618530273,14.979999542236328,7.940364837646484,1187600
2011-05-05,14.960000038146973,15.739999771118164,14.960000038146973,15.600000381469727,8.26900577545166,5362381
2011-05-06,15.260000228881836,15.779999732971191,15.260000228881836,15.739999771118164,8.343213081359863,1727335
2011-05-09,15.739999771118164,15.760000228881836,15.520000457763672,15.65999984741211,8.300808906555176,549000
2011-05-11,15.65999984741211,15.979999542236328,15.600000381469727,15.699999809265137,8.322012901306152,1497000
2011-05-12,15.699999809265137,15.800000190734863,15.34000015258789,15.479999542236328,8.205399513244629,1320083
2011-05-13,15.079999923706055,15.300000190734863,15.039999961853027,15.079999923706055,7.993370056152344,2355000
2011-05-16,15.079999923706055,15.65999984741211,15.079999923706055,15.619999885559082,8.2796049118042,2033200
2011-05-17,15.5,16.299999237060547,15.5,16.100000381469727,8.534037590026855,2927581
2011-05-18,16.200000762939453,16.200000762939453,15.979999542236328,16.100000381469727,8.534037590026855,1305600
2011-05-19,16.299999237060547,16.5,15.979999542236328,16.219999313354492,8.59764575958252,1321000
2011-05-20,16.100000381469727,16.139999389648438,15.779999732971191,15.979999542236328,8.470428466796875,1600900
2011-05-23,15.779999732971191,16.0,14.579999923706055,15.699999809265137,8.322012901306152,1005000
2011-05-24,15.699999809265137,15.699999809265137,15.300000190734863,15.479999542236328,8.205399513244629,1555000
2011-05-25,15.479999542236328,15.779999732971191,15.479999542236328,15.680000305175781,8.311409950256348,557900
2011-05-26,15.899999618530273,16.219999313354492,15.899999618530273,16.18000030517578,8.576441764831543,1274500
2011-05-27,16.18000030517578,16.5,16.020000457763672,16.31999969482422,8.650651931762695,1081250
2011-05-30,16.559999465942383,16.559999465942383,16.219999313354492,16.459999084472656,8.724858283996582,792000
2011-05-31,16.420000076293945,16.6200008392334,16.1200008392334,16.540000915527344,8.767265319824219,1184000
2011-06-01,16.540000915527344,16.540000915527344,16.299999237060547,16.360000610351562,8.671854019165039,331021
2011-06-02,16.100000381469727,16.100000381469727,15.5600004196167,15.800000190734863,8.375016212463379,1153000
2011-06-03,15.699999809265137,15.960000038146973,15.600000381469727,15.819999694824219,8.385618209838867,688000
2011-06-07,15.699999809265137,15.699999809265137,15.15999984741211,15.5600004196167,8.247803688049316,1472625
2011-06-08,15.5600004196167,15.680000305175781,15.260000228881836,15.520000457763672,8.226598739624023,2641833
2011-06-09,15.539999961853027,15.539999961853027,15.180000305175781,15.220000267028809,8.067582130432129,2465000
2011-06-10,15.319999694824219,15.420000076293945,15.220000267028809,15.260000228881836,8.088783264160156,1934538
2011-06-13,15.260000228881836,15.260000228881836,14.600000381469727,14.600000381469727,7.73893928527832,2724000
2011-06-14,14.34000015258789,14.84000015258789,14.34000015258789,14.5,7.6859331130981445,2394700
2011-06-15,14.199999809265137,14.359999656677246,13.739999771118164,14.239999771118164,7.548116207122803,6320600
2011-06-16,14.079999923706055,14.479999542236328,13.920000076293945,14.039999961853027,7.442105293273926,2106111
2011-06-17,13.5,14.300000190734863,13.5,14.0,7.420902252197266,1839200
2011-06-20,14.0,14.399999618530273,14.0,14.239999771118164,7.548116207122803,1744200
2011-06-21,14.300000190734863,14.5,14.100000381469727,14.4399995803833,7.654129505157471,718000
2011-06-22,14.5600004196167,15.260000228881836,14.5600004196167,15.119999885559082,8.014575004577637,1775000
2011-06-23,15.220000267028809,15.539999961853027,14.899999618530273,15.100000381469727,8.003973007202148,1311000
2011-06-24,14.960000038146973,15.220000267028809,14.739999771118164,15.180000305175781,8.046378135681152,745000
2011-06-27,14.800000190734863,15.079999923706055,14.619999885559082,15.0,7.950967788696289,801000
2011-06-28,15.15999984741211,15.380000114440918,15.140000343322754,15.279999732971191,8.099384307861328,1298700
2011-06-29,15.5,15.5,15.100000381469727,15.239999771118164,8.078180313110352,438000
2011-06-30,15.5600004196167,16.360000610351562,15.479999542236328,16.1200008392334,8.544638633728027,2351700
2011-07-04,16.200000762939453,16.280000686645508,15.460000038146973,16.15999984741211,8.565841674804688,1550381
2011-07-05,16.200000762939453,16.280000686645508,15.5,15.899999618530273,8.42802619934082,1349500
2011-07-06,15.899999618530273,16.0,15.539999961853027,15.699999809265137,8.322012901306152,840000
2011-07-07,15.579999923706055,15.800000190734863,15.5,15.779999732971191,8.36441707611084,536200
2011-07-08,15.720000267028809,16.0,15.539999961853027,15.779999732971191,8.36441707611084,1627460
2011-07-11,15.84000015258789,16.0,15.5,15.600000381469727,8.26900577545166,625204
2011-07-12,15.539999961853027,15.619999885559082,15.119999885559082,15.479999542236328,8.205399513244629,958400
2011-07-13,15.300000190734863,16.280000686645508,15.0600004196167,16.239999771118164,8.608247756958008,2354780
2011-07-14,16.200000762939453,16.799999237060547,15.920000076293945,16.780000686645508,8.894481658935547,2102000
2011-07-15,16.700000762939453,18.0,16.6200008392334,17.559999465942383,9.307929039001465,3067500
2011-07-18,17.600000381469727,17.799999237060547,16.899999618530273,17.68000030517578,9.371540069580078,2074520
2011-07-19,17.639999389648438,17.940000534057617,17.0,17.440000534057617,9.244322776794434,2886000
2011-07-20,17.959999084472656,17.959999084472656,17.6200008392334,17.860000610351562,9.466950416564941,840500
2011-07-21,17.959999084472656,17.959999084472656,17.700000762939453,17.700000762939453,9.382140159606934,545000
2011-07-22,17.760000228881836,18.0,17.239999771118164,17.6200008392334,9.33973503112793,1726429
2011-07-25,17.81999969482422,17.81999969482422,15.84000015258789,16.15999984741211,8.565841674804688,12363591
2011-07-26,15.800000190734863,16.799999237060547,15.0,16.0,8.481026649475098,14848929
2011-07-27,16.100000381469727,16.34000015258789,16.0,16.18000030517578,8.576441764831543,5616000
2011-07-28,16.18000030517578,16.459999084472656,15.800000190734863,15.9399995803833,8.449227333068848,3131760
2011-07-29,15.899999618530273,15.899999618530273,15.180000305175781,15.34000015258789,8.13118839263916,4361400
2011-08-01,15.300000190734863,15.300000190734863,12.899999618530273,13.460000038146973,7.1346659660339355,23310410
2011-08-02,13.300000190734863,13.300000190734863,12.479999542236328,12.5600004196167,6.657608985900879,11963320
2011-08-03,12.039999961853027,12.420000076293945,11.979999542236328,12.220000267028809,6.477387428283691,16210005
2011-08-04,12.199999809265137,12.5,11.4399995803833,11.5,6.095740795135498,16336889
2011-08-05,10.5,10.5,10.5,10.5,5.565676689147949,474000
2011-08-08,10.5,10.5,10.5,10.5,5.565676689147949,0
2011-08-09,10.5,10.5,10.5,10.5,5.565676689147949,0
2011-08-10,10.5,10.5,10.5,10.5,5.565676689147949,0
2011-08-11,10.5,10.5,10.5,10.5,5.565676689147949,0
2011-08-12,10.5,10.5,10.5,10.5,5.565676689147949,0
2011-08-15,8.9399995803833,10.199999809265137,8.699999809265137,9.739999771118164,5.162827491760254,40459488
2011-08-16,9.930000305175781,10.399999618530273,9.930000305175781,10.279999732971191,5.449062347412109,18375000
2011-08-17,10.119999885559082,10.420000076293945,10.119999885559082,10.300000190734863,5.459662914276123,12440520
2011-08-18,10.300000190734863,11.0,10.020000457763672,10.680000305175781,5.661088466644287,7410446
2011-08-19,10.380000114440918,10.520000457763672,10.039999961853027,10.0600004196167,5.332447528839111,14398000
2011-08-22,10.079999923706055,10.420000076293945,9.539999961853027,9.65999984741211,5.120420932769775,7735000
2011-08-23,9.65999984741211,9.710000038146973,8.8100004196167,9.199999809265137,4.87659215927124,10636400
2011-08-24,9.199999809265137,9.949999809265137,9.199999809265137,9.850000381469727,5.221133232116699,17183000
2011-08-25,10.0,10.579999923706055,9.850000381469727,10.520000457763672,5.5762786865234375,14510240
2011-08-26,10.5,11.199999809265137,10.399999618530273,11.15999984741211,5.9155192375183105,6094000
2011-08-29,11.15999984741211,11.859999656677246,11.15999984741211,11.5600004196167,6.127544403076172,7985000
2011-08-30,11.65999984741211,12.0,10.979999542236328,11.039999961853027,5.8519110679626465,6617000
2011-08-31,11.359999656677246,11.779999732971191,11.100000381469727,11.739999771118164,6.222956657409668,10796000
2011-09-01,12.0,12.199999809265137,11.760000228881836,11.899999618530273,6.307765960693359,4099000
2011-09-02,11.899999618530273,12.199999809265137,11.260000228881836,11.380000114440918,6.032134532928467,6455650
2011-09-05,11.300000190734863,11.680000305175781,11.199999809265137,11.520000457763672,6.106342792510986,3900000
2011-09-06,11.079999923706055,11.359999656677246,10.800000190734863,10.899999618530273,5.7777018547058105,3000000
2011-09-07,10.760000228881836,11.300000190734863,10.699999809265137,11.220000267028809,5.947323322296143,3174000
2011-09-08,11.260000228881836,11.380000114440918,10.920000076293945,11.079999923706055,5.87311315536499,1686700
2011-09-09,10.859999656677246,11.260000228881836,10.720000267028809,11.0,5.8307085037231445,1305000
2011-09-12,10.720000267028809,10.800000190734863,10.420000076293945,10.5,5.565676689147949,1960000
2011-09-14,10.380000114440918,10.600000381469727,10.100000381469727,10.319999694824219,5.470265865325928,4917000
2011-09-15,10.300000190734863,10.619999885559082,10.260000228881836,10.319999694824219,5.470265865325928,4184401
2011-09-16,10.399999618530273,10.760000228881836,10.119999885559082,10.640000343322754,5.639886379241943,5886597
2011-09-19,10.600000381469727,10.699999809265137,10.300000190734863,10.34000015258789,5.5116868019104,2403357
2011-09-20,10.319999694824219,10.359999656677246,10.020000457763672,10.220000267028809,5.4477219581604,3893000
2011-09-21,10.020000457763672,10.119999885559082,9.289999961853027,9.770000457763672,5.207852363586426,9527900
2011-09-22,9.819999694824219,9.819999694824219,9.300000190734863,9.350000381469727,4.983973979949951,7456490
2011-09-23,9.069999694824219,9.350000381469727,8.890000343322754,9.170000076293945,4.888025760650635,9847000
2011-09-26,9.112000465393066,9.149999618530273,8.510000228881836,8.529999732971191,4.546875476837158,4740800
2011-09-27,8.550000190734863,9.4399995803833,8.550000190734863,9.300000190734863,4.957322120666504,2483222
2011-09-28,9.5,9.84000015258789,9.279999732971191,9.529999732971191,5.079920768737793,3496000
2011-09-30,9.369999885559082,9.369999885559082,8.920000076293945,9.0,4.797408103942871,8628000
2011-10-03,9.0,9.0,8.40999984741211,8.720000267028809,4.648154258728027,3506467
2011-10-04,8.600000381469727,9.529999732971191,8.600000381469727,9.220000267028809,4.914677619934082,3189400
2011-10-06,9.359999656677246,9.520000457763672,9.15999984741211,9.270000457763672,4.9413299560546875,2428400
2011-10-07,9.279999732971191,9.600000381469727,9.399999618530273,9.529999732971191,5.079920768737793,5004100
2011-10-10,9.529999732971191,9.789999961853027,9.399999618530273,9.529999732971191,5.079920768737793,3980000
2011-10-11,9.539999961853027,10.199999809265137,9.539999961853027,9.90999984741211,5.2824788093566895,7016000
