Date,Open,High,Low,Close,Adj Close,Volume
2003-12-22,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,3.743083953857422,1069464
2003-12-23,9.699999809265137,9.800000190734863,9.699999809265137,9.699999809265137,3.743083953857422,600928
2003-12-24,9.699999809265137,9.800000190734863,9.699999809265137,9.75,3.7623767852783203,151280
2003-12-25,9.75,9.75,9.75,9.75,3.7623767852783203,0
2003-12-26,9.75,9.75,9.75,9.75,3.7623767852783203,0
2003-12-29,9.649999618530273,9.75,9.649999618530273,9.699999809265137,3.743083953857422,669500
2003-12-30,9.800000190734863,10.25,9.800000190734863,10.199999809265137,3.936025857925415,974633
2003-12-31,10.100000381469727,10.149999618530273,9.949999809265137,10.149999618530273,3.9167304039001465,1341500
2004-01-01,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,3.9167304039001465,0
2004-01-02,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,3.936025857925415,992603
2004-01-05,10.25,11.050000190734863,10.100000381469727,10.800000190734863,4.167555332183838,12777979
2004-01-06,11.050000190734863,12.149999618530273,11.050000190734863,12.100000381469727,4.6692070960998535,15777808
2004-01-07,12.100000381469727,12.75,12.100000381469727,12.300000190734863,4.746384620666504,7675747
2004-01-08,12.449999809265137,12.449999809265137,11.800000190734863,12.100000381469727,4.6692070960998535,2558741
2004-01-09,12.100000381469727,12.350000381469727,12.100000381469727,12.25,4.727089881896973,2852193
2004-01-12,12.350000381469727,12.75,12.25,12.75,4.920032501220703,3614463
2004-01-13,12.75,13.050000190734863,12.399999618530273,12.800000190734863,4.939325332641602,5394963
2004-01-14,12.800000190734863,13.5,12.800000190734863,13.300000190734863,5.13226842880249,4826995
2004-01-15,13.5,13.5,13.149999618530273,13.350000381469727,5.151562690734863,2015535
2004-01-16,13.350000381469727,13.350000381469727,13.050000190734863,13.199999809265137,5.093680381774902,1775500
2004-01-19,13.199999809265137,13.25,13.0,13.100000381469727,5.0550923347473145,1293500
2004-01-20,13.100000381469727,13.75,13.100000381469727,13.600000381469727,5.248033046722412,7115293
2004-01-21,13.800000190734863,14.399999618530273,13.600000381469727,13.949999809265137,5.383092403411865,3890000
2004-01-22,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,5.383092403411865,0
2004-01-23,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,5.383092403411865,0
2004-01-26,14.0,14.199999809265137,13.75,13.850000381469727,5.344502925872803,2433167
2004-01-27,13.850000381469727,13.850000381469727,13.0,13.0,5.016502857208252,5969500
2004-01-28,12.899999618530273,13.050000190734863,12.850000381469727,12.899999618530273,4.977914810180664,4508276
2004-01-29,12.899999618530273,13.0,12.300000190734863,12.899999618530273,4.977914810180664,6030171
2004-01-30,12.899999618530273,13.350000381469727,12.800000190734863,13.149999618530273,5.0743865966796875,3398398
2004-02-02,13.0,13.0,12.5,12.949999809265137,4.9972076416015625,4618066
2004-02-03,12.899999618530273,13.300000190734863,12.850000381469727,13.149999618530273,5.0743865966796875,3711500
2004-02-04,13.199999809265137,13.600000381469727,13.199999809265137,13.25,5.112973690032959,3989529
2004-02-05,13.25,13.350000381469727,12.949999809265137,13.100000381469727,5.0550923347473145,1786000
2004-02-06,13.100000381469727,13.5,13.100000381469727,13.300000190734863,5.13226842880249,2938500
2004-02-09,13.449999809265137,14.300000190734863,13.449999809265137,14.149999618530273,5.460270404815674,5795500
2004-02-10,14.399999618530273,14.449999809265137,14.100000381469727,14.399999618530273,5.556741237640381,4374040
2004-02-11,14.449999809265137,14.5,14.100000381469727,14.199999809265137,5.479565143585205,1667000
2004-02-12,14.100000381469727,14.25,13.699999809265137,13.75,5.305915832519531,1327043
2004-02-13,13.699999809265137,13.850000381469727,13.5,13.5,5.209445953369141,1537500
2004-02-16,13.699999809265137,13.800000190734863,13.399999618530273,13.399999618530273,5.17085599899292,2308500
2004-02-17,13.600000381469727,13.800000190734863,13.600000381469727,13.600000381469727,5.248033046722412,1756797
2004-02-18,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,5.248033046722412,2291500
2004-02-19,13.699999809265137,13.75,13.5,13.5,5.209445953369141,1018000
2004-02-20,13.800000190734863,14.050000190734863,13.75,14.050000190734863,5.421682357788086,3344741
2004-02-23,14.0,14.0,13.800000190734863,13.899999618530273,5.363799571990967,4368000
2004-02-24,13.75,13.800000190734863,13.199999809265137,13.300000190734863,5.13226842880249,1695500
2004-02-25,13.199999809265137,13.350000381469727,12.699999809265137,12.699999809265137,4.900735855102539,2649249
2004-02-26,12.800000190734863,13.050000190734863,12.75,13.0,5.016502857208252,2851500
2004-02-27,13.100000381469727,13.449999809265137,13.100000381469727,13.399999618530273,5.17085599899292,1017500
2004-03-01,13.399999618530273,13.550000190734863,13.350000381469727,13.399999618530273,5.17085599899292,1221213
2004-03-02,13.399999618530273,13.5,13.300000190734863,13.300000190734863,5.13226842880249,1667000
2004-03-03,13.5,13.5,12.75,12.75,4.920032501220703,1729208
2004-03-04,13.0,13.149999618530273,12.899999618530273,13.100000381469727,5.0550923347473145,3216997
2004-03-05,13.100000381469727,13.350000381469727,13.050000190734863,13.050000190734863,5.035797595977783,612500
2004-03-08,13.100000381469727,13.399999618530273,13.100000381469727,13.25,5.112973690032959,4930500
2004-03-09,13.25,13.25,12.5,12.699999809265137,4.900735855102539,1781977
2004-03-10,12.600000381469727,13.100000381469727,12.600000381469727,12.949999809265137,4.9972076416015625,4085937
2004-03-11,12.649999618530273,13.0,12.649999618530273,12.899999618530273,4.977914810180664,2346500
2004-03-12,12.800000190734863,13.050000190734863,12.399999618530273,13.0,5.016502857208252,2817000
2004-03-15,13.0,13.149999618530273,12.699999809265137,12.699999809265137,4.900735855102539,1090000
2004-03-16,12.550000190734863,12.899999618530273,12.550000190734863,12.75,4.920032501220703,1086500
2004-03-17,13.0,13.25,12.949999809265137,13.25,5.112973690032959,2923500
2004-03-18,13.25,13.25,12.75,12.75,4.920032501220703,3052999
2004-03-19,12.949999809265137,13.0,12.800000190734863,12.800000190734863,4.939325332641602,308500
2004-03-22,12.699999809265137,12.850000381469727,12.600000381469727,12.600000381469727,4.862148761749268,214000
2004-03-23,12.600000381469727,12.850000381469727,12.600000381469727,12.600000381469727,4.862148761749268,1168500
2004-03-24,12.649999618530273,12.800000190734863,12.649999618530273,12.699999809265137,4.900735855102539,1474500
2004-03-25,12.699999809265137,12.699999809265137,12.5,12.5,4.8235602378845215,912500
2004-03-26,12.649999618530273,12.800000190734863,12.550000190734863,12.699999809265137,4.900735855102539,594000
2004-03-29,12.550000190734863,12.699999809265137,12.550000190734863,12.600000381469727,4.862148761749268,202000
2004-03-30,12.649999618530273,12.899999618530273,12.649999618530273,12.800000190734863,4.939325332641602,2200500
2004-03-31,12.800000190734863,12.850000381469727,12.550000190734863,12.649999618530273,4.881442546844482,1570500
2004-04-01,12.75,12.899999618530273,12.649999618530273,12.800000190734863,4.939325332641602,2421763
2004-04-02,12.850000381469727,13.399999618530273,12.800000190734863,13.300000190734863,5.13226842880249,2853542
2004-04-05,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.13226842880249,0
2004-04-06,13.5,13.649999618530273,13.5,13.550000190734863,5.2287397384643555,2123500
2004-04-07,13.600000381469727,13.649999618530273,13.350000381469727,13.649999618530273,5.267326354980469,3791000
2004-04-08,13.600000381469727,13.649999618530273,13.449999809265137,13.600000381469727,5.248033046722412,3128438
2004-04-09,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,5.248033046722412,0
2004-04-12,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,5.248033046722412,0
2004-04-13,13.800000190734863,13.800000190734863,13.649999618530273,13.699999809265137,5.286621570587158,2802500
2004-04-14,13.399999618530273,13.399999618530273,12.800000190734863,12.850000381469727,5.013511657714844,1296934
2004-04-15,12.899999618530273,12.949999809265137,12.0,12.300000190734863,4.7989277839660645,3676500
2004-04-16,12.25,12.550000190734863,12.25,12.550000190734863,4.89646577835083,1527000
2004-04-19,12.5,12.5,12.350000381469727,12.350000381469727,4.81843376159668,520000
2004-04-20,12.399999618530273,12.399999618530273,12.300000190734863,12.350000381469727,4.81843376159668,788000
2004-04-21,12.300000190734863,12.300000190734863,12.0,12.0,4.681879997253418,1350280
2004-04-22,12.199999809265137,12.25,11.699999809265137,11.899999618530273,4.64286470413208,1641500
2004-04-23,12.0,12.350000381469727,11.899999618530273,12.050000190734863,4.70138692855835,2926500
2004-04-26,12.100000381469727,12.100000381469727,11.699999809265137,12.0,4.681879997253418,1409000
2004-04-27,11.850000381469727,12.050000190734863,11.800000190734863,11.949999809265137,4.662372589111328,392019
2004-04-28,11.949999809265137,12.0,11.949999809265137,12.0,4.681879997253418,310500
2004-04-29,11.600000381469727,11.75,11.449999809265137,11.649999618530273,4.545324325561523,957500
2004-04-30,11.600000381469727,11.649999618530273,11.300000190734863,11.350000381469727,4.428278923034668,1629500
2004-05-03,11.199999809265137,11.350000381469727,10.800000190734863,10.850000381469727,4.233199596405029,3170000
2004-05-04,10.850000381469727,11.100000381469727,10.850000381469727,11.0,4.291723251342773,3229756
2004-05-05,11.149999618530273,11.149999618530273,10.850000381469727,11.0,4.291723251342773,928644
2004-05-06,11.100000381469727,11.399999618530273,11.0,11.25,4.389261722564697,2379258
2004-05-07,11.25,11.25,10.850000381469727,10.949999809265137,4.272213935852051,1218000
2004-05-10,10.550000190734863,10.600000381469727,9.850000381469727,10.100000381469727,3.940582036972046,2966000
2004-05-11,9.899999618530273,10.5,9.899999618530273,10.449999809265137,4.077136039733887,2671000
2004-05-12,11.0,11.199999809265137,10.649999618530273,10.850000381469727,4.233199596405029,3990530
2004-05-13,10.5,10.850000381469727,10.300000190734863,10.399999618530273,4.0576300621032715,1164557
2004-05-14,10.399999618530273,10.449999809265137,10.050000190734863,10.199999809265137,3.979598045349121,1351000
2004-05-17,10.050000190734863,10.050000190734863,9.300000190734863,9.600000381469727,3.745504140853882,2026000
2004-05-18,9.600000381469727,10.25,9.600000381469727,10.100000381469727,3.940582036972046,2881164
2004-05-19,10.5,11.149999618530273,10.5,10.899999618530273,4.252707481384277,2743676
2004-05-20,10.899999618530273,11.050000190734863,10.75,10.899999618530273,4.252707481384277,1601500
2004-05-21,11.0,11.699999809265137,10.899999618530273,11.699999809265137,4.5648322105407715,1317500
2004-05-24,11.699999809265137,11.899999618530273,11.300000190734863,11.600000381469727,4.525816440582275,789000
2004-05-25,11.75,11.800000190734863,11.5,11.600000381469727,4.525816440582275,1567500
2004-05-26,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.525816440582275,0
2004-05-27,11.949999809265137,12.350000381469727,11.949999809265137,12.100000381469727,4.720893383026123,3837000
2004-05-28,12.300000190734863,13.050000190734863,12.300000190734863,12.600000381469727,4.915973663330078,11007549
2004-05-31,12.600000381469727,13.050000190734863,12.399999618530273,12.850000381469727,5.013511657714844,7408500
2004-06-01,13.0,13.0,12.550000190734863,12.550000190734863,4.89646577835083,872500
2004-06-02,12.399999618530273,12.949999809265137,12.399999618530273,12.949999809265137,5.052529335021973,1555000
2004-06-03,12.949999809265137,12.949999809265137,12.5,12.5,4.876956939697266,2716000
2004-06-04,12.550000190734863,12.550000190734863,12.449999809265137,12.5,4.876956939697266,792500
2004-06-07,12.550000190734863,12.550000190734863,12.199999809265137,12.399999618530273,4.8379411697387695,1365073
2004-06-08,12.5,12.5,12.199999809265137,12.199999809265137,4.7599101066589355,984000
2004-06-09,12.350000381469727,12.350000381469727,11.850000381469727,11.949999809265137,4.662372589111328,1512000
2004-06-10,12.0,12.0,11.0,11.449999809265137,4.467294692993164,6774747
2004-06-11,11.600000381469727,11.800000190734863,11.550000190734863,11.649999618530273,4.545324325561523,1357509
2004-06-14,11.75,11.850000381469727,11.5,11.5,4.486801624298096,1242000
2004-06-15,11.600000381469727,11.75,11.5,11.699999809265137,4.5648322105407715,1135500
2004-06-16,11.75,11.75,11.300000190734863,11.399999618530273,4.447786331176758,530001
2004-06-17,11.5,11.550000190734863,11.25,11.550000190734863,4.506309986114502,547000
2004-06-18,11.300000190734863,11.449999809265137,11.100000381469727,11.199999809265137,4.369755268096924,990500
2004-06-21,11.149999618530273,11.199999809265137,10.899999618530273,10.949999809265137,4.272213935852051,1460999
2004-06-22,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,4.272213935852051,0
2004-06-23,11.100000381469727,11.100000381469727,10.899999618530273,11.0,4.291723251342773,1778500
2004-06-24,11.0,11.050000190734863,10.949999809265137,11.0,4.291723251342773,4457500
2004-06-25,11.050000190734863,11.199999809265137,11.0,11.100000381469727,4.330737590789795,1732000
2004-06-28,11.149999618530273,11.25,10.949999809265137,11.199999809265137,4.369755268096924,827525
2004-06-29,11.199999809265137,11.25,11.050000190734863,11.149999618530273,4.350246429443359,612000
2004-06-30,11.350000381469727,11.949999809265137,11.300000190734863,11.899999618530273,4.64286470413208,2585598
2004-07-01,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.64286470413208,0
2004-07-02,11.600000381469727,12.300000190734863,11.550000190734863,12.199999809265137,4.7599101066589355,1694558
2004-07-05,12.0,12.100000381469727,11.850000381469727,12.050000190734863,4.70138692855835,304000
2004-07-06,12.100000381469727,12.699999809265137,12.100000381469727,12.600000381469727,4.915973663330078,2102584
2004-07-07,12.5,12.5,12.350000381469727,12.399999618530273,4.8379411697387695,806112
2004-07-08,12.399999618530273,12.800000190734863,12.399999618530273,12.449999809265137,4.857449531555176,1927500
2004-07-09,12.5,12.699999809265137,12.199999809265137,12.699999809265137,4.954987525939941,719500
2004-07-12,12.649999618530273,12.800000190734863,12.449999809265137,12.649999618530273,4.935480117797852,559500
2004-07-13,12.5,12.5,12.300000190734863,12.399999618530273,4.8379411697387695,533538
2004-07-14,12.550000190734863,12.550000190734863,12.100000381469727,12.100000381469727,4.720893383026123,449902
2004-07-15,12.149999618530273,12.149999618530273,11.899999618530273,12.149999618530273,4.740402698516846,365000
2004-07-16,11.899999618530273,12.350000381469727,11.899999618530273,12.300000190734863,4.7989277839660645,284000
2004-07-19,11.949999809265137,12.5,11.949999809265137,12.350000381469727,4.81843376159668,256000
2004-07-20,12.350000381469727,12.5,12.300000190734863,12.5,4.876956939697266,258237
2004-07-21,12.550000190734863,12.800000190734863,12.5,12.800000190734863,4.9940056800842285,800500
2004-07-22,12.699999809265137,12.699999809265137,12.399999618530273,12.449999809265137,4.857449531555176,711000
2004-07-23,12.5,12.899999618530273,12.5,12.899999618530273,5.033020973205566,1076000
2004-07-26,12.75,13.0,12.699999809265137,12.75,4.9744977951049805,1569000
2004-07-27,12.75,12.949999809265137,12.699999809265137,12.75,4.9744977951049805,1068000
2004-07-28,12.899999618530273,12.899999618530273,12.699999809265137,12.850000381469727,5.013511657714844,721500
2004-07-29,12.800000190734863,12.800000190734863,12.25,12.300000190734863,4.7989277839660645,659500
2004-07-30,12.449999809265137,12.5,12.449999809265137,12.5,4.876956939697266,693500
2004-08-02,12.5,12.5,12.300000190734863,12.449999809265137,4.857449531555176,849160
2004-08-03,12.600000381469727,12.649999618530273,12.399999618530273,12.399999618530273,4.8379411697387695,997547
2004-08-04,12.5,12.899999618530273,12.5,12.800000190734863,4.9940056800842285,316500
2004-08-05,12.75,13.399999618530273,12.649999618530273,13.050000190734863,5.0915446281433105,1417182
