Date,Open,High,Low,Close,Adj Close,Volume
2007-06-29,2.75,2.75,2.5799999237060547,2.609999895095825,1.3999724388122559,4578000
2007-07-03,2.6500000953674316,2.6700000762939453,2.559999942779541,2.6600000858306885,1.4267922639846802,5126000
2007-07-04,2.6500000953674316,2.690000057220459,2.5999999046325684,2.609999895095825,1.3999724388122559,7497000
2007-07-05,2.630000114440918,2.809999942779541,2.630000114440918,2.690000057220459,1.442883849143982,7454000
2007-07-06,2.680000066757202,2.75,2.6500000953674316,2.690000057220459,1.442883849143982,5544000
2007-07-09,2.700000047683716,2.799999952316284,2.6700000762939453,2.7899999618530273,1.4965225458145142,7802000
2007-07-10,2.799999952316284,2.809999942779541,2.690000057220459,2.7200000286102295,1.4589754343032837,3856000
2007-07-11,2.690000057220459,2.690000057220459,2.6500000953674316,2.6700000762939453,1.4321562051773071,2556000
2007-07-12,2.690000057220459,2.759999990463257,2.680000066757202,2.700000047683716,1.4482475519180298,6358000
2007-07-13,2.740000009536743,2.740000009536743,2.6600000858306885,2.690000057220459,1.442883849143982,3486000
2007-07-16,2.700000047683716,2.7200000286102295,2.619999885559082,2.630000114440918,1.4107005596160889,3774000
2007-07-17,2.630000114440918,2.6500000953674316,2.5899999141693115,2.5999999046325684,1.394608736038208,4340000
2007-07-18,2.6500000953674316,2.7100000381469727,2.619999885559082,2.630000114440918,1.4107005596160889,8464000
2007-07-19,2.640000104904175,2.6700000762939453,2.5999999046325684,2.609999895095825,1.3999724388122559,5078000
2007-07-20,2.619999885559082,2.6600000858306885,2.619999885559082,2.619999885559082,1.4053364992141724,2844000
2007-07-23,2.680000066757202,2.680000066757202,2.609999895095825,2.630000114440918,1.4107005596160889,5788000
2007-07-24,2.640000104904175,2.6700000762939453,2.5899999141693115,2.609999895095825,1.3999724388122559,8202000
2007-07-25,2.5999999046325684,2.7799999713897705,2.549999952316284,2.7200000286102295,1.4589754343032837,21228000
2007-07-26,2.7899999618530273,2.8299999237060547,2.640000104904175,2.690000057220459,1.442883849143982,11870000
2007-07-27,2.5899999141693115,2.619999885559082,2.5399999618530273,2.5399999618530273,1.362425684928894,9954000
2007-07-30,2.549999952316284,2.609999895095825,2.5199999809265137,2.5999999046325684,1.394608736038208,3574000
2007-07-31,2.619999885559082,2.690000057220459,2.5799999237060547,2.609999895095825,1.3999724388122559,4860000
2007-08-01,2.609999895095825,2.619999885559082,2.440000057220459,2.4700000286102295,1.3248785734176636,5392000
2007-08-02,2.549999952316284,2.549999952316284,2.240000009536743,2.3499999046325684,1.2605115175247192,5397000
2007-08-03,2.4000000953674316,2.4100000858306885,2.2899999618530273,2.3399999141693115,1.255147933959961,2502000
2007-08-06,2.2300000190734863,2.2300000190734863,2.0199999809265137,2.059999942779541,1.1049593687057495,7154000
2007-08-07,2.180000066757202,2.25,2.0299999713897705,2.0999999046325684,1.1264146566390991,7410000
2007-08-08,2.119999885559082,2.180000066757202,2.0999999046325684,2.119999885559082,1.1371424198150635,5135000
2007-08-09,2.2100000381469727,2.299999952316284,2.180000066757202,2.180000066757202,1.169325828552246,5530000
2007-08-10,2.0299999713897705,2.0899999141693115,1.9900000095367432,2.0199999809265137,1.0835036039352417,3666000
2007-08-13,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.059999942779541,1.1049593687057495,1538000
2007-08-14,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.069999933242798,1.110323190689087,1026000
2007-08-15,2.059999942779541,2.059999942779541,1.9700000286102295,2.0,1.072775959968567,3468000
2007-08-16,1.899999976158142,1.9600000381469727,1.6799999475479126,1.7200000286102295,0.9225871562957764,5996000
2007-08-17,1.75,1.75,1.409999966621399,1.5,0.8045821189880371,8720000
2007-08-20,1.690000057220459,1.7699999809265137,1.5700000524520874,1.7400000095367432,0.9333150386810303,9470000
2007-08-21,1.850000023841858,1.9199999570846558,1.7000000476837158,1.7000000476837158,0.9118597507476807,9834000
2007-08-22,1.75,1.899999976158142,1.7100000381469727,1.8799999952316284,1.0084093809127808,6740000
2007-08-23,1.9800000190734863,2.0399999618530273,1.9600000381469727,2.009999990463257,1.078140139579773,9262000
2007-08-24,2.0,2.1700000762939453,1.9600000381469727,2.0999999046325684,1.1264146566390991,4968000
2007-08-27,2.200000047683716,2.2899999618530273,2.180000066757202,2.2699999809265137,1.2176005840301514,8506000
2007-08-28,2.259999990463257,2.2699999809265137,2.069999933242798,2.0999999046325684,1.1264146566390991,5672000
2007-08-29,1.909999966621399,2.0999999046325684,1.909999966621399,2.0899999141693115,1.1210508346557617,5418000
2007-08-30,2.1600000858306885,2.190000057220459,2.049999952316284,2.0799999237060547,1.1156870126724243,3534000
2007-08-31,2.0399999618530273,2.109999895095825,2.0299999713897705,2.0999999046325684,1.1264146566390991,3674000
2007-09-03,2.0999999046325684,2.2100000381469727,2.059999942779541,2.2100000381469727,1.1854175329208374,3396000
2007-09-04,2.2799999713897705,2.3399999141693115,2.1700000762939453,2.1700000762939453,1.1639618873596191,6350000
2007-09-05,2.25,2.259999990463257,2.1700000762939453,2.2300000190734863,1.1961452960968018,3758000
2007-09-06,2.2100000381469727,2.2300000190734863,2.180000066757202,2.2100000381469727,1.1854175329208374,2998000
2007-09-07,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.190000057220459,1.1746896505355835,2888000
2007-09-10,2.0999999046325684,2.380000114440918,2.0999999046325684,2.380000114440918,1.2766033411026,10132000
2007-09-11,2.4000000953674316,2.5399999618530273,2.3399999141693115,2.4100000858306885,1.2926949262619019,13046000
2007-09-12,2.4800000190734863,2.490000009536743,2.3299999237060547,2.3499999046325684,1.2605115175247192,5410000
2007-09-13,2.390000104904175,2.390000104904175,2.2100000381469727,2.259999990463257,1.212237000465393,4306000
2007-09-14,2.240000009536743,2.25,2.130000114440918,2.190000057220459,1.1746896505355835,8588000
2007-09-17,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0999999046325684,1.1264146566390991,2654000
2007-09-18,2.0899999141693115,2.130000114440918,2.049999952316284,2.109999895095825,1.131778597831726,2418000
2007-09-19,2.130000114440918,2.1700000762939453,2.049999952316284,2.0799999237060547,1.1156870126724243,2368000
2007-09-20,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0999999046325684,1.1264146566390991,2088000
2007-09-21,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,1.1049593687057495,3182000
2007-09-24,2.069999933242798,2.0799999237060547,1.9800000190734863,2.0,1.072775959968567,3516000
2007-09-25,2.0,2.0299999713897705,1.9299999475479126,1.9700000286102295,1.0566842555999756,3060000
2007-09-27,1.9700000286102295,2.0799999237060547,1.9600000381469727,2.0399999618530273,1.0942317247390747,4226000
2007-09-28,2.0799999237060547,2.0799999237060547,1.9700000286102295,1.9900000095367432,1.06741201877594,3418000
2007-10-02,2.0,2.049999952316284,1.9800000190734863,1.9900000095367432,1.06741201877594,5768000
2007-10-03,1.9900000095367432,2.0799999237060547,1.9600000381469727,2.0,1.072775959968567,6953000
2007-10-04,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9800000190734863,1.0620481967926025,2401000
2007-10-05,2.0199999809265137,2.109999895095825,2.009999990463257,2.069999933242798,1.110323190689087,7780000
2007-10-08,2.0799999237060547,2.1500000953674316,2.0399999618530273,2.049999952316284,1.099595308303833,6466000
2007-10-09,2.069999933242798,2.069999933242798,2.0299999713897705,2.049999952316284,1.099595308303833,1446000
2007-10-10,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.059999942779541,1.1049593687057495,3682000
2007-10-11,2.0899999141693115,2.190000057220459,2.0399999618530273,2.190000057220459,1.1746896505355835,7960000
2007-10-12,2.1700000762939453,2.4000000953674316,2.1600000858306885,2.2799999713897705,1.228574514389038,17664000
2007-10-15,2.299999952316284,2.3399999141693115,2.109999895095825,2.1500000953674316,1.1585240364074707,6664000
2007-10-16,2.119999885559082,2.140000104904175,2.0199999809265137,2.0299999713897705,1.093862533569336,5768000
2007-10-17,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.069999933242798,1.1154162883758545,3248000
2007-10-18,2.0399999618530273,2.0999999046325684,2.0299999713897705,2.049999952316284,1.1046394109725952,2646000
2007-10-22,1.9800000190734863,1.9900000095367432,1.9199999570846558,1.9700000286102295,1.0615315437316895,4218000
2007-10-23,2.0,2.0999999046325684,1.9700000286102295,2.0299999713897705,1.093862533569336,3338000
2007-10-24,2.069999933242798,2.119999885559082,2.009999990463257,2.0199999809265137,1.0884737968444824,3792000
2007-10-25,2.0899999141693115,2.119999885559082,2.0299999713897705,2.0999999046325684,1.1315817832946777,5764000
2007-10-26,2.119999885559082,2.119999885559082,2.049999952316284,2.059999942779541,1.1100279092788696,2996000
2007-10-29,2.0799999237060547,2.119999885559082,2.0399999618530273,2.069999933242798,1.1154162883758545,2930000
2007-10-30,2.069999933242798,2.0899999141693115,2.0199999809265137,2.0399999618530273,1.0992510318756104,2548000
2007-10-31,2.049999952316284,2.059999942779541,2.0,2.009999990463257,1.0830856561660767,4722000
2007-11-01,2.0399999618530273,2.0399999618530273,1.9900000095367432,1.9900000095367432,1.0723083019256592,4100000
2007-11-02,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9700000286102295,1.0615315437316895,2152000
2007-11-05,1.9600000381469727,2.0,1.899999976158142,1.909999966621399,1.0292006731033325,4446000
2007-11-06,1.909999966621399,1.9600000381469727,1.899999976158142,1.940000057220459,1.0453661680221558,1856000
2007-11-07,1.9600000381469727,2.0299999713897705,1.940000057220459,1.9700000286102295,1.0615315437316895,3058000
2007-11-08,1.9199999570846558,1.9700000286102295,1.909999966621399,1.9199999570846558,1.0345889329910278,1994000
2007-11-09,1.9600000381469727,1.9600000381469727,1.909999966621399,1.909999966621399,1.0292006731033325,1478000
2007-11-12,1.899999976158142,1.899999976158142,1.7899999618530273,1.8200000524520874,0.9807042479515076,2692000
2007-11-13,1.8300000429153442,1.8600000143051147,1.7599999904632568,1.7999999523162842,0.9699272513389587,2252000
2007-11-14,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.0022579431533813,1704000
2007-11-15,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.8300000429153442,0.9860928058624268,660000
2007-11-16,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7999999523162842,0.9699272513389587,1240000
2007-11-19,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7799999713897705,0.9591501951217651,840000
2007-11-20,1.75,1.7799999713897705,1.7300000190734863,1.7799999713897705,0.9591501951217651,2026000
2007-11-21,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7100000381469727,0.9214311838150024,1524000
2007-11-22,1.7100000381469727,1.7100000381469727,1.6299999952316284,1.6299999952316284,0.8783230185508728,1942000
2007-11-23,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6299999952316284,0.8783230185508728,1196000
2007-11-26,1.649999976158142,1.7000000476837158,1.600000023841858,1.6299999952316284,0.8783230185508728,2512000
2007-11-27,1.600000023841858,1.6299999952316284,1.5299999713897705,1.6200000047683716,0.8729343414306641,882000
2007-11-28,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.8621575832366943,724000
2007-11-29,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.649999976158142,0.8890998959541321,1648000
2007-11-30,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.659999966621399,0.894488513469696,820000
2007-12-03,1.659999966621399,1.7300000190734863,1.659999966621399,1.6799999475479126,0.9052655100822449,1910000
2007-12-04,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6699999570846558,0.8998768925666809,1120000
2007-12-05,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7200000286102295,0.926819384098053,1186000
2007-12-06,1.7400000095367432,1.7400000095367432,1.690000057220459,1.690000057220459,0.9106537699699402,1128000
2007-12-07,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.9052655100822449,956000
2007-12-10,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.8998768925666809,960000
2007-12-11,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.9052655100822449,1130000
2007-12-12,1.6799999475479126,1.690000057220459,1.659999966621399,1.690000057220459,0.9106537699699402,636000
2007-12-13,1.690000057220459,1.690000057220459,1.6200000047683716,1.6299999952316284,0.8783230185508728,1346000
2007-12-14,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6200000047683716,0.8729343414306641,1154000
2007-12-17,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.559999942779541,0.8406035304069519,1470000
2007-12-18,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5299999713897705,0.824438214302063,1024000
2007-12-19,1.559999942779541,1.559999942779541,1.5099999904632568,1.5299999713897705,0.824438214302063,1162000
2007-12-20,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5499999523162842,0.835215151309967,770000
2007-12-21,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5800000429153442,0.8513805866241455,1498000
2007-12-24,1.600000023841858,1.649999976158142,1.5800000429153442,1.600000023841858,0.8621575832366943,752000
2007-12-27,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6299999952316284,0.8783230185508728,666000
2007-12-28,1.600000023841858,1.6299999952316284,1.5800000429153442,1.6299999952316284,0.8783230185508728,466000
2007-12-31,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.8675460815429688,486000
2008-01-02,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,0.8621575832366943,788000
2008-01-03,1.5700000524520874,1.590000033378601,1.559999942779541,1.590000033378601,0.8567690253257751,328000
2008-01-04,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,0.8567690253257751,1376000
2008-01-07,1.559999942779541,1.5700000524520874,1.5099999904632568,1.5499999523162842,0.835215151309967,2330000
2008-01-08,1.5299999713897705,1.690000057220459,1.5299999713897705,1.690000057220459,0.9106537699699402,3742000
2008-01-09,1.6399999856948853,1.690000057220459,1.6299999952316284,1.649999976158142,0.8890998959541321,2268000
2008-01-10,1.6699999570846558,1.690000057220459,1.6299999952316284,1.659999966621399,0.894488513469696,832000
2008-01-11,1.659999966621399,1.659999966621399,1.6200000047683716,1.6299999952316284,0.8783230185508728,356000
2008-01-14,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5700000524520874,0.8459919095039368,602000
2008-01-15,1.6100000143051147,1.6100000143051147,1.5099999904632568,1.5099999904632568,0.8136612772941589,1422000
2008-01-16,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4600000381469727,0.7867187857627869,2280000
2008-01-17,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5,0.8082730174064636,2296000
2008-01-18,1.440000057220459,1.5199999809265137,1.440000057220459,1.5099999904632568,0.8136612772941589,1248000
2008-01-21,1.5,1.5099999904632568,1.4600000381469727,1.5,0.8082730174064636,948000
2008-01-22,1.4900000095367432,1.4900000095367432,1.3700000047683716,1.4500000476837158,0.781330406665802,3375000
2008-01-23,1.4700000286102295,1.5,1.409999966621399,1.4800000190734863,0.7974959015846252,1734000
2008-01-24,1.5,1.5,1.4299999475479126,1.440000057220459,0.7759418487548828,810000
2008-01-25,1.4700000286102295,1.5,1.4500000476837158,1.4600000381469727,0.7867187857627869,1304000
2008-01-28,1.4600000381469727,1.4600000381469727,1.3700000047683716,1.409999966621399,0.7597763538360596,1586000
2008-01-29,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,0.7543879747390747,1110000
2008-01-30,1.399999976158142,1.409999966621399,1.3600000143051147,1.3799999952316284,0.7436108589172363,1284000
2008-01-31,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3600000143051147,0.7328339219093323,732000
2008-02-01,1.3799999952316284,1.399999976158142,1.350000023841858,1.3799999952316284,0.7436108589172363,510000
