Date,Open,High,Low,Close,Adj Close,Volume
2009-04-02,1.350000023841858,1.3600000143051147,1.2999999523162842,1.340000033378601,0.7157729268074036,1534000
2009-04-03,1.350000023841858,1.3899999856948853,1.350000023841858,1.3700000047683716,0.7317978143692017,2048000
2009-04-06,1.2799999713897705,1.340000033378601,1.2699999809265137,1.309999942779541,0.699748158454895,2848000
2009-04-07,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2999999523162842,0.6944064497947693,1030000
2009-04-08,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,0.6730402112007141,278000
2009-04-09,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.3300000429153442,0.7104313969612122,540000
2009-04-14,1.3200000524520874,1.3799999952316284,1.2999999523162842,1.3700000047683716,0.7317978143692017,1310000
2009-04-15,1.340000033378601,1.5099999904632568,1.340000033378601,1.5099999904632568,0.8065797686576843,2102000
2009-04-16,1.5499999523162842,1.5499999523162842,1.399999976158142,1.399999976158142,0.7478224635124207,1568000
2009-04-17,1.4600000381469727,1.5199999809265137,1.399999976158142,1.4299999475479126,0.7638470530509949,2310000
2009-04-20,1.4199999570846558,1.4800000190734863,1.409999966621399,1.4199999570846558,0.7585055828094482,654000
2009-04-21,1.399999976158142,1.399999976158142,1.3200000524520874,1.3600000143051147,0.7264559864997864,582000
2009-04-22,1.399999976158142,1.399999976158142,1.3200000524520874,1.3300000429153442,0.7104313969612122,986000
2009-04-23,1.3300000429153442,1.3600000143051147,1.309999942779541,1.350000023841858,0.7211145162582397,528000
2009-04-24,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3799999952316284,0.7371391654014587,1094000
2009-04-27,1.3600000143051147,1.3600000143051147,1.25,1.2599999904632568,0.6730402112007141,782000
2009-04-28,1.2400000095367432,1.2400000095367432,1.149999976158142,1.190000057220459,0.6356490850448608,972000
2009-04-29,1.2200000286102295,1.2599999904632568,1.1799999475479126,1.2100000381469727,0.6463322639465332,296000
2009-04-30,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.25,0.6676985621452332,502000
2009-05-04,1.25,1.3600000143051147,1.25,1.350000023841858,0.7211145162582397,1186000
2009-05-05,1.399999976158142,1.399999976158142,1.340000033378601,1.3799999952316284,0.7371391654014587,660000
2009-05-06,1.3799999952316284,1.4700000286102295,1.3700000047683716,1.4500000476837158,0.7745304107666016,1990000
2009-05-07,1.4700000286102295,1.5,1.3700000047683716,1.4199999570846558,0.7585055828094482,1020000
2009-05-08,1.3799999952316284,1.5099999904632568,1.3799999952316284,1.4900000095367432,0.7958966493606567,2760000
2009-05-11,1.5,1.6200000047683716,1.4900000095367432,1.5,0.8012382984161377,3352000
2009-05-12,1.5,1.5199999809265137,1.4700000286102295,1.5,0.8012382984161377,1058000
2009-05-13,1.5199999809265137,1.659999966621399,1.5,1.5499999523162842,0.8279463052749634,4072000
2009-05-14,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.817263126373291,794000
2009-05-15,1.5700000524520874,1.6100000143051147,1.559999942779541,1.5800000429153442,0.8439710140228271,1226000
2009-05-18,1.5800000429153442,1.6799999475479126,1.559999942779541,1.649999976158142,0.8813620209693909,1434000
2009-05-19,1.7000000476837158,1.7200000286102295,1.6299999952316284,1.690000057220459,0.9027286171913147,1736000
2009-05-20,1.7300000190734863,1.8600000143051147,1.7100000381469727,1.850000023841858,0.9881938099861145,5332000
2009-05-21,1.850000023841858,1.9299999475479126,1.7999999523162842,1.8600000143051147,0.993535578250885,3548000
2009-05-22,1.8600000143051147,1.8600000143051147,1.659999966621399,1.7300000190734863,0.9240949153900146,1680000
2009-05-25,1.7000000476837158,1.75,1.6799999475479126,1.7300000190734863,0.9240949153900146,702000
2009-05-26,1.75,1.75,1.7000000476837158,1.7000000476837158,0.9080701470375061,828000
2009-05-27,1.7400000095367432,1.75,1.6699999570846558,1.7000000476837158,0.9080701470375061,1432000
2009-05-29,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.6699999570846558,0.8920453786849976,2940000
2009-06-01,1.690000057220459,1.7599999904632568,1.6699999570846558,1.7200000286102295,0.9187532663345337,5160000
2009-06-02,1.7300000190734863,1.840000033378601,1.7000000476837158,1.7400000095367432,0.9294363856315613,5356000
2009-06-03,1.840000033378601,2.0799999237060547,1.840000033378601,1.9500000476837158,1.041609764099121,15106000
2009-06-04,1.9800000190734863,2.259999990463257,1.9700000286102295,2.190000057220459,1.1698079109191895,10321000
2009-06-05,2.25,2.3499999046325684,2.0899999141693115,2.0899999141693115,1.1163920164108276,6450000
2009-06-08,2.0999999046325684,2.2200000286102295,2.0199999809265137,2.059999942779541,1.1003670692443848,1768000
2009-06-09,2.1500000953674316,2.1500000953674316,1.899999976158142,1.9800000190734863,1.0576345920562744,1920000
2009-06-10,1.9299999475479126,2.0399999618530273,1.9299999475479126,2.0,1.0683178901672363,2470000
2009-06-11,2.0299999713897705,2.119999885559082,1.9600000381469727,2.0899999141693115,1.1163920164108276,2428000
2009-06-12,2.0899999141693115,2.130000114440918,2.0,2.0399999618530273,1.0896841287612915,1216866
2009-06-15,2.0299999713897705,2.0299999713897705,1.9299999475479126,1.9299999475479126,1.0309264659881592,968000
2009-06-16,1.899999976158142,1.899999976158142,1.840000033378601,1.8899999856948853,1.009560227394104,1328000
2009-06-17,1.940000057220459,1.940000057220459,1.850000023841858,1.8899999856948853,1.009560227394104,862000
2009-06-18,1.9500000476837158,2.0899999141693115,1.8799999952316284,1.9600000381469727,1.0469512939453125,1428000
2009-06-19,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.9299999475479126,1.0309264659881592,384000
2009-06-22,1.940000057220459,2.0,1.9299999475479126,1.9700000286102295,1.0522929430007935,1690162
2009-06-23,1.8700000047683716,1.940000057220459,1.8700000047683716,1.909999966621399,1.0202434062957764,612000
2009-06-24,1.899999976158142,1.940000057220459,1.8899999856948853,1.9299999475479126,1.0309264659881592,834000
2009-06-25,1.9299999475479126,1.9500000476837158,1.909999966621399,1.940000057220459,1.0362682342529297,446000
2009-06-26,1.9700000286102295,2.0299999713897705,1.9600000381469727,2.009999990463257,1.0736594200134277,1212000
2009-06-29,2.0199999809265137,2.0199999809265137,2.0,2.0,1.0683178901672363,1166000
2009-06-30,2.0,2.009999990463257,1.9600000381469727,1.9700000286102295,1.0522929430007935,738000
2009-07-02,1.9800000190734863,1.9900000095367432,1.899999976158142,1.940000057220459,1.0362682342529297,460000
2009-07-03,1.909999966621399,1.909999966621399,1.840000033378601,1.899999976158142,1.014901876449585,698000
2009-07-06,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.909999966621399,1.0202434062957764,430000
2009-07-07,1.9199999570846558,1.940000057220459,1.899999976158142,1.899999976158142,1.014901876449585,194000
2009-07-08,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.014901876449585,156000
2009-07-09,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.014901876449585,384000
2009-07-10,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.009560227394104,252000
2009-07-13,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8300000429153442,0.9775105118751526,274000
2009-07-14,1.8300000429153442,1.8600000143051147,1.809999942779541,1.850000023841858,0.9881938099861145,724000
2009-07-15,1.8600000143051147,1.909999966621399,1.840000033378601,1.909999966621399,1.0202434062957764,504000
2009-07-16,1.9299999475479126,1.9700000286102295,1.909999966621399,1.9199999570846558,1.0255850553512573,318000
2009-07-17,1.9199999570846558,2.059999942779541,1.9199999570846558,2.0199999809265137,1.0790010690689087,2388000
2009-07-20,2.119999885559082,2.119999885559082,2.0299999713897705,2.0799999237060547,1.1110504865646362,869000
2009-07-21,2.009999990463257,2.0799999237060547,2.009999990463257,2.0399999618530273,1.0896841287612915,624000
2009-07-22,2.069999933242798,2.0899999141693115,2.0299999713897705,2.069999933242798,1.1057089567184448,690000
2009-07-23,2.069999933242798,2.0899999141693115,2.049999952316284,2.049999952316284,1.095025658607483,448000
2009-07-24,2.0999999046325684,2.119999885559082,2.009999990463257,2.009999990463257,1.0736594200134277,544000
2009-07-27,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.059999942779541,1.1003670692443848,440000
2009-07-28,2.0399999618530273,2.1700000762939453,2.0399999618530273,2.1500000953674316,1.1484415531158447,1612000
2009-07-29,2.1500000953674316,2.1700000762939453,2.0,2.049999952316284,1.095025658607483,642000
2009-07-30,2.049999952316284,2.1600000858306885,2.049999952316284,2.119999885559082,1.132416844367981,1144000
2009-07-31,2.180000066757202,2.2200000286102295,2.119999885559082,2.1500000953674316,1.1484415531158447,1512000
2009-08-03,2.1700000762939453,2.440000057220459,2.1700000762939453,2.390000104904175,1.2766399383544922,3738000
2009-08-04,2.430000066757202,2.630000114440918,2.430000066757202,2.5,1.3353971242904663,2596000
2009-08-05,2.5,2.5,2.2699999809265137,2.319999933242798,1.2392486333847046,1018000
2009-08-06,2.2799999713897705,2.299999952316284,2.200000047683716,2.2699999809265137,1.2125405073165894,536000
2009-08-07,2.319999933242798,2.319999933242798,2.1600000858306885,2.200000047683716,1.1751494407653809,714000
2009-08-10,2.319999933242798,2.319999933242798,2.200000047683716,2.25,1.201857328414917,554000
2009-08-11,2.25,2.299999952316284,2.25,2.259999990463257,1.2071988582611084,94000
2009-08-12,2.25,2.200000047683716,2.259999990463257,2.299999952316284,1.2285654544830322,538000
2009-08-13,2.25,2.319999933242798,2.25,2.299999952316284,1.2285654544830322,546000
2009-08-14,2.2899999618530273,2.309999942779541,2.240000009536743,2.2799999713897705,1.2178821563720703,1518000
2009-08-17,2.2200000286102295,2.25,2.049999952316284,2.0799999237060547,1.1110504865646362,1060000
2009-08-18,2.059999942779541,2.069999933242798,1.9500000476837158,2.069999933242798,1.1057089567184448,830000
2009-08-19,2.0899999141693115,2.0999999046325684,2.049999952316284,2.0999999046325684,1.121733546257019,1198000
2009-08-20,2.25,2.259999990463257,2.0999999046325684,2.259999990463257,1.2071988582611084,2312000
2009-08-21,2.2200000286102295,2.3299999237060547,2.200000047683716,2.299999952316284,1.2285654544830322,2010000
2009-08-24,2.3499999046325684,2.619999885559082,2.3499999046325684,2.569999933242798,1.3727883100509644,3322000
2009-08-25,2.569999933242798,2.569999933242798,2.4200000762939453,2.5,1.3353971242904663,872000
2009-08-26,2.5,2.4800000190734863,2.5299999713897705,2.5299999713897705,1.3514219522476196,1430000
2009-08-27,2.5199999809265137,2.5199999809265137,2.440000057220459,2.5,1.3353971242904663,612000
2009-08-28,2.509999990463257,2.5299999713897705,2.4600000381469727,2.5199999809265137,1.3460804224014282,1320000
2009-08-31,2.5,2.5,2.3499999046325684,2.4000000953674316,1.2819814682006836,682000
2009-09-01,2.380000114440918,2.430000066757202,2.369999885559082,2.4200000762939453,1.2926645278930664,126000
2009-09-02,2.4100000858306885,2.4100000858306885,2.359999895095825,2.359999895095825,1.2606147527694702,362000
2009-09-03,2.359999895095825,2.4800000190734863,2.359999895095825,2.430000066757202,1.2980060577392578,204000
2009-09-04,2.430000066757202,2.450000047683716,2.3499999046325684,2.450000047683716,1.3086892366409302,522000
2009-09-07,2.450000047683716,2.4600000381469727,2.440000057220459,2.450000047683716,1.3086892366409302,1230000
2009-09-08,2.450000047683716,2.450000047683716,2.359999895095825,2.359999895095825,1.2606147527694702,156000
2009-09-09,2.3499999046325684,2.4000000953674316,2.2200000286102295,2.240000009536743,1.1965157985687256,818000
2009-09-10,2.2799999713897705,2.3399999141693115,2.25,2.3299999237060547,1.244590163230896,262000
2009-09-11,2.2300000190734863,2.369999885559082,2.2300000190734863,2.309999942779541,1.2339071035385132,312000
2009-09-14,2.2100000381469727,2.2699999809265137,2.1700000762939453,2.200000047683716,1.1751494407653809,558000
2009-09-15,2.2300000190734863,2.25,2.2300000190734863,2.25,1.201857328414917,192000
2009-09-16,2.299999952316284,2.369999885559082,2.2100000381469727,2.259999990463257,1.2071988582611084,374000
2009-09-17,2.25,2.3299999237060547,2.200000047683716,2.2300000190734863,1.1911743879318237,1706000
2009-09-18,2.25,2.25,2.2100000381469727,2.2100000381469727,1.1804910898208618,140000
2009-09-21,2.200000047683716,2.240000009536743,2.1600000858306885,2.240000009536743,1.1965157985687256,40000
2009-09-22,2.2899999618530273,2.2200000286102295,2.259999990463257,2.2899999618530273,1.2232235670089722,40000
2009-09-23,2.25,2.259999990463257,2.2100000381469727,2.240000009536743,1.1965157985687256,98000
2009-09-24,2.180000066757202,2.200000047683716,2.130000114440918,2.140000104904175,1.1431001424789429,542000
2009-09-25,2.240000009536743,2.259999990463257,2.119999885559082,2.1600000858306885,1.1537832021713257,762000
2009-09-28,2.119999885559082,2.240000009536743,2.0999999046325684,2.109999895095825,1.127074956893921,132000
2009-09-29,2.109999895095825,2.240000009536743,2.109999895095825,2.1500000953674316,1.1484415531158447,208000
2009-09-30,2.2100000381469727,2.25,2.1500000953674316,2.200000047683716,1.1751494407653809,179460
2009-10-02,2.180000066757202,2.180000066757202,2.0899999141693115,2.140000104904175,1.1431001424789429,204000
2009-10-05,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.1431001424789429,0
2009-10-06,2.1500000953674316,2.180000066757202,2.1500000953674316,2.1500000953674316,1.1484415531158447,197510
2009-10-07,2.190000057220459,2.2699999809265137,2.180000066757202,2.2300000190734863,1.1911743879318237,222000
2009-10-08,2.2200000286102295,2.2699999809265137,2.180000066757202,2.2200000286102295,1.1858327388763428,156000
2009-10-09,2.200000047683716,2.25,2.180000066757202,2.190000057220459,1.1698079109191895,180000
2009-10-12,2.200000047683716,2.25,2.1600000858306885,2.180000066757202,1.164466142654419,230000
2009-10-13,2.240000009536743,2.240000009536743,2.119999885559082,2.180000066757202,1.164466142654419,702000
2009-10-14,2.200000047683716,2.2799999713897705,2.180000066757202,2.240000009536743,1.1965157985687256,98000
2009-10-15,2.240000009536743,2.240000009536743,2.1500000953674316,2.200000047683716,1.1751494407653809,98000
2009-10-16,2.190000057220459,2.2300000190734863,2.180000066757202,2.2200000286102295,1.1858327388763428,326000
2009-10-19,2.2200000286102295,2.369999885559082,2.200000047683716,2.2899999618530273,1.2232235670089722,1194000
2009-10-20,2.299999952316284,2.450000047683716,2.2899999618530273,2.3299999237060547,1.244590163230896,1400000
2009-10-21,2.3399999141693115,2.3399999141693115,2.180000066757202,2.190000057220459,1.1698079109191895,1816000
2009-10-22,2.1500000953674316,2.1700000762939453,2.109999895095825,2.1600000858306885,1.1537832021713257,538000
2009-10-23,2.1600000858306885,2.1700000762939453,2.009999990463257,2.1600000858306885,1.1537832021713257,1844000
2009-10-27,2.1600000858306885,2.2100000381469727,2.0999999046325684,2.1500000953674316,1.1484415531158447,1130000
2009-10-28,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.1537832021713257,1258000
2009-10-29,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.130000114440918,1.1377582550048828,296000
2009-10-30,2.140000104904175,2.140000104904175,2.0899999141693115,2.130000114440918,1.1377582550048828,960000
2009-11-02,2.130000114440918,2.130000114440918,2.069999933242798,2.119999885559082,1.132416844367981,768000
2009-11-03,2.119999885559082,2.130000114440918,2.0799999237060547,2.0999999046325684,1.121733546257019,178000
2009-11-04,2.0999999046325684,2.109999895095825,2.059999942779541,2.0999999046325684,1.121733546257019,584000
2009-11-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.121733546257019,122000
2009-11-06,2.109999895095825,2.1500000953674316,2.109999895095825,2.109999895095825,1.127074956893921,1211000
2009-11-09,2.140000104904175,2.1700000762939453,2.119999885559082,2.1600000858306885,1.1537832021713257,1754000
2009-11-10,2.1700000762939453,2.369999885559082,2.1700000762939453,2.369999885559082,1.2659564018249512,2107000
2009-11-11,2.359999895095825,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.244590163230896,1724000
2009-11-12,2.3299999237060547,2.5799999237060547,2.3299999237060547,2.5799999237060547,1.3781299591064453,3620000
