Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,40.70000076293945,43.45000076293945,40.70000076293945,41.599998474121094,23.54692268371582,727000
2008-01-03,40.70000076293945,41.95000076293945,40.400001525878906,41.04999923706055,23.235593795776367,494000
2008-01-04,42.04999923706055,42.5,41.29999923706055,41.70000076293945,23.603519439697266,535207
2008-01-07,41.79999923706055,42.0,40.20000076293945,41.79999923706055,23.660123825073242,964458
2008-01-08,42.5,43.04999923706055,41.25,41.25,23.348800659179688,2519000
2008-01-09,41.349998474121094,42.0,40.70000076293945,41.5,23.490310668945312,948000
2008-01-10,41.400001525878906,41.849998474121094,41.04999923706055,41.25,23.348800659179688,782000
2008-01-11,41.0,42.20000076293945,40.599998474121094,40.70000076293945,23.037487030029297,689199
2008-01-14,41.0,41.0,38.54999923706055,38.650001525878906,21.877124786376953,1297008
2008-01-15,39.7140007019043,40.0,38.25,38.349998474121094,21.70731544494629,3147515
2008-01-16,37.79999923706055,38.29999923706055,36.400001525878906,38.099998474121094,21.565805435180664,4678393
2008-01-17,37.54999923706055,38.599998474121094,36.650001525878906,38.25,21.650712966918945,2926491
2008-01-18,37.95000076293945,38.45000076293945,36.5,37.79999923706055,21.395992279052734,3907048
2008-01-21,38.0,38.0,36.45000076293945,36.45000076293945,20.631851196289062,1839000
2008-01-22,34.20000076293945,35.099998474121094,33.04999923706055,34.349998474121094,19.443187713623047,2978500
2008-01-23,34.20000076293945,40.0,34.0,37.150001525878906,21.028078079223633,1502500
2008-01-24,37.29999923706055,39.75,36.04999923706055,36.20000076293945,20.49034881591797,3130837
2008-01-25,40.0,40.0,37.70000076293945,39.849998474121094,22.55636215209961,1791500
2008-01-28,39.099998474121094,39.099998474121094,36.5,36.849998474121094,20.85826301574707,1111000
2008-01-29,37.400001525878906,37.400001525878906,35.70000076293945,36.70000076293945,20.773359298706055,4970315
2008-01-30,36.79999923706055,37.25,35.0,35.70000076293945,20.20733070373535,1550280
2008-01-31,36.20000076293945,36.29999923706055,34.70000076293945,35.849998474121094,20.292232513427734,1830133
2008-02-01,36.20000076293945,36.400001525878906,35.599998474121094,36.20000076293945,20.49034881591797,1452267
2008-02-04,37.0,37.849998474121094,36.400001525878906,37.5,21.226186752319336,1371087
2008-02-05,36.5,37.79999923706055,36.099998474121094,37.099998474121094,20.999773025512695,1292989
2008-02-06,36.099998474121094,36.29999923706055,35.5,36.0,20.377140045166016,1042000
2008-02-11,36.04999923706055,36.04999923706055,34.150001525878906,34.400001525878906,19.47148895263672,1816477
2008-02-12,34.400001525878906,35.349998474121094,34.150001525878906,35.20000076293945,19.924312591552734,1923864
2008-02-13,35.0,36.75,35.0,35.599998474121094,20.15073013305664,847426
2008-02-14,37.0,38.29999923706055,37.0,37.849998474121094,21.424293518066406,2011000
2008-02-15,37.20000076293945,39.70000076293945,37.20000076293945,39.70000076293945,22.47145652770996,1961358
2008-02-18,39.900001525878906,40.0,38.54999923706055,39.0,22.075241088867188,862635
2008-02-19,39.900001525878906,41.0,39.25,39.29999923706055,22.245046615600586,582110
2008-02-20,39.849998474121094,39.849998474121094,37.5,38.5,21.79221534729004,976216
2008-02-21,39.20000076293945,39.45000076293945,37.0,37.0,20.94316864013672,3209688
2008-02-22,36.20000076293945,36.70000076293945,35.20000076293945,36.099998474121094,20.433740615844727,966017
2008-02-25,36.29999923706055,37.0,36.150001525878906,36.650001525878906,20.745054244995117,801000
2008-02-26,37.0,38.099998474121094,36.599998474121094,37.20000076293945,21.056377410888672,1051650
2008-02-27,37.70000076293945,39.29999923706055,37.349998474121094,37.900001525878906,21.452598571777344,1416216
2008-02-28,38.849998474121094,38.849998474121094,37.54999923706055,38.25,21.650712966918945,904000
2008-02-29,38.54999923706055,38.54999923706055,36.25,36.349998474121094,20.57524871826172,1701750
2008-03-03,37.099998474121094,37.099998474121094,35.400001525878906,36.0,20.377140045166016,2824617
2008-03-04,36.20000076293945,36.79999923706055,35.099998474121094,35.79999923706055,20.263931274414062,2270000
2008-03-05,35.849998474121094,36.150001525878906,35.099998474121094,35.95000076293945,20.34884262084961,1428288
2008-03-06,36.0,37.0,35.849998474121094,36.70000076293945,20.773359298706055,1179220
2008-03-07,35.20000076293945,36.099998474121094,35.150001525878906,35.650001525878906,20.179027557373047,3046000
2008-03-10,35.599998474121094,36.349998474121094,34.099998474121094,34.79999923706055,19.697898864746094,3923064
2008-03-11,35.0,36.20000076293945,34.900001525878906,35.29999923706055,19.980915069580078,4826801
2008-03-12,34.79999923706055,36.900001525878906,34.79999923706055,35.400001525878906,20.037521362304688,1741728
2008-03-13,35.20000076293945,35.599998474121094,34.099998474121094,34.45000076293945,19.499792098999023,1386000
2008-03-14,34.150001525878906,34.900001525878906,33.400001525878906,34.25,19.386587142944336,1325000
2008-03-17,33.349998474121094,34.45000076293945,32.95000076293945,33.5,18.962059020996094,3027000
2008-03-18,35.95000076293945,35.95000076293945,33.20000076293945,33.79999923706055,19.13187026977539,1622000
2008-03-19,34.79999923706055,36.0,33.04999923706055,34.0,19.245073318481445,1466000
2008-03-20,34.106990814208984,34.106990814208984,31.25,31.700000762939453,17.943204879760742,1216020
2008-03-25,33.25,35.099998474121094,33.25,35.099998474121094,19.867708206176758,1529097
2008-03-26,36.650001525878906,37.400001525878906,35.79999923706055,37.0,20.94316864013672,1367400
2008-03-27,36.0,38.0,36.0,37.45000076293945,21.197885513305664,1439872
2008-03-28,37.20000076293945,38.70000076293945,36.45000076293945,37.0,21.035846710205078,463000
2008-03-31,37.099998474121094,37.849998474121094,36.20000076293945,36.75,20.893714904785156,859430
2008-04-01,37.0,39.0,37.0,37.599998474121094,21.376968383789062,913000
2008-04-02,39.0,40.25,39.0,40.0,22.741458892822266,2041000
2008-04-03,39.0,40.0,38.29999923706055,40.0,22.741458892822266,1422875
2008-04-07,39.5,40.79999923706055,39.5,39.95000076293945,22.71303367614746,2039812
2008-04-08,40.0,40.0,39.25,39.75,22.59932518005371,2262000
2008-04-09,40.0,40.75,39.75,39.75,22.59932518005371,2415300
2008-04-10,40.349998474121094,40.400001525878906,38.75,38.95000076293945,22.144498825073242,871064
2008-04-11,39.75,40.79999923706055,39.599998474121094,39.599998474121094,22.514049530029297,867240
2008-04-14,39.599998474121094,39.599998474121094,38.54999923706055,39.0,22.172929763793945,862000
2008-04-15,39.29999923706055,39.70000076293945,37.04999923706055,37.04999923706055,21.064273834228516,1137000
2008-04-16,37.849998474121094,39.25,37.849998474121094,38.5,21.888652801513672,669000
2008-04-17,38.79999923706055,39.5,38.599998474121094,38.849998474121094,22.0876407623291,933000
2008-04-18,39.29999923706055,39.349998474121094,38.54999923706055,39.0,22.172929763793945,677000
2008-04-21,39.0,39.849998474121094,38.79999923706055,39.5,22.45719337463379,789000
2008-04-22,39.0,40.79999923706055,38.45000076293945,40.599998474121094,23.08258056640625,695000
2008-04-23,39.900001525878906,40.70000076293945,39.599998474121094,40.70000076293945,23.139434814453125,1444107
2008-04-24,40.400001525878906,40.75,40.04999923706055,40.04999923706055,22.769886016845703,1401000
2008-04-25,39.70000076293945,41.45000076293945,39.70000076293945,40.70000076293945,23.139434814453125,1447200
2008-04-28,40.349998474121094,42.54999923706055,40.349998474121094,41.75,23.73639678955078,797000
2008-04-29,41.099998474121094,42.5,41.0,42.5,24.162803649902344,1235916
2008-04-30,42.0,42.75,41.099998474121094,41.95000076293945,23.850109100341797,1807529
2008-05-02,43.0,43.25,42.29999923706055,42.349998474121094,24.077512741088867,1559628
2008-05-05,42.349998474121094,43.0,41.79999923706055,43.0,24.447072982788086,1172367
2008-05-06,42.79999923706055,44.70000076293945,42.75,43.900001525878906,24.958759307861328,2024584
2008-05-07,43.95000076293945,43.95000076293945,40.70000076293945,40.70000076293945,23.139434814453125,3250000
2008-05-08,40.79999923706055,40.849998474121094,39.95000076293945,40.0,22.741458892822266,926000
2008-05-09,40.099998474121094,40.79999923706055,39.79999923706055,39.95000076293945,22.71303367614746,1574000
2008-05-13,39.599998474121094,41.25,39.599998474121094,41.0,23.30999755859375,1131527
2008-05-14,40.650001525878906,43.0,40.54999923706055,42.79999923706055,24.333362579345703,2426833
2008-05-15,42.099998474121094,42.29999923706055,40.95000076293945,41.45000076293945,23.565839767456055,1798343
2008-05-16,41.20000076293945,42.400001525878906,41.0,41.0,23.30999755859375,2004490
2008-05-19,41.95000076293945,43.54999923706055,41.900001525878906,42.0,23.878530502319336,927375
2008-05-20,42.099998474121094,42.099998474121094,39.900001525878906,41.0,23.30999755859375,1961000
2008-05-21,40.95000076293945,40.95000076293945,38.599998474121094,39.150001525878906,22.258207321166992,2715063
2008-05-22,38.0,39.0,38.0,38.599998474121094,21.945510864257812,795320
2008-05-23,39.0,39.5,38.599998474121094,38.95000076293945,22.144498825073242,1820000
2008-05-26,38.900001525878906,39.650001525878906,38.900001525878906,39.0,22.172929763793945,1674731
2008-05-27,39.79999923706055,41.0,39.099998474121094,40.29999923706055,22.912019729614258,2396000
2008-05-28,40.75,40.79999923706055,39.599998474121094,40.349998474121094,22.940448760986328,2596310
2008-05-29,40.5,40.900001525878906,39.29999923706055,40.849998474121094,23.22471809387207,2685117
2008-05-30,40.150001525878906,42.0,40.04999923706055,40.20000076293945,22.85517120361328,10981726
2008-06-02,40.849998474121094,41.95000076293945,40.29999923706055,41.5,23.594266891479492,8051000
2008-06-03,41.5,41.75,40.29999923706055,40.650001525878906,23.11100959777832,2348877
2008-06-04,40.599998474121094,40.650001525878906,39.0,39.20000076293945,22.286630630493164,1603420
2008-06-05,38.849998474121094,39.04999923706055,38.0,38.29999923706055,21.77495002746582,1252000
2008-06-06,38.599998474121094,39.5,38.04999923706055,39.099998474121094,22.22977066040039,2171100
2008-06-10,40.599998474121094,40.599998474121094,36.400001525878906,37.099998474121094,21.092702865600586,2824565
2008-06-11,36.25,36.79999923706055,36.0,36.150001525878906,20.55259132385254,1336989
2008-06-12,34.5,35.650001525878906,34.5,35.650001525878906,20.268327713012695,1672796
2008-06-13,35.95000076293945,36.20000076293945,35.650001525878906,35.95000076293945,20.43889045715332,2106084
2008-06-16,37.349998474121094,38.0,37.0,37.29999923706055,21.206411361694336,1059863
2008-06-17,37.20000076293945,37.849998474121094,36.5,37.849998474121094,21.519107818603516,1262000
2008-06-18,37.70000076293945,37.70000076293945,37.0,37.5,21.32011604309082,2242000
2008-06-19,37.650001525878906,37.650001525878906,35.25,35.25,20.040912628173828,1797159
2008-06-20,35.54999923706055,36.25,35.20000076293945,35.20000076293945,20.012481689453125,2466000
2008-06-23,35.0,35.20000076293945,34.099998474121094,34.20000076293945,19.44394874572754,1146000
2008-06-24,34.70000076293945,34.75,34.150001525878906,34.599998474121094,19.67136001586914,964000
2008-06-25,34.599998474121094,36.20000076293945,34.599998474121094,35.099998474121094,19.955629348754883,1183600
2008-06-26,36.0,36.0,35.099998474121094,35.45000076293945,20.154619216918945,1581000
2008-06-27,34.400001525878906,35.95000076293945,33.25,35.95000076293945,20.43889045715332,2574400
2008-06-30,36.0,36.0,34.54999923706055,34.650001525878906,19.69978904724121,2200710
2008-07-02,35.650001525878906,35.650001525878906,33.0,33.04999923706055,18.79013442993164,3397000
2008-07-03,32.599998474121094,33.25,32.599998474121094,32.95000076293945,18.733278274536133,1287238
2008-07-04,32.95000076293945,33.349998474121094,32.650001525878906,32.70000076293945,18.591142654418945,851000
2008-07-07,32.650001525878906,33.599998474121094,32.650001525878906,33.400001525878906,18.989116668701172,1125000
2008-07-08,32.650001525878906,32.849998474121094,32.099998474121094,32.400001525878906,18.420581817626953,1711000
2008-07-09,33.25,33.349998474121094,32.400001525878906,32.900001525878906,18.704851150512695,1801000
2008-07-10,32.900001525878906,33.849998474121094,32.849998474121094,33.54999923706055,19.07440185546875,1475000
2008-07-11,33.25,34.849998474121094,32.900001525878906,34.75,19.75664710998535,441714
2008-07-14,34.79999923706055,34.900001525878906,33.20000076293945,34.0,19.330238342285156,1837708
2008-07-15,32.95000076293945,32.95000076293945,30.75,31.25,17.766767501831055,2941000
2008-07-16,31.299999237060547,31.5,30.700000762939453,31.299999237060547,17.795194625854492,1869500
2008-07-17,32.95000076293945,32.95000076293945,32.0,32.20000076293945,18.30687713623047,1021000
2008-07-18,32.5,33.5,32.5,33.0,18.761703491210938,1240344
2008-07-21,33.5,35.70000076293945,33.400001525878906,34.79999923706055,19.785070419311523,1239629
2008-07-22,34.150001525878906,34.5,33.5,33.54999923706055,19.07440185546875,680000
2008-07-23,33.54999923706055,34.95000076293945,33.400001525878906,34.95000076293945,19.87035369873047,2030830
2008-07-24,35.75,35.75,34.70000076293945,35.25,20.040912628173828,687413
2008-07-25,35.0,35.900001525878906,34.900001525878906,35.5,20.183042526245117,1111000
2008-07-28,34.79999923706055,35.79999923706055,34.79999923706055,35.20000076293945,20.012481689453125,292983
2008-07-29,34.400001525878906,34.400001525878906,33.349998474121094,33.5,19.045974731445312,748200
2008-07-30,34.0,34.5,33.45000076293945,33.75,19.1881046295166,796300
2008-07-31,33.79999923706055,35.400001525878906,33.79999923706055,34.95000076293945,19.87035369873047,1733000
2008-08-01,34.349998474121094,35.5,33.5,35.099998474121094,19.955629348754883,1343400
2008-08-04,34.400001525878906,35.20000076293945,34.099998474121094,34.79999923706055,19.785070419311523,864000
2008-08-05,34.70000076293945,34.70000076293945,32.79999923706055,32.79999923706055,18.64799690246582,3000100
2008-08-06,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,18.64799690246582,0
2008-08-07,34.29999923706055,34.29999923706055,32.5,32.5,18.47743797302246,1481100
2008-08-08,32.20000076293945,33.25,32.20000076293945,32.70000076293945,18.591142654418945,463400
2008-08-11,32.599998474121094,33.75,32.599998474121094,33.400001525878906,18.989116668701172,809800
2008-08-12,33.400001525878906,34.5,33.20000076293945,33.45000076293945,19.017549514770508,719000
2008-08-13,32.5,33.400001525878906,32.29999923706055,33.0,18.761703491210938,1257200
2008-08-14,32.95000076293945,33.5,32.5,33.5,19.045974731445312,576100
2008-08-15,34.29999923706055,34.29999923706055,32.54999923706055,33.349998474121094,18.960693359375,525000
2008-08-18,32.900001525878906,32.900001525878906,32.400001525878906,32.54999923706055,18.505863189697266,1650000
2008-08-19,31.0,32.54999923706055,30.700000762939453,31.100000381469727,17.681482315063477,2958820
2008-08-20,30.799999237060547,31.950000762939453,30.799999237060547,31.5,17.90889549255371,1640700
2008-08-21,30.899999618530273,30.950000762939453,29.850000381469727,29.899999618530273,16.99924087524414,933300
2008-08-22,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,16.99924087524414,0
2008-08-25,30.700000762939453,32.0,30.299999237060547,31.200000762939453,17.738338470458984,702000
2008-08-26,31.200000762939453,31.600000381469727,30.75,31.200000762939453,17.738338470458984,845542
2008-08-27,31.149999618530273,32.900001525878906,30.850000381469727,32.900001525878906,18.704851150512695,2513882
2008-08-28,33.0,33.599998474121094,32.45000076293945,33.04999923706055,18.79013442993164,713000
2008-08-29,32.5,33.599998474121094,32.5,33.5,19.045974731445312,1214000
