Date,Open,High,Low,Close,Adj Close,Volume
2003-06-20,1.8752199411392212,1.8752199411392212,1.8752199411392212,1.8752199411392212,1.3566926717758179,1026679
2003-06-23,1.8752199411392212,1.8972820043563843,1.8090360164642334,1.8090360164642334,1.3088093996047974,6948782
2003-06-24,1.8310970067977905,1.8972820043563843,1.8310970067977905,1.8752199411392212,1.3566926717758179,5636944
2003-06-25,1.8972820043563843,1.8972820043563843,1.853158950805664,1.8752199411392212,1.3566926717758179,1731529
2003-06-26,1.8310970067977905,1.8752199411392212,1.8310970067977905,1.853158950805664,1.3407316207885742,1475993
2003-06-27,1.853158950805664,1.853158950805664,1.8310970067977905,1.8310970067977905,1.324770212173462,2308514
2003-06-30,1.8310970067977905,1.8752199411392212,1.8090360164642334,1.8752199411392212,1.3566926717758179,4359505
2003-07-01,1.8752199411392212,1.8752199411392212,1.8752199411392212,1.8752199411392212,1.3566926717758179,0
2003-07-02,1.8972820043563843,1.8972820043563843,1.8752199411392212,1.8972820043563843,1.3726540803909302,2481496
2003-07-03,1.8972820043563843,1.9193429946899414,1.8752199411392212,1.8972820043563843,1.3726540803909302,1799521
2003-07-04,1.8752199411392212,1.8972820043563843,1.853158950805664,1.853158950805664,1.3407316207885742,2115684
2003-07-07,1.853158950805664,1.8972820043563843,1.853158950805664,1.8972820043563843,1.3726540803909302,2087676
2003-07-08,1.9193429946899414,1.9414039850234985,1.8972820043563843,1.9193429946899414,1.3886147737503052,5480155
2003-07-09,1.8972820043563843,1.9855270385742188,1.8972820043563843,1.9414039850234985,1.4045755863189697,7610213
2003-07-10,1.9414039850234985,1.9634660482406616,1.9193429946899414,1.9193429946899414,1.3886147737503052,6255695
2003-07-11,1.9193429946899414,1.9193429946899414,1.8972820043563843,1.8972820043563843,1.3726540803909302,917892
2003-07-14,1.8972820043563843,1.9855270385742188,1.8972820043563843,1.9855270385742188,1.4364979267120361,7968330
2003-07-15,1.9855270385742188,1.9855270385742188,1.9193429946899414,1.9414039850234985,1.4045755863189697,7134060
2003-07-16,1.9414039850234985,1.9414039850234985,1.9193429946899414,1.9414039850234985,1.4045755863189697,3802187
2003-07-17,1.8972820043563843,1.9193429946899414,1.8310970067977905,1.853158950805664,1.3407316207885742,8478602
2003-07-18,1.8310970067977905,1.8972820043563843,1.8310970067977905,1.853158950805664,1.3407316207885742,4792323
2003-07-21,1.9193429946899414,1.9193429946899414,1.8752199411392212,1.8972820043563843,1.3726540803909302,5738259
2003-07-22,1.8752199411392212,1.8752199411392212,1.853158950805664,1.8752199411392212,1.3566926717758179,2686715
2003-07-23,1.8752199411392212,1.8752199411392212,1.8310970067977905,1.853158950805664,1.3407316207885742,1776896
2003-07-24,1.853158950805664,1.853158950805664,1.8310970067977905,1.8310970067977905,1.324770212173462,1278249
2003-07-25,1.853158950805664,2.1399569511413574,1.853158950805664,2.1399569511413574,1.5482257604599,68937716
2003-07-28,2.11789608001709,2.11789608001709,2.051711082458496,2.07377290725708,1.5003423690795898,8450205
2003-07-29,2.0958340167999268,2.2723259925842285,2.0958340167999268,2.2502639293670654,1.6280312538146973,22274545
2003-07-30,2.2061409950256348,2.2723259925842285,2.184079885482788,2.2723259925842285,1.64399254322052,8774489
2003-07-31,2.2502639293670654,2.2502639293670654,2.2061409950256348,2.228203058242798,1.6120702028274536,3466012
2003-08-01,2.2502639293670654,2.3164479732513428,2.2061409950256348,2.294387102127075,1.6599535942077637,12881297
2003-08-04,2.294387102127075,2.3164479732513428,2.2061409950256348,2.294387102127075,1.6599535942077637,6440895
2003-08-05,2.294387102127075,2.294387102127075,2.2061409950256348,2.2502639293670654,1.6280312538146973,7746032
2003-08-06,2.2061409950256348,2.2061409950256348,2.11789608001709,2.1399569511413574,1.5482257604599,4229142
2003-08-07,2.1620190143585205,2.3826329708099365,2.1620190143585205,2.338510036468506,1.6918755769729614,14708482
2003-08-08,2.3605709075927734,2.3605709075927734,2.3164479732513428,2.338510036468506,1.6918755769729614,12148298
2003-08-11,2.338510036468506,2.426755905151367,2.3164479732513428,2.338510036468506,1.6918755769729614,14085822
2003-08-12,2.3826329708099365,2.3826329708099365,2.338510036468506,2.3605709075927734,1.7078362703323364,12448768
2003-08-13,2.3826329708099365,2.404694080352783,2.338510036468506,2.338510036468506,1.6918755769729614,4490425
2003-08-14,2.338510036468506,2.3605709075927734,2.2502639293670654,2.2502639293670654,1.6280312538146973,14650576
2003-08-15,2.294387102127075,2.294387102127075,2.184079885482788,2.228203058242798,1.6120702028274536,17400499
2003-08-18,2.228203058242798,2.2723259925842285,2.1620190143585205,2.184079885482788,1.5801479816436768,20634445
2003-08-19,2.2061409950256348,2.2723259925842285,2.2061409950256348,2.2502639293670654,1.6280312538146973,10540225
2003-08-20,2.2723259925842285,2.338510036468506,2.228203058242798,2.3164479732513428,1.6759145259857178,25159306
2003-08-21,2.294387102127075,2.3164479732513428,2.228203058242798,2.2502639293670654,1.6280312538146973,12426747
2003-08-22,2.228203058242798,2.2502639293670654,2.1620190143585205,2.228203058242798,1.6120702028274536,20549448
2003-08-25,2.228203058242798,2.294387102127075,2.2061409950256348,2.2723259925842285,1.64399254322052,15145792
2003-08-26,2.228203058242798,2.2502639293670654,2.184079885482788,2.2502639293670654,1.6280312538146973,4433384
2003-08-27,2.228203058242798,2.2502639293670654,2.184079885482788,2.2061409950256348,1.5961085557937622,8019089
2003-08-28,2.2061409950256348,2.2502639293670654,2.2061409950256348,2.228203058242798,1.6120702028274536,5012710
2003-08-29,2.228203058242798,2.404694080352783,2.228203058242798,2.3826329708099365,1.7237979173660278,26776683
2003-09-01,2.3826329708099365,2.448817014694214,2.3826329708099365,2.404694080352783,1.739758849143982,11684489
2003-09-02,2.426755905151367,2.426755905151367,2.3605709075927734,2.3826329708099365,1.7237979173660278,4506913
2003-09-03,2.426755905151367,2.581186056137085,2.426755905151367,2.559123992919922,1.8514865636825562,24751824
2003-09-04,2.6032469272613525,2.6032469272613525,2.448817014694214,2.515001058578491,1.8195637464523315,11182417
2003-09-05,2.515001058578491,2.537062883377075,2.4929399490356445,2.4929399490356445,1.803602695465088,3511543
2003-09-08,2.515001058578491,2.515001058578491,2.4929399490356445,2.515001058578491,1.8195637464523315,4397747
2003-09-09,2.4929399490356445,2.581186056137085,2.426755905151367,2.448817014694214,1.7716810703277588,18362372
2003-09-10,2.404694080352783,2.426755905151367,2.3164479732513428,2.3826329708099365,1.7237979173660278,10701016
2003-09-11,2.404694080352783,2.4929399490356445,2.3826329708099365,2.4929399490356445,1.803602695465088,2856646
2003-09-12,2.4929399490356445,2.4929399490356445,2.4929399490356445,2.4929399490356445,1.803602695465088,0
2003-09-15,2.4708778858184814,2.515001058578491,2.4708778858184814,2.4929399490356445,1.803602695465088,4348693
2003-09-16,2.448817014694214,2.515001058578491,2.448817014694214,2.4929399490356445,1.803602695465088,4602591
2003-09-17,2.515001058578491,2.515001058578491,2.3826329708099365,2.426755905151367,1.7557201385498047,7162190
2003-09-18,2.404694080352783,2.4708778858184814,2.3826329708099365,2.426755905151367,1.7557201385498047,6028624
2003-09-19,2.404694080352783,2.6032469272613525,2.3826329708099365,2.515001058578491,1.8195637464523315,21412438
2003-09-22,2.515001058578491,2.559123992919922,2.4708778858184814,2.515001058578491,1.8195637464523315,7417075
2003-09-23,2.537062883377075,2.537062883377075,2.448817014694214,2.4708778858184814,1.7876421213150024,4259138
2003-09-24,2.515001058578491,2.559123992919922,2.4929399490356445,2.559123992919922,1.8514865636825562,5884635
2003-09-25,2.537062883377075,2.559123992919922,2.4929399490356445,2.4929399490356445,1.803602695465088,9479729
2003-09-26,2.4929399490356445,2.6032469272613525,2.4929399490356445,2.537062883377075,1.835525631904602,9269474
2003-09-29,2.537062883377075,2.559123992919922,2.4929399490356445,2.4929399490356445,1.803602695465088,3556141
2003-09-30,2.4929399490356445,2.537062883377075,2.4929399490356445,2.537062883377075,1.835525631904602,1955638
2003-10-01,2.537062883377075,2.537062883377075,2.537062883377075,2.537062883377075,1.835525631904602,0
2003-10-02,2.559123992919922,2.6473701000213623,2.559123992919922,2.6032469272613525,1.883409023284912,13869676
2003-10-03,2.6032469272613525,2.6473701000213623,2.6032469272613525,2.6473701000213623,1.9153310060501099,5836126
2003-10-06,2.6473701000213623,2.66943097114563,2.6032469272613525,2.625308036804199,1.9089139699935913,8593987
2003-10-07,2.581186056137085,2.6032469272613525,2.537062883377075,2.581186056137085,1.876832127571106,4386587
2003-10-08,2.581186056137085,2.6032469272613525,2.537062883377075,2.537062883377075,1.8447493314743042,3022405
2003-10-09,2.537062883377075,2.581186056137085,2.537062883377075,2.559123992919922,1.860790491104126,4393343
2003-10-10,2.559123992919922,2.559123992919922,2.4929399490356445,2.515001058578491,1.8287075757980347,10840191
2003-10-13,2.4929399490356445,2.515001058578491,2.4708778858184814,2.4929399490356445,1.8126665353775024,8818990
2003-10-14,2.515001058578491,2.537062883377075,2.4708778858184814,2.4708778858184814,1.7966251373291016,2265380
2003-10-15,2.4929399490356445,2.537062883377075,2.4929399490356445,2.537062883377075,1.8447493314743042,4760895
2003-10-16,2.537062883377075,2.537062883377075,2.4708778858184814,2.4708778858184814,1.7966251373291016,8714308
2003-10-17,2.4929399490356445,2.4929399490356445,2.426755905151367,2.448817014694214,1.7805840969085693,10890898
2003-10-20,2.448817014694214,2.448817014694214,2.3605709075927734,2.404694080352783,1.7485016584396362,9517218
2003-10-21,2.404694080352783,2.426755905151367,2.404694080352783,2.404694080352783,1.7485016584396362,3672508
2003-10-22,2.426755905151367,2.4929399490356445,2.404694080352783,2.404694080352783,1.7485016584396362,13740974
2003-10-23,2.3826329708099365,2.426755905151367,2.2502639293670654,2.294387102127075,1.6682947874069214,13396690
2003-10-24,2.294387102127075,2.338510036468506,2.228203058242798,2.2723259925842285,1.6522536277770996,9729655
2003-10-27,2.294387102127075,2.3164479732513428,2.2502639293670654,2.2723259925842285,1.6522536277770996,3964710
2003-10-28,2.294387102127075,2.3605709075927734,2.294387102127075,2.338510036468506,1.7003774642944336,5629964
2003-10-29,2.3826329708099365,2.404694080352783,2.338510036468506,2.3605709075927734,1.7164185047149658,6296625
2003-10-30,2.3826329708099365,2.3826329708099365,2.3164479732513428,2.3164479732513428,1.6843364238739014,2624491
2003-10-31,2.338510036468506,2.338510036468506,2.294387102127075,2.3164479732513428,1.6843364238739014,2388785
2003-11-03,2.338510036468506,2.3826329708099365,2.338510036468506,2.338510036468506,1.7003774642944336,6366317
2003-11-04,2.3605709075927734,2.3826329708099365,2.294387102127075,2.3164479732513428,1.6843364238739014,4308259
2003-11-05,2.338510036468506,2.3605709075927734,2.294387102127075,2.3164479732513428,1.6843364238739014,4275527
2003-11-06,2.294387102127075,2.3164479732513428,2.184079885482788,2.2061409950256348,1.6041295528411865,13059009
2003-11-07,2.228203058242798,2.2723259925842285,2.228203058242798,2.2502639293670654,1.6362123489379883,4229102
2003-11-10,2.2502639293670654,2.2502639293670654,2.2061409950256348,2.2502639293670654,1.6362123489379883,2849343
2003-11-11,2.2061409950256348,2.228203058242798,2.184079885482788,2.2061409950256348,1.6041295528411865,4399082
2003-11-12,2.2061409950256348,2.228203058242798,2.2061409950256348,2.2061409950256348,1.6041295528411865,3015413
2003-11-13,2.2502639293670654,2.2502639293670654,2.184079885482788,2.228203058242798,1.6201711893081665,5510860
2003-11-14,2.2061409950256348,2.3164479732513428,2.2061409950256348,2.294387102127075,1.6682947874069214,16250088
2003-11-17,2.2723259925842285,2.338510036468506,2.2502639293670654,2.338510036468506,1.7003774642944336,10496232
2003-11-18,2.3164479732513428,2.338510036468506,2.294387102127075,2.3164479732513428,1.6843364238739014,3997929
2003-11-19,2.294387102127075,2.294387102127075,2.2502639293670654,2.294387102127075,1.6682947874069214,5133941
2003-11-20,2.294387102127075,2.294387102127075,2.2502639293670654,2.2723259925842285,1.6522536277770996,3639652
2003-11-21,2.2502639293670654,2.2502639293670654,2.184079885482788,2.2061409950256348,1.6041295528411865,11674226
2003-11-24,2.2061409950256348,2.2723259925842285,2.2061409950256348,2.2723259925842285,1.6522536277770996,1248786
2003-11-25,2.2502639293670654,2.294387102127075,2.2502639293670654,2.294387102127075,1.6682947874069214,3524252
2003-11-26,2.2723259925842285,2.3164479732513428,2.2723259925842285,2.3164479732513428,1.6843364238739014,3831852
2003-11-27,2.3164479732513428,2.338510036468506,2.3164479732513428,2.3164479732513428,1.6843364238739014,2512175
2003-11-28,2.3164479732513428,2.338510036468506,2.3164479732513428,2.338510036468506,1.7003774642944336,2570097
2003-12-01,2.338510036468506,2.4929399490356445,2.3164479732513428,2.4929399490356445,1.8126665353775024,31013417
2003-12-02,2.4708778858184814,2.4929399490356445,2.448817014694214,2.4929399490356445,1.8126665353775024,8389664
2003-12-03,2.4708778858184814,2.515001058578491,2.448817014694214,2.4708778858184814,1.7966251373291016,12083788
2003-12-04,2.448817014694214,2.448817014694214,2.426755905151367,2.426755905151367,1.7645429372787476,3419997
2003-12-05,2.448817014694214,2.448817014694214,2.338510036468506,2.3605709075927734,1.7164185047149658,6953854
2003-12-08,2.338510036468506,2.404694080352783,2.338510036468506,2.404694080352783,1.7485016584396362,4137401
2003-12-09,2.404694080352783,2.4708778858184814,2.404694080352783,2.4708778858184814,1.7966251373291016,3515720
2003-12-10,2.4708778858184814,2.4929399490356445,2.426755905151367,2.4929399490356445,1.8126665353775024,5959553
2003-12-11,2.4929399490356445,2.515001058578491,2.4708778858184814,2.515001058578491,1.8287075757980347,10129673
2003-12-12,2.515001058578491,2.581186056137085,2.515001058578491,2.559123992919922,1.860790491104126,15185448
2003-12-15,2.581186056137085,2.66943097114563,2.515001058578491,2.537062883377075,1.8447493314743042,25635724
2003-12-16,2.537062883377075,2.581186056137085,2.4929399490356445,2.559123992919922,1.860790491104126,10402776
2003-12-17,2.581186056137085,2.6032469272613525,2.4708778858184814,2.515001058578491,1.8287075757980347,6736292
2003-12-18,2.515001058578491,2.515001058578491,2.4708778858184814,2.515001058578491,1.8287075757980347,2125883
2003-12-19,2.537062883377075,2.66943097114563,2.537062883377075,2.66943097114563,1.940996527671814,14798458
2003-12-22,2.66943097114563,2.691493034362793,2.625308036804199,2.6473701000213623,1.9249560832977295,11544522
2003-12-23,2.6473701000213623,2.691493034362793,2.581186056137085,2.6032469272613525,1.8928734064102173,9532869
2003-12-24,2.6032469272613525,2.6032469272613525,2.559123992919922,2.559123992919922,1.860790491104126,3322542
2003-12-25,2.559123992919922,2.559123992919922,2.559123992919922,2.559123992919922,1.860790491104126,0
2003-12-26,2.559123992919922,2.559123992919922,2.559123992919922,2.559123992919922,1.860790491104126,0
2003-12-29,2.581186056137085,2.581186056137085,2.4929399490356445,2.537062883377075,1.8447493314743042,5918137
2003-12-30,2.559123992919922,2.581186056137085,2.515001058578491,2.537062883377075,1.8447493314743042,4866527
2003-12-31,2.559123992919922,2.581186056137085,2.559123992919922,2.559123992919922,1.860790491104126,2431847
2004-01-01,2.559123992919922,2.559123992919922,2.559123992919922,2.559123992919922,1.860790491104126,0
2004-01-02,2.581186056137085,2.6032469272613525,2.581186056137085,2.581186056137085,1.876832127571106,1456162
2004-01-05,2.6032469272613525,2.7135539054870605,2.6032469272613525,2.66943097114563,1.940996527671814,15455167
2004-01-06,2.66943097114563,2.66943097114563,2.6032469272613525,2.6473701000213623,1.9249560832977295,7167104
2004-01-07,2.6473701000213623,2.6473701000213623,2.625308036804199,2.625308036804199,1.9089139699935913,1420845
2004-01-08,2.6473701000213623,2.6473701000213623,2.581186056137085,2.625308036804199,1.9089139699935913,2478338
2004-01-09,2.625308036804199,2.6473701000213623,2.6032469272613525,2.6473701000213623,1.9249560832977295,3345984
