Date,Open,High,Low,Close,Adj Close,Volume
2009-02-27,61.0,61.349998474121094,59.900001525878906,61.0,34.2193717956543,4183670
2009-03-02,59.79999923706055,59.79999923706055,56.900001525878906,57.75,32.396209716796875,7136212
2009-03-03,57.75,58.79999923706055,56.900001525878906,58.0,32.53644943237305,6141559
2009-03-04,57.5,59.599998474121094,57.0,59.29999923706055,33.265708923339844,7374811
2009-03-05,59.54999923706055,59.54999923706055,57.95000076293945,59.04999923706055,33.12546920776367,5885351
2009-03-06,58.0,58.5,56.5,56.5,31.694978713989258,9289667
2009-03-09,57.349998474121094,57.849998474121094,55.79999923706055,55.79999923706055,31.302295684814453,5106613
2009-03-10,56.0,57.25,56.0,56.95000076293945,31.947429656982422,4036038
2009-03-11,58.900001525878906,60.099998474121094,58.70000076293945,59.20000076293945,33.209617614746094,11159792
2009-03-12,58.099998474121094,59.20000076293945,57.79999923706055,58.900001525878906,33.041324615478516,5713803
2009-03-13,58.29999923706055,62.75,58.29999923706055,62.599998474121094,35.11692428588867,8751027
2009-03-16,62.79999923706055,65.0,62.5,64.69999694824219,36.29496765136719,6059635
2009-03-17,64.75,66.19999694824219,63.849998474121094,64.0,35.90228271484375,7509902
2009-03-18,65.5,65.5,63.599998474121094,65.19999694824219,36.5754508972168,6469364
2009-03-19,65.80000305175781,66.69999694824219,64.19999694824219,66.30000305175781,37.19252014160156,5751119
2009-03-20,66.80000305175781,66.80000305175781,63.650001525878906,64.9000015258789,36.40715789794922,6080117
2009-03-23,67.0,69.8499984741211,67.0,69.5,38.98763656616211,11832704
2009-03-24,69.5,73.5,68.30000305175781,72.4000015258789,41.087406158447266,12975369
2009-03-25,72.94999694824219,73.0,68.9000015258789,69.3499984741211,39.356510162353516,9118211
2009-03-26,70.0,73.0,70.0,71.80000305175781,40.74691390991211,6122035
2009-03-27,72.5,73.0,71.3499984741211,72.94999694824219,41.3995361328125,7820354
2009-03-30,71.9000015258789,72.94999694824219,68.5999984741211,69.5,39.44164276123047,8398580
2009-03-31,71.19999694824219,71.19999694824219,67.69999694824219,69.4000015258789,39.384891510009766,8187792
2009-04-01,72.0,72.5,69.44999694824219,70.55000305175781,40.03752136230469,9519982
2009-04-02,73.0999984741211,78.5,72.9000015258789,77.6500015258789,44.06682205200195,15167780
2009-04-03,72.0,79.55000305175781,72.0,78.55000305175781,44.577571868896484,14336148
2009-04-06,78.41200256347656,85.0,78.41200256347656,81.4000015258789,46.19496536254883,13541029
2009-04-07,81.4000015258789,81.4000015258789,78.75,79.9000015258789,45.34370422363281,6477534
2009-04-08,79.5,79.9000015258789,75.69999694824219,77.80000305175781,44.151947021484375,8154407
2009-04-09,77.80000305175781,80.30000305175781,77.5,79.9000015258789,45.34370422363281,6741452
2009-04-14,78.97100067138672,84.0,78.97100067138672,81.94999694824219,46.507083892822266,8350667
2009-04-15,81.0,83.19999694824219,79.94999694824219,82.8499984741211,47.01784133911133,5626764
2009-04-16,84.0,87.8499984741211,82.05000305175781,83.75,47.528602600097656,6807042
2009-04-17,87.0,87.0,84.0,85.4000015258789,48.46497344970703,12177639
2009-04-20,86.30000305175781,86.30000305175781,83.94999694824219,85.6500015258789,48.60687255859375,8142044
2009-04-21,82.0,83.5,81.5999984741211,82.25,46.67734909057617,8615243
2009-04-22,82.0,82.19999694824219,79.0,79.5999984741211,45.17344284057617,6766310
2009-04-23,79.80000305175781,81.0,78.5,80.9000015258789,45.91120147705078,4550185
2009-04-24,82.0,82.0999984741211,80.4000015258789,82.0,46.53546142578125,4767333
2009-04-27,79.55000305175781,79.8499984741211,78.25,78.94999694824219,44.8045654296875,9088807
2009-04-28,79.55000305175781,79.69999694824219,73.5,74.19999694824219,42.10891342163086,11743886
2009-04-29,75.3499984741211,78.0,75.3499984741211,76.94999694824219,43.669551849365234,4953432
2009-04-30,77.0,81.5,77.0,80.75,45.826087951660156,9267667
2009-05-04,83.5,84.5,82.55000305175781,83.80000305175781,47.556976318359375,14020627
2009-05-05,85.0,85.0,82.80000305175781,83.1500015258789,47.18809509277344,10488858
2009-05-06,83.0,83.80000305175781,82.4000015258789,83.0,47.10297393798828,10226082
2009-05-07,85.0,85.0,83.0,84.4000015258789,47.89746856689453,9718146
2009-05-08,84.0,84.0,82.4000015258789,82.8499984741211,47.01784133911133,11381969
2009-05-11,82.0,83.19999694824219,78.0,81.1500015258789,46.05308532714844,7270732
2009-05-12,80.19999694824219,83.0,80.19999694824219,82.5999984741211,46.87595748901367,5776247
2009-05-13,86.0,86.0,82.8499984741211,83.4000015258789,47.32997512817383,10553157
2009-05-14,82.0,82.5,79.75,80.55000305175781,45.71257400512695,5638846
2009-05-15,82.1500015258789,82.9000015258789,81.0999984741211,81.5999984741211,46.30846405029297,3696719
2009-05-18,80.9000015258789,83.05000305175781,80.0999984741211,82.9000015258789,47.046207427978516,6364924
2009-05-19,86.0,86.0,83.5,83.8499984741211,47.585350036621094,9163861
2009-05-20,83.94999694824219,84.94999694824219,83.19999694824219,84.19999694824219,47.78398513793945,10783547
2009-05-21,83.0999984741211,84.05000305175781,81.5999984741211,81.80000305175781,46.42195129394531,6824976
2009-05-22,81.80000305175781,86.44999694824219,81.80000305175781,85.9000015258789,48.74873352050781,18436216
2009-05-25,87.6500015258789,91.3499984741211,87.44999694824219,90.9000015258789,51.58625793457031,30931849
2009-05-26,93.0,96.44999694824219,92.5,92.6500015258789,52.57939147949219,22005148
2009-05-27,94.75,98.55000305175781,93.5999984741211,97.4000015258789,55.27505874633789,16677444
2009-05-29,100.0,100.0,95.4000015258789,96.5,54.764305114746094,16344676
2009-06-01,99.5,100.30000305175781,97.0,99.9000015258789,56.69382095336914,9826466
2009-06-02,101.9000015258789,101.9000015258789,96.19999694824219,97.6500015258789,55.41691970825195,8791809
2009-06-03,98.05000305175781,103.5,98.05000305175781,100.69999694824219,57.1478157043457,9350716
2009-06-04,101.0,101.0,94.75,99.30000305175781,56.35332489013672,10431767
2009-06-05,102.30000305175781,102.30000305175781,98.0,101.0,57.31808090209961,7401114
2009-06-08,98.4000015258789,98.44999694824219,94.55000305175781,95.4000015258789,54.140037536621094,9844142
2009-06-09,96.80000305175781,96.9000015258789,91.44999694824219,94.3499984741211,53.54415512084961,8030780
2009-06-10,96.5,96.5999984741211,94.3499984741211,96.0,54.48053741455078,7901136
2009-06-11,93.05000305175781,95.5,92.69999694824219,94.19999694824219,53.459041595458984,6946807
2009-06-12,96.0,96.3499984741211,92.9000015258789,94.8499984741211,53.82790756225586,6587189
2009-06-15,92.5999984741211,95.0,92.05000305175781,92.5,52.4942741394043,3888466
2009-06-16,91.55000305175781,92.4000015258789,88.0,90.80000305175781,51.52952194213867,9397367
2009-06-17,93.19999694824219,93.19999694824219,88.94999694824219,89.80000305175781,50.962013244628906,7627117
2009-06-18,88.1500015258789,90.69999694824219,87.3499984741211,88.0999984741211,49.99724578857422,6594365
2009-06-19,89.30000305175781,90.94999694824219,88.4000015258789,89.80000305175781,50.962013244628906,8698943
2009-06-22,89.75,94.5,89.19999694824219,92.8499984741211,52.692893981933594,8786753
2009-06-23,90.0,91.55000305175781,88.6500015258789,89.1500015258789,50.5931282043457,6369063
2009-06-24,90.0,92.30000305175781,88.9000015258789,92.1500015258789,52.29563903808594,6465920
2009-06-25,94.9000015258789,97.44999694824219,89.1500015258789,96.75,54.906166076660156,10909486
2009-06-26,98.5999984741211,100.0,98.55000305175781,99.69999694824219,56.5803108215332,9430860
2009-06-29,99.69999694824219,100.0,98.05000305175781,99.05000305175781,56.21143341064453,5569335
2009-06-30,99.9000015258789,101.0,96.5,96.80000305175781,54.93455123901367,9986834
2009-07-02,98.8499984741211,99.75,95.19999694824219,95.80000305175781,54.36704635620117,7423499
2009-07-03,95.5,96.30000305175781,93.69999694824219,95.25,54.054931640625,3531868
2009-07-06,94.80000305175781,96.75,92.55000305175781,93.94999694824219,53.317142486572266,4278740
2009-07-07,93.0,94.4000015258789,92.5999984741211,93.5,53.06178283691406,3726862
2009-07-08,91.5,92.55000305175781,91.1500015258789,92.0999984741211,52.26726150512695,4398771
2009-07-09,93.75,93.75,92.0,93.3499984741211,52.97664260864258,3620821
2009-07-10,94.25,94.25,92.3499984741211,93.44999694824219,53.03340530395508,2724827
2009-07-13,92.0,92.4000015258789,91.0,91.5999984741211,51.98351287841797,5571180
2009-07-14,93.75,95.80000305175781,93.0,95.69999694824219,54.310298919677734,6287520
2009-07-15,96.4000015258789,99.80000305175781,96.4000015258789,99.5,56.466796875,8216905
2009-07-16,101.0,101.30000305175781,97.6500015258789,97.8499984741211,55.530426025390625,6218920
2009-07-17,97.44999694824219,103.19999694824219,97.44999694824219,102.4000015258789,58.11257553100586,8107763
2009-07-20,103.80000305175781,109.0,102.69999694824219,107.5999984741211,61.0635986328125,7576205
2009-07-21,107.80000305175781,108.9000015258789,106.4000015258789,108.9000015258789,61.80137252807617,5870205
2009-07-22,108.0,110.80000305175781,106.5999984741211,106.80000305175781,60.60961151123047,5768992
2009-07-23,109.5999984741211,113.0999984741211,109.19999694824219,111.0999984741211,63.04988479614258,7638702
2009-07-24,112.19999694824219,112.30000305175781,107.9000015258789,109.19999694824219,61.97161102294922,8206738
2009-07-27,109.4000015258789,113.0,108.5999984741211,112.9000015258789,64.0713882446289,6418048
2009-07-28,112.9000015258789,115.0,109.30000305175781,114.19999694824219,64.80917358398438,5988684
2009-07-29,114.0999984741211,114.0999984741211,108.4000015258789,111.0999984741211,63.04988479614258,5379456
2009-07-30,109.5,114.0,109.5,113.80000305175781,64.5821304321289,5339777
2009-07-31,117.0,119.9000015258789,116.5,117.9000015258789,66.90892791748047,9751612
2009-08-03,118.0999984741211,121.5,116.0,120.0,68.10069274902344,5270281
2009-08-04,121.19999694824219,121.5,118.5,119.4000015258789,67.76016998291016,7894740
2009-08-05,119.4000015258789,121.0999984741211,113.5,113.80000305175781,64.5821304321289,6050437
2009-08-06,112.0,115.0,111.0999984741211,114.19999694824219,64.80917358398438,6642622
2009-08-07,111.69999694824219,112.0,108.19999694824219,110.4000015258789,62.65262985229492,9401731
2009-08-10,111.0,113.19999694824219,111.0,112.30000305175781,63.73088073730469,4929648
2009-08-11,112.5,115.0,111.30000305175781,114.80000305175781,65.149658203125,3849503
2009-08-12,114.5,114.5,110.0,110.0999984741211,62.48237609863281,7008433
2009-08-13,112.30000305175781,112.80000305175781,109.69999694824219,110.0999984741211,62.48237609863281,6892421
2009-08-14,111.19999694824219,111.80000305175781,108.80000305175781,111.0999984741211,63.04988479614258,4347763
2009-08-17,108.5999984741211,109.9000015258789,107.0,107.5999984741211,61.0635986328125,5379935
2009-08-18,109.9000015258789,109.9000015258789,106.19999694824219,107.5999984741211,61.0635986328125,7572536
2009-08-19,106.4000015258789,109.5,105.0,105.4000015258789,59.815093994140625,6490863
2009-08-20,107.0999984741211,111.0,107.0,109.5,62.14186477661133,5634470
2009-08-21,110.5,112.19999694824219,109.80000305175781,111.80000305175781,63.447139739990234,4610251
2009-08-24,113.80000305175781,114.4000015258789,113.0,113.5999984741211,64.4686279296875,5029947
2009-08-25,112.80000305175781,113.5999984741211,110.5,111.5999984741211,63.33361053466797,4110692
2009-08-26,110.30000305175781,112.5,110.30000305175781,111.80000305175781,63.447139739990234,3876824
2009-08-27,111.4000015258789,112.80000305175781,110.30000305175781,111.5,63.276878356933594,6246366
2009-08-28,113.30000305175781,113.30000305175781,109.9000015258789,110.0999984741211,62.48237609863281,3359445
2009-08-31,108.0999984741211,109.0,104.5,104.9000015258789,59.5313606262207,9003829
2009-09-01,105.9000015258789,106.69999694824219,103.19999694824219,106.0,60.155609130859375,6514491
2009-09-02,103.9000015258789,103.9000015258789,102.0999984741211,103.0,58.453086853027344,6475825
2009-09-03,103.0,105.9000015258789,102.5,104.69999694824219,59.417842864990234,7710339
2009-09-04,105.0,111.0,105.0,108.9000015258789,61.80137252807617,8160370
2009-09-07,109.0,111.9000015258789,107.30000305175781,111.0,62.99311447143555,4106137
2009-09-08,109.19999694824219,115.0,109.19999694824219,113.30000305175781,64.29839324951172,4706598
2009-09-09,113.9000015258789,114.5,111.5,113.69999694824219,64.52538299560547,4025313
2009-09-10,116.0,117.19999694824219,113.4000015258789,114.5,64.9793930053711,3914384
2009-09-11,113.80000305175781,116.5,112.80000305175781,115.80000305175781,65.71714782714844,3107520
2009-09-14,113.69999694824219,114.5,112.5,113.0,64.12812042236328,3187220
2009-09-15,113.0,114.30000305175781,111.0,112.0,63.56063461303711,2083557
2009-09-16,113.4000015258789,114.30000305175781,112.30000305175781,113.0,64.12812042236328,7208807
2009-09-17,113.9000015258789,119.0,113.5,116.69999694824219,66.22791290283203,9025308
2009-09-18,114.9000015258789,115.69999694824219,113.30000305175781,115.0,65.26315307617188,7802036
2009-09-21,114.5,115.5,113.0,113.0999984741211,64.18488311767578,3661218
2009-09-22,114.0,115.5999984741211,112.80000305175781,115.5,65.54690551757812,3994445
2009-09-23,115.5,116.80000305175781,114.0999984741211,114.69999694824219,65.0928726196289,3651399
2009-09-24,114.0,114.5,111.4000015258789,112.0999984741211,63.61738586425781,5854843
2009-09-25,110.19999694824219,113.9000015258789,110.0,113.69999694824219,64.52538299560547,4370253
2009-09-28,111.0,112.30000305175781,110.0,110.30000305175781,62.595882415771484,5096653
2009-09-29,112.0,114.5999984741211,111.69999694824219,114.4000015258789,64.92264556884766,3414346
2009-09-30,114.4000015258789,114.80000305175781,111.5,114.19999694824219,64.80917358398438,5777451
2009-10-02,111.5999984741211,111.9000015258789,110.0999984741211,110.30000305175781,62.595882415771484,6941841
2009-10-05,110.69999694824219,110.80000305175781,108.0,108.5,61.574363708496094,5716871
2009-10-06,108.5,111.30000305175781,108.4000015258789,110.69999694824219,62.8228759765625,4459126
2009-10-07,112.0999984741211,114.30000305175781,111.5999984741211,112.80000305175781,64.0146484375,5092787
2009-10-08,116.0,116.4000015258789,114.30000305175781,116.0999984741211,65.88739013671875,5102945
2009-10-09,118.30000305175781,118.30000305175781,116.0,117.4000015258789,66.6251449584961,4801622
2009-10-12,117.0,118.0,115.4000015258789,116.69999694824219,66.22791290283203,2272863
2009-10-13,117.0,117.9000015258789,115.5,115.80000305175781,65.71714782714844,3574299
2009-10-14,115.80000305175781,119.4000015258789,115.80000305175781,119.0,67.53317260742188,4031182
2009-10-15,121.0,121.5,117.69999694824219,117.80000305175781,66.8521728515625,4378766
2009-10-16,117.0999984741211,119.80000305175781,117.0999984741211,119.0999984741211,67.58991241455078,3340146
2009-10-19,118.69999694824219,121.0,118.69999694824219,120.0999984741211,68.15741729736328,1929379
2009-10-20,119.0,130.0,118.9000015258789,129.39999389648438,73.43522644042969,11271378
2009-10-21,130.0,130.0,125.5,126.80000305175781,71.95972442626953,10330762
2009-10-22,125.5,125.5,122.80000305175781,123.30000305175781,69.97343444824219,5604019
2009-10-23,124.0,124.9000015258789,121.19999694824219,122.30000305175781,69.40595245361328,7894724
2009-10-27,116.0999984741211,118.9000015258789,116.0999984741211,118.19999694824219,67.07916259765625,10315176
2009-10-28,116.69999694824219,119.19999694824219,114.5999984741211,116.0,65.83065795898438,9768004
2009-10-29,113.19999694824219,114.19999694824219,112.30000305175781,112.5,63.84440231323242,10221579
2009-10-30,116.0999984741211,120.5999984741211,116.0,119.69999694824219,67.9303970336914,14669730
2009-11-02,116.5999984741211,118.0,114.9000015258789,117.80000305175781,66.8521728515625,6455675
2009-11-03,117.5999984741211,117.80000305175781,113.30000305175781,113.5999984741211,64.4686279296875,7065240
2009-11-04,114.80000305175781,116.30000305175781,114.5,115.5,65.54690551757812,6108423
2009-11-05,114.0,114.5999984741211,113.0,113.5,64.41189575195312,4960115
2009-11-06,115.0,116.5,114.69999694824219,116.30000305175781,66.00091552734375,5675199
2009-11-09,116.9000015258789,118.30000305175781,115.80000305175781,118.0999984741211,67.02241516113281,4206809
2009-11-10,118.5999984741211,118.5999984741211,115.19999694824219,115.80000305175781,65.71714782714844,4659413
2009-11-11,116.19999694824219,116.4000015258789,113.5,113.69999694824219,64.52538299560547,9523196
