Date,Open,High,Low,Close,Adj Close,Volume
2007-08-29,3.25,3.25,3.0999999046325684,3.1500000953674316,1.9564940929412842,1754600
2007-08-30,3.25,3.25,3.1500000953674316,3.200000047683716,1.9875495433807373,533025
2007-08-31,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.9875495433807373,236680
2007-09-03,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.9564940929412842,383250
2007-09-04,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.9564940929412842,188037
2007-09-05,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.9564940929412842,232400
2007-09-06,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,1.9875495433807373,273400
2007-09-07,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.9564940929412842,198050
2007-09-10,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,1.9875495433807373,526400
2007-09-11,3.200000047683716,3.25,3.0999999046325684,3.200000047683716,1.9875495433807373,439512
2007-09-12,3.200000047683716,3.25,3.1500000953674316,3.25,2.0186045169830322,552400
2007-09-13,3.25,3.3499999046325684,3.200000047683716,3.299999952316284,2.0496599674224854,601117
2007-09-14,3.3499999046325684,3.3499999046325684,3.25,3.25,2.0186045169830322,290925
2007-09-17,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.9986190795898438,176400
2007-09-18,3.1500000953674316,3.25,3.1500000953674316,3.200000047683716,1.9986190795898438,225052
2007-09-19,3.299999952316284,3.3499999046325684,3.1500000953674316,3.200000047683716,1.9986190795898438,591250
2007-09-20,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,1.9361618757247925,808125
2007-09-21,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,1.9361618757247925,901200
2007-09-24,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.9361618757247925,68200
2007-09-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.9361618757247925,0
2007-09-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.9361618757247925,0
2007-09-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.9361618757247925,0
2007-10-02,2.9000000953674316,2.950000047683716,2.700000047683716,2.8499999046325684,1.780019760131836,1754512
2007-10-03,2.8499999046325684,2.8499999046325684,2.700000047683716,2.799999952316284,1.7487913370132446,1705175
2007-10-04,2.799999952316284,2.950000047683716,2.799999952316284,2.9000000953674316,1.811248540878296,1970467
2007-10-05,2.950000047683716,3.049999952316284,2.950000047683716,3.0,1.8737046718597412,956690
2007-10-08,3.0,3.0999999046325684,2.950000047683716,2.950000047683716,1.8424763679504395,1026165
2007-10-09,2.950000047683716,3.0,2.950000047683716,3.0,1.8737046718597412,437803
2007-10-10,3.0,3.049999952316284,2.950000047683716,3.0,1.8737046718597412,639390
2007-10-11,2.950000047683716,3.0999999046325684,2.950000047683716,3.049999952316284,1.9049334526062012,2167900
2007-10-12,2.75,2.9000000953674316,2.700000047683716,2.75,1.7175629138946533,2610825
2007-10-15,2.700000047683716,2.799999952316284,2.700000047683716,2.75,1.7175629138946533,1151050
2007-10-16,2.799999952316284,2.950000047683716,2.799999952316284,2.8499999046325684,1.780019760131836,1597800
2007-10-17,2.799999952316284,2.799999952316284,2.75,2.75,1.7175629138946533,481975
2007-10-18,2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284,1.7487913370132446,706400
2007-10-22,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.6551058292388916,396800
2007-10-23,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,1.6551058292388916,336155
2007-10-24,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.6551058292388916,322850
2007-10-25,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.6551058292388916,2639000
2007-10-26,2.6500000953674316,2.700000047683716,2.549999952316284,2.6500000953674316,1.6551058292388916,4315893
2007-10-29,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716,1.686334490776062,9567887
2007-10-30,2.75,2.75,2.5999999046325684,2.6500000953674316,1.6551058292388916,6077335
2007-10-31,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.6238774061203003,3084290
2007-11-01,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.6238774061203003,2910400
2007-11-02,2.549999952316284,2.5999999046325684,2.4800000190734863,2.5,1.5614207983016968,2724050
2007-11-05,2.5,2.549999952316284,2.450000047683716,2.4800000190734863,1.5489294528961182,1384100
2007-11-06,2.4200000762939453,2.4700000286102295,2.4000000953674316,2.450000047683716,1.530192255973816,1210400
2007-11-07,2.4800000190734863,2.5999999046325684,2.440000057220459,2.5,1.5614207983016968,1234200
2007-11-08,2.4600000381469727,2.5,2.4000000953674316,2.430000066757202,1.5177009105682373,1894030
2007-11-09,2.4100000858306885,2.4700000286102295,2.380000114440918,2.4000000953674316,1.4989638328552246,2226600
2007-11-12,2.380000114440918,2.4000000953674316,2.299999952316284,2.319999933242798,1.4489985704421997,2189200
2007-11-13,2.2799999713897705,2.390000104904175,2.2799999713897705,2.390000104904175,1.492717981338501,1060900
2007-11-14,2.380000114440918,2.4600000381469727,2.3399999141693115,2.450000047683716,1.530192255973816,1307537
2007-11-15,2.450000047683716,2.5,2.369999885559082,2.4200000762939453,1.5114552974700928,1136365
2007-11-16,2.440000057220459,2.440000057220459,2.299999952316284,2.3499999046325684,1.4677355289459229,1974754
2007-11-19,2.3399999141693115,2.3499999046325684,2.259999990463257,2.319999933242798,1.4489985704421997,758960
2007-11-20,2.240000009536743,2.299999952316284,2.200000047683716,2.2300000190734863,1.3927873373031616,1476478
2007-11-21,2.2300000190734863,2.2799999713897705,2.190000057220459,2.240000009536743,1.3990330696105957,898907
2007-11-22,2.200000047683716,2.2200000286102295,2.069999933242798,2.069999933242798,1.2928563356399536,1354129
2007-11-23,2.0799999237060547,2.1500000953674316,2.059999942779541,2.0799999237060547,1.2991019487380981,2159267
2007-11-26,2.109999895095825,2.180000066757202,2.0999999046325684,2.130000114440918,1.3303306102752686,5041870
2007-11-27,2.0999999046325684,2.130000114440918,2.0,2.0199999809265137,1.2616277933120728,4624658
2007-11-28,2.049999952316284,2.069999933242798,2.0199999809265137,2.0399999618530273,1.2741193771362305,2739475
2007-11-29,2.059999942779541,2.130000114440918,2.059999942779541,2.109999895095825,1.3178389072418213,939461
2007-11-30,2.119999885559082,2.1600000858306885,2.109999895095825,2.1600000858306885,1.3490676879882812,860400
2007-12-03,2.190000057220459,2.299999952316284,2.190000057220459,2.240000009536743,1.3990330696105957,1222850
2007-12-04,2.2799999713897705,2.3499999046325684,2.2699999809265137,2.2899999618530273,1.430261492729187,1654835
2007-12-05,2.299999952316284,2.299999952316284,2.200000047683716,2.25,1.4052784442901611,1859675
2007-12-06,2.2699999809265137,2.299999952316284,2.190000057220459,2.200000047683716,1.374050498008728,1799810
2007-12-07,2.259999990463257,2.259999990463257,2.180000066757202,2.25,1.4052784442901611,6898836
2007-12-10,2.2699999809265137,2.2699999809265137,2.1600000858306885,2.2200000286102295,1.386541485786438,7256711
2007-12-11,2.259999990463257,2.2899999618530273,2.2300000190734863,2.2899999618530273,1.430261492729187,4004300
2007-12-12,2.130000114440918,2.2799999713897705,2.130000114440918,2.2699999809265137,1.4177699089050293,1096165
2007-12-13,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.25,1.4052784442901611,1009531
2007-12-14,2.25,2.2699999809265137,2.200000047683716,2.240000009536743,1.3990330696105957,888082
2007-12-17,2.200000047683716,2.25,2.180000066757202,2.200000047683716,1.374050498008728,554216
2007-12-18,2.180000066757202,2.2300000190734863,2.0999999046325684,2.1500000953674316,1.342821717262268,1055600
2007-12-19,2.1600000858306885,2.2300000190734863,2.140000104904175,2.200000047683716,1.374050498008728,677155
2007-12-20,2.25,2.299999952316284,2.130000114440918,2.299999952316284,1.436507225036621,527150
2007-12-21,2.25,2.430000066757202,2.240000009536743,2.430000066757202,1.5177009105682373,2670670
2007-12-24,2.4800000190734863,2.5999999046325684,2.4200000762939453,2.549999952316284,1.5926493406295776,2109088
2007-12-27,2.5,2.549999952316284,2.4600000381469727,2.490000009536743,1.5551754236221313,698386
2007-12-28,2.4200000762939453,2.549999952316284,2.4000000953674316,2.549999952316284,1.5926493406295776,982467
2007-12-31,2.5,2.5999999046325684,2.5,2.5999999046325684,1.6238774061203003,1522073
2008-01-02,2.5,2.5999999046325684,2.4600000381469727,2.549999952316284,1.5926493406295776,640471
2008-01-03,2.5,2.5999999046325684,2.5,2.5,1.5614207983016968,774527
2008-01-04,2.549999952316284,2.700000047683716,2.5,2.6500000953674316,1.6551058292388916,2628129
2008-01-07,2.5999999046325684,2.75,2.5999999046325684,2.75,1.7175629138946533,3889473
2008-01-08,2.700000047683716,2.75,2.5999999046325684,2.5999999046325684,1.6238774061203003,1687585
2008-01-09,2.549999952316284,2.700000047683716,2.549999952316284,2.6500000953674316,1.6551058292388916,2927600
2008-01-10,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.6551058292388916,2098232
2008-01-11,2.5999999046325684,2.6500000953674316,2.549999952316284,2.549999952316284,1.5926493406295776,1161060
2008-01-14,2.549999952316284,2.549999952316284,2.4700000286102295,2.549999952316284,1.5926493406295776,784000
2008-01-15,2.549999952316284,2.5999999046325684,2.450000047683716,2.549999952316284,1.5926493406295776,1024400
2008-01-16,2.450000047683716,2.4800000190734863,2.3299999237060547,2.4000000953674316,1.4989638328552246,909783
2008-01-17,2.4000000953674316,2.450000047683716,2.299999952316284,2.4100000858306885,1.5052096843719482,474500
2008-01-18,2.2799999713897705,2.380000114440918,2.2799999713897705,2.380000114440918,1.486472725868225,178860
2008-01-21,2.3499999046325684,2.369999885559082,2.299999952316284,2.3299999237060547,1.4552438259124756,216270
2008-01-22,2.259999990463257,2.2799999713897705,2.0399999618530273,2.0399999618530273,1.2741193771362305,1536060
2008-01-23,2.2300000190734863,2.2300000190734863,2.0899999141693115,2.200000047683716,1.374050498008728,1040000
2008-01-24,2.200000047683716,2.2300000190734863,2.1500000953674316,2.200000047683716,1.374050498008728,986433
2008-01-25,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.200000047683716,1.374050498008728,7545695
2008-01-28,2.1500000953674316,2.200000047683716,2.1500000953674316,2.190000057220459,1.3678045272827148,863385
2008-01-29,2.2200000286102295,2.2899999618530273,2.1700000762939453,2.200000047683716,1.374050498008728,5187956
2008-01-30,2.200000047683716,2.240000009536743,2.140000104904175,2.200000047683716,1.374050498008728,3568000
2008-01-31,2.119999885559082,2.180000066757202,2.119999885559082,2.1500000953674316,1.342821717262268,761842
2008-02-01,2.200000047683716,2.200000047683716,2.140000104904175,2.190000057220459,1.3678045272827148,357891
2008-02-04,2.180000066757202,2.180000066757202,2.1600000858306885,2.180000066757202,1.3615586757659912,392085
2008-02-05,2.180000066757202,2.2300000190734863,2.180000066757202,2.2100000381469727,1.380295991897583,426400
2008-02-06,2.180000066757202,2.190000057220459,2.1500000953674316,2.1500000953674316,1.342821717262268,305000
2008-02-11,2.200000047683716,2.200000047683716,2.140000104904175,2.1500000953674316,1.342821717262268,95000
2008-02-12,2.119999885559082,2.1700000762939453,2.119999885559082,2.1600000858306885,1.3490676879882812,64000
2008-02-13,2.140000104904175,2.1600000858306885,2.130000114440918,2.1600000858306885,1.3490676879882812,110280
2008-02-14,2.2300000190734863,2.2300000190734863,2.0999999046325684,2.1600000858306885,1.3490676879882812,2337200
2008-02-15,2.1600000858306885,2.200000047683716,2.130000114440918,2.1700000762939453,1.3553130626678467,175250
2008-02-18,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.200000047683716,1.374050498008728,245850
2008-02-19,2.2200000286102295,2.3399999141693115,2.190000057220459,2.200000047683716,1.374050498008728,3684970
2008-02-20,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.190000057220459,1.3678045272827148,5718900
2008-02-21,2.2300000190734863,2.3499999046325684,2.2100000381469727,2.3399999141693115,1.4614899158477783,2286798
2008-02-22,2.2699999809265137,2.3299999237060547,2.25,2.25,1.4052784442901611,1001800
2008-02-25,2.259999990463257,2.259999990463257,2.2100000381469727,2.2100000381469727,1.380295991897583,658825
2008-02-26,2.2300000190734863,2.240000009536743,2.190000057220459,2.2100000381469727,1.380295991897583,543000
2008-02-27,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.2200000286102295,1.386541485786438,1961600
2008-02-28,2.2699999809265137,2.2699999809265137,2.240000009536743,2.2699999809265137,1.4177699089050293,347800
2008-02-29,2.2200000286102295,2.25,2.2100000381469727,2.2200000286102295,1.386541485786438,390600
2008-03-03,2.1600000858306885,2.200000047683716,2.1600000858306885,2.190000057220459,1.3678045272827148,177400
2008-03-04,2.180000066757202,2.190000057220459,2.1500000953674316,2.1500000953674316,1.342821717262268,247000
2008-03-05,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,1.3240848779678345,245000
2008-03-06,2.130000114440918,2.140000104904175,2.130000114440918,2.130000114440918,1.3303306102752686,125400
2008-03-07,2.119999885559082,2.1500000953674316,2.0899999141693115,2.109999895095825,1.3178389072418213,564000
2008-03-10,2.0899999141693115,2.0999999046325684,2.049999952316284,2.059999942779541,1.286610722541809,418600
2008-03-11,2.0199999809265137,2.069999933242798,2.0199999809265137,2.059999942779541,1.286610722541809,409000
2008-03-12,2.059999942779541,2.119999885559082,2.059999942779541,2.0799999237060547,1.2991019487380981,60850
2008-03-13,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0299999713897705,1.2678736448287964,324828
2008-03-14,2.0299999713897705,2.0299999713897705,1.9800000190734863,2.009999990463257,1.2553820610046387,440800
2008-03-17,1.9500000476837158,1.9800000190734863,1.899999976158142,1.899999976158142,1.186679720878601,411100
2008-03-18,1.899999976158142,1.899999976158142,1.7200000286102295,1.75,1.0929946899414062,499400
2008-03-19,1.7999999523162842,1.8700000047683716,1.7599999904632568,1.850000023841858,1.1554514169692993,209200
2008-03-20,1.7999999523162842,1.9500000476837158,1.75,1.9500000476837158,1.2179081439971924,482374
2008-03-25,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0199999809265137,1.2616277933120728,274400
2008-03-26,2.009999990463257,2.049999952316284,1.9800000190734863,2.009999990463257,1.2553820610046387,481090
2008-03-27,1.9800000190734863,2.0299999713897705,1.9700000286102295,2.009999990463257,1.2553820610046387,203500
2008-03-28,2.0999999046325684,2.190000057220459,2.069999933242798,2.190000057220459,1.3678045272827148,1410250
2008-03-31,2.1500000953674316,2.180000066757202,2.109999895095825,2.1700000762939453,1.3553130626678467,991200
2008-04-01,2.200000047683716,2.200000047683716,2.119999885559082,2.1700000762939453,1.3553130626678467,1145200
2008-04-02,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.374050498008728,847112
2008-04-03,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.200000047683716,1.374050498008728,1610300
2008-04-07,2.2200000286102295,2.2200000286102295,2.180000066757202,2.2100000381469727,1.380295991897583,455157
2008-04-08,2.190000057220459,2.200000047683716,2.1600000858306885,2.190000057220459,1.3678045272827148,2645450
2008-04-09,2.180000066757202,2.190000057220459,2.1500000953674316,2.190000057220459,1.3678045272827148,940000
2008-04-10,2.1600000858306885,2.1700000762939453,2.130000114440918,2.1700000762939453,1.3553130626678467,1196900
2008-04-11,2.1600000858306885,2.180000066757202,2.130000114440918,2.180000066757202,1.3615586757659912,3412300
2008-04-14,2.1600000858306885,2.1700000762939453,2.0999999046325684,2.1700000762939453,1.3553130626678467,410100
2008-04-15,2.130000114440918,2.1700000762939453,2.119999885559082,2.1600000858306885,1.3490676879882812,1307675
2008-04-16,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,1.342821717262268,2092600
2008-04-17,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1500000953674316,1.342821717262268,1041200
2008-04-18,2.130000114440918,2.130000114440918,2.049999952316284,2.059999942779541,1.286610722541809,1159800
2008-04-21,2.180000066757202,2.180000066757202,2.049999952316284,2.0899999141693115,1.3053478002548218,1464599
2008-04-22,2.069999933242798,2.0899999141693115,2.069999933242798,2.0899999141693115,1.3053478002548218,487000
