Date,Open,High,Low,Close,Adj Close,Volume
2004-07-15,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.6937265992164612,512000
2004-07-16,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.6990629434585571,340000
2004-07-19,1.309999942779541,1.3600000143051147,1.309999942779541,1.3300000429153442,0.7097358703613281,140000
2004-07-20,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,0.6990629434585571,166000
2004-07-21,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.7043994069099426,752000
2004-07-22,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.6937265992164612,240000
2004-07-23,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,0.6937265992164612,538000
2004-07-26,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.6937265992164612,303000
2004-07-27,1.309999942779541,1.309999942779541,1.2699999809265137,1.2799999713897705,0.6830538511276245,488000
2004-07-28,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.6777176260948181,288000
2004-07-29,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.6777176260948181,488000
2004-07-30,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2899999618530273,0.6883902549743652,140000
2004-08-02,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.6723813414573669,270000
2004-08-03,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.6777176260948181,381000
2004-08-04,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.6723813414573669,218000
2004-08-05,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.6617085337638855,187000
2004-08-06,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.2699999809265137,0.6777176260948181,1765000
2004-08-09,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.6777176260948181,525000
2004-08-10,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.6563721299171448,140000
2004-08-11,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2300000190734863,0.6563721299171448,254000
2004-08-12,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.6563721299171448,0
2004-08-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.6563721299171448,0
2004-08-16,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.6563721299171448,0
2004-08-17,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.6563721299171448,0
2004-08-18,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.6563721299171448,0
2004-08-19,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.2000000476837158,0.6403631567955017,894000
2004-08-20,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.6456994414329529,246000
2004-08-23,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.6350268721580505,264000
2004-08-24,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1200000047683716,0.5976722240447998,546000
2004-08-25,1.1100000143051147,1.2100000381469727,1.1100000143051147,1.159999966621399,0.6190176010131836,1818000
2004-08-26,1.159999966621399,1.2100000381469727,1.159999966621399,1.2100000381469727,0.6456994414329529,650000
2004-08-27,1.2000000476837158,1.2200000286102295,1.190000057220459,1.190000057220459,0.6350268721580505,382000
2004-08-30,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.6403631567955017,270000
2004-08-31,1.2000000476837158,1.2000000476837158,1.159999966621399,1.2000000476837158,0.6403631567955017,161000
2004-09-01,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.6403631567955017,275000
2004-09-02,1.2300000190734863,1.2300000190734863,1.190000057220459,1.190000057220459,0.6350268721580505,521000
2004-09-03,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.6350268721580505,190000
2004-09-06,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.6190176010131836,14000
2004-09-07,1.2100000381469727,1.25,1.2100000381469727,1.2400000095367432,0.6617085337638855,478000
2004-09-08,1.2599999904632568,1.2999999523162842,1.2400000095367432,1.2999999523162842,0.6937265992164612,1779000
2004-09-09,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.6777176260948181,703000
2004-09-10,1.2599999904632568,1.2599999904632568,1.25,1.25,0.6670448780059814,26000
2004-09-13,1.2999999523162842,1.3200000524520874,1.25,1.2999999523162842,0.6937265992164612,1331000
2004-09-14,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.7150722146034241,1848000
2004-09-15,1.3300000429153442,1.340000033378601,1.2799999713897705,1.3300000429153442,0.7097358703613281,1266000
2004-09-16,1.3300000429153442,1.3600000143051147,1.309999942779541,1.3600000143051147,0.7257448434829712,3126000
2004-09-17,1.3799999952316284,1.409999966621399,1.350000023841858,1.399999976158142,0.7470903992652893,7531400
2004-09-20,1.409999966621399,1.440000057220459,1.3899999856948853,1.4299999475479126,0.763099193572998,4420000
2004-09-21,1.4299999475479126,1.440000057220459,1.409999966621399,1.4299999475479126,0.763099193572998,3601000
2004-09-22,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,0.7577630877494812,4380200
2004-09-23,1.3899999856948853,1.409999966621399,1.3700000047683716,1.409999966621399,0.7524266242980957,1537000
2004-09-24,1.409999966621399,1.409999966621399,1.3899999856948853,1.409999966621399,0.7524266242980957,1976200
2004-09-27,1.3899999856948853,1.409999966621399,1.3700000047683716,1.409999966621399,0.7524266242980957,662000
2004-09-28,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.747013509273529,324400
2004-09-29,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.747013509273529,0
2004-09-30,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3899999856948853,0.7524265050888062,910000
2004-10-01,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7524265050888062,0
2004-10-04,1.399999976158142,1.4199999570846558,1.3899999856948853,1.409999966621399,0.7632529735565186,1692000
2004-10-05,1.409999966621399,1.4299999475479126,1.409999966621399,1.4299999475479126,0.7740792632102966,1031000
2004-10-06,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.7524265050888062,760400
2004-10-07,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.4600000381469727,0.7903186678886414,4265000
2004-10-08,1.4500000476837158,1.4800000190734863,1.3899999856948853,1.4500000476837158,0.7849054932594299,3242000
2004-10-11,1.4500000476837158,1.4500000476837158,1.409999966621399,1.440000057220459,0.7794924378395081,1481000
2004-10-12,1.409999966621399,1.440000057220459,1.409999966621399,1.409999966621399,0.7632529735565186,789000
2004-10-13,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3799999952316284,0.747013509273529,666000
2004-10-14,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,0.741600513458252,340000
2004-10-15,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.7578399777412415,177000
2004-10-18,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.7578399777412415,126800
2004-10-19,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4299999475479126,0.7740792632102966,564000
2004-10-20,1.4299999475479126,1.4700000286102295,1.399999976158142,1.399999976158142,0.7578399777412415,3004000
2004-10-21,1.399999976158142,1.409999966621399,1.3799999952316284,1.399999976158142,0.7578399777412415,771000
2004-10-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7578399777412415,0
2004-10-25,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.741600513458252,380000
2004-10-26,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3799999952316284,0.747013509273529,1272000
2004-10-27,1.409999966621399,1.409999966621399,1.3899999856948853,1.409999966621399,0.7632529735565186,1692000
2004-10-28,1.409999966621399,1.4500000476837158,1.409999966621399,1.440000057220459,0.7794924378395081,2539000
2004-10-29,1.399999976158142,1.440000057220459,1.399999976158142,1.409999966621399,0.7632529735565186,1923000
2004-11-01,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4199999570846558,0.76866614818573,786000
2004-11-02,1.4299999475479126,1.5099999904632568,1.4299999475479126,1.5,0.8119711875915527,9206600
2004-11-03,1.5099999904632568,1.590000033378601,1.5099999904632568,1.5800000429153442,0.8552764058113098,17040000
2004-11-04,1.600000023841858,1.6200000047683716,1.5299999713897705,1.5399999618530273,0.8336239457130432,5285000
2004-11-05,1.5299999713897705,1.590000033378601,1.5299999713897705,1.5399999618530273,0.8336239457130432,3140000
2004-11-08,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.8227975368499756,1808000
2004-11-09,1.5399999618530273,1.6699999570846558,1.5399999618530273,1.6399999856948853,0.8877550959587097,18558600
2004-11-10,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8877550959587097,0
2004-11-11,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8877550959587097,0
2004-11-12,1.6699999570846558,1.6699999570846558,1.5299999713897705,1.5399999618530273,0.8336239457130432,10033000
2004-11-15,1.559999942779541,1.559999942779541,1.4800000190734863,1.4900000095367432,0.8065581917762756,5898000
2004-11-16,1.5,1.5399999618530273,1.4700000286102295,1.5099999904632568,0.8173843622207642,3471000
2004-11-17,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.8065581917762756,1394200
2004-11-18,1.5,1.5299999713897705,1.5,1.5099999904632568,0.8173843622207642,2121000
2004-11-19,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5,0.8119711875915527,1801600
2004-11-22,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4800000190734863,0.8011448979377747,1324000
2004-11-23,1.4700000286102295,1.5199999809265137,1.4600000381469727,1.5199999809265137,0.8227975368499756,1937000
2004-11-24,1.5099999904632568,1.5800000429153442,1.5,1.5800000429153442,0.8552764058113098,5193000
2004-11-25,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5299999713897705,0.8282105922698975,3125000
2004-11-26,1.5399999618530273,1.559999942779541,1.5199999809265137,1.559999942779541,0.8444501757621765,1905000
2004-11-29,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5299999713897705,0.8282105922698975,723000
2004-11-30,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.8227975368499756,661000
2004-12-01,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.8173843622207642,821000
2004-12-02,1.5,1.5,1.4800000190734863,1.4800000190734863,0.8011448979377747,1030000
2004-12-03,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4700000286102295,0.7957319021224976,1565000
2004-12-06,1.4500000476837158,1.5099999904632568,1.4299999475479126,1.4700000286102295,0.7957319021224976,712000
2004-12-07,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.7957319021224976,452000
2004-12-08,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.7903186678886414,797000
2004-12-09,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.7849054932594299,496200
2004-12-10,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4500000476837158,0.7849054932594299,482400
2004-12-13,1.440000057220459,1.440000057220459,1.4199999570846558,1.4299999475479126,0.7740792632102966,344000
2004-12-14,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4600000381469727,0.7903186678886414,199000
2004-12-15,1.440000057220459,1.4600000381469727,1.440000057220459,1.440000057220459,0.7794924378395081,425000
2004-12-16,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.440000057220459,0.7794924378395081,589400
2004-12-17,1.440000057220459,1.440000057220459,1.4199999570846558,1.4299999475479126,0.7740792632102966,259000
2004-12-20,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.7903186678886414,544000
2004-12-21,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.7903186678886414,42000
2004-12-22,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4700000286102295,0.7957319021224976,193000
2004-12-23,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.7849054932594299,320000
2004-12-24,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5099999904632568,0.8173843622207642,1000000
2004-12-27,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8173843622207642,0
2004-12-28,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5700000524520874,0.8498632311820984,3177000
2004-12-29,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.559999942779541,0.8444501757621765,1208000
2004-12-30,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.8282105922698975,696000
2004-12-31,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.8390369415283203,475000
2005-01-03,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.8498632311820984,2077000
2005-01-04,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.8390369415283203,1005400
2005-01-05,1.5399999618530273,1.5499999523162842,1.4800000190734863,1.4900000095367432,0.8065581917762756,1128000
2005-01-06,1.5099999904632568,1.5399999618530273,1.4800000190734863,1.5199999809265137,0.8227975368499756,767000
2005-01-07,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4900000095367432,0.8065581917762756,977000
2005-01-10,1.5,1.5,1.4800000190734863,1.4800000190734863,0.8011448979377747,140530
2005-01-11,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.7903186678886414,570000
2005-01-12,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4800000190734863,0.8011448979377747,439000
2005-01-13,1.5,1.5,1.4600000381469727,1.4900000095367432,0.8065581917762756,439000
2005-01-14,1.4800000190734863,1.5,1.4500000476837158,1.4600000381469727,0.7903186678886414,712000
2005-01-17,1.4700000286102295,1.590000033378601,1.4500000476837158,1.5700000524520874,0.8498632311820984,1515000
2005-01-18,1.5700000524520874,1.6299999952316284,1.5499999523162842,1.600000023841858,0.8661027550697327,2984000
2005-01-19,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.8498632311820984,1203000
2005-01-20,1.559999942779541,1.559999942779541,1.5199999809265137,1.5399999618530273,0.8336239457130432,1148000
2005-01-21,1.5199999809265137,1.5499999523162842,1.5,1.5499999523162842,0.8390369415283203,537000
2005-01-24,1.5499999523162842,1.5499999523162842,1.5,1.5099999904632568,0.8173843622207642,519000
2005-01-25,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,0.8227975368499756,161000
2005-01-26,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.8173843622207642,442000
2005-01-27,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,0.8227975368499756,484000
2005-01-28,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.5399999618530273,0.8336239457130432,1348000
2005-01-31,1.559999942779541,1.7100000381469727,1.559999942779541,1.7000000476837158,0.9202340841293335,8645000
2005-02-01,1.7200000286102295,1.75,1.600000023841858,1.6200000047683716,0.876928985118866,14338400
2005-02-02,1.6100000143051147,1.659999966621399,1.5800000429153442,1.6200000047683716,0.876928985118866,2994000
2005-02-03,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.649999976158142,0.8931683897972107,5432200
2005-02-04,1.6399999856948853,1.659999966621399,1.6399999856948853,1.649999976158142,0.8931683897972107,956000
2005-02-07,1.6699999570846558,1.6699999570846558,1.649999976158142,1.6699999570846558,0.9039945602416992,1639000
2005-02-08,1.659999966621399,1.6699999570846558,1.649999976158142,1.659999966621399,0.8985815644264221,603000
2005-02-14,1.6699999570846558,1.7000000476837158,1.649999976158142,1.7000000476837158,0.9202340841293335,2345000
2005-02-15,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.9039945602416992,1216000
