Date,Open,High,Low,Close,Adj Close,Volume
2004-11-16,1.1200000047683716,1.125,1.1050000190734863,1.1200000047683716,-0.4040040373802185,667000
2004-11-17,1.1200000047683716,1.1449999809265137,1.1200000047683716,1.1299999952316284,-0.407611221075058,895000
2004-11-18,1.1299999952316284,1.1349999904632568,1.125,1.1299999952316284,-0.407611221075058,499100
2004-11-19,1.1449999809265137,1.1799999475479126,1.1349999904632568,1.1399999856948853,-0.4112182855606079,770000
2004-11-22,1.1299999952316284,1.1449999809265137,1.1200000047683716,1.1449999809265137,-0.413021981716156,376000
2004-11-23,1.1349999904632568,1.184999942779541,1.1349999904632568,1.1699999570846558,-0.42204001545906067,1712000
2004-11-24,1.1699999570846558,1.184999942779541,1.1699999570846558,1.1749999523162842,-0.4238434433937073,2242087
2004-11-25,1.1649999618530273,1.1649999618530273,1.1549999713897705,1.1649999618530273,-0.42023640871047974,478000
2004-11-26,1.190000057220459,1.2100000381469727,1.149999976158142,1.159999966621399,-0.4184328019618988,1074000
2004-11-29,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,-0.47073689103126526,2143200
2004-11-30,1.1649999618530273,1.1699999570846558,1.159999966621399,1.159999966621399,-0.46671345829963684,523170
2004-12-01,1.149999976158142,1.1649999618530273,1.1449999809265137,1.159999966621399,-0.46671345829963684,803000
2004-12-02,1.1749999523162842,1.184999942779541,1.1200000047683716,1.1299999952316284,-0.454643189907074,3971500
2004-12-03,1.1349999904632568,1.1649999618530273,1.1349999904632568,1.159999966621399,-0.46671345829963684,2388000
2004-12-06,1.1649999618530273,1.1649999618530273,1.149999976158142,1.1549999713897705,-0.46470171213150024,2132000
2004-12-07,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,-0.46671345829963684,849000
2004-12-08,1.1549999713897705,1.1549999713897705,1.1299999952316284,1.1449999809265137,-0.4606783092021942,421000
2004-12-09,1.149999976158142,1.159999966621399,1.1349999904632568,1.159999966621399,-0.46671345829963684,682000
2004-12-10,1.1399999856948853,1.149999976158142,1.1349999904632568,1.149999976158142,-0.4626900553703308,1565000
2004-12-13,1.149999976158142,1.149999976158142,1.1349999904632568,1.1399999856948853,-0.45866653323173523,650032
2004-12-14,1.1399999856948853,1.1549999713897705,1.1349999904632568,1.1399999856948853,-0.45866653323173523,1001249
2004-12-15,1.1349999904632568,1.149999976158142,1.1349999904632568,1.149999976158142,-0.4626900553703308,669170
2004-12-16,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,-0.4626900553703308,771000
2004-12-17,1.1399999856948853,1.149999976158142,1.1349999904632568,1.1399999856948853,-0.45866653323173523,508366
2004-12-20,1.149999976158142,1.184999942779541,1.1399999856948853,1.1699999570846558,-0.47073689103126526,1164703
2004-12-21,1.1649999618530273,1.1699999570846558,1.1649999618530273,1.1649999618530273,-0.4687250554561615,562300
2004-12-22,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,-0.47476014494895935,1160000
2004-12-23,1.1799999475479126,1.1799999475479126,1.1749999523162842,1.1799999475479126,-0.47476014494895935,342000
2004-12-24,1.1799999475479126,1.184999942779541,1.1799999475479126,1.184999942779541,-0.47677186131477356,60000
2004-12-27,1.184999942779541,1.184999942779541,1.184999942779541,1.184999942779541,-0.47677186131477356,0
2004-12-28,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1649999618530273,-0.4687250554561615,254000
2004-12-29,1.184999942779541,1.184999942779541,1.1699999570846558,1.1699999570846558,-0.47073689103126526,153000
2004-12-30,1.159999966621399,1.1699999570846558,1.1349999904632568,1.1349999904632568,-0.4566548764705658,1068000
2004-12-31,1.1399999856948853,1.149999976158142,1.1349999904632568,1.1349999904632568,-0.4566548764705658,417000
2005-01-03,1.1449999809265137,1.159999966621399,1.1449999809265137,1.149999976158142,-0.4626900553703308,224000
2005-01-04,1.1449999809265137,1.1449999809265137,1.1100000143051147,1.1200000047683716,-0.4506199061870575,2114000
2005-01-05,1.100000023841858,1.1100000143051147,1.0449999570846558,1.0800000429153442,-0.43452638387680054,4020000
2005-01-06,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,-0.4264794588088989,2527000
2005-01-07,1.0549999475479126,1.0750000476837158,1.0299999713897705,1.059999942779541,-0.4264794588088989,2378040
2005-01-10,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,-0.43452638387680054,1515038
2005-01-11,1.065000057220459,1.0800000429153442,1.0549999475479126,1.0700000524520874,-0.4305029809474945,1549000
2005-01-12,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,-0.44257307052612305,1901641
2005-01-13,1.0850000381469727,1.0950000286102295,1.0750000476837158,1.0750000476837158,-0.43251460790634155,1291000
2005-01-14,1.065000057220459,1.0700000524520874,1.034999966621399,1.065000057220459,-0.4284912347793579,2329000
2005-01-17,1.0700000524520874,1.0950000286102295,1.0700000524520874,1.0950000286102295,-0.4405612647533417,1492000
2005-01-18,1.090000033378601,1.100000023841858,1.0850000381469727,1.100000023841858,-0.44257307052612305,1491000
2005-01-19,1.100000023841858,1.1100000143051147,1.100000023841858,1.1050000190734863,-0.4445847272872925,606000
2005-01-20,1.100000023841858,1.100000023841858,1.059999942779541,1.0700000524520874,-0.4305029809474945,2531000
2005-01-21,1.059999942779541,1.065000057220459,1.0499999523162842,1.059999942779541,-0.4264794588088989,1705000
2005-01-24,1.065000057220459,1.0750000476837158,1.034999966621399,1.0700000524520874,-0.4305029809474945,1284000
2005-01-25,1.0549999475479126,1.0850000381469727,1.0499999523162842,1.0850000381469727,-0.4365379512310028,1656000
2005-01-26,1.0800000429153442,1.0950000286102295,1.0700000524520874,1.0950000286102295,-0.4405612647533417,1343502
2005-01-27,1.0850000381469727,1.1150000095367432,1.0750000476837158,1.0950000286102295,-0.4405612647533417,2054000
2005-01-28,1.0850000381469727,1.0950000286102295,1.0750000476837158,1.0950000286102295,-0.4405612647533417,1114010
2005-01-31,1.0850000381469727,1.1100000143051147,1.0750000476837158,1.1100000143051147,-0.44659656286239624,1501675
2005-02-01,1.100000023841858,1.1050000190734863,1.059999942779541,1.0750000476837158,-0.43251460790634155,2611190
2005-02-02,1.059999942779541,1.0850000381469727,1.059999942779541,1.0800000429153442,-0.43452638387680054,1290000
2005-02-03,1.0850000381469727,1.090000033378601,1.065000057220459,1.090000033378601,-0.4385497570037842,1178000
2005-02-04,1.0700000524520874,1.0950000286102295,1.0499999523162842,1.0950000286102295,-0.4405612647533417,761000
2005-02-07,1.0950000286102295,1.1050000190734863,1.0950000286102295,1.1050000190734863,-0.4445847272872925,1167600
2005-02-08,1.1050000190734863,1.1100000143051147,1.1050000190734863,1.1100000143051147,-0.44659656286239624,441333
2005-02-14,1.1200000047683716,1.1349999904632568,1.1150000095367432,1.1349999904632568,-0.4566548764705658,1399000
2005-02-15,1.1399999856948853,1.1399999856948853,1.125,1.1299999952316284,-0.454643189907074,464700
2005-02-16,1.125,1.1299999952316284,1.1200000047683716,1.1299999952316284,-0.454643189907074,729643
2005-02-17,1.1349999904632568,1.149999976158142,1.125,1.1399999856948853,-0.45866653323173523,2815000
2005-02-18,1.125,1.149999976158142,1.125,1.1449999809265137,-0.4606783092021942,2556000
2005-02-21,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,-0.46671345829963684,2885500
2005-02-22,1.159999966621399,1.1649999618530273,1.1449999809265137,1.1549999713897705,-0.46470171213150024,1245000
2005-02-23,1.1399999856948853,1.149999976158142,1.1150000095367432,1.1449999809265137,-0.4606783092021942,1613738
2005-02-24,1.1349999904632568,1.1399999856948853,1.1299999952316284,1.1399999856948853,-0.45866653323173523,441000
2005-02-25,1.1549999713897705,1.1799999475479126,1.1549999713897705,1.1699999570846558,-0.47073689103126526,2650000
2005-02-28,1.1749999523162842,1.1799999475479126,1.1449999809265137,1.1449999809265137,-0.4606783092021942,1849200
2005-03-01,1.1649999618530273,1.2000000476837158,1.1399999856948853,1.1449999809265137,-0.4606783092021942,432600
2005-03-02,1.149999976158142,1.159999966621399,1.1050000190734863,1.1100000143051147,-0.44659656286239624,1207000
2005-03-03,1.1100000143051147,1.1349999904632568,1.1050000190734863,1.1349999904632568,-0.4566548764705658,504000
2005-03-04,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,-0.4385497570037842,1395000
2005-03-07,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,-0.4506199061870575,1536000
2005-03-08,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1349999904632568,-0.4566548764705658,857000
2005-03-09,1.1349999904632568,1.1399999856948853,1.1299999952316284,1.1399999856948853,-0.45866653323173523,515000
2005-03-10,1.125,1.125,1.0950000286102295,1.1150000095367432,-0.4486082196235657,1719000
2005-03-11,1.1150000095367432,1.125,1.1100000143051147,1.125,-0.4526315927505493,1071755
2005-03-14,1.1100000143051147,1.1200000047683716,1.1050000190734863,1.1200000047683716,-0.4506199061870575,425000
2005-03-15,1.1100000143051147,1.1100000143051147,1.090000033378601,1.0950000286102295,-0.4405612647533417,1723176
2005-03-16,1.0950000286102295,1.1200000047683716,1.090000033378601,1.1150000095367432,-0.4486082196235657,1721000
2005-03-17,1.1050000190734863,1.1050000190734863,1.090000033378601,1.090000033378601,-0.4385497570037842,3041000
2005-03-18,1.1050000190734863,1.1050000190734863,1.0850000381469727,1.0850000381469727,-0.4365379512310028,1469000
2005-03-21,1.0950000286102295,1.100000023841858,1.090000033378601,1.100000023841858,-0.44257307052612305,553000
2005-03-22,1.0950000286102295,1.0950000286102295,1.090000033378601,1.0950000286102295,-0.4405612647533417,593000
2005-03-23,1.090000033378601,1.090000033378601,1.0700000524520874,1.0850000381469727,-0.4365379512310028,1696439
2005-03-24,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0850000381469727,-0.4365379512310028,423000
2005-03-29,1.0850000381469727,1.0850000381469727,1.0299999713897705,1.0549999475479126,-0.42446789145469666,3471000
2005-03-30,1.0549999475479126,1.065000057220459,1.0449999570846558,1.0549999475479126,-0.42446789145469666,1784000
2005-03-31,1.0549999475479126,1.0800000429153442,1.0549999475479126,1.0800000429153442,-0.43452638387680054,1512000
2005-04-01,1.0750000476837158,1.0850000381469727,1.0549999475479126,1.0850000381469727,-0.4365379512310028,1148000
2005-04-04,1.0850000381469727,1.0850000381469727,1.0549999475479126,1.065000057220459,-0.4284912347793579,568000
2005-04-06,1.065000057220459,1.090000033378601,1.065000057220459,1.0800000429153442,-0.43452638387680054,880000
2005-04-07,1.0700000524520874,1.090000033378601,1.065000057220459,1.090000033378601,-0.4385497570037842,272000
2005-04-08,1.090000033378601,1.100000023841858,1.0850000381469727,1.100000023841858,-0.44257307052612305,827000
2005-04-11,1.090000033378601,1.090000033378601,1.0750000476837158,1.0850000381469727,-0.4365379512310028,113000
2005-04-12,1.0850000381469727,1.0950000286102295,1.0800000429153442,1.0950000286102295,-0.4405612647533417,677000
2005-04-13,1.100000023841858,1.1150000095367432,1.100000023841858,1.1150000095367432,-0.4486082196235657,805775
2005-04-14,1.100000023841858,1.1100000143051147,1.0850000381469727,1.1100000143051147,-0.5055382251739502,366453
2005-04-15,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,-0.4918749928474426,813000
2005-04-18,1.034999966621399,1.0499999523162842,1.0199999809265137,1.034999966621399,-0.4713800549507141,3859000
2005-04-19,1.0399999618530273,1.065000057220459,1.0399999618530273,1.059999942779541,-0.4827660918235779,1004560
2005-04-20,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,-0.4827660918235779,468000
2005-04-21,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0800000429153442,-0.4918749928474426,1352000
2005-04-22,1.0800000429153442,1.100000023841858,1.0800000429153442,1.0950000286102295,-0.49870654940605164,1254474
2005-04-25,1.090000033378601,1.1050000190734863,1.090000033378601,1.1050000190734863,-0.5032609105110168,1691925
2005-04-26,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,-0.5055382251739502,3022000
2005-04-27,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,-0.500983715057373,569000
2005-04-28,1.090000033378601,1.1200000047683716,1.090000033378601,1.1150000095367432,-0.507815420627594,3177132
2005-04-29,1.1150000095367432,1.1299999952316284,1.1100000143051147,1.125,-0.512369692325592,1402000
2005-05-03,1.1349999904632568,1.1349999904632568,1.1200000047683716,1.1200000047683716,-0.510092556476593,1025706
2005-05-04,1.1449999809265137,1.1449999809265137,1.1299999952316284,1.1349999904632568,-0.5169240236282349,1135132
2005-05-05,1.149999976158142,1.1649999618530273,1.149999976158142,1.1649999618530273,-0.530587375164032,3104000
2005-05-06,1.1549999713897705,1.1699999570846558,1.1399999856948853,1.1399999856948853,-0.5192012786865234,1354000
2005-05-09,1.149999976158142,1.1549999713897705,1.1449999809265137,1.149999976158142,-0.5237557888031006,1556000
2005-05-10,1.1549999713897705,1.1649999618530273,1.1449999809265137,1.159999966621399,-0.528310239315033,1513000
2005-05-11,1.1449999809265137,1.1449999809265137,1.1299999952316284,1.1399999856948853,-0.5192012786865234,1013150
2005-05-12,1.149999976158142,1.149999976158142,1.1349999904632568,1.1399999856948853,-0.5192012786865234,1131000
2005-05-13,1.1399999856948853,1.1449999809265137,1.1299999952316284,1.1349999904632568,-0.5169240236282349,495432
2005-05-17,1.090000033378601,1.1100000143051147,1.0750000476837158,1.100000023841858,-0.500983715057373,5373000
2005-05-18,1.0950000286102295,1.0950000286102295,1.0700000524520874,1.0850000381469727,-0.49415212869644165,3928000
2005-05-19,1.0800000429153442,1.0950000286102295,1.0750000476837158,1.0750000476837158,-0.4895976781845093,1984000
2005-05-20,1.0750000476837158,1.0750000476837158,1.0549999475479126,1.0549999475479126,-0.4804888963699341,3995000
2005-05-23,1.065000057220459,1.0850000381469727,1.065000057220459,1.0800000429153442,-0.4918749928474426,2539000
2005-05-24,1.0750000476837158,1.0750000476837158,1.065000057220459,1.065000057220459,-0.485043466091156,2365000
2005-05-25,1.065000057220459,1.065000057220459,1.0399999618530273,1.0399999618530273,-0.4736573398113251,4428000
2005-05-26,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0449999570846558,-0.4759344756603241,2148000
2005-05-27,1.0449999570846558,1.0800000429153442,1.0449999570846558,1.065000057220459,-0.485043466091156,3565000
2005-05-30,1.0549999475479126,1.0750000476837158,1.0499999523162842,1.0700000524520874,-0.4873207211494446,2590000
2005-05-31,1.0700000524520874,1.0950000286102295,1.065000057220459,1.090000033378601,-0.4964295029640198,5569000
2005-06-01,1.0750000476837158,1.0850000381469727,1.0700000524520874,1.0700000524520874,-0.4873207211494446,5459075
2005-06-02,1.0750000476837158,1.0800000429153442,1.0549999475479126,1.0750000476837158,-0.4895976781845093,5694000
2005-06-03,1.0700000524520874,1.0950000286102295,1.059999942779541,1.065000057220459,-0.485043466091156,46327200
2005-06-06,1.065000057220459,1.0800000429153442,1.059999942779541,1.0800000429153442,-0.4918749928474426,13167255
2005-06-07,1.0750000476837158,1.0750000476837158,1.059999942779541,1.059999942779541,-0.4827660918235779,3932366
2005-06-08,1.065000057220459,1.0850000381469727,1.065000057220459,1.0800000429153442,-0.4918749928474426,5294635
2005-06-09,1.0750000476837158,1.0800000429153442,1.0700000524520874,1.0750000476837158,-0.4895976781845093,2777000
2005-06-10,1.0750000476837158,1.0850000381469727,1.0750000476837158,1.0850000381469727,-0.49415212869644165,1816000
2005-06-13,1.0850000381469727,1.090000033378601,1.0800000429153442,1.090000033378601,-0.4964295029640198,1650168
2005-06-14,1.0850000381469727,1.090000033378601,1.0750000476837158,1.0850000381469727,-0.49415212869644165,2551000
2005-06-15,1.0850000381469727,1.100000023841858,1.0750000476837158,1.100000023841858,-0.500983715057373,2725982
2005-06-16,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,-0.4918749928474426,988000
2005-06-17,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,-0.4918749928474426,1667000
2005-06-20,1.0800000429153442,1.0850000381469727,1.0750000476837158,1.0800000429153442,-0.4918749928474426,936000
2005-06-21,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0850000381469727,-0.49415212869644165,1655500
2005-06-22,1.0850000381469727,1.0950000286102295,1.0850000381469727,1.090000033378601,-0.4964295029640198,2803440
