Date,Open,High,Low,Close,Adj Close,Volume
2005-09-07,5.5,5.650000095367432,5.349999904632568,5.5,1.12055242061615,1126000
2005-09-08,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,1.1001789569854736,86080
2005-09-09,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.1307390928268433,804000
2005-09-12,5.550000190734863,5.550000190734863,5.400000095367432,5.550000190734863,1.1307390928268433,2132000
2005-09-13,5.550000190734863,5.849999904632568,5.550000190734863,5.650000095367432,1.1511127948760986,4286000
2005-09-14,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,1.1612995862960815,680725
2005-09-15,5.699999809265137,5.900000095367432,5.699999809265137,5.75,1.171486735343933,1398570
2005-09-16,5.75,5.900000095367432,5.699999809265137,5.800000190734863,1.1816734075546265,608000
2005-09-20,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.2122340202331543,6581000
2005-09-21,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,1.1816734075546265,806000
2005-09-22,5.800000190734863,5.849999904632568,5.650000095367432,5.650000095367432,1.1511127948760986,238000
2005-09-23,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.1612995862960815,554000
2005-09-26,5.699999809265137,5.699999809265137,5.550000190734863,5.550000190734863,1.1307390928268433,1414000
2005-09-27,5.599999904632568,5.599999904632568,5.349999904632568,5.449999809265137,1.110365629196167,2318000
2005-09-28,5.349999904632568,5.400000095367432,5.150000095367432,5.199999809265137,1.0594314336776733,3031190
2005-09-29,5.25,5.25,5.150000095367432,5.150000095367432,1.04924476146698,3510000
2005-09-30,5.150000095367432,5.349999904632568,5.150000095367432,5.300000190734863,1.0798052549362183,4589000
2005-10-03,5.199999809265137,5.25,5.150000095367432,5.150000095367432,1.04924476146698,8066526
2005-10-04,5.150000095367432,5.25,5.150000095367432,5.199999809265137,1.0594314336776733,5539540
2005-10-05,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.0390576124191284,10137540
2005-10-06,5.099999904632568,5.25,5.099999904632568,5.199999809265137,1.0594314336776733,5820498
2005-10-07,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.0594314336776733,5974280
2005-10-10,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,1.0594314336776733,680000
2005-10-12,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.0390576124191284,1736550
2005-10-13,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.04924476146698,208000
2005-10-14,5.150000095367432,5.400000095367432,5.150000095367432,5.400000095367432,1.1001789569854736,1204000
2005-10-17,5.300000190734863,5.300000190734863,5.25,5.25,1.0696181058883667,1012000
2005-10-18,5.300000190734863,5.349999904632568,5.25,5.349999904632568,1.089991807937622,2744000
2005-10-19,5.349999904632568,5.349999904632568,5.150000095367432,5.199999809265137,1.0594314336776733,762714
2005-10-20,5.199999809265137,5.199999809265137,5.0,5.0,1.0186837911605835,892000
2005-10-21,5.050000190734863,5.25,5.0,5.150000095367432,1.04924476146698,2392000
2005-10-24,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,1.0288708209991455,1031000
2005-10-25,5.050000190734863,5.199999809265137,5.050000190734863,5.150000095367432,1.04924476146698,344730
2005-10-26,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,1.0390576124191284,10736000
2005-10-27,5.0,5.050000190734863,4.949999809265137,4.949999809265137,1.0084969997406006,486000
2005-10-28,4.949999809265137,5.150000095367432,4.949999809265137,5.150000095367432,1.04924476146698,1030000
2005-10-31,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,1.0798052549362183,5264192
2005-11-01,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,1.1001789569854736,3602000
2005-11-02,5.25,5.599999904632568,5.25,5.599999904632568,1.1409261226654053,1158000
2005-11-03,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,1.1816734075546265,3512000
2005-11-04,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,1.2020474672317505,7500000
2005-11-07,5.900000095367432,5.900000095367432,5.75,5.800000190734863,1.1816734075546265,8618500
2005-11-08,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.1816734075546265,526070
2005-11-09,5.849999904632568,6.0,5.849999904632568,6.0,1.2224212884902954,1348570
2005-11-10,6.0,6.099999904632568,6.0,6.050000190734863,1.2326077222824097,1790000
2005-11-11,6.050000190734863,6.099999904632568,6.0,6.099999904632568,1.2427945137023926,3776000
2005-11-14,6.0,6.099999904632568,6.0,6.0,1.2224212884902954,1076000
2005-11-15,6.0,6.050000190734863,6.0,6.0,1.2224212884902954,3078000
2005-11-16,5.949999809265137,6.0,5.900000095367432,5.949999809265137,1.2122340202331543,5482000
2005-11-17,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,1.2122340202331543,4580880
2005-11-18,5.949999809265137,6.050000190734863,5.900000095367432,6.050000190734863,1.2326077222824097,2776000
2005-11-21,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,1.2427945137023926,2486000
2005-11-22,6.099999904632568,6.099999904632568,6.0,6.0,1.2224212884902954,3106000
2005-11-23,6.0,6.050000190734863,5.849999904632568,6.0,1.2224212884902954,3134000
2005-11-24,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,1.2020474672317505,656000
2005-11-25,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,1.1918601989746094,980000
2005-11-28,5.800000190734863,5.849999904632568,5.75,5.849999904632568,1.1918601989746094,630056
2005-11-29,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.1307390928268433,1654000
2005-11-30,5.599999904632568,5.650000095367432,5.400000095367432,5.5,1.12055242061615,1240000
2005-12-01,5.5,5.5,5.400000095367432,5.5,1.12055242061615,1153850
2005-12-02,5.5,5.650000095367432,5.5,5.650000095367432,1.1511127948760986,4254300
2005-12-05,5.599999904632568,5.599999904632568,5.25,5.300000190734863,1.0798052549362183,4284000
2005-12-06,5.349999904632568,5.449999809265137,5.25,5.400000095367432,1.1001789569854736,6304000
2005-12-07,5.400000095367432,5.599999904632568,5.400000095367432,5.5,1.12055242061615,1002059
2005-12-08,5.5,5.5,5.400000095367432,5.400000095367432,1.1001789569854736,918000
2005-12-09,5.449999809265137,5.5,5.449999809265137,5.5,1.12055242061615,794752
2005-12-12,5.400000095367432,5.5,5.400000095367432,5.5,1.12055242061615,666000
2005-12-13,5.5,5.650000095367432,5.449999809265137,5.550000190734863,1.1307390928268433,1380000
2005-12-14,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.1409261226654053,580000
2005-12-15,5.5,5.550000190734863,5.449999809265137,5.449999809265137,1.110365629196167,1198000
2005-12-16,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.1307390928268433,1438000
2005-12-19,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.1612995862960815,1567158
2005-12-20,5.75,5.800000190734863,5.699999809265137,5.75,1.171486735343933,1198000
2005-12-21,5.75,5.75,5.599999904632568,5.650000095367432,1.1511127948760986,2496964
2005-12-22,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,1.1409261226654053,1872000
2005-12-23,5.599999904632568,5.599999904632568,5.5,5.550000190734863,1.1307390928268433,84000
2005-12-28,5.5,5.5,5.349999904632568,5.449999809265137,1.110365629196167,709000
2005-12-29,5.5,5.599999904632568,5.5,5.550000190734863,1.1307390928268433,3221000
2005-12-30,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,1.1409261226654053,1042000
2006-01-03,5.699999809265137,5.699999809265137,5.449999809265137,5.449999809265137,1.110365629196167,1812000
2006-01-04,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.1409261226654053,2270000
2006-01-05,5.5,5.599999904632568,5.5,5.599999904632568,1.1637862920761108,1098000
2006-01-06,5.599999904632568,5.800000190734863,5.599999904632568,5.699999809265137,1.1845678091049194,2618000
2006-01-09,5.75,5.849999904632568,5.75,5.75,1.194959044456482,2316000
2006-01-10,5.75,5.800000190734863,5.699999809265137,5.800000190734863,1.2053496837615967,2129800
2006-01-11,5.800000190734863,5.849999904632568,5.699999809265137,5.699999809265137,1.1845678091049194,2128000
2006-01-12,5.75,5.75,5.5,5.550000190734863,1.1533952951431274,3500000
2006-01-13,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,1.1326135396957397,6182000
2006-01-16,5.550000190734863,5.650000095367432,5.5,5.599999904632568,1.1637862920761108,1546000
2006-01-17,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,1.1637862920761108,662000
2006-01-18,5.550000190734863,5.75,5.550000190734863,5.599999904632568,1.1637862920761108,1832000
2006-01-19,5.699999809265137,5.699999809265137,5.599999904632568,5.650000095367432,1.1741770505905151,244000
2006-01-20,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,1.1637862920761108,1268940
2006-01-23,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,1.1637862920761108,279626
2006-01-24,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,1.1741770505905151,2518000
2006-01-25,5.699999809265137,5.800000190734863,5.699999809265137,5.75,1.194959044456482,2828000
2006-01-26,5.75,5.75,5.699999809265137,5.699999809265137,1.1845678091049194,4128000
2006-01-27,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,1.2053496837615967,2544221
2006-02-01,5.849999904632568,5.949999809265137,5.849999904632568,5.849999904632568,1.2157410383224487,1656000
2006-02-02,5.849999904632568,5.849999904632568,5.550000190734863,5.550000190734863,1.1533952951431274,1790000
2006-02-03,5.599999904632568,5.900000095367432,5.599999904632568,5.650000095367432,1.1741770505905151,1005012
2006-02-06,5.650000095367432,5.75,5.650000095367432,5.75,1.194959044456482,1942000
2006-02-07,5.800000190734863,5.800000190734863,5.599999904632568,5.650000095367432,1.1741770505905151,2040000
2006-02-08,5.650000095367432,5.800000190734863,5.599999904632568,5.699999809265137,1.1845678091049194,1446000
2006-02-09,5.699999809265137,5.800000190734863,5.650000095367432,5.800000190734863,1.2053496837615967,1871584
2006-02-10,5.75,5.849999904632568,5.650000095367432,5.800000190734863,1.2053496837615967,1354000
2006-02-13,5.800000190734863,5.849999904632568,5.75,5.849999904632568,1.2157410383224487,940000
2006-02-14,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.2053496837615967,490000
2006-02-15,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,1.2053496837615967,608562
2006-02-16,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,1.2157410383224487,303000
2006-02-17,5.849999904632568,5.900000095367432,5.699999809265137,5.900000095367432,1.2261320352554321,707297
2006-02-20,5.949999809265137,6.150000095367432,5.900000095367432,6.150000095367432,1.2780863046646118,2732000
2006-02-21,6.050000190734863,6.099999904632568,6.0,6.0,1.246914029121399,1086000
2006-02-22,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1.236522912979126,964660
2006-02-23,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,1.2780863046646118,3375000
2006-02-24,6.099999904632568,6.150000095367432,6.050000190734863,6.050000190734863,1.2573047876358032,4846000
2006-02-27,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,1.2780863046646118,974000
2006-02-28,6.150000095367432,6.150000095367432,6.0,6.099999904632568,1.2676955461502075,2008556
2006-03-01,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,1.2884775400161743,2720000
2006-03-02,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,1.2884775400161743,10582940
2006-03-03,6.150000095367432,6.449999809265137,6.150000095367432,6.300000190734863,1.309259295463562,450000
2006-03-06,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,1.2780863046646118,210000
2006-03-07,6.25,6.300000190734863,6.050000190734863,6.050000190734863,1.2573047876358032,688165
2006-03-08,6.0,6.0,5.699999809265137,5.900000095367432,1.2261320352554321,1368000
2006-03-09,5.75,5.800000190734863,5.550000190734863,5.699999809265137,1.1845678091049194,835
2006-03-10,5.75,5.75,5.699999809265137,5.75,1.194959044456482,3922990
2006-03-13,5.75,5.800000190734863,5.699999809265137,5.800000190734863,1.2053496837615967,1048000
2006-03-14,5.75,5.75,5.550000190734863,5.650000095367432,1.1741770505905151,1392000
2006-03-15,5.650000095367432,5.699999809265137,5.550000190734863,5.699999809265137,1.1845678091049194,944777
2006-03-16,5.699999809265137,5.75,5.599999904632568,5.599999904632568,1.1637862920761108,1636000
2006-03-17,5.75,5.949999809265137,5.650000095367432,5.650000095367432,1.1741770505905151,769200
2006-03-20,5.699999809265137,5.800000190734863,5.699999809265137,5.75,1.194959044456482,714000
2006-03-21,5.699999809265137,5.849999904632568,5.699999809265137,5.75,1.194959044456482,494000
2006-03-22,5.75,5.849999904632568,5.699999809265137,5.699999809265137,1.1845678091049194,2436000
2006-03-23,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.2053496837615967,452000
2006-03-24,5.800000190734863,5.849999904632568,5.75,5.75,1.194959044456482,808000
2006-03-27,5.849999904632568,5.849999904632568,5.75,5.849999904632568,1.2157410383224487,922550
2006-03-28,5.849999904632568,6.0,5.849999904632568,5.949999809265137,1.236522912979126,2438000
2006-03-29,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.2261320352554321,40000
2006-03-30,5.949999809265137,6.099999904632568,5.849999904632568,6.0,1.246914029121399,1218000
2006-03-31,6.150000095367432,6.150000095367432,5.900000095367432,5.900000095367432,1.2261320352554321,586000
2006-04-03,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,1.236522912979126,654000
2006-04-04,5.949999809265137,6.0,5.900000095367432,5.900000095367432,1.2261320352554321,1020000
2006-04-06,5.900000095367432,5.949999809265137,5.75,5.949999809265137,1.236522912979126,718000
2006-04-07,5.849999904632568,5.849999904632568,5.599999904632568,5.650000095367432,1.1741770505905151,2298000
2006-04-10,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.1637862920761108,1130000
2006-04-11,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,1.1845678091049194,1926000
2006-04-12,5.650000095367432,5.800000190734863,5.650000095367432,5.650000095367432,1.1741770505905151,2184000
2006-04-13,5.650000095367432,5.900000095367432,5.650000095367432,5.75,1.194959044456482,397300
2006-04-18,5.699999809265137,5.849999904632568,5.650000095367432,5.75,1.194959044456482,1756500
2006-04-19,5.75,5.75,5.400000095367432,5.449999809265137,1.1326135396957397,5560000
2006-04-20,5.5,5.599999904632568,5.5,5.5,1.1430041790008545,1230000
2006-04-21,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,1.1741770505905151,1184000
2006-04-24,5.550000190734863,5.650000095367432,5.5,5.550000190734863,1.1533952951431274,1456000
2006-04-25,5.550000190734863,5.550000190734863,5.400000095367432,5.400000095367432,1.1222225427627563,1389957
2006-04-26,5.5,5.650000095367432,5.5,5.550000190734863,1.1533952951431274,2576000
2006-04-27,5.599999904632568,5.650000095367432,5.5,5.599999904632568,1.1637862920761108,1122000
2006-04-28,5.599999904632568,5.699999809265137,5.5,5.699999809265137,1.1845678091049194,1522000
2006-05-02,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,1.1637862920761108,1328710
2006-05-03,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,1.1637862920761108,3588698
2006-05-04,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,1.1637862920761108,1902000
2006-05-08,5.599999904632568,5.650000095367432,5.5,5.5,1.1430041790008545,2742000
2006-05-09,5.550000190734863,5.599999904632568,5.449999809265137,5.5,1.1430041790008545,3226000
2006-05-10,5.599999904632568,5.599999904632568,5.5,5.550000190734863,1.1533952951431274,313100
2006-05-11,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,1.1741770505905151,1744000
2006-05-12,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,1.1637862920761108,1622654
2006-05-15,5.5,5.650000095367432,5.5,5.550000190734863,1.1533952951431274,1708000
