Date,Open,High,Low,Close,Adj Close,Volume
2009-02-24,0.6439390182495117,0.6742420196533203,0.6439390182495117,0.6439390182495117,0.39898157119750977,1071840
2009-02-25,0.651515007019043,0.6893929839134216,0.651515007019043,0.6666659712791443,0.41306307911872864,1393920
2009-02-26,0.651515007019043,0.651515007019043,0.6060600280761719,0.6287869811058044,0.3895934224128723,2077680
2009-02-27,0.6060600280761719,0.6363630294799805,0.5909090042114258,0.6363630294799805,0.3942874073982239,1916640
2009-03-02,0.6060600280761719,0.6060600280761719,0.5757570266723633,0.5909090042114258,0.3661244213581085,4084080
2009-03-03,0.5681809782981873,0.6439390182495117,0.5681809782981873,0.6136360168457031,0.3802058696746826,997920
2009-03-04,0.6287869811058044,0.6666659712791443,0.6287869811058044,0.6666659712791443,0.41306307911872864,2270400
2009-03-05,0.6818180084228516,0.6818180084228516,0.6212120056152344,0.6287869811058044,0.3895934224128723,675840
2009-03-06,0.6136360168457031,0.6287869811058044,0.5909090042114258,0.6136360168457031,0.3802058696746826,234960
2009-03-09,0.651515007019043,0.651515007019043,0.5833330154418945,0.6136360168457031,0.3802058696746826,3957360
2009-03-10,0.6136360168457031,0.6439390182495117,0.6136360168457031,0.6212120056152344,0.38489994406700134,438240
2009-03-11,0.6287869811058044,0.651515007019043,0.6212120056152344,0.6439390182495117,0.39898157119750977,1061280
2009-03-12,0.659089982509613,0.659089982509613,0.6363630294799805,0.6439390182495117,0.39898157119750977,744480
2009-03-13,0.6287869811058044,0.6818180084228516,0.6287869811058044,0.6666659712791443,0.41306307911872864,3144240
2009-03-16,0.6893929839134216,0.6893929839134216,0.6287869811058044,0.651515007019043,0.40367552638053894,1551000
2009-03-17,0.6439390182495117,0.651515007019043,0.6287869811058044,0.6287869811058044,0.3895934224128723,2241360
2009-03-18,0.6439390182495117,0.7651510238647461,0.6439390182495117,0.6969689726829529,0.4318386912345886,11922240
2009-03-19,0.7121210098266602,0.7272719740867615,0.6969689726829529,0.7045450210571289,0.43653273582458496,6837600
2009-03-20,0.7045450210571289,0.7045450210571289,0.659089982509613,0.6742420196533203,0.41775718331336975,2985840
2009-03-23,0.6818180084228516,0.7272719740867615,0.6666659712791443,0.7196959853172302,0.44592010974884033,7476480
2009-03-24,0.7272719740867615,0.8333330154418945,0.6969689726829529,0.8106060028076172,0.50224769115448,19902168
2009-03-25,0.7878779768943787,0.8787869811058044,0.7651510238647461,0.8712120056152344,0.5397987961769104,10929600
2009-03-26,0.8257570266723633,0.901515007019043,0.8030300140380859,0.8484839797019958,0.5257166028022766,8413680
2009-03-27,0.8712120056152344,0.9469689726829529,0.8257570266723633,0.9318180084228516,0.5773500204086304,8081040
2009-03-30,0.8939390182495117,0.9393929839134216,0.8333330154418945,0.8409090042114258,0.5210232138633728,4229280
2009-03-31,0.8257570266723633,0.8863630294799805,0.8106060028076172,0.8106060028076172,0.50224769115448,2843280
2009-04-01,0.8409090042114258,0.9166659712791443,0.8409090042114258,0.8863630294799805,0.5491862893104553,4852320
2009-04-02,0.909089982509613,0.9924240112304688,0.909089982509613,0.9621210098266602,0.596125602722168,7875120
2009-04-03,0.9772719740867615,1.1212120056152344,0.9166659712791443,1.068181037902832,0.6618399620056152,11404800
2009-04-06,1.1212120056152344,1.151515007019043,1.0454540252685547,1.068181037902832,0.6618399620056152,6911520
2009-04-07,1.0227270126342773,1.0833330154418945,1.0227270126342773,1.0606060028076172,0.6571464538574219,2753520
2009-04-08,1.0606060028076172,1.0606060028076172,0.9545450210571289,0.9848480224609375,0.610207200050354,6739920
2009-04-09,1.015151023864746,1.0833330154418945,0.9924240112304688,1.0833330154418945,0.6712279319763184,2310000
2009-04-14,1.0833330154418945,1.265151023864746,1.0833330154418945,1.1893930435180664,0.7369422316551208,6174960
2009-04-15,1.151515007019043,1.3106060028076172,1.1439390182495117,1.2424240112304688,0.7697998881340027,4864200
2009-04-16,1.2424240112304688,1.265151023864746,1.1590900421142578,1.1742420196533203,0.7275546193122864,3228720
2009-04-17,1.2121210098266602,1.3484840393066406,1.204545021057129,1.2348480224609375,0.7651060223579407,4416720
2009-04-20,1.2121210098266602,1.2272720336914062,1.1590900421142578,1.166666030883789,0.72286057472229,4625280
2009-04-21,1.0833330154418945,1.219696044921875,1.0606060028076172,1.204545021057129,0.7463304400444031,2595120
2009-04-22,1.2272720336914062,1.25,1.1742420196533203,1.1818180084228516,0.732248842716217,2830080
2009-04-23,1.1969690322875977,1.25,1.1287870407104492,1.2424240112304688,0.7697998881340027,1066560
2009-04-24,1.219696044921875,1.2348480224609375,1.1969690322875977,1.2121210098266602,0.7510244250297546,1987920
2009-04-27,1.2121210098266602,1.2121210098266602,1.0984840393066406,1.1287870407104492,0.6993910074234009,2515920
2009-04-28,1.0984840393066406,1.1212120056152344,1.068181037902832,1.0833330154418945,0.6712279319763184,1166880
2009-04-29,1.0984840393066406,1.1893930435180664,1.0984840393066406,1.1818180084228516,0.732248842716217,599280
2009-04-30,1.1742420196533203,1.515151023864746,1.1742420196533203,1.4090900421142578,0.8730654716491699,4445760
2009-05-04,1.515151023864746,1.515151023864746,1.4393930435180664,1.4621210098266602,0.905923068523407,2381280
2009-05-05,1.4621210098266602,1.5,1.416666030883789,1.4621210098266602,0.905923068523407,1298880
2009-05-06,1.4393930435180664,1.553030014038086,1.4393930435180664,1.4621210098266602,0.905923068523407,3434640
2009-05-07,1.4772720336914062,1.4848480224609375,1.3712120056152344,1.4090900421142578,0.8730654716491699,2299440
2009-05-08,1.3409090042114258,1.4621210098266602,1.3409090042114258,1.401515007019043,0.8683722615242004,1217040
2009-05-11,1.4318180084228516,1.4469690322875977,1.3712120056152344,1.3712120056152344,0.8495964407920837,3814800
2009-05-12,1.3712120056152344,1.3863630294799805,1.3257570266723633,1.3712120056152344,0.8495964407920837,1760880
2009-05-13,1.3712120056152344,1.4772720336914062,1.3712120056152344,1.4469690322875977,0.8965350389480591,10408200
2009-05-14,1.3712120056152344,1.4242420196533203,1.3636360168457031,1.4090900421142578,0.8730654716491699,1256640
2009-05-15,1.4242420196533203,1.5303030014038086,1.416666030883789,1.4393930435180664,0.8918408751487732,9702000
2009-05-18,1.454545021057129,1.4772720336914062,1.4242420196533203,1.469696044921875,0.9106166362762451,8220960
2009-05-19,1.5,1.515151023864746,1.4090900421142578,1.416666030883789,0.8777594566345215,8999760
2009-05-20,1.416666030883789,1.416666030883789,1.3787870407104492,1.401515007019043,0.8683722615242004,2096160
2009-05-21,1.3257570266723633,1.401515007019043,1.3257570266723633,1.3484840393066406,0.8355143666267395,4168560
2009-05-22,1.3257570266723633,1.3484840393066406,1.1969690322875977,1.2878780364990234,0.7979631423950195,3769920
2009-05-25,1.2954540252685547,1.3636360168457031,1.2727270126342773,1.3560600280761719,0.8402082324028015,18120960
2009-05-26,1.3863630294799805,1.3863630294799805,1.3106060028076172,1.3106060028076172,0.8120452761650085,5625840
2009-05-27,1.318181037902832,1.3787870407104492,1.318181037902832,1.3636360168457031,0.844902515411377,4617360
2009-05-29,1.401515007019043,1.7575750350952148,1.401515007019043,1.666666030883789,1.0326582193374634,39396720
2009-06-01,1.7575750350952148,1.803030014038086,1.651515007019043,1.7424240112304688,1.0795975923538208,7624320
2009-06-02,1.7803030014038086,1.969696044921875,1.6969690322875977,1.803030014038086,1.1171488761901855,9498720
2009-06-03,1.803030014038086,1.969696044921875,1.803030014038086,1.8636360168457031,1.1547000408172607,9981840
2009-06-04,1.9090900421142578,1.954545021057129,1.7575750350952148,1.8333330154418945,1.1359244585037231,4625280
2009-06-05,1.8939390182495117,1.916666030883789,1.803030014038086,1.818181037902832,1.126536250114441,1882320
2009-06-08,1.7803030014038086,1.9469690322875977,1.765151023864746,1.8636360168457031,1.1547000408172607,3967920
2009-06-09,1.8939390182495117,1.9318180084228516,1.803030014038086,1.8560600280761719,1.150005578994751,2716560
2009-06-10,1.8560600280761719,1.8787870407104492,1.7878780364990234,1.8484840393066406,1.145311713218689,1953600
2009-06-11,1.818181037902832,1.8333330154418945,1.765151023864746,1.818181037902832,1.126536250114441,2328480
2009-06-12,1.8257570266723633,1.8560600280761719,1.75,1.7803030014038086,1.1030670404434204,1169520
2009-06-15,1.704545021057129,1.7803030014038086,1.651515007019043,1.6818180084228516,1.0420464277267456,1473675
2009-06-16,1.666666030883789,1.666666030883789,1.5909090042114258,1.6287870407104492,1.0091886520385742,931920
2009-06-17,1.6363630294799805,1.704545021057129,1.5227270126342773,1.6363630294799805,1.0138828754425049,2233440
2009-06-18,1.666666030883789,1.6818180084228516,1.5606060028076172,1.6212120056152344,1.00449538230896,1227600
2009-06-19,1.651515007019043,1.666666030883789,1.5909090042114258,1.6212120056152344,1.00449538230896,731280
2009-06-22,1.6212120056152344,1.8560600280761719,1.6212120056152344,1.7878780364990234,1.1077605485916138,5182320
2009-06-23,1.704545021057129,1.765151023864746,1.6818180084228516,1.704545021057129,1.056127905845642,5074080
2009-06-24,1.704545021057129,1.7954540252685547,1.6969690322875977,1.7803030014038086,1.1030670404434204,1832160
2009-06-25,1.818181037902832,1.8409090042114258,1.7803030014038086,1.803030014038086,1.1171488761901855,1565520
2009-06-26,1.8560600280761719,1.8712120056152344,1.7803030014038086,1.818181037902832,1.126536250114441,2175360
2009-06-29,1.8560600280761719,1.9469690322875977,1.8560600280761719,1.901515007019043,1.1781693696975708,3276240
2009-06-30,1.9242420196533203,2.0,1.8560600280761719,1.8560600280761719,1.150005578994751,3886080
2009-07-02,1.8636360168457031,1.954545021057129,1.8106060028076172,1.8106060028076172,1.1218427419662476,2859120
2009-07-03,1.7575750350952148,1.8939390182495117,1.7575750350952148,1.8939390182495117,1.1734755039215088,448800
2009-07-06,1.8939390182495117,2.060606002807617,1.8939390182495117,1.969696044921875,1.220414400100708,3574560
2009-07-07,1.9469690322875977,1.954545021057129,1.8484840393066406,1.8939390182495117,1.1734755039215088,1098240
2009-07-08,1.803030014038086,1.8484840393066406,1.7348480224609375,1.8409090042114258,1.1406183242797852,1665840
2009-07-09,1.8560600280761719,1.8560600280761719,1.7803030014038086,1.818181037902832,1.126536250114441,1322640
2009-07-10,1.818181037902832,1.8484840393066406,1.8106060028076172,1.8409090042114258,1.1406183242797852,337920
2009-07-13,1.818181037902832,1.818181037902832,1.666666030883789,1.704545021057129,1.056127905845642,1803120
2009-07-14,1.7424240112304688,1.8257570266723633,1.7424240112304688,1.7727270126342773,1.0983730554580688,1375440
2009-07-15,1.8560600280761719,1.9469690322875977,1.818181037902832,1.9318180084228516,1.196945071220398,3249840
2009-07-16,1.954545021057129,2.007575035095215,1.9318180084228516,1.9393930435180664,1.2016388177871704,2436720
2009-07-17,1.9772720336914062,1.9772720336914062,1.9090900421142578,1.9090900421142578,1.1828629970550537,1486320
2009-07-20,1.9621210098266602,1.9621210098266602,1.8560600280761719,1.8636360168457031,1.1547000408172607,2019600
2009-07-21,1.8636360168457031,1.8939390182495117,1.8333330154418945,1.8787870407104492,1.1640872955322266,1544400
2009-07-22,1.8636360168457031,1.9090900421142578,1.818181037902832,1.818181037902832,1.126536250114441,1755600
2009-07-23,1.803030014038086,1.8636360168457031,1.765151023864746,1.7954540252685547,1.1124547719955444,3189120
2009-07-24,1.818181037902832,1.818181037902832,1.7272720336914062,1.8106060028076172,1.1218427419662476,5118960
2009-07-27,1.8106060028076172,1.9469690322875977,1.7954540252685547,1.9469690322875977,1.206332802772522,4464240
2009-07-28,1.9621210098266602,1.969696044921875,1.916666030883789,1.916666030883789,1.1875571012496948,2051280
2009-07-29,1.916666030883789,1.916666030883789,1.7575750350952148,1.818181037902832,1.126536250114441,2135760
2009-07-30,1.8560600280761719,1.8712120056152344,1.7727270126342773,1.803030014038086,1.1171488761901855,1702800
2009-07-31,1.8636360168457031,1.8712120056152344,1.818181037902832,1.818181037902832,1.126536250114441,2048640
2009-08-03,1.8409090042114258,1.8939390182495117,1.8409090042114258,1.8712120056152344,1.1593940258026123,1615680
2009-08-04,1.8939390182495117,1.9242420196533203,1.8712120056152344,1.9242420196533203,1.192251205444336,4833840
2009-08-05,1.9318180084228516,2.159090042114258,1.9090900421142578,2.007575035095215,1.2438840866088867,10211520
2009-08-06,2.0454540252685547,2.053030014038086,1.8863630294799805,1.9393930435180664,1.2016388177871704,3445200
2009-08-07,1.8939390182495117,1.8939390182495117,1.7803030014038086,1.7954540252685547,1.1124547719955444,2729760
2009-08-10,1.8484840393066406,1.8787870407104492,1.7803030014038086,1.7878780364990234,1.1077605485916138,2032800
2009-08-11,1.818181037902832,1.818181037902832,1.6590900421142578,1.7424240112304688,1.0795975923538208,3331680
2009-08-12,1.704545021057129,1.7424240112304688,1.6742420196533203,1.6818180084228516,1.0420464277267456,1964160
2009-08-13,1.7348480224609375,1.7727270126342773,1.719696044921875,1.75,1.0842918157577515,1584000
2009-08-14,1.765151023864746,1.765151023864746,1.6363630294799805,1.6742420196533203,1.0373525619506836,3429360
2009-08-17,1.6287870407104492,1.651515007019043,1.5378780364990234,1.5606060028076172,0.9669440984725952,3107280
2009-08-18,1.553030014038086,1.5757570266723633,1.4621210098266602,1.553030014038086,0.9622498750686646,3996960
2009-08-19,1.5833330154418945,1.5833330154418945,1.4772720336914062,1.4772720336914062,0.915310800075531,1275120
2009-08-20,1.5227270126342773,1.5303030014038086,1.4090900421142578,1.4621210098266602,0.905923068523407,4947360
2009-08-21,1.469696044921875,1.4772720336914062,1.4318180084228516,1.4393930435180664,0.8918408751487732,1650000
2009-08-24,1.4772720336914062,1.651515007019043,1.4772720336914062,1.6287870407104492,1.0091886520385742,3136320
2009-08-25,1.5984840393066406,1.6136360168457031,1.5378780364990234,1.553030014038086,0.9622498750686646,5702400
2009-08-26,1.5909090042114258,1.6060600280761719,1.553030014038086,1.5984840393066406,0.990412712097168,2114640
2009-08-27,1.5909090042114258,1.6136360168457031,1.5378780364990234,1.553030014038086,0.9622498750686646,694320
2009-08-28,1.553030014038086,1.553030014038086,1.4621210098266602,1.4621210098266602,0.905923068523407,1766160
2009-08-31,1.4090900421142578,1.4393930435180664,1.3636360168457031,1.401515007019043,0.8683722615242004,1073160
2009-09-01,1.401515007019043,1.4924240112304688,1.401515007019043,1.4924240112304688,0.9246988892555237,1771440
2009-09-02,1.416666030883789,1.4772720336914062,1.401515007019043,1.4393930435180664,0.8918408751487732,1391280
2009-09-03,1.454545021057129,1.5303030014038086,1.4469690322875977,1.515151023864746,0.9387803077697754,1998480
2009-09-04,1.5303030014038086,1.5909090042114258,1.4924240112304688,1.568181037902832,0.9716373682022095,3057120
2009-09-07,1.5909090042114258,1.6439390182495117,1.5378780364990234,1.6060600280761719,0.9951072335243225,2874960
2009-09-08,1.5909090042114258,1.5909090042114258,1.5378780364990234,1.5757570266723633,0.9763314723968506,2666400
2009-09-09,1.568181037902832,1.6060600280761719,1.5454540252685547,1.5984840393066406,0.990412712097168,1425600
2009-09-10,1.6287870407104492,1.6969690322875977,1.6287870407104492,1.651515007019043,1.023270606994629,3334320
2009-09-11,1.666666030883789,1.7121210098266602,1.651515007019043,1.6893930435180664,1.0467396974563599,1462560
2009-09-14,1.666666030883789,1.75,1.666666030883789,1.7272720336914062,1.0702093839645386,2214960
2009-09-15,1.7575750350952148,1.8333330154418945,1.7575750350952148,1.7575750350952148,1.0889853239059448,1668480
2009-09-16,1.8409090042114258,1.8409090042114258,1.6212120056152344,1.6590900421142578,1.0279641151428223,4485360
2009-09-17,1.6893930435180664,1.6969690322875977,1.5909090042114258,1.6590900421142578,1.0279641151428223,3933600
2009-09-18,1.666666030883789,1.6818180084228516,1.6439390182495117,1.6590900421142578,1.0279641151428223,1246080
2009-09-21,1.6363630294799805,1.6363630294799805,1.5757570266723633,1.6287870407104492,1.0091886520385742,2098800
2009-09-22,1.5909090042114258,1.6060600280761719,1.5757570266723633,1.5833330154418945,0.9810255169868469,2719200
