Date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,52.3047981262207,53.910648345947266,52.3047981262207,53.45183563232422,23.118675231933594,529844
2005-02-17,53.910648345947266,54.59886932373047,53.22242736816406,54.59886932373047,23.61478042602539,501625
2005-02-18,54.36946105957031,54.36946105957031,53.68124008178711,54.36946105957031,23.515560150146484,371174
2005-02-21,54.36946105957031,54.36946105957031,52.993019104003906,53.22242736816406,23.019453048706055,339571
2005-02-22,52.993019104003906,52.993019104003906,52.763614654541016,52.763614654541016,22.82101058959961,555344
2005-02-23,52.763614654541016,53.910648345947266,52.53420639038086,53.910648345947266,23.317115783691406,393623
2005-02-24,53.910648345947266,54.14005661010742,53.68124008178711,53.68124008178711,23.217897415161133,153874
2005-02-25,53.68124008178711,53.910648345947266,53.22242736816406,53.22242736816406,23.019453048706055,272441
2005-02-28,53.22242736816406,54.36946105957031,52.993019104003906,54.14005661010742,23.416336059570312,370084
2005-03-01,54.14005661010742,54.59886932373047,53.68124008178711,54.59886932373047,23.61478042602539,202640
2005-03-02,53.45183563232422,53.68124008178711,53.45183563232422,53.68124008178711,23.217897415161133,34012
2005-03-03,53.22242736816406,53.22242736816406,52.07539367675781,52.07539367675781,22.523340225219727,718809
2005-03-04,52.07539367675781,52.07539367675781,50.698951721191406,50.9283561706543,22.02723503112793,1357848
2005-03-07,51.38717269897461,51.6165771484375,50.698951721191406,50.698951721191406,21.928014755249023,292275
2005-03-08,50.698951721191406,51.38717269897461,50.698951721191406,51.38717269897461,22.225679397583008,127546
2005-03-09,51.6165771484375,51.6165771484375,51.38717269897461,51.38717269897461,22.225679397583008,82386
2005-03-10,50.9283561706543,51.38717269897461,50.9283561706543,51.15776443481445,22.12645721435547,337827
2005-03-11,51.15776443481445,51.15776443481445,50.9283561706543,51.15776443481445,22.12645721435547,174362
2005-03-14,50.9283561706543,50.9283561706543,50.698951721191406,50.9283561706543,22.02723503112793,59542
2005-03-15,50.9283561706543,50.9283561706543,50.46954345703125,50.46954345703125,21.828786849975586,588892
2005-03-16,50.698951721191406,50.9283561706543,50.240135192871094,50.46954345703125,21.828786849975586,269390
2005-03-17,50.240135192871094,50.240135192871094,47.946067810058594,48.175472259521484,20.836570739746094,1439766
2005-03-18,48.6342887878418,49.093101501464844,47.946067810058594,48.175472259521484,20.836570739746094,845222
2005-03-21,48.175472259521484,48.175472259521484,47.257843017578125,47.257843017578125,20.4396915435791,380546
2005-03-22,47.48725128173828,47.48725128173828,46.79903030395508,46.79903030395508,20.241241455078125,470109
2005-03-23,47.257843017578125,47.257843017578125,46.110809326171875,46.34021759033203,20.042797088623047,453342
2005-03-24,46.34021759033203,47.71665954589844,46.34021759033203,46.56962203979492,20.142019271850586,645141
2005-03-29,46.79903030395508,47.48725128173828,46.56962203979492,46.56962203979492,20.142019271850586,264595
2005-03-30,46.34021759033203,47.028438568115234,46.34021759033203,46.34021759033203,20.042797088623047,837316
2005-03-31,47.257843017578125,47.257843017578125,45.51435089111328,45.51435089111328,19.68560028076172,629230
2005-04-01,45.60611343383789,46.34021759033203,45.60611343383789,45.88140106201172,19.8443546295166,476238
2005-04-04,46.110809326171875,46.34021759033203,45.88140106201172,46.34021759033203,20.042797088623047,191362
2005-04-06,46.56962203979492,47.946067810058594,46.34021759033203,47.71665954589844,20.63813018798828,479279
2005-04-07,47.71665954589844,49.093101501464844,47.48725128173828,49.093101501464844,21.233463287353516,996251
2005-04-08,48.86369323730469,49.322509765625,48.86369323730469,48.86369323730469,21.134231567382812,510710
2005-04-11,49.093101501464844,49.093101501464844,48.6342887878418,48.86369323730469,21.134231567382812,467291
2005-04-12,48.6342887878418,49.322509765625,48.6342887878418,49.322509765625,21.332679748535156,475138
2005-04-13,48.86369323730469,49.55191421508789,48.6342887878418,48.86369323730469,21.134231567382812,381418
2005-04-14,48.6342887878418,48.86369323730469,48.175472259521484,48.175472259521484,20.836570739746094,226344
2005-04-15,48.6342887878418,48.6342887878418,47.48725128173828,47.48725128173828,20.538908004760742,250646
2005-04-18,46.79903030395508,47.48725128173828,46.79903030395508,47.028438568115234,20.34046745300293,183080
2005-04-19,47.71665954589844,47.71665954589844,47.48725128173828,47.48725128173828,20.538908004760742,83258
2005-04-20,46.79903030395508,46.79903030395508,44.963775634765625,45.42258834838867,20.15215301513672,434598
2005-04-21,45.42258834838867,47.257843017578125,45.147300720214844,46.34021759033203,20.559263229370117,484346
2005-04-22,46.34021759033203,47.028438568115234,45.88140106201172,45.88140106201172,20.355709075927734,319737
2005-04-25,46.79903030395508,47.257843017578125,45.78963851928711,45.78963851928711,20.31499481201172,197683
2005-04-26,45.88140106201172,46.56962203979492,45.88140106201172,46.34021759033203,20.559263229370117,159977
2005-04-27,46.110809326171875,46.79903030395508,46.110809326171875,46.56962203979492,20.66103744506836,309057
2005-04-28,46.56962203979492,47.257843017578125,45.88140106201172,47.028438568115234,20.864599227905273,359622
2005-04-29,47.028438568115234,47.028438568115234,45.88140106201172,46.110809326171875,20.457487106323242,171529
2005-05-03,46.110809326171875,46.34021759033203,45.6978759765625,45.6978759765625,20.274280548095703,272005
2005-05-04,45.42258834838867,46.110809326171875,45.147300720214844,45.88140106201172,20.355709075927734,335212
2005-05-05,45.88140106201172,47.257843017578125,45.88140106201172,47.257843017578125,20.96638298034668,636423
2005-05-06,46.79903030395508,46.79903030395508,46.34021759033203,46.34021759033203,20.559263229370117,156054
2005-05-09,46.56962203979492,46.79903030395508,45.6978759765625,46.79903030395508,20.7628173828125,289441
2005-05-10,46.110809326171875,47.028438568115234,46.110809326171875,46.79903030395508,20.7628173828125,322570
2005-05-11,46.110809326171875,46.34021759033203,45.88140106201172,45.88140106201172,20.355709075927734,254804
2005-05-12,45.88140106201172,46.110809326171875,45.88140106201172,45.88140106201172,20.355709075927734,85437
2005-05-13,46.110809326171875,46.79903030395508,46.110809326171875,46.56962203979492,20.66103744506836,153874
2005-05-17,46.110809326171875,46.56962203979492,45.60611343383789,45.6978759765625,20.274280548095703,305570
2005-05-18,46.110809326171875,46.34021759033203,45.51435089111328,45.6978759765625,20.274280548095703,158887
2005-05-19,45.60611343383789,45.78963851928711,45.055538177490234,45.147300720214844,20.03001594543457,166952
2005-05-20,45.055538177490234,45.42258834838867,45.055538177490234,45.42258834838867,20.15215301513672,122925
2005-05-23,45.055538177490234,45.23906326293945,44.963775634765625,45.23906326293945,20.07071876525879,56231
2005-05-24,45.147300720214844,45.23906326293945,45.055538177490234,45.23906326293945,20.07071876525879,259364
2005-05-25,45.055538177490234,46.56962203979492,45.055538177490234,46.110809326171875,20.457487106323242,181555
2005-05-26,46.34021759033203,46.34021759033203,45.23906326293945,45.42258834838867,20.15215301513672,184719
2005-05-27,45.60611343383789,46.56962203979492,45.60611343383789,46.110809326171875,20.457487106323242,214901
2005-05-30,45.6978759765625,46.110809326171875,45.6978759765625,46.110809326171875,20.457487106323242,132079
2005-05-31,46.110809326171875,47.028438568115234,45.88140106201172,45.88140106201172,20.355709075927734,455522
2005-06-01,46.110809326171875,46.34021759033203,46.110809326171875,46.110809326171875,20.457487106323242,115515
2005-06-02,46.34021759033203,46.79903030395508,46.34021759033203,46.56962203979492,20.66103744506836,97643
2005-06-03,46.56962203979492,46.79903030395508,46.56962203979492,46.56962203979492,20.66103744506836,101888
2005-06-06,46.56962203979492,47.028438568115234,46.34021759033203,47.028438568115234,20.864599227905273,168259
2005-06-07,46.79903030395508,47.028438568115234,46.79903030395508,46.79903030395508,20.7628173828125,98950
2005-06-08,47.028438568115234,47.71665954589844,47.028438568115234,47.71665954589844,21.169931411743164,284106
2005-06-09,47.257843017578125,47.946067810058594,47.028438568115234,47.71665954589844,21.169931411743164,197029
2005-06-10,47.71665954589844,47.71665954589844,47.71665954589844,47.71665954589844,21.169931411743164,232638
2005-06-13,47.71665954589844,48.40488052368164,47.71665954589844,47.946067810058594,21.271717071533203,303918
2005-06-14,47.946067810058594,47.946067810058594,47.48725128173828,47.71665954589844,21.169931411743164,622434
2005-06-15,47.71665954589844,47.71665954589844,47.028438568115234,47.257843017578125,20.96638298034668,199209
2005-06-16,47.257843017578125,47.257843017578125,46.79903030395508,46.79903030395508,20.7628173828125,306878
2005-06-17,46.79903030395508,47.71665954589844,46.56962203979492,47.48725128173828,21.068151473999023,72796
2005-06-20,47.257843017578125,47.71665954589844,47.257843017578125,47.71665954589844,21.169931411743164,91540
2005-06-21,47.946067810058594,47.946067810058594,46.56962203979492,46.79903030395508,20.7628173828125,413152
2005-06-22,46.79903030395508,47.48725128173828,46.79903030395508,47.257843017578125,20.96638298034668,621602
2005-06-23,47.257843017578125,47.946067810058594,47.257843017578125,47.71665954589844,21.169931411743164,189715
2005-06-24,46.79903030395508,47.257843017578125,46.79903030395508,47.257843017578125,20.96638298034668,518837
2005-06-27,47.257843017578125,47.257843017578125,46.79903030395508,46.79903030395508,20.7628173828125,160849
2005-06-28,46.79903030395508,46.79903030395508,46.79903030395508,46.79903030395508,20.7628173828125,0
2005-06-29,47.71665954589844,48.175472259521484,47.71665954589844,47.946067810058594,21.271717071533203,603294
2005-06-30,47.71665954589844,47.946067810058594,47.48725128173828,47.71665954589844,21.169931411743164,106361
2005-07-04,47.257843017578125,47.71665954589844,47.120201110839844,47.71665954589844,21.169931411743164,212286
2005-07-05,47.257843017578125,47.991947174072266,47.257843017578125,47.80842208862305,21.210647583007812,238658
2005-07-06,47.900184631347656,48.03782653808594,47.900184631347656,47.991947174072266,21.292068481445312,402450
2005-07-07,47.991947174072266,47.991947174072266,47.62489700317383,47.71665954589844,21.169931411743164,1235794
2005-07-08,47.71665954589844,47.71665954589844,47.257843017578125,47.53313446044922,21.088510513305664,127284
2005-07-11,47.53313446044922,48.083709716796875,47.53313446044922,47.80842208862305,21.210647583007812,1394398
2005-07-12,47.900184631347656,47.946067810058594,47.80842208862305,47.900184631347656,21.25135612487793,60155
2005-07-13,47.991947174072266,48.22135543823242,47.991947174072266,48.083709716796875,21.332773208618164,268549
2005-07-14,48.267234802246094,48.909576416015625,48.267234802246094,48.49664306640625,21.51598358154297,487779
2005-07-15,48.58840560913086,48.817813873291016,48.58840560913086,48.817813873291016,21.658475875854492,323660
2005-07-18,48.77193069458008,49.55191421508789,48.77193069458008,49.093101501464844,21.780607223510742,406264
2005-07-19,49.093101501464844,49.68955993652344,49.093101501464844,49.27662658691406,21.862031936645508,311237
2005-07-20,49.093101501464844,49.322509765625,49.093101501464844,49.18486404418945,21.821313858032227,109412
2005-07-21,49.18486404418945,49.73543930053711,49.18486404418945,49.59779739379883,22.0045166015625,675219
2005-07-22,49.59779739379883,50.3318977355957,49.59779739379883,50.3318977355957,22.330202102661133,958122
2005-07-25,50.46954345703125,51.066001892089844,50.46954345703125,50.74483108520508,22.513408660888672,1098102
2005-07-26,50.74483108520508,51.845985412597656,50.74483108520508,51.47893524169922,22.83909797668457,1586045
2005-07-27,51.6165771484375,53.45183563232422,51.38717269897461,52.855377197265625,23.449777603149414,970763
2005-07-28,52.855377197265625,53.22242736816406,52.763614654541016,53.038902282714844,23.531198501586914,628654
2005-07-29,53.038902282714844,53.22242736816406,52.121273040771484,52.121273040771484,23.124080657958984,573652
2005-08-01,51.38717269897461,51.845985412597656,50.65306854248047,51.203643798828125,22.716968536376953,475565
2005-08-02,51.66246032714844,52.58008575439453,51.66246032714844,51.845985412597656,23.0019474029541,567454
2005-08-03,52.763614654541016,53.13066482543945,52.3047981262207,52.53420639038086,23.30728530883789,679398
2005-08-04,52.67184829711914,53.68124008178711,52.121273040771484,52.213035583496094,23.16478729248047,339571
2005-08-05,52.25891876220703,52.58008575439453,51.937747955322266,52.58008575439453,23.32763671875,278544
2005-08-08,52.58008575439453,52.58008575439453,51.937747955322266,52.121273040771484,23.124080657958984,7410
2005-08-09,52.029510498046875,52.16715621948242,51.937747955322266,52.07539367675781,23.103729248046875,713687
2005-08-10,52.07539367675781,52.39656066894531,52.07539367675781,52.121273040771484,23.124080657958984,68328
2005-08-11,52.121273040771484,52.67184829711914,51.845985412597656,52.58008575439453,23.32763671875,255005
2005-08-12,52.58008575439453,52.763614654541016,52.35068130493164,52.58008575439453,23.32763671875,98934
2005-08-15,52.763614654541016,53.038902282714844,52.67184829711914,53.038902282714844,23.531198501586914,63742
2005-08-16,52.58008575439453,53.22242736816406,52.58008575439453,53.176544189453125,23.592262268066406,132515
2005-08-17,53.13066482543945,53.22242736816406,51.89186477661133,51.98362731933594,23.063011169433594,997353
2005-08-18,50.46954345703125,50.46954345703125,46.52374267578125,46.79903030395508,20.7628173828125,1985553
2005-08-19,46.34021759033203,47.85430145263672,46.34021759033203,47.80842208862305,21.210647583007812,1455055
2005-08-22,47.80842208862305,48.86369323730469,47.80842208862305,48.6342887878418,21.577049255371094,660834
2005-08-23,48.72604751586914,48.72604751586914,47.074317932128906,47.166080474853516,20.9256649017334,1981419
2005-08-24,47.074317932128906,47.074317932128906,46.66138458251953,46.844913482666016,20.783180236816406,1055111
2005-08-25,46.75314712524414,47.074317932128906,46.3860969543457,46.75314712524414,20.742462158203125,843914
2005-08-26,46.47785949707031,47.257843017578125,46.47785949707031,47.120201110839844,20.905303955078125,210944
2005-08-29,46.89079284667969,47.028438568115234,46.52374267578125,46.61550521850586,20.681394577026367,436455
