Date,Open,High,Low,Close,Adj Close,Volume
2006-09-01,19.8799991607666,19.940000534057617,19.799999237060547,19.799999237060547,11.335572242736816,2996261
2006-09-04,20.0,20.0,19.81999969482422,19.899999618530273,11.392824172973633,2212232
2006-09-05,19.860000610351562,19.899999618530273,19.719999313354492,19.780000686645508,11.32412338256836,4432044
2006-09-06,19.739999771118164,19.739999771118164,19.260000228881836,19.639999389648438,11.243971824645996,6450509
2006-09-07,19.579999923706055,19.579999923706055,19.31999969482422,19.5,11.163818359375,2829344
2006-09-08,19.600000381469727,19.780000686645508,19.479999542236328,19.68000030517578,11.26686954498291,2656432
2006-09-11,19.700000762939453,19.780000686645508,19.280000686645508,19.399999618530273,11.106571197509766,4313956
2006-09-12,19.479999542236328,19.65999984741211,19.299999237060547,19.579999923706055,11.209619522094727,2744150
2006-09-13,19.700000762939453,19.860000610351562,19.600000381469727,19.799999237060547,11.335572242736816,1769278
2006-09-14,19.899999618530273,19.899999618530273,19.520000457763672,19.68000030517578,11.26686954498291,2620570
2006-09-15,19.68000030517578,19.780000686645508,19.579999923706055,19.700000762939453,11.278322219848633,1892960
2006-09-18,19.739999771118164,19.940000534057617,19.700000762939453,19.8799991607666,11.381372451782227,3513572
2006-09-19,19.8799991607666,19.959999084472656,19.780000686645508,19.899999618530273,11.392824172973633,2337042
2006-09-20,19.799999237060547,19.959999084472656,19.68000030517578,19.920000076293945,11.40427303314209,4787730
2006-09-21,19.920000076293945,19.979999542236328,19.739999771118164,19.799999237060547,11.335572242736816,3331845
2006-09-22,19.84000015258789,19.8799991607666,19.739999771118164,19.760000228881836,11.312670707702637,2821878
2006-09-25,19.700000762939453,19.860000610351562,19.639999389648438,19.799999237060547,11.335572242736816,2619242
2006-09-26,19.799999237060547,19.899999618530273,19.639999389648438,19.739999771118164,11.30122184753418,5294255
2006-09-27,19.860000610351562,19.8799991607666,19.639999389648438,19.760000228881836,11.312670707702637,2708574
2006-09-28,19.760000228881836,19.799999237060547,19.65999984741211,19.719999313354492,11.289773941040039,2271858
2006-09-29,19.700000762939453,19.780000686645508,19.399999618530273,19.559999465942383,11.198168754577637,5961885
2006-10-03,19.559999465942383,19.559999465942383,19.34000015258789,19.479999542236328,11.152368545532227,4270193
2006-10-04,19.579999923706055,19.579999923706055,19.0,19.219999313354492,11.003517150878906,12405173
2006-10-05,19.299999237060547,19.440000534057617,19.200000762939453,19.31999969482422,11.060769081115723,5443400
2006-10-06,19.200000762939453,19.399999618530273,19.1200008392334,19.200000762939453,10.99206829071045,3932750
2006-10-09,19.139999389648438,19.139999389648438,18.8799991607666,19.139999389648438,10.957718849182129,4394287
2006-10-10,19.200000762939453,19.260000228881836,19.020000457763672,19.1200008392334,10.946270942687988,2364122
2006-10-11,19.15999984741211,19.15999984741211,18.979999542236328,19.1200008392334,10.946270942687988,2866121
2006-10-12,19.1200008392334,19.1200008392334,19.0,19.0,10.877570152282715,3096150
2006-10-13,19.100000381469727,19.139999389648438,19.0,19.020000457763672,10.889019012451172,3142990
2006-10-16,19.299999237060547,19.299999237060547,18.959999084472656,19.0,10.877570152282715,1710831
2006-10-17,18.979999542236328,19.0,18.739999771118164,18.899999618530273,10.82031536102295,5217227
2006-10-18,18.799999237060547,18.959999084472656,18.719999313354492,18.940000534057617,10.843221664428711,3295506
2006-10-19,18.899999618530273,18.940000534057617,18.739999771118164,18.84000015258789,10.785969734191895,5115152
2006-10-20,18.84000015258789,18.959999084472656,18.84000015258789,18.959999084472656,10.854669570922852,3234511
2006-10-23,18.920000076293945,19.0,18.799999237060547,18.8799991607666,10.808869361877441,3348694
2006-10-24,18.8799991607666,18.959999084472656,18.760000228881836,18.81999969482422,10.774517059326172,4225401
2006-10-25,18.799999237060547,18.81999969482422,18.719999313354492,18.760000228881836,10.740168571472168,2612671
2006-10-26,18.860000610351562,18.860000610351562,18.68000030517578,18.739999771118164,10.728718757629395,4296414
2006-10-27,18.739999771118164,18.8799991607666,18.719999313354492,18.799999237060547,10.763065338134766,4148821
2006-10-31,18.719999313354492,18.780000686645508,18.600000381469727,18.65999984741211,10.682916641235352,3171687
2006-11-01,18.68000030517578,18.81999969482422,18.68000030517578,18.799999237060547,10.763065338134766,3745939
2006-11-02,18.799999237060547,19.0,18.700000762939453,19.0,10.877570152282715,6320574
2006-11-03,19.0,19.139999389648438,18.860000610351562,18.979999542236328,10.866114616394043,4663844
2006-11-06,18.899999618530273,18.959999084472656,18.799999237060547,18.940000534057617,10.843221664428711,5550529
2006-11-07,18.959999084472656,19.260000228881836,18.899999618530273,19.040000915527344,10.900469779968262,10522882
2006-11-08,19.1200008392334,19.219999313354492,19.0,19.100000381469727,10.934821128845215,6163401
2006-11-09,19.15999984741211,19.3799991607666,19.100000381469727,19.239999771118164,11.014970779418945,4528060
2006-11-10,19.200000762939453,19.219999313354492,19.040000915527344,19.200000762939453,10.99206829071045,3929608
2006-11-13,19.200000762939453,19.200000762939453,18.8799991607666,19.059999465942383,10.911920547485352,3740500
2006-11-14,19.079999923706055,19.260000228881836,18.899999618530273,18.940000534057617,10.843221664428711,4318705
2006-11-15,18.940000534057617,19.200000762939453,18.940000534057617,19.100000381469727,10.934821128845215,3977454
2006-11-16,19.200000762939453,19.200000762939453,18.940000534057617,19.1200008392334,10.946270942687988,3275222
2006-11-17,19.15999984741211,19.200000762939453,19.0,19.15999984741211,10.969165802001953,2500810
2006-11-20,18.920000076293945,19.15999984741211,18.920000076293945,18.979999542236328,10.866114616394043,3028217
2006-11-21,19.0,19.139999389648438,18.920000076293945,19.1200008392334,10.946270942687988,3185724
2006-11-22,19.139999389648438,19.299999237060547,19.079999923706055,19.260000228881836,11.026420593261719,6879641
2006-11-23,19.239999771118164,19.81999969482422,19.219999313354492,19.3799991607666,11.095117568969727,13080936
2006-11-24,19.34000015258789,19.559999465942383,19.299999237060547,19.440000534057617,11.129472732543945,5771377
2006-11-27,19.420000076293945,19.579999923706055,19.34000015258789,19.420000076293945,11.118020057678223,2550322
2006-11-28,19.299999237060547,19.299999237060547,18.920000076293945,18.920000076293945,10.831771850585938,5780794
2006-11-29,18.959999084472656,19.360000610351562,18.959999084472656,19.360000610351562,11.083672523498535,5765584
2006-11-30,19.280000686645508,19.479999542236328,19.260000228881836,19.360000610351562,11.083672523498535,7183333
2006-12-01,19.15999984741211,19.360000610351562,18.959999084472656,19.260000228881836,11.026420593261719,7840085
2006-12-04,19.18000030517578,19.239999771118164,19.040000915527344,19.219999313354492,11.003517150878906,5268600
2006-12-05,19.239999771118164,19.3799991607666,19.1200008392334,19.3799991607666,11.095117568969727,3601805
2006-12-06,19.299999237060547,19.600000381469727,19.299999237060547,19.34000015258789,11.072221755981445,6169940
2006-12-07,19.420000076293945,19.520000457763672,19.299999237060547,19.299999237060547,11.049318313598633,3754675
2006-12-08,19.34000015258789,19.399999618530273,19.1200008392334,19.200000762939453,10.99206829071045,2812394
2006-12-11,19.399999618530273,19.459999084472656,19.280000686645508,19.280000686645508,11.037867546081543,3565226
2006-12-12,19.299999237060547,19.360000610351562,19.18000030517578,19.260000228881836,11.026420593261719,3146752
2006-12-13,19.280000686645508,19.3799991607666,19.100000381469727,19.280000686645508,11.037867546081543,3104101
2006-12-14,19.299999237060547,19.479999542236328,19.200000762939453,19.280000686645508,11.037867546081543,5131932
2006-12-15,19.479999542236328,19.559999465942383,19.299999237060547,19.360000610351562,11.083672523498535,5689927
2006-12-18,19.479999542236328,19.579999923706055,19.360000610351562,19.3799991607666,11.095117568969727,3467342
2006-12-19,19.3799991607666,19.459999084472656,19.200000762939453,19.219999313354492,11.003517150878906,3351656
2006-12-20,19.299999237060547,19.459999084472656,19.280000686645508,19.299999237060547,11.049318313598633,2528894
2006-12-21,19.299999237060547,19.420000076293945,19.239999771118164,19.34000015258789,11.072221755981445,2815386
2006-12-22,19.299999237060547,19.3799991607666,19.219999313354492,19.34000015258789,11.072221755981445,2018587
2006-12-27,19.34000015258789,19.34000015258789,19.200000762939453,19.31999969482422,11.060769081115723,2500421
2006-12-28,19.31999969482422,19.520000457763672,19.299999237060547,19.479999542236328,11.152368545532227,4160643
2006-12-29,19.459999084472656,19.579999923706055,19.299999237060547,19.540000915527344,11.18671989440918,4201926
2007-01-02,19.600000381469727,20.950000762939453,19.559999465942383,20.399999618530273,11.679071426391602,24421353
2007-01-03,20.5,21.0,20.200000762939453,20.399999618530273,11.679071426391602,9149648
2007-01-04,20.5,20.5,20.049999237060547,20.100000381469727,11.507320404052734,6991061
2007-01-05,20.0,20.75,19.760000228881836,20.75,11.879448890686035,11226827
2007-01-08,20.200000762939453,21.350000381469727,20.049999237060547,20.899999618530273,11.965325355529785,17122987
2007-01-09,21.399999618530273,21.399999618530273,20.600000381469727,20.850000381469727,11.936700820922852,7242110
2007-01-10,20.75,20.950000762939453,20.350000381469727,20.450000762939453,11.707700729370117,7100452
2007-01-11,20.5,20.700000762939453,19.959999084472656,19.959999084472656,11.42717170715332,7293747
2007-01-12,20.649999618530273,20.649999618530273,19.899999618530273,20.049999237060547,11.478697776794434,7728149
2007-01-15,20.25,20.75,20.200000762939453,20.450000762939453,11.707700729370117,8422259
2007-01-16,20.5,20.700000762939453,20.299999237060547,20.600000381469727,11.793573379516602,3929065
2007-01-17,20.799999237060547,21.200000762939453,20.450000762939453,20.600000381469727,11.793573379516602,10875949
2007-01-18,20.700000762939453,21.100000381469727,20.600000381469727,20.850000381469727,11.936700820922852,7720776
2007-01-19,20.899999618530273,21.049999237060547,20.700000762939453,20.899999618530273,11.965325355529785,4054902
2007-01-22,21.049999237060547,22.0,21.0,22.0,12.595078468322754,28112312
2007-01-23,21.700000762939453,22.299999237060547,21.549999237060547,22.0,12.595078468322754,16140556
2007-01-24,22.0,22.450000762939453,21.600000381469727,21.649999618530273,12.39470100402832,12880825
2007-01-25,21.700000762939453,21.899999618530273,21.049999237060547,21.049999237060547,12.051201820373535,8815528
2007-01-26,20.899999618530273,21.100000381469727,20.649999618530273,20.700000762939453,11.850823402404785,8662195
2007-01-29,20.899999618530273,21.200000762939453,20.600000381469727,20.850000381469727,11.936700820922852,5965284
2007-01-30,20.850000381469727,21.450000762939453,20.850000381469727,21.149999618530273,12.108449935913086,5755395
2007-01-31,20.799999237060547,21.350000381469727,20.600000381469727,20.649999618530273,11.822198867797852,7690987
2007-02-01,20.899999618530273,21.450000762939453,20.899999618530273,21.299999237060547,12.194326400756836,10776991
2007-02-02,21.450000762939453,21.950000762939453,21.399999618530273,21.75,12.45195484161377,11037987
2007-02-05,21.649999618530273,22.0,21.450000762939453,21.850000381469727,12.50920581817627,7477987
2007-02-06,21.799999237060547,22.149999618530273,21.75,22.049999237060547,12.623706817626953,7275089
2007-02-07,22.049999237060547,22.100000381469727,21.700000762939453,21.850000381469727,12.50920581817627,3286915
2007-02-08,21.600000381469727,21.850000381469727,21.149999618530273,21.850000381469727,12.50920581817627,8109738
2007-02-09,21.600000381469727,21.799999237060547,21.350000381469727,21.450000762939453,12.280206680297852,3558826
2007-02-12,21.200000762939453,21.600000381469727,21.100000381469727,21.100000381469727,12.079829216003418,5040573
2007-02-13,21.149999618530273,21.25,20.799999237060547,20.850000381469727,11.936700820922852,5741994
2007-02-14,21.0,21.149999618530273,20.75,20.75,11.879448890686035,3175770
2007-02-15,21.25,21.299999237060547,21.0,21.100000381469727,12.079829216003418,5243426
2007-02-16,21.149999618530273,21.5,21.0,21.450000762939453,12.280206680297852,3010624
2007-02-21,21.399999618530273,21.600000381469727,21.0,21.299999237060547,12.194326400756836,4014121
2007-02-22,21.350000381469727,21.75,21.299999237060547,21.450000762939453,12.280206680297852,3918029
2007-02-23,21.600000381469727,21.649999618530273,21.049999237060547,21.5,12.308825492858887,4006530
2007-02-26,21.600000381469727,21.700000762939453,21.25,21.450000762939453,12.280206680297852,3881181
2007-02-27,21.149999618530273,21.399999618530273,20.850000381469727,20.950000762939453,11.993951797485352,9644520
2007-02-28,20.100000381469727,20.799999237060547,20.0,20.649999618530273,11.822198867797852,11155784
2007-03-01,20.600000381469727,20.649999618530273,20.100000381469727,20.200000762939453,11.56457233428955,7136877
2007-03-02,20.399999618530273,20.450000762939453,20.0,20.149999618530273,11.535944938659668,5047434
2007-03-05,19.700000762939453,19.860000610351562,19.399999618530273,19.440000534057617,11.129472732543945,8614490
2007-03-06,19.559999465942383,19.780000686645508,19.219999313354492,19.360000610351562,11.083672523498535,12460862
2007-03-07,19.5,19.559999465942383,19.18000030517578,19.18000030517578,10.980620384216309,7039915
2007-03-08,19.5,19.540000915527344,19.18000030517578,19.399999618530273,11.106571197509766,6807605
2007-03-09,19.479999542236328,19.479999542236328,19.059999465942383,19.200000762939453,10.99206829071045,20734904
2007-03-12,19.299999237060547,19.639999389648438,19.299999237060547,19.520000457763672,11.17526626586914,14577129
2007-03-13,19.600000381469727,19.8799991607666,19.540000915527344,19.81999969482422,11.34701919555664,9951879
2007-03-14,19.0,19.68000030517578,19.0,19.459999084472656,11.140921592712402,12643592
2007-03-15,19.520000457763672,19.639999389648438,19.200000762939453,19.31999969482422,11.060769081115723,6184731
2007-03-16,19.31999969482422,19.31999969482422,18.979999542236328,19.020000457763672,10.889019012451172,8764184
2007-03-19,19.18000030517578,19.18000030517578,18.719999313354492,19.100000381469727,10.934821128845215,8174545
2007-03-20,19.260000228881836,19.280000686645508,19.059999465942383,19.15999984741211,10.969165802001953,5002396
2007-03-21,19.260000228881836,19.360000610351562,19.100000381469727,19.31999969482422,11.060769081115723,4609551
2007-03-22,19.520000457763672,19.520000457763672,19.31999969482422,19.5,11.163818359375,4516439
2007-03-23,19.5,19.8799991607666,19.479999542236328,19.81999969482422,11.34701919555664,6524560
2007-03-26,19.760000228881836,19.84000015258789,19.579999923706055,19.68000030517578,11.26686954498291,3681606
2007-03-27,19.68000030517578,19.700000762939453,19.579999923706055,19.579999923706055,11.209619522094727,2458629
2007-03-28,19.600000381469727,19.81999969482422,19.360000610351562,19.5,11.163818359375,3810169
