Date,Open,High,Low,Close,Adj Close,Volume
2003-06-25,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,1.4404821395874023,292000
2003-06-26,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,1.4275048971176147,1058000
2003-06-27,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.4534592628479004,294000
2003-06-30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4794142246246338,946000
2003-07-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4794142246246338,0
2003-07-02,2.8499999046325684,3.0,2.8499999046325684,2.9000000953674316,1.505368709564209,1008000
2003-07-03,2.9000000953674316,2.924999952316284,2.8499999046325684,2.8499999046325684,1.4794142246246338,710000
2003-07-04,2.875,3.0,2.8499999046325684,2.8499999046325684,1.4794142246246338,538000
2003-07-07,2.950000047683716,2.950000047683716,2.75,2.875,1.4923911094665527,1868000
2003-07-08,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,1.4534592628479004,600000
2003-07-09,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.466436743736267,1146000
2003-07-10,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.4534592628479004,556000
2003-07-11,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.466436743736267,488000
2003-07-14,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,1.5313228368759155,1952000
2003-07-15,3.0,3.0250000953674316,2.924999952316284,2.9749999046325684,1.5443004369735718,1930000
2003-07-16,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,1.5443004369735718,1136000
2003-07-17,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.5183454751968384,520000
2003-07-18,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,1.505368709564209,798000
2003-07-21,2.924999952316284,3.049999952316284,2.924999952316284,2.9749999046325684,1.5443004369735718,1076000
2003-07-22,3.0250000953674316,3.2249999046325684,3.0250000953674316,3.174999952316284,1.6481192111968994,5894000
2003-07-23,3.174999952316284,3.2249999046325684,3.125,3.174999952316284,1.6481192111968994,1916000
2003-07-24,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.609187126159668,688000
2003-07-25,3.125,3.2750000953674316,3.125,3.2750000953674316,1.7000283002853394,2308000
2003-07-28,3.299999952316284,3.575000047683716,3.299999952316284,3.575000047683716,1.8557559251785278,3286000
2003-07-29,3.5,3.625,3.4749999046325684,3.4749999046325684,1.8038467168807983,708000
2003-07-30,3.5250000953674316,3.549999952316284,3.3499999046325684,3.4749999046325684,1.8038467168807983,774000
2003-07-31,3.4749999046325684,3.6500000953674316,3.4749999046325684,3.625,1.8817105293273926,1548000
2003-08-01,3.625,3.6500000953674316,3.575000047683716,3.575000047683716,1.8557559251785278,556000
2003-08-04,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,1.777891993522644,208000
2003-08-05,3.424999952316284,3.424999952316284,3.375,3.424999952316284,1.777891993522644,1094000
2003-08-06,3.3499999046325684,3.3499999046325684,3.174999952316284,3.2249999046325684,1.6740739345550537,904000
2003-08-07,3.25,3.299999952316284,3.25,3.2750000953674316,1.7000283002853394,466000
2003-08-08,3.299999952316284,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.7389607429504395,358000
2003-08-11,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.7000283002853394,34000
2003-08-12,3.2249999046325684,3.325000047683716,3.2249999046325684,3.325000047683716,1.7259830236434937,134000
2003-08-13,3.325000047683716,3.3499999046325684,3.25,3.25,1.6870508193969727,170000
2003-08-14,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.7000283002853394,50000
2003-08-15,3.325000047683716,3.325000047683716,3.2249999046325684,3.325000047683716,1.7259830236434937,326000
2003-08-18,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.7000283002853394,134000
2003-08-19,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.7000283002853394,60000
2003-08-20,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.7130056619644165,154000
2003-08-21,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.7000283002853394,72000
2003-08-22,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.7000283002853394,204000
2003-08-25,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,1.7259830236434937,412000
2003-08-26,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.7000283002853394,84000
2003-08-27,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.7000283002853394,144000
2003-08-28,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.7259830236434937,160000
2003-08-29,3.25,3.2750000953674316,3.25,3.2750000953674316,1.7419397830963135,192000
2003-09-01,3.2750000953674316,3.3499999046325684,3.25,3.3499999046325684,1.781831979751587,228000
2003-09-02,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,1.7153453826904297,0
2003-09-03,3.299999952316284,3.325000047683716,3.2750000953674316,3.325000047683716,1.7685340642929077,570000
2003-09-04,3.3499999046325684,3.450000047683716,3.325000047683716,3.325000047683716,1.7685340642929077,730000
2003-09-05,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,1.7552369832992554,66000
2003-09-08,3.299999952316284,3.299999952316284,3.25,3.25,1.7286421060562134,112000
2003-09-09,3.2750000953674316,3.299999952316284,3.25,3.25,1.7286421060562134,144000
2003-09-10,3.174999952316284,3.174999952316284,3.0999999046325684,3.1500000953674316,1.6754530668258667,652000
2003-09-11,3.174999952316284,3.2750000953674316,3.125,3.2750000953674316,1.7419397830963135,444000
2003-09-12,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.7419397830963135,0
2003-09-15,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,1.7153453826904297,114000
2003-09-16,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.7153453826904297,102000
2003-09-17,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,1.7153453826904297,112000
2003-09-18,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.7153453826904297,50000
2003-09-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7020481824874878,112000
2003-09-22,3.200000047683716,3.200000047683716,3.125,3.125,1.662156581878662,126000
2003-09-23,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.6754530668258667,92000
2003-09-24,3.174999952316284,3.2249999046325684,3.174999952316284,3.2249999046325684,1.7153453826904297,170000
2003-09-25,3.174999952316284,3.174999952316284,3.075000047683716,3.075000047683716,1.6355619430541992,324000
2003-09-26,3.075000047683716,3.125,3.049999952316284,3.125,1.662156581878662,66000
2003-09-29,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.6754530668258667,68000
2003-09-30,3.174999952316284,3.174999952316284,3.125,3.174999952316284,1.6887506246566772,178000
2003-10-01,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.6887506246566772,0
2003-10-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7020481824874878,358000
2003-10-03,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.6754530668258667,0
2003-10-06,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,1.7153453826904297,292000
2003-10-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7020481824874878,114000
2003-10-08,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,1.7020481824874878,126000
2003-10-09,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.6887506246566772,74000
2003-10-10,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.6887506246566772,126000
2003-10-13,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.6887506246566772,72000
2003-10-14,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.6887506246566772,274000
2003-10-15,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.6887506246566772,1506000
2003-10-16,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.7020481824874878,3072000
2003-10-17,3.2249999046325684,3.2249999046325684,3.049999952316284,3.049999952316284,1.6222642660140991,1562000
2003-10-20,3.049999952316284,3.174999952316284,3.049999952316284,3.174999952316284,1.6887506246566772,930000
2003-10-21,3.174999952316284,3.174999952316284,3.0999999046325684,3.0999999046325684,1.648858904838562,802000
2003-10-22,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,1.648858904838562,1162000
2003-10-23,3.0999999046325684,3.0999999046325684,3.0,3.0250000953674316,1.6089669466018677,708000
2003-10-24,3.049999952316284,3.049999952316284,2.9749999046325684,3.0,1.5956698656082153,486000
2003-10-27,3.0,3.0250000953674316,3.0,3.0,1.5956698656082153,204000
2003-10-28,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.6222642660140991,290000
2003-10-29,3.049999952316284,3.075000047683716,3.049999952316284,3.049999952316284,1.6222642660140991,162000
2003-10-30,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.6222642660140991,70000
2003-10-31,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.6222642660140991,272000
2003-11-03,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.6222642660140991,36000
2003-11-04,3.049999952316284,3.075000047683716,3.0250000953674316,3.075000047683716,1.6355619430541992,360000
2003-11-05,3.049999952316284,3.075000047683716,3.0250000953674316,3.049999952316284,1.6222642660140991,140000
2003-11-06,3.075000047683716,3.075000047683716,3.0,3.0250000953674316,1.6089669466018677,290000
2003-11-07,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.6089669466018677,182000
2003-11-10,3.0,3.049999952316284,2.950000047683716,3.0250000953674316,1.6089669466018677,608000
2003-11-11,3.0,3.0,2.9749999046325684,2.9749999046325684,1.5823725461959839,70000
2003-11-12,2.9749999046325684,3.0,2.9749999046325684,3.0,1.5956698656082153,144000
2003-11-13,3.0,3.0250000953674316,3.0,3.0250000953674316,1.6089669466018677,200000
2003-11-14,3.0,3.0250000953674316,3.0,3.0,1.5956698656082153,1218000
2003-11-17,3.0,3.0,2.9749999046325684,3.0,1.5956698656082153,1130000
2003-11-18,3.0,3.0,3.0,3.0,1.5956698656082153,32000
2003-11-19,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.5823725461959839,292000
2003-11-20,2.950000047683716,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.5424808263778687,342000
2003-11-21,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.5291835069656372,252000
2003-11-24,2.875,2.924999952316284,2.8499999046325684,2.9000000953674316,1.5424808263778687,308000
2003-11-25,2.924999952316284,3.0,2.924999952316284,2.924999952316284,1.5557777881622314,202000
2003-11-26,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,1.5823725461959839,256000
2003-11-27,2.9749999046325684,3.0,2.9749999046325684,3.0,1.5956698656082153,182000
2003-11-28,3.0,3.0,2.9749999046325684,2.9749999046325684,1.5823725461959839,480000
2003-12-01,3.0,3.049999952316284,3.0,3.0,1.5956698656082153,528000
2003-12-02,3.0250000953674316,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.5823725461959839,540000
2003-12-03,3.0,3.049999952316284,2.9749999046325684,3.049999952316284,1.6222642660140991,1298000
2003-12-04,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.648858904838562,1134000
2003-12-05,3.0999999046325684,3.125,3.075000047683716,3.125,1.662156581878662,608000
2003-12-08,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.6754530668258667,518000
2003-12-09,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.7020481824874878,610000
2003-12-10,3.200000047683716,3.200000047683716,3.125,3.174999952316284,1.6887506246566772,302000
2003-12-11,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,1.6754530668258667,454000
2003-12-12,3.125,3.1500000953674316,3.0999999046325684,3.125,1.662156581878662,186000
2003-12-15,3.0999999046325684,3.125,3.0,3.0999999046325684,1.648858904838562,522000
2003-12-16,3.0999999046325684,3.125,3.075000047683716,3.075000047683716,1.6355619430541992,316000
2003-12-17,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,1.662156581878662,612000
2003-12-18,3.125,3.200000047683716,3.125,3.174999952316284,1.6887506246566772,386000
2003-12-19,3.200000047683716,3.2249999046325684,3.174999952316284,3.174999952316284,1.6887506246566772,182000
2003-12-22,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.6887506246566772,120000
2003-12-23,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.6754530668258667,176000
2003-12-24,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.6887506246566772,132000
2003-12-25,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.6887506246566772,0
2003-12-26,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.6887506246566772,0
2003-12-29,3.174999952316284,3.200000047683716,3.1500000953674316,3.1500000953674316,1.6754530668258667,124000
2003-12-30,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.7020481824874878,286000
2003-12-31,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.6887506246566772,84000
2004-01-01,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.6887506246566772,0
2004-01-02,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.6887506246566772,196000
2004-01-05,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.6887505054473877,206000
2004-01-06,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.7021533250808716,416000
2004-01-07,3.174999952316284,3.200000047683716,3.1500000953674316,3.200000047683716,1.715556263923645,166000
2004-01-08,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,1.7021533250808716,136000
2004-01-09,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.7021533250808716,58000
2004-01-12,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,1.715556263923645,314000
2004-01-13,3.200000047683716,3.25,3.200000047683716,3.25,1.7423620223999023,446000
2004-01-14,3.200000047683716,3.325000047683716,3.200000047683716,3.325000047683716,1.782570481300354,246000
2004-01-15,3.299999952316284,3.4000000953674316,3.299999952316284,3.375,1.809375524520874,640000
2004-01-16,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.7691670656204224,258000
2004-01-19,3.325000047683716,3.3499999046325684,3.299999952316284,3.299999952316284,1.7691670656204224,240000
2004-01-20,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.7959727048873901,416000
2004-01-21,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.782570481300354,132000
2004-01-22,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.782570481300354,0
2004-01-23,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.782570481300354,0
2004-01-26,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.8227781057357788,2956000
2004-01-27,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.8227781057357788,76000
2004-01-28,3.424999952316284,3.424999952316284,3.3499999046325684,3.3499999046325684,1.7959727048873901,4276000
2004-01-29,3.3499999046325684,3.3499999046325684,3.299999952316284,3.325000047683716,1.782570481300354,190000
2004-01-30,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,1.8227781057357788,108000
2004-02-02,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.375,1.809375524520874,248000
2004-02-03,3.299999952316284,3.375,3.299999952316284,3.375,1.809375524520874,256000
2004-02-04,3.375,3.375,3.3499999046325684,3.3499999046325684,1.7959727048873901,72400
2004-02-05,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.375,1.809375524520874,276000
2004-02-06,3.375,3.4000000953674316,3.375,3.4000000953674316,1.8227781057357788,140000
2004-02-09,3.4000000953674316,3.450000047683716,3.4000000953674316,3.424999952316284,1.836181402206421,192000
2004-02-10,3.424999952316284,3.4749999046325684,3.424999952316284,3.450000047683716,1.8495839834213257,160000
2004-02-11,3.450000047683716,3.700000047683716,3.450000047683716,3.6500000953674316,1.9568061828613281,600000
2004-02-12,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,2.0372228622436523,172000
