Date,Open,High,Low,Close,Adj Close,Volume
2005-04-12,6.199999809265137,6.5,6.199999809265137,6.449999809265137,1.289392352104187,3964400
2005-04-13,6.5,6.5,6.400000095367432,6.449999809265137,1.289392352104187,1108000
2005-04-14,6.400000095367432,6.5,6.400000095367432,6.400000095367432,1.2793976068496704,1546800
2005-04-15,6.400000095367432,6.400000095367432,6.199999809265137,6.25,1.2494113445281982,1070000
2005-04-18,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,1.2194255590438843,1569000
2005-04-19,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,1.239416480064392,736000
2005-04-20,6.300000190734863,6.300000190734863,6.199999809265137,6.25,1.2494113445281982,1188000
2005-04-21,6.199999809265137,6.5,6.050000190734863,6.5,1.2993884086608887,1786000
2005-04-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.2594069242477417,509761
2005-04-25,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,1.2793976068496704,256000
2005-04-26,6.5,6.75,6.400000095367432,6.599999904632568,1.3193786144256592,2200000
2005-04-27,6.599999904632568,6.650000095367432,6.550000190734863,6.550000190734863,1.3093836307525635,2005949
2005-04-28,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,1.3093836307525635,3613000
2005-04-29,6.5,6.550000190734863,6.300000190734863,6.5,1.2993884086608887,2252000
2005-05-03,6.5,6.550000190734863,6.400000095367432,6.550000190734863,1.3093836307525635,812000
2005-05-04,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,1.339369297027588,1818000
2005-05-05,6.650000095367432,6.900000095367432,6.650000095367432,6.75,1.3493643999099731,2097000
2005-05-06,6.650000095367432,6.800000190734863,6.650000095367432,6.699999809265137,1.339369297027588,323770
2005-05-09,6.699999809265137,6.75,6.699999809265137,6.75,1.3493643999099731,700600
2005-05-10,6.699999809265137,6.699999809265137,6.449999809265137,6.449999809265137,1.289392352104187,261000
2005-05-11,6.449999809265137,6.599999904632568,6.300000190734863,6.400000095367432,1.2793976068496704,872000
2005-05-12,6.150000095367432,6.650000095367432,6.150000095367432,6.650000095367432,1.3293737173080444,1876000
2005-05-13,6.349999904632568,6.5,6.349999904632568,6.400000095367432,1.2793976068496704,1726000
2005-05-17,6.25,6.300000190734863,6.199999809265137,6.25,1.2494113445281982,1436000
2005-05-18,6.25,6.300000190734863,6.150000095367432,6.150000095367432,1.2294212579727173,4520830
2005-05-19,6.150000095367432,6.400000095367432,6.150000095367432,6.400000095367432,1.2793976068496704,1886000
2005-05-20,6.150000095367432,6.199999809265137,6.050000190734863,6.050000190734863,1.2094303369522095,2186000
2005-05-23,6.099999904632568,6.099999904632568,6.0,6.0,1.1994352340698242,1048000
2005-05-24,6.0,6.050000190734863,6.0,6.0,1.1994352340698242,910050
2005-05-25,6.050000190734863,6.099999904632568,6.0,6.0,1.1994352340698242,1324000
2005-05-26,6.050000190734863,6.050000190734863,6.0,6.0,1.1994352340698242,994000
2005-05-27,6.099999904632568,6.25,6.099999904632568,6.25,1.2494113445281982,1512000
2005-05-30,6.150000095367432,6.199999809265137,5.949999809265137,6.099999904632568,1.2194255590438843,1065000
2005-05-31,6.099999904632568,6.300000190734863,6.050000190734863,6.300000190734863,1.2594069242477417,1764036
2005-06-01,6.199999809265137,6.25,6.199999809265137,6.199999809265137,1.239416480064392,1016149
2005-06-02,6.25,6.400000095367432,6.25,6.400000095367432,1.2793976068496704,1318000
2005-06-03,6.400000095367432,6.599999904632568,6.400000095367432,6.5,1.2993884086608887,2786000
2005-06-06,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,1.289392352104187,664000
2005-06-07,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,1.289392352104187,186130
2005-06-08,6.400000095367432,6.599999904632568,6.400000095367432,6.5,1.2993884086608887,478172
2005-06-09,6.5,6.5,6.349999904632568,6.349999904632568,1.2694021463394165,426000
2005-06-10,6.349999904632568,6.5,6.349999904632568,6.5,1.2993884086608887,633921
2005-06-13,6.550000190734863,6.599999904632568,6.300000190734863,6.550000190734863,1.3093836307525635,877715
2005-06-14,6.550000190734863,6.550000190734863,6.400000095367432,6.400000095367432,1.2793976068496704,436000
2005-06-15,6.449999809265137,6.5,6.199999809265137,6.25,1.2494113445281982,1268000
2005-06-16,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,1.2694021463394165,425000
2005-06-17,6.349999904632568,6.550000190734863,6.349999904632568,6.5,1.2993884086608887,1734000
2005-06-20,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,1.289392352104187,698000
2005-06-21,6.400000095367432,6.5,6.349999904632568,6.349999904632568,1.2694021463394165,702000
2005-06-22,6.400000095367432,6.599999904632568,6.400000095367432,6.599999904632568,1.3193786144256592,1868000
2005-06-23,6.400000095367432,6.5,6.300000190734863,6.400000095367432,1.2793976068496704,786000
2005-06-24,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,1.2594069242477417,236000
2005-06-27,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,1.2594069242477417,159310
2005-06-28,6.349999904632568,6.400000095367432,6.349999904632568,6.349999904632568,1.2694021463394165,660000
2005-06-29,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,1.2793976068496704,649000
2005-06-30,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,1.289392352104187,684000
2005-07-04,6.550000190734863,6.550000190734863,6.349999904632568,6.349999904632568,1.2694021463394165,1128000
2005-07-05,6.449999809265137,6.449999809265137,6.199999809265137,6.199999809265137,1.239416480064392,1426000
2005-07-06,6.300000190734863,6.349999904632568,6.050000190734863,6.349999904632568,1.2694021463394165,1726000
2005-07-07,6.300000190734863,6.349999904632568,6.199999809265137,6.25,1.2494113445281982,472910
2005-07-08,6.25,6.349999904632568,6.199999809265137,6.199999809265137,1.239416480064392,848000
2005-07-11,6.099999904632568,6.25,6.099999904632568,6.25,1.2494113445281982,880000
2005-07-12,6.25,6.300000190734863,6.25,6.300000190734863,1.2594069242477417,349410
2005-07-13,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,1.2194255590438843,646000
2005-07-14,6.199999809265137,6.25,6.150000095367432,6.25,1.2494113445281982,642000
2005-07-15,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,1.239416480064392,1010210
2005-07-18,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,1.2694021463394165,1054000
2005-07-19,6.349999904632568,6.550000190734863,6.150000095367432,6.300000190734863,1.2594069242477417,2950000
2005-07-20,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,1.2694021463394165,2202000
2005-07-21,6.400000095367432,6.400000095367432,6.150000095367432,6.150000095367432,1.2294212579727173,2398000
2005-07-22,6.150000095367432,6.25,5.650000095367432,5.699999809265137,1.139462947845459,5986000
2005-07-25,5.699999809265137,5.949999809265137,5.699999809265137,5.800000190734863,1.159454107284546,2708000
2005-07-26,5.900000095367432,6.0,5.900000095367432,6.0,1.1994352340698242,969830
2005-07-27,6.0,6.199999809265137,6.0,6.150000095367432,1.2294212579727173,4320000
2005-07-28,6.099999904632568,6.099999904632568,5.949999809265137,5.949999809265137,1.1894396543502808,5722000
2005-07-29,6.0,6.150000095367432,6.0,6.099999904632568,1.2194255590438843,2050000
2005-08-01,6.099999904632568,6.099999904632568,6.0,6.0,1.1994352340698242,1692000
2005-08-02,6.0,6.0,5.800000190734863,5.949999809265137,1.1894396543502808,2334000
2005-08-03,5.949999809265137,6.0,5.900000095367432,5.949999809265137,1.1894396543502808,2487000
2005-08-04,6.0,6.0,5.949999809265137,5.949999809265137,1.1894396543502808,1504000
2005-08-05,6.0,6.050000190734863,5.949999809265137,5.949999809265137,1.1894396543502808,4176000
2005-08-08,6.0,6.050000190734863,5.949999809265137,5.949999809265137,1.1894396543502808,6353200
2005-08-09,6.0,6.0,5.949999809265137,5.949999809265137,1.1894396543502808,193800
2005-08-10,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1.1894396543502808,594000
2005-08-11,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,1.2294212579727173,1378420
2005-08-12,6.199999809265137,6.199999809265137,5.800000190734863,5.800000190734863,1.159454107284546,2822000
2005-08-15,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,1.1794441938400269,134000
2005-08-16,5.900000095367432,5.949999809265137,5.849999904632568,5.849999904632568,1.1694493293762207,1306000
2005-08-17,5.800000190734863,5.900000095367432,5.75,5.800000190734863,1.181673526763916,1805871
2005-08-18,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.181673526763916,434000
2005-08-19,5.900000095367432,5.900000095367432,5.75,5.75,1.1714866161346436,165950
2005-08-22,5.800000190734863,5.849999904632568,5.75,5.849999904632568,1.1918601989746094,908000
2005-08-23,5.75,5.849999904632568,5.699999809265137,5.75,1.1714866161346436,290000
2005-08-24,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.1612995862960815,976040
2005-08-25,5.650000095367432,5.75,5.650000095367432,5.650000095367432,1.1511127948760986,134000
2005-08-26,5.699999809265137,5.75,5.599999904632568,5.599999904632568,1.1409257650375366,342000
2005-08-29,5.550000190734863,5.599999904632568,5.300000190734863,5.300000190734863,1.0798050165176392,1264890
2005-08-30,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,1.089991807937622,770000
2005-08-31,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,1.0798050165176392,387303
2005-09-01,5.300000190734863,5.400000095367432,4.974999904632568,4.974999904632568,1.0135904550552368,3045400
2005-09-02,4.974999904632568,5.25,4.974999904632568,5.199999809265137,1.0594313144683838,1815400
2005-09-05,5.400000095367432,5.550000190734863,5.349999904632568,5.5,1.1205523014068604,4146000
2005-09-06,5.599999904632568,5.599999904632568,5.349999904632568,5.5,1.1205523014068604,386000
2005-09-07,5.5,5.650000095367432,5.349999904632568,5.5,1.1205523014068604,1126000
2005-09-08,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,1.100178837776184,86080
2005-09-09,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.1307392120361328,804000
2005-09-12,5.550000190734863,5.550000190734863,5.400000095367432,5.550000190734863,1.1307392120361328,2132000
2005-09-13,5.550000190734863,5.849999904632568,5.550000190734863,5.650000095367432,1.1511127948760986,4286000
2005-09-14,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,1.1612995862960815,680725
2005-09-15,5.699999809265137,5.900000095367432,5.699999809265137,5.75,1.1714866161346436,1398570
2005-09-16,5.75,5.900000095367432,5.699999809265137,5.800000190734863,1.181673526763916,608000
2005-09-20,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.2122339010238647,6581000
2005-09-21,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,1.181673526763916,806000
2005-09-22,5.800000190734863,5.849999904632568,5.650000095367432,5.650000095367432,1.1511127948760986,238000
2005-09-23,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.1612995862960815,554000
2005-09-26,5.699999809265137,5.699999809265137,5.550000190734863,5.550000190734863,1.1307392120361328,1414000
2005-09-27,5.599999904632568,5.599999904632568,5.349999904632568,5.449999809265137,1.1103655099868774,2318000
2005-09-28,5.349999904632568,5.400000095367432,5.150000095367432,5.199999809265137,1.0594313144683838,3031190
2005-09-29,5.25,5.25,5.150000095367432,5.150000095367432,1.0492445230484009,3510000
2005-09-30,5.150000095367432,5.349999904632568,5.150000095367432,5.300000190734863,1.0798050165176392,4589000
2005-10-03,5.199999809265137,5.25,5.150000095367432,5.150000095367432,1.0492445230484009,8066526
2005-10-04,5.150000095367432,5.25,5.150000095367432,5.199999809265137,1.0594313144683838,5539540
2005-10-05,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.0390574932098389,10137540
2005-10-06,5.099999904632568,5.25,5.099999904632568,5.199999809265137,1.0594313144683838,5820498
2005-10-07,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.0594313144683838,5974280
2005-10-10,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,1.0594313144683838,680000
2005-10-12,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.0390574932098389,1736550
2005-10-13,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.0492445230484009,208000
2005-10-14,5.150000095367432,5.400000095367432,5.150000095367432,5.400000095367432,1.100178837776184,1204000
2005-10-17,5.300000190734863,5.300000190734863,5.25,5.25,1.0696183443069458,1012000
2005-10-18,5.300000190734863,5.349999904632568,5.25,5.349999904632568,1.089991807937622,2744000
2005-10-19,5.349999904632568,5.349999904632568,5.150000095367432,5.199999809265137,1.0594313144683838,762714
2005-10-20,5.199999809265137,5.199999809265137,5.0,5.0,1.0186840295791626,892000
2005-10-21,5.050000190734863,5.25,5.0,5.150000095367432,1.0492445230484009,2392000
2005-10-24,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,1.0288710594177246,1031000
2005-10-25,5.050000190734863,5.199999809265137,5.050000190734863,5.150000095367432,1.0492445230484009,344730
2005-10-26,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,1.0390574932098389,10736000
2005-10-27,5.0,5.050000190734863,4.949999809265137,4.949999809265137,1.0084972381591797,486000
2005-10-28,4.949999809265137,5.150000095367432,4.949999809265137,5.150000095367432,1.0492445230484009,1030000
2005-10-31,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,1.0798050165176392,5264192
2005-11-01,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,1.100178837776184,3602000
2005-11-02,5.25,5.599999904632568,5.25,5.599999904632568,1.1409257650375366,1158000
2005-11-03,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,1.181673526763916,3512000
2005-11-04,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,1.2020468711853027,7500000
2005-11-07,5.900000095367432,5.900000095367432,5.75,5.800000190734863,1.181673526763916,8618500
2005-11-08,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.181673526763916,526070
2005-11-09,5.849999904632568,6.0,5.849999904632568,6.0,1.2224208116531372,1348570
2005-11-10,6.0,6.099999904632568,6.0,6.050000190734863,1.2326076030731201,1790000
2005-11-11,6.050000190734863,6.099999904632568,6.0,6.099999904632568,1.242794156074524,3776000
2005-11-14,6.0,6.099999904632568,6.0,6.0,1.2224208116531372,1076000
2005-11-15,6.0,6.050000190734863,6.0,6.0,1.2224208116531372,3078000
2005-11-16,5.949999809265137,6.0,5.900000095367432,5.949999809265137,1.2122339010238647,5482000
2005-11-17,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,1.2122339010238647,4580880
2005-11-18,5.949999809265137,6.050000190734863,5.900000095367432,6.050000190734863,1.2326076030731201,2776000
2005-11-21,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,1.242794156074524,2486000
2005-11-22,6.099999904632568,6.099999904632568,6.0,6.0,1.2224208116531372,3106000
2005-11-23,6.0,6.050000190734863,5.849999904632568,6.0,1.2224208116531372,3134000
2005-11-24,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,1.2020468711853027,656000
2005-11-25,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,1.1918601989746094,980000
2005-11-28,5.800000190734863,5.849999904632568,5.75,5.849999904632568,1.1918601989746094,630056
2005-11-29,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.1307392120361328,1654000
2005-11-30,5.599999904632568,5.650000095367432,5.400000095367432,5.5,1.1205523014068604,1240000
2005-12-01,5.5,5.5,5.400000095367432,5.5,1.1205523014068604,1153850
2005-12-02,5.5,5.650000095367432,5.5,5.650000095367432,1.1511127948760986,4254300
2005-12-05,5.599999904632568,5.599999904632568,5.25,5.300000190734863,1.0798050165176392,4284000
2005-12-06,5.349999904632568,5.449999809265137,5.25,5.400000095367432,1.100178837776184,6304000
2005-12-07,5.400000095367432,5.599999904632568,5.400000095367432,5.5,1.1205523014068604,1002059
2005-12-08,5.5,5.5,5.400000095367432,5.400000095367432,1.100178837776184,918000
2005-12-09,5.449999809265137,5.5,5.449999809265137,5.5,1.1205523014068604,794752
