Date,Open,High,Low,Close,Adj Close,Volume
2011-08-30,4.400000095367432,4.460000038146973,4.349999904632568,4.400000095367432,2.593705415725708,3429650
2011-08-31,4.369999885559082,4.449999809265137,4.230000019073486,4.400000095367432,2.593705415725708,2593000
2011-09-01,4.409999847412109,4.699999809265137,4.409999847412109,4.579999923706055,2.6998109817504883,5806896
2011-09-02,4.489999771118164,4.5,4.349999904632568,4.360000133514404,2.5701258182525635,1543766
2011-09-05,4.320000171661377,4.329999923706055,4.159999847412109,4.179999828338623,2.464019775390625,1542108
2011-09-06,4.150000095367432,4.199999809265137,4.090000152587891,4.199999809265137,2.475809097290039,1586000
2011-09-07,4.25,4.28000020980835,4.159999847412109,4.25,2.5052835941314697,974000
2011-09-08,4.289999961853027,4.309999942779541,4.199999809265137,4.269999980926514,2.517072916030884,1208000
2011-09-09,4.199999809265137,4.25,4.139999866485596,4.150000095367432,2.446335554122925,1343000
2011-09-12,4.150000095367432,4.150000095367432,3.9000000953674316,3.9100000858306885,2.304860830307007,1633200
2011-09-14,3.9100000858306885,4.0,3.5999999046325684,3.690000057220459,2.175175428390503,2958212
2011-09-15,3.7799999713897705,3.9200000762939453,3.690000057220459,3.799999952316284,2.240018367767334,1960001
2011-09-16,3.8299999237060547,3.950000047683716,3.809999942779541,3.869999885559082,2.2812814712524414,3096671
2011-09-19,3.799999952316284,3.940000057220459,3.5999999046325684,3.630000114440918,2.1398067474365234,2892000
2011-09-20,3.5999999046325684,3.75,3.390000104904175,3.5399999618530273,2.0867536067962646,1645000
2011-09-21,3.5299999713897705,3.5299999713897705,3.299999952316284,3.299999952316284,1.9452787637710571,3040000
2011-09-22,3.190000057220459,3.190000057220459,2.869999885559082,2.9200000762939453,1.721276879310608,6741000
2011-09-23,2.7799999713897705,2.9800000190734863,2.690000057220459,2.880000114440918,1.6976979970932007,4799000
2011-09-26,2.890000104904175,3.0,2.690000057220459,2.819999933242798,1.662329077720642,4974500
2011-09-27,2.9100000858306885,3.299999952316284,2.9100000858306885,3.140000104904175,1.8509626388549805,8104000
2011-09-28,3.049999952316284,3.180000066757202,2.9800000190734863,3.009999990463257,1.7743300199508667,5499000
2011-09-30,3.009999990463257,3.0799999237060547,3.009999990463257,3.049999952316284,1.7979096174240112,4130500
2011-10-03,3.009999990463257,3.0799999237060547,2.9200000762939453,3.0299999713897705,1.7861196994781494,5523000
2011-10-04,2.990000009536743,3.200000047683716,2.9000000953674316,3.0299999713897705,1.7861196994781494,3672000
2011-10-06,3.130000114440918,3.5399999618530273,3.059999942779541,3.4600000381469727,2.039595603942871,6368712
2011-10-07,3.450000047683716,3.5,3.390000104904175,3.450000047683716,2.033700704574585,2031325
2011-10-10,3.450000047683716,3.509999990463257,3.3299999237060547,3.4000000953674316,2.0042269229888916,896900
2011-10-11,3.549999952316284,3.740000009536743,3.549999952316284,3.619999885559082,2.1339118480682373,2197000
2011-10-12,3.619999885559082,3.8399999141693115,3.5199999809265137,3.7100000381469727,2.186964988708496,1607876
2011-10-13,3.8399999141693115,4.099999904632568,3.809999942779541,4.090000152587891,2.4109671115875244,3012000
2011-10-14,4.059999942779541,4.059999942779541,3.819999933242798,3.9200000762939453,2.310755729675293,3381000
2011-10-17,4.03000020980835,4.039999961853027,3.9200000762939453,4.019999980926514,2.3697032928466797,1167000
2011-10-18,3.859999895095825,3.869999885559082,3.6500000953674316,3.700000047683716,2.181070327758789,2034000
2011-10-19,3.809999942779541,3.8399999141693115,3.740000009536743,3.819999933242798,2.251807689666748,2073539
2011-10-20,3.8299999237060547,3.8299999237060547,3.569999933242798,3.6600000858306885,2.1574912071228027,1005000
2011-10-21,3.700000047683716,3.809999942779541,3.6600000858306885,3.7799999713897705,2.2282283306121826,486000
2011-10-24,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9700000286102295,2.3402297496795654,1548000
2011-10-25,4.090000152587891,4.21999979019165,4.0,4.179999828338623,2.464019775390625,2153800
2011-10-26,4.050000190734863,4.349999904632568,4.03000020980835,4.320000171661377,2.5465469360351562,1794000
2011-10-27,4.360000133514404,4.510000228881836,4.28000020980835,4.489999771118164,2.6467578411102295,3132000
2011-10-28,4.75,4.840000152587891,4.510000228881836,4.670000076293945,2.7528645992279053,3375000
2011-10-31,4.650000095367432,4.800000190734863,4.449999809265137,4.550000190734863,2.6821274757385254,1742200
2011-11-01,4.300000190734863,4.449999809265137,4.199999809265137,4.199999809265137,2.475809097290039,1843398
2011-11-02,4.059999942779541,4.260000228881836,3.9700000286102295,4.230000019073486,2.4934937953948975,4043800
2011-11-03,4.230000019073486,4.369999885559082,4.150000095367432,4.199999809265137,2.475809097290039,1808000
2011-11-04,4.349999904632568,4.480000019073486,4.28000020980835,4.360000133514404,2.5701258182525635,2346000
2011-11-07,4.369999885559082,4.460000038146973,4.210000038146973,4.289999961853027,2.528862476348877,1235000
2011-11-08,4.300000190734863,4.440000057220459,4.28000020980835,4.400000095367432,2.593705415725708,909000
2011-11-09,4.480000019073486,4.53000020980835,4.389999866485596,4.429999828338623,2.611389636993408,962500
2011-11-10,4.199999809265137,4.25,4.099999904632568,4.159999847412109,2.452230453491211,2058000
2011-11-11,4.199999809265137,4.300000190734863,4.159999847412109,4.28000020980835,2.522968292236328,1157845
2011-11-14,4.369999885559082,4.489999771118164,4.199999809265137,4.489999771118164,2.6467578411102295,1157500
2011-11-15,4.340000152587891,4.46999979019165,4.320000171661377,4.400000095367432,2.593705415725708,760000
2011-11-16,4.539999961853027,4.550000190734863,4.179999828338623,4.269999980926514,2.517072916030884,1336000
2011-11-17,4.130000114440918,4.320000171661377,4.099999904632568,4.239999771118164,2.4993884563446045,1250500
2011-11-18,4.21999979019165,4.269999980926514,4.130000114440918,4.21999979019165,2.487598419189453,1451000
2011-11-21,4.28000020980835,4.340000152587891,4.079999923706055,4.199999809265137,2.475809097290039,1104000
2011-11-22,4.070000171661377,4.119999885559082,3.930000066757202,4.110000133514404,2.4227566719055176,979000
2011-11-23,4.059999942779541,4.079999923706055,3.950000047683716,4.039999961853027,2.381492853164673,794000
2011-11-24,3.880000114440918,4.050000190734863,3.880000114440918,4.0,2.3579139709472656,1018000
2011-11-25,3.9600000381469727,4.110000133514404,3.9600000381469727,4.0,2.3579139709472656,619000
2011-11-28,4.050000190734863,4.170000076293945,4.03000020980835,4.170000076293945,2.458124876022339,744000
2011-11-29,4.230000019073486,4.400000095367432,4.230000019073486,4.300000190734863,2.534757375717163,2036000
2011-11-30,4.179999828338623,4.340000152587891,4.179999828338623,4.260000228881836,2.511178493499756,1982000
2011-12-01,4.650000095367432,4.650000095367432,4.489999771118164,4.550000190734863,2.6821274757385254,1918022
2011-12-02,4.53000020980835,4.599999904632568,4.5,4.599999904632568,2.7116007804870605,914000
2011-12-05,4.610000133514404,4.650000095367432,4.559999942779541,4.599999904632568,2.7116007804870605,974000
2011-12-06,4.510000228881836,4.650000095367432,4.489999771118164,4.5,2.6526527404785156,1655000
2011-12-07,4.519999980926514,4.579999923706055,4.429999828338623,4.460000038146973,2.6290738582611084,1112000
2011-12-08,4.449999809265137,4.53000020980835,4.409999847412109,4.449999809265137,2.6231789588928223,1067000
2011-12-09,4.349999904632568,4.380000114440918,4.159999847412109,4.210000038146973,2.4817044734954834,1667000
2011-12-12,4.239999771118164,4.380000114440918,4.199999809265137,4.28000020980835,2.522968292236328,1111000
2011-12-13,4.150000095367432,4.239999771118164,4.139999866485596,4.170000076293945,2.458124876022339,1798551
2011-12-14,4.170000076293945,4.239999771118164,4.050000190734863,4.090000152587891,2.4109671115875244,772500
2011-12-15,4.03000020980835,4.050000190734863,3.9100000858306885,3.940000057220459,2.3225455284118652,1848100
2011-12-16,3.880000114440918,4.170000076293945,3.880000114440918,4.130000114440918,2.4345457553863525,1305000
2011-12-19,4.119999885559082,4.170000076293945,3.990000009536743,4.03000020980835,2.375598192214966,651000
2011-12-20,4.03000020980835,4.079999923706055,3.9800000190734863,4.019999980926514,2.3697032928466797,842000
2011-12-21,4.099999904632568,4.159999847412109,4.050000190734863,4.070000171661377,2.399177312850952,1129525
2011-12-22,4.090000152587891,4.090000152587891,4.0,4.039999961853027,2.381492853164673,395795
2011-12-23,4.079999923706055,4.079999923706055,4.019999980926514,4.059999942779541,2.393282651901245,740100
2011-12-28,3.9800000190734863,3.990000009536743,3.9000000953674316,3.950000047683716,2.328439474105835,1184000
2011-12-29,3.880000114440918,4.070000171661377,3.880000114440918,3.990000009536743,2.3520190715789795,707000
2011-12-30,4.059999942779541,4.059999942779541,3.9600000381469727,3.9800000190734863,2.3461244106292725,410000
2012-01-03,4.019999980926514,4.119999885559082,4.010000228881836,4.099999904632568,2.4168615341186523,1230000
2012-01-04,4.150000095367432,4.150000095367432,4.03000020980835,4.059999942779541,2.393282651901245,272000
2012-01-05,4.090000152587891,4.130000114440918,4.019999980926514,4.03000020980835,2.375598192214966,291000
2012-01-06,4.010000228881836,4.099999904632568,3.940000057220459,3.9600000381469727,2.3343348503112793,549000
2012-01-09,3.940000057220459,4.0,3.9100000858306885,3.940000057220459,2.3225455284118652,1944000
2012-01-10,3.990000009536743,4.110000133514404,3.9000000953674316,4.090000152587891,2.4109671115875244,1496900
2012-01-11,4.099999904632568,4.260000228881836,4.099999904632568,4.25,2.5052835941314697,1078400
2012-01-12,4.230000019073486,4.309999942779541,4.139999866485596,4.179999828338623,2.464019775390625,448000
2012-01-13,4.159999847412109,4.199999809265137,4.050000190734863,4.099999904632568,2.4168615341186523,582000
2012-01-16,4.099999904632568,4.170000076293945,4.050000190734863,4.139999866485596,2.4404408931732178,609250
2012-01-17,4.139999866485596,4.389999866485596,4.110000133514404,4.360000133514404,2.5701258182525635,1230000
2012-01-18,4.449999809265137,4.449999809265137,4.230000019073486,4.369999885559082,2.5760207176208496,808000
2012-01-19,4.429999828338623,4.800000190734863,4.400000095367432,4.789999961853027,2.823601484298706,4945000
2012-01-20,4.760000228881836,4.760000228881836,4.559999942779541,4.610000133514404,2.7174956798553467,1772750
2012-01-26,4.690000057220459,4.760000228881836,4.610000133514404,4.679999828338623,2.758758783340454,1559000
2012-01-27,4.599999904632568,4.760000228881836,4.599999904632568,4.739999771118164,2.794128179550171,1169000
2012-01-30,4.690000057220459,4.800000190734863,4.480000019073486,4.5,2.6526527404785156,1450050
2012-01-31,4.550000190734863,4.610000133514404,4.449999809265137,4.550000190734863,2.6821274757385254,2145000
2012-02-01,4.539999961853027,4.690000057220459,4.53000020980835,4.619999885559082,2.723390579223633,1051000
2012-02-02,4.659999847412109,4.980000019073486,4.650000095367432,4.929999828338623,2.906128406524658,3265200
2012-02-03,4.960000038146973,4.960000038146973,4.789999961853027,4.849999904632568,2.8589704036712646,2100600
2012-02-06,4.900000095367432,5.119999885559082,4.889999866485596,5.010000228881836,2.9532876014709473,5133000
2012-02-07,5.070000171661377,5.099999904632568,4.949999809265137,5.059999942779541,2.9827609062194824,3306000
2012-02-08,5.03000020980835,5.400000095367432,4.980000019073486,5.369999885559082,3.1654999256134033,4512000
2012-02-09,5.400000095367432,5.679999828338623,5.340000152587891,5.579999923706055,3.2892894744873047,4956501
2012-02-10,5.650000095367432,5.650000095367432,5.260000228881836,5.28000020980835,3.1124467849731445,3183000
2012-02-13,5.210000038146973,5.449999809265137,5.210000038146973,5.380000114440918,3.171394109725952,1941763
2012-02-14,5.380000114440918,5.380000114440918,5.199999809265137,5.25,3.094761610031128,1552300
2012-02-15,5.25,5.650000095367432,5.199999809265137,5.610000133514404,3.3069732189178467,3478595
2012-02-16,5.619999885559082,5.800000190734863,5.5,5.699999809265137,3.3600270748138428,1792000
2012-02-17,5.699999809265137,5.860000133514404,5.590000152587891,5.690000057220459,3.3541324138641357,1569000
2012-02-20,5.800000190734863,5.849999904632568,5.599999904632568,5.630000114440918,3.318763494491577,3105933
2012-02-21,5.630000114440918,5.659999847412109,5.449999809265137,5.570000171661377,3.283395528793335,2629000
2012-02-22,5.650000095367432,5.800000190734863,5.480000019073486,5.690000057220459,3.3541324138641357,1582115
2012-02-23,5.679999828338623,5.71999979019165,5.519999980926514,5.550000190734863,3.271606206893921,1314000
2012-02-24,5.559999942779541,5.630000114440918,5.5,5.519999980926514,3.2539212703704834,1440000
2012-02-27,5.5,5.599999904632568,5.349999904632568,5.369999885559082,3.1654999256134033,1485000
2012-02-28,5.309999942779541,5.519999980926514,5.309999942779541,5.449999809265137,3.2126572132110596,1345000
2012-02-29,5.579999923706055,5.650000095367432,5.5,5.559999942779541,3.277500629425049,1904000
2012-03-01,5.550000190734863,5.559999942779541,5.360000133514404,5.449999809265137,3.2126572132110596,1256000
2012-03-02,5.480000019073486,5.550000190734863,5.400000095367432,5.519999980926514,3.2539212703704834,746000
2012-03-05,5.460000038146973,5.460000038146973,5.119999885559082,5.21999979019165,3.077077865600586,4019066
2012-03-06,5.130000114440918,5.210000038146973,5.0,5.119999885559082,3.018129825592041,1623000
2012-03-07,5.059999942779541,5.099999904632568,5.0,5.059999942779541,2.9827609062194824,1675000
2012-03-08,5.059999942779541,5.179999828338623,5.019999980926514,5.170000076293945,3.0476038455963135,2359000
2012-03-09,5.190000057220459,5.380000114440918,5.190000057220459,5.380000114440918,3.171394109725952,3309538
2012-03-12,5.380000114440918,5.400000095367432,5.199999809265137,5.289999961853027,3.1183407306671143,1020000
2012-03-13,5.300000190734863,5.449999809265137,5.300000190734863,5.369999885559082,3.1654999256134033,1098000
2012-03-14,5.400000095367432,5.53000020980835,5.210000038146973,5.230000019073486,3.082972288131714,2542490
2012-03-15,5.239999771118164,5.25,5.090000152587891,5.110000133514404,3.012235164642334,1262490
2012-03-16,5.110000133514404,5.170000076293945,5.099999904632568,5.130000114440918,3.024024248123169,1398490
2012-03-20,4.940000057220459,5.0,4.829999923706055,4.849999904632568,2.8589704036712646,1030800
2012-03-21,4.849999904632568,4.929999828338623,4.650000095367432,4.860000133514404,2.864865303039551,1628400
2012-03-22,4.78000020980835,4.900000095367432,4.75,4.860000133514404,2.864865303039551,785000
2012-03-23,4.829999923706055,4.849999904632568,4.71999979019165,4.78000020980835,2.817706823348999,772780
2012-03-26,4.809999942779541,4.880000114440918,4.78000020980835,4.860000133514404,2.864865303039551,1479000
2012-03-27,4.880000114440918,5.050000190734863,4.880000114440918,4.980000019073486,2.935602903366089,1390000
2012-03-28,5.099999904632568,5.119999885559082,4.800000190734863,4.869999885559082,2.870759963989258,1241000
2012-03-29,4.820000171661377,4.829999923706055,4.650000095367432,4.650000095367432,2.741075038909912,1810680
2012-03-30,4.659999847412109,4.78000020980835,4.570000171661377,4.710000038146973,2.7764437198638916,1536089
2012-04-02,4.820000171661377,4.820000171661377,4.679999828338623,4.75,2.800022840499878,1291000
2012-04-03,4.75,4.929999828338623,4.710000038146973,4.929999828338623,2.906128406524658,4967000
2012-04-05,4.639999866485596,4.809999942779541,4.639999866485596,4.730000019073486,2.788233757019043,1753037
2012-04-10,4.630000114440918,4.699999809265137,4.610000133514404,4.639999866485596,2.735180139541626,1063003
