Date,Open,High,Low,Close,Adj Close,Volume
2006-04-20,20.649999618530273,20.899999618530273,20.600000381469727,20.700000762939453,12.564764976501465,6775306
2006-04-21,20.649999618530273,20.799999237060547,20.549999237060547,20.75,12.59511661529541,5865675
2006-04-24,20.5,20.5,20.100000381469727,20.200000762939453,12.26126480102539,7728367
2006-04-25,20.299999237060547,20.5,20.0,20.399999618530273,12.382667541503906,6156622
2006-04-26,20.149999618530273,20.700000762939453,20.149999618530273,20.649999618530273,12.534417152404785,3502031
2006-04-27,20.450000762939453,20.700000762939453,20.399999618530273,20.700000762939453,12.564764976501465,4448535
2006-04-28,20.700000762939453,20.75,20.200000762939453,20.700000762939453,12.564764976501465,5528883
2006-05-02,20.799999237060547,21.0,20.75,21.0,12.746862411499023,5962177
2006-05-03,21.0,21.0,20.850000381469727,20.950000762939453,12.716516494750977,4681080
2006-05-04,20.950000762939453,20.950000762939453,20.649999618530273,20.700000762939453,12.564764976501465,2699006
2006-05-08,20.850000381469727,20.850000381469727,20.299999237060547,20.799999237060547,12.62546157836914,8927245
2006-05-09,20.700000762939453,20.700000762939453,20.5,20.5,12.443365097045898,4879774
2006-05-10,20.450000762939453,20.600000381469727,20.299999237060547,20.350000381469727,12.352317810058594,9037448
2006-05-11,20.350000381469727,20.399999618530273,20.049999237060547,20.100000381469727,12.200569152832031,9597049
2006-05-12,19.899999618530273,20.200000762939453,19.799999237060547,20.100000381469727,12.200569152832031,7757727
2006-05-15,19.799999237060547,20.049999237060547,19.700000762939453,19.75,11.988121032714844,6291623
2006-05-16,19.549999237060547,19.75,19.049999237060547,19.450000762939453,11.806021690368652,8230707
2006-05-17,19.5,19.850000381469727,19.350000381469727,19.75,11.988121032714844,8254880
2006-05-18,19.200000762939453,19.600000381469727,19.100000381469727,19.399999618530273,11.775671005249023,9172877
2006-05-19,19.399999618530273,19.5,19.149999618530273,19.450000762939453,11.806021690368652,6131802
2006-05-22,19.450000762939453,19.450000762939453,18.799999237060547,19.0,11.532879829406738,9091125
2006-05-23,18.799999237060547,19.0,18.649999618530273,18.899999618530273,11.472177505493164,7045342
2006-05-24,18.850000381469727,19.200000762939453,18.450000762939453,19.049999237060547,11.563223838806152,6668498
2006-05-25,19.0,19.0,18.75,18.950000762939453,11.502525329589844,3299697
2006-05-26,19.149999618530273,19.25,18.950000762939453,19.0,11.532879829406738,4091746
2006-05-29,19.0,19.149999618530273,18.700000762939453,18.950000762939453,11.502525329589844,3035539
2006-05-30,19.0,19.0,18.700000762939453,18.75,11.38112735748291,2349906
2006-06-01,18.600000381469727,19.0,18.350000381469727,18.450000762939453,11.199031829833984,4432446
2006-06-02,18.5,19.100000381469727,18.5,18.700000762939453,11.350780487060547,4092366
2006-06-05,18.700000762939453,19.299999237060547,18.700000762939453,18.950000762939453,11.502525329589844,2637465
2006-06-06,18.850000381469727,19.450000762939453,18.700000762939453,19.399999618530273,11.775671005249023,4237714
2006-06-07,19.200000762939453,19.200000762939453,18.600000381469727,19.0,11.532879829406738,5490051
2006-06-08,18.700000762939453,18.700000762939453,18.200000762939453,18.200000762939453,11.047280311584473,7445759
2006-06-09,18.299999237060547,18.700000762939453,18.25,18.600000381469727,11.290083885192871,5259321
2006-06-12,18.600000381469727,18.649999618530273,18.350000381469727,18.649999618530273,11.320426940917969,1625358
2006-06-13,18.399999618530273,18.399999618530273,17.799999237060547,17.950000762939453,10.895535469055176,7440290
2006-06-14,17.899999618530273,18.0,17.799999237060547,17.850000381469727,10.834833145141602,6099884
2006-06-15,18.149999618530273,18.200000762939453,17.799999237060547,18.0,10.925881385803223,3366343
2006-06-16,18.399999618530273,18.549999237060547,18.200000762939453,18.200000762939453,11.047280311584473,3563590
2006-06-19,18.200000762939453,18.450000762939453,18.200000762939453,18.299999237060547,11.10798168182373,2161814
2006-06-20,18.350000381469727,18.350000381469727,18.0,18.0,10.925881385803223,2609246
2006-06-21,18.049999237060547,18.149999618530273,17.799999237060547,18.049999237060547,10.956233024597168,4105403
2006-06-22,18.25,18.350000381469727,18.25,18.299999237060547,11.10798168182373,3342943
2006-06-23,18.25,18.350000381469727,18.049999237060547,18.299999237060547,11.10798168182373,2475092
2006-06-26,18.149999618530273,18.399999618530273,18.0,18.299999237060547,11.10798168182373,3523607
2006-06-27,18.350000381469727,18.399999618530273,18.100000381469727,18.25,11.077630043029785,4461587
2006-06-28,18.0,18.25,17.899999618530273,18.200000762939453,11.047280311584473,3490574
2006-06-29,18.5,18.600000381469727,18.25,18.25,11.077630043029785,3680367
2006-06-30,19.0,19.0,18.649999618530273,18.75,11.38112735748291,4616094
2006-07-03,18.75,18.850000381469727,18.649999618530273,18.700000762939453,11.350780487060547,1868147
2006-07-04,18.899999618530273,18.899999618530273,18.600000381469727,18.649999618530273,11.320426940917969,1772436
2006-07-05,18.700000762939453,18.700000762939453,18.450000762939453,18.450000762939453,11.199031829833984,2688968
2006-07-06,18.399999618530273,18.850000381469727,18.350000381469727,18.799999237060547,11.411476135253906,3825483
2006-07-07,18.700000762939453,18.899999618530273,18.649999618530273,18.899999618530273,11.472177505493164,2749835
2006-07-10,18.899999618530273,19.100000381469727,18.649999618530273,19.100000381469727,11.593573570251465,3210149
2006-07-11,19.0,19.0,18.799999237060547,18.850000381469727,11.441827774047852,1874890
2006-07-12,18.850000381469727,19.049999237060547,18.850000381469727,19.049999237060547,11.563223838806152,1492825
2006-07-13,18.850000381469727,19.049999237060547,18.700000762939453,18.700000762939453,11.350780487060547,2851484
2006-07-14,18.600000381469727,18.700000762939453,18.549999237060547,18.649999618530273,11.320426940917969,3033941
2006-07-17,18.600000381469727,18.75,18.5,18.600000381469727,11.290083885192871,942194
2006-07-18,18.600000381469727,18.75,18.399999618530273,18.549999237060547,11.259726524353027,1535626
2006-07-19,18.600000381469727,18.700000762939453,18.549999237060547,18.549999237060547,11.259726524353027,1244903
2006-07-20,18.850000381469727,19.0,18.799999237060547,18.899999618530273,11.472177505493164,3794085
2006-07-21,18.700000762939453,18.950000762939453,18.700000762939453,18.850000381469727,11.441827774047852,1799842
2006-07-24,18.799999237060547,18.920000076293945,18.700000762939453,18.860000610351562,11.447896957397461,2546212
2006-07-25,19.0,19.079999923706055,18.860000610351562,18.860000610351562,11.447896957397461,3358418
2006-07-26,19.0,19.059999465942383,18.920000076293945,19.020000457763672,11.545015335083008,2983361
2006-07-27,19.100000381469727,19.520000457763672,19.059999465942383,19.5,11.836370468139648,8579674
2006-07-28,19.5,19.959999084472656,19.479999542236328,19.639999389648438,11.921354293823242,8236661
2006-07-31,19.780000686645508,20.0,19.780000686645508,19.959999084472656,12.115589141845703,5255240
2006-08-01,19.81999969482422,20.0,19.600000381469727,19.6200008392334,11.909213066101074,3400338
2006-08-02,19.700000762939453,20.149999618530273,19.700000762939453,19.920000076293945,12.091314315795898,5655837
2006-08-03,19.979999542236328,20.0,19.899999618530273,19.920000076293945,12.091314315795898,1882493
2006-08-04,19.920000076293945,19.979999542236328,19.479999542236328,19.579999923706055,11.884933471679688,5528282
2006-08-07,19.5,19.780000686645508,19.219999313354492,19.639999389648438,11.921354293823242,3164698
2006-08-08,19.639999389648438,19.799999237060547,19.520000457763672,19.739999771118164,11.982050895690918,1629040
2006-08-09,19.760000228881836,20.5,19.700000762939453,20.049999237060547,12.170218467712402,7139924
2006-08-10,20.049999237060547,20.299999237060547,19.979999542236328,20.149999618530273,12.230915069580078,5061502
2006-08-11,20.350000381469727,20.350000381469727,19.899999618530273,19.979999542236328,12.127732276916504,5406897
2006-08-14,19.979999542236328,20.149999618530273,19.68000030517578,19.920000076293945,12.091314315795898,2549795
2006-08-15,19.81999969482422,19.940000534057617,19.700000762939453,19.84000015258789,12.04275131225586,2488390
2006-08-16,19.860000610351562,20.200000762939453,19.84000015258789,20.0,12.139870643615723,5381112
2006-08-17,20.0,20.149999618530273,19.899999618530273,19.979999542236328,12.127732276916504,4544172
2006-08-18,19.959999084472656,20.0,19.84000015258789,19.860000610351562,12.054891586303711,1867508
2006-08-21,19.799999237060547,19.959999084472656,19.559999465942383,19.559999465942383,11.87278938293457,5439345
2006-08-22,19.600000381469727,19.760000228881836,19.540000915527344,19.68000030517578,11.945632934570312,1930972
2006-08-23,19.600000381469727,19.68000030517578,19.440000534057617,19.6200008392334,11.909213066101074,3022692
2006-08-24,19.6200008392334,19.760000228881836,19.440000534057617,19.5,11.836370468139648,2481206
2006-08-25,19.540000915527344,19.68000030517578,19.540000915527344,19.6200008392334,11.909213066101074,2664518
2006-08-28,19.6200008392334,19.639999389648438,19.459999084472656,19.5,11.836370468139648,1811406
2006-08-29,19.5,19.81999969482422,19.459999084472656,19.65999984741211,11.933488845825195,2362885
2006-08-30,19.68000030517578,19.959999084472656,19.600000381469727,19.899999618530273,12.165804862976074,5873306
2006-08-31,20.0,20.0,19.860000610351562,19.899999618530273,12.165804862976074,2315144
2006-09-01,19.8799991607666,19.940000534057617,19.799999237060547,19.799999237060547,12.104665756225586,2996261
2006-09-04,20.0,20.0,19.81999969482422,19.899999618530273,12.165804862976074,2212232
2006-09-05,19.860000610351562,19.899999618530273,19.719999313354492,19.780000686645508,12.092446327209473,4432044
2006-09-06,19.739999771118164,19.739999771118164,19.260000228881836,19.639999389648438,12.006855010986328,6450509
2006-09-07,19.579999923706055,19.579999923706055,19.31999969482422,19.5,11.921263694763184,2829344
2006-09-08,19.600000381469727,19.780000686645508,19.479999542236328,19.68000030517578,12.0313081741333,2656432
2006-09-11,19.700000762939453,19.780000686645508,19.280000686645508,19.399999618530273,11.860130310058594,4313956
2006-09-12,19.479999542236328,19.65999984741211,19.299999237060547,19.579999923706055,11.970174789428711,2744150
2006-09-13,19.700000762939453,19.860000610351562,19.600000381469727,19.799999237060547,12.104665756225586,1769278
2006-09-14,19.899999618530273,19.899999618530273,19.520000457763672,19.68000030517578,12.0313081741333,2620570
2006-09-15,19.68000030517578,19.780000686645508,19.579999923706055,19.700000762939453,12.043536186218262,1892960
2006-09-18,19.739999771118164,19.940000534057617,19.700000762939453,19.8799991607666,12.153576850891113,3513572
2006-09-19,19.8799991607666,19.959999084472656,19.780000686645508,19.899999618530273,12.165804862976074,2337042
2006-09-20,19.799999237060547,19.959999084472656,19.68000030517578,19.920000076293945,12.178034782409668,4787730
2006-09-21,19.920000076293945,19.979999542236328,19.739999771118164,19.799999237060547,12.104665756225586,3331845
2006-09-22,19.84000015258789,19.8799991607666,19.739999771118164,19.760000228881836,12.080217361450195,2821878
2006-09-25,19.700000762939453,19.860000610351562,19.639999389648438,19.799999237060547,12.104665756225586,2619242
2006-09-26,19.799999237060547,19.899999618530273,19.639999389648438,19.739999771118164,12.067987442016602,5294255
2006-09-27,19.860000610351562,19.8799991607666,19.639999389648438,19.760000228881836,12.080217361450195,2708574
2006-09-28,19.760000228881836,19.799999237060547,19.65999984741211,19.719999313354492,12.055760383605957,2271858
2006-09-29,19.700000762939453,19.780000686645508,19.399999618530273,19.559999465942383,11.957942962646484,5961885
2006-10-03,19.559999465942383,19.559999465942383,19.34000015258789,19.479999542236328,11.909041404724121,4270193
2006-10-04,19.579999923706055,19.579999923706055,19.0,19.219999313354492,11.750085830688477,12405173
2006-10-05,19.299999237060547,19.440000534057617,19.200000762939453,19.31999969482422,11.811223030090332,5443400
2006-10-06,19.200000762939453,19.399999618530273,19.1200008392334,19.200000762939453,11.737862586975098,3932750
2006-10-09,19.139999389648438,19.139999389648438,18.8799991607666,19.139999389648438,11.701179504394531,4394287
2006-10-10,19.200000762939453,19.260000228881836,19.020000457763672,19.1200008392334,11.688952445983887,2364122
2006-10-11,19.15999984741211,19.15999984741211,18.979999542236328,19.1200008392334,11.688952445983887,2866121
2006-10-12,19.1200008392334,19.1200008392334,19.0,19.0,11.615594863891602,3096150
2006-10-13,19.100000381469727,19.139999389648438,19.0,19.020000457763672,11.627817153930664,3142990
2006-10-16,19.299999237060547,19.299999237060547,18.959999084472656,19.0,11.615594863891602,1710831
2006-10-17,18.979999542236328,19.0,18.739999771118164,18.899999618530273,11.554458618164062,5217227
2006-10-18,18.799999237060547,18.959999084472656,18.719999313354492,18.940000534057617,11.578910827636719,3295506
2006-10-19,18.899999618530273,18.940000534057617,18.739999771118164,18.84000015258789,11.517777442932129,5115152
2006-10-20,18.84000015258789,18.959999084472656,18.84000015258789,18.959999084472656,11.59113597869873,3234511
2006-10-23,18.920000076293945,19.0,18.799999237060547,18.8799991607666,11.542231559753418,3348694
2006-10-24,18.8799991607666,18.959999084472656,18.760000228881836,18.81999969482422,11.505548477172852,4225401
2006-10-25,18.799999237060547,18.81999969482422,18.719999313354492,18.760000228881836,11.46886920928955,2612671
2006-10-26,18.860000610351562,18.860000610351562,18.68000030517578,18.739999771118164,11.456640243530273,4296414
2006-10-27,18.739999771118164,18.8799991607666,18.719999313354492,18.799999237060547,11.493321418762207,4148821
2006-10-31,18.719999313354492,18.780000686645508,18.600000381469727,18.65999984741211,11.407732963562012,3171687
2006-11-01,18.68000030517578,18.81999969482422,18.68000030517578,18.799999237060547,11.493321418762207,3745939
2006-11-02,18.799999237060547,19.0,18.700000762939453,19.0,11.615594863891602,6320574
2006-11-03,19.0,19.139999389648438,18.860000610351562,18.979999542236328,11.603361129760742,4663844
2006-11-06,18.899999618530273,18.959999084472656,18.799999237060547,18.940000534057617,11.578910827636719,5550529
2006-11-07,18.959999084472656,19.260000228881836,18.899999618530273,19.040000915527344,11.640048027038574,10522882
2006-11-08,19.1200008392334,19.219999313354492,19.0,19.100000381469727,11.676725387573242,6163401
2006-11-09,19.15999984741211,19.3799991607666,19.100000381469727,19.239999771118164,11.762316703796387,4528060
2006-11-10,19.200000762939453,19.219999313354492,19.040000915527344,19.200000762939453,11.737862586975098,3929608
2006-11-13,19.200000762939453,19.200000762939453,18.8799991607666,19.059999465942383,11.652273178100586,3740500
2006-11-14,19.079999923706055,19.260000228881836,18.899999618530273,18.940000534057617,11.578910827636719,4318705
2006-11-15,18.940000534057617,19.200000762939453,18.940000534057617,19.100000381469727,11.676725387573242,3977454
2006-11-16,19.200000762939453,19.200000762939453,18.940000534057617,19.1200008392334,11.688952445983887,3275222
2006-11-17,19.15999984741211,19.200000762939453,19.0,19.15999984741211,11.713410377502441,2500810
