Date,Open,High,Low,Close,Adj Close,Volume
2003-01-24,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.2184048295021057,230000
2003-01-27,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.2143602967262268,80000
2003-01-28,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5249999761581421,0.21233804523944855,480000
2003-01-29,0.5249999761581421,0.5299999713897705,0.5249999761581421,0.5299999713897705,0.2143602967262268,110000
2003-01-30,0.5299999713897705,0.5450000166893005,0.5299999713897705,0.5450000166893005,0.22042718529701233,150000
2003-01-31,0.5450000166893005,0.5450000166893005,0.5450000166893005,0.5450000166893005,0.22042718529701233,0
2003-02-03,0.5450000166893005,0.5450000166893005,0.5450000166893005,0.5450000166893005,0.22042718529701233,0
2003-02-04,0.5450000166893005,0.5450000166893005,0.5350000262260437,0.5350000262260437,0.21638259291648865,0
2003-02-05,0.5400000214576721,0.5400000214576721,0.5350000262260437,0.5350000262260437,0.21638259291648865,380000
2003-02-06,0.5299999713897705,0.5299999713897705,0.5249999761581421,0.5249999761581421,0.21233804523944855,80000
2003-02-07,0.5199999809265137,0.5199999809265137,0.5149999856948853,0.5149999856948853,0.20829351246356964,100000
2003-02-10,0.5199999809265137,0.5350000262260437,0.5149999856948853,0.5350000262260437,0.21638259291648865,70000
2003-02-11,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5350000262260437,0.21638259291648865,100000
2003-02-12,0.5400000214576721,0.5450000166893005,0.5350000262260437,0.5450000166893005,0.22042718529701233,80000
2003-02-13,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.2143602967262268,50000
2003-02-14,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.2224494367837906,150000
2003-02-17,0.550000011920929,0.550000011920929,0.5450000166893005,0.5450000166893005,0.22042718529701233,120000
2003-02-18,0.5350000262260437,0.5400000214576721,0.5350000262260437,0.5350000262260437,0.21638259291648865,150000
2003-02-19,0.5350000262260437,0.550000011920929,0.5350000262260437,0.5450000166893005,0.22042718529701233,380000
2003-02-20,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.2224494367837906,190000
2003-02-21,0.550000011920929,0.5600000023841858,0.5450000166893005,0.5600000023841858,0.22649388015270233,100000
2003-02-24,0.5600000023841858,0.5699999928474426,0.5550000071525574,0.5699999928474426,0.23053842782974243,270000
2003-02-25,0.5600000023841858,0.5649999976158142,0.5600000023841858,0.5600000023841858,0.22649388015270233,90000
2003-02-26,0.5550000071525574,0.5550000071525574,0.5400000214576721,0.5400000214576721,0.2184048295021057,370000
2003-02-27,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,0.2184048295021057,650000
2003-02-28,0.5450000166893005,0.5649999976158142,0.5450000166893005,0.5600000023841858,0.22649388015270233,1350000
2003-03-03,0.5550000071525574,0.574999988079071,0.5550000071525574,0.574999988079071,0.23256073892116547,280000
2003-03-04,0.574999988079071,0.574999988079071,0.5600000023841858,0.5600000023841858,0.22649388015270233,190000
2003-03-05,0.5550000071525574,0.5550000071525574,0.5450000166893005,0.5450000166893005,0.22042718529701233,90000
2003-03-06,0.550000011920929,0.5649999976158142,0.550000011920929,0.5600000023841858,0.22649388015270233,240000
2003-03-07,0.550000011920929,0.5550000071525574,0.5450000166893005,0.5450000166893005,0.22042718529701233,70000
2003-03-10,0.5450000166893005,0.5450000166893005,0.5299999713897705,0.5299999713897705,0.2143602967262268,180000
2003-03-11,0.5199999809265137,0.5450000166893005,0.5199999809265137,0.5450000166893005,0.22042718529701233,90000
2003-03-12,0.5550000071525574,0.5649999976158142,0.5450000166893005,0.5649999976158142,0.22851616144180298,150000
2003-03-13,0.5649999976158142,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.23053842782974243,150000
2003-03-14,0.5649999976158142,0.5649999976158142,0.5550000071525574,0.5550000071525574,0.22447161376476288,90000
2003-03-17,0.5649999976158142,0.5699999928474426,0.5649999976158142,0.5699999928474426,0.23053842782974243,140000
2003-03-18,0.5699999928474426,0.6200000047683716,0.5649999976158142,0.6200000047683716,0.2507611811161041,2840000
2003-03-19,0.6150000095367432,0.6549999713897705,0.5899999737739563,0.6499999761581421,0.26289474964141846,840000
2003-03-20,0.6449999809265137,0.6449999809265137,0.6299999952316284,0.6299999952316284,0.25480565428733826,3170000
2003-03-21,0.625,0.6349999904632568,0.6050000190734863,0.6100000143051147,0.24671664834022522,290000
2003-03-24,0.6150000095367432,0.6150000095367432,0.5950000286102295,0.6050000190734863,0.2446943074464798,1920000
2003-03-25,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6050000190734863,0.2446943074464798,1990000
2003-03-26,0.6050000190734863,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.2426721304655075,14820000
2003-03-27,0.6050000190734863,0.6150000095367432,0.5799999833106995,0.5849999785423279,0.23660525679588318,23900000
2003-03-28,0.5849999785423279,0.6050000190734863,0.5799999833106995,0.5899999737739563,0.23862749338150024,11500000
2003-03-31,0.5849999785423279,0.5849999785423279,0.5649999976158142,0.5799999833106995,0.23458297550678253,2340000
2003-04-01,0.5699999928474426,0.5950000286102295,0.5699999928474426,0.5799999833106995,0.23458297550678253,310000
2003-04-02,0.5799999833106995,0.6100000143051147,0.574999988079071,0.6100000143051147,0.24671664834022522,360000
2003-04-03,0.6050000190734863,0.6050000190734863,0.5849999785423279,0.6000000238418579,0.2426721304655075,220000
2003-04-04,0.6000000238418579,0.6150000095367432,0.5899999737739563,0.5899999737739563,0.23862749338150024,270000
2003-04-07,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.23862749338150024,130000
2003-04-08,0.5849999785423279,0.5849999785423279,0.574999988079071,0.574999988079071,0.23256073892116547,110000
2003-04-09,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.22649388015270233,260000
2003-04-10,0.5699999928474426,0.5849999785423279,0.5699999928474426,0.5799999833106995,0.23458297550678253,170000
2003-04-11,0.5799999833106995,0.6000000238418579,0.574999988079071,0.5899999737739563,0.23862749338150024,720000
2003-04-14,0.5899999737739563,0.6200000047683716,0.5849999785423279,0.6150000095367432,0.2487388551235199,730000
2003-04-15,0.6150000095367432,0.625,0.6050000190734863,0.625,0.2527833878993988,240000
2003-04-16,0.625,0.6299999952316284,0.6150000095367432,0.6150000095367432,0.2487388551235199,370000
2003-04-17,0.6150000095367432,0.6200000047683716,0.5899999737739563,0.6050000190734863,0.2446943074464798,550000
2003-04-18,0.6050000190734863,0.6050000190734863,0.6050000190734863,0.6050000190734863,0.2446943074464798,0
2003-04-21,0.6050000190734863,0.6050000190734863,0.6050000190734863,0.6050000190734863,0.2446943074464798,0
2003-04-22,0.6050000190734863,0.625,0.6000000238418579,0.625,0.2527833878993988,410000
2003-04-23,0.6100000143051147,0.6150000095367432,0.5649999976158142,0.574999988079071,0.23256073892116547,370000
2003-04-24,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.22649388015270233,70000
2003-04-25,0.5649999976158142,0.5849999785423279,0.5649999976158142,0.5849999785423279,0.23660525679588318,250000
2003-04-28,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.23862749338150024,810000
2003-04-29,0.5899999737739563,0.6150000095367432,0.5849999785423279,0.6150000095367432,0.2487388551235199,380000
2003-04-30,0.6050000190734863,0.6150000095367432,0.5950000286102295,0.6050000190734863,0.2446943074464798,230000
2003-05-01,0.6050000190734863,0.6050000190734863,0.6050000190734863,0.6050000190734863,0.2446943074464798,0
2003-05-02,0.6150000095367432,0.6600000262260437,0.6100000143051147,0.6399999856948853,0.25885018706321716,760000
2003-05-05,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.625,0.2527833878993988,592500
2003-05-06,0.6299999952316284,0.6349999904632568,0.625,0.6349999904632568,0.2568279504776001,140000
2003-05-07,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.24671664834022522,250000
2003-05-08,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.24671664834022522,0
2003-05-09,0.6050000190734863,0.6200000047683716,0.5950000286102295,0.6200000047683716,0.2507611811161041,110000
2003-05-12,0.6000000238418579,0.6100000143051147,0.5950000286102295,0.6100000143051147,0.25241634249687195,260000
2003-05-13,0.5950000286102295,0.6100000143051147,0.5950000286102295,0.6100000143051147,0.25241634249687195,200000
2003-05-14,0.6050000190734863,0.6150000095367432,0.6050000190734863,0.6050000190734863,0.2503472864627838,150000
2003-05-15,0.6050000190734863,0.6100000143051147,0.5950000286102295,0.6100000143051147,0.25241634249687195,110000
2003-05-16,0.6150000095367432,0.6150000095367432,0.6050000190734863,0.6050000190734863,0.2503472864627838,130000
2003-05-19,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2565542757511139,290000
2003-05-20,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6150000095367432,0.2544853091239929,2000000
2003-05-21,0.6100000143051147,0.6299999952316284,0.6050000190734863,0.625,0.25862330198287964,890000
2003-05-22,0.625,0.6449999809265137,0.6100000143051147,0.6349999904632568,0.26276126503944397,800000
2003-05-23,0.6200000047683716,0.6449999809265137,0.6150000095367432,0.6349999904632568,0.26276126503944397,3440000
2003-05-26,0.6299999952316284,0.6650000214576721,0.6299999952316284,0.6600000262260437,0.2731061577796936,4220000
2003-05-27,0.6600000262260437,0.675000011920929,0.6449999809265137,0.6600000262260437,0.2731061577796936,1940000
2003-05-28,0.6600000262260437,0.6650000214576721,0.6499999761581421,0.6650000214576721,0.27517515420913696,1770000
2003-05-29,0.6650000214576721,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.2731061577796936,1900000
2003-05-30,0.6600000262260437,0.6650000214576721,0.6549999713897705,0.6549999713897705,0.27103716135025024,1000000
2003-06-02,0.6549999713897705,0.675000011920929,0.6549999713897705,0.6700000166893005,0.27724412083625793,1790000
2003-06-03,0.6650000214576721,0.6650000214576721,0.6449999809265137,0.6549999713897705,0.27103716135025024,2030000
2003-06-04,0.6549999713897705,0.6549999713897705,0.6549999713897705,0.6549999713897705,0.27103716135025024,0
2003-06-05,0.6600000262260437,0.6850000023841858,0.6600000262260437,0.6800000071525574,0.28138211369514465,1870000
2003-06-06,0.6700000166893005,0.7149999737739563,0.6700000166893005,0.7099999785423279,0.29379600286483765,2010000
2003-06-09,0.7049999833106995,0.7049999833106995,0.6800000071525574,0.6949999928474426,0.28758901357650757,1220000
2003-06-10,0.6850000023841858,0.6850000023841858,0.6650000214576721,0.675000011920929,0.27931317687034607,590000
2003-06-11,0.6800000071525574,0.6949999928474426,0.6700000166893005,0.6700000166893005,0.27724412083625793,1110000
2003-06-12,0.6650000214576721,0.6850000023841858,0.6600000262260437,0.6650000214576721,0.27517515420913696,320000
2003-06-13,0.6549999713897705,0.6899999976158142,0.6549999713897705,0.675000011920929,0.27931317687034607,795000
2003-06-16,0.675000011920929,0.6800000071525574,0.6600000262260437,0.6650000214576721,0.27517515420913696,290000
2003-06-17,0.675000011920929,0.6949999928474426,0.6700000166893005,0.6949999928474426,0.28758901357650757,630000
2003-06-18,0.6949999928474426,0.7049999833106995,0.6899999976158142,0.6949999928474426,0.28758901357650757,570000
2003-06-19,0.6899999976158142,0.7250000238418579,0.6850000023841858,0.7250000238418579,0.3000029921531677,810000
2003-06-20,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7149999737739563,0.29586493968963623,1300000
2003-06-23,0.7200000286102295,0.7200000286102295,0.6850000023841858,0.6850000023841858,0.28345105051994324,490000
2003-06-24,0.6949999928474426,0.6949999928474426,0.6700000166893005,0.675000011920929,0.27931317687034607,340000
2003-06-25,0.675000011920929,0.675000011920929,0.6499999761581421,0.6600000262260437,0.2731061577796936,375000
2003-06-26,0.6549999713897705,0.6700000166893005,0.6449999809265137,0.6549999713897705,0.27103716135025024,220000
2003-06-27,0.6549999713897705,0.675000011920929,0.6549999713897705,0.6600000262260437,0.2731061577796936,290000
2003-06-30,0.6650000214576721,0.6700000166893005,0.6449999809265137,0.6700000166893005,0.27724412083625793,210000
2003-07-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.27724412083625793,0
2003-07-02,0.6700000166893005,0.699999988079071,0.6650000214576721,0.675000011920929,0.27931317687034607,290000
2003-07-03,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.27724412083625793,340000
2003-07-04,0.6650000214576721,0.6700000166893005,0.6650000214576721,0.6700000166893005,0.27724412083625793,260000
2003-07-07,0.675000011920929,0.6800000071525574,0.675000011920929,0.675000011920929,0.27931317687034607,340000
2003-07-08,0.675000011920929,0.6850000023841858,0.675000011920929,0.6850000023841858,0.28345105051994324,630000
2003-07-09,0.675000011920929,0.6850000023841858,0.675000011920929,0.6850000023841858,0.28345105051994324,240000
2003-07-10,0.6850000023841858,0.6850000023841858,0.675000011920929,0.675000011920929,0.27931317687034607,260000
2003-07-11,0.6700000166893005,0.675000011920929,0.6700000166893005,0.6700000166893005,0.27724412083625793,330000
2003-07-14,0.675000011920929,0.6800000071525574,0.675000011920929,0.675000011920929,0.27931317687034607,340000
2003-07-15,0.6800000071525574,0.6850000023841858,0.6700000166893005,0.6700000166893005,0.27724412083625793,440000
2003-07-16,0.6700000166893005,0.675000011920929,0.6700000166893005,0.675000011920929,0.27931317687034607,280000
2003-07-17,0.6700000166893005,0.675000011920929,0.6700000166893005,0.675000011920929,0.27931317687034607,260000
2003-07-18,0.6800000071525574,0.6850000023841858,0.6800000071525574,0.6800000071525574,0.28138211369514465,240000
2003-07-21,0.6800000071525574,0.6850000023841858,0.675000011920929,0.6850000023841858,0.28345105051994324,270000
2003-07-22,0.675000011920929,0.7049999833106995,0.675000011920929,0.6949999928474426,0.28758901357650757,495000
2003-07-23,0.6899999976158142,0.7350000143051147,0.6899999976158142,0.7350000143051147,0.30414101481437683,240000
2003-07-24,0.7300000190734863,0.75,0.7300000190734863,0.75,0.31034791469573975,280000
2003-07-25,0.75,0.7649999856948853,0.7350000143051147,0.7599999904632568,0.31448593735694885,800000
2003-07-28,0.7649999856948853,0.8199999928474426,0.7649999856948853,0.8050000071525574,0.3331068456172943,370000
2003-07-29,0.8050000071525574,0.8600000143051147,0.8050000071525574,0.8500000238418579,0.3517276346683502,770000
2003-07-30,0.8450000286102295,0.8450000286102295,0.800000011920929,0.8050000071525574,0.3331068456172943,450000
2003-07-31,0.8149999976158142,0.8349999785423279,0.800000011920929,0.8299999833106995,0.34345167875289917,690000
2003-08-01,0.824999988079071,0.8550000190734863,0.8149999976158142,0.8550000190734863,0.35379651188850403,360000
2003-08-04,0.8399999737739563,0.8399999737739563,0.824999988079071,0.824999988079071,0.3413827121257782,140000
2003-08-05,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.3600035011768341,260000
2003-08-06,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.3475897014141083,70000
2003-08-07,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.3475897014141083,120000
2003-08-08,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.3475897014141083,60000
2003-08-11,0.8450000286102295,0.8600000143051147,0.8450000286102295,0.8600000143051147,0.35586562752723694,150000
2003-08-12,0.8500000238418579,0.8650000095367432,0.8299999833106995,0.8299999833106995,0.34345167875289917,200000
2003-08-13,0.8450000286102295,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.3517276346683502,140000
2003-08-14,0.8450000286102295,0.8450000286102295,0.8349999785423279,0.8349999785423279,0.34552061557769775,80000
2003-08-15,0.8349999785423279,0.8349999785423279,0.8349999785423279,0.8349999785423279,0.34552061557769775,170000
