Date,Open,High,Low,Close,Adj Close,Volume
2003-02-27,29.600000381469727,29.700000762939453,29.399999618530273,29.600000381469727,8.154047966003418,1926658
2003-02-28,29.799999237060547,29.799999237060547,29.700000762939453,29.75,8.195366859436035,1179200
2003-03-03,29.75,30.200000762939453,29.75,30.200000762939453,8.31933307647705,3727148
2003-03-04,30.299999237060547,30.5,30.100000381469727,30.399999618530273,8.374428749084473,3885406
2003-03-05,30.5,30.5,30.299999237060547,30.5,8.401972770690918,2775155
2003-03-06,30.5,30.5,29.549999237060547,29.899999618530273,8.236689567565918,2577700
2003-03-07,29.799999237060547,30.5,29.799999237060547,30.5,8.401972770690918,4511424
2003-03-10,30.399999618530273,30.5,30.0,30.0,8.264238357543945,3976998
2003-03-11,30.0,30.700000762939453,30.0,30.5,8.401972770690918,3089138
2003-03-12,30.299999237060547,30.600000381469727,30.299999237060547,30.399999618530273,8.374428749084473,2006987
2003-03-13,30.399999618530273,30.399999618530273,29.950000762939453,29.950000762939453,8.250465393066406,3271598
2003-03-14,30.399999618530273,30.600000381469727,30.200000762939453,30.600000381469727,8.429523468017578,2600810
2003-03-17,30.5,30.5,30.200000762939453,30.5,8.401972770690918,1847367
2003-03-18,30.700000762939453,30.700000762939453,30.5,30.5,8.401972770690918,2703626
2003-03-19,30.600000381469727,30.700000762939453,30.100000381469727,30.600000381469727,8.429523468017578,3592900
2003-03-20,30.600000381469727,31.100000381469727,30.600000381469727,30.799999237060547,8.484617233276367,3893712
2003-03-21,30.600000381469727,31.0,30.600000381469727,30.700000762939453,8.457071304321289,1911960
2003-03-24,31.0,31.299999237060547,30.799999237060547,31.299999237060547,8.62235164642334,3106416
2003-03-25,31.0,31.600000381469727,31.0,31.5,8.677451133728027,2517705
2003-03-26,31.600000381469727,31.600000381469727,30.899999618530273,31.200000762939453,8.594806671142578,1804310
2003-03-27,31.200000762939453,31.200000762939453,30.5,30.5,8.401972770690918,3249190
2003-03-28,30.799999237060547,31.200000762939453,30.399999618530273,31.200000762939453,8.594806671142578,2973539
2003-03-31,30.600000381469727,31.299999237060547,30.399999618530273,31.100000381469727,8.567258834838867,3485461
2003-04-01,31.299999237060547,31.299999237060547,30.799999237060547,31.0,8.539712905883789,2723044
2003-04-02,30.899999618530273,31.399999618530273,30.700000762939453,31.100000381469727,8.567258834838867,4043476
2003-04-03,31.5,31.5,30.600000381469727,30.799999237060547,8.484617233276367,3154789
2003-04-04,30.899999618530273,31.5,30.899999618530273,31.399999618530273,8.64989948272705,3686683
2003-04-07,31.100000381469727,31.399999618530273,30.700000762939453,31.399999618530273,8.64989948272705,3723642
2003-04-08,31.200000762939453,31.200000762939453,30.700000762939453,30.899999618530273,8.512165069580078,4488500
2003-04-09,31.0,31.0,30.399999618530273,30.5,8.401972770690918,5307304
2003-04-10,30.5,31.299999237060547,30.5,31.0,8.539712905883789,5675381
2003-04-11,31.100000381469727,31.299999237060547,31.0,31.100000381469727,8.567258834838867,2490902
2003-04-14,31.399999618530273,31.399999618530273,30.899999618530273,31.299999237060547,8.62235164642334,1574800
2003-04-15,31.399999618530273,31.5,31.200000762939453,31.5,8.677451133728027,2663665
2003-04-16,31.5,31.5,30.899999618530273,31.0,8.539712905883789,1790048
2003-04-17,30.899999618530273,31.100000381469727,30.799999237060547,31.0,8.539712905883789,1366250
2003-04-18,31.0,31.0,31.0,31.0,8.539712905883789,0
2003-04-21,31.0,31.0,31.0,31.0,8.539712905883789,0
2003-04-22,31.200000762939453,31.299999237060547,30.799999237060547,31.100000381469727,8.567258834838867,1243093
2003-04-23,31.5,31.600000381469727,31.0,31.399999618530273,8.64989948272705,3806654
2003-04-24,31.399999618530273,31.5,31.100000381469727,31.399999618530273,8.64989948272705,2147337
2003-04-25,31.200000762939453,31.399999618530273,31.100000381469727,31.100000381469727,8.567258834838867,2455135
2003-04-28,31.299999237060547,31.399999618530273,31.0,31.0,8.539712905883789,1814776
2003-04-29,31.399999618530273,31.600000381469727,31.200000762939453,31.600000381469727,8.704998016357422,2340392
2003-04-30,31.600000381469727,31.700000762939453,31.200000762939453,31.200000762939453,8.594806671142578,2233606
2003-05-01,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,8.594806671142578,0
2003-05-02,31.299999237060547,31.399999618530273,31.299999237060547,31.399999618530273,8.64989948272705,3790525
2003-05-05,31.5,31.600000381469727,31.399999618530273,31.5,8.677451133728027,2856127
2003-05-06,30.5,30.5,30.299999237060547,30.5,8.714592933654785,2462407
2003-05-07,30.399999618530273,30.399999618530273,29.950000762939453,30.0,8.571730613708496,3296496
2003-05-08,30.0,30.0,30.0,30.0,8.571730613708496,0
2003-05-09,30.100000381469727,30.600000381469727,30.100000381469727,30.600000381469727,8.743167877197266,2185342
2003-05-12,30.600000381469727,30.899999618530273,30.600000381469727,30.700000762939453,8.771739959716797,2133675
2003-05-13,31.0,31.0,30.299999237060547,30.5,8.714592933654785,1975777
2003-05-14,30.399999618530273,30.700000762939453,30.399999618530273,30.5,8.714592933654785,1904446
2003-05-15,30.600000381469727,30.799999237060547,30.5,30.700000762939453,8.771739959716797,2189500
2003-05-16,30.799999237060547,30.799999237060547,30.299999237060547,30.299999237060547,8.657451629638672,2927830
2003-05-19,30.600000381469727,30.600000381469727,30.200000762939453,30.299999237060547,8.657451629638672,2081882
2003-05-20,30.399999618530273,31.0,30.399999618530273,30.799999237060547,8.800312042236328,4162347
2003-05-21,31.0,31.0,30.600000381469727,30.899999618530273,8.828885078430176,2677945
2003-05-22,30.899999618530273,31.200000762939453,30.899999618530273,31.100000381469727,8.886026382446289,2393062
2003-05-23,31.100000381469727,31.5,31.100000381469727,31.399999618530273,8.971747398376465,2703746
2003-05-26,31.399999618530273,31.700000762939453,31.200000762939453,31.5,9.000320434570312,2415845
2003-05-27,31.399999618530273,31.600000381469727,31.299999237060547,31.5,9.000320434570312,2595569
2003-05-28,31.5,31.600000381469727,31.200000762939453,31.200000762939453,8.914604187011719,1763541
2003-05-29,31.100000381469727,31.399999618530273,31.100000381469727,31.399999618530273,8.971747398376465,1864700
2003-05-30,31.100000381469727,31.399999618530273,31.0,31.100000381469727,8.886026382446289,2630700
2003-06-02,31.100000381469727,31.5,31.0,31.399999618530273,8.971747398376465,4071132
2003-06-03,31.399999618530273,31.399999618530273,30.899999618530273,30.899999618530273,8.828885078430176,4070990
2003-06-04,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,8.828885078430176,0
2003-06-05,31.0,31.0,30.299999237060547,30.399999618530273,8.68602180480957,8751397
2003-06-06,30.5,30.899999618530273,30.5,30.5,8.714592933654785,3160677
2003-06-09,30.600000381469727,31.0,30.5,31.0,8.857455253601074,1359049
2003-06-10,31.0,31.299999237060547,31.0,31.200000762939453,8.914604187011719,3043596
2003-06-11,31.200000762939453,31.399999618530273,31.200000762939453,31.299999237060547,8.943175315856934,3868580
2003-06-12,31.299999237060547,31.5,31.100000381469727,31.200000762939453,8.914604187011719,2521000
2003-06-13,31.399999618530273,31.5,31.0,31.299999237060547,8.943175315856934,4818169
2003-06-16,31.399999618530273,31.399999618530273,31.100000381469727,31.399999618530273,8.971747398376465,1862500
2003-06-17,31.5,31.5,31.299999237060547,31.299999237060547,8.943175315856934,3983758
2003-06-18,31.299999237060547,31.399999618530273,31.0,31.200000762939453,8.914604187011719,5040120
2003-06-19,31.200000762939453,31.399999618530273,31.100000381469727,31.100000381469727,8.886026382446289,4287058
2003-06-20,31.100000381469727,31.200000762939453,30.799999237060547,30.899999618530273,8.828885078430176,3928136
2003-06-23,31.0,31.0,30.600000381469727,30.600000381469727,8.743167877197266,4783717
2003-06-24,30.600000381469727,30.899999618530273,30.5,30.799999237060547,8.800312042236328,5149303
2003-06-25,30.700000762939453,30.799999237060547,30.600000381469727,30.600000381469727,8.743167877197266,3497700
2003-06-26,30.700000762939453,30.899999618530273,30.600000381469727,30.899999618530273,8.828885078430176,3285220
2003-06-27,31.0,31.0,30.799999237060547,30.799999237060547,8.800312042236328,3285989
2003-06-30,30.899999618530273,31.0,30.5,30.5,8.714592933654785,2544538
2003-07-01,30.5,30.5,30.5,30.5,8.714592933654785,0
2003-07-02,31.0,31.0,30.700000762939453,30.799999237060547,8.800312042236328,3180833
2003-07-03,30.799999237060547,30.899999618530273,30.600000381469727,30.799999237060547,8.800312042236328,3033195
2003-07-04,30.700000762939453,30.899999618530273,30.600000381469727,30.799999237060547,8.800312042236328,1472563
2003-07-07,30.799999237060547,31.0,30.600000381469727,30.899999618530273,8.828885078430176,2718449
2003-07-08,31.0,31.200000762939453,30.700000762939453,30.899999618530273,8.828885078430176,3573764
2003-07-09,31.0,31.200000762939453,30.799999237060547,31.200000762939453,8.914604187011719,2560579
2003-07-10,31.200000762939453,31.200000762939453,30.799999237060547,30.899999618530273,8.828885078430176,1860768
2003-07-11,30.799999237060547,30.799999237060547,30.700000762939453,30.700000762939453,8.771739959716797,3467813
2003-07-14,30.899999618530273,31.100000381469727,30.799999237060547,31.0,8.857455253601074,2564638
2003-07-15,31.100000381469727,31.100000381469727,30.799999237060547,31.0,8.857455253601074,1743206
2003-07-16,30.899999618530273,31.0,30.799999237060547,30.899999618530273,8.828885078430176,2528669
2003-07-17,30.899999618530273,30.899999618530273,30.5,30.600000381469727,8.743167877197266,8703703
2003-07-18,30.700000762939453,30.700000762939453,30.600000381469727,30.700000762939453,8.771739959716797,4140094
2003-07-21,30.799999237060547,30.799999237060547,30.600000381469727,30.600000381469727,8.743167877197266,1855340
2003-07-22,30.799999237060547,30.799999237060547,30.600000381469727,30.700000762939453,8.771739959716797,1566339
2003-07-23,30.600000381469727,30.799999237060547,30.600000381469727,30.600000381469727,8.743167877197266,2084699
2003-07-24,30.799999237060547,30.799999237060547,30.600000381469727,30.700000762939453,8.771739959716797,2086722
2003-07-25,30.600000381469727,30.700000762939453,30.5,30.600000381469727,8.743167877197266,1912332
2003-07-28,30.700000762939453,30.700000762939453,30.600000381469727,30.700000762939453,8.771739959716797,3568900
2003-07-29,30.5,30.700000762939453,30.5,30.5,8.714592933654785,5671115
2003-07-30,30.5,30.700000762939453,30.5,30.5,8.714592933654785,4526276
2003-07-31,30.5,30.600000381469727,30.399999618530273,30.5,8.714592933654785,7964727
2003-08-01,30.600000381469727,30.700000762939453,30.399999618530273,30.5,8.714592933654785,7890932
2003-08-04,30.5,30.600000381469727,30.399999618530273,30.399999618530273,8.68602180480957,3157574
2003-08-05,30.5,30.600000381469727,30.399999618530273,30.600000381469727,8.743167877197266,4635685
2003-08-06,30.600000381469727,30.600000381469727,30.399999618530273,30.399999618530273,8.68602180480957,3905733
2003-08-07,30.399999618530273,30.5,30.399999618530273,30.399999618530273,8.68602180480957,3143035
2003-08-08,30.399999618530273,30.399999618530273,30.200000762939453,30.200000762939453,8.628876686096191,6187300
2003-08-11,30.299999237060547,30.399999618530273,30.200000762939453,30.299999237060547,8.657451629638672,2498328
2003-08-12,30.399999618530273,30.399999618530273,30.200000762939453,30.299999237060547,8.657451629638672,4571114
2003-08-13,30.399999618530273,30.600000381469727,30.399999618530273,30.5,8.714592933654785,3766779
2003-08-14,30.700000762939453,30.700000762939453,30.299999237060547,30.399999618530273,8.68602180480957,3848558
2003-08-15,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,8.657451629638672,3382145
2003-08-18,30.5,30.5,30.299999237060547,30.399999618530273,8.68602180480957,3190966
2003-08-19,30.5,30.5,30.200000762939453,30.200000762939453,8.628876686096191,8102900
2003-08-20,30.399999618530273,30.700000762939453,30.299999237060547,30.299999237060547,8.657451629638672,2949662
2003-08-21,30.299999237060547,30.5,30.299999237060547,30.5,8.714592933654785,2674405
2003-08-22,30.5,30.600000381469727,30.399999618530273,30.5,8.714592933654785,3848201
2003-08-25,30.600000381469727,30.600000381469727,30.399999618530273,30.600000381469727,8.743167877197266,2539699
2003-08-26,30.5,30.700000762939453,30.5,30.700000762939453,8.771739959716797,2160057
2003-08-27,30.700000762939453,30.799999237060547,30.600000381469727,30.799999237060547,8.800312042236328,2464500
2003-08-28,30.799999237060547,30.899999618530273,30.700000762939453,30.899999618530273,8.828885078430176,1943700
2003-08-29,30.899999618530273,31.0,30.799999237060547,30.799999237060547,8.800312042236328,4241800
2003-09-01,30.799999237060547,31.0,30.700000762939453,30.700000762939453,8.771739959716797,4623210
2003-09-02,30.799999237060547,30.899999618530273,30.799999237060547,30.799999237060547,8.800312042236328,2030262
2003-09-03,30.899999618530273,31.0,30.700000762939453,30.700000762939453,8.771739959716797,5533195
2003-09-04,30.899999618530273,30.899999618530273,30.5,30.700000762939453,8.771739959716797,6552064
2003-09-05,30.799999237060547,30.899999618530273,30.700000762939453,30.799999237060547,8.800312042236328,2718733
2003-09-08,30.899999618530273,30.899999618530273,30.700000762939453,30.799999237060547,8.800312042236328,3754379
2003-09-09,30.899999618530273,30.899999618530273,30.600000381469727,30.700000762939453,8.771739959716797,5236283
2003-09-10,30.799999237060547,30.899999618530273,30.700000762939453,30.700000762939453,8.771739959716797,6166548
2003-09-11,30.799999237060547,31.0,30.799999237060547,30.899999618530273,8.828885078430176,5645725
2003-09-12,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,8.828885078430176,0
2003-09-15,30.899999618530273,31.100000381469727,30.899999618530273,31.100000381469727,8.886026382446289,4583107
2003-09-16,30.399999618530273,30.5,30.200000762939453,30.399999618530273,8.851088523864746,4274004
2003-09-17,30.299999237060547,30.399999618530273,30.100000381469727,30.200000762939453,8.792859077453613,5583809
2003-09-18,30.200000762939453,30.200000762939453,30.100000381469727,30.100000381469727,8.76374340057373,4034505
2003-09-19,30.100000381469727,30.200000762939453,29.850000381469727,29.850000381469727,8.690956115722656,11464483
2003-09-22,29.850000381469727,30.0,29.850000381469727,29.950000762939453,8.720070838928223,4386902
2003-09-23,30.0,30.100000381469727,29.850000381469727,29.950000762939453,8.720070838928223,4734113
2003-09-24,30.0,30.200000762939453,29.950000762939453,30.200000762939453,8.792859077453613,6952771
2003-09-25,30.200000762939453,30.299999237060547,30.0,30.0,8.73462963104248,4410739
2003-09-26,30.100000381469727,30.100000381469727,29.950000762939453,29.950000762939453,8.720070838928223,4844663
2003-09-29,30.0,30.0,29.799999237060547,29.799999237060547,8.676398277282715,8241349
2003-09-30,29.850000381469727,30.0,29.799999237060547,29.850000381469727,8.690956115722656,3545719
2003-10-01,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,8.690956115722656,0
2003-10-02,30.100000381469727,30.200000762939453,29.950000762939453,30.200000762939453,8.792859077453613,7038720
2003-10-03,30.200000762939453,30.200000762939453,30.0,30.100000381469727,8.76374340057373,4816130
2003-10-06,30.100000381469727,30.299999237060547,30.100000381469727,30.100000381469727,8.76374340057373,6890543
2003-10-07,30.100000381469727,30.200000762939453,29.950000762939453,30.0,8.73462963104248,11316414
