Date,Open,High,Low,Close,Adj Close,Volume
2008-10-14,1.9133330583572388,1.9600000381469727,1.840000033378601,1.9066660404205322,1.418950080871582,4863000
2008-10-15,1.9600000381469727,2.4666659832000732,1.9333330392837524,2.140000104904175,1.5925984382629395,4491000
2008-10-16,1.986665964126587,1.986665964126587,1.766666054725647,1.9333330392837524,1.4387959241867065,2629500
2008-10-17,2.0,2.0,1.8666659593582153,1.9333330392837524,1.4387959241867065,756000
2008-10-20,1.9333330392837524,2.0,1.8666659593582153,1.9066660404205322,1.418950080871582,756000
2008-10-21,1.9333330392837524,1.9333330392837524,1.8533329963684082,1.8666659593582153,1.3891817331314087,2371200
2008-10-22,1.8666659593582153,1.8666659593582153,1.773332953453064,1.773332953453064,1.3197228908538818,633000
2008-10-23,1.8533329963684082,1.8533329963684082,1.7066659927368164,1.7400000095367432,1.2949162721633911,718500
2008-10-24,1.766666054725647,1.766666054725647,1.4666659832000732,1.6933330297470093,1.2601864337921143,1164000
2008-10-27,1.6866660118103027,1.6866660118103027,1.3733329772949219,1.5133329629898071,1.1262298822402954,2871000
2008-10-28,1.4333330392837524,1.4333330392837524,1.2799999713897705,1.340000033378601,0.997234582901001,8851125
2008-10-29,1.3320000171661377,1.4066660404205322,1.2066659927368164,1.2200000286102295,0.9079300761222839,8806500
2008-10-30,1.2533329725265503,1.326665997505188,1.2333329916000366,1.2933330535888672,0.9625046253204346,12376500
2008-10-31,1.266666054725647,1.2866660356521606,1.2066659927368164,1.213333010673523,0.9029683470726013,22012500
2008-11-03,1.2533329725265503,1.3733329772949219,1.2533329725265503,1.3733329772949219,1.0220409631729126,31717500
2008-11-04,1.4066660404205322,1.559999942779541,1.3866660594940186,1.5466660261154175,1.151036262512207,14146500
2008-11-05,1.6200000047683716,1.7933330535888672,1.600000023841858,1.766666054725647,1.314761757850647,8952000
2008-11-06,1.666666030883789,1.7333329916000366,1.5866659879684448,1.7066659927368164,1.270108938217163,12406500
2008-11-07,1.666666030883789,1.766666054725647,1.613332986831665,1.7200000286102295,1.2800322771072388,8900605
2008-11-10,1.8933329582214355,1.8933329582214355,1.7799999713897705,1.8333330154418945,1.3643752336502075,2149500
2008-11-11,1.8666659593582153,1.899999976158142,1.840000033378601,1.840000033378601,1.3693370819091797,8685000
2008-11-12,1.840000033378601,2.0399999618530273,1.840000033378601,1.9533330202102661,1.4536798000335693,5151000
2008-11-13,1.7999999523162842,1.7999999523162842,1.6200000047683716,1.6533329486846924,1.2304184436798096,6440850
2008-11-14,1.7000000476837158,1.766666054725647,1.600000023841858,1.6866660118103027,1.2552248239517212,26140500
2008-11-17,1.6933330297470093,1.7333329916000366,1.6399999856948853,1.666666030883789,1.2403409481048584,15912000
2008-11-18,1.6333329677581787,1.666666030883789,1.5199999809265137,1.5733330249786377,1.1708821058273315,1690500
2008-11-19,1.6333329677581787,1.7200000286102295,1.613332986831665,1.6866660118103027,1.2552248239517212,6588000
2008-11-20,1.5399999618530273,1.7200000286102295,1.4933329820632935,1.6733330488204956,1.245302677154541,4056000
2008-11-21,1.666666030883789,1.7200000286102295,1.5866659879684448,1.666666030883789,1.2403409481048584,4167000
2008-11-24,1.666666030883789,1.7333329916000366,1.666666030883789,1.6799999475479126,1.2502639293670654,4144500
2008-11-25,1.666666030883789,1.7599999904632568,1.6066659688949585,1.6200000047683716,1.2056117057800293,7212000
2008-11-26,1.6200000047683716,1.7200000286102295,1.6066659688949585,1.6466660499572754,1.225456714630127,793462
2008-11-27,1.7066659927368164,1.773332953453064,1.6799999475479126,1.7200000286102295,1.2800322771072388,2991261
2008-11-28,1.7466659545898438,1.7466659545898438,1.6533329486846924,1.659999966621399,1.2353798151016235,1194000
2008-12-01,1.6333329677581787,1.766666054725647,1.6200000047683716,1.7533329725265503,1.3048388957977295,5263500
2008-12-02,1.713333010673523,1.7999999523162842,1.6799999475479126,1.7200000286102295,1.2800322771072388,1689000
2008-12-03,1.7333329916000366,1.8133330345153809,1.72666597366333,1.773332953453064,1.3197228908538818,3063000
2008-12-04,1.7933330535888672,1.8600000143051147,1.7533329725265503,1.8066660165786743,1.344529628753662,3739500
2008-12-05,1.7599999904632568,1.8333330154418945,1.7599999904632568,1.8133330345153809,1.349491000175476,1674000
2008-12-08,1.8933329582214355,1.8933329582214355,1.766666054725647,1.773332953453064,1.3197228908538818,8116500
2008-12-09,1.8200000524520874,1.8200000524520874,1.6933330297470093,1.713333010673523,1.2750705480575562,6139500
2008-12-10,1.713333010673523,1.7799999713897705,1.6866660118103027,1.7400000095367432,1.2949162721633911,20133000
2008-12-11,1.766666054725647,1.8533329963684082,1.7400000095367432,1.773332953453064,1.3197228908538818,27913500
2008-12-12,1.7866660356521606,1.7866660356521606,1.6466660499572754,1.6799999475479126,1.2502639293670654,6594000
2008-12-15,1.7333329916000366,1.766666054725647,1.7000000476837158,1.7533329725265503,1.3048388957977295,4669500
2008-12-16,1.766666054725647,1.8333330154418945,1.7400000095367432,1.826665997505188,1.359413981437683,4004550
2008-12-17,1.826665997505188,1.826665997505188,1.7866660356521606,1.8133330345153809,1.349491000175476,5077500
2008-12-18,1.8200000524520874,2.0999999046325684,1.773332953453064,2.0733330249786377,1.5429844856262207,17793000
2008-12-19,2.0333330631256104,2.1933329105377197,1.9800000190734863,2.0733330249786377,1.5429844856262207,15964500
2008-12-22,2.0733330249786377,2.1533329486846924,2.0266659259796143,2.0266659259796143,1.5082546472549438,6841500
2008-12-23,2.0199999809265137,2.173332929611206,2.0133330821990967,2.1466660499572754,1.5975589752197266,10287000
2008-12-24,2.140000104904175,2.200000047683716,2.0999999046325684,2.200000047683716,1.6372504234313965,1557000
2008-12-29,2.1933329105377197,2.313333034515381,2.1933329105377197,2.3066658973693848,1.7166321277618408,2350500
2008-12-30,2.293333053588867,2.3866660594940186,2.2133328914642334,2.22666597366333,1.6570955514907837,2226000
2008-12-31,2.22666597366333,2.319999933242798,2.1866660118103027,2.2666659355163574,1.686863899230957,1443000
2009-01-02,2.200000047683716,2.3266661167144775,2.200000047683716,2.2666659355163574,1.686863899230957,493500
2009-01-05,2.2666659355163574,2.366666078567505,2.2666659355163574,2.3066658973693848,1.7166321277618408,597000
2009-01-06,2.353332996368408,2.353332996368408,2.25333309173584,2.2666659355163574,1.686863899230957,2149650
2009-01-07,2.313333034515381,2.346666097640991,2.286665916442871,2.3333330154418945,1.7364778518676758,1458708
2009-01-08,2.2799999713897705,2.299999952316284,2.166666030883789,2.166666030883789,1.612443447113037,1111500
2009-01-09,2.166666030883789,2.433332920074463,2.166666030883789,2.359999895095825,1.7563233375549316,1338000
2009-01-12,2.200000047683716,2.319999933242798,2.200000047683716,2.240000009536743,1.6670187711715698,936000
2009-01-13,2.049999952316284,2.2733330726623535,2.049999952316284,2.166666030883789,1.612443447113037,513000
2009-01-14,2.166666030883789,2.2666659355163574,2.1600000858306885,2.166666030883789,1.612443447113037,232500
2009-01-15,2.166666030883789,2.166666030883789,1.9600000381469727,2.0333330631256104,1.5132163763046265,876000
2009-01-16,2.0133330821990967,2.1600000858306885,2.0133330821990967,2.0333330631256104,1.5132163763046265,1281000
2009-01-19,2.0333330631256104,2.1333329677581787,2.0,2.0133330821990967,1.4983322620391846,669000
2009-01-20,2.0133330821990967,2.0266659259796143,2.0066659450531006,2.0266659259796143,1.5082546472549438,69000
2009-01-21,2.0,2.059999942779541,1.986665964126587,2.059999942779541,1.5330619812011719,724500
2009-01-22,2.0866661071777344,2.0866661071777344,2.0,2.0133330821990967,1.4983322620391846,256500
2009-01-23,2.0133330821990967,2.0399999618530273,2.0066659450531006,2.0399999618530273,1.5181776285171509,61500
2009-01-29,2.1333329677581787,2.1333329677581787,2.0733330249786377,2.0733330249786377,1.5429844856262207,103500
2009-01-30,2.053333044052124,2.0666658878326416,2.0,2.0399999618530273,1.5181776285171509,574500
2009-02-02,1.9333330392837524,2.0399999618530273,1.8733329772949219,1.986665964126587,1.4784865379333496,196500
2009-02-03,1.9933329820632935,2.0199999809265137,1.986665964126587,2.0199999809265137,1.5032939910888672,99000
2009-02-04,2.0199999809265137,2.106666088104248,2.0199999809265137,2.0933330059051514,1.5578685998916626,228000
2009-02-05,2.106666088104248,2.3266661167144775,2.106666088104248,2.240000009536743,1.6670187711715698,729000
2009-02-06,2.2799999713897705,2.319999933242798,2.2733330726623535,2.319999933242798,1.7265552282333374,829500
2009-02-09,2.3266661167144775,2.3266661167144775,2.2066659927368164,2.2799999713897705,1.696786642074585,136080
2009-02-10,2.3333330154418945,2.3333330154418945,2.22666597366333,2.25333309173584,1.6769415140151978,405000
2009-02-11,2.2666659355163574,2.2666659355163574,2.1533329486846924,2.180000066757202,1.6223664283752441,241500
2009-02-12,2.180000066757202,2.180000066757202,2.0933330059051514,2.1333329677581787,1.5876365900039673,330000
2009-02-13,2.200000047683716,2.200000047683716,2.0866661071777344,2.140000104904175,1.5925984382629395,150000
2009-02-16,2.1333329677581787,2.140000104904175,2.106666088104248,2.1333329677581787,1.5876365900039673,318000
2009-02-17,2.1333329677581787,2.1466660499572754,2.0666658878326416,2.0999999046325684,1.562829852104187,76500
2009-02-18,2.0666658878326416,2.1533329486846924,2.0199999809265137,2.1533329486846924,1.6025210618972778,648000
2009-02-19,2.1333329677581787,2.200000047683716,2.0866661071777344,2.166666030883789,1.612443447113037,322500
2009-02-20,2.166666030883789,2.166666030883789,2.0733330249786377,2.1266660690307617,1.5826750993728638,191707
2009-02-23,2.1333329677581787,2.140000104904175,2.1266660690307617,2.1266660690307617,1.5826750993728638,205500
2009-02-24,2.106666088104248,2.1333329677581787,2.059999942779541,2.1333329677581787,1.5876365900039673,126000
2009-02-25,2.140000104904175,2.1600000858306885,2.0866661071777344,2.0999999046325684,1.562829852104187,790500
2009-02-26,2.0933330059051514,2.1266660690307617,2.0133330821990967,2.0133330821990967,1.4983322620391846,1545000
2009-02-27,2.0666658878326416,2.0866661071777344,2.0,2.0266659259796143,1.5082546472549438,315000
2009-03-02,2.0133330821990967,2.0399999618530273,1.9333330392837524,1.9600000381469727,1.4586414098739624,732000
2009-03-03,1.9333330392837524,1.9933329820632935,1.9066660404205322,1.9533330202102661,1.4536798000335693,279075
2009-03-04,1.9933329820632935,2.0666658878326416,1.9333330392837524,2.0666658878326416,1.5380228757858276,498000
2009-03-05,2.0666658878326416,2.0666658878326416,2.0199999809265137,2.0399999618530273,1.5181776285171509,394500
2009-03-06,2.0133330821990967,2.1266660690307617,1.9333330392837524,2.1266660690307617,1.5826750993728638,1302000
2009-03-09,2.1266660690307617,2.1266660690307617,2.0,2.059999942779541,1.5330619812011719,81000
2009-03-10,2.0799999237060547,2.1533329486846924,2.0333330631256104,2.119999885559082,1.577714204788208,151500
2009-03-11,2.166666030883789,2.166666030883789,2.0866661071777344,2.0866661071777344,1.55290687084198,331500
2009-03-12,2.0333330631256104,2.200000047683716,2.0333330631256104,2.053333044052124,1.5281003713607788,181500
2009-03-13,2.200000047683716,2.200000047683716,2.0799999237060547,2.113332986831665,1.572752594947815,219000
2009-03-16,2.200000047683716,2.200000047683716,2.106666088104248,2.173332929611206,1.6174050569534302,270000
2009-03-17,2.173332929611206,2.180000066757202,2.1533329486846924,2.180000066757202,1.6223664283752441,298500
2009-03-18,2.233333110809326,2.2466659545898438,2.180000066757202,2.2466659545898438,1.6719796657562256,579000
2009-03-19,2.3333330154418945,2.353332996368408,2.2466659545898438,2.293333053588867,1.7067095041275024,583500
2009-03-20,2.2733330726623535,2.2733330726623535,2.2133328914642334,2.2133328914642334,1.6471729278564453,768000
2009-03-23,2.2799999713897705,2.4000000953674316,2.2200000286102295,2.3933329582214355,1.781130075454712,1074000
2009-03-24,2.4000000953674316,2.4000000953674316,2.3333330154418945,2.4000000953674316,1.786091923713684,772500
2009-03-25,2.380000114440918,2.433332920074463,2.366666078567505,2.373332977294922,1.7662460803985596,744000
2009-03-26,2.373332977294922,2.486665964126587,2.359999895095825,2.359999895095825,1.7563233375549316,2706000
2009-03-27,2.4000000953674316,2.4200000762939453,2.319999933242798,2.359999895095825,1.7563233375549316,1954500
2009-03-30,2.4666659832000732,2.4666659832000732,2.319999933242798,2.3399999141693115,1.7414389848709106,3252000
2009-03-31,2.440000057220459,2.440000057220459,2.3333330154418945,2.373332977294922,1.7662460803985596,1560000
2009-04-01,2.4666659832000732,2.4666659832000732,2.319999933242798,2.4000000953674316,1.786091923713684,2019000
2009-04-02,2.440000057220459,2.486665964126587,2.380000114440918,2.4533329010009766,1.8257825374603271,2013000
2009-04-03,2.4666659832000732,2.4800000190734863,2.440000057220459,2.4666659832000732,1.8357048034667969,1665000
2009-04-06,2.493333101272583,2.5666658878326416,2.486665964126587,2.5,1.860512137413025,661500
2009-04-07,2.4666659832000732,2.4666659832000732,2.5,2.5,1.860512137413025,561000
2009-04-08,2.486665964126587,2.486665964126587,2.3399999141693115,2.373332977294922,1.7662460803985596,996000
2009-04-09,2.373332977294922,2.433332920074463,2.373332977294922,2.4066660404205322,1.7910525798797607,1107000
2009-04-14,2.4666659832000732,2.7200000286102295,2.4666659832000732,2.7200000286102295,2.0242371559143066,3712500
2009-04-15,2.666666030883789,2.666666030883789,2.5666658878326416,2.6533329486846924,1.9746229648590088,1990500
2009-04-16,2.6866660118103027,2.72666597366333,2.5866661071777344,2.6933329105377197,2.004391670227051,1648275
2009-04-17,2.6933329105377197,2.819999933242798,2.6933329105377197,2.7666659355163574,2.0589663982391357,1207500
2009-04-20,2.759999990463257,2.866666078567505,2.7066659927368164,2.866666078567505,2.1333868503570557,889500
2009-04-21,2.866666078567505,3.0133330821990967,2.733333110809326,3.0133330821990967,2.2425365447998047,3417000
2009-04-22,3.0666658878326416,3.0733330249786377,2.819999933242798,2.866666078567505,2.1333868503570557,2383500
2009-04-23,2.799999952316284,2.7133328914642334,2.7799999713897705,2.819999933242798,2.0986576080322266,1299000
2009-04-24,2.793333053588867,2.7666659355163574,2.853332996368408,2.873332977294922,2.13834810256958,538500
2009-04-27,2.799999952316284,2.8333330154418945,2.5399999618530273,2.5666658878326416,1.9101252555847168,2044500
2009-04-28,2.5866661071777344,2.640000104904175,2.4666659832000732,2.4733328819274902,1.8797253370285034,2547000
2009-04-29,2.5333330631256104,2.700000047683716,2.5333330631256104,2.6533329486846924,2.01652455329895,3013291
2009-04-30,2.680000066757202,2.75333309173584,2.666666030883789,2.733333110809326,2.077324867248535,1045500
2009-05-04,2.733333110809326,2.866666078567505,2.5866661071777344,2.72666597366333,2.1272549629211426,1699500
2009-05-05,2.6866660118103027,2.813333034515381,2.666666030883789,2.740000009536743,2.137657880783081,936000
2009-05-06,2.6933329105377197,2.819999933242798,2.673332929611206,2.75333309173584,2.148059844970703,1996500
2009-05-07,2.75333309173584,2.813333034515381,2.7200000286102295,2.7733330726623535,2.163663625717163,2331000
2009-05-08,2.733333110809326,2.799999952316284,2.6933329105377197,2.733333110809326,2.1324567794799805,1234500
2009-05-11,2.733333110809326,2.75333309173584,2.673332929611206,2.733333110809326,2.1324567794799805,1029000
2009-05-12,2.7066659927368164,2.7666659355163574,2.6933329105377197,2.75333309173584,2.148059844970703,648000
2009-05-13,2.75333309173584,2.793333053588867,2.6866660118103027,2.7066659927368164,2.11165189743042,375000
