Date,Open,High,Low,Close,Adj Close,Volume
2008-03-25,23.149999618530273,27.299999237060547,23.149999618530273,26.950000762939453,15.535422325134277,920000
2008-03-26,26.950000762939453,28.950000762939453,26.5,28.299999237060547,16.31363296508789,830000
2008-03-27,28.100000381469727,28.25,27.5,28.100000381469727,16.198339462280273,229200
2008-03-28,27.799999237060547,29.649999618530273,27.799999237060547,29.649999618530273,17.091848373413086,754000
2008-03-31,29.0,29.0,28.700000762939453,28.899999618530273,16.65950584411621,278000
2008-04-01,28.899999618530273,29.799999237060547,28.899999618530273,29.149999618530273,16.803617477416992,75000
2008-04-02,29.950000762939453,30.75,29.899999618530273,30.149999618530273,17.380075454711914,608000
2008-04-03,30.0,31.649999618530273,30.0,31.0,17.870059967041016,895000
2008-04-07,31.950000762939453,32.79999923706055,31.399999618530273,32.0,18.44651222229004,829808
2008-04-08,32.0,32.0,31.0,31.399999618530273,18.10064125061035,736000
2008-04-09,31.0,31.450000762939453,28.600000381469727,29.600000381469727,17.063026428222656,428000
2008-04-10,30.200000762939453,30.450000762939453,29.0,30.0,17.293603897094727,134000
2008-04-11,31.0,31.899999618530273,31.0,31.450000762939453,18.129459381103516,701000
2008-04-14,31.0,31.5,30.097999572753906,31.299999237060547,18.04299545288086,1310000
2008-04-15,31.0,31.299999237060547,29.799999237060547,30.799999237060547,17.7547664642334,1030000
2008-04-16,30.899999618530273,30.899999618530273,29.799999237060547,29.899999618530273,17.235958099365234,210000
2008-04-17,30.149999618530273,30.700000762939453,29.450000762939453,29.700000762939453,17.120664596557617,814000
2008-04-18,29.700000762939453,29.75,28.899999618530273,29.350000381469727,16.91890525817871,160000
2008-04-21,30.850000381469727,30.850000381469727,29.0,29.100000381469727,16.774797439575195,412000
2008-04-22,28.0,30.350000381469727,28.0,30.0,17.293603897094727,567000
2008-04-23,30.5,31.0,30.0,30.700000762939453,17.697124481201172,352000
2008-04-24,31.600000381469727,33.0,31.600000381469727,32.54999923706055,18.763559341430664,948000
2008-04-25,34.20000076293945,34.5,32.70000076293945,32.900001525878906,18.965322494506836,1033940
2008-04-28,33.20000076293945,33.5,32.599998474121094,32.70000076293945,18.85002899169922,552000
2008-04-29,34.57500076293945,34.57500076293945,32.099998474121094,32.20000076293945,18.561803817749023,434480
2008-04-30,32.20000076293945,32.79999923706055,31.899999618530273,32.599998474121094,18.79237937927246,443940
2008-05-02,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,18.79237937927246,0
2008-05-05,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,18.79237937927246,0
2008-05-06,34.5,34.70000076293945,34.0,34.45000076293945,19.858823776245117,260000
2008-05-07,34.5,34.5,32.54999923706055,32.650001525878906,18.821208953857422,220000
2008-05-08,32.04999923706055,32.400001525878906,31.25,31.5,18.158287048339844,659000
2008-05-09,31.700000762939453,31.700000762939453,30.200000762939453,30.200000762939453,17.40889549255371,376000
2008-05-13,30.299999237060547,31.200000762939453,30.0,31.0,17.870059967041016,272000
2008-05-14,31.899999618530273,31.899999618530273,30.799999237060547,31.399999618530273,18.10064125061035,152000
2008-05-15,31.5,31.5,30.799999237060547,31.0,17.870059967041016,62000
2008-05-16,31.399999618530273,31.399999618530273,31.0,31.0,17.870059967041016,100000
2008-05-19,31.700000762939453,31.700000762939453,31.399999618530273,31.600000381469727,18.215932846069336,164000
2008-05-20,31.200000762939453,31.5,30.450000762939453,30.450000762939453,17.553007125854492,288000
2008-05-21,30.100000381469727,30.450000762939453,29.899999618530273,30.399999618530273,17.524185180664062,202000
2008-05-22,29.799999237060547,29.899999618530273,29.25,29.549999237060547,17.034202575683594,138000
2008-05-23,29.5,29.700000762939453,29.0,29.149999618530273,16.803617477416992,106000
2008-05-26,28.600000381469727,30.200000762939453,28.0,28.100000381469727,16.198339462280273,330870
2008-05-27,29.0,29.5,28.549999237060547,29.149999618530273,16.803617477416992,174000
2008-05-28,29.299999237060547,29.549999237060547,29.0,29.0,16.717153549194336,104000
2008-05-29,29.0,29.0,28.700000762939453,28.700000762939453,16.544212341308594,329000
2008-05-30,28.700000762939453,28.700000762939453,28.399999618530273,28.600000381469727,16.486568450927734,316000
2008-06-02,28.25,28.5,28.25,28.5,16.428926467895508,251000
2008-06-03,28.350000381469727,29.549999237060547,28.350000381469727,29.0,16.717153549194336,1270000
2008-06-04,29.149999618530273,29.149999618530273,29.0,29.0,16.717153549194336,160000
2008-06-05,28.850000381469727,29.0,28.25,28.5,16.428926467895508,220000
2008-06-06,28.700000762939453,28.899999618530273,28.25,28.25,16.28481101989746,106000
2008-06-10,27.799999237060547,27.799999237060547,26.399999618530273,26.5,15.276017189025879,256000
2008-06-11,26.0,26.5,26.0,26.299999237060547,15.160728454589844,502000
2008-06-12,26.0,26.100000381469727,24.5,25.25,14.555450439453125,1212700
2008-06-13,25.399999618530273,25.399999618530273,24.399999618530273,24.600000381469727,14.180756568908691,208000
2008-06-16,25.0,25.950000762939453,24.950000762939453,25.100000381469727,14.468979835510254,477000
2008-06-17,25.5,25.700000762939453,25.100000381469727,25.299999237060547,14.584272384643555,342000
2008-06-18,25.450000762939453,26.0,25.399999618530273,25.700000762939453,14.814854621887207,408000
2008-06-19,25.399999618530273,25.75,24.5,25.0,14.411336898803711,488000
2008-06-20,25.0,25.899999618530273,24.799999237060547,24.799999237060547,14.29604434967041,428000
2008-06-23,24.399999618530273,24.549999237060547,24.100000381469727,24.5,14.123112678527832,175300
2008-06-24,24.100000381469727,24.299999237060547,24.100000381469727,24.100000381469727,13.892532348632812,100000
2008-06-25,24.350000381469727,24.799999237060547,24.149999618530273,24.450000762939453,14.094287872314453,72000
2008-06-26,24.600000381469727,24.600000381469727,24.0,24.100000381469727,13.892532348632812,124000
2008-06-27,23.5,23.950000762939453,22.799999237060547,23.200000762939453,13.373722076416016,280000
2008-06-30,23.549999237060547,24.5,23.5,23.950000762939453,13.806062698364258,534000
2008-07-02,23.0,23.399999618530273,22.049999237060547,23.0,13.258431434631348,155000
2008-07-03,22.950000762939453,22.950000762939453,21.799999237060547,21.799999237060547,12.566685676574707,309000
2008-07-04,22.399999618530273,22.600000381469727,22.200000762939453,22.299999237060547,12.854913711547852,330000
2008-07-07,23.0,23.600000381469727,22.75,23.0,13.258431434631348,411000
2008-07-08,23.0,23.0,22.200000762939453,22.649999618530273,13.056670188903809,1706000
2008-07-09,23.200000762939453,24.0,22.450000762939453,22.799999237060547,13.143139839172363,574000
2008-07-10,22.299999237060547,23.600000381469727,22.299999237060547,23.399999618530273,13.48901081085205,554000
2008-07-11,23.350000381469727,24.299999237060547,23.350000381469727,23.850000381469727,13.748416900634766,526000
2008-07-14,23.5,24.5,23.5,24.299999237060547,14.007818222045898,548000
2008-07-15,24.0,24.0,22.899999618530273,23.0,13.258431434631348,448000
2008-07-16,22.950000762939453,23.0,22.549999237060547,22.600000381469727,13.027851104736328,326000
2008-07-17,23.0,23.299999237060547,22.649999618530273,22.700000762939453,13.085493087768555,322000
2008-07-18,22.799999237060547,23.0,22.5,23.0,13.258431434631348,178000
2008-07-21,23.0,23.899999618530273,23.0,23.399999618530273,13.48901081085205,722000
2008-07-22,23.399999618530273,23.5,23.0,23.100000381469727,13.316073417663574,132000
2008-07-23,23.350000381469727,23.5,23.25,23.399999618530273,13.48901081085205,472000
2008-07-24,23.399999618530273,24.0,23.299999237060547,23.75,13.69076919555664,308000
2008-07-25,23.200000762939453,23.200000762939453,22.600000381469727,22.799999237060547,13.143139839172363,130000
2008-07-28,22.799999237060547,23.149999618530273,22.75,22.950000762939453,13.229608535766602,84600
2008-07-29,22.950000762939453,22.950000762939453,22.299999237060547,22.600000381469727,13.027851104736328,84000
2008-07-30,22.950000762939453,23.0,22.600000381469727,22.75,13.1143159866333,220000
2008-07-31,22.700000762939453,22.700000762939453,22.0,22.200000762939453,12.797266006469727,422000
2008-08-01,22.149999618530273,22.149999618530273,21.25,21.700000762939453,12.509040832519531,904000
2008-08-04,21.600000381469727,21.600000381469727,21.100000381469727,21.200000762939453,12.220817565917969,199000
2008-08-05,21.0,21.0,20.0,20.149999618530273,11.61553955078125,235000
2008-08-06,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,11.61553955078125,0
2008-08-07,20.649999618530273,20.75,19.559999465942383,20.5,11.817299842834473,636000
2008-08-08,21.700000762939453,21.700000762939453,19.700000762939453,19.899999618530273,11.47142219543457,1435377
2008-08-11,19.899999618530273,19.899999618530273,18.899999618530273,19.0,10.952615737915039,98000
2008-08-12,19.0,19.0,18.399999618530273,18.440000534057617,10.629800796508789,150000
2008-08-13,18.280000686645508,18.280000686645508,17.420000076293945,17.440000534057617,10.053348541259766,156000
2008-08-14,17.100000381469727,17.84000015258789,17.100000381469727,17.739999771118164,10.226284980773926,462000
2008-08-15,17.600000381469727,18.8799991607666,17.600000381469727,18.799999237060547,10.837324142456055,1332000
2008-08-18,19.200000762939453,19.200000762939453,18.479999542236328,18.940000534057617,10.91802978515625,218000
2008-08-19,18.899999618530273,18.959999084472656,18.600000381469727,18.600000381469727,10.72203540802002,142000
2008-08-20,18.656999588012695,19.200000762939453,18.0,19.1200008392334,11.021791458129883,1702000
2008-08-21,19.1200008392334,19.1200008392334,18.299999237060547,18.559999465942383,10.698973655700684,88000
2008-08-22,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,10.698973655700684,0
2008-08-25,18.5,19.0,18.5,19.0,10.952615737915039,112000
2008-08-26,18.799999237060547,19.0,18.6200008392334,18.81999969482422,10.848851203918457,76000
2008-08-27,18.81999969482422,19.1200008392334,18.81999969482422,19.1200008392334,11.021791458129883,122000
2008-08-28,19.079999923706055,19.200000762939453,18.899999618530273,19.139999389648438,11.033319473266602,80000
2008-08-29,19.18000030517578,20.899999618530273,19.18000030517578,20.399999618530273,11.759651184082031,614400
2008-09-01,20.0,20.0,19.520000457763672,19.719999313354492,11.367664337158203,34000
2008-09-02,19.700000762939453,19.700000762939453,19.5,19.65999984741211,11.333074569702148,22000
2008-09-03,19.540000915527344,19.540000915527344,19.31999969482422,19.31999969482422,11.13708209991455,4000
2008-09-04,19.1200008392334,19.1200008392334,18.799999237060547,19.0,10.952615737915039,188000
2008-09-05,18.399999618530273,18.5,18.100000381469727,18.5,10.66439151763916,165000
2008-09-08,19.0,19.100000381469727,18.899999618530273,18.899999618530273,10.89497184753418,170000
2008-09-09,19.079999923706055,19.1200008392334,18.760000228881836,18.959999084472656,10.929559707641602,168000
2008-09-10,19.0,19.0,18.479999542236328,18.700000762939453,10.779681205749512,531000
2008-09-11,18.299999237060547,18.299999237060547,17.68000030517578,17.799999237060547,10.260870933532715,1560000
2008-09-12,17.700000762939453,18.100000381469727,16.600000381469727,16.84000015258789,9.707475662231445,248000
2008-09-16,15.800000190734863,16.799999237060547,15.0,16.799999237060547,9.684417724609375,479400
2008-09-17,16.700000762939453,16.700000762939453,14.899999618530273,15.220000267028809,8.773622512817383,303000
2008-09-18,13.979999542236328,14.100000381469727,12.260000228881836,14.0,8.070348739624023,634000
2008-09-19,14.239999771118164,16.5,14.239999771118164,16.399999618530273,9.453837394714355,346000
2008-09-22,16.280000686645508,17.100000381469727,15.520000457763672,16.440000534057617,9.476897239685059,438000
2008-09-23,15.899999618530273,15.899999618530273,15.300000190734863,15.479999542236328,8.923500061035156,128000
2008-09-24,15.399999618530273,15.399999618530273,14.699999809265137,14.800000190734863,8.531513214111328,384000
2008-09-25,14.899999618530273,15.399999618530273,14.880000114440918,14.899999618530273,8.589158058166504,144000
2008-09-26,15.279999732971191,15.279999732971191,14.5600004196167,14.65999984741211,8.450806617736816,58000
2008-09-29,14.5,15.539999961853027,13.619999885559082,14.0,8.070348739624023,190000
2008-09-30,13.0,14.100000381469727,12.640000343322754,13.800000190734863,7.9550580978393555,212000
2008-10-02,13.979999542236328,14.0,13.800000190734863,13.899999618530273,8.012703895568848,206000
2008-10-03,13.220000267028809,13.5,13.039999961853027,13.300000190734863,7.666831016540527,362000
2008-10-06,13.15999984741211,13.15999984741211,12.15999984741211,12.15999984741211,7.009675025939941,432000
2008-10-08,12.0,12.15999984741211,10.199999809265137,10.5,6.052762031555176,492000
2008-10-09,11.0,11.0,10.420000076293945,10.539999961853027,6.075819492340088,212000
2008-10-10,10.0,10.0,8.899999618530273,9.199999809265137,5.303371906280518,466000
2008-10-13,8.859999656677246,9.989999771118164,8.300000190734863,9.4399995803833,5.441720485687256,1269000
2008-10-14,10.300000190734863,10.34000015258789,9.5,9.800000190734863,5.649244785308838,1772000
2008-10-15,9.890000343322754,9.890000343322754,8.899999618530273,9.239999771118164,5.326430320739746,672000
2008-10-16,8.979999542236328,8.979999542236328,8.130000114440918,8.300000190734863,4.784564018249512,382000
2008-10-17,8.489999771118164,8.489999771118164,8.020000457763672,8.09000015258789,4.663509368896484,214000
2008-10-20,8.199999809265137,9.100000381469727,8.199999809265137,9.079999923706055,5.23419713973999,749000
2008-10-21,9.300000190734863,9.399999618530273,8.210000038146973,8.550000190734863,4.928676605224609,704000
2008-10-22,8.529999732971191,8.529999732971191,8.050000190734863,8.149999618530273,4.698094844818115,428000
2008-10-23,8.0,8.0,7.800000190734863,7.980000019073486,4.600098609924316,442000
2008-10-24,7.900000095367432,7.900000095367432,7.0,7.019999980926514,4.046703815460205,674000
2008-10-27,7.019999980926514,7.019999980926514,5.539999961853027,5.78000020980835,3.3319008350372314,1417500
2008-10-28,5.849999904632568,6.179999828338623,4.980000019073486,6.0,3.4587202072143555,898000
2008-10-29,6.199999809265137,6.550000190734863,5.809999942779541,6.150000095367432,3.545189142227173,838000
2008-10-30,6.5,6.820000171661377,6.309999942779541,6.800000190734863,3.9198834896087646,760000
2008-10-31,6.989999771118164,6.989999771118164,6.179999828338623,6.579999923706055,3.7930641174316406,682000
2008-11-03,6.449999809265137,6.980000019073486,6.449999809265137,6.679999828338623,3.8507094383239746,794000
2008-11-04,6.650000095367432,6.75,6.329999923706055,6.679999828338623,3.8507094383239746,596000
2008-11-05,6.900000095367432,7.380000114440918,6.900000095367432,7.150000095367432,4.121642112731934,908000
2008-11-06,6.940000057220459,6.949999809265137,6.489999771118164,6.679999828338623,3.8507094383239746,807210
2008-11-07,6.300000190734863,6.730000019073486,6.110000133514404,6.699999809265137,3.862238645553589,1080000
2008-11-10,7.099999904632568,7.650000095367432,7.0,7.610000133514404,4.386811256408691,1569000
2008-11-11,7.590000152587891,7.75,7.099999904632568,7.269999980926514,4.190816879272461,1316000
2008-11-12,7.110000133514404,7.599999904632568,7.050000190734863,7.349999904632568,4.236932754516602,774000
2008-11-13,7.159999847412109,7.159999847412109,6.699999809265137,7.150000095367432,4.121642112731934,1100000
2008-11-14,7.199999809265137,7.539999961853027,7.199999809265137,7.300000190734863,4.2081098556518555,1126000
2008-11-17,7.300000190734863,7.300000190734863,7.03000020980835,7.099999904632568,4.092820167541504,644000
2008-11-18,7.0,7.03000020980835,6.409999847412109,6.590000152587891,3.798828125,734000
2008-11-19,6.5,6.699999809265137,6.300000190734863,6.590000152587891,3.798828125,650000
2008-11-20,6.449999809265137,6.449999809265137,6.010000228881836,6.099999904632568,3.5163660049438477,802000
2008-11-21,6.019999980926514,6.380000114440918,5.809999942779541,6.380000114440918,3.6777734756469727,682000
