Date,Open,High,Low,Close,Adj Close,Volume
2006-01-12,11.050000190734863,11.100000381469727,10.899999618530273,11.100000381469727,4.069055557250977,98000
2006-01-13,11.100000381469727,11.100000381469727,10.949999809265137,10.949999809265137,4.014068126678467,74000
2006-01-16,10.949999809265137,11.100000381469727,10.949999809265137,11.100000381469727,4.069055557250977,226000
2006-01-17,11.100000381469727,11.100000381469727,11.050000190734863,11.050000190734863,4.05072546005249,133000
2006-01-18,11.0,11.050000190734863,11.0,11.050000190734863,4.05072546005249,26000
2006-01-19,11.100000381469727,11.100000381469727,11.0,11.100000381469727,4.069055557250977,44000
2006-01-20,11.100000381469727,11.100000381469727,11.0,11.100000381469727,4.069055557250977,9000
2006-01-23,10.949999809265137,11.050000190734863,10.949999809265137,11.0,4.032395839691162,45000
2006-01-24,11.0,11.0,10.949999809265137,10.949999809265137,4.014068126678467,35000
2006-01-25,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,4.014068126678467,4000
2006-01-26,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.069055557250977,3000
2006-01-27,11.050000190734863,11.199999809265137,11.0,11.100000381469727,4.069055557250977,44000
2006-02-01,11.199999809265137,11.300000190734863,11.199999809265137,11.25,4.124041557312012,84000
2006-02-02,11.25,11.350000381469727,11.25,11.350000381469727,4.160699844360352,120000
2006-02-03,11.25,11.25,11.199999809265137,11.25,4.124041557312012,58000
2006-02-06,11.25,11.25,11.199999809265137,11.25,4.124041557312012,38200
2006-02-07,11.25,11.25,11.199999809265137,11.25,4.124041557312012,32000
2006-02-08,11.199999809265137,11.25,11.199999809265137,11.25,4.124041557312012,70000
2006-02-09,11.199999809265137,11.25,11.199999809265137,11.199999809265137,4.105712413787842,89600
2006-02-10,11.25,11.25,11.199999809265137,11.25,4.124041557312012,69000
2006-02-13,11.199999809265137,11.25,11.199999809265137,11.199999809265137,4.105712413787842,164000
2006-02-14,11.199999809265137,11.25,11.199999809265137,11.199999809265137,4.105712413787842,48000
2006-02-15,11.199999809265137,11.199999809265137,11.149999618530273,11.199999809265137,4.105712413787842,105000
2006-02-16,11.199999809265137,11.350000381469727,11.149999618530273,11.350000381469727,4.160699844360352,111000
2006-02-17,11.399999618530273,11.399999618530273,11.300000190734863,11.399999618530273,4.179028511047363,57000
2006-02-20,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,4.179028511047363,50000
2006-02-21,11.399999618530273,11.399999618530273,11.300000190734863,11.399999618530273,4.179028511047363,70000
2006-02-22,11.25,11.350000381469727,11.25,11.350000381469727,4.160699844360352,56000
2006-02-23,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,4.142370223999023,38000
2006-02-24,11.300000190734863,11.350000381469727,11.300000190734863,11.350000381469727,4.160699844360352,40000
2006-02-27,11.300000190734863,11.5,11.300000190734863,11.449999809265137,4.197357654571533,148000
2006-02-28,11.550000190734863,11.550000190734863,11.350000381469727,11.5,4.215686798095703,272000
2006-03-01,11.449999809265137,11.5,11.399999618530273,11.5,4.215686798095703,48000
2006-03-02,11.5,11.5,11.399999618530273,11.399999618530273,4.179028511047363,77000
2006-03-03,11.399999618530273,11.5,11.399999618530273,11.5,4.215686798095703,99000
2006-03-06,11.5,11.550000190734863,11.5,11.5,4.215686798095703,70000
2006-03-07,11.5,11.5,11.399999618530273,11.399999618530273,4.179028511047363,96000
2006-03-08,11.350000381469727,11.350000381469727,11.300000190734863,11.300000190734863,4.142370223999023,94000
2006-03-09,11.449999809265137,11.5,11.399999618530273,11.5,4.215686798095703,46000
2006-03-10,11.5,11.5,11.300000190734863,11.5,4.215686798095703,111000
2006-03-13,11.449999809265137,11.649999618530273,11.449999809265137,11.649999618530273,4.270673751831055,109400
2006-03-14,11.600000381469727,11.649999618530273,11.550000190734863,11.649999618530273,4.270673751831055,38000
2006-03-15,11.600000381469727,11.699999809265137,11.600000381469727,11.649999618530273,4.270673751831055,97000
2006-03-16,11.649999618530273,11.800000190734863,11.649999618530273,11.800000190734863,4.325662612915039,85000
2006-03-17,11.850000381469727,11.949999809265137,11.75,11.75,4.307332992553711,98000
2006-03-20,12.350000381469727,12.350000381469727,11.850000381469727,12.100000381469727,4.4356369972229,74000
2006-03-21,12.100000381469727,12.25,12.100000381469727,12.199999809265137,4.472292900085449,124000
2006-03-22,12.0,12.199999809265137,12.0,12.050000190734863,4.417306423187256,60000
2006-03-23,12.050000190734863,12.050000190734863,11.899999618530273,12.050000190734863,4.417306423187256,61000
2006-03-24,12.050000190734863,12.050000190734863,11.899999618530273,11.899999618530273,4.3623199462890625,46000
2006-03-27,11.899999618530273,12.0,11.899999618530273,12.0,4.398977756500244,34000
2006-03-28,12.050000190734863,12.300000190734863,12.050000190734863,12.25,4.490622043609619,173000
2006-03-29,12.199999809265137,12.300000190734863,12.100000381469727,12.199999809265137,4.472292900085449,181000
2006-03-30,12.25,12.300000190734863,12.149999618530273,12.25,4.490622043609619,49000
2006-03-31,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,4.508953094482422,108000
2006-04-03,12.199999809265137,12.25,12.0,12.25,4.490622043609619,101000
2006-04-04,12.25,12.449999809265137,12.199999809265137,12.449999809265137,4.563938617706299,184000
2006-04-06,12.449999809265137,12.699999809265137,12.449999809265137,12.649999618530273,4.637254238128662,253000
2006-04-07,12.699999809265137,12.75,12.600000381469727,12.649999618530273,4.637254238128662,151000
2006-04-10,12.699999809265137,12.699999809265137,12.600000381469727,12.600000381469727,4.618927478790283,29000
2006-04-11,12.600000381469727,12.699999809265137,12.550000190734863,12.649999618530273,4.637254238128662,66800
2006-04-12,12.699999809265137,12.75,12.600000381469727,12.699999809265137,4.655584335327148,300000
2006-04-13,12.699999809265137,13.100000381469727,12.699999809265137,13.0,4.765559196472168,417000
2006-04-18,13.199999809265137,13.350000381469727,13.199999809265137,13.350000381469727,4.893862724304199,462000
2006-04-19,13.399999618530273,13.5,13.300000190734863,13.350000381469727,4.893862724304199,191000
2006-04-20,13.399999618530273,13.399999618530273,13.100000381469727,13.350000381469727,4.893862724304199,198000
2006-04-21,13.350000381469727,13.350000381469727,13.300000190734863,13.350000381469727,4.893862724304199,135000
2006-04-24,13.350000381469727,13.449999809265137,13.300000190734863,13.399999618530273,4.912191867828369,231000
2006-04-25,13.5,13.5,13.199999809265137,13.199999809265137,4.838874816894531,128000
2006-04-26,13.300000190734863,13.399999618530273,13.25,13.399999618530273,4.912191867828369,175000
2006-04-27,13.449999809265137,13.800000190734863,13.449999809265137,13.75,5.0404953956604,267000
2006-04-28,13.75,13.850000381469727,13.25,13.75,5.0404953956604,213000
2006-05-02,13.949999809265137,14.100000381469727,13.75,13.75,5.0404953956604,308000
2006-05-03,14.149999618530273,14.449999809265137,14.149999618530273,14.399999618530273,5.278773784637451,362000
2006-05-04,14.399999618530273,14.550000190734863,14.0,14.100000381469727,5.168799877166748,300000
2006-05-08,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,5.242114067077637,190000
2006-05-09,14.25,14.350000381469727,14.25,14.25,5.223785400390625,56000
2006-05-10,14.300000190734863,14.300000190734863,14.0,14.199999809265137,5.205456733703613,124000
2006-05-11,14.199999809265137,14.199999809265137,14.0,14.149999618530273,5.187128067016602,160000
2006-05-12,13.600000381469727,14.0,13.600000381469727,14.0,5.13214111328125,111000
2006-05-15,14.0,14.0,13.600000381469727,13.800000190734863,5.058823585510254,350000
2006-05-16,13.649999618530273,13.800000190734863,13.5,13.550000190734863,4.967178821563721,204000
2006-05-17,13.649999618530273,13.699999809265137,13.600000381469727,13.699999809265137,5.022165775299072,141000
2006-05-18,13.399999618530273,13.649999618530273,13.300000190734863,13.550000190734863,4.967178821563721,68000
2006-05-19,13.550000190734863,13.550000190734863,13.399999618530273,13.5,4.948851108551025,171000
2006-05-22,13.600000381469727,13.600000381469727,13.199999809265137,13.300000190734863,4.8755340576171875,140000
2006-05-23,13.600000381469727,13.649999618530273,13.399999618530273,13.600000381469727,4.985508441925049,190000
2006-05-24,13.399999618530273,13.449999809265137,13.350000381469727,13.350000381469727,4.893862724304199,74667
2006-05-25,13.300000190734863,13.350000381469727,13.25,13.300000190734863,4.8755340576171875,152000
2006-05-26,13.300000190734863,13.399999618530273,13.25,13.350000381469727,4.893862724304199,106000
2006-05-29,13.300000190734863,13.399999618530273,13.300000190734863,13.399999618530273,4.912191867828369,18000
2006-05-30,13.399999618530273,13.649999618530273,13.399999618530273,13.649999618530273,5.003839015960693,66000
2006-06-01,13.600000381469727,13.600000381469727,13.399999618530273,13.550000190734863,4.967178821563721,91000
2006-06-02,13.100000381469727,13.100000381469727,12.800000190734863,13.050000190734863,4.970989227294922,132000
2006-06-05,13.100000381469727,13.199999809265137,12.899999618530273,12.899999618530273,4.913851261138916,71000
2006-06-06,13.100000381469727,13.199999809265137,13.0,13.100000381469727,4.990033149719238,71000
2006-06-07,13.100000381469727,13.300000190734863,13.100000381469727,13.199999809265137,5.028125762939453,116000
2006-06-08,13.100000381469727,13.199999809265137,12.800000190734863,12.850000381469727,4.894804000854492,151000
2006-06-09,13.0,13.0,12.699999809265137,12.899999618530273,4.913851261138916,57000
2006-06-12,12.850000381469727,13.0,12.850000381469727,13.0,4.951942443847656,7000
2006-06-13,12.75,12.949999809265137,12.399999618530273,12.949999809265137,4.932896614074707,229500
2006-06-14,12.949999809265137,12.949999809265137,12.399999618530273,12.5,4.761483669281006,129000
2006-06-15,12.75,12.75,12.699999809265137,12.699999809265137,4.837666034698486,12000
2006-06-16,12.899999618530273,12.899999618530273,12.75,12.75,4.856712818145752,68000
2006-06-19,12.550000190734863,12.800000190734863,12.550000190734863,12.800000190734863,4.875758647918701,56000
2006-06-20,12.800000190734863,12.800000190734863,12.75,12.800000190734863,4.875758647918701,94000
2006-06-21,12.899999618530273,13.0,12.800000190734863,12.949999809265137,4.932896614074707,138000
2006-06-22,13.0,13.100000381469727,13.0,13.050000190734863,4.970989227294922,110155
2006-06-23,12.899999618530273,13.100000381469727,12.899999618530273,13.100000381469727,4.990033149719238,90000
2006-06-26,12.899999618530273,13.050000190734863,12.899999618530273,13.050000190734863,4.970989227294922,48000
2006-06-27,12.949999809265137,13.100000381469727,12.949999809265137,13.0,4.951942443847656,31000
2006-06-28,12.800000190734863,13.149999618530273,12.800000190734863,13.100000381469727,4.990033149719238,131000
2006-06-29,13.050000190734863,13.100000381469727,13.0,13.050000190734863,4.970989227294922,27000
2006-06-30,13.100000381469727,13.100000381469727,13.050000190734863,13.100000381469727,4.990033149719238,85000
2006-07-03,13.050000190734863,13.149999618530273,13.050000190734863,13.149999618530273,5.0090789794921875,36000
2006-07-04,13.100000381469727,13.149999618530273,13.100000381469727,13.149999618530273,5.0090789794921875,56000
2006-07-05,13.199999809265137,13.199999809265137,13.149999618530273,13.199999809265137,5.028125762939453,105000
2006-07-06,13.149999618530273,13.399999618530273,13.149999618530273,13.399999618530273,5.104310035705566,120000
2006-07-07,13.350000381469727,13.399999618530273,13.350000381469727,13.399999618530273,5.104310035705566,65000
2006-07-10,13.399999618530273,13.449999809265137,13.399999618530273,13.399999618530273,5.104310035705566,25000
2006-07-11,13.5,13.550000190734863,13.399999618530273,13.550000190734863,5.1614460945129395,57000
2006-07-12,13.600000381469727,13.600000381469727,13.350000381469727,13.350000381469727,5.085263252258301,102000
2006-07-13,13.449999809265137,13.550000190734863,13.350000381469727,13.5,5.142401218414307,33000
2006-07-14,13.0,13.0,13.0,13.0,4.951942443847656,13000
2006-07-17,13.149999618530273,13.199999809265137,13.149999618530273,13.149999618530273,5.0090789794921875,50000
2006-07-18,13.0,13.149999618530273,12.899999618530273,12.899999618530273,4.913851261138916,125667
2006-07-19,13.0,13.149999618530273,13.0,13.149999618530273,5.0090789794921875,56000
2006-07-20,13.199999809265137,13.399999618530273,13.199999809265137,13.399999618530273,5.104310035705566,88000
2006-07-21,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.06621789932251,16000
2006-07-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.06621789932251,3000
2006-07-25,13.399999618530273,13.399999618530273,13.220000267028809,13.300000190734863,5.06621789932251,58000
2006-07-26,13.300000190734863,13.300000190734863,13.180000305175781,13.180000305175781,5.020508766174316,53000
2006-07-27,13.300000190734863,13.359999656677246,13.260000228881836,13.319999694824219,5.073836326599121,160667
2006-07-28,13.319999694824219,13.319999694824219,13.100000381469727,13.260000228881836,5.050981044769287,177000
2006-07-31,13.199999809265137,13.380000114440918,13.199999809265137,13.300000190734863,5.06621789932251,52000
2006-08-01,13.300000190734863,13.359999656677246,13.300000190734863,13.359999656677246,5.0890727043151855,44000
2006-08-02,13.380000114440918,13.399999618530273,13.319999694824219,13.380000114440918,5.096691608428955,59000
2006-08-03,13.359999656677246,13.600000381469727,13.359999656677246,13.420000076293945,5.111928462982178,49000
2006-08-04,13.420000076293945,13.4399995803833,13.319999694824219,13.359999656677246,5.0890727043151855,53000
2006-08-07,13.359999656677246,13.380000114440918,13.34000015258789,13.380000114440918,5.096691608428955,57000
2006-08-08,13.319999694824219,13.319999694824219,13.260000228881836,13.260000228881836,5.050981044769287,35000
2006-08-09,13.220000267028809,13.399999618530273,13.199999809265137,13.399999618530273,5.104310035705566,34000
2006-08-10,13.380000114440918,13.380000114440918,13.239999771118164,13.300000190734863,5.06621789932251,57000
2006-08-11,13.220000267028809,13.260000228881836,13.199999809265137,13.239999771118164,5.043362617492676,74000
2006-08-14,13.260000228881836,13.5,13.260000228881836,13.479999542236328,5.134784698486328,13000
2006-08-15,13.100000381469727,13.300000190734863,13.100000381469727,13.279999732971191,5.058599472045898,54666
2006-08-16,13.34000015258789,13.34000015258789,13.279999732971191,13.300000190734863,5.06621789932251,81000
2006-08-17,13.300000190734863,13.300000190734863,13.199999809265137,13.239999771118164,5.043362617492676,61000
2006-08-18,13.199999809265137,13.199999809265137,13.140000343322754,13.140000343322754,5.005270481109619,88000
2006-08-21,13.140000343322754,13.199999809265137,12.979999542236328,13.0,4.951942443847656,266000
2006-08-22,13.0,13.0,13.0,13.0,4.951942443847656,193000
2006-08-23,12.899999618530273,12.899999618530273,12.880000114440918,12.899999618530273,4.913851261138916,105000
