Date,Open,High,Low,Close,Adj Close,Volume
2008-09-22,19.719999313354492,20.399999618530273,19.719999313354492,20.200000762939453,10.277571678161621,1850161
2008-09-23,19.899999618530273,20.0,19.34000015258789,19.420000076293945,9.88071346282959,2597564
2008-09-24,19.600000381469727,19.920000076293945,19.479999542236328,19.899999618530273,10.124932289123535,3076863
2008-09-25,19.899999618530273,20.299999237060547,19.899999618530273,20.299999237060547,10.328452110290527,1734068
2008-09-26,20.350000381469727,20.5,20.0,20.350000381469727,10.353890419006348,1915812
2008-09-29,20.200000762939453,20.299999237060547,19.8799991607666,20.0,10.175813674926758,2335033
2008-09-30,19.6200008392334,20.799999237060547,18.920000076293945,19.979999542236328,10.16563606262207,4101298
2008-10-02,20.399999618530273,20.649999618530273,18.84000015258789,19.15999984741211,9.748429298400879,5926113
2008-10-03,18.459999084472656,18.760000228881836,17.799999237060547,17.979999542236328,9.148056030273438,2268601
2008-10-06,17.600000381469727,17.600000381469727,16.399999618530273,17.0,8.649442672729492,2427558
2008-10-08,15.34000015258789,16.059999465942383,13.819999694824219,14.399999618530273,7.32658576965332,4904921
2008-10-09,14.0,14.979999542236328,14.0,14.859999656677246,7.56063175201416,4441345
2008-10-10,13.199999809265137,14.119999885559082,13.199999809265137,14.0,7.123069763183594,4263701
2008-10-13,13.800000190734863,14.699999809265137,13.220000267028809,14.699999809265137,7.47922420501709,4059146
2008-10-14,14.399999618530273,15.520000457763672,14.399999618530273,15.5,7.886255264282227,4004654
2008-10-15,15.800000190734863,15.800000190734863,14.960000038146973,15.600000381469727,7.937135696411133,3126212
2008-10-16,15.100000381469727,15.199999809265137,14.800000190734863,14.84000015258789,7.550454616546631,4503694
2008-10-17,14.859999656677246,15.600000381469727,14.859999656677246,15.180000305175781,7.723442554473877,2798861
2008-10-20,15.479999542236328,15.800000190734863,14.9399995803833,15.300000190734863,7.784498691558838,2830694
2008-10-21,15.5,15.5,14.4399995803833,14.880000114440918,7.57080602645874,2178039
2008-10-22,14.619999885559082,14.779999732971191,14.119999885559082,14.600000381469727,7.4283447265625,3930678
2008-10-23,14.460000038146973,14.460000038146973,13.600000381469727,13.640000343322754,6.939903736114502,1080020
2008-10-24,13.9399995803833,13.9399995803833,12.180000305175781,12.399999618530273,6.309004306793213,2135845
2008-10-27,12.399999618530273,12.5,10.199999809265137,11.300000190734863,5.749335289001465,2237984
2008-10-28,11.819999694824219,11.859999656677246,10.020000457763672,11.720000267028809,5.963027000427246,2387017
2008-10-29,11.239999771118164,12.079999923706055,11.220000267028809,11.300000190734863,5.749335289001465,3395958
2008-10-30,11.300000190734863,12.4399995803833,11.300000190734863,11.680000305175781,5.9426751136779785,4665986
2008-10-31,11.5,12.260000228881836,11.199999809265137,11.84000015258789,6.024081707000732,4258670
2008-11-03,11.84000015258789,12.800000190734863,11.84000015258789,12.680000305175781,6.4514665603637695,3640042
2008-11-04,12.680000305175781,12.680000305175781,11.920000076293945,12.600000381469727,6.410763740539551,2120154
2008-11-05,12.182000160217285,13.34000015258789,12.182000160217285,12.960000038146973,6.593926429748535,2254031
2008-11-06,12.800000190734863,12.899999618530273,11.699999809265137,12.260000228881836,6.237774848937988,2659010
2008-11-07,12.65999984741211,13.140000343322754,12.119999885559082,13.140000343322754,6.685510158538818,1232000
2008-11-10,13.15999984741211,13.720000267028809,12.899999618530273,13.0,6.614278316497803,1069504
2008-11-11,12.300000190734863,12.460000038146973,12.020000457763672,12.079999923706055,6.146190166473389,2024655
2008-11-12,11.800000190734863,12.5,11.800000190734863,12.34000015258789,6.278478622436523,1653810
2008-11-13,12.319999694824219,12.479999542236328,11.859999656677246,12.15999984741211,6.186895847320557,1925272
2008-11-14,12.399999618530273,12.859999656677246,12.220000267028809,12.539999961853027,6.38023567199707,733602
2008-11-17,13.0,13.0,11.699999809265137,12.0,6.1054887771606445,1943000
2008-11-18,12.100000381469727,12.100000381469727,10.5,11.300000190734863,5.749335289001465,2340800
2008-11-19,11.5,11.5,10.680000305175781,10.9399995803833,5.5661702156066895,3030000
2008-11-20,10.699999809265137,11.399999618530273,10.479999542236328,10.899999618530273,5.545818328857422,2778827
2008-11-21,10.899999618530273,10.899999618530273,10.039999961853027,10.600000381469727,5.393181324005127,2951072
2008-11-24,10.199999809265137,11.180000305175781,10.199999809265137,10.699999809265137,5.444060325622559,1294622
2008-11-25,10.979999542236328,11.319999694824219,10.720000267028809,10.760000228881836,5.474588871002197,2951370
2008-11-26,11.0,11.279999732971191,10.699999809265137,11.279999732971191,5.7391581535339355,1649382
2008-11-27,11.5,11.859999656677246,11.199999809265137,11.680000305175781,5.9426751136779785,1302030
2008-11-28,11.380000114440918,12.199999809265137,11.34000015258789,12.199999809265137,6.20724630355835,1065558
2008-12-01,12.239999771118164,12.4399995803833,12.039999961853027,12.319999694824219,6.268300533294678,1643079
2008-12-02,12.206999778747559,12.206999778747559,11.0,11.579999923706055,5.891796112060547,2265932
2008-12-03,11.579999923706055,11.779999732971191,11.15999984741211,11.300000190734863,5.749335289001465,3023464
2008-12-04,11.319999694824219,11.479999542236328,11.100000381469727,11.199999809265137,5.698455810546875,857017
2008-12-05,11.34000015258789,12.300000190734863,11.319999694824219,11.739999771118164,5.973203182220459,1557028
2008-12-08,11.899999618530273,13.539999961853027,11.899999618530273,12.380000114440918,6.298830032348633,1795070
2008-12-09,12.300000190734863,12.699999809265137,12.199999809265137,12.260000228881836,6.237774848937988,1110000
2008-12-10,12.100000381469727,12.920000076293945,12.100000381469727,12.859999656677246,6.54304838180542,1095392
2008-12-11,12.65999984741211,13.460000038146973,12.65999984741211,13.279999732971191,6.756740570068359,1103394
2008-12-12,12.979999542236328,13.260000228881836,12.220000267028809,12.800000190734863,6.512521743774414,1218000
2008-12-15,12.800000190734863,13.180000305175781,12.800000190734863,13.180000305175781,6.705862045288086,1274000
2008-12-16,13.180000305175781,13.180000305175781,12.5,12.539999961853027,6.38023567199707,1414950
2008-12-17,12.819999694824219,12.819999694824219,12.479999542236328,12.520000457763672,6.370059490203857,2285623
2008-12-18,12.779999732971191,12.84000015258789,12.479999542236328,12.84000015258789,6.532871723175049,2287200
2008-12-19,12.739999771118164,13.199999809265137,12.699999809265137,13.079999923706055,6.65498161315918,2528667
2008-12-22,12.979999542236328,13.140000343322754,12.600000381469727,13.079999923706055,6.65498161315918,1793066
2008-12-23,13.0600004196167,13.0600004196167,12.5,12.65999984741211,6.441288948059082,923699
2008-12-24,12.34000015258789,12.520000457763672,12.260000228881836,12.380000114440918,6.298830032348633,1048443
2008-12-29,12.140000343322754,12.619999885559082,12.140000343322754,12.399999618530273,6.309004306793213,1584286
2008-12-30,12.4399995803833,12.680000305175781,12.34000015258789,12.399999618530273,6.309004306793213,931314
2008-12-31,12.399999618530273,12.520000457763672,12.199999809265137,12.520000457763672,6.370059490203857,1064591
2009-01-02,12.5,12.819999694824219,12.420000076293945,12.739999771118164,6.481993198394775,708163
2009-01-05,12.899999618530273,13.359999656677246,12.899999618530273,13.239999771118164,6.736388683319092,1797000
2009-01-06,13.460000038146973,13.84000015258789,13.239999771118164,13.779999732971191,7.011136531829834,1073000
2009-01-07,13.414999961853027,14.5,13.414999961853027,13.979999542236328,7.1128926277160645,1538136
2009-01-08,13.800000190734863,14.020000457763672,13.079999923706055,13.380000114440918,6.807620525360107,1435297
2009-01-09,13.5,13.819999694824219,12.920000076293945,12.979999542236328,6.604102611541748,1250000
2009-01-12,12.880000114440918,13.0,12.600000381469727,12.84000015258789,6.532871723175049,1023000
2009-01-13,13.0,13.260000228881836,12.640000343322754,12.899999618530273,6.5634002685546875,1055260
2009-01-14,13.199999809265137,13.199999809265137,12.84000015258789,12.880000114440918,6.553223609924316,844100
2009-01-15,12.5,12.920000076293945,12.5,12.880000114440918,6.553223609924316,1350000
2009-01-16,13.260000228881836,13.260000228881836,12.600000381469727,12.800000190734863,6.512521743774414,2128000
2009-01-19,12.880000114440918,12.899999618530273,12.720000267028809,12.760000228881836,6.492170333862305,427000
2009-01-20,12.760000228881836,12.760000228881836,12.399999618530273,12.739999771118164,6.481993198394775,879719
2009-01-21,12.800000190734863,12.800000190734863,11.819999694824219,11.979999542236328,6.095312118530273,2409324
2009-01-22,12.020000457763672,12.220000267028809,12.0,12.020000457763672,6.115664005279541,1524730
2009-01-23,12.100000381469727,12.100000381469727,11.699999809265137,11.859999656677246,6.034256935119629,1920600
2009-01-29,12.279999732971191,12.399999618530273,11.979999542236328,12.15999984741211,6.186895847320557,2436620
2009-01-30,12.0600004196167,12.699999809265137,12.0600004196167,12.699999809265137,6.461641788482666,2155742
2009-02-02,12.5,12.5,12.180000305175781,12.34000015258789,6.278478622436523,2501262
2009-02-03,12.600000381469727,12.600000381469727,12.260000228881836,12.420000076293945,6.319180488586426,819262
2009-02-04,12.600000381469727,12.600000381469727,12.300000190734863,12.399999618530273,6.309004306793213,1222007
2009-02-05,12.399999618530273,12.65999984741211,12.399999618530273,12.539999961853027,6.38023567199707,479000
2009-02-06,12.539999961853027,12.539999961853027,12.199999809265137,12.399999618530273,6.309004306793213,2626372
2009-02-09,12.5,12.520000457763672,12.199999809265137,12.399999618530273,6.309004306793213,2086000
2009-02-10,12.420000076293945,12.479999542236328,12.319999694824219,12.4399995803833,6.3293561935424805,1171311
2009-02-11,12.239999771118164,12.420000076293945,12.15999984741211,12.220000267028809,6.217423915863037,1357604
2009-02-12,12.199999809265137,12.359999656677246,12.15999984741211,12.260000228881836,6.237774848937988,1167000
2009-02-13,12.199999809265137,12.460000038146973,12.199999809265137,12.34000015258789,6.278478622436523,1325710
2009-02-16,12.15999984741211,12.34000015258789,12.15999984741211,12.279999732971191,6.247950077056885,1651804
2009-02-17,12.279999732971191,12.279999732971191,12.079999923706055,12.15999984741211,6.186895847320557,2022600
2009-02-18,11.800000190734863,12.420000076293945,11.800000190734863,12.180000305175781,6.197071075439453,1729212
2009-02-19,12.0,12.640000343322754,12.0,12.5,6.3598833084106445,2344334
2009-02-20,12.5,12.619999885559082,12.180000305175781,12.300000190734863,6.2581257820129395,3960672
2009-02-23,12.180000305175781,12.520000457763672,12.039999961853027,12.479999542236328,6.349707126617432,3537000
2009-02-24,12.420000076293945,12.420000076293945,12.039999961853027,12.279999732971191,6.247950077056885,846678
2009-02-25,12.279999732971191,12.359999656677246,12.039999961853027,12.140000343322754,6.176718235015869,1877357
2009-02-26,12.0600004196167,12.180000305175781,11.399999618530273,11.579999923706055,5.891796112060547,2798799
2009-02-27,11.739999771118164,11.9399995803833,11.5,11.880000114440918,6.044430732727051,1927000
2009-03-02,11.84000015258789,11.899999618530273,11.300000190734863,11.4399995803833,5.820565700531006,1404559
2009-03-03,11.300000190734863,11.380000114440918,11.020000457763672,11.300000190734863,5.749335289001465,2205500
2009-03-04,10.800000190734863,11.239999771118164,10.720000267028809,11.020000457763672,5.606873989105225,3048354
2009-03-05,11.0600004196167,11.140000343322754,10.84000015258789,11.020000457763672,5.606873989105225,1937352
2009-03-06,11.0,11.119999885559082,10.65999984741211,10.739999771118164,5.464411735534668,2615017
2009-03-09,10.5600004196167,11.140000343322754,10.5,10.640000343322754,5.413535118103027,1536412
2009-03-10,10.699999809265137,11.399999618530273,10.600000381469727,11.180000305175781,5.68828010559082,1438148
2009-03-11,11.600000381469727,11.899999618530273,11.319999694824219,11.760000228881836,5.9833784103393555,1920771
2009-03-12,11.779999732971191,12.199999809265137,11.779999732971191,12.079999923706055,6.146190166473389,1397266
2009-03-13,12.479999542236328,12.5,12.279999732971191,12.5,6.3598833084106445,1676000
2009-03-16,12.5,12.739999771118164,12.319999694824219,12.600000381469727,6.410763740539551,869803
2009-03-17,12.5,12.739999771118164,12.399999618530273,12.739999771118164,6.481993198394775,836088
2009-03-18,12.619999885559082,12.819999694824219,12.319999694824219,12.479999542236328,6.349707126617432,1794816
2009-03-19,12.479999542236328,12.5600004196167,12.300000190734863,12.4399995803833,6.3293561935424805,1476000
2009-03-20,12.399999618530273,12.5,12.260000228881836,12.260000228881836,6.237774848937988,1279519
2009-03-23,12.260000228881836,12.600000381469727,12.140000343322754,12.579999923706055,6.4005866050720215,1742997
2009-03-24,12.65999984741211,13.100000381469727,12.5600004196167,13.0,6.614278316497803,1354762
2009-03-25,13.34000015258789,13.680000305175781,13.0,13.460000038146973,6.848324298858643,1810672
2009-03-26,13.119999885559082,13.979999542236328,13.119999885559082,13.779999732971191,7.011136531829834,2180268
2009-03-27,13.380000114440918,13.880000114440918,13.260000228881836,13.359999656677246,6.797443389892578,1814841
2009-03-30,13.039999961853027,13.260000228881836,12.859999656677246,12.899999618530273,6.5634002685546875,861000
2009-03-31,12.899999618530273,13.5,12.899999618530273,13.100000381469727,6.665159225463867,2492680
2009-04-01,13.380000114440918,13.619999885559082,13.039999961853027,13.0600004196167,6.644808292388916,2018000
2009-04-02,13.119999885559082,13.880000114440918,13.119999885559082,13.619999885559082,6.929728984832764,2445976
2009-04-03,13.5,13.680000305175781,13.399999618530273,13.640000343322754,6.939903736114502,2651032
2009-04-06,13.899999618530273,14.399999618530273,13.880000114440918,13.880000114440918,7.062015533447266,2216501
2009-04-07,14.039999961853027,14.300000190734863,13.84000015258789,14.0,7.123069763183594,1582453
2009-04-08,14.260000228881836,14.399999618530273,13.899999618530273,14.199999809265137,7.224826335906982,2879708
2009-04-09,14.199999809265137,14.239999771118164,13.899999618530273,13.979999542236328,7.1128926277160645,1614125
2009-04-14,13.9399995803833,14.180000305175781,13.859999656677246,14.0600004196167,7.153599739074707,2371330
2009-04-15,14.0600004196167,14.119999885559082,13.84000015258789,14.100000381469727,7.1739501953125,1260626
2009-04-16,14.100000381469727,14.34000015258789,13.920000076293945,13.920000076293945,7.082365036010742,1347880
2009-04-17,14.0600004196167,14.319999694824219,13.9399995803833,14.0,7.123069763183594,2271000
2009-04-20,13.880000114440918,14.020000457763672,13.880000114440918,14.0,7.123069763183594,1275868
2009-04-21,13.699999809265137,13.9399995803833,13.5,13.640000343322754,6.939903736114502,1685000
2009-04-22,13.859999656677246,14.0,13.65999984741211,13.680000305175781,6.960256576538086,1141837
