Date,Open,High,Low,Close,Adj Close,Volume
2007-04-04,6.75,6.900000095367432,6.699999809265137,6.75,2.5444748401641846,950000
2007-04-10,6.75,6.900000095367432,6.75,6.800000190734863,2.563322067260742,116000
2007-04-11,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,2.5256268978118896,332000
2007-04-12,6.699999809265137,6.800000190734863,6.650000095367432,6.650000095367432,2.506779193878174,793000
2007-04-13,6.699999809265137,6.699999809265137,6.619999885559082,6.639999866485596,2.503009557723999,471000
2007-04-16,6.659999847412109,7.0,6.659999847412109,6.900000095367432,2.601018190383911,472392
2007-04-17,6.800000190734863,6.849999904632568,6.75,6.800000190734863,2.563322067260742,717000
2007-04-18,6.75,6.800000190734863,6.75,6.800000190734863,2.563322067260742,979000
2007-04-19,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,2.563322067260742,130000
2007-04-20,6.880000114440918,7.199999809265137,6.880000114440918,7.199999809265137,2.714106559753418,98000
2007-04-23,7.199999809265137,7.199999809265137,7.0,7.039999961853027,2.6537926197052,22000
2007-04-24,7.090000152587891,7.090000152587891,6.989999771118164,7.0,2.638713836669922,313000
2007-04-25,6.989999771118164,6.989999771118164,6.929999828338623,6.949999809265137,2.619866371154785,205959
2007-04-26,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,2.619866371154785,84000
2007-04-27,6.800000190734863,6.989999771118164,6.800000190734863,6.989999771118164,2.6349446773529053,32000
2007-04-30,6.449999809265137,7.03000020980835,6.449999809265137,7.0,2.638713836669922,142200
2007-05-02,7.0,7.010000228881836,6.849999904632568,7.0,2.638713836669922,154000
2007-05-03,6.989999771118164,6.989999771118164,6.920000076293945,6.96999979019165,2.627405881881714,63700
2007-05-04,7.019999980926514,7.099999904632568,6.96999979019165,7.099999904632568,2.676410436630249,539880
2007-05-07,7.099999904632568,7.389999866485596,7.03000020980835,7.150000095367432,2.695258140563965,760000
2007-05-08,7.199999809265137,7.199999809265137,7.0,7.039999961853027,2.6537926197052,2216000
2007-05-09,7.0,7.039999961853027,6.980000019073486,7.039999961853027,2.6537926197052,150000
2007-05-10,7.400000095367432,7.400000095367432,7.070000171661377,7.099999904632568,2.676410436630249,3779646
2007-05-11,7.099999904632568,7.099999904632568,7.0,7.0,2.638713836669922,80000
2007-05-14,7.0,7.0,7.0,7.0,2.638713836669922,0
2007-05-15,7.0,7.0,7.0,7.0,2.638713836669922,0
2007-05-16,7.0,7.0,7.0,7.0,2.638713836669922,0
2007-05-17,7.0,7.099999904632568,6.510000228881836,6.800000190734863,2.563322067260742,83000
2007-05-18,6.980000019073486,6.980000019073486,6.800000190734863,6.96999979019165,2.627405881881714,33000
2007-05-21,6.960000038146973,7.0,6.849999904632568,7.0,2.638713836669922,100539
2007-05-22,7.0,7.050000190734863,6.909999847412109,6.909999847412109,2.604787826538086,16424000
2007-05-23,6.900000095367432,6.980000019073486,6.800000190734863,6.949999809265137,2.619866371154785,2133000
2007-05-25,6.940000057220459,6.980000019073486,6.809999942779541,6.920000076293945,2.608557939529419,114000
2007-05-28,6.929999828338623,7.300000190734863,6.929999828338623,7.039999961853027,2.6537926197052,746000
2007-05-29,7.099999904632568,7.199999809265137,7.0,7.119999885559082,2.6839494705200195,2775000
2007-05-30,7.110000133514404,7.179999828338623,6.900000095367432,7.179999828338623,2.7065672874450684,329600
2007-05-31,7.170000076293945,7.300000190734863,7.099999904632568,7.28000020980835,2.7442634105682373,318000
2007-06-01,7.349999904632568,7.550000190734863,7.230000019073486,7.230000019073486,2.725414514541626,288000
2007-06-04,7.25,7.260000228881836,7.199999809265137,7.230000019073486,2.725414514541626,1576000
2007-06-05,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,2.7139477729797363,1861200
2007-06-06,7.099999904632568,7.099999904632568,6.690000057220459,7.0,2.6757233142852783,437000
2007-06-07,6.900000095367432,7.0,6.900000095367432,7.0,2.6757233142852783,246000
2007-06-08,7.0,7.0,7.0,7.0,2.6757233142852783,0
2007-06-11,7.0,7.0,7.0,7.0,2.6757233142852783,0
2007-06-12,7.0,7.099999904632568,6.900000095367432,6.980000019073486,2.6680777072906494,120000
2007-06-13,7.099999904632568,7.099999904632568,6.849999904632568,6.860000133514404,2.622208595275879,81000
2007-06-14,6.869999885559082,6.96999979019165,6.869999885559082,6.900000095367432,2.637498617172241,153000
2007-06-15,6.880000114440918,7.0,6.869999885559082,6.980000019073486,2.6680777072906494,194000
2007-06-18,6.980000019073486,7.010000228881836,6.949999809265137,6.980000019073486,2.6680777072906494,698000
2007-06-20,6.980000019073486,7.010000228881836,6.96999979019165,7.0,2.6757233142852783,295000
2007-06-21,6.909999847412109,7.050000190734863,6.909999847412109,6.989999771118164,2.671900749206543,10321225
2007-06-22,7.010000228881836,7.03000020980835,6.96999979019165,6.989999771118164,2.671900749206543,1519461
2007-06-25,6.989999771118164,7.03000020980835,6.980000019073486,7.0,2.6757233142852783,3387800
2007-06-26,7.300000190734863,7.480000019073486,7.21999979019165,7.28000020980835,2.782752752304077,3193862
2007-06-27,7.349999904632568,7.349999904632568,7.179999828338623,7.199999809265137,2.7521729469299316,1673000
2007-06-28,7.300000190734863,7.420000076293945,7.230000019073486,7.28000020980835,2.782752752304077,929094
2007-06-29,7.28000020980835,7.309999942779541,7.150000095367432,7.25,2.771284580230713,2675040
2007-07-03,7.25,7.329999923706055,7.130000114440918,7.150000095367432,2.733060836791992,1728000
2007-07-04,7.239999771118164,7.25,7.119999885559082,7.150000095367432,2.733060836791992,2422392
2007-07-05,7.179999828338623,7.690000057220459,7.179999828338623,7.190000057220459,2.7483506202697754,6357473
2007-07-06,7.300000190734863,8.380000114440918,7.269999980926514,8.350000381469727,3.191755771636963,16234600
2007-07-09,8.390000343322754,9.640000343322754,8.390000343322754,9.319999694824219,3.5625338554382324,6441375
2007-07-10,9.3100004196167,9.600000381469727,9.050000190734863,9.600000381469727,3.669562816619873,3172
2007-07-11,9.350000381469727,9.359999656677246,9.199999809265137,9.300000190734863,3.5548901557922363,4411200
2007-07-12,9.5,10.079999923706055,9.460000038146973,9.930000305175781,3.7957041263580322,13720774
2007-07-13,9.800000190734863,10.300000190734863,9.800000190734863,10.239999771118164,3.914201259613037,2431293
2007-07-16,10.140000343322754,10.300000190734863,10.0,10.199999809265137,3.8989107608795166,1856096
2007-07-17,10.5,11.0,10.300000190734863,10.800000190734863,4.128259658813477,1750482
2007-07-18,10.800000190734863,13.0,10.800000190734863,11.4399995803833,4.372897148132324,5557384
2007-07-19,11.399999618530273,11.399999618530273,10.039999961853027,11.399999618530273,4.357606410980225,3229000
2007-07-20,11.359999656677246,11.800000190734863,11.0,11.5,4.395832061767578,1552386
2007-07-23,11.399999618530273,11.399999618530273,11.0,11.359999656677246,4.342315673828125,430000
2007-07-24,11.619999885559082,11.800000190734863,11.199999809265137,11.359999656677246,4.342315673828125,1494000
2007-07-25,11.300000190734863,11.319999694824219,10.5,11.15999984741211,4.265866756439209,1500000
2007-07-26,11.300000190734863,11.5,11.0,11.15999984741211,4.265866756439209,642000
2007-07-27,10.100000381469727,11.600000381469727,10.100000381469727,11.5,4.395832061767578,15181000
2007-07-30,11.800000190734863,11.859999656677246,11.600000381469727,11.859999656677246,4.533439636230469,7496000
2007-07-31,12.0,12.34000015258789,11.979999542236328,12.300000190734863,4.701628684997559,2166000
2007-08-01,12.300000190734863,12.460000038146973,11.199999809265137,11.680000305175781,4.464635372161865,2235000
2007-08-02,11.699999809265137,12.0600004196167,10.920000076293945,11.239999771118164,4.296447277069092,1457200
2007-08-03,11.859999656677246,11.859999656677246,10.460000038146973,11.199999809265137,4.281156539916992,1281000
2007-08-06,10.899999618530273,10.899999618530273,10.34000015258789,10.4399995803833,3.990649461746216,826000
2007-08-07,10.819999694824219,10.899999618530273,9.6899995803833,9.75,3.726900339126587,1118364
2007-08-08,10.020000457763672,10.399999618530273,9.260000228881836,9.680000305175781,3.7001426219940186,2382000
2007-08-09,10.0,10.239999771118164,9.789999961853027,9.800000190734863,3.7460122108459473,1012000
2007-08-10,9.020000457763672,9.5,7.880000114440918,8.65999984741211,3.310251235961914,1905054
2007-08-13,8.65999984741211,8.979999542236328,8.260000228881836,8.479999542236328,3.241447687149048,1877000
2007-08-14,8.539999961853027,8.720000267028809,8.430000305175781,8.5600004196167,3.2720282077789307,1744200
2007-08-15,8.399999618530273,8.5,8.149999618530273,8.279999732971191,3.1649985313415527,1125652
2007-08-16,8.130000114440918,8.130000114440918,7.400000095367432,7.849999904632568,3.000631809234619,1830000
2007-08-17,8.399999618530273,8.399999618530273,7.570000171661377,7.650000095367432,2.924182891845703,7993000
2007-08-20,7.900000095367432,8.600000381469727,7.900000095367432,8.600000381469727,3.2873175144195557,2027000
2007-08-21,8.619999885559082,9.199999809265137,8.399999618530273,8.5600004196167,3.2720282077789307,2800208
2007-08-22,8.539999961853027,9.800000190734863,8.489999771118164,9.25,3.5357770919799805,724
2007-08-23,9.449999809265137,10.0,9.449999809265137,9.600000381469727,3.669562816619873,1410000
2007-08-24,9.5,9.850000381469727,9.399999618530273,9.850000381469727,3.765124559402466,754000
2007-08-27,10.079999923706055,10.619999885559082,10.079999923706055,10.619999885559082,4.059454917907715,2160000
2007-08-28,11.0,11.0,10.039999961853027,10.420000076293945,3.9830052852630615,841000
2007-08-29,10.100000381469727,10.5600004196167,9.600000381469727,10.399999618530273,3.9753599166870117,539000
2007-08-30,10.5600004196167,11.0,10.5600004196167,10.779999732971191,4.1206135749816895,2013900
2007-08-31,10.779999732971191,11.0,10.399999618530273,10.720000267028809,4.097679615020752,1375039
2007-09-03,10.800000190734863,10.800000190734863,10.180000305175781,10.300000190734863,3.9371376037597656,2449000
2007-09-04,10.319999694824219,10.600000381469727,10.300000190734863,10.420000076293945,3.9830052852630615,531024
2007-09-05,10.779999732971191,10.800000190734863,10.220000267028809,10.5,4.013585090637207,576000
2007-09-06,10.65999984741211,10.819999694824219,10.600000381469727,10.779999732971191,4.1206135749816895,822000
2007-09-07,10.859999656677246,11.399999618530273,10.84000015258789,11.399999618530273,4.357606410980225,1020000
2007-09-10,11.520000457763672,12.0,11.4399995803833,11.640000343322754,4.44934606552124,2320000
2007-09-11,11.720000267028809,11.960000038146973,11.260000228881836,11.619999885559082,4.441700458526611,2021000
2007-09-12,11.800000190734863,11.979999542236328,11.520000457763672,11.640000343322754,4.44934606552124,1332536
2007-09-13,11.979999542236328,12.199999809265137,11.319999694824219,11.380000114440918,4.349960803985596,1646000
2007-09-14,11.5,11.5,10.600000381469727,11.180000305175781,4.273513317108154,2459000
2007-09-17,11.199999809265137,11.5,11.039999961853027,11.34000015258789,4.334671497344971,1164000
2007-09-18,11.34000015258789,11.34000015258789,11.180000305175781,11.34000015258789,4.334671497344971,607000
2007-09-19,11.5,11.5,11.279999732971191,11.460000038146973,4.380542278289795,1869500
2007-09-20,11.5,11.600000381469727,11.380000114440918,11.5,4.395832061767578,1819000
2007-09-21,11.5,11.5,10.979999542236328,11.140000343322754,4.258221626281738,2058000
2007-09-24,11.5,11.5,11.0600004196167,11.460000038146973,4.380542278289795,1585960
2007-09-25,11.4399995803833,11.5600004196167,11.4399995803833,11.460000038146973,4.380542278289795,2271000
2007-09-27,11.0,11.399999618530273,10.880000114440918,11.239999771118164,4.296447277069092,2243181
2007-09-28,11.300000190734863,11.300000190734863,10.899999618530273,11.100000381469727,4.24293327331543,1516392
2007-10-02,11.199999809265137,11.4399995803833,11.199999809265137,11.380000114440918,4.389505386352539,3677351
2007-10-03,11.380000114440918,11.9399995803833,11.380000114440918,11.699999809265137,4.512938022613525,4238000
2007-10-04,11.619999885559082,11.800000190734863,11.5600004196167,11.680000305175781,4.505222797393799,3525714
2007-10-05,11.600000381469727,11.699999809265137,11.359999656677246,11.380000114440918,4.389505386352539,1940395
2007-10-08,11.65999984741211,11.65999984741211,11.319999694824219,11.359999656677246,4.381791591644287,1611000
2007-10-09,10.960000038146973,11.300000190734863,10.960000038146973,11.15999984741211,4.304648399353027,770000
2007-10-10,11.0,11.300000190734863,11.0,11.039999961853027,4.258362293243408,1051000
2007-10-11,11.100000381469727,11.239999771118164,10.680000305175781,11.239999771118164,4.33550500869751,1021000
2007-10-12,11.100000381469727,11.199999809265137,10.859999656677246,11.199999809265137,4.3200764656066895,1362876
2007-10-15,11.199999809265137,11.199999809265137,10.5600004196167,10.920000076293945,4.2120747566223145,853840
2007-10-16,10.899999618530273,10.899999618530273,10.199999809265137,10.699999809265137,4.127215385437012,1975489
2007-10-17,10.600000381469727,11.399999618530273,10.600000381469727,11.220000267028809,4.3277907371521,1692000
2007-10-18,10.979999542236328,11.279999732971191,10.880000114440918,11.199999809265137,4.3200764656066895,1150005
2007-10-22,10.5,11.100000381469727,10.5,11.0,4.242931365966797,867176
2007-10-23,11.0,11.199999809265137,10.920000076293945,11.100000381469727,4.2815046310424805,4072000
2007-10-24,11.100000381469727,11.739999771118164,11.100000381469727,11.680000305175781,4.505222797393799,1408392
2007-10-25,11.319999694824219,11.600000381469727,11.279999732971191,11.600000381469727,4.474365711212158,1831665
2007-10-26,11.5,11.779999732971191,11.5,11.699999809265137,4.512938022613525,1850069
2007-10-29,11.800000190734863,12.680000305175781,11.800000190734863,12.5,4.821514129638672,4187338
2007-10-30,12.5,12.579999923706055,12.199999809265137,12.5,4.821514129638672,1768000
2007-10-31,12.5,12.5,12.5,12.5,4.821514129638672,0
2007-11-01,12.800000190734863,13.9399995803833,12.800000190734863,13.300000190734863,5.130092620849609,6178391
2007-11-02,13.359999656677246,13.359999656677246,12.520000457763672,12.779999732971191,4.929516315460205,4769000
2007-11-05,12.399999618530273,12.399999618530273,11.9399995803833,11.979999542236328,4.620938301086426,4303000
2007-11-06,11.899999618530273,12.020000457763672,11.779999732971191,11.859999656677246,4.574652194976807,2071500
2007-11-07,12.239999771118164,12.779999732971191,12.079999923706055,12.640000343322754,4.875514984130859,4255000
2007-11-08,12.479999542236328,12.479999542236328,11.920000076293945,12.279999732971191,4.736656665802002,1330105
2007-11-09,12.0,12.34000015258789,11.859999656677246,12.100000381469727,4.667227745056152,2024000
2007-11-12,12.0,12.0,11.460000038146973,11.899999618530273,4.590080261230469,2243600
2007-11-13,11.5,11.539999961853027,11.199999809265137,11.520000457763672,4.443507194519043,2364959
2007-11-14,11.619999885559082,12.199999809265137,11.619999885559082,11.779999732971191,4.543795108795166,1737000
2007-11-15,11.979999542236328,12.100000381469727,11.859999656677246,12.0,4.628653526306152,638000
2007-11-16,11.800000190734863,11.960000038146973,11.5,11.5,4.435792446136475,493000
2007-11-19,11.600000381469727,11.640000343322754,11.0,11.100000381469727,4.2815046310424805,1422048
2007-11-20,10.800000190734863,10.800000190734863,10.5,10.699999809265137,4.127215385437012,1043000
2007-11-21,10.739999771118164,10.739999771118164,10.34000015258789,10.380000114440918,4.003785133361816,677000
2007-11-22,9.90999984741211,10.359999656677246,9.899999618530273,9.90999984741211,3.822497606277466,4176000
2007-11-23,9.930000305175781,10.0,9.600000381469727,9.699999809265137,3.7414956092834473,1484000
2007-11-26,9.699999809265137,10.100000381469727,9.609999656677246,9.899999618530273,3.8186392784118652,623000
2007-11-27,9.880000114440918,10.100000381469727,9.760000228881836,9.979999542236328,3.849496364593506,198000
2007-11-28,9.90999984741211,10.039999961853027,9.789999961853027,9.899999618530273,3.8186392784118652,2442265
2007-11-29,10.199999809265137,10.720000267028809,10.100000381469727,10.479999542236328,4.042356967926025,912000
2007-11-30,10.819999694824219,10.819999694824219,10.399999618530273,10.600000381469727,4.088644027709961,903000
