Date,Open,High,Low,Close,Adj Close,Volume
2006-07-03,3.081209897994995,3.081209897994995,3.081209897994995,3.081209897994995,1.3502826690673828,34207
2006-07-04,3.0563619136810303,3.081209897994995,3.0563619136810303,3.081209897994995,1.3502826690673828,30182
2006-07-05,3.081209897994995,3.081209897994995,3.081209897994995,3.081209897994995,1.3502826690673828,0
2006-07-06,3.031512975692749,3.031512975692749,2.981816053390503,2.981816053390503,1.3067249059677124,44268
2006-07-07,3.031512975692749,3.031512975692749,3.006664991378784,3.006664991378784,1.3176146745681763,92538
2006-07-10,3.081209897994995,3.081209897994995,3.006664991378784,3.031512975692749,1.3285037279129028,37748
2006-07-11,3.031512975692749,3.031512975692749,2.981816053390503,2.981816053390503,1.3067249059677124,167716
2006-07-12,3.0563619136810303,3.0563619136810303,3.0563619136810303,3.0563619136810303,1.3393933773040771,10462
2006-07-13,3.006664991378784,3.006664991378784,2.956968069076538,2.956968069076538,1.295836329460144,84081
2006-07-14,2.783029079437256,2.907270908355713,2.783029079437256,2.907270908355713,1.274057149887085,13079
2006-07-17,2.9321188926696777,2.9321188926696777,2.9321188926696777,2.9321188926696777,1.284946084022522,41583
2006-07-18,2.956968069076538,2.956968069076538,2.9321188926696777,2.9321188926696777,1.284946084022522,20121
2006-07-19,2.9321188926696777,2.9321188926696777,2.9321188926696777,2.9321188926696777,1.284946084022522,60365
2006-07-20,2.981816053390503,2.981816053390503,2.9321188926696777,2.9321188926696777,1.284946084022522,94271
2006-07-21,2.981816053390503,3.1806039810180664,2.981816053390503,3.1806039810180664,1.3938400745391846,672073
2006-07-24,3.1806039810180664,3.2004830837249756,3.081209897994995,3.081209897994995,1.3502826690673828,94
2006-07-25,3.2004830837249756,3.37939190864563,3.1806039810180664,3.349574089050293,1.4678879976272583,1777319
2006-07-26,3.5284829139709473,3.538422107696533,3.409209966659546,3.518543004989624,1.5419354438781738,1509228
2006-07-27,3.518543004989624,3.5781800746917725,3.409209966659546,3.5781800746917725,1.568070411682129,1660350
2006-07-28,3.5781800746917725,3.5881190299987793,3.399271011352539,3.478785991668701,1.5245130062103271,438684
2006-07-31,3.429089069366455,3.429089069366455,3.399271011352539,3.429089069366455,1.5027339458465576,133094
2006-08-01,3.439028024673462,3.478785991668701,3.439028024673462,3.478785991668701,1.5245130062103271,259875
2006-08-02,3.5284829139709473,3.6179370880126953,3.5284829139709473,3.6179370880126953,1.5854934453964233,1086463
2006-08-03,3.6278769969940186,3.6576950550079346,3.6079978942871094,3.6378159523010254,1.5942050218582153,707045
2006-08-04,3.6378159523010254,3.6378159523010254,3.5284829139709473,3.5284829139709473,1.546291708946228,514506
2006-08-07,3.538422107696533,3.5781800746917725,3.538422107696533,3.5583009719848633,1.5593585968017578,114695
2006-08-08,3.5781800746917725,3.6378159523010254,3.5781800746917725,3.6278769969940186,1.5898492336273193,635250
2006-08-09,3.5781800746917725,3.6775739192962646,3.5781800746917725,3.6775739192962646,1.6116279363632202,717589
2006-08-10,3.518543004989624,3.6775739192962646,3.518543004989624,3.6278769969940186,1.5898492336273193,192104
2006-08-11,3.6278769969940186,3.6875131130218506,3.6278769969940186,3.6875131130218506,1.6159833669662476,947040
2006-08-14,3.6775739192962646,3.6775739192962646,3.6576950550079346,3.6775739192962646,1.6116279363632202,490975
2006-08-15,3.6278769969940186,3.6974520683288574,3.6278769969940186,3.6875131130218506,1.6159833669662476,1338713
2006-08-16,3.7073919773101807,3.7372100353240967,3.6775739192962646,3.7372100353240967,1.6377623081207275,660548
2006-08-17,3.7372100353240967,3.7471489906311035,3.72727108001709,3.72727108001709,1.6334069967269897,859213
2006-08-18,3.72727108001709,3.7471489906311035,3.72727108001709,3.7372100353240967,1.6377623081207275,367326
2006-08-21,3.6875131130218506,3.6875131130218506,3.6378159523010254,3.6378159523010254,1.5942050218582153,34408
2006-08-22,3.6775739192962646,3.6775739192962646,3.6775739192962646,3.6775739192962646,1.6116279363632202,13322
2006-08-23,3.6576950550079346,3.6576950550079346,3.6278769969940186,3.6378159523010254,1.5942050218582153,253959
2006-08-24,3.6576950550079346,3.6576950550079346,3.6278769969940186,3.6576950550079346,1.6029163599014282,113476
2006-08-25,3.6477549076080322,3.6775739192962646,3.6477549076080322,3.6576950550079346,1.6029163599014282,331006
2006-08-28,3.72727108001709,3.7471489906311035,3.6775739192962646,3.7471489906311035,1.6421180963516235,403096
2006-08-29,3.72727108001709,3.7471489906311035,3.72727108001709,3.7471489906311035,1.6421180963516235,198201
2006-08-30,3.7471489906311035,3.7570888996124268,3.7471489906311035,3.7471489906311035,1.6421180963516235,110670
2006-08-31,3.6775739192962646,3.7471489906311035,3.6775739192962646,3.72727108001709,1.6334069967269897,70426
2006-09-01,3.6378159523010254,3.72727108001709,3.6378159523010254,3.72727108001709,1.6334069967269897,239019
2006-09-04,3.6378159523010254,3.7570888996124268,3.6378159523010254,3.7570888996124268,1.6464735269546509,680122
2006-09-05,3.6974520683288574,3.7173309326171875,3.6875131130218506,3.7173309326171875,1.629050612449646,224359
2006-09-06,3.7173309326171875,3.7173309326171875,3.6278769969940186,3.6775739192962646,1.6116279363632202,332012
2006-09-07,3.6079978942871094,3.6775739192962646,3.5583009719848633,3.6775739192962646,1.6116279363632202,1569724
2006-09-08,3.5980589389801025,3.6676340103149414,3.5781800746917725,3.6676340103149414,1.6072717905044556,817253
2006-09-11,3.6278769969940186,3.6278769969940186,3.5881190299987793,3.6079978942871094,1.5811374187469482,293888
2006-09-12,3.5781800746917725,3.6676340103149414,3.56823992729187,3.6179370880126953,1.5854934453964233,1585592
2006-09-13,3.4986650943756104,3.56823992729187,3.478785991668701,3.56823992729187,1.6124417781829834,182304
2006-09-14,3.5781800746917725,3.6378159523010254,3.5781800746917725,3.6378159523010254,1.6438827514648438,139202
2006-09-15,3.6378159523010254,3.7173309326171875,3.6378159523010254,3.6974520683288574,1.6708314418792725,242972
2006-09-18,3.6974520683288574,3.8266639709472656,3.6974520683288574,3.8266639709472656,1.7292206287384033,392579
2006-09-19,3.776968002319336,3.7869069576263428,3.776968002319336,3.7869069576263428,1.7112549543380737,219329
2006-09-20,3.776968002319336,3.8266639709472656,3.7670280933380127,3.8266639709472656,1.7292206287384033,300420
2006-09-21,3.8266639709472656,3.846543073654175,3.8266639709472656,3.846543073654175,1.738203525543213,264969
2006-09-22,3.846543073654175,3.975754976272583,3.8266639709472656,3.975754976272583,1.7965927124023438,470393
2006-09-25,4.075149059295654,4.075149059295654,3.9558770656585693,3.975754976272583,1.7965927124023438,180788
2006-09-26,3.9558770656585693,4.075149059295654,3.8763608932495117,4.075149059295654,1.8415075540542603,769522
2006-09-27,4.075149059295654,4.2043609619140625,4.075149059295654,4.2043609619140625,1.8998966217041016,733429
2006-09-28,4.1745429039001465,4.214301109313965,4.154664039611816,4.154664039611816,1.8774396181106567,384953
2006-09-29,4.154664039611816,4.154664039611816,4.075149059295654,4.075149059295654,1.8415075540542603,103885
2006-10-03,4.075149059295654,4.075149059295654,4.075149059295654,4.075149059295654,1.8415075540542603,0
2006-10-04,4.075149059295654,4.075149059295654,4.075149059295654,4.075149059295654,1.8415075540542603,0
2006-10-05,4.273937225341797,4.273937225341797,3.816725015640259,4.224239826202393,1.9088801145553589,344085
2006-10-06,4.224239826202393,4.224239826202393,4.075149059295654,4.224239826202393,1.9088801145553589,344085
2006-10-09,4.1745429039001465,4.1745429039001465,4.075149059295654,4.1248459815979,1.863965392112732,249824
2006-10-10,3.975754976272583,4.1745429039001465,3.975754976272583,4.154664039611816,1.8774396181106567,81493
2006-10-11,4.154664039611816,4.164604187011719,4.095027923583984,4.095027923583984,1.850490689277649,122583
2006-10-12,3.9856948852539062,4.1149067878723145,3.9856948852539062,4.1149067878723145,1.8594733476638794,125062
2006-10-13,4.1745429039001465,4.1745429039001465,4.045331001281738,4.075149059295654,1.8415075540542603,99216
2006-10-16,4.055270195007324,4.055270195007324,4.015512943267822,4.025452136993408,1.8190505504608154,73143
2006-10-17,3.9856948852539062,4.095027923583984,3.975754976272583,4.095027923583984,1.850490689277649,81292
2006-10-18,4.035391807556152,4.1248459815979,4.035391807556152,4.075149059295654,1.8415075540542603,168273
2006-10-19,4.075149059295654,4.1248459815979,4.075149059295654,4.1248459815979,1.863965392112732,608407
2006-10-20,4.085089206695557,4.194421768188477,3.975754976272583,4.1745429039001465,1.8864227533340454,324277
2006-10-23,4.1745429039001465,4.194421768188477,4.1248459815979,4.154664039611816,1.8774396181106567,170866
2006-10-24,4.075149059295654,4.134786128997803,4.075149059295654,4.134786128997803,1.8684571981430054,51411
2006-10-25,4.065209865570068,4.075149059295654,4.055270195007324,4.055270195007324,1.8325245380401611,8753
2006-10-26,4.095027923583984,4.095027923583984,4.065209865570068,4.075149059295654,1.8415075540542603,30304
2006-10-27,4.075149059295654,4.075149059295654,3.975754976272583,3.975754976272583,1.7965927124023438,39640
2006-10-31,3.975754976272583,3.975754976272583,3.8763608932495117,3.926058053970337,1.7741354703903198,76773
2006-11-01,3.8763608932495117,3.975754976272583,3.856482982635498,3.965816020965576,1.7921017408370972,186384
2006-11-02,3.926058053970337,4.025452136993408,3.886301040649414,4.0055742263793945,1.8100677728652954,558585
2006-11-03,4.0055742263793945,4.015512943267822,3.9856948852539062,4.0055742263793945,1.8100677728652954,217258
2006-11-06,4.025452136993408,4.154664039611816,3.975754976272583,4.1248459815979,1.863965392112732,548703
2006-11-07,4.1447248458862305,4.194421768188477,4.095027923583984,4.1248459815979,1.863965392112732,380506
2006-11-08,4.095027923583984,4.1248459815979,4.055270195007324,4.065209865570068,1.8370161056518555,167012
2006-11-09,4.075149059295654,4.1745429039001465,4.075149059295654,4.164604187011719,1.881931185722351,351257
2006-11-10,4.1745429039001465,4.263998031616211,4.1745429039001465,4.263998031616211,1.9268463850021362,363895
2006-11-13,4.224239826202393,4.323634147644043,4.224239826202393,4.313694953918457,1.9493035078048706,1065675
2006-11-14,4.273937225341797,4.432967185974121,4.273937225341797,4.432967185974121,2.0032010078430176,248165
2006-11-15,4.403149127960205,4.522421836853027,4.263998031616211,4.373331069946289,1.976252794265747,3165270
2006-11-16,4.373331069946289,4.373331069946289,4.373331069946289,4.373331069946289,1.976252794265747,0
2006-11-17,4.075149059295654,4.10496711730957,4.055270195007324,4.10496711730957,1.8549822568893433,82531929
2006-11-20,4.1248459815979,4.254057884216309,4.065209865570068,4.075149059295654,1.8415075540542603,1773147
2006-11-21,4.055270195007324,4.085089206695557,4.055270195007324,4.055270195007324,1.8325245380401611,897439
2006-11-22,4.055270195007324,4.065209865570068,3.975754976272583,4.025452136993408,1.8190505504608154,1439657
2006-11-23,4.214301109313965,4.214301109313965,4.075149059295654,4.075149059295654,1.8415075540542603,341570
2006-11-24,3.995634078979492,4.095027923583984,3.995634078979492,4.035391807556152,1.8235416412353516,159785
2006-11-27,4.035391807556152,4.035391807556152,3.945936918258667,3.945936918258667,1.7831183671951294,967
2006-11-28,3.816725015640259,3.926058053970337,3.776968002319336,3.856482982635498,1.7426953315734863,434634
2006-11-29,3.856482982635498,3.906179904937744,3.776968002319336,3.906179904937744,1.7651528120040894,93064
2006-11-30,4.075149059295654,4.075149059295654,3.6775739192962646,3.7471489906311035,1.6932885646820068,1438070
2006-12-01,3.6775739192962646,3.896239995956421,3.6775739192962646,3.896239995956421,1.760661244392395,740356
2006-12-04,3.945936918258667,3.945936918258667,3.776968002319336,3.836604118347168,1.733712077140808,151115
2006-12-05,3.8763608932495117,3.8763608932495117,3.836604118347168,3.866421937942505,1.7471866607666016,78676
2006-12-06,3.866421937942505,3.8763608932495117,3.72727108001709,3.72727108001709,1.684306025505066,365515
2006-12-07,3.72727108001709,3.72727108001709,3.6378159523010254,3.6378159523010254,1.6438827514648438,327987
2006-12-08,3.6378159523010254,3.7372100353240967,3.6378159523010254,3.6477549076080322,1.6483733654022217,844010
2006-12-11,3.7173309326171875,3.7173309326171875,3.6576950550079346,3.6775739192962646,1.6618486642837524,70426
2006-12-12,3.6378159523010254,3.6875131130218506,3.2303009033203125,3.508604049682617,1.5854934453964233,2014
2006-12-13,3.5284829139709473,3.5284829139709473,3.429089069366455,3.439028024673462,1.5540528297424316,148902
2006-12-14,3.399271011352539,3.409209966659546,3.329694986343384,3.389331102371216,1.5315954685211182,364267
2006-12-15,3.3595130443573,3.399271011352539,3.2799980640411377,3.3396339416503906,1.5091379880905151,1101878
2006-12-18,3.3396339416503906,3.5284829139709473,3.329694986343384,3.478785991668701,1.5720189809799194,563790
2006-12-19,3.478785991668701,3.5583009719848633,3.458906888961792,3.5583009719848633,1.6079509258270264,322131
2006-12-20,3.478785991668701,3.478785991668701,3.458906888961792,3.478785991668701,1.5720189809799194,553353
2006-12-21,3.409209966659546,3.409209966659546,3.37939190864563,3.37939190864563,1.527104139328003,415619
2006-12-22,3.37939190864563,3.37939190864563,3.270059108734131,3.3098158836364746,1.4956634044647217,1429745
2006-12-27,3.2799980640411377,3.2799980640411377,3.270059108734131,3.2799980640411377,1.4821889400482178,228582
2006-12-28,3.478785991668701,3.478785991668701,3.0911500453948975,3.2303009033203125,1.4597316980361938,3309858
2006-12-29,3.2303009033203125,3.2303009033203125,2.94205904006958,2.991755962371826,1.3519361019134521,5956527
2007-01-02,2.991755962371826,3.0712709426879883,2.991755962371826,3.0712709426879883,1.3878679275512695,312317
2007-01-03,3.081209897994995,3.111027956008911,3.0712709426879883,3.081209897994995,1.3923591375350952,1373851
2007-01-04,3.1209681034088135,3.1309070587158203,3.081209897994995,3.081209897994995,1.3923591375350952,1710174
2007-01-05,2.981816053390503,3.1309070587158203,2.981816053390503,3.1309070587158203,1.4148170948028564,1317263
2007-01-08,3.081209897994995,3.1806039810180664,3.081209897994995,3.1806039810180664,1.4372740983963013,623780
2007-01-09,3.2104220390319824,3.2303009033203125,3.1607251167297363,3.1806039810180664,1.4372740983963013,871280
2007-01-10,3.240241050720215,3.2799980640411377,3.1706650257110596,3.1806039810180664,1.4372740983963013,547905
2007-01-11,3.1806039810180664,3.1806039810180664,3.1706650257110596,3.1706650257110596,1.432782769203186,366925
2007-01-12,3.2799980640411377,3.2799980640411377,3.1806039810180664,3.1806039810180664,1.4372740983963013,244481
2007-01-15,3.2004830837249756,3.2104220390319824,3.1905438899993896,3.1905438899993896,1.4417659044265747,674085
2007-01-16,3.1806039810180664,3.1905438899993896,3.1806039810180664,3.1806039810180664,1.4372740983963013,516494
2007-01-17,3.1905438899993896,3.2601189613342285,3.1706650257110596,3.2501800060272217,1.468714952468872,1157012
2007-01-18,3.2303009033203125,3.2303009033203125,3.1806039810180664,3.2004830837249756,1.44625723361969,617744
2007-01-19,3.2303009033203125,3.3098158836364746,3.2203619480133057,3.2799980640411377,1.4821889400482178,612713
2007-01-22,3.2998769283294678,3.3396339416503906,3.2799980640411377,3.2799980640411377,1.4821889400482178,148871
2007-01-23,3.2601189613342285,3.2601189613342285,3.1507859230041504,3.240241050720215,1.4642237424850464,673182
2007-01-24,3.2104220390319824,3.2104220390319824,3.1905438899993896,3.2004830837249756,1.44625723361969,666036
2007-01-25,3.2799980640411377,3.2799980640411377,3.1607251167297363,3.1806039810180664,1.4372740983963013,162987
2007-01-26,3.1806039810180664,3.1806039810180664,3.1209681034088135,3.1507859230041504,1.4237995147705078,337037
2007-01-29,3.2004830837249756,3.2303009033203125,3.1706650257110596,3.1905438899993896,1.4417659044265747,1370305
