Date,Open,High,Low,Close,Adj Close,Volume
2002-09-04,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.625,-0.12439434975385666,1171000
2002-09-05,0.6150000095367432,0.625,0.6150000095367432,0.6200000047683716,-0.12339916080236435,547000
2002-09-06,0.6100000143051147,0.625,0.6100000143051147,0.6150000095367432,-0.12240400165319443,935100
2002-09-09,0.6150000095367432,0.6200000047683716,0.6050000190734863,0.6050000190734863,-0.12041375786066055,857000
2002-09-10,0.6150000095367432,0.6299999952316284,0.6150000095367432,0.6299999952316284,-0.1253894865512848,764000
2002-09-11,0.6299999952316284,0.6349999904632568,0.6299999952316284,0.6299999952316284,-0.1253894865512848,119000
2002-09-12,0.6200000047683716,0.6349999904632568,0.6150000095367432,0.6150000095367432,-0.12240400165319443,974000
2002-09-13,0.6150000095367432,0.6150000095367432,0.6000000238418579,0.6050000190734863,-0.12041375786066055,1440000
2002-09-16,0.6050000190734863,0.6150000095367432,0.6000000238418579,0.6150000095367432,-0.12240400165319443,597000
2002-09-17,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6349999904632568,-0.12638463079929352,1178000
2002-09-18,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,-0.1214088723063469,1080000
2002-09-19,0.625,0.625,0.6100000143051147,0.6150000095367432,-0.12240400165319443,334000
2002-09-20,0.6100000143051147,0.6349999904632568,0.6100000143051147,0.625,-0.12439434975385666,944000
2002-09-23,0.6200000047683716,0.6349999904632568,0.6200000047683716,0.6299999952316284,-0.1253894865512848,709000
2002-09-24,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,-0.1214088723063469,1682300
2002-09-25,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,-0.1214088723063469,2033488
2002-09-26,0.6150000095367432,0.6150000095367432,0.6150000095367432,0.6150000095367432,-0.12240400165319443,2507000
2002-09-27,0.6150000095367432,0.6150000095367432,0.6050000190734863,0.6050000190734863,-0.12041375786066055,899000
2002-09-30,0.5950000286102295,0.6000000238418579,0.5849999785423279,0.6000000238418579,-0.11941856145858765,4274000
2002-10-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,-0.11941856145858765,0
2002-10-02,0.6200000047683716,0.6200000047683716,0.5849999785423279,0.5899999737739563,-0.1174282506108284,1945000
2002-10-03,0.5950000286102295,0.6200000047683716,0.5899999737739563,0.6050000190734863,-0.12041375786066055,1355000
2002-10-04,0.6100000143051147,0.6150000095367432,0.6000000238418579,0.6100000143051147,-0.1214088723063469,1665000
2002-10-07,0.6000000238418579,0.6200000047683716,0.5950000286102295,0.6150000095367432,-0.12240400165319443,1391000
2002-10-08,0.6100000143051147,0.6150000095367432,0.6050000190734863,0.6050000190734863,-0.12041375786066055,1477000
2002-10-09,0.6050000190734863,0.6050000190734863,0.5950000286102295,0.6050000190734863,-0.12041375786066055,541000
2002-10-10,0.5950000286102295,0.6000000238418579,0.5899999737739563,0.5950000286102295,-0.11842341721057892,611000
2002-10-11,0.6050000190734863,0.6100000143051147,0.5899999737739563,0.6000000238418579,-0.11941856145858765,656075
2002-10-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,-0.11941856145858765,0
2002-10-15,0.6050000190734863,0.6050000190734863,0.6000000238418579,0.6050000190734863,-0.12041375786066055,1112000
2002-10-16,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6050000190734863,-0.12041375786066055,1574000
2002-10-17,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6050000190734863,-0.12041375786066055,2649000
2002-10-18,0.6100000143051147,0.6100000143051147,0.5950000286102295,0.5950000286102295,-0.11842341721057892,2822000
2002-10-21,0.6000000238418579,0.6050000190734863,0.5950000286102295,0.6000000238418579,-0.11941856145858765,439000
2002-10-22,0.6050000190734863,0.6050000190734863,0.5950000286102295,0.6000000238418579,-0.11941856145858765,290000
2002-10-23,0.5950000286102295,0.6100000143051147,0.5950000286102295,0.6100000143051147,-0.1214088723063469,1885200
2002-10-24,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,-0.11941856145858765,1822000
2002-10-25,0.5950000286102295,0.6000000238418579,0.5950000286102295,0.6000000238418579,-0.11941856145858765,554000
2002-10-28,0.6000000238418579,0.6050000190734863,0.6000000238418579,0.6000000238418579,-0.11941856145858765,837000
2002-10-29,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,-0.1174282506108284,1099000
2002-10-30,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5950000286102295,-0.11842341721057892,520000
2002-10-31,0.5950000286102295,0.5950000286102295,0.5799999833106995,0.5799999833106995,-0.11543797701597214,1685439
2002-11-01,0.574999988079071,0.5799999833106995,0.5649999976158142,0.574999988079071,-0.11444278806447983,2418000
2002-11-04,0.5899999737739563,0.5950000286102295,0.5799999833106995,0.5950000286102295,-0.11842341721057892,1428334
2002-11-05,0.5950000286102295,0.5950000286102295,0.5950000286102295,0.5950000286102295,-0.11842341721057892,0
2002-11-06,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7250000238418579,-0.14429742097854614,32091974
2002-11-07,0.7250000238418579,0.7350000143051147,0.7250000238418579,0.7300000190734863,-0.14529260993003845,31795450
2002-11-08,0.7300000190734863,0.7350000143051147,0.7300000190734863,0.7300000190734863,-0.14529260993003845,8215000
2002-11-11,0.7350000143051147,0.7350000143051147,0.7300000190734863,0.7350000143051147,-0.146287739276886,8152700
2002-11-12,0.7350000143051147,0.7400000095367432,0.7350000143051147,0.7350000143051147,-0.146287739276886,6283099
2002-11-13,0.7400000095367432,0.7400000095367432,0.7350000143051147,0.7350000143051147,-0.146287739276886,1983000
2002-11-14,0.7400000095367432,0.7400000095367432,0.7350000143051147,0.7350000143051147,-0.146287739276886,900000
2002-11-15,0.7400000095367432,0.7450000047683716,0.7350000143051147,0.7400000095367432,-0.1472828984260559,7608528
2002-11-18,0.7400000095367432,0.7450000047683716,0.7400000095367432,0.7400000095367432,-0.1472828984260559,579900
2002-11-19,0.7400000095367432,0.7450000047683716,0.7400000095367432,0.7400000095367432,-0.1472828984260559,500000
2002-11-20,0.7400000095367432,0.7450000047683716,0.7400000095367432,0.7400000095367432,-0.1472828984260559,4061000
2002-11-21,0.7450000047683716,0.7450000047683716,0.7400000095367432,0.7400000095367432,-0.1472828984260559,112000
2002-11-22,0.7400000095367432,0.7450000047683716,0.7400000095367432,0.7400000095367432,-0.1472828984260559,2160000
2002-11-25,0.7400000095367432,0.7450000047683716,0.7400000095367432,0.7400000095367432,-0.1472828984260559,368000
2002-11-26,0.7400000095367432,0.7450000047683716,0.7400000095367432,0.7400000095367432,-0.1472828984260559,672000
2002-11-27,0.7400000095367432,0.7400000095367432,0.7350000143051147,0.7400000095367432,-0.1472828984260559,513000
2002-11-28,0.7350000143051147,0.7450000047683716,0.7350000143051147,0.7400000095367432,-0.1472828984260559,5498450
2002-11-29,0.7400000095367432,0.7450000047683716,0.7400000095367432,0.7400000095367432,-0.1472828984260559,5235262
2002-12-02,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,-0.1472828984260559,0
2002-12-03,0.7549999952316284,0.7549999952316284,0.7400000095367432,0.7400000095367432,-0.1472828984260559,8009000
2002-12-04,0.7350000143051147,0.75,0.7350000143051147,0.7450000047683716,-0.14827805757522583,14116950
2002-12-05,0.7450000047683716,0.7450000047683716,0.7400000095367432,0.7450000047683716,-0.14827805757522583,1618683
2002-12-06,0.7450000047683716,0.7450000047683716,0.7350000143051147,0.7350000143051147,-0.146287739276886,10869000
2002-12-09,0.7350000143051147,0.7350000143051147,0.7200000286102295,0.7300000190734863,-0.14529260993003845,6550167
2002-12-10,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,-0.1472828984260559,3405600
2002-12-11,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,-0.16832329332828522,6605000
2002-12-12,0.7200000286102295,0.7250000238418579,0.7200000286102295,0.7200000286102295,-0.16832329332828522,752000
2002-12-13,0.7200000286102295,0.7250000238418579,0.7200000286102295,0.7250000238418579,-0.1694922000169754,2221000
2002-12-16,0.7250000238418579,0.7300000190734863,0.7250000238418579,0.7250000238418579,-0.1694922000169754,2534000
2002-12-17,0.7300000190734863,0.7350000143051147,0.7250000238418579,0.7300000190734863,-0.17066115140914917,4605100
2002-12-18,0.7350000143051147,0.7400000095367432,0.7300000190734863,0.7350000143051147,-0.17183004319667816,4387000
2002-12-19,0.7350000143051147,0.7400000095367432,0.7300000190734863,0.7350000143051147,-0.17183004319667816,6320153
2002-12-20,0.7350000143051147,0.7400000095367432,0.7300000190734863,0.7350000143051147,-0.17183004319667816,5924115
2002-12-23,0.7350000143051147,0.7350000143051147,0.7300000190734863,0.7350000143051147,-0.17183004319667816,3450800
2002-12-24,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.7350000143051147,-0.17183004319667816,334000
2002-12-25,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.7350000143051147,-0.17183004319667816,0
2002-12-26,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.7350000143051147,-0.17183004319667816,0
2002-12-27,0.7350000143051147,0.7350000143051147,0.7149999737739563,0.7149999737739563,-0.16715437173843384,3004000
2002-12-30,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7149999737739563,-0.16715437173843384,5274000
2002-12-31,0.7200000286102295,0.7250000238418579,0.7200000286102295,0.7250000238418579,-0.1694922000169754,3587000
2003-01-01,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,-0.1694922000169754,0
2003-01-02,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,-0.1694922000169754,0
2003-01-03,0.6000000238418579,0.625,0.5950000286102295,0.6200000047683716,-0.14494507014751434,27823000
2003-01-06,0.6150000095367432,0.6299999952316284,0.6150000095367432,0.6200000047683716,-0.14494507014751434,11261000
2003-01-07,0.6200000047683716,0.625,0.6150000095367432,0.625,-0.14611397683620453,6361000
2003-01-08,0.6200000047683716,0.6349999904632568,0.6200000047683716,0.6349999904632568,-0.1484517753124237,4588000
2003-01-09,0.6349999904632568,0.6650000214576721,0.6299999952316284,0.6600000262260437,-0.15429635345935822,5833000
2003-01-10,0.6499999761581421,0.6549999713897705,0.6449999809265137,0.6449999809265137,-0.15078961849212646,4359000
2003-01-13,0.6449999809265137,0.6549999713897705,0.6449999809265137,0.6549999713897705,-0.15312740206718445,3554000
2003-01-14,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6650000214576721,-0.1554652601480484,1885000
2003-01-15,0.6650000214576721,0.6850000023841858,0.6650000214576721,0.6800000071525574,-0.15897196531295776,3631000
2003-01-16,0.675000011920929,0.6800000071525574,0.6650000214576721,0.6700000166893005,-0.15663418173789978,3245000
2003-01-17,0.6549999713897705,0.6700000166893005,0.6549999713897705,0.6650000214576721,-0.1554652601480484,934480
2003-01-20,0.6600000262260437,0.6600000262260437,0.6549999713897705,0.6600000262260437,-0.15429635345935822,5955000
2003-01-21,0.6600000262260437,0.675000011920929,0.6600000262260437,0.675000011920929,-0.15780316293239594,1439000
2003-01-22,0.6650000214576721,0.675000011920929,0.6650000214576721,0.6700000166893005,-0.15663418173789978,1874300
2003-01-23,0.6700000166893005,0.675000011920929,0.6700000166893005,0.6700000166893005,-0.15663418173789978,1162746
2003-01-24,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6650000214576721,-0.1554652601480484,1556000
2003-01-27,0.6549999713897705,0.6549999713897705,0.6499999761581421,0.6549999713897705,-0.15312740206718445,1132000
2003-01-28,0.6549999713897705,0.6600000262260437,0.6499999761581421,0.6549999713897705,-0.15312740206718445,1061000
2003-01-29,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,-0.15195851027965546,1153900
2003-01-30,0.6549999713897705,0.6549999713897705,0.6399999856948853,0.6499999761581421,-0.15195851027965546,2488434
2003-01-31,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,-0.15195851027965546,0
2003-02-03,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,-0.15195851027965546,0
2003-02-04,0.6499999761581421,0.6499999761581421,0.6449999809265137,0.6499999761581421,-0.15195851027965546,929500
2003-02-05,0.6499999761581421,0.6499999761581421,0.6449999809265137,0.6449999809265137,-0.15078961849212646,526000
2003-02-06,0.6449999809265137,0.6449999809265137,0.6399999856948853,0.6399999856948853,-0.14962071180343628,1490000
2003-02-07,0.6349999904632568,0.6499999761581421,0.6349999904632568,0.6449999809265137,-0.15078961849212646,2227000
2003-02-10,0.6399999856948853,0.6449999809265137,0.6399999856948853,0.6399999856948853,-0.14962071180343628,1421000
2003-02-11,0.6399999856948853,0.6449999809265137,0.6349999904632568,0.6399999856948853,-0.14962071180343628,3016000
2003-02-12,0.6349999904632568,0.6499999761581421,0.6349999904632568,0.6449999809265137,-0.15078961849212646,812980
2003-02-13,0.6399999856948853,0.6399999856948853,0.625,0.6299999952316284,-0.1472828984260559,3033000
2003-02-14,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,-0.1472828984260559,993152
2003-02-17,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,-0.15429635345935822,2870000
2003-02-18,0.6549999713897705,0.6600000262260437,0.6549999713897705,0.6600000262260437,-0.15429635345935822,1166000
2003-02-19,0.6600000262260437,0.6600000262260437,0.6549999713897705,0.6600000262260437,-0.15429635345935822,1298403
2003-02-20,0.6549999713897705,0.6600000262260437,0.6549999713897705,0.6549999713897705,-0.15312740206718445,573000
2003-02-21,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,-0.14962071180343628,692000
2003-02-24,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6449999809265137,-0.15078961849212646,304000
2003-02-25,0.6349999904632568,0.6399999856948853,0.6299999952316284,0.6349999904632568,-0.1484517753124237,658000
2003-02-26,0.6349999904632568,0.6399999856948853,0.6349999904632568,0.6349999904632568,-0.1484517753124237,308000
2003-02-27,0.6299999952316284,0.6399999856948853,0.625,0.6349999904632568,-0.1484517753124237,2556366
2003-02-28,0.6349999904632568,0.6399999856948853,0.6299999952316284,0.6299999952316284,-0.1472828984260559,1230000
2003-03-03,0.6349999904632568,0.6700000166893005,0.6349999904632568,0.6549999713897705,-0.15312740206718445,4584000
2003-03-04,0.6549999713897705,0.6549999713897705,0.6499999761581421,0.6549999713897705,-0.15312740206718445,738000
2003-03-05,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,-0.15195851027965546,326848
2003-03-06,0.6499999761581421,0.6499999761581421,0.6349999904632568,0.6399999856948853,-0.14962071180343628,848683
2003-03-07,0.6399999856948853,0.6449999809265137,0.6349999904632568,0.6399999856948853,-0.14962071180343628,739000
2003-03-10,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,-0.1472828984260559,848000
2003-03-11,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,-0.15195851027965546,1514000
2003-03-12,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6449999809265137,-0.15078961849212646,2049100
2003-03-13,0.6349999904632568,0.6399999856948853,0.6349999904632568,0.6399999856948853,-0.14962071180343628,1298000
2003-03-14,0.6499999761581421,0.6499999761581421,0.6349999904632568,0.6499999761581421,-0.15195851027965546,850500
2003-03-17,0.6449999809265137,0.6549999713897705,0.6399999856948853,0.6549999713897705,-0.15312740206718445,978000
2003-03-18,0.6600000262260437,0.675000011920929,0.6600000262260437,0.6650000214576721,-0.1554652601480484,2398000
2003-03-19,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,-0.15897196531295776,2494000
2003-03-20,0.6800000071525574,0.6850000023841858,0.675000011920929,0.675000011920929,-0.15780316293239594,2828000
2003-03-21,0.675000011920929,0.6800000071525574,0.6700000166893005,0.675000011920929,-0.15780316293239594,1443066
2003-03-24,0.6800000071525574,0.6850000023841858,0.6700000166893005,0.675000011920929,-0.15780316293239594,1623400
2003-03-25,0.675000011920929,0.675000011920929,0.6700000166893005,0.675000011920929,-0.15780316293239594,1597000
2003-03-26,0.6800000071525574,0.6800000071525574,0.675000011920929,0.675000011920929,-0.15780316293239594,449000
2003-03-27,0.6700000166893005,0.6700000166893005,0.6549999713897705,0.6600000262260437,-0.15429635345935822,1703000
