Date,Open,High,Low,Close,Adj Close,Volume
2007-05-22,12.600000381469727,12.600000381469727,12.539999961853027,12.600000381469727,5.174511909484863,98000
2007-05-23,12.600000381469727,12.680000305175781,12.520000457763672,12.619999885559082,5.182725429534912,130275
2007-05-25,12.619999885559082,12.65999984741211,12.600000381469727,12.640000343322754,5.1909403800964355,140000
2007-05-28,12.65999984741211,12.819999694824219,12.65999984741211,12.800000190734863,5.256648063659668,156000
2007-05-29,12.800000190734863,12.800000190734863,12.680000305175781,12.800000190734863,5.256648063659668,129000
2007-05-30,12.779999732971191,12.84000015258789,12.680000305175781,12.84000015258789,5.273074626922607,141000
2007-05-31,12.84000015258789,12.880000114440918,12.800000190734863,12.880000114440918,5.289502143859863,102000
2007-06-01,12.619999885559082,12.619999885559082,12.4399995803833,12.4399995803833,5.293755531311035,191000
2007-06-04,12.4399995803833,12.600000381469727,12.4399995803833,12.579999923706055,5.353334903717041,130000
2007-06-05,12.699999809265137,12.739999771118164,12.699999809265137,12.699999809265137,5.404399394989014,339000
2007-06-06,12.739999771118164,12.739999771118164,12.699999809265137,12.739999771118164,5.421421051025391,55000
2007-06-07,12.699999809265137,12.800000190734863,12.699999809265137,12.739999771118164,5.421421051025391,83500
2007-06-08,12.699999809265137,12.720000267028809,12.65999984741211,12.699999809265137,5.404399394989014,334000
2007-06-11,12.779999732971191,12.800000190734863,12.779999732971191,12.800000190734863,5.446953773498535,27000
2007-06-12,12.699999809265137,12.760000228881836,12.699999809265137,12.760000228881836,5.429931163787842,116000
2007-06-13,12.739999771118164,12.739999771118164,12.699999809265137,12.699999809265137,5.404399394989014,143000
2007-06-14,12.699999809265137,12.779999732971191,12.699999809265137,12.779999732971191,5.438442230224609,148000
2007-06-15,12.779999732971191,12.84000015258789,12.720000267028809,12.800000190734863,5.446953773498535,126000
2007-06-18,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,5.446953773498535,130000
2007-06-20,12.800000190734863,12.800000190734863,12.699999809265137,12.760000228881836,5.429931163787842,197000
2007-06-21,12.800000190734863,12.819999694824219,12.699999809265137,12.779999732971191,5.438442230224609,209000
2007-06-22,12.800000190734863,12.800000190734863,12.699999809265137,12.720000267028809,5.412909984588623,44000
2007-06-25,12.779999732971191,12.779999732971191,12.699999809265137,12.720000267028809,5.412909984588623,103167
2007-06-26,12.699999809265137,12.699999809265137,12.600000381469727,12.65999984741211,5.38737678527832,15000
2007-06-27,12.5,12.619999885559082,12.5,12.5,5.319289207458496,100000
2007-06-28,12.579999923706055,12.65999984741211,12.5,12.5,5.319289207458496,75000
2007-06-29,12.619999885559082,12.65999984741211,12.600000381469727,12.600000381469727,5.361844539642334,82000
2007-07-03,12.600000381469727,12.619999885559082,12.5,12.600000381469727,5.361844539642334,80000
2007-07-04,12.619999885559082,12.680000305175781,12.600000381469727,12.680000305175781,5.395888328552246,102000
2007-07-05,12.600000381469727,12.640000343322754,12.600000381469727,12.600000381469727,5.361844539642334,125000
2007-07-06,12.65999984741211,12.84000015258789,12.640000343322754,12.84000015258789,5.463974475860596,216000
2007-07-09,12.880000114440918,13.119999885559082,12.880000114440918,13.119999885559082,5.583125591278076,210000
2007-07-10,13.119999885559082,13.199999809265137,13.119999885559082,13.180000305175781,5.608660697937012,127200
2007-07-11,13.199999809265137,13.199999809265137,13.140000343322754,13.199999809265137,5.617168426513672,74000
2007-07-12,13.279999732971191,13.279999732971191,13.199999809265137,13.239999771118164,5.634190082550049,262000
2007-07-13,13.220000267028809,13.260000228881836,13.220000267028809,13.260000228881836,5.642701148986816,86000
2007-07-16,13.300000190734863,13.600000381469727,13.300000190734863,13.460000038146973,5.727811336517334,107800
2007-07-17,13.460000038146973,13.600000381469727,13.460000038146973,13.600000381469727,5.787386894226074,146000
2007-07-18,13.699999809265137,13.699999809265137,13.279999732971191,13.420000076293945,5.710789203643799,103000
2007-07-19,13.260000228881836,13.579999923706055,13.260000228881836,13.5600004196167,5.770365238189697,69000
2007-07-20,13.5600004196167,13.600000381469727,13.539999961853027,13.579999923706055,5.778876781463623,97920
2007-07-23,13.539999961853027,13.539999961853027,13.420000076293945,13.520000457763672,5.7533440589904785,57000
2007-07-24,13.5,13.5,13.119999885559082,13.199999809265137,5.617168426513672,222000
2007-07-25,13.100000381469727,13.300000190734863,13.020000457763672,13.100000381469727,5.574616432189941,151000
2007-07-26,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,5.574616432189941,129000
2007-07-27,13.0,13.0,12.880000114440918,12.920000076293945,5.498018264770508,210000
2007-07-30,12.899999618530273,13.0,12.84000015258789,12.899999618530273,5.489506721496582,81000
2007-07-31,13.100000381469727,13.100000381469727,13.0,13.100000381469727,5.574616432189941,314000
2007-08-01,13.100000381469727,13.119999885559082,12.800000190734863,12.800000190734863,5.446953773498535,311000
2007-08-02,13.079999923706055,13.079999923706055,12.699999809265137,12.84000015258789,5.463974475860596,104000
2007-08-03,12.800000190734863,12.84000015258789,12.779999732971191,12.779999732971191,5.438442230224609,122000
2007-08-06,12.699999809265137,12.779999732971191,12.5600004196167,12.600000381469727,5.361844539642334,69000
2007-08-07,12.600000381469727,12.699999809265137,12.600000381469727,12.619999885559082,5.370354652404785,75000
2007-08-08,12.5600004196167,12.760000228881836,12.5600004196167,12.760000228881836,5.429931163787842,35000
2007-08-09,12.699999809265137,12.800000190734863,12.699999809265137,12.720000267028809,5.412909984588623,48000
2007-08-10,12.5,12.600000381469727,12.420000076293945,12.420000076293945,5.2852463722229,28000
2007-08-13,12.420000076293945,12.5,12.399999618530273,12.5,5.319289207458496,37000
2007-08-14,12.5,12.5,12.460000038146973,12.5,5.319289207458496,49000
2007-08-15,12.399999618530273,12.399999618530273,12.300000190734863,12.319999694824219,5.242691516876221,59000
2007-08-16,12.300000190734863,12.300000190734863,11.800000190734863,11.800000190734863,5.0214104652404785,111000
2007-08-17,11.800000190734863,11.979999542236328,11.0,11.399999618530273,4.851191997528076,190000
2007-08-20,11.600000381469727,11.65999984741211,11.199999809265137,11.65999984741211,4.961833953857422,200000
2007-08-21,11.600000381469727,12.0,11.600000381469727,11.960000038146973,5.08949613571167,94000
2007-08-22,12.0,12.399999618530273,12.0,12.300000190734863,5.234181880950928,130000
2007-08-23,12.300000190734863,12.5600004196167,12.300000190734863,12.520000457763672,5.327800273895264,130000
2007-08-24,12.4399995803833,12.520000457763672,12.399999618530273,12.520000457763672,5.327800273895264,34000
2007-08-27,12.600000381469727,12.600000381469727,12.5,12.600000381469727,5.361844539642334,147000
2007-08-28,12.600000381469727,12.65999984741211,12.600000381469727,12.600000381469727,5.361844539642334,144000
2007-08-29,12.220000267028809,12.479999542236328,12.140000343322754,12.359999656677246,5.259714126586914,16000
2007-08-30,12.600000381469727,12.600000381469727,12.5,12.520000457763672,5.327800273895264,50000
2007-08-31,12.539999961853027,12.600000381469727,12.5,12.5,5.319289207458496,69000
2007-09-03,12.579999923706055,12.600000381469727,12.579999923706055,12.579999923706055,5.353334903717041,26000
2007-09-04,12.579999923706055,12.579999923706055,12.5,12.520000457763672,5.327800273895264,58000
2007-09-05,12.5,12.5,12.5,12.5,5.319289207458496,16000
2007-09-06,12.5,12.5,12.5,12.5,5.319289207458496,16000
2007-09-07,12.460000038146973,12.640000343322754,12.460000038146973,12.600000381469727,5.361844539642334,38000
2007-09-10,12.520000457763672,12.800000190734863,12.520000457763672,12.699999809265137,5.404399394989014,40000
2007-09-11,12.640000343322754,12.699999809265137,12.479999542236328,12.479999542236328,5.310779571533203,47000
2007-09-12,12.600000381469727,12.800000190734863,12.579999923706055,12.800000190734863,5.446953773498535,44000
2007-09-13,12.899999618530273,12.899999618530273,12.699999809265137,12.819999694824219,5.455463886260986,71000
2007-09-14,12.800000190734863,14.800000190734863,12.800000190734863,14.420000076293945,6.1363325119018555,911000
2007-09-17,14.380000114440918,14.800000190734863,14.359999656677246,14.699999809265137,6.255484580993652,699000
2007-09-18,14.680000305175781,14.699999809265137,14.579999923706055,14.600000381469727,6.212929725646973,171000
2007-09-19,14.800000190734863,14.800000190734863,14.520000457763672,14.600000381469727,6.212929725646973,315000
2007-09-20,14.600000381469727,14.65999984741211,14.5600004196167,14.640000343322754,6.229954719543457,367000
2007-09-21,14.5,14.640000343322754,14.5,14.640000343322754,6.229954719543457,204000
2007-09-24,14.65999984741211,14.739999771118164,14.619999885559082,14.680000305175781,6.246973991394043,209000
2007-09-25,14.600000381469727,14.720000267028809,14.600000381469727,14.619999885559082,6.221441268920898,259250
2007-09-27,14.800000190734863,14.800000190734863,14.640000343322754,14.699999809265137,6.255484580993652,131000
2007-09-28,14.699999809265137,14.779999732971191,14.579999923706055,14.579999923706055,6.204418182373047,244000
2007-10-02,14.539999961853027,14.779999732971191,14.539999961853027,14.760000228881836,6.281017303466797,445000
2007-10-03,14.760000228881836,14.899999618530273,14.600000381469727,14.739999771118164,6.272505760192871,195000
2007-10-04,14.760000228881836,14.760000228881836,14.619999885559082,14.680000305175781,6.246973991394043,153000
2007-10-05,14.680000305175781,14.9399995803833,14.680000305175781,14.920000076293945,6.349103927612305,199000
2007-10-08,15.0,15.600000381469727,14.979999542236328,15.300000190734863,6.510810852050781,465000
2007-10-09,14.300000190734863,14.300000190734863,13.699999809265137,13.819999694824219,6.292265892028809,201000
2007-10-10,13.84000015258789,14.180000305175781,13.600000381469727,14.180000305175781,6.456175804138184,236000
2007-10-11,14.0,14.15999984741211,13.819999694824219,13.9399995803833,6.346902847290039,115126
2007-10-12,13.800000190734863,13.800000190734863,13.779999732971191,13.800000190734863,6.283159255981445,17000
2007-10-15,13.800000190734863,13.84000015258789,13.65999984741211,13.800000190734863,6.283159255981445,114000
2007-10-16,13.600000381469727,13.619999885559082,13.399999618530273,13.399999618530273,6.101039886474609,41000
2007-10-17,13.399999618530273,13.4399995803833,13.359999656677246,13.359999656677246,6.082828044891357,66000
2007-10-18,13.5,13.5,13.220000267028809,13.359999656677246,6.082828044891357,39000
2007-10-22,12.960000038146973,13.34000015258789,12.960000038146973,13.34000015258789,6.073721885681152,126000
2007-10-23,13.100000381469727,13.279999732971191,12.920000076293945,13.199999809265137,6.009978771209717,231500
2007-10-24,13.220000267028809,13.319999694824219,13.199999809265137,13.199999809265137,6.009978771209717,108000
2007-10-25,13.100000381469727,13.220000267028809,13.039999961853027,13.220000267028809,6.019084453582764,34000
2007-10-26,13.239999771118164,13.399999618530273,13.239999771118164,13.380000114440918,6.091933727264404,184000
2007-10-29,13.399999618530273,13.600000381469727,13.399999618530273,13.579999923706055,6.182992935180664,126000
2007-10-30,13.600000381469727,13.600000381469727,13.319999694824219,13.5,6.146570682525635,133000
2007-10-31,13.399999618530273,13.539999961853027,13.319999694824219,13.539999961853027,6.1647820472717285,90000
2007-11-01,13.399999618530273,13.579999923706055,13.399999618530273,13.5600004196167,6.173888683319092,43000
2007-11-02,13.479999542236328,13.579999923706055,13.300000190734863,13.319999694824219,6.064614295959473,53000
2007-11-05,13.0600004196167,13.239999771118164,13.0600004196167,13.100000381469727,5.964450359344482,74000
2007-11-06,13.199999809265137,13.34000015258789,13.020000457763672,13.34000015258789,6.073721885681152,103000
2007-11-07,13.380000114440918,13.4399995803833,13.380000114440918,13.420000076293945,6.11014461517334,45000
2007-11-08,13.260000228881836,13.260000228881836,13.039999961853027,13.180000305175781,6.00087308883667,103000
2007-11-09,13.180000305175781,13.380000114440918,13.180000305175781,13.239999771118164,6.028189659118652,69000
2007-11-12,13.0,13.100000381469727,13.0,13.0600004196167,5.9462361335754395,69000
2007-11-13,13.0600004196167,13.199999809265137,13.039999961853027,13.079999923706055,5.955343246459961,129000
2007-11-14,13.199999809265137,13.359999656677246,13.199999809265137,13.300000190734863,6.055507659912109,79000
2007-11-15,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,6.009978771209717,20000
2007-11-16,13.300000190734863,13.34000015258789,13.239999771118164,13.279999732971191,6.0464043617248535,229000
2007-11-19,13.5,13.5,13.300000190734863,13.380000114440918,6.091933727264404,38000
2007-11-20,13.0,13.199999809265137,13.0,13.199999809265137,6.009978771209717,28000
2007-11-21,13.100000381469727,13.119999885559082,13.100000381469727,13.100000381469727,5.964450359344482,48000
2007-11-22,13.0,13.020000457763672,12.899999618530273,12.899999618530273,5.87338924407959,150000
2007-11-23,12.819999694824219,13.100000381469727,12.819999694824219,13.020000457763672,5.92802619934082,107000
2007-11-26,13.199999809265137,13.380000114440918,13.199999809265137,13.359999656677246,6.082828044891357,70000
2007-11-27,13.5,13.5,13.260000228881836,13.4399995803833,6.119251728057861,77000
2007-11-28,13.199999809265137,13.539999961853027,13.199999809265137,13.479999542236328,6.1374640464782715,96000
2007-11-29,13.760000228881836,13.760000228881836,13.5,13.680000305175781,6.228524208068848,65000
2007-11-30,13.680000305175781,13.760000228881836,13.600000381469727,13.760000228881836,6.264948844909668,85000
2007-12-03,14.100000381469727,14.199999809265137,13.779999732971191,14.199999809265137,6.465280055999756,172000
2007-12-04,14.199999809265137,14.380000114440918,14.039999961853027,14.039999961853027,6.392432689666748,70000
2007-12-05,14.199999809265137,14.359999656677246,14.199999809265137,14.359999656677246,6.538128852844238,149000
2007-12-06,14.380000114440918,14.479999542236328,14.380000114440918,14.4399995803833,6.574551582336426,130000
2007-12-07,14.5,14.880000114440918,14.5,14.600000381469727,6.64739990234375,197000
2007-12-10,14.5,14.520000457763672,14.5,14.520000457763672,6.6109771728515625,38040
2007-12-11,14.380000114440918,14.5600004196167,14.15999984741211,14.34000015258789,6.52902364730835,80261
2007-12-12,14.199999809265137,14.420000076293945,14.199999809265137,14.239999771118164,6.483493804931641,61000
2007-12-13,14.300000190734863,14.5,14.199999809265137,14.399999618530273,6.556342124938965,130000
2007-12-14,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,6.556342124938965,14000
