Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,17.1200008392334,17.299999237060547,17.040000915527344,17.200000762939453,9.189447402954102,5134691
2010-08-03,17.0,17.18000030517578,16.940000534057617,17.0,9.08259391784668,6635255
2010-08-04,17.200000762939453,17.299999237060547,16.979999542236328,17.299999237060547,9.242875099182129,8156111
2010-08-05,17.34000015258789,17.34000015258789,16.959999084472656,17.1200008392334,9.146707534790039,2348551
2010-08-06,17.239999771118164,17.5,17.18000030517578,17.31999969482422,9.253561019897461,7747255
2010-08-09,17.31999969482422,17.5,17.299999237060547,17.440000534057617,9.317675590515137,2948363
2010-08-10,17.299999237060547,17.420000076293945,17.1200008392334,17.15999984741211,9.16807746887207,2199480
2010-08-11,17.1200008392334,17.520000457763672,17.040000915527344,17.100000381469727,9.136022567749023,2471707
2010-08-12,16.899999618530273,17.18000030517578,16.860000610351562,16.920000076293945,9.0398530960083,3551511
2010-08-13,16.920000076293945,17.479999542236328,16.920000076293945,17.360000610351562,9.274935722351074,7369308
2010-08-16,17.479999542236328,17.5,17.260000228881836,17.479999542236328,9.339043617248535,3642849
2010-08-17,17.440000534057617,17.440000534057617,17.079999923706055,17.280000686645508,9.232189178466797,2678688
2010-08-18,17.280000686645508,17.479999542236328,17.0,17.139999389648438,9.157393455505371,4831871
2010-08-19,17.100000381469727,17.3799991607666,16.940000534057617,17.059999465942383,9.11465072631836,3702408
2010-08-20,16.899999618530273,17.239999771118164,16.799999237060547,17.1200008392334,9.146707534790039,3644717
2010-08-23,17.059999465942383,17.3799991607666,17.059999465942383,17.34000015258789,9.264246940612793,2853881
2010-08-24,17.15999984741211,17.299999237060547,17.020000457763672,17.059999465942383,9.11465072631836,5396821
2010-08-25,16.959999084472656,17.200000762939453,16.739999771118164,16.780000686645508,8.965056419372559,6743375
2010-08-26,16.8799991607666,16.979999542236328,16.520000457763672,16.65999984741211,8.900941848754883,3600521
2010-08-27,16.65999984741211,17.059999465942383,16.6200008392334,16.979999542236328,9.07190990447998,5177004
2010-08-30,17.059999465942383,17.200000762939453,17.0,17.139999389648438,9.157393455505371,5073484
2010-08-31,16.860000610351562,17.18000030517578,16.860000610351562,17.15999984741211,9.16807746887207,5756206
2010-09-01,17.059999465942383,17.079999923706055,16.81999969482422,17.020000457763672,9.093280792236328,7773318
2010-09-02,17.100000381469727,17.18000030517578,16.920000076293945,17.15999984741211,9.16807746887207,7986379
2010-09-03,17.18000030517578,17.18000030517578,17.0,17.079999923706055,9.12533950805664,3149731
2010-09-06,17.079999923706055,17.15999984741211,16.780000686645508,16.860000610351562,9.007797241210938,9399404
2010-09-07,16.899999618530273,17.1200008392334,16.780000686645508,16.81999969482422,8.986427307128906,8010324
2010-09-08,16.899999618530273,16.920000076293945,16.68000030517578,16.700000762939453,8.922314643859863,4418188
2010-09-09,16.600000381469727,16.81999969482422,16.600000381469727,16.780000686645508,8.965056419372559,4899946
2010-09-10,16.899999618530273,16.920000076293945,16.700000762939453,16.8799991607666,9.01848316192627,2554217
2010-09-13,16.979999542236328,17.059999465942383,16.860000610351562,16.959999084472656,9.061223983764648,4188027
2010-09-14,16.959999084472656,16.959999084472656,16.739999771118164,16.799999237060547,8.975741386413574,7037787
2010-09-15,16.780000686645508,16.940000534057617,16.760000228881836,16.860000610351562,9.007797241210938,5654921
2010-09-16,16.899999618530273,17.459999084472656,16.84000015258789,17.200000762939453,9.222269058227539,15109179
2010-09-17,17.3799991607666,17.5,17.299999237060547,17.5,9.3831205368042,23308691
2010-09-20,17.440000534057617,17.5,17.079999923706055,17.219999313354492,9.232992172241211,6008865
2010-09-21,17.459999084472656,17.459999084472656,17.040000915527344,17.079999923706055,9.157927513122559,3683517
2010-09-22,17.200000762939453,17.239999771118164,16.899999618530273,16.920000076293945,9.072138786315918,8002414
2010-09-24,17.0,17.15999984741211,16.899999618530273,17.139999389648438,9.190094947814941,5157504
2010-09-27,17.299999237060547,17.299999237060547,16.940000534057617,16.979999542236328,9.1043062210083,7060290
2010-09-28,17.0,17.040000915527344,16.8799991607666,16.959999084472656,9.093584060668945,3934642
2010-09-29,17.139999389648438,17.139999389648438,16.81999969482422,16.920000076293945,9.072138786315918,8570353
2010-09-30,16.780000686645508,16.780000686645508,16.559999465942383,16.68000030517578,8.943455696105957,12337718
2010-10-04,16.700000762939453,16.8799991607666,16.6200008392334,16.760000228881836,8.986351013183594,9055907
2010-10-05,16.799999237060547,16.8799991607666,16.65999984741211,16.719999313354492,8.964902877807617,5313945
2010-10-06,16.739999771118164,16.799999237060547,16.559999465942383,16.639999389648438,8.92200756072998,8361857
2010-10-07,16.559999465942383,16.6200008392334,16.15999984741211,16.260000228881836,8.718260765075684,16878340
2010-10-08,16.31999969482422,16.68000030517578,16.31999969482422,16.639999389648438,8.92200756072998,14568062
2010-10-11,16.81999969482422,16.899999618530273,16.15999984741211,16.299999237060547,8.73970890045166,21291410
2010-10-12,16.399999618530273,16.420000076293945,15.960000038146973,16.020000457763672,8.589577674865723,27013721
2010-10-13,16.200000762939453,16.260000228881836,15.979999542236328,16.139999389648438,8.653919219970703,18764681
2010-10-14,16.260000228881836,16.440000534057617,16.079999923706055,16.200000762939453,8.686091423034668,26318351
2010-10-15,16.239999771118164,16.399999618530273,16.139999389648438,16.360000610351562,8.771878242492676,25022200
2010-10-18,16.360000610351562,16.360000610351562,16.0,16.020000457763672,8.589577674865723,13133078
2010-10-19,16.1200008392334,16.18000030517578,16.040000915527344,16.18000030517578,8.675366401672363,5287842
2010-10-20,16.100000381469727,16.100000381469727,15.720000267028809,15.739999771118164,8.439448356628418,10880291
2010-10-21,15.859999656677246,15.960000038146973,15.539999961853027,15.680000305175781,8.407276153564453,6620044
2010-10-22,15.779999732971191,15.779999732971191,15.319999694824219,15.359999656677246,8.235696792602539,9313598
2010-10-25,15.479999542236328,15.65999984741211,15.359999656677246,15.380000114440918,8.246423721313477,13649804
2010-10-26,15.300000190734863,15.4399995803833,15.0600004196167,15.180000305175781,8.13918685913086,15433965
2010-10-27,15.359999656677246,15.359999656677246,14.979999542236328,15.0600004196167,8.074847221374512,7445878
2010-10-28,15.100000381469727,15.220000267028809,15.039999961853027,15.039999961853027,8.06412410736084,4964738
2010-10-29,15.100000381469727,15.220000267028809,14.600000381469727,14.880000114440918,7.97833251953125,9869528
2010-11-01,15.119999885559082,15.399999618530273,15.0,15.279999732971191,8.192805290222168,7191240
2010-11-02,15.199999809265137,15.199999809265137,15.0,15.039999961853027,8.06412410736084,5352594
2010-11-03,15.039999961853027,15.420000076293945,15.0,15.380000114440918,8.246423721313477,8759978
2010-11-04,15.399999618530273,15.5600004196167,15.239999771118164,15.279999732971191,8.192805290222168,7115600
2010-11-05,15.300000190734863,15.399999618530273,15.119999885559082,15.180000305175781,8.13918685913086,5928205
2010-11-08,15.15999984741211,15.399999618530273,15.0,15.079999923706055,8.085569381713867,6804602
2010-11-09,14.9399995803833,15.039999961853027,14.800000190734863,14.819999694824219,7.946165084838867,14395061
2010-11-10,14.9399995803833,14.960000038146973,14.800000190734863,14.84000015258789,7.956888675689697,3994644
2010-11-11,14.859999656677246,15.039999961853027,14.84000015258789,14.979999542236328,8.031951904296875,7862332
2010-11-12,14.899999618530273,14.960000038146973,14.720000267028809,14.779999732971191,7.924715995788574,7413733
2010-11-15,14.800000190734863,15.0,14.680000305175781,14.760000228881836,7.913994312286377,7965102
2010-11-16,15.0,15.0,14.739999771118164,14.84000015258789,7.956888675689697,12916212
2010-11-17,14.84000015258789,15.0,14.819999694824219,14.880000114440918,7.97833251953125,14514250
2010-11-18,15.0,15.0,14.699999809265137,14.739999771118164,7.903271198272705,4193143
2010-11-19,14.600000381469727,14.640000343322754,14.039999961853027,14.220000267028809,7.624457359313965,19001890
2010-11-22,14.260000228881836,14.319999694824219,14.100000381469727,14.180000305175781,7.6030097007751465,8280144
2010-11-23,14.180000305175781,14.220000267028809,13.800000190734863,13.859999656677246,7.43143367767334,7274716
2010-11-24,13.880000114440918,13.9399995803833,13.640000343322754,13.699999809265137,7.345641613006592,9456163
2010-11-25,13.720000267028809,13.739999771118164,13.300000190734863,13.34000015258789,7.152620315551758,14687189
2010-11-26,13.300000190734863,13.4399995803833,12.880000114440918,13.079999923706055,7.013214111328125,18513106
2010-11-29,13.220000267028809,13.380000114440918,13.180000305175781,13.300000190734863,7.131173610687256,6202923
2010-11-30,13.260000228881836,13.739999771118164,13.199999809265137,13.619999885559082,7.302750110626221,15924431
2010-12-01,13.619999885559082,13.899999618530273,13.539999961853027,13.819999694824219,7.409985542297363,7349438
2010-12-02,14.260000228881836,14.5,14.140000343322754,14.420000076293945,7.731690883636475,34435850
2010-12-03,14.420000076293945,14.4399995803833,14.220000267028809,14.279999732971191,7.656628608703613,18453928
2010-12-06,14.380000114440918,14.380000114440918,13.84000015258789,13.920000076293945,7.463602542877197,7293079
2010-12-07,13.720000267028809,13.760000228881836,13.460000038146973,13.479999542236328,7.22768497467041,14708730
2010-12-08,13.5,13.5,13.15999984741211,13.34000015258789,7.152620315551758,13932276
2010-12-09,13.199999809265137,13.539999961853027,13.199999809265137,13.5,7.238407611846924,6412107
2010-12-10,13.300000190734863,13.479999542236328,13.239999771118164,13.319999694824219,7.1418962478637695,8322223
2010-12-13,13.520000457763672,14.180000305175781,13.270000457763672,14.15999984741211,7.592287063598633,18455381
2010-12-14,14.199999809265137,14.199999809265137,13.739999771118164,14.199999809265137,7.613732814788818,11936007
2010-12-15,14.180000305175781,14.180000305175781,13.699999809265137,13.84000015258789,7.420709133148193,7530260
2010-12-16,13.699999809265137,13.699999809265137,13.399999618530273,13.4399995803833,7.206235885620117,6826101
2010-12-17,13.199999809265137,13.34000015258789,13.180000305175781,13.300000190734863,7.131173610687256,10710885
2010-12-20,13.420000076293945,13.460000038146973,13.100000381469727,13.34000015258789,7.152620315551758,5000952
2010-12-21,13.600000381469727,13.739999771118164,13.180000305175781,13.739999771118164,7.367090702056885,12459414
2010-12-22,13.65999984741211,13.859999656677246,13.65999984741211,13.800000190734863,7.399261951446533,7124224
2010-12-23,13.979999542236328,13.979999542236328,13.640000343322754,13.739999771118164,7.367090702056885,7534038
2010-12-24,13.800000190734863,13.899999618530273,13.699999809265137,13.859999656677246,7.43143367767334,3397960
2010-12-28,13.800000190734863,13.899999618530273,13.600000381469727,13.899999618530273,7.452878952026367,5349207
2010-12-29,13.899999618530273,14.079999923706055,13.84000015258789,14.079999923706055,7.5493903160095215,3227815
2010-12-30,14.180000305175781,14.260000228881836,13.9399995803833,14.0,7.506498336791992,3585633
2010-12-31,14.119999885559082,14.119999885559082,14.0,14.079999923706055,7.5493903160095215,2398164
2011-01-03,14.119999885559082,14.220000267028809,13.880000114440918,14.119999885559082,7.5708394050598145,4147273
2011-01-04,14.180000305175781,14.239999771118164,14.100000381469727,14.220000267028809,7.624457359313965,5921371
2011-01-05,14.239999771118164,14.260000228881836,14.100000381469727,14.220000267028809,7.624457359313965,6118617
2011-01-06,14.220000267028809,14.260000228881836,13.899999618530273,13.979999542236328,7.495772361755371,6381734
2011-01-07,13.9399995803833,13.960000038146973,13.539999961853027,13.979999542236328,7.495772361755371,11805117
2011-01-10,13.5600004196167,13.579999923706055,13.199999809265137,13.260000228881836,7.109725475311279,14631440
2011-01-11,13.380000114440918,13.4399995803833,13.220000267028809,13.300000190734863,7.131173610687256,6795220
2011-01-12,13.300000190734863,13.460000038146973,13.300000190734863,13.399999618530273,7.18479061126709,8567000
2011-01-13,13.5,13.579999923706055,13.300000190734863,13.34000015258789,7.152620315551758,4435945
2011-01-14,13.380000114440918,13.399999618530273,13.319999694824219,13.34000015258789,7.152620315551758,5432653
2011-01-17,13.34000015258789,13.359999656677246,13.199999809265137,13.239999771118164,7.099001407623291,3741881
2011-01-18,13.239999771118164,13.579999923706055,13.239999771118164,13.5,7.238407611846924,6054225
2011-01-19,13.539999961853027,13.760000228881836,13.539999961853027,13.699999809265137,7.345641613006592,9950119
2011-01-20,13.5600004196167,13.800000190734863,13.5600004196167,13.579999923706055,7.281303405761719,9358561
2011-01-21,13.4399995803833,13.699999809265137,13.420000076293945,13.460000038146973,7.216960430145264,5900197
2011-01-24,13.539999961853027,13.5600004196167,13.34000015258789,13.380000114440918,7.174066066741943,3264086
2011-01-25,13.5600004196167,13.5600004196167,13.34000015258789,13.359999656677246,7.163344383239746,3781523
2011-01-26,13.479999542236328,13.479999542236328,13.199999809265137,13.220000267028809,7.0882792472839355,7734574
2011-01-27,13.34000015258789,13.65999984741211,13.239999771118164,13.619999885559082,7.302750110626221,7011243
2011-01-28,13.600000381469727,13.619999885559082,13.359999656677246,13.5600004196167,7.2705817222595215,4286429
2011-01-31,13.520000457763672,13.65999984741211,13.460000038146973,13.640000343322754,7.313473701477051,4390025
2011-02-01,13.680000305175781,13.680000305175781,13.460000038146973,13.539999961853027,7.2598557472229,2849680
2011-02-02,13.720000267028809,13.779999732971191,13.600000381469727,13.760000228881836,7.377815246582031,2907519
2011-02-07,13.979999542236328,13.979999542236328,13.460000038146973,13.539999961853027,7.2598557472229,3629609
2011-02-08,13.739999771118164,13.739999771118164,13.399999618530273,13.460000038146973,7.216960430145264,3368954
2011-02-09,13.399999618530273,13.539999961853027,13.199999809265137,13.239999771118164,7.099001407623291,6362700
2011-02-10,13.199999809265137,13.260000228881836,13.0,13.020000457763672,6.981043338775635,6901725
2011-02-11,13.020000457763672,13.15999984741211,12.800000190734863,13.119999885559082,7.034660816192627,10472742
2011-02-14,13.0,13.119999885559082,12.899999618530273,13.039999961853027,6.991767406463623,4357879
2011-02-15,13.020000457763672,13.079999923706055,12.899999618530273,12.920000076293945,6.92742395401001,5921952
