Date,Open,High,Low,Close,Adj Close,Volume
2007-06-26,5.385499954223633,5.624855995178223,5.310701847076416,5.445339202880859,4.326101779937744,7627145
2007-06-27,5.460299015045166,5.535098075866699,5.280782222747803,5.355580806732178,4.254791736602783,4498745
2007-06-28,5.3481011390686035,5.609896183013916,5.3481011390686035,5.385499954223633,4.278562545776367,5006776
2007-06-29,5.3256611824035645,5.51265811920166,5.228423118591309,5.280782222747803,4.195367813110352,5882461
2007-07-03,5.3481011390686035,5.422900199890137,5.295742034912109,5.333140850067139,4.236964225769043,2279453
2007-07-04,5.36306095123291,5.520137786865234,5.355580806732178,5.422900199890137,4.30827522277832,4131092
2007-07-05,5.430379867553711,5.557537078857422,5.310701847076416,5.422900199890137,4.30827522277832,3643115
2007-07-06,5.422900199890137,5.430379867553711,5.235902786254883,5.3481011390686035,4.248849868774414,4378556
2007-07-09,5.3481011390686035,5.415420055389404,5.235902786254883,5.36306095123291,4.260734558105469,5200630
2007-07-10,5.385499954223633,5.8716912269592285,5.333140850067139,5.841772079467773,4.64105224609375,7948007
2007-07-11,5.624855995178223,5.729574203491211,5.535098075866699,5.5500569343566895,4.409295558929443,4933245
2007-07-12,5.654775142669678,5.811852931976318,5.5724968910217285,5.624855995178223,4.468720436096191,3561562
2007-07-13,5.75201416015625,5.759493827819824,5.415420055389404,5.475258827209473,4.349871635437012,2433199
2007-07-16,5.497697830200195,5.497697830200195,5.25834321975708,5.310701847076416,4.219138145446777,5394484
2007-07-17,5.310701847076416,5.422900199890137,5.295742034912109,5.310701847076416,4.219138145446777,3073196
2007-07-18,5.385499954223633,5.385499954223633,5.108745098114014,5.146144866943359,4.088404178619385,3101661
2007-07-19,5.12370491027832,5.310701847076416,5.0563859939575195,5.101265907287598,4.052750110626221,4623079
2007-07-20,5.161105155944824,5.1985039710998535,5.101265907287598,5.146144866943359,4.088404178619385,3502738
2007-07-23,5.21346378326416,5.36306095123291,5.108745098114014,5.3256611824035645,4.231022357940674,3937238
2007-07-24,5.355580806732178,5.594936847686768,5.288261890411377,5.340620994567871,4.242907524108887,6824323
2007-07-25,5.280782222747803,5.437859058380127,5.235902786254883,5.295742034912109,4.207252502441406,4050876
2007-07-26,5.385499954223633,5.415420055389404,5.1985039710998535,5.235902786254883,4.159713268280029,4490456
2007-07-27,5.0489068031311035,5.153625011444092,5.0264668464660645,5.041427135467529,4.005209922790527,3656484
2007-07-30,4.936708927154541,5.0489068031311035,4.861909866333008,4.981587886810303,3.957670211791992,4739392
2007-07-31,5.086306095123291,5.1985039710998535,5.063866138458252,5.086306095123291,4.04086446762085,4866399
2007-08-01,5.086306095123291,5.27330207824707,4.861909866333008,4.959147930145264,3.9398419857025146,5347692
2007-08-02,5.116224765777588,5.220942974090576,4.861909866333008,4.966628074645996,3.945784568786621,4507435
2007-08-03,5.12370491027832,5.161105155944824,4.884349822998047,5.011507034301758,3.9814395904541016,3255407
2007-08-06,4.817030906677246,4.817030906677246,4.338319778442383,4.390678882598877,3.4882168769836426,8548954
2007-08-07,4.4131178855896,4.52531623840332,3.5903329849243164,3.754889965057373,2.9831080436706543,11190045
2007-08-08,3.739931106567383,4.024165153503418,3.6651320457458496,3.949367046356201,3.1376125812530518,6611084
2007-08-09,4.039124965667725,4.256041049957275,4.031644821166992,4.113924026489258,3.2683465480804443,5394484
2007-08-10,3.964327096939087,3.964327096939087,3.739931106567383,3.7848100662231445,3.0068790912628174,2279453
2007-08-13,3.9194469451904297,3.964327096939087,3.7997701168060303,3.7997701168060303,3.018764019012451,4311576
2007-08-14,4.0092058181762695,4.3607587814331055,3.8521289825439453,4.323359966278076,3.434734344482422,6724072
2007-08-15,4.1588029861450195,4.435557842254639,4.151322841644287,4.218642234802246,3.3515408039093018,5976045
2007-08-16,4.069045066833496,4.113924026489258,3.8147289752960205,3.8521289825439453,3.060360908508301,7208688
2007-08-17,3.8895280361175537,4.001726150512695,3.2911388874053955,3.874567985534668,3.0781874656677246,9899914
2007-08-20,4.054084777832031,4.8245110511779785,4.054084777832031,4.8245110511779785,3.832878828048706,17680806
2007-08-21,5.609896183013916,5.609896183013916,5.243382930755615,5.385499954223633,4.278562545776367,14478876
2007-08-22,5.460299015045166,7.105868816375732,5.460299015045166,6.866512775421143,5.455167293548584,68917043
2007-08-23,7.330265045166016,7.405063152313232,6.425200939178467,6.537398815155029,5.193698883056641,28832125
2007-08-24,6.514959812164307,7.330265045166016,6.24568510055542,7.255465984344482,5.78402853012085,33977898
2007-08-27,7.479862213134766,8.75143814086914,7.479862213134766,8.75143814086914,6.976612567901611,25900877
2007-08-28,8.706559181213379,9.544303894042969,8.078250885009766,8.75143814086914,6.976612567901611,30811061
2007-08-29,7.853855133056641,9.948216438293457,7.704257965087891,9.424626350402832,7.5132737159729,38298498
2007-08-30,10.097813606262207,10.771000862121582,9.37974739074707,9.544303894042969,7.608681678771973,30756849
2007-08-31,9.499424934387207,10.441886901855469,8.975833892822266,10.307250022888184,8.216898918151855,21912167
2007-09-03,9.424626350402832,10.995396614074707,9.275029182434082,10.756041526794434,8.574674606323242,32869588
2007-09-04,10.920598983764648,10.980437278747559,9.73878002166748,10.142692565917969,8.085712432861328,14048408
2007-09-05,10.112772941589355,10.486766815185547,9.529343605041504,9.948216438293457,7.93067741394043,12787668
2007-09-06,9.723820686340332,10.51668643951416,9.723820686340332,10.097813606262207,8.04993724822998,10367658
2007-09-07,10.322210311889648,10.471806526184082,9.798619270324707,9.948216438293457,7.93067741394043,6718038
2007-09-10,9.574222564697266,10.322210311889648,9.34982681274414,10.172612190246582,8.109564781188965,12798363
2007-09-11,10.097813606262207,10.217491149902344,9.723820686340332,9.873417854309082,7.8710479736328125,9258191
2007-09-12,9.993096351623535,10.052933692932129,9.43958568572998,9.708861351013184,7.739865779876709,10376594
2007-09-13,9.708861351013184,9.798619270324707,8.945915222167969,9.289989471435547,7.405941963195801,8595077
2007-09-14,9.275029182434082,9.574222564697266,9.170310974121094,9.185270309448242,7.3224616050720215,4260773
2007-09-17,9.185270309448242,9.574222564697266,8.975833892822266,9.260068893432617,7.382089614868164,9004176
2007-09-18,9.245108604431152,10.008054733276367,9.095512390136719,9.97813606262207,7.954529762268066,7874476
2007-09-19,10.18757152557373,10.382047653198242,9.82853889465332,9.873417854309082,7.8710479736328125,8823691
2007-09-20,9.993096351623535,9.993096351623535,9.574222564697266,9.649022102355957,7.692162036895752,4653828
2007-09-21,9.649022102355957,9.933257102966309,9.409666061401367,9.768699645996094,7.787569046020508,5160522
2007-09-24,9.948216438293457,10.711161613464355,9.918296813964844,10.232451438903809,8.157269477844238,20180852
2007-09-25,10.12773323059082,11.219793319702148,10.097813606262207,10.666282653808594,8.503116607666016,13990899
2007-09-27,11.070196151733398,11.41426944732666,10.711161613464355,11.369389533996582,9.063632011413574,13859880
2007-09-28,11.5040283203125,12.117376327514648,11.369389533996582,11.95281982421875,9.528740882873535,12854626
2007-10-02,12.311853408813477,12.64096736907959,12.042577743530273,12.64096736907959,10.077329635620117,8811726
2007-10-03,12.865363121032715,13.463751792907715,12.341772079467773,13.0,10.363548278808594,10333077
2007-10-04,12.865363121032715,12.865363121032715,11.668584823608398,11.892980575561523,9.481036186218262,8262184
2007-10-05,12.042577743530273,12.341772079467773,11.982739448547363,12.192174911499023,9.71955394744873,3643115
2007-10-08,12.341772079467773,12.655926704406738,11.623705863952637,11.71346378326416,9.33792495727539,5882461
2007-10-09,11.369389533996582,11.743383407592773,11.35443115234375,11.444189071655273,9.123259544372559,4581588
2007-10-10,11.5040283203125,11.86306095123291,11.369389533996582,11.429228782653809,9.111335754394531,5722030
2007-10-11,11.384349822998047,11.578825950622559,10.995396614074707,11.35443115234375,9.05170726776123,6849724
2007-10-12,11.294591903686523,11.294591903686523,10.546605110168457,10.845800399780273,8.646227836608887,8224750
2007-10-15,10.711161613464355,10.995396614074707,9.948216438293457,9.963175773620605,7.942602634429932,11624545
2007-10-16,10.023015022277832,10.711161613464355,9.798619270324707,10.172612190246582,8.109564781188965,13018956
2007-10-17,10.082854270935059,10.082854270935059,9.723820686340332,9.858457565307617,7.8591227531433105,7079007
2007-10-18,9.858457565307617,10.546605110168457,9.514384269714355,10.262371063232422,8.181120872497559,10915976
2007-10-22,9.723820686340332,10.023015022277832,9.58918285369873,9.723820686340332,7.75178861618042,4879768
2007-10-23,9.873417854309082,10.097813606262207,9.783658981323242,9.918296813964844,7.906826019287109,5120415
2007-10-24,10.247410774230957,10.247410774230957,9.97813606262207,10.112772941589355,8.06186294555664,4238045
2007-10-25,10.307250022888184,10.397007942199707,9.663982391357422,9.843498229980469,7.847198486328125,4238045
2007-10-26,10.008054733276367,10.008054733276367,9.484464645385742,9.678940773010254,7.716012477874756,4819607
2007-10-29,9.813578605651855,9.873417854309082,9.574222564697266,9.634061813354492,7.680233955383301,6091680
2007-10-30,9.634061813354492,9.933257102966309,9.619101524353027,9.813578605651855,7.823344707489014,5501438
2007-10-31,9.783658981323242,10.082854270935059,9.753740310668945,9.948216438293457,7.93067741394043,5117072
2007-11-01,9.948216438293457,11.803221702575684,9.948216438293457,11.533946990966797,9.194816589355469,27365476
2007-11-02,10.935558319091797,11.743383407592773,10.606444358825684,10.785961151123047,8.59852409362793,13643299
2007-11-05,10.097813606262207,10.172612190246582,8.571922302246094,8.766398429870605,6.988536834716797,27152906
2007-11-06,8.796318054199219,8.960874557495117,8.078250885009766,8.75143814086914,6.976612567901611,10220776
2007-11-07,8.975833892822266,9.14039134979248,8.631760597229004,8.661680221557617,6.905057430267334,6818307
2007-11-08,8.45224380493164,8.45224380493164,8.0632905960083,8.108169555664062,6.463800430297852,5461330
2007-11-09,7.943613052368164,8.15304946899414,7.704257965087891,7.719216823577881,6.153728008270264,4939930
2007-11-12,7.300344944000244,7.300344944000244,6.806674003601074,7.031070232391357,5.6051411628723145,8964068
2007-11-13,6.896432876586914,7.479862213134766,6.896432876586914,7.120828151702881,5.676695823669434,6484076
2007-11-14,7.479862213134766,7.838894844055176,7.405063152313232,7.734177112579346,6.165655136108398,7943996
2007-11-15,7.928654193878174,7.928654193878174,7.390102863311768,7.412542819976807,5.909249782562256,3242038
2007-11-16,7.330265045166016,7.330265045166016,6.806674003601074,6.926352024078369,5.5216593742370605,4057561
2007-11-19,7.031070232391357,7.031070232391357,6.731875896453857,6.9113922119140625,5.509734630584717,1704576
2007-11-20,6.739355087280273,7.225546836853027,6.357882022857666,7.180666923522949,5.724399089813232,7362434
2007-11-21,7.195627212524414,7.203106880187988,6.447640895843506,6.447640895843506,5.140032768249512,3689907
2007-11-22,6.320483207702637,6.6121978759765625,6.208284854888916,6.380321979522705,5.086367130279541,4084299
2007-11-23,6.514959812164307,6.64959716796875,6.170886039733887,6.24568510055542,4.979034423828125,2747376
2007-11-26,6.507480144500732,6.657076835632324,6.298044204711914,6.455121040344238,5.14599609375,3957292
2007-11-27,6.320483207702637,6.567318916320801,6.2382049560546875,6.432681083679199,5.128108501434326,1149753
2007-11-28,6.582277774810791,6.582277774810791,6.283083915710449,6.357882022857666,5.068478584289551,2466622
2007-11-29,6.657076835632324,7.173186779022217,6.507480144500732,6.881473064422607,5.485882759094238,7446661
2007-11-30,6.956271171569824,7.330265045166016,6.956271171569824,7.105868816375732,5.664770126342773,5414538
2007-12-03,7.292864799499512,7.330265045166016,6.956271171569824,7.031070232391357,5.6051411628723145,3596322
2007-12-04,6.956271171569824,7.046030044555664,6.769275188446045,6.769275188446045,5.3964385986328125,2199238
2007-12-05,6.731875896453857,6.873992919921875,6.642117023468018,6.84407377243042,5.4560675621032715,4919876
2007-12-06,6.978711128234863,7.090909004211426,6.701955795288086,6.731875896453857,5.3666253089904785,5040199
2007-12-07,6.84407377243042,7.068469047546387,6.686995983123779,6.686995983123779,5.330846786499023,6156530
2007-12-10,6.672037124633789,6.731875896453857,6.290564060211182,6.327962875366211,5.044626235961914,3852430
2007-12-11,6.492519855499268,6.529919147491455,6.283083915710449,6.283083915710449,5.00885009765625,4445268
2007-12-12,6.15592622756958,6.15592622756958,5.968929767608643,6.058688163757324,4.829962253570557,4799553
2007-12-13,6.058688163757324,6.0960869789123535,5.5724968910217285,5.669734954833984,4.519890785217285,4164515
2007-12-14,5.579977035522461,5.826811790466309,5.535098075866699,5.819332122802734,4.639149188995361,2486676
2007-12-17,5.834291934967041,5.834291934967041,5.235902786254883,5.27330207824707,4.203855514526367,2758105
2007-12-18,5.228423118591309,5.228423118591309,4.637514114379883,5.0489068031311035,4.02496862411499,6651191
2007-12-19,5.0489068031311035,5.228423118591309,4.861909866333008,4.989068031311035,3.977264881134033,2248704
2007-12-20,5.01898717880249,5.21346378326416,4.936708927154541,5.161105155944824,4.1144118309021,1998699
2007-12-21,5.161105155944824,5.378020763397217,5.078825950622559,5.1985039710998535,4.14422607421875,3529476
2007-12-24,5.27330207824707,5.385499954223633,5.220942974090576,5.355580806732178,4.2694478034973145,2129718
2007-12-27,5.497697830200195,5.497697830200195,5.168583869934082,5.168583869934082,4.120373725891113,2540732
2007-12-28,5.041427135467529,5.161105155944824,4.996548175811768,5.116224765777588,4.078633785247803,1144624
2007-12-31,5.108745098114014,5.834291934967041,5.108745098114014,5.834291934967041,4.651073932647705,3736699
2008-01-02,5.108745098114014,6.582277774810791,5.108745098114014,6.507480144500732,5.187737464904785,10637896
2008-01-03,6.208284854888916,6.432681083679199,5.998848915100098,6.036248207092285,4.812072277069092,3984030
2008-01-04,6.021288871765137,6.724396228790283,6.021288871765137,6.642117023468018,5.295069217681885,5675238
2008-01-07,6.357882022857666,7.038549900054932,6.298044204711914,6.90391206741333,5.503772258758545,6824991
2008-01-08,7.068469047546387,7.173186779022217,6.582277774810791,6.731875896453857,5.3666253089904785,5173892
2008-01-09,6.582277774810791,6.836594104766846,6.507480144500732,6.799193859100342,5.420289993286133,3001392
2008-01-10,6.799193859100342,6.90391206741333,6.642117023468018,6.7617950439453125,5.390475749969482,2691225
2008-01-11,6.84407377243042,6.866512775421143,6.24568510055542,6.507480144500732,5.187737464904785,2299507
2008-01-14,6.417720794677734,6.477560043334961,6.133487224578857,6.133487224578857,4.889591693878174,2620369
2008-01-15,6.24568510055542,6.320483207702637,5.602416038513184,5.654775142669678,4.50796365737915,5104912
2008-01-16,5.460299015045166,5.535098075866699,5.183544158935547,5.318181991577148,4.239633083343506,2823581
2008-01-17,5.460299015045166,5.527617931365967,4.936708927154541,5.243382930755615,4.180004119873047,5060253
2008-01-18,5.086306095123291,5.662254810333252,5.086306095123291,5.437859058380127,4.3350396156311035,5715345
2008-01-21,5.235902786254883,5.3481011390686035,4.989068031311035,5.0489068031311035,4.02496862411499,2838287
2008-01-22,4.637514114379883,4.712313175201416,4.113924026489258,4.487916946411133,3.577749490737915,8001484
2008-01-23,4.787110805511475,5.093785762786865,4.12140417098999,4.52531623840332,3.6075639724731445,6251451
2008-01-24,4.637514114379883,5.796893119812012,4.52531623840332,4.861909866333008,3.8758938312530518,23700970
2008-01-25,5.3481011390686035,5.422900199890137,4.936708927154541,5.3481011390686035,4.263485431671143,8629837
2008-01-28,5.1985039710998535,5.1985039710998535,4.861909866333008,4.944189071655273,3.941488027572632,3959965
