Date,Open,High,Low,Close,Adj Close,Volume
2004-04-09,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.0279968976974487,0
2004-04-12,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.0279968976974487,0
2004-04-13,2.3399999141693115,2.3399999141693115,2.319999933242798,2.319999933242798,1.0192104578018188,270000
2004-04-14,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,1.010424017906189,580000
2004-04-15,2.319999933242798,2.319999933242798,2.2699999809265137,2.2799999713897705,1.0016378164291382,470000
2004-04-16,2.299999952316284,2.299999952316284,2.259999990463257,2.2799999713897705,1.0016378164291382,460000
2004-04-19,2.2799999713897705,2.2799999713897705,2.240000009536743,2.259999990463257,0.9928516149520874,320000
2004-04-20,2.25,2.25,2.190000057220459,2.200000047683716,0.9664927124977112,800000
2004-04-21,2.180000066757202,2.180000066757202,1.8799999952316284,1.9600000381469727,0.8610572218894958,5420000
2004-04-22,2.0,2.0399999618530273,1.9800000190734863,2.0,0.8786295652389526,450000
2004-04-23,2.0199999809265137,2.0399999618530273,1.9900000095367432,1.9900000095367432,0.8742364645004272,1010000
2004-04-26,1.9800000190734863,1.9800000190734863,1.940000057220459,1.940000057220459,0.8522707223892212,470000
2004-04-27,1.9700000286102295,2.009999990463257,1.9500000476837158,2.009999990463257,0.8830228447914124,2060000
2004-04-28,2.0,2.0,1.9600000381469727,1.9700000286102295,0.8654502034187317,1200000
2004-04-29,1.9199999570846558,1.940000057220459,1.9199999570846558,1.940000057220459,0.8627820014953613,230000
2004-04-30,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9500000476837158,0.8672292232513428,452500
2004-05-03,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9299999475479126,0.8583344221115112,190000
2004-05-04,1.9199999570846558,1.9500000476837158,1.8799999952316284,1.909999966621399,0.8494396805763245,1030000
2004-05-05,1.899999976158142,1.9199999570846558,1.8600000143051147,1.9199999570846558,0.8538873791694641,1800000
2004-05-06,1.9199999570846558,2.0999999046325684,1.909999966621399,2.0,0.8894658088684082,2680000
2004-05-07,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9800000190734863,0.8805711269378662,610000
2004-05-10,2.130000114440918,2.2300000190734863,2.049999952316284,2.130000114440918,0.9472814798355103,1590000
2004-05-11,2.140000104904175,2.1500000953674316,2.109999895095825,2.140000104904175,0.9517285227775574,822000
2004-05-12,2.1600000858306885,2.1700000762939453,2.0299999713897705,2.109999895095825,0.9383863210678101,2830775
2004-05-13,2.119999885559082,2.140000104904175,2.059999942779541,2.0899999141693115,0.9294919967651367,700000
2004-05-14,2.0799999237060547,2.0799999237060547,2.009999990463257,2.049999952316284,0.9117024540901184,220000
2004-05-17,2.069999933242798,2.069999933242798,1.9199999570846558,1.940000057220459,0.8627820014953613,460000
2004-05-18,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9700000286102295,0.8761240839958191,460000
2004-05-19,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9900000095367432,0.8850185871124268,800000
2004-05-20,2.0299999713897705,2.0399999618530273,2.0,2.0399999618530273,0.9072551727294922,1080000
2004-05-21,2.0,2.049999952316284,2.0,2.0399999618530273,0.9072551727294922,360000
2004-05-24,2.0299999713897705,2.109999895095825,2.0299999713897705,2.069999933242798,0.9205970764160156,820000
2004-05-25,2.0199999809265137,2.109999895095825,2.0199999809265137,2.109999895095825,0.9383863210678101,1050000
2004-05-26,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0.9383863210678101,0
2004-05-27,2.109999895095825,2.140000104904175,2.0999999046325684,2.0999999046325684,0.9339391589164734,900000
2004-05-28,2.119999885559082,2.1500000953674316,2.0799999237060547,2.1500000953674316,0.9561758041381836,820000
2004-05-31,2.1700000762939453,2.1700000762939453,2.0899999141693115,2.0999999046325684,0.9339391589164734,410000
2004-06-01,2.0899999141693115,2.0899999141693115,1.9600000381469727,2.0399999618530273,0.9072551727294922,1200000
2004-06-02,2.049999952316284,2.1600000858306885,2.049999952316284,2.119999885559082,0.9428336024284363,530000
2004-06-03,2.180000066757202,2.200000047683716,2.0799999237060547,2.109999895095825,0.9383863210678101,500000
2004-06-04,2.0999999046325684,2.140000104904175,2.0799999237060547,2.0999999046325684,0.9339391589164734,850000
2004-06-07,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,0.9472814798355103,480000
2004-06-08,2.130000114440918,2.130000114440918,2.0799999237060547,2.0799999237060547,0.9250441789627075,430000
2004-06-09,2.0799999237060547,2.0799999237060547,1.9900000095367432,2.0299999713897705,0.9028079509735107,1660000
2004-06-10,2.0399999618530273,2.059999942779541,2.0299999713897705,2.059999942779541,0.9161498546600342,1370000
2004-06-11,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.049999952316284,0.9117024540901184,630000
2004-06-14,2.0,2.049999952316284,1.9800000190734863,1.9800000190734863,0.8805711269378662,680000
2004-06-15,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9199999570846558,0.8538873791694641,1360000
2004-06-16,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.8583344221115112,660000
2004-06-17,1.940000057220459,1.940000057220459,1.8799999952316284,1.909999966621399,0.8494396805763245,980000
2004-06-18,1.9199999570846558,1.940000057220459,1.8799999952316284,1.9199999570846558,0.8538873791694641,380000
2004-06-21,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.8449923396110535,290000
2004-06-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8449923396110535,0
2004-06-23,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,0.8583344221115112,380000
2004-06-24,1.940000057220459,2.0299999713897705,1.940000057220459,2.0,0.8894658088684082,780000
2004-06-25,2.0199999809265137,2.0399999618530273,2.009999990463257,2.009999990463257,0.8939130306243896,260000
2004-06-28,2.0399999618530273,2.059999942779541,2.009999990463257,2.049999952316284,0.9117024540901184,350000
2004-06-29,2.069999933242798,2.069999933242798,2.0,2.0299999713897705,0.9028079509735107,220000
2004-06-30,2.049999952316284,2.049999952316284,2.0199999809265137,2.0399999618530273,0.9072551727294922,450000
2004-07-01,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0.9072551727294922,0
2004-07-02,2.0199999809265137,2.0299999713897705,2.0,2.009999990463257,0.8939130306243896,410000
2004-07-05,2.0299999713897705,2.0299999713897705,2.0,2.009999990463257,0.8939130306243896,690000
2004-07-06,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0899999141693115,0.9294919967651367,900000
2004-07-07,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,0.9339391589164734,440000
2004-07-08,2.119999885559082,2.119999885559082,2.069999933242798,2.0799999237060547,0.9250441789627075,420000
2004-07-09,2.0799999237060547,2.0999999046325684,2.069999933242798,2.069999933242798,0.9205970764160156,320000
2004-07-12,2.0899999141693115,2.0899999141693115,2.059999942779541,2.069999933242798,0.9205970764160156,220000
2004-07-13,2.0199999809265137,2.0399999618530273,2.0,2.0199999809265137,0.8983606100082397,370000
2004-07-14,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,0.8894658088684082,310000
2004-07-15,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.8850185871124268,130000
2004-07-16,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9700000286102295,0.8761240839958191,110000
2004-07-19,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.940000057220459,0.8627820014953613,420000
2004-07-20,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8899999856948853,0.8405450582504272,309000
2004-07-21,1.9199999570846558,1.9800000190734863,1.909999966621399,1.9600000381469727,0.8716768026351929,320000
2004-07-22,1.940000057220459,1.940000057220459,1.9199999570846558,1.9299999475479126,0.8583344221115112,250000
2004-07-23,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9299999475479126,0.8583344221115112,280000
2004-07-26,1.940000057220459,1.9600000381469727,1.940000057220459,1.9600000381469727,0.8716768026351929,110000
2004-07-27,1.9600000381469727,1.9800000190734863,1.940000057220459,1.940000057220459,0.8627820014953613,40000
2004-07-28,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9600000381469727,0.8716768026351929,80000
2004-07-29,1.9500000476837158,1.9600000381469727,1.909999966621399,1.940000057220459,0.8627820014953613,210000
2004-07-30,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.8716768026351929,20000
2004-08-02,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.8449923396110535,80000
2004-08-03,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,0.8449923396110535,30000
2004-08-04,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,0.8405450582504272,0
2004-08-05,1.909999966621399,1.940000057220459,1.909999966621399,1.940000057220459,0.8627820014953613,80000
2004-08-06,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,0.8449923396110535,0
2004-08-09,1.940000057220459,1.940000057220459,1.8799999952316284,1.899999976158142,0.8449923396110535,80000
2004-08-10,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,0.8627820014953613,260000
2004-08-11,1.9700000286102295,2.0,1.940000057220459,1.9700000286102295,0.8761240839958191,210000
2004-08-12,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.8538873791694641,180000
2004-08-13,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.8899999856948853,0.8405450582504272,80000
2004-08-16,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.9299999475479126,0.8583344221115112,160000
2004-08-17,1.940000057220459,1.940000057220459,1.8799999952316284,1.9199999570846558,0.8538873791694641,110000
2004-08-18,1.940000057220459,1.940000057220459,1.909999966621399,1.909999966621399,0.8494396805763245,50000
2004-08-19,1.909999966621399,1.940000057220459,1.909999966621399,1.9199999570846558,0.8538873791694641,600000
2004-08-20,1.9199999570846558,1.940000057220459,1.8799999952316284,1.9299999475479126,0.8583344221115112,1380000
2004-08-23,1.9700000286102295,1.9700000286102295,1.899999976158142,1.909999966621399,0.8494396805763245,250000
2004-08-24,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8899999856948853,0.8405450582504272,290000
2004-08-25,1.899999976158142,1.909999966621399,1.8899999856948853,1.8899999856948853,0.8405450582504272,410000
2004-08-26,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.909999966621399,0.8494396805763245,540000
2004-08-27,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,0.8405450582504272,120000
2004-08-30,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,0.8449923396110535,150000
2004-08-31,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.8405450582504272,100000
2004-09-01,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,0.8449923396110535,50000
2004-09-02,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.8405450582504272,180000
2004-09-03,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,0.83165043592453,85000
2004-09-06,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.836097776889801,80000
2004-09-07,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8449923396110535,30000
2004-09-08,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,0.8227559328079224,0
2004-09-09,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,0.8183086514472961,120000
2004-09-10,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.8272033929824829,20000
2004-09-13,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,0.83165043592453,1130000
2004-09-14,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.8272033929824829,100000
2004-09-15,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,0.8227559328079224,135000
2004-09-16,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.8272033929824829,120000
2004-09-17,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,0.8094141483306885,1120000
2004-09-20,1.7999999523162842,1.7999999523162842,1.659999966621399,1.7000000476837158,0.7560458779335022,1600000
2004-09-21,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6299999952316284,0.72491455078125,885000
2004-09-22,1.6200000047683716,1.6299999952316284,1.5700000524520874,1.600000023841858,0.7115726470947266,630000
2004-09-23,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.600000023841858,0.7115726470947266,180000
2004-09-24,1.600000023841858,1.6399999856948853,1.600000023841858,1.600000023841858,0.7115726470947266,160000
2004-09-27,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.7115726470947266,40000
2004-09-28,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5499999523162842,0.6893360614776611,330000
2004-09-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.6893360614776611,0
2004-09-30,1.5399999618530273,1.600000023841858,1.5399999618530273,1.5800000429153442,0.7026780247688293,252500
2004-10-01,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7026780247688293,0
2004-10-04,1.5399999618530273,1.6399999856948853,1.5399999618530273,1.6299999952316284,0.72491455078125,650000
2004-10-05,1.600000023841858,1.6100000143051147,1.5800000429153442,1.600000023841858,0.7115726470947266,1495000
2004-10-06,1.590000033378601,1.590000033378601,1.559999942779541,1.5700000524520874,0.6982306838035583,1140000
2004-10-07,1.5700000524520874,1.5700000524520874,1.559999942779541,1.5700000524520874,0.7136863470077515,150000
2004-10-08,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.7136863470077515,20000
2004-10-11,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,0.7045947313308716,330000
2004-10-12,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.559999942779541,0.7091405391693115,210000
2004-10-13,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,0.7136863470077515,890000
2004-10-14,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.7136863470077515,550000
2004-10-15,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,0.7182320952415466,340000
2004-10-18,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,0.7091405391693115,250000
2004-10-19,1.5700000524520874,1.590000033378601,1.559999942779541,1.590000033378601,0.7227777242660522,310000
2004-10-20,1.590000033378601,1.7999999523162842,1.5800000429153442,1.7899999618530273,0.8136931657791138,2480000
2004-10-21,1.7899999618530273,1.7899999618530273,1.659999966621399,1.690000057220459,0.768235445022583,11030000
2004-10-22,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.768235445022583,0
2004-10-25,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.649999976158142,0.7500526309013367,520000
2004-10-26,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.7409608960151672,1150000
2004-10-27,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.7000000476837158,0.7727813124656677,2980000
2004-10-28,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.690000057220459,0.768235445022583,1810000
2004-10-29,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6799999475479126,0.7636899352073669,100000
2004-11-01,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.659999966621399,0.7545983195304871,210000
2004-11-02,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,0.7636899352073669,1990000
2004-11-03,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.7636899352073669,1490000
