Date,Open,High,Low,Close,Adj Close,Volume
2003-03-18,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.0468831062316895,498000
2003-03-19,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.08319091796875,974062
2003-03-20,1.7899999618530273,1.7999999523162842,1.75,1.75,1.0589855909347534,506000
2003-03-21,1.75,1.7599999904632568,1.75,1.7599999904632568,1.0650370121002197,136000
2003-03-24,1.75,1.75,1.7300000190734863,1.7300000190734863,1.0468831062316895,298000
2003-03-25,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.0287293195724487,442500
2003-03-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0287293195724487,50000
2003-03-27,1.7000000476837158,1.7100000381469727,1.690000057220459,1.690000057220459,1.0226774215698242,416000
2003-03-28,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.0226774215698242,282000
2003-03-31,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,1.004523515701294,430000
2003-04-01,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,0.9924210906028748,380000
2003-04-02,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.010575294494629,56000
2003-04-03,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.010575294494629,0
2003-04-04,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,1.0226774215698242,32000
2003-04-07,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.0226774215698242,16000
2003-04-08,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6699999570846558,1.010575294494629,94000
2003-04-09,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.998472273349762,320000
2003-04-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.998472273349762,180000
2003-04-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.998472273349762,1028000
2003-04-14,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.9924210906028748,220000
2003-04-15,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.998472273349762,566000
2003-04-16,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.998472273349762,100000
2003-04-17,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6699999570846558,1.010575294494629,784000
2003-04-18,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.010575294494629,0
2003-04-21,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.010575294494629,0
2003-04-22,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.9863696098327637,1430181
2003-04-23,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6200000047683716,0.980318009853363,454000
2003-04-24,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.9682157635688782,458000
2003-04-25,1.600000023841858,1.600000023841858,1.5399999618530273,1.5800000429153442,0.9561131000518799,1806000
2003-04-28,1.5800000429153442,1.6299999952316284,1.559999942779541,1.6200000047683716,0.980318009853363,398750
2003-04-29,1.5800000429153442,1.649999976158142,1.5800000429153442,1.6399999856948853,0.9924210906028748,1116000
2003-04-30,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.9863696098327637,180000
2003-05-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9863696098327637,0
2003-05-02,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9924210906028748,674000
2003-05-05,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,0.998472273349762,510000
2003-05-06,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.649999976158142,0.998472273349762,1430000
2003-05-07,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.9863696098327637,316000
2003-05-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9863696098327637,0
2003-05-09,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.9924210906028748,594000
2003-05-12,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,1.004523515701294,84000
2003-05-13,1.659999966621399,1.6699999570846558,1.659999966621399,1.659999966621399,1.004523515701294,346000
2003-05-14,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,0.9863696098327637,508150
2003-05-15,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,0.9863696098327637,130000
2003-05-16,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.980318009853363,1010000
2003-05-19,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,1.004523515701294,662000
2003-05-20,1.659999966621399,1.690000057220459,1.659999966621399,1.6799999475479126,1.016626238822937,434000
2003-05-21,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.75,1.0589855909347534,2218750
2003-05-22,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.75,1.0589855909347534,1258000
2003-05-23,1.7599999904632568,1.7899999618530273,1.75,1.7899999618530273,1.08319091796875,1914500
2003-05-26,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7899999618530273,1.08319091796875,1058000
2003-05-27,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.0771397352218628,1038000
2003-05-28,1.7799999713897705,1.7899999618530273,1.75,1.7599999904632568,1.0650370121002197,662367
2003-05-29,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.0650370121002197,860000
2003-05-30,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.0408315658569336,1144000
2003-06-02,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,1.052934169769287,611000
2003-06-03,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.0468831062316895,692000
2003-06-04,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.0468831062316895,0
2003-06-05,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.0468831062316895,1667500
2003-06-06,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.0408315658569336,656000
2003-06-09,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.0408315658569336,270000
2003-06-10,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.690000057220459,1.0226774215698242,1194000
2003-06-11,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,1.0408315658569336,484000
2003-06-12,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.75,1.0589855909347534,1565500
2003-06-13,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.0892423391342163,1426000
2003-06-16,1.7899999618530273,1.7899999618530273,1.75,1.7599999904632568,1.0650370121002197,630000
2003-06-17,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7999999523162842,1.0892423391342163,1848000
2003-06-18,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,1.0710883140563965,646000
2003-06-19,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.0771397352218628,608750
2003-06-20,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.0771397352218628,326000
2003-06-23,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,1.0710883140563965,1176000
2003-06-24,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,1.0589855909347534,342000
2003-06-25,1.7599999904632568,1.7599999904632568,1.75,1.75,1.0589855909347534,108000
2003-06-26,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.0771397352218628,750000
2003-06-27,1.7899999618530273,1.8700000047683716,1.7899999618530273,1.8300000429153442,1.1073966026306152,4011750
2003-06-30,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.113448143005371,1618000
2003-07-01,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.113448143005371,0
2003-07-02,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,1.113448143005371,2198000
2003-07-03,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8200000524520874,1.101345181465149,1376000
2003-07-04,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,1.1073966026306152,546000
2003-07-07,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.8700000047683716,1.1316019296646118,1953000
2003-07-08,1.8700000047683716,1.8799999952316284,1.840000033378601,1.850000023841858,1.1194992065429688,1491000
2003-07-09,1.850000023841858,2.0250000953674316,1.8300000429153442,1.9900000095367432,1.204217791557312,15949500
2003-07-10,2.0,2.0250000953674316,1.9600000381469727,1.9700000286102295,1.1921149492263794,9146500
2003-07-11,1.9700000286102295,2.0,1.9700000286102295,1.9900000095367432,1.204217791557312,5965750
2003-07-14,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,1.204217791557312,4499000
2003-07-15,1.9800000190734863,2.0,1.9500000476837158,1.9700000286102295,1.1921149492263794,3907909
2003-07-16,1.9500000476837158,2.0250000953674316,1.9500000476837158,1.9900000095367432,1.204217791557312,8324000
2003-07-17,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.1981666088104248,4578750
2003-07-18,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.1981666088104248,1718000
2003-07-21,2.0,2.0,1.9800000190734863,1.9800000190734863,1.1981666088104248,1902000
2003-07-22,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.1981666088104248,3887750
2003-07-23,2.0,2.0,1.9600000381469727,1.9700000286102295,1.1921149492263794,2090000
2003-07-24,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.1921149492263794,1870000
2003-07-25,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9800000190734863,1.1981666088104248,3610000
2003-07-28,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,1.204217791557312,3384000
2003-07-29,2.0,2.0999999046325684,1.9800000190734863,2.049999952316284,1.240525722503662,9237500
2003-07-30,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,1.2253977060317993,3410000
2003-07-31,2.0250000953674316,2.049999952316284,2.0,2.0250000953674316,1.2253977060317993,2966250
2003-08-01,2.0,2.049999952316284,2.0,2.0,1.210269570350647,1926000
2003-08-04,2.0250000953674316,2.0250000953674316,1.9900000095367432,1.9900000095367432,1.204217791557312,4652000
2003-08-05,1.9900000095367432,2.0250000953674316,1.9900000095367432,2.0,1.210269570350647,2019000
2003-08-06,2.0,2.0,1.9700000286102295,1.9700000286102295,1.1921149492263794,4875000
2003-08-07,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.1981666088104248,3978000
2003-08-08,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.1981666088104248,1833000
2003-08-11,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.1921149492263794,2748000
2003-08-12,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9700000286102295,1.1921149492263794,3208000
2003-08-13,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9500000476837158,1.180012583732605,14720000
2003-08-14,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.1921149492263794,9629875
2003-08-15,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.204217791557312,7552000
2003-08-18,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,1.240525722503662,6059000
2003-08-19,2.049999952316284,2.0999999046325684,2.0250000953674316,2.049999952316284,1.240525722503662,9670000
2003-08-20,2.049999952316284,2.075000047683716,2.0250000953674316,2.049999952316284,1.240525722503662,1984000
2003-08-21,2.049999952316284,2.049999952316284,2.0250000953674316,2.0250000953674316,1.2253977060317993,2014000
2003-08-22,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,1.2556540966033936,4798000
2003-08-25,2.075000047683716,2.0999999046325684,2.049999952316284,2.075000047683716,1.2556540966033936,7163000
2003-08-26,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9199999570846558,1.1905466318130493,4614000
2003-08-27,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.196747064590454,1985750
2003-08-28,1.9299999475479126,1.9299999475479126,1.909999966621399,1.9199999570846558,1.1905466318130493,1455500
2003-08-29,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,1.178144931793213,2147750
2003-09-01,1.909999966621399,1.9299999475479126,1.8600000143051147,1.9299999475479126,1.196747064590454,5670000
2003-09-02,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9299999475479126,1.196747064590454,1376000
2003-09-03,1.940000057220459,1.9900000095367432,1.940000057220459,1.9800000190734863,1.2277507781982422,7617000
2003-09-04,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.20914888381958,4287750
2003-09-05,1.9500000476837158,2.075000047683716,1.9500000476837158,2.049999952316284,1.2711559534072876,13836000
2003-09-08,2.0250000953674316,2.0250000953674316,1.9800000190734863,1.9900000095367432,1.2339516878128052,1442000
2003-09-09,2.0,2.0,1.9600000381469727,1.9700000286102295,1.221550464630127,1685750
2003-09-10,1.9500000476837158,1.9500000476837158,1.909999966621399,1.940000057220459,1.202947974205017,3390000
2003-09-11,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.2153493165969849,1048000
2003-09-12,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.2153493165969849,0
2003-09-15,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.2339516878128052,1300000
2003-09-16,1.9700000286102295,1.9900000095367432,1.899999976158142,1.9800000190734863,1.2277507781982422,1494000
2003-09-17,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.221550464630127,1468000
2003-09-18,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.2153493165969849,1046000
2003-09-19,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9500000476837158,1.20914888381958,1852567
2003-09-22,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.2153493165969849,1572000
2003-09-23,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.20914888381958,326000
2003-09-24,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.20914888381958,1175500
2003-09-25,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.2153493165969849,398000
2003-09-26,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.940000057220459,1.202947974205017,1736000
2003-09-29,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.20914888381958,609500
2003-09-30,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9600000381469727,1.2153493165969849,1216000
2003-10-01,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.2153493165969849,0
2003-10-02,1.9600000381469727,2.0,1.9500000476837158,1.9700000286102295,1.221550464630127,2471000
2003-10-03,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.221550464630127,1462000
2003-10-06,2.0,2.0,1.9600000381469727,1.9600000381469727,1.2153493165969849,1273000
2003-10-07,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.221550464630127,1526000
2003-10-08,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.2339516878128052,1695250
2003-10-09,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9600000381469727,1.2153493165969849,996750
2003-10-10,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.20914888381958,627250
2003-10-13,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9600000381469727,1.2153493165969849,776000
2003-10-14,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.196747064590454,1856000
2003-10-15,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,1.202947974205017,396148
