Date,Open,High,Low,Close,Adj Close,Volume
2012-09-25,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2300000190734863,0.7166632413864136,89000
2012-09-26,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.7166632413864136,138000
2012-09-27,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7166632413864136,0
2012-09-28,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2400000095367432,0.7224897742271423,16000
2012-10-03,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7166632413864136,31000
2012-10-04,1.2300000190734863,1.25,1.2300000190734863,1.25,0.7283163666725159,18000
2012-10-05,1.25,1.25,1.25,1.25,0.7283163666725159,0
2012-10-08,1.25,1.25,1.25,1.25,0.7283163666725159,0
2012-10-09,1.25,1.25,1.25,1.25,0.7283163666725159,0
2012-10-10,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.7691020369529724,190000
2012-10-11,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7691020369529724,0
2012-10-12,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.7691020369529724,11000
2012-10-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7574489712715149,0
2012-10-16,1.25,1.2799999713897705,1.25,1.2799999713897705,0.7457959055900574,125000
2012-10-17,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7982347011566162,10000
2012-10-18,1.2200000286102295,1.4299999475479126,1.2200000286102295,1.409999966621399,0.821540892124176,43000
2012-10-19,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8098878264427185,15000
2012-10-22,1.399999976158142,1.399999976158142,1.3300000429153442,1.340000033378601,0.7807551026344299,93000
2012-10-24,1.340000033378601,1.399999976158142,1.340000033378601,1.399999976158142,0.8157140612602234,130000
2012-10-25,1.440000057220459,1.440000057220459,1.350000023841858,1.350000023841858,0.7865815758705139,13000
2012-10-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7865815758705139,13000
2012-10-29,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7865815758705139,0
2012-10-30,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.7807551026344299,40000
2012-10-31,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.8157140612602234,76000
2012-11-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8157140612602234,0
2012-11-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8157140612602234,0
2012-11-05,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.7865815758705139,10000
2012-11-06,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7865815758705139,0
2012-11-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7865815758705139,0
2012-11-08,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,0.7691020369529724,20000
2012-11-09,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7691020369529724,0
2012-11-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.7749285101890564,1000
2012-11-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.7749285101890564,0
2012-11-14,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.7749285101890564,140000
2012-11-15,1.3300000429153442,1.399999976158142,1.3300000429153442,1.399999976158142,0.8157140612602234,544000
2012-11-16,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.8273673057556152,34000
2012-11-19,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8273673057556152,0
2012-11-20,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8273673057556152,60000
2012-11-21,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.821540892124176,0
2012-11-22,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.821540892124176,100000
2012-11-23,1.350000023841858,1.350000023841858,1.350000023841858,1.3600000143051147,0.7924081683158875,34000
2012-11-26,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7924081683158875,0
2012-11-27,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7924081683158875,0
2012-11-28,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7924081683158875,0
2012-11-29,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7924081683158875,0
2012-11-30,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7924081683158875,45000
2012-12-03,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3600000143051147,0.7924081683158875,20000
2012-12-04,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7924081683158875,48000
2012-12-05,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7924081683158875,34000
2012-12-06,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7924081683158875,85000
2012-12-07,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7924081683158875,0
2012-12-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7865815758705139,22000
2012-12-11,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8040611743927002,48000
2012-12-12,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3899999856948853,0.8098878264427185,55000
2012-12-13,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7924081683158875,21000
2012-12-14,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7924081683158875,10000
2012-12-17,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3600000143051147,0.7924081683158875,20000
2012-12-18,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7924081683158875,0
2012-12-19,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.7924081683158875,49000
2012-12-20,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7924081683158875,0
2012-12-21,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7924081683158875,0
2012-12-24,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7924081683158875,0
2012-12-27,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8273673057556152,10000
2012-12-28,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8273673057556152,0
2012-12-31,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8273673057556152,0
2013-01-02,1.350000023841858,1.350000023841858,1.340000033378601,1.3600000143051147,0.7924081683158875,50000
2013-01-03,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.7982347011566162,44000
2013-01-04,1.3700000047683716,1.399999976158142,1.3600000143051147,1.399999976158142,0.8157140612602234,91300
2013-01-07,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.8040611743927002,120000
2013-01-08,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.821540892124176,6000
2013-01-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8040611743927002,60000
2013-01-10,1.4199999570846558,1.5,1.4199999570846558,1.5,0.8739795684814453,365000
2013-01-11,1.4299999475479126,1.5,1.399999976158142,1.5,0.8739795684814453,294000
2013-01-14,1.5,1.5199999809265137,1.4500000476837158,1.4600000381469727,0.850673496723175,89000
2013-01-15,1.5499999523162842,1.649999976158142,1.5499999523162842,1.590000033378601,0.9264183640480042,147000
2013-01-16,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.9205917716026306,58000
2013-01-17,1.5700000524520874,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.9205917716026306,25000
2013-01-18,1.5,1.5,1.4299999475479126,1.5,0.8739795684814453,78000
2013-01-21,1.690000057220459,1.690000057220459,1.600000023841858,1.600000023841858,0.9322447776794434,75000
2013-01-22,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.9264183640480042,100000
2013-01-23,1.649999976158142,1.7200000286102295,1.5399999618530273,1.7100000381469727,0.9963366389274597,175000
2013-01-24,1.590000033378601,1.7100000381469727,1.5800000429153442,1.7000000476837158,0.9905102849006653,201000
2013-01-25,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.9613775610923767,90000
2013-01-28,1.6100000143051147,1.690000057220459,1.6100000143051147,1.690000057220459,0.984683632850647,15000
2013-01-29,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.007989764213562,29000
2013-01-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9905102849006653,23000
2013-01-31,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.984683632850647,133000
2013-02-01,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,1.007989764213562,150000
2013-02-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9905102849006653,5000
2013-02-05,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9905102849006653,20000
2013-02-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9905102849006653,0
2013-02-07,1.7000000476837158,1.840000033378601,1.7000000476837158,1.7999999523162842,1.048775553703308,105000
2013-02-08,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,1.054601788520813,160000
2013-02-14,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.025469422340393,16000
2013-02-15,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.025469422340393,0
2013-02-18,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.025469422340393,10000
2013-02-19,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.025469422340393,0
2013-02-20,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.025469422340393,0
2013-02-21,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.025469422340393,10000
2013-02-22,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.025469422340393,30000
2013-02-25,1.75,1.75,1.75,1.75,1.0196430683135986,200000
2013-02-26,1.840000033378601,1.840000033378601,1.840000033378601,1.8200000524520874,1.0604286193847656,37000
2013-02-27,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.025469422340393,30000
2013-02-28,1.659999966621399,1.850000023841858,1.659999966621399,1.840000033378601,1.0720816850662231,78000
2013-03-01,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.007989764213562,18001
2013-03-04,1.6799999475479126,1.7300000190734863,1.659999966621399,1.659999966621399,0.9672040939331055,79001
2013-03-05,1.5399999618530273,1.6399999856948853,1.5299999713897705,1.6200000047683716,0.9438979625701904,598000
2013-03-06,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6699999570846558,0.9730306267738342,30000
2013-03-07,1.600000023841858,1.6299999952316284,1.5700000524520874,1.6299999952316284,0.9497246146202087,107000
2013-03-08,1.659999966621399,1.6799999475479126,1.649999976158142,1.6699999570846558,0.9730306267738342,48000
2013-03-11,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,0.984683632850647,82000
2013-03-12,1.8799999952316284,1.909999966621399,1.7100000381469727,1.7799999713897705,1.037122368812561,510000
2013-03-13,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.037122368812561,88000
2013-03-14,1.7000000476837158,1.7000000476837158,1.649999976158142,1.659999966621399,0.9672040939331055,15000
2013-03-15,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9672040939331055,10000
2013-03-18,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9672040939331055,0
2013-03-19,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.9497246146202087,24000
2013-03-20,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9497246146202087,0
2013-03-21,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9497246146202087,0
2013-03-22,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9497246146202087,0
2013-03-25,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9497246146202087,3000
2013-03-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9497246146202087,0
2013-03-27,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9497246146202087,7000
2013-03-28,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.9497246146202087,51000
2013-04-02,1.7300000190734863,1.75,1.7000000476837158,1.7000000476837158,0.9905102849006653,38000
2013-04-03,1.6200000047683716,1.659999966621399,1.6100000143051147,1.649999976158142,0.9613775610923767,23000
2013-04-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.9613775610923767,43000
2013-04-08,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,0.9380713701248169,71000
2013-04-09,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9380713701248169,0
2013-04-10,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9380713701248169,0
2013-04-11,1.690000057220459,1.7000000476837158,1.6200000047683716,1.6299999952316284,0.9497246146202087,53000
2013-04-12,1.6200000047683716,1.659999966621399,1.6200000047683716,1.659999966621399,0.9672040939331055,26000
2013-04-15,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9497246146202087,30000
2013-04-16,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9497246146202087,0
2013-04-17,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9497246146202087,0
2013-04-18,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9497246146202087,0
2013-04-19,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9497246146202087,0
2013-04-22,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5499999523162842,0.9031122922897339,13000
2013-04-23,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.9264183640480042,0
2013-04-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9497246146202087,1000
2013-04-25,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9672040939331055,0
2013-04-26,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9672040939331055,0
2013-04-29,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9672040939331055,0
2013-04-30,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9672040939331055,0
2013-05-02,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9672040939331055,0
2013-05-03,1.5299999713897705,1.6100000143051147,1.5299999713897705,1.600000023841858,0.9322447776794434,90000
2013-05-06,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.9089387059211731,50000
2013-05-07,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8914592862129211,42000
2013-05-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.5099999904632568,0.8798061013221741,66000
2013-05-09,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.8914592862129211,0
2013-05-10,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5499999523162842,0.9031122922897339,13000
2013-05-13,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.9031122922897339,52000
2013-05-14,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.9089387059211731,0
2013-05-15,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.9322447776794434,33000
2013-05-16,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,0.9264183640480042,89000
2013-05-20,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.9264183640480042,50000
2013-05-21,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.9264183640480042,0
2013-05-22,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,0.9322447776794434,53000
2013-05-23,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5199999809265137,0.8856325745582581,1000
