Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,4.71999979019165,4.730000019073486,4.639999866485596,4.690000057220459,2.8127734661102295,2498000
2013-10-07,4.650000095367432,4.730000019073486,4.650000095367432,4.659999847412109,2.794780969619751,3403846
2013-10-08,4.659999847412109,4.739999771118164,4.650000095367432,4.71999979019165,2.8307652473449707,3624000
2013-10-09,4.679999828338623,4.730000019073486,4.670000076293945,4.71999979019165,2.8307652473449707,834000
2013-10-10,4.71999979019165,4.739999771118164,4.679999828338623,4.710000038146973,2.824768543243408,2628000
2013-10-11,4.78000020980835,4.800000190734863,4.71999979019165,4.739999771118164,2.8427608013153076,3801500
2013-10-15,4.75,4.78000020980835,4.699999809265137,4.739999771118164,2.8427608013153076,2215000
2013-10-16,4.710000038146973,4.710000038146973,4.659999847412109,4.690000057220459,2.8127734661102295,1515000
2013-10-17,4.710000038146973,4.739999771118164,4.679999828338623,4.690000057220459,2.8127734661102295,3533000
2013-10-18,4.75,4.75,4.690000057220459,4.71999979019165,2.8307652473449707,1480000
2013-10-21,4.71999979019165,4.75,4.690000057220459,4.710000038146973,2.824768543243408,2726000
2013-10-22,4.699999809265137,4.71999979019165,4.699999809265137,4.71999979019165,2.8307652473449707,1126740
2013-10-23,4.760000228881836,4.800000190734863,4.690000057220459,4.699999809265137,2.8187708854675293,2791000
2013-10-24,4.679999828338623,4.679999828338623,4.599999904632568,4.630000114440918,2.776789426803589,2329000
2013-10-25,4.630000114440918,4.699999809265137,4.610000133514404,4.630000114440918,2.776789426803589,2512740
2013-10-28,4.650000095367432,4.670000076293945,4.610000133514404,4.630000114440918,2.776789426803589,791000
2013-10-29,4.639999866485596,4.659999847412109,4.610000133514404,4.610000133514404,2.7647945880889893,1335000
2013-10-30,4.639999866485596,4.699999809265137,4.639999866485596,4.690000057220459,2.8127734661102295,1400040
2013-10-31,4.690000057220459,4.71999979019165,4.659999847412109,4.710000038146973,2.824768543243408,1304950
2013-11-01,4.739999771118164,4.75,4.639999866485596,4.650000095367432,2.7887840270996094,3585000
2013-11-04,4.639999866485596,4.699999809265137,4.639999866485596,4.699999809265137,2.8187708854675293,1778000
2013-11-05,4.710000038146973,4.71999979019165,4.650000095367432,4.679999828338623,2.8067760467529297,1506000
2013-11-06,4.71999979019165,4.71999979019165,4.639999866485596,4.690000057220459,2.8127734661102295,2146000
2013-11-07,4.690000057220459,4.75,4.679999828338623,4.730000019073486,2.8367629051208496,3188990
2013-11-08,4.71999979019165,4.71999979019165,4.630000114440918,4.650000095367432,2.7887840270996094,1210000
2013-11-11,4.659999847412109,4.699999809265137,4.599999904632568,4.670000076293945,2.800778388977051,1378000
2013-11-12,4.679999828338623,4.699999809265137,4.610000133514404,4.630000114440918,2.776789426803589,1831400
2013-11-13,4.619999885559082,4.630000114440918,4.579999923706055,4.610000133514404,2.7647945880889893,3239000
2013-11-14,4.619999885559082,4.679999828338623,4.619999885559082,4.659999847412109,2.794780969619751,1928000
2013-11-15,4.699999809265137,4.760000228881836,4.690000057220459,4.71999979019165,2.8307652473449707,1552350
2013-11-18,4.769999980926514,5.099999904632568,4.769999980926514,5.039999961853027,3.022681713104248,12426000
2013-11-19,5.099999904632568,5.190000057220459,5.0,5.050000190734863,3.028679847717285,19477800
2013-11-20,5.090000152587891,5.269999980926514,4.960000038146973,5.0,2.998692750930786,15991000
2013-11-21,5.010000228881836,5.050000190734863,4.980000019073486,5.039999961853027,3.022681713104248,5999000
2013-11-22,5.039999961853027,5.099999904632568,4.96999979019165,5.039999961853027,3.022681713104248,4487000
2013-11-25,5.019999980926514,5.059999942779541,4.980000019073486,5.03000020980835,3.0166850090026855,5014541
2013-11-26,5.019999980926514,5.050000190734863,4.980000019073486,4.980000019073486,2.9866974353790283,2827392
2013-11-27,5.010000228881836,5.139999866485596,5.0,5.039999961853027,3.022681713104248,5237000
2013-11-28,5.079999923706055,5.139999866485596,5.0,5.039999961853027,3.022681713104248,3272691
2013-11-29,5.050000190734863,5.139999866485596,5.03000020980835,5.139999866485596,3.082655668258667,2297500
2013-12-02,5.150000095367432,5.320000171661377,5.130000114440918,5.28000020980835,3.166619300842285,5374000
2013-12-03,5.269999980926514,5.539999961853027,5.230000019073486,5.510000228881836,3.3045592308044434,10483000
2013-12-04,5.449999809265137,5.579999923706055,5.389999866485596,5.53000020980835,3.316553831100464,5588000
2013-12-05,5.53000020980835,5.650000095367432,5.489999771118164,5.639999866485596,3.3825254440307617,4580000
2013-12-06,5.639999866485596,5.679999828338623,5.550000190734863,5.559999942779541,3.334545612335205,6346000
2013-12-09,5.679999828338623,5.760000228881836,5.630000114440918,5.670000076293945,3.400517463684082,7590000
2013-12-10,5.679999828338623,5.889999866485596,5.650000095367432,5.809999942779541,3.484480619430542,8258000
2013-12-11,5.75,5.869999885559082,5.670000076293945,5.690000057220459,3.4125115871429443,10455000
2013-12-12,5.650000095367432,5.710000038146973,5.519999980926514,5.610000133514404,3.3645331859588623,5866000
2013-12-13,5.610000133514404,5.690000057220459,5.53000020980835,5.670000076293945,3.400517463684082,3234600
2013-12-16,5.679999828338623,5.760000228881836,5.650000095367432,5.739999771118164,3.4424989223480225,2944000
2013-12-17,5.739999771118164,5.789999961853027,5.659999847412109,5.690000057220459,3.4125115871429443,1728000
2013-12-18,5.699999809265137,5.739999771118164,5.630000114440918,5.650000095367432,3.3885231018066406,1494000
2013-12-19,5.739999771118164,5.75,5.489999771118164,5.519999980926514,3.310556411743164,4247300
2013-12-20,5.579999923706055,5.590000152587891,5.300000190734863,5.380000114440918,3.226593255996704,6654000
2013-12-23,5.380000114440918,5.53000020980835,5.380000114440918,5.460000038146973,3.2745718955993652,2375000
2013-12-24,5.519999980926514,5.53000020980835,5.440000057220459,5.5,3.2985615730285645,1140400
2013-12-27,5.579999923706055,6.099999904632568,5.579999923706055,5.849999904632568,3.508469581604004,9656000
2013-12-30,5.800000190734863,5.949999809265137,5.789999961853027,5.840000152587891,3.5024733543395996,4515000
2013-12-31,5.829999923706055,6.03000020980835,5.829999923706055,6.0,3.598430871963501,3132000
2014-01-02,6.0,6.019999980926514,5.869999885559082,5.929999828338623,3.5564496517181396,4986000
2014-01-03,5.929999828338623,5.929999828338623,5.829999923706055,5.900000095367432,3.538456678390503,4291000
2014-01-06,5.889999866485596,5.889999866485596,5.730000019073486,5.800000190734863,3.4784834384918213,3190000
2014-01-07,5.730000019073486,5.800000190734863,5.71999979019165,5.769999980926514,3.460491180419922,2062000
2014-01-08,5.800000190734863,5.849999904632568,5.800000190734863,5.840000152587891,3.5024733543395996,3239000
2014-01-09,5.840000152587891,5.920000076293945,5.650000095367432,5.730000019073486,3.43650221824646,4663000
2014-01-10,5.71999979019165,5.71999979019165,5.570000171661377,5.679999828338623,3.406514883041382,3039570
2014-01-13,5.659999847412109,5.820000171661377,5.650000095367432,5.679999828338623,3.406514883041382,3566000
2014-01-14,5.630000114440918,5.659999847412109,5.429999828338623,5.480000019073486,3.286566972732544,6119000
2014-01-15,5.550000190734863,5.590000152587891,5.46999979019165,5.519999980926514,3.310556411743164,6108000
2014-01-16,5.550000190734863,5.650000095367432,5.519999980926514,5.570000171661377,3.340543031692505,2340000
2014-01-17,5.550000190734863,5.670000076293945,5.519999980926514,5.659999847412109,3.394519805908203,2068000
2014-01-20,5.690000057220459,5.730000019073486,5.579999923706055,5.610000133514404,3.3645331859588623,2967000
2014-01-21,5.650000095367432,5.650000095367432,5.519999980926514,5.610000133514404,3.3645331859588623,2246500
2014-01-22,5.559999942779541,5.610000133514404,5.510000228881836,5.599999904632568,3.3585357666015625,2439000
2014-01-23,5.599999904632568,5.610000133514404,5.489999771118164,5.510000228881836,3.3045592308044434,1822000
2014-01-24,5.46999979019165,5.46999979019165,5.289999961853027,5.300000190734863,3.178614377975464,4569081
2014-01-27,5.159999847412109,5.28000020980835,4.929999828338623,5.119999885559082,3.0706608295440674,5113520
2014-01-28,5.079999923706055,5.199999809265137,5.03000020980835,5.139999866485596,3.082655668258667,2209000
2014-01-29,5.199999809265137,5.269999980926514,5.190000057220459,5.260000228881836,3.1546244621276855,989000
2014-01-30,5.150000095367432,5.170000076293945,5.010000228881836,5.050000190734863,3.028679847717285,3290340
2014-02-04,4.940000057220459,4.96999979019165,4.869999885559082,4.889999866485596,2.9327216148376465,4325150
2014-02-05,4.909999847412109,5.0,4.820000171661377,4.900000095367432,2.9387190341949463,1522900
2014-02-06,4.949999809265137,4.980000019073486,4.800000190734863,4.860000133514404,2.914729356765747,1745000
2014-02-07,4.920000076293945,5.079999923706055,4.880000114440918,5.039999961853027,3.022681713104248,2073220
2014-02-10,5.110000133514404,5.179999828338623,5.099999904632568,5.099999904632568,3.0586659908294678,1611000
2014-02-11,5.159999847412109,5.230000019073486,5.079999923706055,5.159999847412109,3.0946505069732666,2107778
2014-02-12,5.159999847412109,5.289999961853027,5.159999847412109,5.28000020980835,3.166619300842285,1388470
2014-02-13,5.25,5.260000228881836,5.099999904632568,5.159999847412109,3.0946505069732666,2225000
2014-02-14,5.199999809265137,5.21999979019165,5.130000114440918,5.159999847412109,3.0946505069732666,639000
2014-02-17,5.119999885559082,5.260000228881836,5.110000133514404,5.199999809265137,3.1186399459838867,1181000
2014-02-18,5.199999809265137,5.199999809265137,5.070000171661377,5.090000152587891,3.0526692867279053,1877994
2014-02-19,5.070000171661377,5.190000057220459,5.03000020980835,5.190000057220459,3.112643241882324,1706000
2014-02-20,5.119999885559082,5.159999847412109,5.070000171661377,5.119999885559082,3.0706608295440674,958000
2014-02-21,5.199999809265137,5.199999809265137,5.019999980926514,5.039999961853027,3.022681713104248,1546770
2014-02-24,5.099999904632568,5.099999904632568,4.929999828338623,5.039999961853027,3.022681713104248,2491100
2014-02-25,5.050000190734863,5.110000133514404,4.980000019073486,5.039999961853027,3.022681713104248,1801000
2014-02-26,5.090000152587891,5.090000152587891,4.949999809265137,4.989999771118164,2.992694854736328,753000
2014-02-27,5.03000020980835,5.059999942779541,4.949999809265137,4.96999979019165,2.9807002544403076,1829630
2014-02-28,5.0,5.03000020980835,4.949999809265137,5.010000228881836,3.0046894550323486,2284000
2014-03-03,4.96999979019165,5.079999923706055,4.900000095367432,4.949999809265137,2.968705415725708,2121000
2014-03-04,4.940000057220459,4.949999809265137,4.840000152587891,4.900000095367432,2.9387190341949463,3077000
2014-03-05,5.019999980926514,5.050000190734863,4.929999828338623,4.949999809265137,2.968705415725708,1282000
2014-03-06,5.0,5.039999961853027,4.900000095367432,4.900000095367432,2.9387190341949463,2343000
2014-03-07,4.900000095367432,5.019999980926514,4.900000095367432,5.010000228881836,3.0046894550323486,1490000
2014-03-10,4.929999828338623,5.010000228881836,4.869999885559082,4.920000076293945,2.950713634490967,1645394
2014-03-11,4.880000114440918,4.940000057220459,4.869999885559082,4.900000095367432,2.9387190341949463,784400
2014-03-12,4.849999904632568,4.860000133514404,4.659999847412109,4.699999809265137,2.8187708854675293,4253000
2014-03-13,4.679999828338623,4.900000095367432,4.679999828338623,4.789999961853027,2.8727474212646484,4553030
2014-03-14,4.710000038146973,4.710000038146973,4.559999942779541,4.650000095367432,2.7887840270996094,4323000
2014-03-17,4.679999828338623,4.679999828338623,4.550000190734863,4.599999904632568,2.7587971687316895,2164000
2014-03-18,4.679999828338623,4.760000228881836,4.679999828338623,4.710000038146973,2.824768543243408,2830000
2014-03-19,4.739999771118164,4.75,4.639999866485596,4.710000038146973,2.824768543243408,1601000
2014-03-20,4.699999809265137,4.699999809265137,4.619999885559082,4.639999866485596,2.7827866077423096,1138000
2014-03-21,4.639999866485596,4.840000152587891,4.610000133514404,4.769999980926514,2.860753059387207,2292488
2014-03-24,4.800000190734863,4.829999923706055,4.690000057220459,4.699999809265137,2.8187708854675293,2044800
2014-03-25,4.699999809265137,4.730000019073486,4.630000114440918,4.679999828338623,2.8067760467529297,1094430
2014-03-26,4.699999809265137,4.710000038146973,4.610000133514404,4.619999885559082,2.77079176902771,1792924
2014-03-27,4.639999866485596,4.670000076293945,4.400000095367432,4.510000228881836,2.704820156097412,3718000
2014-03-28,4.610000133514404,4.670000076293945,4.519999980926514,4.610000133514404,2.7647945880889893,4485000
2014-03-31,4.599999904632568,4.699999809265137,4.53000020980835,4.690000057220459,2.8127734661102295,2502600
2014-04-01,4.699999809265137,4.929999828338623,4.659999847412109,4.889999866485596,2.9327216148376465,3901701
2014-04-02,4.940000057220459,4.960000038146973,4.849999904632568,4.909999847412109,2.944715976715088,4419000
2014-04-03,4.889999866485596,5.010000228881836,4.889999866485596,4.960000038146973,2.9747025966644287,2190000
2014-04-04,4.960000038146973,5.019999980926514,4.849999904632568,4.929999828338623,2.9567105770111084,1254888
2014-04-07,4.920000076293945,5.019999980926514,4.820000171661377,5.0,2.998692750930786,1976600
2014-04-08,4.980000019073486,5.019999980926514,4.909999847412109,5.0,2.998692750930786,1685000
2014-04-09,5.039999961853027,5.039999961853027,4.96999979019165,4.989999771118164,2.992694854736328,951000
2014-04-10,5.0,5.5,4.909999847412109,5.5,3.2985615730285645,7126000
2014-04-11,5.400000095367432,5.409999847412109,5.139999866485596,5.150000095367432,3.088653564453125,4577000
2014-04-14,5.190000057220459,5.190000057220459,5.03000020980835,5.090000152587891,3.0526692867279053,1916000
2014-04-15,5.170000076293945,5.170000076293945,5.03000020980835,5.050000190734863,3.028679847717285,1342000
2014-04-16,5.119999885559082,5.130000114440918,5.039999961853027,5.090000152587891,3.0526692867279053,973000
2014-04-17,5.099999904632568,5.099999904632568,5.019999980926514,5.039999961853027,3.022681713104248,575000
2014-04-22,5.019999980926514,5.019999980926514,4.909999847412109,4.960000038146973,2.9747025966644287,618210
2014-04-23,5.0,5.019999980926514,4.960000038146973,5.010000228881836,3.0046894550323486,1198000
2014-04-24,5.010000228881836,5.050000190734863,4.989999771118164,5.010000228881836,3.0046894550323486,973210
2014-04-25,5.010000228881836,5.059999942779541,4.989999771118164,5.0,2.998692750930786,1322000
2014-04-28,5.0,5.0,4.829999923706055,4.889999866485596,2.9327216148376465,1411000
2014-04-29,4.889999866485596,4.940000057220459,4.840000152587891,4.920000076293945,2.950713634490967,746210
2014-04-30,4.960000038146973,5.010000228881836,4.920000076293945,4.980000019073486,2.9866974353790283,660000
2014-05-02,4.900000095367432,4.909999847412109,4.75,4.789999961853027,2.935826301574707,2761000
2014-05-05,4.809999942779541,4.949999809265137,4.800000190734863,4.829999923706055,2.9603424072265625,910000
2014-05-07,4.829999923706055,4.829999923706055,4.650000095367432,4.650000095367432,2.8500194549560547,2950000
2014-05-08,4.659999847412109,4.760000228881836,4.579999923706055,4.590000152587891,2.8132448196411133,2638000
2014-05-09,4.650000095367432,4.659999847412109,4.559999942779541,4.599999904632568,2.819373846054077,2421550
2014-05-12,4.619999885559082,4.920000076293945,4.599999904632568,4.829999923706055,2.9603424072265625,1298000
2014-05-13,4.869999885559082,4.869999885559082,4.760000228881836,4.809999942779541,2.9480843544006348,695000
2014-05-14,4.800000190734863,4.920000076293945,4.800000190734863,4.909999847412109,3.0093750953674316,987884
2014-05-15,4.900000095367432,4.920000076293945,4.809999942779541,4.840000152587891,2.9664716720581055,769508
